"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
187,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",69,0,0,0,360.267412391616,8492.56100060451,18157.4775845375,2905.196413526,0,0,342432.392,14.8955281732316,14.8955281732316,0,0.00342963652032369,0.0100037776433092,40.2165927369054,40.2165927369054,0,0,0,468.740134183289,1059.93753481273,169.590005570037,4.54371144130752e-05,4.54231844842869e-05,0,218400.644007175,0,3445.33379721273
187,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,18.4527448583632,18.4527448583632,0,0.0025804929449769,0.0123927902606044,1.49823662436219,1.49823662436219,0,0,0,2.46836597664629,31.429390617965,5.0287024988744,5.62879992984388e-05,5.62707427487659e-05,0,0,0,0
187,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,2.7087951367084,2.7087951367084,0,0.00105586597066278,0.00181921607033752,0.406111373033022,0.406111373033022,0,0,0,1.07836689907184,6.84653652834835,1.09544584453574,8.26287145489646e-06,8.2603382568173e-06,0,0,0,0
187,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,2.41482562115225,2.41482562115225,0,0.000679352524072353,0.00162178730961591,0.272634947695671,0.272634947695671,0,0,0,0.594340254402364,5.03033455467084,0.804853528747335,7.3661508850086e-06,7.36389259993488e-06,0,0,0,0
187,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.905642003345838,0.905642003345838,0,0.000328795976822811,0.000608225577539042,0.138663779839838,0.138663779839838,0,0,0,0.328022510871822,2.32363262118509,0.371781219389614,2.76255791971585e-06,2.76171098575906e-06,0,0,0,0
187,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.614532046088864,0.614532046088864,0,0.000176772471502628,0.000412717284829727,0.0787291146271957,0.0787291146271957,0,0,0,0.180539557190112,1.39221628344891,0.222754605351826,1.87456010716155e-06,1.87398541202214e-06,0,0,0,0
187,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.406113515675509,0.406113515675509,0,0.000102386853425162,0.000272744226422349,0.0481965738006087,0.0481965738006087,0,0,0,0.0995041024177123,0.874073424394832,0.139851747903173,1.23880308652667e-06,1.23842329923162e-06,0,0,0,0
187,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.493184069864528,0.493184069864528,0,7.05565082265785e-05,0.000331220465281201,0.0409418215942286,0.0409418215942286,0,0,0,0.0548415347420428,0.850625787840962,0.136100126054554,1.50440190831307e-06,1.50394069479362e-06,0,0,0,0
187,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.281430928223661,0.281430928223661,0,3.98644859097879e-05,0.000189007895198981,0.0225234228440499,0.0225234228440499,0,0,0,0.0302258284812921,0.475338512826565,0.0760541620522504,8.58473035421223e-07,8.58209848191915e-07,0,0,0,0
187,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.0494183060668969,0.0494183060668969,0,1.67212816684921e-05,3.31891383543321e-05,0.00742366785381134,0.00742366785381134,0,0,0,0.0166589194062087,0.125072609008073,0.0200116174412916,1.50744921613264e-07,1.50698706838176e-07,0,0,0,0
187,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.0295053156491563,0.0295053156491563,0,9.21590896528563e-06,1.98156529675963e-05,0.00398039857144418,0.00398039857144418,0,0,0,0.00918153809925591,0.069257527697438,0.0110812044315901,9.00026093303518e-08,8.99750166903938e-08,0,0,0,0
187,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.0154185834691362,0.0154185834691362,0,5.0793342125485e-06,1.03550595055253e-05,0.00223313854440243,0.00223313854440243,0,0,0,0.0050603907620004,0.038026960308239,0.00608431364931825,4.7032635098746e-08,4.7018216021608e-08,0,0,0,0
187,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.00996252150318828,0.00996252150318828,0,2.73083165741996e-06,6.69078992873069e-06,0.00120078217756204,0.00120078217756204,0,0,0,0.00278902667366966,0.0216599445547775,0.00346559112876439,3.03895386668173e-08,3.0380221963611e-08,0,0,0,0
187,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.00641189678019306,0.00641189678019306,0,1.54292216076833e-06,4.30620444706163e-06,0.000724193272800105,0.000724193272800105,0,0,0,0.00153716781021194,0.0133580810722221,0.00213729297155554,1.95587618121536e-08,1.95527655651923e-08,0,0,0,0
187,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.00766687730097279,0.00766687730097279,0,1.08997710256763e-06,5.14904438738186e-06,0.000625607626906712,0.000625607626906712,0,0,0,0.000847207701188025,0.0130933516320472,0.00209493626112754,2.33869371440847e-08,2.33797672704428e-08,0,0,0,0
187,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.00426802273163019,0.00426802273163019,0,6.1583797071934e-07,2.86638713896337e-06,0.00034905081487502,0.00034905081487502,0,0,0,0.000466937236249657,0.00729887167308899,0.00116781946769424,1.30191178801694e-08,1.30151265310862e-08,0,0,0,0
187,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.000939285744218783,0.000939285744218783,0,2.58315137785894e-07,6.30820580473338e-07,0.000113771977045423,0.000113771977045423,0,0,0,0.00025735174773639,0.00204914383263169,0.00032786301322107,2.86518432446966e-09,2.8643059277202e-09,0,0,0,0
187,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.000506968936049639,0.000506968936049639,0,1.45948267982338e-07,3.40478326738336e-07,6.20724269347807e-05,6.20724269347807e-05,0,0,0,0.000141839024437031,0.00111401067800653,0.000178241708481045,1.5464510746627e-09,1.54597696987803e-09,0,0,0,0
187,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.000264386569590887,0.000264386569590887,0,7.84670064763875e-08,1.77560971541617e-07,3.48476052475026e-05,3.48476052475026e-05,0,0,0,7.81743626387029e-05,0.000610815851865513,9.77305362984821e-05,8.06481158108233e-10,8.06233910340705e-10,0,0,0,0
187,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,9.86280384433556e-05,9.86280384433556e-05,0,4.21866678548769e-08,6.62381994453996e-08,1.74618003971658e-05,1.74618003971658e-05,0,0,0,4.30856810967458e-05,0.000281376013985996,4.50201622377594e-05,3.00853612907886e-10,3.00761378410656e-10,0,0,0,0
187,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,7.90117476232841e-05,7.90117476232841e-05,0,2.32511178393628e-08,5.30639763317046e-08,1.01954695169714e-05,1.01954695169714e-05,0,0,0,2.37466076205834e-05,0.000179829313795052,2.87726902072084e-05,2.41016348999817e-10,2.40942459171606e-10,0,0,0,0
187,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.000120116178805511,0.000120116178805511,0,1.72614845545212e-08,8.06695492875301e-08,9.67732303025648e-06,9.67732303025648e-06,0,0,0,1.30879066811025e-05,0.000203650808548976,3.25841293678361e-05,3.66400740932125e-10,3.66288411258573e-10,0,0,0,0
187,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,7.08952659959708e-05,7.08952659959708e-05,0,9.51364096449056e-09,4.76129794619486e-08,5.42333418957328e-06,5.42333418957328e-06,0,0,0,7.21337986587911e-06,0.000116734475708262,1.86775161133219e-05,2.16257944998097e-10,2.16191645502352e-10,0,0,0,0
187,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,1.62373979390309e-05,1.62373979390309e-05,0,3.99052606924733e-09,1.09049720559692e-08,1.88660449654115e-06,1.88660449654115e-06,0,0,0,3.97564334444711e-06,3.44604298522649e-05,5.51366877636239e-06,4.95303355037943e-11,4.95151506916569e-11,0,0,0,0
187,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,7.80382429054773e-06,7.80382429054773e-06,0,2.16271616883862e-09,5.24101744242869e-09,9.41529508263676e-07,9.41529508263676e-07,0,0,0,2.19116978394709e-06,1.69798144577039e-05,2.71677031323262e-06,2.38046783588625e-11,2.379738041579e-11,0,0,0,0
187,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,4.36002181745029e-06,4.36002181745029e-06,0,1.21218074017543e-09,2.92817336011839e-09,5.47283092562724e-07,5.47283092562724e-07,0,0,0,1.20909071321473e-06,9.74054792197115e-06,1.55848766751538e-06,1.32997506271047e-11,1.32956732427565e-11,0,0,0,0
187,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,2.19321104780922e-06,2.19321104780922e-06,0,6.51711701035113e-10,1.47295184111438e-09,2.75472976758887e-07,2.75472976758887e-07,0,0,0,6.65599914513527e-07,4.9029676520418e-06,7.84474824326688e-07,6.69014083638958e-12,6.68808979977252e-12,0,0,0,0
187,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,9.24159425937768e-07,9.24159425937768e-07,0,3.59189913035695e-10,6.20661805108989e-10,1.46190365097891e-07,1.46190365097891e-07,0,0,0,3.67930961097945e-07,2.42702727768763e-06,3.88324364430021e-07,2.81904321108382e-12,2.81817896009234e-12,0,0,0,0
187,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,1.91686506930052e-06,1.91686506930052e-06,0,2.66660346347262e-10,1.28735897797632e-09,1.51454809593045e-07,1.51454809593045e-07,0,0,0,2.02185722642802e-07,3.2143456093948e-06,5.14295297503168e-07,5.84717886169051e-12,5.8453862569838e-12,0,0,0,0
187,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,1.05846880241221e-06,1.05846880241221e-06,0,1.469694444068e-10,7.10863449658689e-10,8.29811888125477e-08,8.29811888125477e-08,0,0,0,1.11434353591903e-07,1.76714048955057e-06,2.82742478328091e-07,3.22873868711166e-12,3.22774883331992e-12,0,0,0,0
187,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,1.92267029772601e-07,1.92267029772601e-07,0,6.16467871214792e-11,1.2912577463625e-10,2.70619237104591e-08,2.70619237104591e-08,0,0,0,6.1416874535613e-08,4.64714912075635e-07,7.43543859321017e-08,5.86488705069162e-13,5.86308901707917e-13,0,0,0,0
187,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,1.41314106780523e-07,1.41314106780523e-07,0,4.46441213044899e-11,9.49059936414802e-11,1.63667468514954e-08,1.63667468514954e-08,0,0,0,3.3849817010087e-08,2.99303566512081e-07,4.78885706419329e-08,4.31062609079349e-13,4.30930455628908e-13,0,0,0,0
187,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,5.61772294264126e-08,5.61772294264126e-08,0,1.84140125804279e-11,3.77284044757089e-11,8.03963229393761e-09,8.03963229393761e-09,0,0,0,1.86562751732338e-08,1.37358546129812e-07,2.197736738077e-08,1.71362248533394e-13,1.71309712980688e-13,0,0,0,0
187,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,3.27868485667981e-08,3.27868485667981e-08,0,1.03208695255325e-11,2.20195174600473e-11,4.48835524656253e-09,4.48835524656253e-09,0,0,0,1.02823776930818e-08,7.77513944037769e-08,1.24402231046043e-08,1.00012552240407e-13,9.99818907921912e-14,0,0,0,0
187,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,2.09430792889787e-08,2.09430792889787e-08,0,5.68833154513061e-12,1.40652889871769e-11,2.54875808231571e-09,2.54875808231571e-09,0,0,0,5.68390263354033e-09,4.5832352490502e-08,7.33317639848032e-09,6.38844812180288e-14,6.38648957693149e-14,0,0,0,0
187,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,3.11038098445424e-08,3.11038098445424e-08,0,4.11944523597865e-12,2.0889195329357e-11,2.34607176790637e-09,2.34607176790637e-09,0,0,0,3.12342282357628e-09,5.08177083470855e-08,8.13083333553367e-09,9.48786340539949e-14,9.48495465418811e-14,0,0,0,0
187,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,1.68311323821819e-08,1.68311323821819e-08,0,2.27042597780021e-12,1.13037217531521e-11,1.2815077491179e-09,1.2815077491179e-09,0,0,0,1.72146973975173e-09,2.76408115559702e-08,4.42252984895523e-09,5.13414548887996e-14,5.13257148309256e-14,0,0,0,0
187,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,3.29287536350707e-09,3.29287536350707e-09,0,9.52337184735586e-13,2.2114820341083e-12,4.33937706987187e-10,4.33937706987187e-10,0,0,0,9.48785429405213e-10,7.6046117136457e-09,1.21673787418331e-09,1.00445417510299e-14,1.00414623355981e-14,0,3.93123489029815e-06,0,1.77440100960706e-09
187,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,1.37793206766813e-09,1.37793206766813e-09,0,5.12010516297427e-13,9.25413711566748e-13,2.17621817936795e-10,2.17621817936795e-10,0,0,0,5.22921646697935e-10,3.61496228312496e-09,5.78393965299993e-10,4.20322504069348e-15,4.20193643277341e-15,0,0,0,0
187,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,1.03116202267059e-09,1.03116202267059e-09,0,3.2943161941274e-13,6.92524324686878e-13,1.34344235210586e-10,1.34344235210586e-10,0,0,0,2.88207470425323e-10,2.36294587474646e-09,3.78071339959433e-10,3.14544246149661e-15,3.14447814432854e-15,0,0,0,0
187,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,4.17343552989979e-10,4.17343552989979e-10,0,1.55530693410576e-13,2.80286274942785e-13,6.41671633012921e-11,6.41671633012921e-11,0,0,0,1.58845109077966e-10,1.07397728580497e-09,1.71836365728795e-10,1.27305903800328e-15,1.27266874865565e-15,0,0,0,0
187,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,2.40290148290826e-10,2.40290148290826e-10,0,8.57205051739841e-14,1.61377910566411e-13,3.56950289496993e-11,3.56950289496993e-11,0,0,0,8.78238396752282e-11,6.03264164689804e-10,9.65222663503687e-11,7.3297776575964e-16,7.32753052368125e-16,0,0,0,0
187,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,4.41552024389307e-10,4.41552024389307e-10,0,6.2078119719821e-14,2.96544588320252e-13,3.61935796800616e-11,3.61935796800616e-11,0,0,0,4.82515283834979e-11,7.56070057699738e-10,1.20971209231958e-10,1.34690422643464e-15,1.34649129792452e-15,0,0,0,0
187,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,2.48165629441132e-10,2.48165629441132e-10,0,3.50741893423903e-14,1.66667052471652e-13,1.98991491567196e-11,1.98991491567196e-11,0,0,0,2.65937564975134e-11,4.19635289250031e-10,6.71416462800049e-11,7.57001025218648e-16,7.5676894687234e-16,0,0,0,0
187,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,6.39184140076782e-11,6.39184140076782e-11,0,1.50817421451196e-14,4.29273533378219e-14,6.90028376787654e-12,6.90028376787654e-12,0,0,0,1.4657108455261e-11,1.29353244247092e-10,2.06965190795347e-11,1.94975851583993e-16,1.94916076667318e-16,0,0,0,0
187,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,2.78634144126542e-11,2.78634144126542e-11,0,8.1084837452098e-15,1.87129586091808e-14,3.52267370782498e-12,3.52267370782498e-12,0,0,0,8.10057534802028e-12,6.25639362214736e-11,1.00102297954358e-11,8.49941763650822e-17,8.49681191904689e-17,0,0,0,0
187,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,1.34037247071937e-11,1.34037247071937e-11,0,4.4689784864494e-15,9.00188835222791e-15,1.92501201429622e-12,1.92501201429622e-12,0,0,0,4.45231136642617e-12,3.28619128019144e-11,5.2579060483063e-12,4.08865376238617e-17,4.08740027927031e-17,0,0,0,0
187,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,7.5182254333213e-12,7.5182254333213e-12,0,2.4630706972985e-15,5.04921038264207e-15,1.05168645957288e-12,1.05168645957288e-12,0,0,0,2.45388463944165e-12,1.80949250591173e-11,2.89518800945877e-12,2.29334915300959e-17,2.29264606719966e-17,0,0,0,0
187,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,3.93853057255366e-12,3.93853057255366e-12,0,1.32423486094478e-15,2.64510151174144e-15,5.94695781913804e-13,5.94695781913804e-13,0,0,0,1.3524547876626e-12,1.00034343353846e-11,1.60054949366154e-12,1.2014039526716e-17,1.2010356310534e-17,0,5.60381439683687e-09,0,2.52933599768793e-12
187,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,6.86410477413844e-12,6.86410477413844e-12,0,9.83103683731677e-16,4.60990554227262e-15,5.57212844621217e-13,5.57212844621217e-13,0,0,0,7.45403399683728e-13,1.16885578786249e-11,1.87016926057998e-12,2.09381708616648e-17,2.09317517209947e-17,0,0,0,0
187,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,3.92855404069881e-12,3.92855404069881e-12,0,5.41836100385784e-16,2.6384013125161e-15,3.04766382761015e-13,3.04766382761015e-13,0,0,0,4.10827950278715e-13,6.51949809866601e-12,1.04311969578656e-12,1.1983607251065e-17,1.19799333646884e-17,0,0,0,0
187,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,9.40626844838717e-13,9.40626844838717e-13,0,2.63791726152499e-16,6.31721258330686e-16,1.04729010534485e-13,1.04729010534485e-13,0,0,0,2.26516622693953e-13,1.94171803740871e-12,3.10674885985393e-13,2.8692751993684e-18,2.86839554845488e-18,0,0,0,0
187,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,4.98137567725144e-13,4.98137567725144e-13,0,1.371588761778e-16,3.34547214798097e-16,5.8630216992801e-14,5.8630216992801e-14,0,0,0,1.24844292157641e-13,1.06636982794282e-12,1.70619172470851e-13,1.51951199010541e-18,1.51904614419753e-18,0,0,0,0
187,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,2.49001775052375e-13,2.49001775052375e-13,0,6.9038056793494e-17,1.67228604547887e-16,3.04194971544913e-14,3.04194971544913e-14,0,0,0,6.88077417850285e-14,5.46339216020664e-13,8.74142745633063e-14,7.59551592299063e-19,7.59318732010102e-19,0,0,0,0
187,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,1.11638762424115e-13,1.11638762424115e-13,0,3.80502200227835e-17,7.49761500684525e-17,1.69035680243637e-14,1.69035680243637e-14,0,0,0,3.79083111758394e-14,2.84155524736912e-13,4.54648839579059e-14,3.405413465173e-19,3.4043694471345e-19,0,0,0,0
187,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,7.50295673894328e-14,7.50295673894328e-14,0,2.04571585687954e-17,5.03895598805565e-17,9.23551453659936e-15,9.23551453659936e-15,0,0,0,2.08931080613608e-14,1.65424650690267e-13,2.64679441104428e-14,2.28869161146206e-19,2.28798995354259e-19,0,0,0,0
187,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,1.1155590648732e-13,1.1155590648732e-13,0,1.51872666554913e-17,7.49205043499194e-17,8.65030666219829e-15,8.65030666219829e-15,0,0,0,1.15152047380552e-14,1.85092036156741e-13,2.96147257850786e-14,3.40288603906484e-19,3.40184279587453e-19,0,0,0,0
187,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,5.94771945948062e-14,5.94771945948062e-14,0,8.37043892348634e-18,3.99446479946598e-17,4.69703713155635e-15,4.69703713155635e-15,0,0,0,6.35410693025741e-15,9.97051175190428e-14,1.59528188030468e-14,1.81428416927807e-19,1.81372795329458e-19,0,0,0,0
187,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,1.67306966277244e-15,1.67306966277244e-15,0,3.15245903449627e-18,1.12362694988014e-18,1.03873708346046e-15,1.03873708346046e-15,0,0,0,3.49791209490336e-15,1.36799990409037e-14,2.1887998465446e-15,5.10350870438079e-21,5.10194409109624e-21,0,0,0,0
187,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
