"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
541,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,3.57677538740052,3.57677538740052,0,0.00166980817283859,0.00238949917809972,8.95558036639461,8.95558036639461,0,0,0,147.355262932706,107.842908608481,17.2548653773569,2.63581181535226e-06,2.63500373870915e-06,0,80712.8409313224,0,1643.66315622915
541,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,3.52909506681976,3.52909506681976,0,0.000975399911309303,0.00235764588162474,0.261553376268051,0.261553376268051,0,0,0,0.370190057194956,2.29841822528738,0.367746916045981,2.6006750402589e-06,2.59987773570775e-06,0,0,0,0
541,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,1.44518974188485,1.44518974188485,0,0.000437489996384381,0.000965472898465041,0.117437985804465,0.117437985804465,0,0,0,0.165922107986547,0.997923929599171,0.159667828735867,1.06499508202398e-06,1.06466858009171e-06,0,0,0,0
541,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.636048986783861,0.636048986783861,0,0.000192954229807793,0.000424918639427275,0.0522237971359434,0.0522237971359434,0,0,0,0.0744200010442141,0.442188633440991,0.0707501813505586,4.6871979728259e-07,4.68576099042019e-07,0,0,0,0
541,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.318662649189729,0.318662649189729,0,8.80114056337346e-05,0.000212885645828414,0.0236927600645118,0.0236927600645118,0,0,0,0.0333791356837745,0.207951906042125,0.0332723049667401,2.3483017099829e-07,2.34758177703786e-07,0,0,0,0
541,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.14384897934599,0.14384897934599,0,3.94752030253639e-05,9.60996933518756e-05,0.0105871118133086,0.0105871118133086,0,0,0,0.01497133409517,0.0932454242060717,0.0149192678729715,1.0600577288754e-07,1.05973274061711e-07,0,0,0,0
541,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.0587271428165606,0.0587271428165606,0,1.77055648943801e-05,3.92332322534522e-05,0.00474072335607326,0.00474072335607326,0,0,0,0.00671499845630076,0.0403678332499691,0.00645885331999506,4.32774441087475e-08,4.32641762830424e-08,0,0,0,0
541,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.0284567322463295,0.0284567322463295,0,8.21115298310896e-06,1.90107935078993e-05,0.00212283556311314,0.00212283556311314,0,0,0,0.00301183608497981,0.0186022437018412,0.00297635899229458,2.09704504636795e-08,2.09640214268582e-08,0,0,0,0
541,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.0110981148378361,0.0110981148378361,0,3.50252608972229e-06,7.41420229430137e-06,0.000949501878034119,0.000949501878034119,0,0,0,0.00135087992377347,0.0079286640337616,0.00126858624540186,8.17846776757327e-09,8.17596044563896e-09,0,0,0,0
541,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.00530677499930629,0.00530677499930629,0,1.59759257276897e-06,3.54524204787102e-06,0.000425832882278599,0.000425832882278599,0,0,0,0.000605901688194443,0.00363421595674894,0.000581474553079831,3.91069014114225e-09,3.90949121740154e-09,0,0,0,0
541,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.00251587007398665,0.00251587007398665,0,7.16558163203516e-07,1.68075118587915e-06,0.000192836438951227,0.000192836438951227,0,0,0,0.000271761278923588,0.00167316037315642,0.000267705659705027,1.85400517188322e-09,1.85343677839364e-09,0,0,0,0
541,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.0010643976398175,0.0010643976398175,0,3.10833574020223e-07,7.11081074443325e-07,8.63465786150042e-05,8.63465786150042e-05,0,0,0,0.000121891379676241,0.000734316238839538,0.000117490598214326,7.84380222796996e-10,7.84139750645811e-10,0,0,0,0
541,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.000459344528757914,0.000459344528757914,0,1.39416230807756e-07,3.06869527731049e-07,3.87841380542064e-05,3.87841380542064e-05,0,0,0,5.46711750041292e-05,0.000325295162090615,5.20472259344984e-05,3.38502031881138e-10,3.38398255282212e-10,0,0,0,0
541,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.000208476440453819,0.000208476440453819,0,6.25314864197291e-08,1.39274689954629e-07,1.72615884336687e-05,1.72615884336687e-05,0,0,0,2.45213187698026e-05,0.000145683351314996,2.33093362103994e-05,1.53631303465807e-10,1.53584203795315e-10,0,0,0,0
541,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.000100629107925815,0.000100629107925815,0,2.89996735103646e-08,6.72262428131937e-08,7.80107905191023e-06,7.80107905191023e-06,0,0,0,1.09983931050477e-05,6.7389541248835e-05,1.07823265998136e-05,7.41560100680482e-11,7.41332756151056e-11,0,0,0,0
541,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,4.60151096456484e-05,4.60151096456484e-05,0,1.30070414311406e-08,3.07408363034938e-08,3.49828898825504e-06,3.49828898825504e-06,0,0,0,4.93304018551097e-06,3.04447303791761e-05,4.87115686066818e-06,3.39096411018633e-11,3.38992452197328e-11,0,0,0,0
541,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,2.07085840976961e-05,2.07085840976961e-05,0,6.03216037928461e-09,1.38345686607446e-08,1.55753213417749e-06,1.55753213417749e-06,0,0,0,2.21258553312644e-06,1.36083482398773e-05,2.17733571838037e-06,1.52606537263144e-11,1.52559751761376e-11,0,0,0,0
541,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,9.99684452723882e-06,9.99684452723882e-06,0,2.61667240154472e-09,6.67848807771751e-09,7.06491025151998e-07,7.06491025151998e-07,0,0,0,9.92397093333904e-07,6.32291879885166e-06,1.01166700781627e-06,7.36691518677826e-12,7.36465666738796e-12,0,0,0,0
541,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,4.07654492807612e-06,4.07654492807612e-06,0,1.17363963861352e-09,2.72337502361417e-09,3.16578881013313e-07,3.16578881013313e-07,0,0,0,4.45113635659524e-07,2.73335505064844e-06,4.37336808103751e-07,3.00410401086059e-12,3.00318302466936e-12,0,0,0,0
541,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,1.73655795848086e-06,1.73655795848086e-06,0,5.09109549252922e-10,1.16012423624069e-09,1.41206740248044e-07,1.41206740248044e-07,0,0,0,1.99644023527363e-07,1.19985816854469e-06,1.9197730696715e-07,1.27971132912945e-12,1.27931900034901e-12,0,0,0,0
541,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,7.98070146439274e-07,7.98070146439274e-07,0,2.36105225617753e-10,5.33158432508813e-10,6.292326763759e-08,6.292326763759e-08,0,0,0,8.95450800358811e-08,5.4063647779073e-07,8.65018364465168e-08,5.88117086936605e-13,5.8793678435256e-13,0,0,0,0
541,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,4.03359961755249e-07,4.03359961755249e-07,0,1.09496428903784e-10,2.69468499612154e-10,2.84016179214503e-08,2.84016179214503e-08,0,0,0,4.01630923729275e-08,2.5447985457491e-07,4.07167767319856e-08,2.97245657856979e-13,2.97154529472176e-13,0,0,0,0
541,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,1.73653276771158e-07,1.73653276771158e-07,0,4.91117455789439e-11,1.16010740730514e-10,1.27890449859771e-08,1.27890449859771e-08,0,0,0,1.80140995832483e-08,1.12634462768053e-07,1.80215140428884e-08,1.27969276544566e-13,1.2793004423564e-13,0,0,0,0
541,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,7.33745258233519e-08,7.33745258233519e-08,0,2.13040339062319e-11,4.90185572641671e-11,5.7184308163521e-09,5.7184308163521e-09,0,0,0,8.07975095099813e-09,4.93291678046982e-08,7.89266684875171e-09,5.4071452960768e-14,5.40548759510051e-14,0,0,0,0
541,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,2.96211265552708e-08,2.96211265552708e-08,0,9.24141170971675e-12,1.97886783183351e-11,2.55861590582858e-09,2.55861590582858e-09,0,0,0,3.62395995028597e-09,2.12844610884085e-08,3.40551377414536e-09,2.18285206371793e-14,2.18218285366364e-14,0,0,0,0
541,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,1.45744794442452e-08,1.45744794442452e-08,0,4.28580764189367e-12,9.73662108499498e-12,1.15376639524357e-09,1.15376639524357e-09,0,0,0,1.62543199671945e-09,9.89332859806527e-09,1.58293257569044e-09,1.07402844632268e-14,1.07369917497772e-14,0,0,0,0
541,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,6.07261949114505e-09,6.07261949114505e-09,0,1.85912738881831e-12,4.05687182206573e-12,5.11291719376987e-10,5.11291719376987e-10,0,0,0,7.29044805186349e-10,4.29043369907597e-09,6.86469391852156e-10,4.47505936807828e-15,4.47368742227745e-15,0,0,0,0
541,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,2.82529820294251e-09,2.82529820294251e-09,0,8.62191039695119e-13,1.88746762170161e-12,2.30473301851694e-10,2.30473301851694e-10,0,0,0,3.26993887804549e-10,1.95591565523718e-09,3.12946504837949e-10,2.08203020280274e-15,2.08139190231129e-15,0,0,0,0
541,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,1.36210366201773e-09,1.36210366201773e-09,0,3.86713132162144e-13,9.09966444172895e-13,1.04029367184193e-10,1.04029367184193e-10,0,0,0,1.4666451485681e-10,9.03756598121227e-10,1.44601055699396e-10,1.00376695129581e-15,1.00345922043895e-15,0,0,0,0
541,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,6.05646067620431e-10,6.05646067620431e-10,0,1.73450012470017e-13,4.04607677042341e-13,4.63942381376071e-11,4.63942381376071e-11,0,0,0,6.57825137423999e-11,4.02631196569723e-10,6.44209914511556e-11,4.46315154867958e-16,4.46178325353039e-16,0,0,0,0
541,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,2.58568123427647e-10,2.58568123427647e-10,0,7.77964447642157e-14,1.72738920254699e-13,2.0816386319609e-11,2.0816386319609e-11,0,0,0,2.95050177508434e-11,1.77381421941447e-10,2.83810275106315e-11,1.9054506950725e-16,1.9048665296202e-16,0,0,0,0
541,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,1.18406780195531e-10,1.18406780195531e-10,0,3.48935507802161e-14,7.91027876548548e-14,9.36842855923269e-12,9.36842855923269e-12,0,0,0,1.32337003095776e-11,8.03767477166419e-11,1.28602796346627e-11,8.72568043709391e-17,8.72300535288823e-17,0,0,0,0
541,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,5.58047431134419e-11,5.58047431134419e-11,0,1.6182272934493e-14,3.72808950412025e-14,4.21136731134391e-12,4.21136731134391e-12,0,0,0,5.93562848741912e-12,3.67660856477477e-11,5.88257370363963e-12,4.11238574748772e-17,4.1111249887148e-17,0,0,0,0
541,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,2.67671271585797e-11,2.67671271585797e-11,0,7.25813324876735e-15,1.78820365882692e-14,1.89546228488545e-12,1.89546228488545e-12,0,0,0,2.66227016756329e-12,1.69522789426361e-11,2.71236463082178e-12,1.97253398343518e-17,1.97192925185667e-17,0,0,0,0
541,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,1.03931824191283e-11,1.03931824191283e-11,0,3.04503627032089e-15,6.94326541605854e-15,8.45709009951523e-13,8.45709009951523e-13,0,0,0,1.19409131823533e-12,7.18450896056077e-12,1.14952143368972e-12,7.6589861124489e-18,7.65663805112249e-18,0,0,0,0
541,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,5.02070359503618e-12,5.02070359503618e-12,0,1.41216949608067e-15,3.35412929648351e-15,3.78163296931644e-13,3.78163296931644e-13,0,0,0,5.35578279641708e-13,3.3025114397834e-12,5.28401830365344e-13,3.69987724244425e-18,3.69874294887877e-18,0,0,0,0
541,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,2.03731078293157e-12,2.03731078293157e-12,0,6.12580686579132e-16,1.36104505150006e-15,1.68975116622199e-13,1.68975116622199e-13,0,0,0,2.4021956214193e-13,1.42511404088724e-12,2.28018246541958e-13,1.50134331949156e-18,1.50088304366204e-18,0,0,0,0
541,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,9.79526361108444e-13,9.79526361108444e-13,0,2.84091118357693e-16,6.54382000905202e-16,7.58230597183479e-14,7.58230597183479e-14,0,0,0,1.0774417154158e-13,6.55266281186182e-13,1.04842604989789e-13,7.21836536102715e-19,7.21615238344822e-19,0,0,0,0
541,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,4.36269816871721e-13,4.36269816871721e-13,0,1.27421605121759e-16,2.91454244657594e-16,3.41616481367024e-14,3.41616481367024e-14,0,0,0,4.8325816589086e-14,2.94070459047879e-13,4.70512734476607e-14,3.21497721674878e-19,3.21399158189358e-19,0,0,0,0
541,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,1.88789692642906e-13,1.88789692642906e-13,0,5.71516122913866e-17,1.26122768847326e-16,1.52389784425759e-14,1.52389784425759e-14,0,0,0,2.16752750110545e-14,1.29731074830008e-13,2.07569719728013e-14,1.39123665477507e-19,1.3908101350064e-19,0,0,0,0
541,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,8.97070654524129e-14,8.97070654524129e-14,0,2.56338537282107e-17,5.99296673543887e-17,6.86457485882652e-15,6.86457485882652e-15,0,0,0,9.72187497212302e-15,5.9599826779124e-14,9.53597228465984e-15,6.61072942609048e-20,6.60870273510595e-20,0,0,0,0
541,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,4.18663265784432e-14,4.18663265784432e-14,0,1.14973914228196e-17,2.79692018966698e-17,3.10184445981031e-15,3.10184445981031e-15,0,0,0,4.36049152434694e-15,2.72520623092218e-14,4.36032996947549e-15,3.08523030687305e-20,3.08428444930649e-20,0,0,0,0
541,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,1.70648887463682e-14,1.70648887463682e-14,0,4.9874182604901e-18,1.14003629574976e-17,1.38225445909847e-15,1.38225445909847e-15,0,0,0,1.95578387794771e-15,1.17583039096945e-14,1.88132862555112e-15,1.25755269799144e-20,1.2571671625155e-20,0,0,0,0
541,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,4.42405127605802e-15,4.42405127605802e-15,0,2.23697538958281e-18,2.95552997967101e-18,4.33638075665972e-16,4.33638075665972e-16,0,0,0,8.77215459744076e-16,3.4606646987373e-15,5.53706351797968e-16,3.26018979727792e-21,3.25919030133063e-21,0,0,0,0
541,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
