"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
996,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,7.419547292623e-06,7.419547292623e-06,0,2.83092446768086e-09,4.9619503665101e-09,1.20601995085834e-06,1.20601995085834e-06,0,0,0,2.4145093414267e-06,2.21658912940389e-05,3.54654260704622e-06,2.76832837750453e-12,2.76747967446387e-12,0,0,0,0
996,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,2.7027167226913e-06,2.7027167226913e-06,0,1.24939177853649e-09,1.80748847656311e-09,5.97902809939064e-07,5.97902809939064e-07,0,0,0,1.32774930269396e-06,9.97838255418239e-06,1.59654120866918e-06,1.0084183178159e-12,1.00810916096169e-12,0,0,0,0
996,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,4.46139990953782e-06,4.46139990953782e-06,0,8.18488603717764e-10,2.9836382252445e-09,5.44369885854114e-07,5.44369885854114e-07,0,0,0,7.34246293017861e-07,1.1163713458716e-05,1.78619415339457e-06,1.66460560002758e-12,1.66409527190114e-12,0,0,0,0
996,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,2.52090634064627e-06,2.52090634064627e-06,0,3.80276551476789e-10,1.68589964422011e-09,2.98538830348444e-07,2.98538830348444e-07,0,0,0,4.04088816868286e-07,6.19854706731165e-06,9.91767530769863e-07,9.40582529446352e-13,9.40294169416805e-13,0,0,0,0
996,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,5.27429242157974e-07,5.27429242157974e-07,0,2.18508600286915e-10,3.52727412902398e-10,1.04884189429651e-07,1.04884189429651e-07,0,0,0,2.23043573227422e-07,1.80571606654926e-06,2.88914570647882e-07,1.96790623552377e-13,1.96730292270171e-13,0,0,0,0
996,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,2.89525361270055e-07,2.89525361270055e-07,0,1.10901325567997e-10,1.93625084632359e-10,5.51825142562961e-08,5.51825142562961e-08,0,0,0,1.22915017923625e-07,9.62166162091147e-07,1.53946585934584e-07,1.08025630405787e-13,1.07992512340119e-13,0,0,0,0
996,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,1.71928214037955e-07,1.71928214037955e-07,0,7.98014037014369e-11,1.14979961851212e-10,3.18463375691381e-08,3.18463375691381e-08,0,0,0,6.80630080017395e-08,5.6061156011809e-07,8.96978496188943e-08,6.41486245782364e-14,6.41289581495077e-14,0,0,0,0
996,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,7.50349173797168e-08,7.50349173797168e-08,0,2.74908310468395e-11,5.01808966381986e-11,1.66654300938365e-08,1.66654300938365e-08,0,0,0,3.72076718641005e-08,2.7782400588993e-07,4.44518409423887e-08,2.79964912808775e-14,2.79879082285666e-14,0,0,0,0
996,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,6.11543438613855e-08,6.11543438613855e-08,0,2.0643826759771e-11,4.08980234196217e-11,1.02496527586871e-08,1.02496527586871e-08,0,0,0,2.06646198462041e-08,1.86386706815698e-07,2.98218730905117e-08,2.28174710453653e-14,2.28104757563621e-14,0,0,0,0
996,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,6.99278133396962e-08,6.99278133396962e-08,0,1.33983603785127e-11,4.67654326262121e-11,8.43142743847085e-09,8.43142743847085e-09,0,0,0,1.14275271781526e-08,1.73777468112374e-07,2.78043948979798e-08,2.60909651775647e-14,2.60829663138244e-14,0,0,0,0
996,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,3.59647538278301e-08,3.59647538278301e-08,0,5.76897759784892e-12,2.40520501318024e-11,4.61604946236842e-09,4.61604946236842e-09,0,0,0,6.25376078699678e-09,9.27078117456444e-08,1.48332498793031e-08,1.34189115164126e-14,1.34147976001955e-14,0,0,0,0
996,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,9.15197114118221e-09,9.15197114118221e-09,0,2.78640994044162e-12,6.12053872928745e-12,1.64114755635146e-09,1.64114755635146e-09,0,0,0,3.46023082785816e-09,2.91840044309442e-08,4.66944070895107e-09,3.41471796337596e-15,3.41367109280163e-15,0,0,0,0
996,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,5.07330138296657e-09,5.07330138296657e-09,0,2.24953512727829e-12,3.39285790140543e-12,9.16535767082071e-10,9.16535767082071e-10,0,0,0,1.91863952595335e-09,1.62625938148415e-08,2.60201501037463e-09,1.89291389786859e-15,1.89233357589744e-15,0,0,0,0
996,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,2.86897180494077e-09,2.86897180494077e-09,0,1.24100392188006e-12,1.91867443357185e-12,5.05016226555616e-10,5.05016226555616e-10,0,0,0,1.05845832212588e-09,9.03456947935339e-09,1.44553111669654e-09,1.07045022406888e-15,1.07012204972098e-15,0,0,0,0
996,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,1.43303043617596e-09,1.43303043617596e-09,0,5.93342725223573e-13,9.5836384856975e-13,2.79687433667317e-10,2.79687433667317e-10,0,0,0,5.82674275642993e-10,4.84328222458364e-09,7.74925155933382e-10,5.34682058868735e-16,5.34518138181855e-16,0,0,0,0
996,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,1.02606396548434e-09,1.02606396548434e-09,0,3.77688623525493e-13,6.86197994136372e-13,1.60952433744029e-10,1.60952433744029e-10,0,0,0,3.22132476533351e-10,2.99608713805801e-09,4.79373942089282e-10,3.82837642346365e-16,3.82720273513325e-16,0,0,0,0
996,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,1.0892545343301e-09,1.0892545343301e-09,0,1.90996635666707e-13,7.28457778174129e-13,1.30988455400678e-10,1.30988455400678e-10,0,0,0,1.77474081185463e-10,2.70288434285114e-09,4.32461494856183e-10,4.06414855082819e-16,4.06290258042207e-16,0,0,0,0
996,"DTXSID7021360",63,1743.70144,3.53952961444553,1.16613088198839,352.331872942004,55680.1906317477,17757.526396277,2841.20422340432,0,0,348740.288,34.5865017831832,34.5865017831832,0,0.00877233437556156,0.0231303202784354,76.9553406707628,76.9553406707628,0,0,0,703.981123524594,2031.62099370774,325.059358993239,1.29046679788934e-05,1.29007117174031e-05,0,235628.28802707,0,4711.7054694497
996,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,19.0052746170958,19.0052746170958,0,0.00729740934440028,0.0127101055674496,5.2676648073896,5.2676648073896,0,0,0,22.3097485428873,90.907016177084,14.5451225883334,7.09111202742571e-06,7.08893806266479e-06,0,0,0,0
996,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,9.8518849320755,9.8518849320755,0,0.00301568658387791,0.00658861816247625,1.97603020247594,1.97603020247594,0,0,0,3.98116560307535,33.9300565859399,5.42880905375038,3.67586478712667e-06,3.6747378552037e-06,0,0,0,0
996,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,6.46426391025765,6.46426391025765,0,0.00259900010997898,0.00432308810951477,1.05807957562875,1.05807957562875,0,0,0,2.21669994107117,19.3951164129399,3.10321862607038,2.41189987969175e-06,2.41116044907424e-06,0,0,0,0
996,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,3.19232884359674,3.19232884359674,0,0.00124262122062363,0.00213492503663329,0.567351444687219,0.567351444687219,0,0,0,1.22027858242148,10.1187882950956,1.61900612721529,1.1910988877774e-06,1.19073372544478e-06,0,0,0,0
996,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,1.581052472277,1.581052472277,0,0.000790982813860353,0.00105735614113366,0.301548259966622,0.301548259966622,0,0,0,0.674633115357673,5.25711425305674,0.841138280489079,5.8991098145299e-07,5.8973012890394e-07,0,0,0,0
996,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,2.31359199145971,2.31359199145971,0,0.000436362500961731,0.00154725459346993,0.276198604177563,0.276198604177563,0,0,0,0.372175713922719,5.71653690844926,0.914645905351882,8.63230883411606e-07,8.62966237540294e-07,0,0,0,0
996,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,1.22448705466848,1.22448705466848,0,0.000200607216015519,0.00081889686123305,0.151389775167137,0.151389775167137,0,0,0,0.20477065990334,3.08775601527935,0.494040962444696,4.56871845091688e-07,4.56731779148907e-07,0,0,0,0
996,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.345511579065976,0.345511579065976,0,0.00013280308743642,0.000231066834506801,0.0550479709217684,0.0550479709217684,0,0,0,0.113268403606766,1.01897592962529,0.163036148740047,1.28914807246494e-07,1.28875285060548e-07,0,0,0,0
996,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.163440574120217,0.163440574120217,0,7.32636491637186e-05,0.000109303706098722,0.0290838126304751,0.0290838126304751,0,0,0,0.0624869251413561,0.518568724963194,0.082970995994111,6.0981777125741e-08,6.09630815764369e-08,0,0,0,0
996,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.0652620958891577,0.0652620958891577,0,3.16603366737295e-05,4.36451535174382e-05,0.015216736008179,0.015216736008179,0,0,0,0.0343526342813738,0.250300842581403,0.0400481348130245,2.43501260791219e-08,2.4342660914869e-08,0,0,0,0
996,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.0586965479321345,0.0586965479321345,0,2.22971469463043e-05,3.92543299527603e-05,0.00931125989203451,0.00931125989203451,0,0,0,0.01901734581888,0.172567109792799,0.0276107375668478,2.19004358208812e-08,2.1893721672869e-08,0,0,0,0
996,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.0242541148380383,0.0242541148380383,0,7.68115686060756e-06,1.62203580978101e-05,0.00483392491522957,0.00483392491522957,0,0,0,0.0104157203029967,0.0831421469532727,0.0133027435125236,9.04952172003184e-09,9.046747353861e-09,0,0,0,0
996,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.0349411699489792,0.0349411699489792,0,5.42925432625724e-06,2.33675107384262e-05,0.00424202061978518,0.00424202061978518,0,0,0,0.00575532221559605,0.0871673472246233,0.0139467755559397,1.30369992262387e-08,1.3033002395164e-08,0,0,0,0
996,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.0211165114653213,0.0211165114653213,0,3.74360846228898e-06,1.41220316647815e-05,0.00236942835114873,0.00236942835114873,0,0,0,0.00319294198981073,0.0503523980587334,0.00805638368939735,7.87884160823006e-09,7.87642614448518e-09,0,0,0,0
996,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.00396380060275372,0.00396380060275372,0,1.43203300931376e-06,2.65086009670188e-06,0.000838236726152776,0.000838236726152776,0,0,0,0.00174970115481716,0.0141681001055878,0.00226689601689404,1.47894490844244e-09,1.47849149942819e-09,0,0,0,0
996,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.00296955924530677,0.00296955924530677,0,1.13933429395437e-06,1.98594402117683e-06,0.000474059431449346,0.000474059431449346,0,0,0,0.000971743798595314,0.00877050703307297,0.00140328112529168,1.1079806898242e-09,1.10764100953623e-09,0,0,0,0
996,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.00131675746723164,0.00131675746723164,0,3.92489920329632e-07,8.80604292883361e-07,0.00025514258681776,0.00025514258681776,0,0,0,0.000531504591655963,0.00442597448602288,0.000708155917763661,4.91299120965595e-10,4.91148500446285e-10,0,0,0,0
996,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.000718550188017222,0.000718550188017222,0,3.12071730208879e-07,4.80542845563222e-07,0.000136936558647329,0.000136936558647329,0,0,0,0.000295268076293884,0.00238871833470099,0.000382194933552158,2.68100302848271e-10,2.68018109729825e-10,0,0,0,0
996,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.000420813513490553,0.000420813513490553,0,1.91290011878877e-07,2.81426303404378e-07,7.51604115214822e-05,7.51604115214822e-05,0,0,0,0.000163152187872234,0.00133808111404637,0.00021409297824742,1.57010926015871e-10,1.56962790234217e-10,0,0,0,0
996,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.00059427234324909,0.00059427234324909,0,1.05529205603199e-07,3.97429890948128e-07,6.58509489534951e-05,6.58509489534951e-05,0,0,0,9.0006376231931e-05,0.0014069318321896,0.000225109093150337,2.21730642975789e-10,2.21662665682188e-10,0,0,0,0
996,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.000303378607565158,0.000303378607565158,0,4.65782517854972e-08,2.02889682298538e-07,3.68921491444938e-05,3.68921491444938e-05,0,0,0,4.94021341018833e-05,0.000757615781657343,0.000121218525065175,1.13194454503373e-10,1.13159751800289e-10,0,0,0,0
996,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,6.13465219406613e-05,6.13465219406613e-05,0,3.10463222931977e-08,4.10265458285086e-08,1.2601126743823e-05,1.2601126743823e-05,0,0,0,2.73780264902992e-05,0.000214916038214703,3.43865661143525e-05,2.28891751547147e-11,2.28821578829525e-11,0,0,0,0
996,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,4.18327751739397e-05,4.18327751739397e-05,0,1.77179631127761e-08,2.79763907311227e-08,7.10343212707215e-06,7.10343212707215e-06,0,0,0,1.51117375031549e-05,0.000128624573154083,2.05799317046532e-05,1.56083456384094e-11,1.5603560494237e-11,0,0,0,0
996,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,1.82294049461426e-05,1.82294049461426e-05,0,9.7744913800411e-09,1.21912293279279e-08,3.7126885810062e-06,3.7126885810062e-06,0,0,0,8.33671156339188e-06,6.34781743785673e-05,1.01565079005708e-05,6.80162508939106e-12,6.79953987437765e-12,0,0,0,0
996,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,1.17722620221279e-05,1.17722620221279e-05,0,5.30243439637323e-09,7.87290350092234e-09,2.21834575592328e-06,2.21834575592328e-06,0,0,0,4.59789683541106e-06,3.88372189320998e-05,6.21395502913596e-06,4.39238214111502e-12,4.39103554216773e-12,0,0,0,0
996,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,7.03464164464139e-06,7.03464164464139e-06,0,2.13192598328055e-09,4.70453806819197e-09,1.26785626194436e-06,1.26785626194436e-06,0,0,0,2.5256928119265e-06,2.25078125019136e-05,3.60125000030617e-06,2.62471513724273e-12,2.62391046257482e-12,0,0,0,0
996,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,8.92193208175462e-06,8.92193208175462e-06,0,1.64110093246516e-09,5.9666961361722e-09,1.02464390818069e-06,1.02464390818069e-06,0,0,0,1.39970302171548e-06,2.15540435156047e-05,3.44864696249676e-06,3.32888743611711e-12,3.32786687912249e-12,0,0,0,0
996,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,5.34989841377094e-06,5.34989841377094e-06,0,9.05348251153724e-10,3.5778369418032e-09,5.7272617927167e-07,5.7272617927167e-07,0,0,0,7.72175956868881e-07,1.24260756065135e-05,1.98817209704215e-06,1.99611580215061e-12,1.99550384095245e-12,0,0,0,0
996,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,1.21799294437555e-06,1.21799294437555e-06,0,4.99454628080599e-10,8.14553812839759e-10,2.01189530905184e-07,2.01189530905184e-07,0,0,0,4.25987298102421e-07,3.67789029792395e-06,5.88462447667832e-07,4.54448809143329e-13,4.54309486045217e-13,0,0,0,0
996,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,4.8335552013413e-07,4.8335552013413e-07,0,2.70942527482308e-10,3.23252350270597e-10,1.03931669304775e-07,1.03931669304775e-07,0,0,0,2.34942235313889e-07,1.74891760554795e-06,2.79826816887673e-07,1.80346151865787e-13,1.80290862063933e-13,0,0,0,0
996,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,3.72624787701914e-07,3.72624787701914e-07,0,1.52004621151738e-10,2.49199260950409e-10,6.09817774964301e-08,6.09817774964301e-08,0,0,0,1.29645485741824e-07,1.11804868948908e-06,1.78887790318253e-07,1.39031093579314e-13,1.38988469982768e-13,0,0,0,0
996,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,1.56502807492333e-07,1.56502807492333e-07,0,6.56876573383951e-11,1.04663954870743e-10,3.15778335714881e-08,3.15778335714881e-08,0,0,0,7.12735335887465e-08,5.41369097845196e-07,8.66190556552313e-08,5.83932073013296e-14,5.83753053454079e-14,0,0,0,0
996,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,1.09419687952968e-07,1.09419687952968e-07,0,4.62612688969912e-11,7.31763056866656e-11,1.87336727789302e-08,1.87336727789302e-08,0,0,0,3.94564627821182e-08,3.3832033363705e-07,5.4131253381928e-08,4.08258907546915e-14,4.08133745164075e-14,0,0,0,0
996,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,1.31111881007035e-07,1.31111881007035e-07,0,2.38196125088548e-11,8.76833343543108e-11,1.60180564802959e-08,1.60180564802959e-08,0,0,0,2.17437589914779e-08,3.28336094120082e-07,5.25337750592131e-08,4.89195265566473e-14,4.89045290038737e-14,0,0,0,0
996,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,7.77469795293787e-08,7.77469795293787e-08,0,1.3844556615111e-11,5.19946350304173e-11,8.82656486865253e-09,8.82656486865253e-09,0,0,0,1.20050222765279e-08,1.86626974953965e-07,2.98603159926345e-08,2.90083964975111e-14,2.89995032193465e-14,0,0,0,0
996,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,1.6414915992973e-08,1.6414915992973e-08,0,4.78970911318408e-12,1.09777585094104e-11,3.11836601477744e-09,3.11836601477744e-09,0,0,0,6.58392792771652e-09,5.44228026731015e-08,8.70764842769624e-09,6.12461595910056e-15,6.12273829883828e-15,0,0,0,0
996,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,9.30110330972109e-09,9.30110330972109e-09,0,2.92854061901901e-12,6.22027344208802e-12,1.7292000284462e-09,1.7292000284462e-09,0,0,0,3.62045906257771e-09,3.03899155212004e-08,4.86238648339207e-09,3.47036109062922e-15,3.4692971612075e-15,0,0,0,0
996,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,5.65001261367058e-09,5.65001261367058e-09,0,2.36384727891449e-12,3.77854349510835e-12,9.85803615805486e-10,9.85803615805486e-10,0,0,0,2.01613691986662e-09,1.76895546964158e-08,2.83032875142654e-09,2.10809226423211e-15,2.10744597373811e-15,0,0,0,0
996,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,3.39154129160356e-09,3.39154129160356e-09,0,1.30406665283226e-12,2.26815180107263e-12,5.28161311283757e-10,5.28161311283757e-10,0,0,0,1.11224483417107e-09,9.85363341338055e-09,1.57658134614089e-09,1.2654276104365e-15,1.2650396607014e-15,0,0,0,0
996,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,1.3412458054035e-09,1.3412458054035e-09,0,4.91601014570142e-13,8.9698129188004e-13,2.89347284415988e-10,2.89347284415988e-10,0,0,0,6.10481954192409e-10,4.86355262479199e-09,7.78168419966719e-10,5.00436034419397e-16,5.00282612741709e-16,0,0,0,0
996,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,2.21591757499545e-09,2.21591757499545e-09,0,3.96881210776155e-13,1.48193314089891e-12,2.49168933081132e-10,2.49168933081132e-10,0,0,0,3.38501928184894e-10,5.29004017984075e-09,8.4640642877452e-10,8.26787304283394e-16,8.26533831138796e-16,0,0,0,0
996,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,1.1790857536653e-09,1.1790857536653e-09,0,2.1894796534679e-13,7.88533957235288e-13,1.36852945247113e-10,1.36852945247113e-10,0,0,0,1.86741791825083e-10,2.8660547897456e-09,4.58568766359296e-10,4.39932036638995e-16,4.3979716403493e-16,0,0,0,0
996,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,2.23166281916755e-10,2.23166281916755e-10,0,7.35791784012385e-14,1.49246304481478e-13,4.9271705417997e-11,4.9271705417997e-11,0,0,0,1.02167710179909e-10,8.22512751239638e-10,1.31602040198342e-10,8.32662057086129e-17,8.32406782883316e-17,0,0,0,0
996,"DTXSID7021360",107,1743.70144,3.53952961444553,1.16613088198839,352.331872942004,55680.1906317477,17757.526396277,2841.20422340432,0,0,348740.288,2.11222721633398,2.11222721633398,0,0.00428759798707092,0.00141258842310523,24.4440330174564,24.4440330174564,0,0,0,703.98815090201,645.322471660615,103.251595465698,7.88099099864026e-07,7.87857487594386e-07,0,81558.6972611121,0,4595.86904141591
996,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,25.2626282515113,25.2626282515113,0,0.00680119467895158,0.0168948188572405,57.946135037219,57.946135037219,0,0,0,462.781796653287,1100.56595628243,176.090553005189,9.42581102603669e-06,9.42292129859557e-06,0,0,0,0
996,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,15.6328643586841,15.6328643586841,0,0.00574410710410304,0.0104547479751629,2.37019166208449,2.37019166208449,0,0,0,4.91580686218619,44.6654224947549,7.14646759916079,5.83282245115591e-06,5.83103424778013e-06,0,0,0,0
996,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,8.37441090369665,8.37441090369665,0,0.00316893140851783,0.00560053189420585,1.29902435072177,1.29902435072177,0,0,0,2.70279772164192,24.2701461354818,3.88322338167709,3.12460025325764e-06,3.12364232581039e-06,0,0,0,0
996,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,9.70543589777969,9.70543589777969,0,0.0017482084473302,0.00649067784203086,1.10704457426062,1.10704457426062,0,0,0,1.49105554566779,23.3587987923068,3.73740780676909,3.6212227717166e-06,3.62011259172414e-06,0,0,0,0
996,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,5.28156924515331,5.28156924515331,0,0.000964436390920354,0.00353214063043894,0.602620353121123,0.602620353121123,0,0,0,0.822572520628468,12.7136710774088,2.0341873723854,1.97062131184882e-06,1.97001716664952e-06,0,0,0,0
996,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.832816787248491,0.832816787248491,0,0.000324106401956185,0.000556960606859681,0.20167056405497,0.20167056405497,0,0,0,0.449066119932775,3.28368458399944,0.525389533439911,3.10734638445454e-07,3.10639374662938e-07,0,0,0,0
996,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.731353188882224,0.731353188882224,0,0.000293517729108199,0.000489105073463257,0.120116278779602,0.120116278779602,0,0,0,0.250342708502809,2.20005057175948,0.352008091481517,2.72877266888522e-07,2.72793609267548e-07,0,0,0,0
996,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.371459181536221,0.371459181536221,0,0.000161925301164475,0.000248419741700385,0.0607319181050103,0.0607319181050103,0,0,0,0.138106882305923,1.11409638599362,0.178255421758979,1.38596190950053e-07,1.38553700684217e-07,0,0,0,0
996,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.231790561223272,0.231790561223272,0,8.93295380720957e-05,0.00015501394018459,0.0371457440056606,0.0371457440056606,0,0,0,0.0761896004654273,0.686016259447587,0.109762601511614,8.64840350718001e-08,8.64575211422639e-08,0,0,0,0
996,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.130805972950545,0.130805972950545,0,4.92805405627658e-05,8.74787530593678e-05,0.0201853203056532,0.0201853203056532,0,0,0,0.042031614371129,0.377864900909112,0.060458384145458,4.88053883322669e-08,4.87904257715335e-08,0,0,0,0
996,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.150743976821125,0.150743976821125,0,2.71866588652722e-05,0.000100812637420677,0.0171215083405794,0.0171215083405794,0,0,0,0.0231876344783427,0.361929854712703,0.0579087767540325,5.62445136223771e-08,5.62272704043688e-08,0,0,0,0
996,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.0874992047754793,0.0874992047754793,0,1.49980988807401e-05,5.85166040570573e-05,0.00940661778342298,0.00940661778342298,0,0,0,0.0127919519805679,0.203707339378407,0.0325931743005451,3.26470769759601e-08,3.26370681656891e-08,0,0,0,0
996,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.016866203972991,0.016866203972991,0,5.16670363214167e-06,1.12795651385127e-05,0.00341036028770828,0.00341036028770828,0,0,0,0.00699103036687421,0.0583996051132833,0.00934393681812532,6.29299729993421e-09,6.29106801799399e-09,0,0,0,0
996,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.00953073849839029,0.00953073849839029,0,2.92184546868409e-06,6.37384593965989e-06,0.00184969477281457,0.00184969477281457,0,0,0,0.00386714134056406,0.0320825914100648,0.00513321462561036,3.55604092852157e-09,3.55495073171786e-09,0,0,0,0
996,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.00483016455886318,0.00483016455886318,0,2.51812530200387e-06,3.23025595200193e-06,0.000927409102592654,0.000927409102592654,0,0,0,0.00214772140125382,0.0161390263102886,0.00258224420964618,1.80219642640629e-09,1.80164391623466e-09,0,0,0,0
996,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.00303325941127505,0.00303325941127505,0,8.67470420585016e-07,2.02854460708958e-06,0.000574530887451217,0.000574530887451217,0,0,0,0.00117376812847327,0.0100372365202972,0.00160595784324756,1.13174803979137e-09,1.13140107300432e-09,0,0,0,0
996,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0.00207424294925063,0.00207424294925063,0,6.76959528595476e-07,1.38718578861252e-06,0.000320013329908919,0.000320013329908919,0,0,0,0.000652418920884723,0.00598952424313565,0.000958323878901704,7.73926682017171e-10,7.73689414670705e-10,0,0,0,0
996,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.0023564596924786,0.0023564596924786,0,4.22783919951165e-07,1.57592310873011e-06,0.000265958071508827,0.000265958071508827,0,0,0,0.000360594475684954,0.00563759102187386,0.000902014563499817,8.79225373173397e-10,8.78955823775391e-10,0,0,0,0
996,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.00133171870629509,0.00133171870629509,0,2.33237746059126e-07,8.90609879845268e-07,0.000147936143500841,0.000147936143500841,0,0,0,0.000198929615771209,0.00315742600632768,0.000505188161012428,4.96881351394013e-10,4.96729019496828e-10,0,0,0,0
996,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0.000283050359340228,0.000283050359340228,0,1.28670565789317e-07,1.89294815286842e-07,4.99417147311808e-05,4.99417147311808e-05,0,0,0,0.000109743755657132,0.000893076647098639,0.000142892263535782,1.05609724033095e-10,1.05577346626339e-10,0,0,0,0
996,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0.000178211033285367,0.000178211033285367,0,7.09838556592201e-08,1.19181705709414e-07,2.88204655774764e-05,2.88204655774764e-05,0,0,0,6.05424780972973e-05,0.00053079110522226,8.49265768355616e-05,6.64928251240887e-11,6.64724400197334e-11,0,0,0,0
996,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,8.12730898610347e-05,8.12730898610347e-05,0,2.8717153280413e-08,5.43527822006512e-08,1.52119991838401e-05,1.52119991838401e-05,0,0,0,3.32569177380041e-05,0.000266753477594506,4.26805564151209e-05,3.03240335449413e-11,3.03147369240332e-11,0,0,0,0
