"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
893,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893,"DTXSID7021360",27,1464.76055,2.5987405178227,0.981453686903787,304.218803659232,29044.2933945034,15332.6277044253,2453.22043270805,0,0,292952.11,25.3059128078699,25.3059128078699,0,0.00351253800723189,0.016956068020158,31.5974645858887,31.5974645858887,0,0,0,361.849896732695,834.109856944827,133.457577111172,1.94046338866905e-06,1.9398684891652e-06,0,188693.378382928,0,3110.23240744544
893,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,21.7404740390931,21.7404740390931,0,0.00265992834930219,0.0145670681550242,1.15428999990067,1.15428999990067,0,0,0,1.47362779028771,25.4864087742595,4.07782540388152,1.66706469928445e-06,1.6665536172572e-06,0,0,0,0
893,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,5.66301862939163,5.66301862939163,0,0.00134428123451502,0.00379447008327335,0.418808142695111,0.418808142695111,0,0,0,0.916605378716227,8.04691495527041,1.28750639284327,4.342416099793e-07,4.3410848192348e-07,0,0,0,0
893,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,3.06625895620454,3.06625895620454,0,0.000869232530900154,0.00205452756529904,0.235345391934082,0.235345391934082,0,0,0,0.581561225404968,4.4641527242362,0.714264435877793,2.35121463108934e-07,2.3504938051126e-07,0,0,0,0
893,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,2.13776076373604,2.13776076373604,0,0.000551504444616453,0.00143239318004211,0.164442053769598,0.164442053769598,0,0,0,0.368984810422692,3.11496676409896,0.498394682255833,1.6392400176424e-07,1.63873746599475e-07,0,0,0,0
893,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,1.2355502984657,1.2355502984657,0,0.000349914598935598,0.00082787272137426,0.10026424399289,0.10026424399289,0,0,0,0.234110845728862,1.8642718019239,0.298283488307823,9.47422895682389e-08,9.47132438560722e-08,0,0,0,0
893,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.821031401782176,0.821031401782176,0,0.000217842352284734,0.000550126936775614,0.0598026891310667,0.0598026891310667,0,0,0,0.148536976427559,1.15605539974217,0.184968863958748,6.29568823777214e-08,6.29375813085496e-08,0,0,0,0
893,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,1.48340117276716,1.48340117276716,0,0.000173519720970344,0.000993943643826983,0.0756065365540475,0.0756065365540475,0,0,0,0.0942426793493973,1.70123755924153,0.272198009478644,1.13747553321539e-07,1.13712681051632e-07,0,0,0,0
893,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.86879835578199,0.86879835578199,0,0.000110093552578675,0.000582132884448235,0.0476148315932584,0.0476148315932584,0,0,0,0.0597944217296281,1.03619066390413,0.165790506224661,6.66196637256462e-08,6.65992397356199e-08,0,0,0,0
893,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.259753804367418,0.259753804367418,0,7.11881523647664e-05,0.0001740464060233,0.0178769514909789,0.0178769514909789,0,0,0,0.0379379374044026,0.353360310578575,0.056537649692572,1.991798325037e-08,1.9911876874737e-08,0,0,0,0
893,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.145099592815179,0.145099592815179,0,3.53016089420209e-05,9.72230713094954e-05,0.0100127106170912,0.0100127106170912,0,0,0,0.0240705914175136,0.197654113388877,0.0316246581422203,1.11262711488154e-08,1.11228601011117e-08,0,0,0,0
893,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.100476526868993,0.100476526868993,0,2.28265530289805e-05,6.73236660915882e-05,0.00714521346401848,0.00714521346401848,0,0,0,0.0152721368326587,0.139395878500773,0.0223033405601237,7.70456388157904e-09,7.70220184720248e-09,0,0,0,0
893,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.0525255725580347,0.0525255725580347,0,1.42108675131344e-05,3.51944301655384e-05,0.00404448442082652,0.00404448442082652,0,0,0,0.00968975624195706,0.0765534945625366,0.0122485591300059,4.02767334620898e-09,4.02643855822519e-09,0,0,0,0
893,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.0325580682277241,0.0325580682277241,0,9.18896137026347e-06,2.18153292341444e-05,0.00256522448135063,0.00256522448135063,0,0,0,0.00614788729680341,0.0482066969238944,0.0077130715078231,2.49656038418183e-09,2.49579499868549e-09,0,0,0,0
893,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.0605888043980155,0.0605888043980155,0,7.31935730702776e-06,4.05971480433341e-05,0.00311580721875219,0.00311580721875219,0,0,0,0.00390066759889544,0.0698256281422011,0.0111721005027522,4.64596387374796e-09,4.6445395327274e-09,0,0,0,0
893,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.0396081419257856,0.0396081419257856,0,4.55672903567206e-06,2.65391868590028e-05,0.00197615003457848,0.00197615003457848,0,0,0,0.00247486770373684,0.04492609055749,0.0071881744891984,3.03716170539766e-09,3.03623058451066e-09,0,0,0,0
893,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.00938471846788856,0.00938471846788856,0,2.34695932057392e-06,6.28817169725109e-06,0.000708034255782025,0.000708034255782025,0,0,0,0.00157329888954314,0.0135165486958393,0.00216264779133429,7.19622435205763e-10,7.19401816238067e-10,0,0,0,0
893,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.00491858081278026,0.00491858081278026,0,1.46111977226907e-06,3.29566419742857e-06,0.000400261191111229,0.000400261191111229,0,0,0,0.00099627235427434,0.00743172284083937,0.0011890756545343,3.77157941856258e-10,3.77042314283076e-10,0,0,0,0
893,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.00334784000536905,0.00334784000536905,0,9.27040831857608e-07,2.24319917967906e-06,0.000261051366301069,0.000261051366301069,0,0,0,0.000632107763916523,0.00492167811725884,0.000787468498761415,2.56713164660866e-10,2.56634462565697e-10,0,0,0,0
893,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.00308002704329151,0.00308002704329151,0,7.5255487898371e-07,2.06375278562311e-06,0.000197280111440662,0.000197280111440662,0,0,0,0.000401055216968834,0.00401555853709141,0.000642489365934625,2.361772032882e-10,2.36104797025925e-10,0,0,0,0
893,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.0015540533167179,0.0015540533167179,0,3.73185665912036e-07,1.04128366936545e-06,0.000112284414363051,0.000112284414363051,0,0,0,0.000254458648097162,0.00217861987796927,0.000348579180475084,1.19165176456032e-10,1.19128643272895e-10,0,0,0,0
893,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.00252283171371291,0.00252283171371291,0,2.97256579999417e-07,1.69040755280815e-06,0.000129604976783216,0.000129604976783216,0,0,0,0.000161447104667552,0.00290664847337962,0.00046506375574074,1.93451333425548e-10,1.93392025889552e-10,0,0,0,0
893,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.00153677339906247,0.00153677339906247,0,1.88601230664244e-07,1.02970536901435e-06,8.16514913547581e-05,8.16514913547581e-05,0,0,0,0.000102433805258538,0.00180217716286627,0.000288348346058604,1.17840148276881e-10,1.17804021315583e-10,0,0,0,0
893,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.000312006877486219,0.000312006877486219,0,9.53156229115504e-08,2.09058249650183e-07,2.72286549895417e-05,2.72286549895417e-05,0,0,0,6.49914687621709e-05,0.000493316054604167,7.89305687366667e-05,2.39247612750278e-11,2.39174265174152e-11,0,0,0,0
893,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.000204441116899195,0.000204441116899195,0,6.1632520048993e-08,1.36984487008181e-07,1.77840269143546e-05,1.77840269143546e-05,0,0,0,4.12353226671929e-05,0.000322746971802195,5.16395154883511e-05,1.56765932726254e-11,1.56717872053662e-11,0,0,0,0
893,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.000159324970607554,0.000159324970607554,0,3.91041608909097e-08,1.06754696400092e-07,1.23822089595324e-05,1.23822089595324e-05,0,0,0,2.61626928557311e-05,0.000233594622440226,3.73751395904361e-05,1.22170764876967e-11,1.22133310252554e-11,0,0,0,0
893,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,8.78120155958548e-05,8.78120155958548e-05,0,2.48105285613279e-08,5.88378898139347e-08,7.241246942094e-06,7.241246942094e-06,0,0,0,1.65995184028935e-05,0.000133835248993175,2.1413639838908e-05,6.73344615713685e-12,6.73138184414778e-12,0,0,0,0
893,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,5.50190378279731e-05,5.50190378279731e-05,0,1.57416068640297e-08,3.6865160917042e-08,4.57105830512611e-06,4.57105830512611e-06,0,0,0,1.05319438150894e-05,8.42900945736275e-05,1.34864151317804e-05,4.21887285376946e-12,4.21757944860544e-12,0,0,0,0
893,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.000110020075245527,0.000110020075245527,0,1.25387887250733e-08,7.37182607720793e-08,5.43042776949083e-06,5.43042776949083e-06,0,0,0,6.68223244988025e-06,0.000124044991786485,1.98471986858376e-05,8.43636543180396e-12,8.43377904463535e-12,0,0,0,0
893,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,6.66556607142816e-05,6.66556607142816e-05,0,7.80613109307282e-09,4.46622070336243e-08,3.39429989973889e-06,3.39429989973889e-06,0,0,0,4.23969509315634e-06,7.64045919524414e-05,1.22247347123906e-05,5.11117185321941e-12,5.10960489059734e-12,0,0,0,0
893,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,1.70374725068646e-05,1.70374725068646e-05,0,4.02057528176175e-09,1.14158515012399e-08,1.25336882707272e-06,1.25336882707272e-06,0,0,0,2.68997144558419e-06,2.41303789301703e-05,3.86086062882725e-06,1.30643742772814e-12,1.3060369053673e-12,0,0,0,0
893,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,1.1107153331923e-05,1.1107153331923e-05,0,3.20254116664921e-09,7.44227836538824e-09,7.49525387668105e-07,7.49525387668105e-07,0,0,0,1.70671386009302e-06,1.49323208102982e-05,2.38917132964772e-06,8.51699148596895e-13,8.51438038078715e-13,0,0,0,0
893,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,5.55130604352578e-06,5.55130604352578e-06,0,1.558291528419e-09,3.71961776638479e-09,4.60692770311799e-07,4.60692770311799e-07,0,0,0,1.08919951092364e-06,8.48270821153733e-06,1.35723331384597e-06,4.25675462432202e-13,4.25544960551632e-13,0,0,0,0
893,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,4.43634825074461e-06,4.43634825074461e-06,0,1.24622814471088e-09,2.97254729643030e-09,3.02884216629763e-07,3.02884216629763e-07,0,0,0,6.87047567391231e-07,6.01096951452152e-06,9.61755122323443e-07,3.40180234766268e-13,3.40075943670614e-13,0,0,0,0
893,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,3.1022532627391e-06,3.1022532627391e-06,0,8.17963373413717e-10,2.07864532443985e-09,2.036262489565e-07,2.036262489565e-07,0,0,0,4.37330004320303e-07,4.10147018115696e-06,6.56235228985113e-07,2.37881515060473e-13,2.37808586297112e-13,0,0,0,0
893,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,4.20398282631688e-06,4.20398282631688e-06,0,5.09230154698392e-10,2.81685230245623e-09,2.21385206809411e-07,2.21385206809411e-07,0,0,0,2.76574984767793e-07,4.90679451445192e-06,7.85087122312308e-07,3.22362398977537e-13,3.22263570402708e-13,0,0,0,0
893,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,2.79754003539176e-06,2.79754003539176e-06,0,3.2309270956306e-10,1.87447413927965e-09,1.40199541692268e-07,1.40199541692268e-07,0,0,0,1.75479319913634e-07,3.1810326913659e-06,5.08965230618544e-07,2.14516032605842e-13,2.1445026713863e-13,0,0,0,0
893,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,7.48159821103996e-07,7.48159821103996e-07,0,1.66410036713247e-10,5.01299791590344e-10,5.06902627651813e-08,5.06902627651813e-08,0,0,0,1.11626393089246e-07,1.0076578521164e-06,1.61225256338623e-07,5.73690723092194e-14,5.73514843285071e-14,0,0,0,0
893,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,4.06306572368186e-07,4.06306572368186e-07,0,1.05582650917473e-10,2.72243168243656e-10,3.20815390027533e-08,3.20815390027533e-08,0,0,0,7.06402184297954e-08,6.02423968984522e-07,9.63878350375236e-08,3.11556842166501e-14,3.11461326316057e-14,0,0,0,0
893,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,3.22395653484296e-07,3.22395653484296e-07,0,7.28871850512389e-11,2.1601918379261e-10,2.19923864059058e-08,2.19923864059058e-08,0,0,0,4.48193009899952e-08,4.36268513616415e-07,6.98029621786265e-08,2.47213750794935e-14,2.47137960992071e-14,0,0,0,0
893,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,1.3845010060751e-07,1.3845010060751e-07,0,4.09216440291664e-11,9.27676207976419e-11,1.11938913592391e-08,1.11938913592391e-08,0,0,0,2.84366298106532e-08,2.08196587608196e-07,3.33114540173114e-08,1.06163865111742e-14,1.06131317818632e-14,0,0,0,0
893,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,9.69662145172242e-08,9.69662145172242e-08,0,2.69669418203857e-11,6.49716033361169e-11,7.77748921448995e-09,7.77748921448995e-09,0,0,0,1.80422696723593e-08,1.45184515127933e-07,2.32295224204692e-08,7.43539229890916e-15,7.43311278607973e-15,0,0,0,0
893,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.82560986784523e-07,1.82560986784523e-07,0,2.14801950631742e-11,1.223238431764e-10,9.2632890405203e-09,9.2632890405203e-09,0,0,0,1.14473303305508e-08,2.08884304421025e-07,3.34214887073641e-08,1.39988197123832e-14,1.39945280102311e-14,0,0,0,0
893,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,1.16050708528954e-07,1.16050708528954e-07,0,1.3628600664889e-11,7.7759048746604e-11,5.85724494828963e-09,5.85724494828963e-09,0,0,0,7.26302034480195e-09,1.32399699255408e-07,2.11839518808653e-08,8.89879582053663e-15,8.89606766330916e-15,0,3.34921582642031e-05,0,2.15906539534454e-07
893,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,2.61513992307161e-08,2.61513992307161e-08,0,6.88764626408633e-12,1.75225808902822e-11,2.04585362862077e-09,2.04585362862077e-09,0,0,0,4.60818924638028e-09,3.85358915711945e-08,6.16574265139112e-09,2.00529548785495e-15,2.00468071238547e-15,0,0,0,0
893,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,1.82009815561563e-08,1.82009815561563e-08,0,4.37002458209408e-12,1.21954534358409e-11,1.39793883758792e-09,1.39793883758792e-09,0,0,0,2.92377098263984e-09,2.65050999013121e-08,4.24081598420994e-09,1.39565557724431e-15,1.39522770274006e-15,0,0,0,0
893,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,9.0112833986662e-09,9.0112833986662e-09,0,2.72059650383635e-12,6.03795387334087e-12,7.47250991694795e-10,7.47250991694795e-10,0,0,0,1.85505331961823e-09,1.37834752467726e-08,2.20535603948362e-09,6.90987345637062e-16,6.90775505500586e-16,0,0,0,0
893,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,6.41153115470469e-09,6.41153115470469e-09,0,1.7261446282043e-12,4.2960062021049e-12,4.76143127788112e-10,4.76143127788112e-10,0,0,0,1.17698097390637e-09,9.13711407108208e-09,1.46193825137313e-09,4.91637727730821e-16,4.91487003402805e-16,0,0,0,0
893,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,3.76406436338842e-09,3.76406436338842e-09,0,1.11615116342455e-12,2.52208769793984e-12,3.26492028447152e-10,3.26492028447152e-10,0,0,0,7.46762477545752e-10,5.93033252733373e-09,9.48853204373397e-10,2.88629347030613e-16,2.88540860199917e-16,0,0,0,0
893,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,7.24870202469282e-09,7.24870202469282e-09,0,8.72362019554477e-13,4.85694728823711e-12,3.80401545143114e-10,3.80401545143114e-10,0,0,0,4.73800520342679e-10,8.44272185315377e-09,1.3508354965046e-09,5.55832188353754e-16,5.55661783544777e-16,0,0,0,0
893,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,4.79004058685783e-09,4.79004058685783e-09,0,5.64082445435666e-13,3.20953662595487e-12,2.41452996294572e-10,2.41452996294572e-10,0,0,0,3.00613568339391e-10,5.46074406159748e-09,8.73719049855596e-10,3.67301446883425e-16,3.67188841075046e-16,0,0,0,0
893,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,1.08806514490072e-09,1.08806514490072e-09,0,2.79723763552606e-13,7.29051220059611e-13,8.1443248233607e-11,8.1443248233607e-11,0,0,0,1.90731148636946e-10,1.55840747819271e-09,2.49345196510834e-10,8.34330930560277e-17,8.3407514472091e-17,0,0,0,0
893,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,8.78133413548059e-10,8.78133413548059e-10,0,2.1572092836193e-13,5.88387781303975e-13,5.80098954356038e-11,5.80098954356038e-11,0,0,0,1.21013736210662e-10,1.1662956245972e-09,1.86607299935552e-10,6.73354781664727e-17,6.73148347249183e-17,0,0,0,0
893,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,4.52831576477358e-10,4.52831576477358e-10,0,1.12604424083052e-13,3.03416955188339e-13,3.33612433114425e-11,3.33612433114425e-11,0,0,0,7.67799305793457e-11,6.42339868503823e-10,1.02774378960612e-10,3.47232325527627e-17,3.47125872430196e-17,0,0,0,0
893,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,3.22882488808329e-10,3.22882488808329e-10,0,7.92221928634015e-14,2.16345384745391e-13,2.20365268696648e-11,2.20365268696648e-11,0,0,0,4.87147816798816e-11,4.36957471699869e-10,6.9913195471979e-11,2.47587057274637e-17,2.47511153024966e-17,0,0,0,0
893,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,1.88444250735142e-10,1.88444250735142e-10,0,4.70811567012333e-14,1.26265887254582e-13,1.3697229807348e-11,1.3697229807348e-11,0,0,0,3.09082065614281e-11,2.65188969049851e-10,4.24302350479762e-11,1.44499497857668e-17,1.44455197779613e-17,0,0,0,0
893,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,2.90352888798994e-10,2.90352888798994e-10,0,3.61067224284609e-14,1.9454913046227e-13,1.56599693805663e-11,1.56599693805663e-11,0,0,0,1.96104180271516e-11,3.43217420403895e-10,5.49147872646231e-11,2.22643282930116e-17,2.22575025843009e-17,0,0,0,0
893,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,1.90727557157497e-10,1.90727557157497e-10,0,2.29087352255528e-14,1.27795802389525e-13,9.92207601702424e-12,9.92207601702424e-12,0,0,0,1.24422778926149e-11,2.2112201654614e-10,3.53795226473824e-11,1.46250342631114e-17,1.46205505786071e-17,0,0,0,0
893,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,5.0365433632086e-11,5.0365433632086e-11,0,1.17992246717478e-14,3.37470426383836e-14,3.65267210035672e-12,3.65267210035672e-12,0,0,0,7.89428756402395e-12,7.07418166249174e-11,1.13186906599868e-11,3.86203338166525e-18,3.86084937491923e-18,0,0,0,0
893,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,2.79764639873497e-11,2.79764639873497e-11,0,7.48628775174601e-15,1.87454540737008e-14,2.18536627041885e-12,2.18536627041885e-12,0,0,0,5.00871116055792e-12,4.11829741495346e-11,6.58927586392554e-12,2.14524188572195e-18,2.1445842060456e-18,0,0,0,0
893,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,1.70420080354221e-11,1.70420080354221e-11,0,4.66065302414232e-15,1.14188905036783e-14,1.30334416950569e-12,1.30334416950569e-12,0,0,0,3.17789126459307e-12,2.47641332814524e-11,3.96226132503239e-12,1.30678521313233e-18,1.30638458414882e-18,0,0,0,0
893,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,1.28744204304246e-11,1.28744204304246e-11,0,2.95705782544493e-15,8.62642459079768e-15,9.25449610401265e-13,9.25449610401265e-13,0,0,0,2.01628574015276e-12,1.79808415077282e-11,2.87693464123651e-12,9.87213608346996e-19,9.86910952347804e-19,0,0,0,0
893,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,6.51105002541368e-12,6.51105002541368e-12,0,1.87617291777138e-15,4.36268819669812e-15,5.52811598379994e-13,5.52811598379994e-13,0,0,0,1.27927856791033e-12,1.01091560750536e-11,1.61746497200857e-12,4.99268858311197e-19,4.99115794461692e-19,0,0,0,0
893,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,1.22652343603535e-11,1.22652343603535e-11,0,1.49444310424213e-15,8.21824328868531e-15,6.49750358596302e-13,6.49750358596302e-13,0,0,0,8.11667523964494e-13,1.43610298620336e-11,2.29776477792538e-12,9.40501076187613e-19,9.4021274112968e-19,0,0,0,0
893,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,8.39608226633939e-12,8.39608226633939e-12,0,9.66329461747877e-16,5.62574221652336e-15,4.12741251169457e-13,4.12741251169457e-13,0,0,0,5.14981010378992e-13,9.4460478519522e-12,1.51136765631235e-12,6.43813577079041e-19,6.43616199287834e-19,0,0,0,0
893,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,1.67643059533038e-12,1.67643059533038e-12,0,4.7919469229912e-16,1.12328179668175e-15,1.30720750876281e-13,1.30720750876281e-13,0,0,0,3.2674147137932e-13,2.46457280688975e-12,3.94331649102361e-13,1.28549095169236e-19,1.28509685101836e-19,0,0,0,0
893,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,1.3528458303729e-12,1.3528458303729e-12,0,3.11201225473694e-16,9.06465856211129e-16,9.23757762931312e-14,9.23757762931312e-14,0,0,0,2.07308593846119e-13,1.83101154964276e-12,2.92961847942842e-13,1.03736538740297e-19,1.03704735607197e-19,0,0,0,0
893,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,7.58760080994558e-13,7.58760080994558e-13,0,1.96594280909473e-16,5.08402429187349e-16,5.83126766776958e-14,5.83126766776958e-14,0,0,0,1.31531675183536e-13,1.1049445980007e-12,1.76791135680112e-13,5.81819027486578e-20,5.81640655736408e-20,0,0,0,0
893,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,4.63119289775427e-13,4.63119289775427e-13,0,1.22391465601376e-16,3.10310172903041e-16,3.41944114150188e-14,3.41944114150188e-14,0,0,0,8.34532773370169e-14,6.57398856066452e-13,1.05183816970632e-13,3.55120968454515e-20,3.5501209688849e-20,0,0,0,0
893,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,3.41040030858227e-13,3.41040030858227e-13,0,7.9140168495802e-17,2.28511731812753e-16,2.38849351630718e-14,2.38849351630718e-14,0,0,0,5.29488390425426e-14,4.68905866188965e-13,7.50249385902343e-14,2.61510303530781e-20,2.61430130747965e-20,0,0,0,0
893,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,5.46402994415451e-13,5.46402994415451e-13,0,6.30381549359531e-17,3.66113896387295e-16,2.70717383105791e-14,2.70717383105791e-14,0,0,0,3.35946010200552e-14,6.17624743522068e-13,9.88199589635309e-14,4.18983110458116e-20,4.18854660292044e-20,0,0,0,0
893,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,3.23795757493977e-13,3.23795757493977e-13,0,3.92449471862848e-17,2.16957314695205e-16,1.70424704231861e-14,1.70424704231861e-14,0,0,0,2.14534340362818e-14,3.7761385028823e-13,6.04182160461168e-14,2.48287353866178e-20,2.48211234922379e-20,0,0,0,0
893,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,6.89052338432959e-14,6.89052338432959e-14,0,2.02132481135555e-17,4.6169519387124e-17,5.79361670548521e-15,5.79361670548521e-15,0,0,0,1.352370156943e-14,1.06414819421089e-13,1.70263711073742e-14,5.28366965363973e-21,5.282049807332e-21,0,0,0,0
893,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,4.22256184698089e-14,4.22256184698089e-14,0,1.23476290204622e-17,2.82930105862317e-17,3.34276879742419e-15,3.34276879742419e-15,0,0,0,8.58042153056953e-15,6.26874467724828e-14,1.00299914835972e-14,3.23787042683124e-21,3.23687777346726e-21,0,0,0,0
893,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,2.8280042999528e-14,2.8280042999528e-14,0,7.98416324538275e-18,1.89488652851069e-17,2.35883298091281e-15,2.35883298091281e-15,0,0,0,5.44404453649627e-15,4.34429283776718e-14,6.95086854042748e-15,2.16852039628874e-21,2.16785557997973e-21,0,0,0,0
