"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
751,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0.0292791471437276,0.0292791471437276,0,2.15071645088776e-05,1.96332466519269e-05,0.00981249930532412,0.00981249930532412,0,0,0,0.0217239672781889,0.144686566866886,0.0231498506987018,1.7469390032648e-09,1.74640343369293e-09,0,0,0,0
751,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0.0319416802661298,0.0319416802661298,0,1.55839568196636e-05,2.14186186524992e-05,0.00726828942548288,0.00726828942548288,0,0,0,0.0146916473663299,0.11654529059766,0.0186472464956257,1.90579892278964e-09,1.90521465057909e-09,0,0,0,0
751,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0.0691670490825054,0.0691670490825054,0,6.01526064961328e-05,4.63802353311947e-05,0.861270084359431,0.861270084359431,0,0,0,8.18496301871726,18.2103422662119,2.91365476259391,4.12684888633597e-09,4.12558369351179e-09,0,2474.64610624122,0,48.4747485263974
751,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0.185979978330079,0.185979978330079,0,9.86949123053802e-05,0.000124709601989097,0.285382047785289,0.285382047785289,0,0,0,1.93673496593262,3.69168511301522,0.590669618082435,1.10964870792269e-08,1.10930851626041e-08,0,0,0,0
751,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0.507064767628845,0.507064767628845,0,7.26024916493612e-05,0.000340014263478704,0.0573797740285089,0.0573797740285089,0,0,0,0.0698220232074239,1.15608702523847,0.184973924038155,3.02539966551585e-08,3.024472150588e-08,0,0,0,0
751,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.357832821246,0.357832821246,0,4.91002501072896e-05,0.000239946198063444,0.0395294997807779,0.0395294997807779,0,0,0,0.0470494600282432,0.804762837939757,0.128762054070361,2.13500792565549e-08,2.13435338346567e-08,0,0,0,0
751,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.0744228989322919,0.0744228989322919,0,3.3751487699855e-05,4.99045660078981e-05,0.0156449950620017,0.0156449950620017,0,0,0,0.0318189379749634,0.256246712227588,0.0409994739564141,4.4404389322763e-09,4.4390776002702e-09,0,0,0,0
751,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.0496149354478965,0.0496149354478965,0,2.09235665815561e-05,3.3269489049194e-05,0.0103580029462527,0.0103580029462527,0,0,0,0.0215187497865011,0.169897478063636,0.0271835964901818,2.96027290183428e-09,2.95936535320913e-09,0,0,0,0
751,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0.03292881843809,0.03292881843809,0,1.26946669027037e-05,2.20805480152122e-05,0.00726230453122147,0.00726230453122147,0,0,0,0.0145528613433778,0.117381009523701,0.0187809615237922,1.96469647761744e-09,1.96409414883012e-09,0,0,0,0
751,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0.0722169040087366,0.0722169040087366,0,4.62184030395224e-05,4.8425327482457e-05,0.861694899278686,0.861694899278686,0,0,0,8.18489243305347,17.5433825622063,2.80694120995302,4.30881834394273e-09,4.30749736365011e-09,0,2474.42196340986,0,48.4745972636881
751,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0.190892415552446,0.190892415552446,0,8.82187303304438e-05,0.000128003655985116,0.28490359390028,0.28490359390028,0,0,0,1.93667149009474,3.65384212870709,0.584614740593135,1.13895874261296e-08,1.13860956519749e-08,0,0,0,0
751,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0.540286941591728,0.540286941591728,0,7.25576925607979e-05,0.000362291522188619,0.0582037533312455,0.0582037533312455,0,0,0,0.069779095292158,1.19722252698565,0.191555604317704,3.22361961770268e-08,3.22263133329477e-08,0,0,0,0
751,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.355616182127987,0.355616182127987,0,4.98762166228033e-05,0.000238459822031771,0.0394202085391976,0.0394202085391976,0,0,0,0.0470204284160528,0.801440895122597,0.128230543219615,2.12178235828356e-08,2.12113187073528e-08,0,0,0,0
751,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.0551151679309004,0.0551151679309004,0,2.72905743746125e-05,3.69576914565817e-05,0.0145550440873098,0.0145550440873098,0,0,0,0.0317993042587404,0.225053997587506,0.0360086396140009,3.28844402664254e-09,3.28743586862663e-09,0,0,0,0
751,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.054938826292649,0.054938826292649,0,2.28116245087085e-05,3.68394448812358e-05,0.0107246797012771,0.0107246797012771,0,0,0,0.0215054717497804,0.179205061218005,0.0286728097948809,3.27792261069252e-09,3.27691767829022e-09,0,0,0,0
751,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.034397258848839,0.034397258848839,0,1.4924867048392e-05,2.30652164769119e-05,0.00735335011880376,0.00735335011880376,0,0,0,0.0145438815732134,0.119955705761222,0.0191929129217955,2.05231090897075e-09,2.05168171970152e-09,0,34.7318643865915,0,0.0234387862264802
751,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.0424853968826106,0.0424853968826106,0,4.49568045958747e-05,2.84887490747828e-05,0.86107106686325,0.86107106686325,0,0,0,8.18488786600108,15.8776729097688,2.54042766556301,2.53488930258396e-09,2.53411216636113e-09,0,2474.40746086077,0,48.474587476648
751,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.194643220451335,0.194643220451335,0,8.96595870014301e-05,0.000130518772882533,0.283525336532346,0.283525336532346,0,0,0,1.93666738306419,3.63476019670323,0.581561631472517,1.16133790324678e-08,1.16098186491775e-08,0,0,0,0
751,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.508440341559358,0.508440341559358,0,7.25547939582563e-05,0.000340936659958804,0.0576636164748572,0.0576636164748572,0,0,0,0.0697763177587686,1.16091586605999,0.185746538569598,3.03360702121269e-08,3.03267699010656e-08,0,0,0,0
751,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.355226505301422,0.355226505301422,0,4.90679927553553e-05,0.000238198522711374,0.0394442121563762,0.0394442121563762,0,0,0,0.0470185500049605,0.801271902202655,0.128203504352425,2.11945735324276e-08,2.11880757848523e-08,0,0,0,0
751,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.040756190112326,0.040756190112326,0,2.5470185204146e-05,2.7329222710626e-05,0.0149062819929879,0.0149062819929879,0,0,0,0.0317980339128122,0.21607529067043,0.0345720465072689,2.4317162580656e-09,2.43097075222206e-09,0,0,0,0
751,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.0316747723751184,0.0316747723751184,0,1.84555368164132e-05,2.12396425220864e-05,0.009719882433183,0.009719882433183,0,0,0,0.0215046126307175,0.145608270605566,0.0232973232968905,1.88987387542409e-09,1.88929448545085e-09,0,0,0,0
751,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.0389331500860506,0.0389331500860506,0,1.54266000481949e-05,2.61067760896059e-05,0.00735815252519958,0.00735815252519958,0,0,0,0.0145433005617362,0.124101417602268,0.0198562268163628,2.32294465653021e-09,2.32223249744919e-09,0,0,0,0
751,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.073169354001435,0.073169354001435,0,5.77684543304337e-05,4.90639965508722e-05,0.861496894488063,0.861496894488063,0,0,0,8.18488757050244,18.1042370708838,2.8966779313414,4.36564623010814e-09,4.3643078277495e-09,0,2474.40652251299,0,48.4745868434043
751,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.119686083640547,0.119686083640547,0,8.82149775671752e-05,8.02559715753679e-05,0.28413565177738,0.28413565177738,0,0,0,1.93666711733001,3.57158447811053,0.571453516497685,7.14106482109318e-09,7.13887554200459e-09,0,0,0,0
751,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.532667456816285,0.532667456816285,0,7.37466845716485e-05,0.000357182246866406,0.0583381654128102,0.0583381654128102,0,0,0,0.0697761380460647,1.19180622609152,0.190688996174643,3.17815799590863e-08,3.17718364894288e-08,0,0,0,0
751,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.356989382603494,0.356989382603494,0,4.9067865920238e-05,0.000239380626982333,0.0395005782229274,0.0395005782229274,0,0,0,0.0470184284675064,0.803587393840882,0.128573983014541,2.12997555277173e-08,2.12932255338667e-08,0,0,0,0
751,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.0716110320950744,0.0716110320950744,0,3.37292268256612e-05,4.80190577006901e-05,0.015721065321828,0.015721065321828,0,0,0,0.0317979517185521,0.254530822968337,0.0407249316749339,4.27266902334389e-09,4.27135912556539e-09,0,0,0,0
751,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.0199195028399232,0.0199195028399232,0,1.84554891109734e-05,1.33571005507841e-05,0.00922190769954533,0.00922190769954533,0,0,0,0.0215045570437674,0.128893719788023,0.0206229951660837,1.18849624498576e-09,1.18813188056096e-09,0,0,0,0
751,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.0215080264813916,0.0215080264813916,0,1.2481216461037e-05,1.44222912925864e-05,0.00674154279592557,0.00674154279592557,0,0,0,0.0145432629689771,0.100552819020566,0.0160884510432906,1.28327543692284e-09,1.28288201547249e-09,0,0,0,0
751,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.0577681960115729,0.0577681960115729,0,4.49564455587943e-05,3.87366898142402e-05,0.861039245295823,0.861039245295823,0,0,0,8.18488755138301,17.1846308259253,2.74954093214805,3.4467368282782e-09,3.44568014148834e-09,0,2474.40646179976,0,48.474586802432
751,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.187349865535069,0.187349865535069,0,0.000107595189378473,0.000125628185213152,0.285043594316657,0.285043594316657,0,0,0,1.93666710013641,3.71488800079797,0.594382080127675,1.11782213379716e-08,1.11747943635867e-08,0,0,0,0
751,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.495611692706358,0.495611692706358,0,7.25545942774428e-05,0.000332334359287083,0.0581872218239539,0.0581872218239539,0,0,0,0.0697761264182455,1.15556625194775,0.184890600311641,2.95706494527557e-08,2.95615838013291e-08,0,0,0,0
751,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.356668337873564,0.356668337873564,0,4.90678577137185e-05,0.00023916534918281,0.0394212774419121,0.0394212774419121,0,0,0,0.0470184206037578,0.802325696459636,0.128372111433542,2.12806004082819e-08,2.12740762869311e-08,0,0,0,0
751,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.0688913343557137,0.0688913343557137,0,2.77377986471672e-05,4.61953537425987e-05,0.0158507338441123,0.0158507338441123,0,0,0,0.0317979464003972,0.253357761166377,0.0405372417866203,4.11039837950793e-09,4.10913823001434e-09,0,0,0,0
751,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.0315273435166546,0.0315273435166546,0,1.87587263055579e-05,2.11407835243286e-05,0.0103262096428893,0.0103262096428893,0,0,0,0.0215045534471658,0.152823497920342,0.0244517596672548,1.88107753918544e-09,1.88050084595778e-09,0,0,0,0
751,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.0270450635328862,0.0270450635328862,0,1.26862919831156e-05,1.81351731473483e-05,0.00721426561928722,0.00721426561928722,0,0,0,0.0145432605366404,0.111300841416225,0.017808134626596,1.61364250466205e-09,1.61314780059754e-09,0,0,0,0
751,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.052303213112011,0.052303213112011,0,4.48199947119524e-05,3.50721241529194e-05,0.746187986228062,0.746187986228062,0,0,0,8.18476798183329,14.9017030864226,2.38427249382762,3.1206688682876e-09,3.11971214610864e-09,0,2145.96729941411,0,48.4445219592736
751,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.19240210127401,0.19240210127401,0,9.10298368078377e-05,0.000129015981651327,0.391274557819924,0.391274557819924,0,0,0,2.76077309813831,4.94312198676501,0.790899517882402,1.14796627571058e-08,1.14761433680164e-08,0,0,0,0
751,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.523722085522295,0.523722085522295,0,7.36695373006039e-05,0.000351183893152555,0.0595658899054665,0.0595658899054665,0,0,0,0.0709575278157887,1.1981697000863,0.191707152013809,3.12478547813875e-08,3.12382749390601e-08,0,0,0,0
751,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.370404113304276,0.370404113304276,0,5.06405405658289e-05,0.00024837592712973,0.0400478605357314,0.0400478605357314,0,0,0,0.0477410040661585,0.822430884740482,0.131588941558477,2.21001448342929e-08,2.20933694602901e-08,0,0,0,0
751,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.0776285314007481,0.0776285314007481,0,3.31059787701649e-05,5.20541153994728e-05,0.0158945402704536,0.0158945402704536,0,0,0,0.0322866100678422,0.262248008444743,0.0419596813511589,4.63170284996449e-09,4.63028288103156e-09,0,0,0,0
751,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.0572235239189236,0.0572235239189236,0,2.00730394462537e-05,3.8371457811856e-05,0.0110545764671434,0.0110545764671434,0,0,0,0.0218350305722506,0.185422547961847,0.0296676076738955,3.41423899225968e-09,3.41319226852639e-09,0,0,0,0
751,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.0238417000205213,0.0238417000205213,0,1.28812520557749e-05,1.59871452131564e-05,0.00664127514653993,0.00664127514653993,0,0,0,0.0147667580830237,0.101683897756935,0.0162694236411095,1.42251396413745e-09,1.42207785549638e-09,0,0,0,0
751,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.0522333830046908,0.0522333830046908,0,4.50861618273379e-05,3.50252993012932e-05,0.861354368339695,0.861354368339695,0,0,0,8.18500121953664,16.5084928020189,2.64135884832302,3.1165024580612e-09,3.11554701320362e-09,0,2474.76741189109,0,48.4748303894717
751,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.1925172177277,0.1925172177277,0,8.97485070984845e-05,0.000129093173439663,0.287361005103025,0.287361005103025,0,0,0,1.93676931892852,3.68875804167654,0.590201286668246,1.14865311751605e-08,1.1483009680379e-08,0,0,0,0
751,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.512769330762551,0.512769330762551,0,7.26267368260559e-05,0.000343839480603223,0.057638933247342,0.057638933247342,0,0,0,0.0698452557088907,1.16476667669053,0.186362668270484,3.05943591590913e-08,3.05849796628378e-08,0,0,0,0
751,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.365298449571579,0.365298449571579,0,4.992367761666e-05,0.000244952304341342,0.0394799768880847,0.0394799768880847,0,0,0,0.0470651718784139,0.811119495614344,0.129779119298295,2.17955156363036e-08,2.17888336543019e-08,0,0,0,0
751,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.0554828329463273,0.0554828329463273,0,2.77653788674367e-05,3.72042306709149e-05,0.0154819541065764,0.0154819541065764,0,0,0,0.0318295637027241,0.236935834447507,0.0379097335116011,3.31038074332463e-09,3.30936586003786e-09,0,0,0,0
751,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.0515200876114898,0.0515200876114898,0,1.87773784635775e-05,3.45469962851003e-05,0.0106066897269421,0.0106066897269421,0,0,0,0.0215259358332886,0.174553043399841,0.0279284869439746,3.07394372036591e-09,3.07300132299589e-09,0,51.4055261240045,0,0.0346910008708153
751,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.0272155497153474,0.0272155497153474,0,1.31256120347677e-05,1.82494933239086e-05,0.00691943673939348,0.00691943673939348,0,0,0,0.0145577211769436,0.108036764722445,0.0172858823555912,1.62381455510454e-09,1.6233167325335e-09,0,0,0,0
751,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.0525750606665822,0.0525750606665822,0,4.49648370835721e-05,3.52544125940553e-05,0.860904834122726,0.860904834122726,0,0,0,8.18489490473305,16.8408615319927,2.69453784511883,3.13688864045826e-09,3.13592694568643e-09,0,2474.42981216027,0,48.4746025604145
751,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.164898699494726,0.164898699494726,0,8.82206378946556e-05,0.000110573467999921,0.285075313994499,0.285075313994499,0,0,0,1.93667371281141,3.62132209485839,0.579411535177343,9.83867352149597e-09,9.83565722032245e-09,0,0,0,0
751,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.523388808160542,0.523388808160542,0,7.25592612786679e-05,0.000350960412713911,0.0585938369206418,0.0585938369206418,0,0,0,0.0697805984876461,1.18636259709949,0.189818015535919,3.1227969802522e-08,3.12183960564519e-08,0,0,0,0
751,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.363032143140183,0.363032143140183,0,4.90710139482764e-05,0.000243432623698391,0.0396032969340433,0.0396032969340433,0,0,0,0.0470214450083608,0.810459653603763,0.129673544576602,2.16602965645553e-08,2.16536560374758e-08,0,0,0,0
751,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.0474000156423642,0.0474000156423642,0,2.72911644034432e-05,3.17842659092307e-05,0.0148606825559181,0.0148606825559181,0,0,0,0.0317999917674037,0.221563026592951,0.0354500842548722,2.82811981081718e-09,2.82725277715806e-09,0,0,0,0
751,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.0573256261027369,0.0573256261027369,0,1.90768501913877e-05,3.84399228306171e-05,0.0111538282782878,0.0111538282782878,0,0,0,0.0215059367032906,0.186565516167617,0.0298504825868188,3.42033091448496e-09,3.41928232311452e-09,0,0,0,0
751,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.0354300741953465,0.0354300741953465,0,1.51704240565768e-05,2.37577748476983e-05,0.00719235858409761,0.00719235858409761,0,0,0,0.0145441960154571,0.118909391513548,0.0190255026421677,2.11393379037257e-09,2.11328570900685e-09,0,0,0,0
751,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.0299665300617719,0.0299665300617719,0,3.06273614052039e-05,2.00941739565385e-05,0.746078108806702,0.746078108806702,0,0,0,8.18426909540481,12.3200035037873,1.97120056060597,1.78795167429018e-09,1.78740353121768e-09,0,2145.96881023534,0,48.4445229788508
751,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.222467117900771,0.222467117900771,0,9.10302100318587e-05,0.00014917619615928,0.396814577976212,0.396814577976212,0,0,0,2.76077352599336,5.08771303505458,0.814034085608733,1.3273490627886e-08,1.32694212942233e-08,0,0,0,0
751,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.499740705766199,0.499740705766199,0,7.36698392661583e-05,0.000335103085146308,0.0584819236838383,0.0584819236838383,0,0,0,0.0709578171688123,1.16266390908367,0.186026225453387,2.98170068320816e-08,2.98078656533951e-08,0,0,0,0
751,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.360258158763679,0.360258158763679,0,4.98221256867236e-05,0.000241572517623403,0.0401350901999274,0.0401350901999274,0,0,0,0.0477411997519894,0.814162114568499,0.13026593833096,2.14947869109451e-08,2.14881971251531e-08,0,0,0,0
751,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.0692601174765491,0.0692601174765491,0,2.81641823199653e-05,4.64426427068874e-05,0.0165409872828412,0.0165409872828412,0,0,0,0.0322867424077222,0.262033537493956,0.0419253659990329,4.13240180789915e-09,4.13113491268249e-09,0,0,0,0
751,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.0368095651882223,0.0368095651882223,0,1.87391825791373e-05,2.46827979292891e-05,0.00990136994676079,0.00990136994676079,0,0,0,0.0218351200720562,0.152598887369802,0.0244158219791684,2.19624105869146e-09,2.19556774389265e-09,0,0,0,0
751,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.0356413218901122,0.0356413218901122,0,1.30929563118652e-05,2.3899427815786e-05,0.00729207479677586,0.00729207479677586,0,0,0,0.0147668186106228,0.120273778324998,0.0192438045319997,2.12653787462149e-09,2.12588592914604e-09,0,0,0,0
751,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.0404928660801927,0.0404928660801927,0,3.29616100222494e-05,2.71526497508033e-05,0.746908396706987,0.746908396706987,0,0,0,8.18445814228682,12.584073421679,2.01345174746864,2.41600504147952e-09,2.41526435231793e-09,0,2146.32835118727,0,48.4447656149333
751,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.269830997909747,0.269830997909747,0,0.000105794706755871,0.000180936231178187,0.400996788595773,0.400996788595773,0,0,0,2.76087534572608,5.17332006661741,0.827731210658786,1.60994544077552e-08,1.60945187014207e-08,0,0,0,0
751,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.562449213382251,0.562449213382251,0,7.49532566820241e-05,0.000377152520232532,0.0592470586345253,0.0592470586345253,0,0,0,0.0710266765805764,1.2303122859222,0.196849965747552,3.35585071310231e-08,3.35482188981409e-08,0,0,0,0
751,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.370814409183205,0.370814409183205,0,4.98707243187164e-05,0.000248651052636349,0.0401680439580902,0.0401680439580902,0,0,0,0.0477877685109337,0.824515396795586,0.131922463487294,2.21246251195368e-08,2.21178422404662e-08,0,0,0,0
751,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.100086076339366,0.100086076339366,0,3.31384075883506e-05,6.71131100078955e-05,0.0174474484263472,0.0174474484263472,0,0,0,0.0323182362769559,0.301667457490565,0.0482667931984904,5.97163126312003e-09,5.96980050429391e-09,0,0,0,0
751,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.0685390320506669,0.0685390320506669,0,2.20246924729478e-05,4.5959116053807e-05,0.0115698299347119,0.0115698299347119,0,0,0,0.0218564189819219,0.202013579207378,0.0323221726731805,4.08937827825275e-09,4.08812457301772e-09,0,0,0,0
751,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.0222079865906012,0.0222079865906012,0,1.43723916313847e-05,1.48916522819336e-05,0.00690992696202304,0.00690992696202304,0,0,0,0.0147812227969773,0.103331611478401,0.0165330578365441,1.32503852549592e-09,1.32463230048493e-09,0,0,0,0
751,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.086458287015234,0.086458287015234,0,6.94580026860317e-05,5.79749425671649e-05,0.861466347988776,0.861466347988776,0,0,0,8.18500857619558,19.0666789071582,3.05066862514531,5.15852982332276e-09,5.15694834188365e-09,0,2474.79077275893,0,48.474846154545
751,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.108648659168914,0.108648659168914,0,8.83083659384032e-05,7.28547834195166e-05,0.278611551246912,0.278611551246912,0,0,0,1.93677593457913,3.44440268108477,0.551104428973563,6.48251738422853e-09,6.48052999997894e-09,0,0,0,0
751,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.516064990327921,0.516064990327921,0,7.2631405927365e-05,0.000346049398016804,0.0580086268981637,0.0580086268981637,0,0,0,0.0698497297906587,1.17231247524083,0.187569996038533,3.07909945394857e-08,3.07815547595438e-08,0,0,0,0
751,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.366553148568278,0.366553148568278,0,4.91198044718697e-05,0.000245793647661733,0.0395516607267677,0.0395516607267677,0,0,0,0.0470681976439558,0.813020747921285,0.130083319667406,2.18703771957586e-08,2.18636722629994e-08,0,0,0,0
751,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.053613749747675,0.053613749747675,0,2.73182995712962e-05,3.5950909620545e-05,0.0142968860760151,0.0142968860760151,0,0,0,0.0318316099901166,0.220783489793787,0.035325358367006,3.19886197797111e-09,3.19788128366135e-09,0,0,0,0
751,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.0398041683331991,0.0398041683331991,0,1.9087134739785e-05,2.66908407824964e-05,0.0102950074459788,0.0102950074459788,0,0,0,0.0215273197118589,0.160260138936779,0.0256416222298847,2.37491392124375e-09,2.37418582963343e-09,0,0,0,0
751,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.0280141332988805,0.0280141332988805,0,1.36412188409565e-05,1.87849866697605e-05,0.00687268017372545,0.00687268017372545,0,0,0,0.0145586570767123,0.108205689800093,0.0173129103680149,1.67146200885696e-09,1.67094957872013e-09,0,0,0,0
751,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.0167018123887938,0.0167018123887938,0,8.15923038162358e-06,1.11994656317592e-05,0.746389330250222,0.746389330250222,0,0,0,8.1831984863105,8.97199669230955,1.43551947076953,9.96512888301308e-10,9.96207381366064e-10,0,2145.99216520399,0,48.444538739943
751,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.187287732516905,0.187287732516905,0,9.41438003805768e-05,0.000125586521674769,0.390939181422837,0.390939181422837,0,0,0,2.76078013997336,5.00765609728497,0.801224975565596,1.11745141742251e-08,1.11710883363676e-08,0,0,0,0
751,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.528713881481455,0.528713881481455,0,7.36745071884037e-05,0.000354531161459968,0.0591963443139319,0.0591963443139319,0,0,0,0.0709622901207639,1.19845533617829,0.191752853788527,3.15456900637675e-08,3.15360189122905e-08,0,0,0,0
751,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.373686300913783,0.373686300913783,0,4.98252825441559e-05,0.000250576810870606,0.0402761795782225,0.0402761795782225,0,0,0,0.0477442247534506,0.828555627401806,0.132568900384289,2.22959764110438e-08,2.22891409997796e-08,0,0,0,0
751,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.0726161192871838,0.0726161192871838,0,2.86287591145954e-05,4.86930228490774e-05,0.0162240525412002,0.0162240525412002,0,0,0,0.0322887881783764,0.261524999319121,0.0418439998910593,4.33263750565516e-09,4.33130922297922e-09,0,0,0,0
751,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.0481499914487466,0.0481499914487466,0,1.87403699417187e-05,3.22871651199694e-05,0.01056388425124,0.01056388425124,0,0,0,0.021836503601163,0.170915736823233,0.0273465178917172,2.87286708372247e-09,2.87198633162341e-09,0,52.1471849131221,0,0.0351915090386932
751,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.0250328678473406,0.0250328678473406,0,1.28821210473086e-05,1.6785887459062e-05,0.00685058812752822,0.00685058812752822,0,0,0,0.0147677542740537,0.105254022288309,0.0168406435661294,1.49358493918635e-09,1.49312704189003e-09,0,0,0,0
751,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.0757717016403046,0.0757717016403046,0,6.94503119390531e-05,5.0809010940027e-05,0.861182879139646,0.861182879139646,0,0,0,8.18500172619289,18.7430114810482,2.99888183696771,4.52091518545301e-09,4.51952918135911e-09,0,2474.76902076404,0,48.4748314752191
751,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.245913091204884,0.245913091204884,0,8.97489045446001e-05,0.000164897985274738,0.287263392934482,0.287263392934482,0,0,0,1.9367697745512,3.76843319493073,0.602949311188916,1.46723935752089e-08,1.46678953714762e-08,0,0,0,0
