"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
385,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,23.2031017103075,23.2031017103075,0,0.00546590695453166,0.0154231764169154,106.708647723718,106.708647723718,0,0,0,563.688473719051,2775.78649674567,444.125839479307,5.12220613554685e-06,5.12063579007864e-06,0,144596.594732295,0,2538.96189377137
385,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,41.5543041346799,41.5543041346799,0,0.0050947478581985,0.0276212797561724,22.3005194611952,22.3005194611952,0,0,0,69.7464118808873,402.638494955317,64.4221591928508,9.17333011139984e-06,9.1705177885476e-06,0,0,0,0
385,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,6.68029541761988,6.68029541761988,0,0.0021949909788059,0.00444041387351646,3.36653553081781,3.36653553081781,0,0,0,8.48132586194509,56.3606856690532,9.01770970704851,1.47471017464003e-06,1.47425806389353e-06,0,0,0,0
385,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,4.95339509139002,4.95339509139002,0,0.00154372252974442,0.00329253766634369,2.0547165287416,2.0547165287416,0,0,0,4.63259910622952,36.479692271904,5.83675076350464,1.09348788992441e-06,1.09315265278107e-06,0,0,0,0
385,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,1.48690968188943,1.48690968188943,0,0.000674227091264806,0.000988353653150294,0.971332075194072,0.971332075194072,0,0,0,2.59808867075823,15.2059326083843,2.43294921734149,3.2824309399095e-07,3.28142462536167e-07,0,0,0,0
385,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0.938767283341837,0.938767283341837,0,0.000378199136710953,0.000624001635909637,0.560084713772231,0.560084713772231,0,0,0,1.45736281672043,8.96307941266776,1.43409270602684,2.07237790818634e-07,2.07174256685676e-07,0,0,0,0
385,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0.480850617032366,0.480850617032366,0,0.000262558525546651,0.000319622953399299,0.305044113310827,0.305044113310827,0,0,0,0.817489181664152,4.80725957742063,0.7691615323873,1.06150290232557e-07,1.06117747101178e-07,0,0,0,0
385,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,1.28684067887926,1.28684067887926,0,0.000158888342288894,0.000855367142660991,0.345809401942616,0.345809401942616,0,0,0,0.458560189222103,7.2240079900597,1.15584127840955,2.84076814519091e-07,2.83989723385603e-07,0,477.916817456937,0,0.384852743891015
385,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0.699988155782558,0.699988155782558,0,9.12994729826555e-05,0.000465284380992467,0.194522746475249,0.194522746475249,0,0,0,0.257223522796074,4.0067150643623,0.641074410297969,1.5452604876385e-07,1.54478674785924e-07,0,0,0,0
385,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0.0995357973877374,0.0995357973877374,0,3.74436234106508e-05,6.61617650121087e-05,0.0575968951117456,0.0575968951117456,0,0,0,0.144286273066709,0.928101548430858,0.148496247748937,2.19730481920669e-08,2.19663117828443e-08,0,0,0,0
385,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0.0339876897927138,0.0339876897927138,0,2.05036084548635e-05,2.25917268398455e-05,0.0278419222138183,0.0278419222138183,0,0,0,0.0809355550735766,0.415253787851347,0.0664406060562155,7.50296039567694e-09,7.50066016809068e-09,0,0,0,0
385,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0.0274402770037959,0.0274402770037959,0,1.55771504829085e-05,1.82396404774869e-05,0.0182523215077011,0.0182523215077011,0,0,0,0.0453997732136263,0.284516161196298,0.0455225857914077,6.05758475676162e-09,6.05572764665723e-09,0,0,0,0
385,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0.0204399588492698,0.0204399588492698,0,6.60877353929902e-06,1.35865064603297e-05,0.0106727686563439,0.0106727686563439,0,0,0,0.0254664270353735,0.176821009473165,0.0282913615157065,4.51222788811657e-09,4.51084454733954e-09,0,0,0,0
385,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0.0087581484212322,0.0087581484212322,0,3.97179246480812e-06,5.82156945535379e-06,0.00591441372075182,0.00591441372075182,0,0,0,0.0142850692864993,0.0918489369043201,0.0146958299046912,1.93340709959207e-09,1.93281436337711e-09,0,0,0,0
385,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0.022898761668734,0.022898761668734,0,2.84416163468217e-06,1.52208806113579e-05,0.00601889574816834,0.00601889574816834,0,0,0,0.00801302845651002,0.12692957689393,0.0203087323030287,5.0550214786116e-09,5.05347173034677e-09,0,8.35127241338497,0,0.00672504081437173
385,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0.0128244657205469,0.0128244657205469,0,1.59539640001336e-06,8.52446365706416e-06,0.00341384065447263,0.00341384065447263,0,0,0,0.00449480669341399,0.0716119944842656,0.0114579191174825,2.83106792441092e-09,2.83019998693092e-09,0,0,0,0
385,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0.00118495969710329,0.00118495969710329,0,6.54301936706213e-07,7.87646526034922e-07,0.000975958379046234,0.000975958379046234,0,0,0,0.00252130481263241,0.0145369419710927,0.00232591071537484,2.61586054599842e-10,2.61505858593567e-10,0,0,0,0
385,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0.000876391193054799,0.000876391193054799,0,3.58286658701599e-07,5.82540047855352e-07,0.000534269604513652,0.000534269604513652,0,0,0,0.00141429396007573,0.00849921021217246,0.00135987363394759,1.93467942443675e-10,1.93408629815752e-10,0,0,0,0
385,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0.000672278833444822,0.000672278833444822,0,2.10896210563875e-07,4.46865905215229e-07,0.000334733157201531,0.000334733157201531,0,0,0,0.000793330261174696,0.00562063083382199,0.000899300933411518,1.48409070841577e-10,1.48363572182275e-10,0,0,0,0
385,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0.000329341808881588,0.000329341808881588,0,1.15483837624169e-07,2.18914560788669e-07,0.000183587026436641,0.000183587026436641,0,0,0,0.000445008549185779,0.00298756421036766,0.000478010273658825,7.27039279147741e-11,7.26816386353697e-11,0,0,0,0
385,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0.000199624536993512,0.000199624536993512,0,8.86013373344956e-08,1.32691072496928e-07,0.000103013615051425,0.000103013615051425,0,0,0,0.000249621902176279,0.00171233051635,0.000273972882616,4.40681612725782e-11,4.40546510319679e-11,0,0,0,0
385,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0.000415622966760264,0.000415622966760264,0,4.96997965573147e-08,2.76265924241401e-07,0.000105435788866048,0.000105435788866048,0,0,0,0.000140022240381927,0.00225836407209819,0.00036133825153571,9.17509450673089e-11,9.1722816429574e-11,0,0.145932824238496,0,0.000117515529440458
385,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0.00022697796589763,0.00022697796589763,0,2.67613367727004e-08,1.50872984762922e-07,5.89448550963516e-05,5.89448550963516e-05,0,0,0,7.85437000144669e-05,0.00124973017931871,0.000199956828690994,5.0106573856818e-11,5.00912123838312e-11,0,0,0,0
385,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,2.60361005537444e-05,2.60361005537444e-05,0,1.14334828037963e-08,1.73062798699264e-08,1.74998710526297e-05,1.74998710526297e-05,0,0,0,4.40580924511389e-05,0.00027221142633814,4.35538282141025e-05,5.7476054566817e-12,5.74584337879122e-12,0,0,0,0
385,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,1.94594188344222e-05,1.94594188344222e-05,0,6.56983979633238e-09,1.2934738355287e-08,1.02711242728571e-05,1.02711242728571e-05,0,0,0,2.47138282265233e-05,0.000169708836399432,2.71534138239091e-05,4.29576854820124e-12,4.2944515686628e-12,0,0,0,0
385,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,1.03039507891304e-05,1.03039507891304e-05,0,3.68526831665264e-09,6.84906926651866e-09,5.50253324257858e-06,5.50253324257858e-06,0,0,0,1.38629085289485e-05,9.0628777757231e-05,1.4500604441157e-05,2.27465106223323e-12,2.27395370880918e-12,0,0,0,0
385,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,4.66381982200175e-06,4.66381982200175e-06,0,2.0180017779547e-09,3.10005605239778e-09,3.03118492802797e-06,3.03118492802797e-06,0,0,0,7.77622273330135e-06,4.74973595086315e-05,7.59957752138105e-06,1.02956263372022e-12,1.02924699452623e-12,0,0,0,0
