"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
55,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,1.83366243267437,1.83366243267437,0,0.00118153557491258,0.00122583699437201,6.3607704820501,6.3607704820501,0,0,0,147.803144191596,142.177544259647,22.7484070815435,2.85992852633758e-08,2.85905174088969e-08,0,78431.7000398306,0,1215.13650008275
55,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,1.54168955568512,1.54168955568512,0,0.00075758265862584,0.00103064776674266,1.62891742610948,1.62891742610948,0,0,0,8.07051521421536,21.9001871237949,3.50402993980719,2.40454396648674e-08,2.40380679101567e-08,0,0,0,0
55,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,2.9147473099422,2.9147473099422,0,0.000504555038638506,0.00194856207887853,0.645797882622689,0.645797882622689,0,0,0,0.895662446784715,12.1480609903628,1.94368975845804,4.54607610988218e-08,4.54468239205271e-08,0,0,0,0
55,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,1.6132693020462,1.6132693020462,0,0.000270497084214147,0.00107850014108029,0.338179248533117,0.338179248533117,0,0,0,0.466549619934662,6.49160265907014,1.03865642545122,2.51618553959106e-08,2.51541413749308e-08,0,0,0,0
55,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.199339012379085,0.199339012379085,0,0.000107628874384433,0.000133261788779449,0.108079948195247,0.108079948195247,0,0,0,0.24343304996058,1.59758693040399,0.255613908864638,3.10905277741568e-09,3.10809961645139e-09,0,0,0,0
55,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.100132670613457,0.100132670613457,0,5.46561764635074e-05,6.69405283088113e-05,0.0560092459652088,0.0560092459652088,0,0,0,0.127016918061746,0.822900701731419,0.131664112277027,1.5617502764024e-09,1.56127148124966e-09,0,0,0,0
55,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.066024864339741,0.066024864339741,0,2.93017028264238e-05,4.41388337426993e-05,0.029593334959277,0.029593334959277,0,0,0,0.0662740637808776,0.454650802069807,0.0727441283311692,1.02977728947303e-09,1.02946158447073e-09,0,0,0,0
55,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.0203618743632636,0.0203618743632636,0,1.48800129103078e-05,1.36122867679845e-05,0.0142230237792071,0.0142230237792071,0,0,0,0.0345800512014996,0.201372868002647,0.0322196588804234,3.17580293425473e-10,3.17482930929436e-10,0,0,0,0
55,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.0133229613705155,0.0133229613705155,0,7.76399663703562e-06,8.90664422826581e-06,0.00797358371420573,0.00797358371420573,0,0,0,0.01804295485866,0.115765204850958,0.0185224327761533,2.07795702196169e-10,2.07731997020973e-10,0,0,0,0
55,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.03361628151667,0.03361628151667,0,5.45826694674694e-06,2.24731012437532e-05,0.0068256275682518,0.0068256275682518,0,0,0,0.0094143359746537,0.132620969014883,0.0212193550423814,5.24306768496641e-10,5.24146028624782e-10,0,0,0,0
55,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.0166719915233245,0.0166719915233245,0,2.84797912972438e-06,1.11455323591597e-05,0.00356404365249541,0.00356404365249541,0,0,0,0.00491215117135425,0.0679236240326913,0.0108677798452306,2.60029890446478e-10,2.59950171522785e-10,0,0,0,0
55,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.00211894763848867,0.00211894763848867,0,1.13319072811641e-06,1.41655539106411e-06,0.00114821413685014,0.00114821413685014,0,0,0,0.00256303038208964,0.0169740143682126,0.00271584229891402,3.30488245226843e-11,3.30386925462574e-11,0,0,0,0
55,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.00106207413229418,0.00106207413229418,0,5.7545777336215e-07,7.100160525364e-07,0.000583323981930133,0.000583323981930133,0,0,0,0.00133732137109769,0.00860121411434323,0.00137619425829492,1.65649688509092e-11,1.65598904290188e-11,0,0,0,0
55,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.000486192024907864,0.000486192024907864,0,3.08508456962253e-07,3.25028293038348e-07,0.00031065441062603,0.00031065441062603,0,0,0,0.00069777887226467,0.00446060003898906,0.000713696006238249,7.58304482076256e-12,7.5807200412136e-12,0,0,0,0
55,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.000180778001136326,0.000180778001136326,0,1.52477562263402e-07,1.20853412063597e-07,0.000152959243966164,0.000152959243966164,0,0,0,0.00036408253476074,0.00210793501223767,0.000337269601958027,2.81956020460107e-12,2.81869579511179e-12,0,0,0,0
55,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.000147856505458893,0.000147856505458893,0,7.95587535959975e-08,9.88447879066435e-08,8.05676362129104e-05,8.05676362129104e-05,0,0,0,0.000189968623852983,0.0011895684620448,0.000190330953927168,2.30608987909373e-12,2.30538288728296e-12,0,0,0,0
55,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.000363025518338675,0.000363025518338675,0,5.74683841210223e-08,2.42689222591303e-07,7.17004355880111e-05,7.17004355880111e-05,0,0,0,9.91205965765749e-05,0.00140811095894275,0.00022529775343084,5.66204017263428e-12,5.66030432700632e-12,0,0,0,0
55,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.000179121784333419,0.000179121784333419,0,2.99854807748456e-08,1.19746200729861e-07,3.72116391345852e-05,3.72116391345852e-05,0,0,0,5.1718502068529e-05,0.000716725693186849,0.000114676110909896,2.79372850517794e-12,2.79287201506774e-12,0,0,0,0
55,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,1.96149853339529e-05,1.96149853339529e-05,0,1.19310104619539e-08,1.31129777422308e-08,1.20458153654741e-05,1.20458153654741e-05,0,0,0,2.69853446064163e-05,0.000174114560504352,2.78583296806963e-05,3.05931206860402e-13,3.05837415694727e-13,0,0,0,0
55,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,1.91585626486654e-05,1.91585626486654e-05,0,6.2252852642942e-09,1.28078507991653e-08,6.69612280856318e-06,6.69612280856318e-06,0,0,0,1.40802381043855e-05,0.000109230452724556,1.7476872435929e-05,2.98812468784836e-13,2.98720860053406e-13,0,0,0,0
55,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,3.28504316949616e-06,3.28504316949616e-06,0,3.07679190010016e-09,2.19611165802434e-09,3.04581411914046e-06,3.04581411914046e-06,0,0,0,7.34669532547121e-06,4.15014241986548e-05,6.64022787178476e-06,5.12361954047888e-14,5.12204876169464e-14,0,0,0,0
55,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,3.37446807713204e-06,3.37446807713204e-06,0,1.64949778321352e-09,2.25589385023432e-09,1.64715105104897e-06,1.64715105104897e-06,0,0,0,3.83331104240984e-06,2.48502137844838e-05,3.97603420551741e-06,5.26309387324358e-14,5.2614803349763e-14,0,0,0,0
55,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,1.53552479339935e-06,1.53552479339935e-06,0,8.843116548564e-10,1.02652650999619e-09,9.09636723227929e-07,9.09636723227929e-07,0,0,0,2.00012017606279e-06,1.32302815728025e-05,2.1168450516484e-06,2.39492890364584e-14,2.39419467592227e-14,0,0,0,0
55,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,3.81773708039419e-06,3.81773708039419e-06,0,6.05066627503384e-10,2.55222731542107e-09,7.50871474376709e-07,7.50871474376709e-07,0,0,0,1.04360973436127e-06,1.47695842490878e-05,2.36313347985404e-06,5.95445213236531e-14,5.95262664024838e-14,0,0,0,0
55,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,1.89975383711009e-06,1.89975383711009e-06,0,3.15707740943189e-10,1.27002031139026e-09,3.94350027144256e-07,3.94350027144256e-07,0,0,0,5.44527919216097e-07,7.59857842334941e-06,1.21577254773591e-06,2.96301003661084e-14,2.96210164884586e-14,0,0,0,0
55,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,2.47128164389513e-07,2.47128164389513e-07,0,1.22258723936836e-10,1.65209714101019e-10,1.25393267975099e-07,1.25393267975099e-07,0,0,0,2.84120246336421e-07,1.87710248123261e-06,3.00336396997217e-07,3.85441111954393e-15,3.85322944960055e-15,0,0,0,0
55,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,1.38088409015698e-07,1.38088409015698e-07,0,6.27281747062444e-11,9.23146361342703e-11,6.6141131644438e-08,6.6141131644438e-08,0,0,0,1.48246419567393e-07,1.00183074390158e-06,1.60292919024253e-07,2.15373873109553e-15,2.15307844649031e-15,0,0,0,0
55,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,4.66216686181118e-08,4.66216686181118e-08,0,3.064530363579e-11,3.11674412438502e-11,3.39163082699928e-08,3.39163082699928e-08,0,0,0,7.73510553997226e-08,4.77178231257576e-07,7.63485170012122e-08,7.27149325036496e-16,7.26926398505024e-16,0,0,0,0
55,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,4.19684442753543e-08,4.19684442753543e-08,0,1.78442184963984e-11,2.80566753575986e-11,1.81240113862555e-08,1.81240113862555e-08,0,0,0,4.03597320522877e-08,2.80743471040425e-07,4.4918955366468e-08,6.54573867306847e-16,6.54373190668904e-16,0,0,0,0
55,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,2.01998952721955e-08,2.01998952721955e-08,0,9.31064060439047e-12,1.35040007723683e-11,9.75551311256698e-09,9.75551311256698e-09,0,0,0,2.10586392508135e-08,1.47497365948308e-07,2.35995785517294e-08,3.15053936256556e-16,3.14957348280994e-16,0,0,0,0
55,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,4.18919863760625e-08,4.18919863760625e-08,0,6.37055712141375e-12,2.8005561848485e-11,7.97235726185675e-09,7.97235726185675e-09,0,0,0,1.09878402195876e-08,1.58871424636684e-07,2.54194279418695e-08,6.53381367949539e-16,6.53181056903278e-16,0,0,0,0
55,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,1.97528199175703e-08,1.97528199175703e-08,0,3.32398798071181e-12,1.32051226914272e-11,4.1371029852899e-09,4.1371029852899e-09,0,0,0,5.73316401184481e-09,7.94490198906693e-08,1.27118431825071e-08,3.0808098672489e-16,3.07986536488304e-16,0,0,0,0
55,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,2.13564881277236e-09,2.13564881277236e-09,0,1.28722383457912e-12,1.42772043263425e-12,1.33927535037942e-09,1.33927535037942e-09,0,0,0,2.99141313759896e-09,1.92855149911613e-08,3.08568239858582e-09,3.33093095711106e-17,3.32990977362196e-17,0,0,0,0
55,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,7.04490849273974e-10,7.04490849273974e-10,0,5.59699420458908e-13,4.70965064151451e-13,6.50600170732554e-10,6.50600170732554e-10,0,0,0,1.56084014713547e-09,8.86752216734335e-09,1.41880354677494e-09,1.09878101905806e-17,1.09844415916836e-17,0,0,0,0
55,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,4.37948307981999e-10,4.37948307981999e-10,0,3.5044360063829e-13,2.92776482726958e-13,3.25312241733485e-10,3.25312241733485e-10,0,0,0,8.14405049670031e-10,4.56377941619147e-09,7.30204706590635e-10,6.83059671584281e-18,6.82850261882406e-18,0,0,0,0
55,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,1.69802612507172e-10,1.69802612507172e-10,0,1.82852189257278e-13,1.13516163304236e-13,1.78688209415906e-10,1.78688209415906e-10,0,0,0,4.24934985267574e-10,2.40018478019128e-09,3.84029564830605e-10,2.6483791493052e-18,2.64756721981912e-18,0,0,0,0
55,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,1.87951120410182e-10,1.87951120410182e-10,0,9.54074294844641e-14,1.25648773965684e-13,9.89476887422549e-11,9.89476887422549e-11,0,0,0,2.21719820840396e-10,1.47036246402519e-09,2.35257994244031e-10,2.93143798574861e-18,2.9305392772167e-18,0,0,0,0
55,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,4.14147522984324e-10,4.14147522984324e-10,0,6.70736018025856e-14,2.76865221076311e-13,8.41162976309418e-11,8.41162976309418e-11,0,0,0,1.15687530228989e-10,1.63415630680853e-09,2.61465009089365e-10,6.45938038533862e-18,6.45740009433761e-18,0,0,0,0
55,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,2.19653128185227e-10,2.19653128185227e-10,0,3.49972289653322e-14,1.46842148075356e-13,4.3504491984615e-11,4.3504491984615e-11,0,0,0,6.03626892704253e-11,8.53384136631094e-10,1.36541461860975e-10,3.42588818968169e-18,3.42483789458405e-18,0,0,0,0
55,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,2.29583042582393e-11,2.29583042582393e-11,0,1.3552776824046e-14,1.53480478120238e-14,1.32962756415369e-11,1.32962756415369e-11,0,0,0,3.14956525456613e-11,1.94150039697201e-10,3.10640063515522e-11,3.58076318162405e-19,3.57966540557088e-19,0,0,0,0
55,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,1.1019197015341e-11,1.1019197015341e-11,0,6.88238138605603e-15,7.36653546965988e-15,6.97255940976571e-12,6.97255940976571e-12,0,0,0,1.64335973308439e-11,1.00263813544644e-10,1.6042210167143e-11,1.7186432638828e-19,1.71811636910553e-19,0,0,0,0
55,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,7.08725541029206e-12,7.08725541029206e-12,0,3.79108856289062e-15,4.7379603332049e-15,3.75720816390272e-12,3.75720816390272e-12,0,0,0,8.57461584073521e-12,5.57725673009115e-11,8.92361076814585e-12,1.10538578749047e-19,1.10504690273729e-19,0,0,0,0
55,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,2.39165692650094e-12,2.39165692650094e-12,0,1.87371182004567e-15,1.59886655586598e-15,1.81010401475522e-12,1.81010401475522e-12,0,0,0,4.47400744559995e-12,2.53255443001242e-11,4.05208708801988e-12,3.73022195766801e-20,3.72907836114111e-20,0,0,0,0
55,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,2.02952192423609e-12,2.02952192423609e-12,0,9.77653202137413e-16,1.35677265961606e-15,9.87162283231497e-13,9.87162283231497e-13,0,0,0,2.33441859029891e-12,1.49032367910602e-11,2.38451788656963e-12,3.16540686143896e-20,3.16443642366501e-20,0,0,0,0
55,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,4.20750901687803e-12,4.20750901687803e-12,0,7.06196957821709e-16,2.81279700949123e-15,8.83313616053742e-13,8.83313616053742e-13,0,0,0,1.21803779296179e-12,1.69480717471995e-11,2.71169147955191e-12,6.56237203084419e-20,6.56036016507647e-20,0,0,0,0
55,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,2.20693799819641e-12,2.20693799819641e-12,0,3.6233362103587e-16,1.47537856165202e-15,4.62925222257859e-13,4.62925222257859e-13,0,0,0,6.35539860438331e-13,8.88461511209632e-12,1.42153841793541e-12,3.4421193478315e-20,3.44106407665032e-20,0,0,0,0
55,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,2.56867791314038e-13,2.56867791314038e-13,0,1.42692944854035e-16,1.71720833477584e-16,1.46103013517647e-13,1.46103013517647e-13,0,0,0,3.31607866800112e-13,2.14003327211904e-12,3.42405323539046e-13,4.00631823385783e-21,4.00508999283897e-21,0,0,0,0
55,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,8.72571780631361e-14,8.72571780631361e-14,0,7.24624392724079e-17,5.83330252004419e-17,7.07928788029436e-14,7.07928788029436e-14,0,0,0,1.73024202207992e-13,9.81012875912566e-13,1.56962060146011e-13,1.36093366054577e-21,1.36051643094786e-21,0,0,0,0
55,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,7.50133368803997e-14,7.50133368803997e-14,0,3.88478118855522e-17,5.01477926256962e-17,4.12816749568705e-14,4.12816749568705e-14,0,0,0,9.02794461379829e-14,6.08387189238986e-13,9.73419502782377e-14,1.16996879129564e-21,1.16961010694348e-21,0,0,0,0
55,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,4.45190633728255e-14,4.45190633728255e-14,0,2.08266862590962e-17,2.97618110426177e-17,2.05997191215827e-14,2.05997191215827e-14,0,0,0,4.71054239289795e-14,3.14320067422509e-13,5.02912107876015e-14,6.94355389721745e-22,6.94142517023786e-22,0,0,0,0
55,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,2.12551999366948e-14,2.12551999366948e-14,0,1.08668132918222e-17,1.42094913114256e-17,1.06685724440962e-14,1.06685724440962e-14,0,0,0,2.45783626113245e-14,1.60079678473438e-13,2.56127485557501e-14,3.31513323001896e-22,3.31411688973383e-22,0,0,0,0
55,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,4.68506782237082e-14,4.68506782237082e-14,0,7.43532671324966e-18,3.13205383688195e-17,9.24132898716073e-15,9.24132898716073e-15,0,0,0,1.28243386486563e-14,1.8156283079997e-13,2.90500529279951e-14,7.30721144430185e-22,7.30497122864611e-22,0,0,0,0
55,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,2.31669495505632e-14,2.31669495505632e-14,0,3.87955655313593e-18,1.54875310197695e-17,4.85142437342951e-15,4.85142437342951e-15,0,0,0,6.69140025217315e-15,9.31700792401482e-14,1.49072126784237e-14,3.61330519223463e-22,3.61219743958202e-22,0,0,0,0
55,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,9.65077527488422e-17,9.65077527488422e-17,0,1.73322304043401e-19,6.45172041784674e-20,9.76302135048235e-16,9.76302135048235e-16,0,0,0,3.49139542875954e-15,1.18601312496903e-14,1.89762099995046e-15,1.50521311982488e-24,1.50475165760746e-24,0,0,0,0
