"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
35,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,"DTXSID7021360",111,12.4208,0.0262102169179382,0.00833988260997985,2.58764928986566,68.0214490216603,82.287247417728,13.1659595868365,0,0,2484.16,0.303286509001737,0.303286509001737,0,6.43152387013259e-05,0.000203640157007415,0.596441717483644,0.596441717483644,0,0,0,6.29324435935298,15.7460613415682,2.51936981465091,2.63648482717486e-08,2.63567654420248e-08,0,1607.53146808441,0,24.8743674793361
35,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.291684730176524,0.291684730176524,0,5.88519477494451e-05,0.000195850202652675,0.0221360364470882,0.0221360364470882,0,0,0,0.0373145434638888,0.450400203385645,0.0720640325417033,2.53562998222447e-08,2.53485261892704e-08,0,0,0,0
35,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.183749858127089,0.183749858127089,0,3.64024060445411e-05,0.000123377891361716,0.0131958052781649,0.0131958052781649,0,0,0,0.0173924536812685,0.269401252285844,0.0431042003657351,1.59734672848513e-08,1.5968570203145e-08,0,0,0,0
35,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.116831392106206,0.116831392106206,0,2.24932369470291e-05,7.84458336449325e-05,0.00822857205336433,0.00822857205336433,0,0,0,0.0107468843068066,0.169376273892807,0.0271002038228491,1.01562114859505e-08,1.0153097835258e-08,0,0,0,0
35,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.0835754631254375,0.0835754631254375,0,1.38986886521706e-05,5.61163122251969e-05,0.00512136917308357,0.00512136917308357,0,0,0,0.00664055597302246,0.111971908036962,0.017915505285914,7.26525690772041e-09,7.26302955431867e-09,0,0,0,0
35,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.0546598963722277,0.0546598963722277,0,8.58807234836388e-06,3.67011045624377e-05,0.00315826435862336,0.00315826435862336,0,0,0,0.00410323423719331,0.0709327347652146,0.0113492375624343,4.75161219385143e-09,4.75015546359148e-09,0,0,0,0
35,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.0287358119858563,0.0287358119858563,0,5.30661478262653e-06,1.92945122544235e-05,0.00190756781005166,0.00190756781005166,0,0,0,0.00253540987737691,0.0402572378267283,0.00644115805227652,2.49801854182791e-09,2.49725270929543e-09,0,5.33827695357063,0,0.000828822790493483
35,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.0202374473546164,0.0202374473546164,0,3.27898500488939e-06,1.35883293005287e-05,0.00120433543091743,0.00120433543091743,0,0,0,0.00156664301248799,0.026682409565978,0.00426918553055648,1.75925144401628e-09,1.75871209974558e-09,0,0,0,0
35,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.0106449443289385,0.0106449443289385,0,2.02610196946835e-06,7.14749278368928e-06,0.000735335815441933,0.000735335815441933,0,0,0,0.000968036904201345,0.0152600711387236,0.00244161138219578,9.25370347060401e-10,9.25086650720881e-10,0,0,0,0
35,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.00742407395964519,0.00742407395964519,0,1.25193899470791e-06,4.98485604174416e-06,0.000451859634866623,0.000451859634866623,0,0,0,0.000598155061763252,0.00990992240021701,0.00158558758403472,6.45378471164255e-10,6.45180613614079e-10,0,0,0,0
35,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.00419027820215407,0.00419027820215407,0,7.7357964707054e-07,2.81354061478058e-06,0.000281310180806464,0.000281310180806464,0,0,0,0.000369603138434258,0.00590833726441673,0.000945333962306677,3.64262984792293e-10,3.64151310503468e-10,0,0,0,0
35,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.00241040212290198,0.00241040212290198,0,4.77998906409492e-07,1.6184520319562e-06,0.000175893306669355,0.000175893306669355,0,0,0,0.000228379710668605,0.00356779844601125,0.000570847751361801,2.09537464931707e-10,2.09473225773858e-10,0,0,0,0
35,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.00170928309430342,0.00170928309430342,0,2.95358022142788e-07,1.1476892883886e-06,0.000108801019155734,0.000108801019155734,0,0,0,0.000141117016662869,0.00233900267670635,0.000374240428273015,1.48588836289175e-10,1.48543282518101e-10,0,0,0,0
35,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0.000944049561293771,0.000944049561293771,0,1.82503265330415e-07,6.33877192617042e-07,6.61808960526648e-05,6.61808960526648e-05,0,0,0,8.71969420292551e-05,0.00136468722860426,0.000218349956576681,8.20667016361697e-11,8.20415419550489e-11,0,0.183592179793109,0,2.85045875461981e-05
35,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.000644118327996858,0.000644118327996858,0,1.12769721352487e-07,4.32489918118587e-07,4.09830038408645e-05,4.09830038408645e-05,0,0,0,5.38794461437469e-05,0.000881320491998281,0.000141011278719725,5.59935291635154e-11,5.59763628913185e-11,0,0,0,0
35,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.00039811482659722,0.00039811482659722,0,6.96810001228956e-08,2.67312140134704e-07,2.52550284651324e-05,2.52550284651324e-05,0,0,0,3.32923913293077e-05,0.00054367979389002,8.69887670224033e-05,3.46083214598545e-11,3.45977113790947e-11,0,0,0,0
35,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0.000283592395700652,0.000283592395700652,0,4.30562541069888e-08,1.90416646545458e-07,1.58983365119732e-05,1.58983365119732e-05,0,0,0,2.05715425779743e-05,0.00036217061038679,5.79472976618865e-05,2.46528291293911e-11,2.4645271163648e-11,0,0,0,0
35,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0.000125134065671186,0.000125134065671186,0,2.66046844111879e-08,8.40206208450584e-08,9.61655269447998e-06,9.61655269447998e-06,0,0,0,1.27112636593597e-05,0.000191029532055867,3.05647251289388e-05,1.08779670612679e-11,1.08746321376381e-11,0,0,0,0
35,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,9.08329090490006e-05,9.08329090490006e-05,0,1.64391735254093e-08,6.09892867343886e-08,6.01893479698038e-06,6.01893479698038e-06,0,0,0,7.85435624019541e-06,0.000127138671398051,2.03421874236881e-05,7.89615032017372e-12,7.89372954999317e-12,0,0,0,0
35,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,4.94610422943633e-05,4.94610422943633e-05,0,1.01578512273152e-08,3.3210360895139e-08,3.66265239790071e-06,3.66265239790071e-06,0,0,0,4.85324776521897e-06,7.38480169093186e-05,1.1815682705491e-05,4.29967320256226e-12,4.29835502595051e-12,0,0,0,0
35,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,3.47623496653842e-05,3.47623496653842e-05,0,6.27658935510262e-09,2.33409997929216e-08,2.29038334748099e-06,2.29038334748099e-06,0,0,0,2.99884715567943e-06,4.84844449063629e-05,7.75751118501807e-06,3.02190848354575e-12,3.02098203893049e-12,0,0,0,0
35,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,2.22424801067622e-05,2.22424801067622e-05,0,3.87833736200525e-09,1.49345981662158e-08,1.39862060122067e-06,1.39862060122067e-06,0,0,0,1.85300332852898e-06,3.02290705791024e-05,4.83665129265639e-06,1.93354994632752e-12,1.93295716631918e-12,0,0.00390147764739713,0,6.05744815956157e-07
35,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,1.27598583575639e-05,1.27598583575639e-05,0,2.39644492295768e-09,8.56754086384961e-09,8.65713110664017e-07,8.65713110664017e-07,0,0,0,1.14498043991227e-06,1.80996400068814e-05,2.89594240110103e-06,1.10922088382193e-12,1.10888082332025e-12,0,0,0,0
35,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,6.79861597182736e-06,6.79861597182736e-06,0,1.43141664626625e-09,4.56489551247435e-09,5.32216498060028e-07,5.32216498060028e-07,0,0,0,7.0687439857904e-07,1.04969859852473e-05,1.67951775763956e-06,5.91007094727343e-13,5.9082590613627e-13,0,0,0,0
35,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,4.87363887933065e-06,4.87363887933065e-06,0,9.14979130202432e-10,3.27237960518266e-09,3.32951203999206e-07,3.32951203999206e-07,0,0,0,4.37161395604594e-07,6.94011955561461e-06,1.11041912889834e-06,4.23667871043058e-13,4.23537984641825e-13,0,0,0,0
35,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,3.20635342505683e-06,3.20635342505683e-06,0,5.65370385946038e-10,2.1528894148605e-09,2.07417290867203e-07,2.07417290867203e-07,0,0,0,2.70124310812418e-07,4.42701509105298e-06,7.08322414568477e-07,2.78729910656001e-13,2.78644458754912e-13,0,0,0,0
35,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,1.64200479806576e-06,1.64200479806576e-06,0,3.49345315924368e-10,1.10251562453483e-09,1.27135455927139e-07,1.27135455927139e-07,0,0,0,1.66911223235919e-07,2.51805258545071e-06,4.02888413672114e-07,1.42740300269139e-13,1.42696539518843e-13,0,0,0,0
35,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,1.31593554282238e-06,1.31593554282238e-06,0,2.15862296278718e-10,8.83578110460735e-10,7.79189477917906e-08,7.79189477917906e-08,0,0,0,1.03135317063176e-07,1.73042179690155e-06,2.76867487504249e-07,1.14394936445111e-13,1.14359865703075e-13,0,0,0,0
35,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,6.67254141887082e-07,6.67254141887082e-07,0,1.33382440899276e-10,4.48024340630841e-10,4.87005995175742e-08,4.87005995175742e-08,0,0,0,6.37278513661554e-08,9.87689383269723e-07,1.58030301323156e-07,5.80047370634872e-14,5.79869542032172e-14,0,0.000134178273613292,0,2.08325667864387e-08
35,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,4.97230013306967e-07,4.97230013306967e-07,0,8.24177072464639e-11,3.33862519344867e-10,2.99128443054266e-08,2.99128443054266e-08,0,0,0,3.93777723809107e-08,6.59613268445487e-07,1.05538122951278e-07,4.32244543291658e-14,4.32112027488553e-14,0,0,0,0
35,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,2.7948380098064e-07,2.7948380098064e-07,0,5.09263319966782e-11,1.87657951882062e-10,1.84002537230699e-08,1.84002537230699e-08,0,0,0,2.43317313300526e-08,3.8976354298433e-07,6.23621668774928e-08,2.42956669306512e-14,2.42882184622662e-14,0,0,0,0
35,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,1.81090677776894e-07,1.81090677776894e-07,0,3.14676466657857e-11,1.21592398476434e-10,1.1361981393356e-08,1.1361981393356e-08,0,0,0,1.50347039388359e-08,2.45875990821495e-07,3.93401585314392e-08,1.5742303403903e-14,1.57374771914947e-14,0,0,0,0
35,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,8.85120694547427e-08,8.85120694547427e-08,0,1.94440233148408e-11,5.9430970998818e-11,7.0112515384002e-09,7.0112515384002e-09,0,0,0,9.29002213045391e-09,1.37659992099281e-07,2.20255987358849e-08,7.69439857075672e-15,7.69203965282049e-15,0,0,0,0
35,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,6.28668735297891e-08,6.28668735297891e-08,0,1.20145636146074e-11,4.22116369050171e-11,4.3400868884878e-09,4.3400868884878e-09,0,0,0,5.74035322114935e-09,9.00761297741265e-08,1.44121807638602e-08,5.4650488324972e-15,5.46337337968633e-15,0,0,0,0
35,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,3.614565049157e-08,3.614565049157e-08,0,7.42386164180707e-12,2.42698099742916e-11,2.68224278312376e-09,2.68224278312376e-09,0,0,0,3.54699425263368e-09,5.40290360165363e-08,8.6446457626458e-09,3.14215951784535e-15,3.14119620714901e-15,0,0,0,0
35,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,2.10260102501881e-08,2.10260102501881e-08,0,3.60589163862397e-12,1.41178057760666e-11,1.67566470229291e-09,1.67566470229291e-09,0,0,0,2.17074928023393e-09,3.28128921385609e-08,5.25006274216974e-09,1.82780161185232e-15,1.82724125174537e-15,0,0,0,0
35,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,1.72399040319295e-08,1.72399040319295e-08,0,2.83448136140778e-12,1.15756443483438e-11,1.04029392077914e-09,1.04029392077914e-09,0,0,0,1.35426676616557e-09,2.29086642054659e-08,3.66538627287455e-09,1.49867350024041e-15,1.4982140429134e-15,0,2.85139343003891e-06,0,4.42708364521793e-10
35,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,8.35910897639494e-09,8.35910897639494e-09,0,1.40464958930062e-12,5.61268046507603e-12,6.36787915374641e-10,6.36787915374641e-10,0,0,0,8.27715866288713e-10,1.26928275017489e-08,2.03085240027983e-09,7.26661533924022e-16,7.26438756937598e-16,0,0,0,0
35,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,5.37961342967627e-09,5.37961342967627e-09,0,8.67940321487045e-13,3.61211359867048e-12,3.88921090527791e-10,3.88921090527791e-10,0,0,0,5.14146787884301e-10,7.91830529113766e-09,1.26692884658203e-09,4.67652492360824e-16,4.67509121330326e-16,0,0,0,0
35,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,3.93857399032015e-09,3.93857399032015e-09,0,6.68712143518881e-13,2.64453512427591e-12,2.44247315127439e-10,2.44247315127439e-10,0,0,0,3.19499236943007e-10,5.31040450720836e-09,8.49664721153338e-10,3.42382211472688e-16,3.42277245303824e-16,0,0,0,0
35,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,2.47564572077185e-09,2.47564572077185e-09,0,4.1320072796024e-13,1.66225950812018e-12,1.52428208830108e-10,1.52428208830108e-10,0,0,0,1.97420248109887e-10,3.32489352818507e-09,5.31982964509611e-10,2.15209123602592e-16,2.15143145650315e-16,0,0,0,0
35,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,1.36979731745347e-09,1.36979731745347e-09,0,2.55318889064038e-13,9.19743320310243e-13,9.31033697373211e-11,9.31033697373211e-11,0,0,0,1.21987002963396e-10,1.9457093437492e-09,3.11313494999872e-10,1.19077167515889e-16,1.19040661314181e-16,0,0,0,0
35,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,7.68861757821933e-10,7.68861757821933e-10,0,1.57762875769104e-13,5.16248248546256e-13,5.67831979165588e-11,5.67831979165588e-11,0,0,0,7.5376406596899e-11,1.1462430815522e-09,1.83398893048352e-10,6.68375380548465e-17,6.68170472697798e-17,0,0,0,0
35,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,4.78194138699044e-10,4.78194138699044e-10,0,9.74825053570366e-14,3.21080979847148e-13,3.53410554237535e-11,3.53410554237535e-11,0,0,0,4.65754755296835e-11,7.13221320108831e-10,1.14115411217413e-10,4.15696562063945e-17,4.15569119474734e-17,0,9.80641393883551e-08,0,1.52254733806634e-11
35,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,3.37545599235774e-10,3.37545599235774e-10,0,6.02349494731109e-14,2.2664324585945e-13,2.19398562097838e-11,2.19398562097838e-11,0,0,0,2.87792297186183e-11,4.67298958093869e-10,7.4767833295019e-11,2.93430081606323e-17,2.93340122985624e-17,0,0,0,0
35,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,2.10735175197157e-10,2.10735175197157e-10,0,3.72194900483888e-14,1.4149704286348e-13,1.35525765299187e-11,1.35525765299187e-11,0,0,0,1.77828364343623e-11,2.90074296928572e-10,4.64118875085716e-11,1.8319314426088e-17,1.83136981639485e-17,0,0,0,0
