"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
838,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"DTXSID7021360",90,0,0,0,62.5820363000296,2414.02941983988,3154.13462952149,504.661540723439,0,0,59483.952,0.945821782957115,0.945821782957115,0,0.000166332525089276,0.000630304619043328,1.94499865319714,1.94499865319714,0,0,0,23.7800417384722,51.3479644444045,8.21567431110471,6.06546366568639e-08,6.06360414009762e-08,0,37036.6751468713,0,598.63317621065
838,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.882784021800363,0.882784021800363,0,0.000121123612182863,0.000588295656311443,0.057518478210372,0.057518478210372,0,0,0,0.0785834886667889,1.17176037857698,0.187481660572317,5.66120859697031e-08,5.65947300628348e-08,0,0,0,0
838,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.338526476203579,0.338526476203579,0,6.32322923283479e-05,0.000225597258875197,0.0261960300271517,0.0261960300271517,0,0,0,0.0416263334321605,0.498731140011051,0.0797969824017681,2.1709375680331e-08,2.17027201067725e-08,0,0,0,0
838,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.152941436549012,0.152941436549012,0,3.59987613833541e-05,0.000101921625867582,0.0140441734902943,0.0140441734902943,0,0,0,0.0250664370795274,0.251355220522462,0.040216835283594,9.80798648415115e-09,9.80497959088678e-09,0,0,0,0
838,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.0873965024505809,0.0873965024505809,0,2.14020574737073e-05,5.82418592756501e-05,0.00782128767895197,0.00782128767895197,0,0,0,0.0147130968000533,0.141568074307927,0.0226508918892683,5.60465321981388e-09,5.60293496764836e-09,0,0,0,0
838,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.0534437119805141,0.0534437119805141,0,1.26286037209085e-05,3.56153972419841e-05,0.00482604377648649,0.00482604377648649,0,0,0,0.00875977536948737,0.0868842214065287,0.0139014754250446,3.42729358763262e-09,3.42624286167369e-09,0,0,0,0
838,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.0380507416422936,0.0380507416422936,0,9.19344905308726e-06,2.5357375614862e-05,0.00313486609887314,0.00313486609887314,0,0,0,0.00520043925583567,0.0582904102581077,0.00932646564129723,2.44015727954763e-09,2.43940918588949e-09,0,0,0,0
838,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.0367191158811554,0.0367191158811554,0,5.3485587863107e-06,2.44699675606106e-05,0.0025132812451883,0.0025132812451883,0,0,0,0.0030917758157475,0.0501795830275611,0.00802873328440978,2.35476140670969e-09,2.35403949337666e-09,0,46.4748638100773,0,0.0507320324122031
838,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.0233143160756702,0.0233143160756702,0,3.24948404825469e-06,1.55368816590232e-05,0.00149713734179877,0.00149713734179877,0,0,0,0.0018381289011528,0.0307067054368617,0.00491307286989787,1.4951245530123e-09,1.49466618370734e-09,0,0,0,0
838,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.00696386570705516,0.00696386570705516,0,1.62444508007648e-06,4.640786246042e-06,0.000619929449280071,0.000619929449280071,0,0,0,0.00109280816547053,0.0112393105377601,0.00179828968604161,4.46585976131803e-10,4.46449063589584e-10,0,0,0,0
838,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.00467966756323814,0.00467966756323814,0,1.05283856388546e-06,3.11857490897942e-06,0.000380077943336935,0.000380077943336935,0,0,0,0.000649698552571641,0.00711022116030456,0.00113763538564873,3.00102557202355e-10,3.00010552960778e-10,0,0,0,0
838,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.00250746997601367,0.00250746997601367,0,5.61864121717759e-07,1.6710018065481e-06,0.000215014921686456,0.000215014921686456,0,0,0,0.000391233784526669,0.00393825172204719,0.00063012027552755,1.60801625701193e-10,1.60752327781992e-10,0,0,0,0
838,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.00159469961406752,0.00159469961406752,0,3.48833836664909e-07,1.06272296837019e-06,0.000138476109800678,0.000138476109800678,0,0,0,0.000229640156873089,0.00253149653566863,0.000405039445706981,1.02266544724411e-10,1.02235192256196e-10,0,0,0,0
838,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.000911950666382163,0.000911950666382163,0,2.02944321688499e-07,6.07732585269059e-07,8.08576223675563e-05,8.08576223675563e-05,0,0,0,0.000136526137200421,0.00146728136099234,0.000234765017758775,5.84825146926258e-11,5.84645853572014e-11,0,0,0,0
838,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.0010189158192721,0.0010189158192721,0,1.40414690906149e-07,6.79015179049477e-07,6.59011855368463e-05,6.59011855368463e-05,0,0,0,8.11677991892737e-05,0.00134626565996832,0.000215402505594931,6.53420865489648e-11,6.53220542334389e-11,0,0,0,0
838,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.000643863686850296,0.000643863686850296,0,8.5308083255615e-08,4.29076875970417e-07,3.92419171111983e-05,3.92419171111983e-05,0,0,0,4.82560465001565e-05,0.000822026430173483,0.000131524228827757,4.12903558430989e-11,4.12776972109659e-11,0,0,0,0
838,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.000176391005955695,0.000176391005955695,0,4.26462460124308e-08,1.17548641630952e-07,1.61112153257393e-05,1.61112153257393e-05,0,0,0,2.86892837687411e-05,0.000289440882277467,4.63105411643948e-05,1.13117847025379e-11,1.13083167808309e-11,0,0,0,0
838,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.000100913303756188,0.000100913303756188,0,2.4810705154923e-08,6.72495840406458e-08,9.42918239103069e-06,9.42918239103069e-06,0,0,0,1.70564118459369e-05,0.000168039340671023,2.68862945073637e-05,6.4714726214472e-12,6.4694886232568e-12,0,0,0,0
838,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,6.39187888267952e-05,6.39187888267952e-05,0,1.50735915688577e-08,4.25960879387051e-08,5.85855295719723e-06,5.85855295719723e-06,0,0,0,1.01404129640627e-05,0.000105122278706564,1.68195645930502e-05,4.09905013999013e-12,4.09779346959441e-12,0,0,0,0
838,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,4.56541809504975e-05,4.56541809504975e-05,0,1.06576647639215e-08,3.04243797830181e-08,3.70419196643162e-06,3.70419196643162e-06,0,0,0,6.02869911975224e-06,6.92702665922496e-05,1.10832426547599e-05,2.92775849247353e-12,2.92686091198594e-12,0,0,0,0
838,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,2.67517804271586e-05,2.67517804271586e-05,0,5.28018060084392e-09,1.78276405499486e-08,2.10619637697077e-06,2.10619637697077e-06,0,0,0,3.5841945693245e-06,3.97941102035314e-05,6.36705763256503e-06,1.71556581902817e-12,1.71503986772164e-12,0,0,0,0
838,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,2.61096163867558e-05,2.61096163867558e-05,0,3.68628002607582e-09,1.73996963345131e-08,1.7181468576804e-06,1.7181468576804e-06,0,0,0,2.13088270878962e-06,3.48389050138993e-05,5.57422480222389e-06,1.67438445986877e-12,1.67387113377861e-12,0,0,0,0
838,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,1.58445732092071e-05,1.58445732092071e-05,0,2.19157476397882e-09,1.05589740694165e-08,1.02909049781403e-06,1.02909049781403e-06,0,0,0,1.26685675980876e-06,2.10053534762978e-05,3.36085655620765e-06,1.0160971636568e-12,1.01578565265275e-12,0,0,0,0
838,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,6.1431721305607e-06,6.1431721305607e-06,0,1.33147779067769e-09,4.09386825218237e-09,4.53253203439075e-07,4.53253203439075e-07,0,0,0,7.53174279960616e-07,8.78344901430803e-06,1.40535184228929e-06,3.93955690399474e-13,3.93834913039734e-13,0,0,0,0
838,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,2.82160643107723e-06,2.82160643107723e-06,0,6.6561722235848e-10,1.88034532369295e-09,2.53005809466245e-07,2.53005809466245e-07,0,0,0,4.49060009433675e-07,4.57501446204629e-06,7.32002313927407e-07,1.80946892902571e-13,1.80891418927933e-13,0,0,0,0
838,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,2.07862394770347e-06,2.07862394770347e-06,0,4.07870180992083e-10,1.38521474034499e-09,1.62651823355385e-07,1.62651823355385e-07,0,0,0,2.6621432219346e-07,3.0835497551643e-06,4.93367960826288e-07,1.33300144452189e-13,1.33259277827103e-13,0,0,0,0
838,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,1.15079225233085e-06,1.15079225233085e-06,0,2.40419757151857e-10,7.66898886527652e-10,9.86293719462557e-08,9.86293719462557e-08,0,0,0,1.58270285003279e-07,1.80951046651529e-06,2.89521674642447e-07,7.37991947218946e-14,7.37765696599735e-14,0,0,0,0
838,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,6.01440176355988e-07,6.01440176355988e-07,0,1.36873315055724e-10,4.00805445662486e-10,5.57667711346134e-08,5.57667711346134e-08,0,0,0,9.40951745519365e-08,9.96947706289393e-07,1.59511633006303e-07,3.85697771240342e-14,3.85579525560427e-14,0,0,0,0
838,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,7.41561782835281e-07,7.41561782835281e-07,0,9.88948704388305e-11,4.94183815016107e-10,4.56043200784161e-08,4.56043200784161e-08,0,0,0,5.59416562229352e-08,9.51479734998666e-07,1.52236757599787e-07,4.75556402981783e-14,4.75410608801982e-14,0,0,0,0
838,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,4.10750927551982e-07,4.10750927551982e-07,0,5.75349931404731e-11,2.7372831920079e-10,2.6982760358278e-08,2.6982760358278e-08,0,0,0,3.32585482291415e-08,5.47709251321553e-07,8.76334802114485e-08,2.63410599291145e-14,2.63329843923256e-14,0,0,0,0
838,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,1.34606897748746e-07,1.34606897748746e-07,0,2.93922178185828e-11,8.97033150799982e-11,1.14414533090463e-08,1.14414533090463e-08,0,0,0,1.97729403273662e-08,2.10808003049133e-07,3.37292804878613e-08,8.63221023407961e-15,8.62956380559488e-15,0,0,0,0
838,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,8.3859405262762e-08,8.3859405262762e-08,0,1.78570614552771e-11,5.58847041163377e-11,6.82079008719531e-09,6.82079008719531e-09,0,0,0,1.17554490501486e-08,1.27693436979143e-07,2.04309499166629e-08,5.3778225963148e-15,5.37617388497452e-15,0,0,0,0
838,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,4.07300233011162e-08,4.07300233011162e-08,0,1.01661994317454e-11,2.71428743586041e-11,3.86508087830597e-09,3.86508087830597e-09,0,0,0,6.98887368710568e-09,6.86111873117535e-08,1.09777899698806e-08,2.61197702238458e-15,2.61117625291697e-15,0,0,0,0
838,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,3.28755497017117e-08,3.28755497017117e-08,0,7.2229459701061e-12,2.19085785546102e-11,2.53440531148389e-09,2.53440531148389e-09,0,0,0,4.15503952302873e-09,4.83064876207641e-08,7.72903801932226e-09,2.10827722302776e-15,2.10763087582984e-15,0,0,0,0
838,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,1.67755646739701e-08,1.67755646739701e-08,0,3.7524412092186e-12,1.11793956235653e-11,1.48909456469917e-09,1.48909456469917e-09,0,0,0,2.47026262182749e-09,2.7027562727451e-08,4.32441003639216e-09,1.07580074634369e-15,1.07547093165408e-15,0,0,0,0
838,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,1.92494714668211e-08,1.92494714668211e-08,0,2.59626812000518e-12,1.28280306060896e-11,1.18820842331697e-09,1.18820842331697e-09,0,0,0,1.46862560198945e-09,2.47475928474147e-08,3.95961485558636e-09,1.2344499975527e-15,1.23407154481025e-15,0,0,0,0
838,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,1.18678404305386e-08,1.18678404305386e-08,0,1.54353864928249e-12,7.90884157695152e-12,7.14019877447003e-10,7.14019877447003e-10,0,0,0,8.73130305968537e-10,1.50428622047479e-08,2.40685795275967e-09,7.61073134692857e-16,7.60839807935515e-16,0,0,0,0
838,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,3.64835258180758e-09,3.64835258180758e-09,0,7.71628273135107e-13,2.43129681050731e-12,3.14974321847589e-10,3.14974321847589e-10,0,0,0,5.19095220843211e-10,5.76721971765252e-09,9.22755154824403e-10,2.33965324369891e-16,2.33893596216607e-16,0,0,0,0
838,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,2.32215696679205e-09,2.32215696679205e-09,0,5.45573722086783e-13,1.54750745720459e-12,1.88592975618028e-10,1.88592975618028e-10,0,0,0,3.08613555686124e-10,3.52603091518585e-09,5.64164946429737e-10,1.48917681553717e-16,1.48872026966577e-16,0,0,0,0
838,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,1.46639980022754e-09,1.46639980022754e-09,0,2.7871076018934e-13,9.77222753908111e-13,1.17130116818252e-10,1.17130116818252e-10,0,0,0,1.83477564286803e-10,2.20154582755735e-09,3.52247332409176e-10,9.40388016846214e-17,9.40099716449561e-17,0,0,0,0
838,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,7.03088513679949e-10,7.03088513679949e-10,0,1.62148164050513e-13,4.68544863053629e-13,6.45274021223967e-11,6.45274021223967e-11,0,0,0,1.09081457947543e-10,1.1569366292033e-09,1.85109860672528e-10,4.50883867376582e-17,4.50745637204057e-17,0,0,0,0
838,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,5.20978264427253e-10,5.20978264427253e-10,0,9.85121214119378e-14,3.47184863371415e-13,4.04188763721365e-11,4.04188763721365e-11,0,0,0,6.48513321735736e-11,7.68962369514929e-10,1.23033979122389e-10,3.34098324910237e-17,3.33995898382179e-17,0,0,0,0
838,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,4.86563669119463e-10,4.86563669119463e-10,0,6.66984355430535e-14,3.24250650207929e-13,3.13534624930099e-11,3.13534624930099e-11,0,0,0,3.91071686944469e-11,6.4167758674321e-10,1.02668413878914e-10,3.12028577610056e-17,3.11932917136847e-17,0,0,0,0
838,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,2.95355086339636e-10,2.95355086339636e-10,0,4.05222249581358e-14,1.96827434652406e-13,1.85326027446844e-11,1.85326027446844e-11,0,0,0,2.29221229365846e-11,3.83413488093673e-10,6.13461580949876e-11,1.89408361802337e-17,1.89350293744409e-17,0,0,0,0
838,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,9.63749097537713e-11,9.63749097537713e-11,0,2.12806980814761e-14,6.4225155174334e-14,8.06583408486792e-12,8.06583408486792e-12,0,0,0,1.36277075559332e-11,1.49274959585064e-10,2.38839935336102e-11,6.18042980113738e-18,6.17853502969067e-18,0,0,0,0
838,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,4.9801496523785e-11,4.9801496523785e-11,0,1.20434766452304e-14,3.3188190269916e-14,4.68928070454626e-12,4.68928070454626e-12,0,0,0,8.10197265514312e-12,8.33785310341143e-11,1.33405649654583e-11,3.19372183116152e-18,3.19274271269741e-18,0,0,0,0
838,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,3.93151020486403e-11,3.93151020486403e-11,0,7.31694028387009e-15,2.61999573978319e-14,2.95010489931424e-12,2.95010489931424e-12,0,0,0,4.81680140517164e-12,5.67991227125076e-11,9.08785963400122e-12,2.52123949020523e-18,2.52046653868728e-18,0,7.2405052192123e-08,0,7.90374657068184e-11
838,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,1.98670028907948e-11,1.98670028907948e-11,0,4.35008234920781e-15,1.32395594119901e-14,1.77939599233169e-12,1.77939599233169e-12,0,0,0,2.86369465368847e-12,3.21763856526149e-11,5.14822170441838e-12,1.27405169083176e-18,1.27366109716059e-18,0,0,0,0
838,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,1.13372351842805e-11,1.13372351842805e-11,0,2.55830340010782e-15,7.55524120145639e-15,9.66802843034349e-13,9.66802843034349e-13,0,0,0,1.70252962074771e-12,1.77782698596068e-11,2.84452317753709e-12,7.27045933162998e-19,7.26823038328993e-19,0,0,0,0
838,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,1.22299929050438e-11,1.22299929050438e-11,0,1.75102127224848e-15,8.15018342548126e-15,8.17126334175008e-13,8.17126334175008e-13,0,0,0,1.01219140308478e-12,1.64683331502625e-11,2.63493330404199e-12,7.84297622806058e-19,7.84057175978048e-19,0,0,0,0
838,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,7.27753786562641e-12,7.27753786562641e-12,0,1.04102075922187e-15,4.84982035159476e-15,4.85176723766458e-13,4.85176723766458e-13,0,0,0,6.0177010960244e-13,9.78632925186189e-12,1.5658126802979e-12,4.66701468447945e-19,4.66558388978554e-19,0,0,0,0
838,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,2.11436475374367e-12,2.11436475374367e-12,0,5.09260914649561e-16,1.40903275293615e-15,2.01876574163764e-13,2.01876574163764e-13,0,0,0,3.57765600169397e-13,3.5731251177165e-12,5.7170001883464e-13,1.35592167794487e-19,1.35550598490053e-19,0,0,0,0
838,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,1.49606568260184e-12,1.49606568260184e-12,0,3.16175089054582e-16,9.96992379672132e-16,1.22413145875359e-13,1.22413145875359e-13,0,0,0,2.12699538614721e-13,2.28113959027453e-12,3.64982334443924e-13,9.59412460445864e-20,9.5911832761139e-20,0,0,0,0
838,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,9.73790684964185e-13,9.73790684964185e-13,0,1.92090233908983e-16,6.48943360973663e-16,7.81374234932833e-14,7.81374234932833e-14,0,0,0,1.26454566077605e-13,1.46869795703889e-12,2.34991673126222e-13,6.24482553062741e-20,6.24291101699553e-20,0,0,0,0
838,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,4.81443732576921e-13,4.81443732576921e-13,0,1.09891561991467e-16,3.20838675869715e-16,4.24991998398499e-14,4.24991998398499e-14,0,0,0,7.51800280622174e-14,7.71650748539152e-13,1.23464119766264e-13,3.08745211797491e-20,3.08650557925439e-20,0,0,0,0
