"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
721,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,"DTXSID7021360",135,0,0,0,374.214594992595,8370.78084332951,18860.4155876268,3017.66649402029,0,0,355689.12,3.12279107745963,3.12279107745963,0,0.00121059459073392,0.00208815129378445,20.2745372614316,20.2745372614316,0,0,0,232.0162185466,535.247783701793,85.639645392287,1.87652759477787e-07,1.87595229645397e-07,0,226380.85510926,0,3572.154018607
721,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,10.0193450598184,10.0193450598184,0,0.00119760684848679,0.00669974642253447,1.86129917050725,1.86129917050725,0,0,0,12.0634623209091,44.5015309819711,7.12024495711537,6.02076060164919e-07,6.01891478094698e-07,0,0,0,0
721,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,3.74349554431277,3.74349554431277,0,0.000516304327503959,0.00250320462375988,0.370289128010462,0.370289128010462,0,0,0,0.558918871528142,8.46815565180788,1.35490490428926,2.24951734380691e-07,2.24882769577772e-07,0,0,0,0
721,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,1.9889887123674,1.9889887123674,0,0.000215606858748832,0.00132999910978078,0.155269273252259,0.155269273252259,0,0,0,0.233400726923801,4.00157234953057,0.640251575924891,1.19521034609059e-07,1.19484392328353e-07,0,0,0,0
721,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0.814708716181257,0.814708716181257,0,9.00366579450693e-05,0.000544780299915327,0.0653540666879575,0.0653540666879575,0,0,0,0.0974673140546591,1.66023466559911,0.265637546495858,4.89569538819058e-08,4.89419448548125e-08,0,0,0,0
721,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0.344026860955693,0.344026860955693,0,3.75989883668814e-05,0.000230044251114497,0.0272390890150662,0.0272390890150662,0,0,0,0.0407020039496367,0.696728900636921,0.111476624101907,2.06730415809097e-08,2.0666703722514e-08,0,0,0,0
721,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0.148060207062066,0.148060207062066,0,1.57012039149139e-05,9.90050583807091e-05,0.0113749626941968,0.0113749626941968,0,0,0,0.0169970121941311,0.295704381727671,0.0473127010764274,8.89713904480964e-09,8.89441139550984e-09,0,0,0,0
721,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0.0514278431547705,0.0514278431547705,0,6.55676695266773e-06,3.4388825430979e-05,0.00474373763442758,0.00474373763442758,0,0,0,0.00709789188475618,0.112219097671837,0.0179550556274939,3.09036898165925e-09,3.08942154869833e-09,0,0,0,0
721,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0.0254825762764053,0.0254825762764053,0,2.73808257663352e-06,1.70397164910001e-05,0.00198831427764177,0.00198831427764177,0,0,0,0.00296405442511146,0.0512613056100893,0.00820180889761428,1.53128263731324e-09,1.53081318280742e-09,0,0,0,0
721,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0.00895473806146642,0.00895473806146642,0,1.14341355283548e-06,5.98786387072792e-06,0.000818760452045759,0.000818760452045759,0,0,0,0.00123777859365417,0.0194514317840325,0.0031122290854452,5.38102378914801e-10,5.37937409639883e-10,0,0,0,0
721,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0.00395755129081579,0.00395755129081579,0,4.77485435963475e-07,2.64633965038033e-06,0.000346595573613991,0.000346595573613991,0,0,0,0.000516891941635273,0.00841470803024657,0.00134635328483945,2.37814635073377e-10,2.37741726813815e-10,0,0,0,0
721,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0.00163189848179265,0.00163189848179265,0,1.9939622107141e-07,1.09121963063001e-06,0.000143856594284027,0.000143856594284027,0,0,0,0.000215852237788927,0.00348062222057303,0.000556899555291684,9.80629973956237e-11,9.80329336341342e-11,0,0,0,0
721,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0.00069649509741459,0.00069649509741459,0,8.3267153263707e-08,4.65733090272546e-07,6.01021114318616e-05,6.01021114318616e-05,0,0,0,9.01391273601311e-05,0.0014700662709234,0.000235210603347744,4.18533368869879e-11,4.18405056583784e-11,0,0,0,0
721,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0.000306208480537906,0.000306208480537906,0,3.47720672708165e-08,2.04755815852771e-07,2.52456951392828e-05,2.52456951392828e-05,0,0,0,3.76417792304341e-05,0.000632173440672715,0.000101147750507634,1.84004837093304e-11,1.83948425626367e-11,0,0,0,0
721,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0.000117941362614944,0.000117941362614944,0,1.45206917120967e-08,7.88651571066493e-08,1.03250590984421e-05,1.03250590984421e-05,0,0,0,1.57190732274544e-05,0.000250697763069618,4.01116420911389e-05,7.08725675278563e-12,7.08508396995939e-12,0,0,0,0
721,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,4.87572141832762e-05,4.87572141832762e-05,0,6.06378925232077e-09,3.26030263801566e-08,4.36206518312304e-06,4.36206518312304e-06,0,0,0,6.56422911407699e-06,0.000104785227400912,1.67656363841459e-05,2.92988725758249e-12,2.92898902446661e-12,0,0,0,0
721,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,2.12819223365981e-05,2.12819223365981e-05,0,2.53221684101519e-09,1.42308187000263e-08,1.81325678707118e-06,1.81325678707118e-06,0,0,0,2.74119874871744e-06,4.46420017363063e-05,7.14272027780901e-06,1.27885963370414e-12,1.27846756603308e-12,0,0,0,0
721,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,9.01796501823814e-06,9.01796501823814e-06,0,1.05744475328968e-09,6.03014254013295e-09,7.67387771380467e-07,7.67387771380467e-07,0,0,0,1.14471485522282e-06,1.89059990392551e-05,3.02495984628082e-06,5.41901772667792e-13,5.41735638589934e-13,0,0,0,0
721,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,3.75250436253924e-06,3.75250436253924e-06,0,4.4158517080693e-10,2.50922865001347e-09,3.19418886162983e-07,3.19418886162983e-07,0,0,0,4.78028855215592e-07,7.86744208973355e-06,1.25879073435737e-06,2.25493086510212e-13,2.25423955741722e-13,0,0,0,0
721,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,1.35908297010952e-06,1.35908297010952e-06,0,1.84404397931857e-10,9.08793061078966e-10,1.32627328548944e-07,1.32627328548944e-07,0,0,0,1.99623151019778e-07,3.05289700467599e-06,4.88463520748158e-07,8.16691425632573e-14,8.16441047642068e-14,0,0,0,0
721,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,6.65092589764614e-07,6.65092589764614e-07,0,7.70066212016854e-11,4.44734827708431e-10,5.53342192031742e-08,5.53342192031742e-08,0,0,0,8.33619184036347e-08,1.37929123953333e-06,2.20686598325333e-07,3.99663175287047e-14,3.9954064814942e-14,0,0,0,0
721,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,2.66035773250372e-07,2.66035773250372e-07,0,3.21576913316958e-11,1.77893086769553e-10,2.3333030606064e-08,2.3333030606064e-08,0,0,0,3.48116408564544e-08,5.66078653709362e-07,9.05725845934979e-08,1.59864511367986e-14,1.59815500745549e-14,0,0,0,0
721,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,1.01137264914785e-07,1.01137264914785e-07,0,1.34289376114321e-11,6.76285749969006e-11,9.67335663732268e-09,9.67335663732268e-09,0,0,0,1.45372175008141e-08,2.24798908775595e-07,3.59678254040952e-08,6.07747568650493e-15,6.07561247831887e-15,0,0,0,0
721,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,4.73585305139865e-08,4.73585305139865e-08,0,5.6078766199858e-12,3.16677530809904e-11,4.02461646635772e-09,4.02461646635772e-09,0,0,0,6.07069036295642e-09,9.92198822791728e-08,1.58751811646677e-08,2.84583845519119e-15,2.84496598942095e-15,0,0,0,0
721,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,1.9098834397201e-08,1.9098834397201e-08,0,2.34182934606914e-12,1.2771029110514e-11,1.6925171338731e-09,1.6925171338731e-09,0,0,0,2.53509872029004e-09,4.08472038093815e-08,6.53555260950104e-09,1.14767491277693e-15,1.14732306319287e-15,0,0,0,0
721,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,8.15245425162174e-09,8.15245425162174e-09,0,9.7793961203884e-13,5.45139187053496e-12,7.06828059047819e-10,7.06828059047819e-10,0,0,0,1.05864821583264e-09,1.72480839306656e-08,2.7596934289065e-09,4.89892054539154e-16,4.89741865392641e-16,0,0,0,0
721,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,3.49554662597589e-09,3.49554662597589e-09,0,4.08384106382466e-13,2.33740587457209e-12,2.95055341916848e-10,2.95055341916848e-10,0,0,0,4.42087732487753e-10,7.29865502871824e-09,1.16778480459492e-09,2.10052146934291e-16,2.09987749987292e-16,0,0,0,0
721,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,1.46119874255024e-09,1.46119874255024e-09,0,1.70539751425041e-13,9.77075945539926e-13,1.21959522433775e-10,1.21959522433775e-10,0,0,0,1.8461426590366e-10,3.03478724334048e-09,4.85565958934476e-10,8.78054180967123e-17,8.77784990628539e-17,0,0,0,0
721,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,1.73522823543982e-10,1.73522823543982e-10,0,7.12167940955e-14,1.16031428134879e-13,5.17260750747463e-11,5.17260750747463e-11,0,0,0,7.70942613208381e-11,8.07256945863407e-10,1.29161111338145e-10,1.04272222709482e-17,1.04240255348532e-17,0,0,0,0
721,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,2.17125910562127e-10,2.17125910562127e-10,0,2.47930646086741e-14,1.4518798722304e-13,2.16407961494886e-11,2.16407961494886e-11,0,0,0,3.16772359430932e-11,4.93182787827204e-10,7.89092460523527e-11,1.30473910231149e-17,1.30433910061646e-17,0,0,0,0
721,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,9.93177774907955e-11,9.93177774907955e-11,0,1.24192682378557e-14,6.64119181907975e-14,8.89791952018835e-12,8.89791952018835e-12,0,0,0,1.34442208906358e-11,2.13577871679182e-10,3.4172459468669e-11,5.96814021465371e-18,5.96631052609926e-18,0,0,0,0
721,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,4.1613481253042e-11,4.1613481253042e-11,0,5.18624227795306e-15,2.78261473668945e-14,3.73161508632775e-12,3.73161508632775e-12,0,0,0,5.61425886306438e-12,8.95324178250394e-11,1.43251868520063e-11,2.50061063802032e-18,2.49984401081336e-18,0,4.1898390713162e-08,0,4.05375013466103e-11
721,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,1.69531863442586e-11,1.69531863442586e-11,0,2.16575634332798e-15,1.13362748645135e-14,1.55884464328888e-12,1.55884464328888e-12,0,0,0,2.34449454809621e-12,3.69329005817522e-11,5.90926409308035e-12,1.0187400055047e-18,1.01842768426878e-18,0,0,0,0
721,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,7.78906963050761e-12,7.78906963050761e-12,0,9.04412151858948e-16,5.20840345155365e-15,6.51815863335598e-13,6.51815863335598e-13,0,0,0,9.79052590933197e-13,1.6196507893406e-11,2.59144126294496e-12,4.68055778844614e-19,4.67912284176159e-19,0,0,0,0
721,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,3.35970398146405e-12,3.35970398146405e-12,0,3.77679300328506e-16,2.24657046904785e-15,2.72730607371707e-13,2.72730607371707e-13,0,0,0,4.08848882413214e-13,6.88551578074167e-12,1.10168252491867e-12,2.01889177825853e-19,2.01827283449272e-19,0,0,0,0
721,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,1.32751618984997e-12,1.32751618984997e-12,0,1.57717533542026e-16,8.87684952529731e-16,1.14236531963716e-13,1.14236531963716e-13,0,0,0,1.70733840243664e-13,2.79824234449938e-12,4.47718775119901e-13,7.97722518406306e-20,7.97477955827503e-20,0,0,0,0
