"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
582,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.522607073555763,0.522607073555763,0,6.82459726205e-05,0.000349092289976139,0.892226818137353,0.892226818137353,0,0,0,9.39720228517616,23.5547879988261,3.76876607981218,4.88563623872256e-08,4.88413841990704e-08,0,3607.30691441899,0,56.4352443458971
582,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.478749910111542,0.478749910111542,0,5.77414361082958e-05,0.00031979647980956,0.0255940319272136,0.0255940319272136,0,0,0,0.0338607978295272,0.587689963044649,0.0940303940871439,4.47563385281379e-08,4.47426173088973e-08,0,0,0,0
582,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.320553770588417,0.320553770588417,0,3.54057463983823e-05,0.000214124254143407,0.0156152656319094,0.0156152656319094,0,0,0,0.0199186491025832,0.374528637191045,0.0599245819505672,2.99672391992379e-08,2.99580519629132e-08,0,0,0,0
582,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.160687453714068,0.160687453714068,0,1.88211265071619e-05,0.000107336379520882,0.00938600088881969,0.00938600088881969,0,0,0,0.0119886920359097,0.206365404804599,0.0330184647687358,1.50220019341116e-08,1.50173965488466e-08,0,0,0,0
582,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.108155416276722,0.108155416276722,0,1.17770803649005e-05,7.2245906823408e-05,0.0058661306964009,0.0058661306964009,0,0,0,0.00737910716128782,0.13351165457406,0.0213618647318497,1.01110001741929e-08,1.01079003842035e-08,0,0,0,0
582,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.0737652803153542,0.0737652803153542,0,8.16003960663058e-06,4.92739037204614e-05,0.00360053991718382,0.00360053991718382,0,0,0,0.00459069427585358,0.0862730087453626,0.013803681399258,6.89600935203889e-09,6.89389520107578e-09,0,0,0,0
582,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.0404490409614976,0.0404490409614976,0,5.00301460648134e-06,2.70192445741574e-05,0.00220097483844694,0.00220097483844694,0,0,0,0.00281460772535016,0.0500201353141078,0.00800322165025725,3.78141265862486e-09,3.78025336825763e-09,0,0,0,0
582,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.024386358243128,0.024386358243128,0,2.71428940190505e-06,1.6289656367163e-05,0.00134907912676516,0.00134907912676516,0,0,0,0.00169332903962988,0.0304216068022767,0.00486745708836428,2.27977923743859e-09,2.27908031183909e-09,0,0,0,0
582,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.0151721756790925,0.0151721756790925,0,1.88066212823113e-06,1.01347452411961e-05,0.000826844260773453,0.000826844260773453,0,0,0,0.00105802732377303,0.0187776437192789,0.00300442299508462,1.41838362067501e-09,1.41794877829812e-09,0,0,0,0
582,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.00906489600811478,0.00906489600811478,0,1.15305568979729e-06,6.055190344703e-06,0.000505375971352257,0.000505375971352257,0,0,0,0.000648688782171061,0.0113552954359196,0.00181684726974713,8.47439437360992e-10,8.47179632768043e-10,0,0,0,0
582,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.00565118148664192,0.00565118148664192,0,7.06951771833895e-07,3.77488936921572e-06,0.000311986014093507,0.000311986014093507,0,0,0,0.00039771859068249,0.00704288511710727,0.00112686161873716,5.28305460446276e-10,5.28143494671434e-10,0,0,0,0
582,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.00379054752066891,0.00379054752066891,0,4.33440303119225e-07,2.53201875981208e-06,0.000190619822693303,0.000190619822693303,0,0,0,0.000243845865262324,0.00450031469288558,0.000720050350861693,3.54362527196141e-10,3.54253888150003e-10,0,0,0,0
582,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.00196866529833887,0.00196866529833887,0,2.30409908195872e-07,1.31503363036732e-06,0.000116264098118186,0.000116264098118186,0,0,0,0.000145684138812116,0.00254443050601118,0.000407108880961788,1.84042333335423e-10,1.83985910373038e-10,0,0,0,0
582,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.00144484928325811,0.00144484928325811,0,1.62932716980143e-07,9.65133788816075e-07,7.19575193258776e-05,7.19575193258776e-05,0,0,0,9.16630711672328e-05,0.00170681202045471,0.000273089923272754,1.35072952031617e-10,1.35031541906275e-10,0,0,0,0
582,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.000807933873744419,0.000807933873744419,0,9.98959321549102e-08,5.39685550399725e-07,4.39795179525762e-05,4.39795179525762e-05,0,0,0,5.61996884858215e-05,0.000999393314889239,0.000159902930382278,7.55303785920924e-11,7.55072227907452e-11,0,0,0,0
582,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.00043225424742485,0.00043225424742485,0,5.20315954094753e-08,2.88738198774786e-07,2.69874469984665e-05,2.69874469984665e-05,0,0,0,3.37082218692126e-05,0.000576147288165568,9.21835661064908e-05,4.04096523453439e-11,4.03972637157664e-11,0,0,0,0
582,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.000278033683492556,0.000278033683492556,0,3.25581085923948e-08,1.85721587349623e-07,1.65008090039329e-05,1.65008090039329e-05,0,0,0,2.08558541428846e-05,0.000360316445574714,5.76506312919542e-05,2.59922130486014e-11,2.59842444598938e-11,0,0,0,0
582,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.000204395787887309,0.000204395787887309,0,2.30232333940424e-08,1.36532774364457e-07,1.00271965798714e-05,1.00271965798714e-05,0,0,0,1.29524647978166e-05,0.000239629250256911,3.83406800411057e-05,1.91081123634645e-11,1.91022542748086e-11,0,0,0,0
582,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.000107926313139816,0.000107926313139816,0,1.2238781337402e-08,7.20928699765105e-08,6.2080638960542e-06,6.2080638960542e-06,0,0,0,7.83983620348075e-06,0.000137475827365802,2.19961323785283e-05,1.00895822744991e-11,1.00864890507237e-11,0,0,0,0
582,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,6.59985378095523e-05,6.59985378095523e-05,0,7.50373830867185e-09,4.40858569752118e-08,3.79360268161497e-06,3.79360268161497e-06,0,0,0,4.82121038720589e-06,8.40368390198768e-05,1.34458942431803e-05,6.16992888808736e-12,6.16803733596856e-12,0,0,0,0
582,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,4.62489981379229e-05,4.62489981379229e-05,0,5.3062148225872e-09,3.0893513475085e-08,2.341451196491e-06,2.341451196491e-06,0,0,0,2.98518281611121e-06,5.51033990617788e-05,8.81654384988461e-06,4.32362653972265e-12,4.32230101959261e-12,0,0,0,0
582,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,2.78850883231733e-05,2.78850883231733e-05,0,3.25330164340872e-09,1.86267462334391e-08,1.43861009947979e-06,1.43861009947979e-06,0,0,0,1.8302500909292e-06,3.35403005108906e-05,5.3664480817425e-06,2.60686096544267e-12,2.60606176443533e-12,0,0,0,0
582,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,1.61740839937213e-05,1.61740839937213e-05,0,1.9946368431886e-09,1.08040022903213e-08,8.76441766908795e-07,8.76441766908795e-07,0,0,0,1.12214748700387e-06,1.99563355575354e-05,3.19301368920567e-06,1.51204786322961e-12,1.5115843056439e-12,0,0,0,0
582,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,1.02878281867768e-05,1.02878281867768e-05,0,1.22293490499601e-09,6.87208742921805e-09,5.39165732751218e-07,5.39165732751218e-07,0,0,0,6.88001595426677e-07,1.24766509882679e-05,1.99626415812287e-06,9.61766281980973e-13,9.61471427521308e-13,0,0,0,0
582,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,6.57453223694219e-06,6.57453223694219e-06,0,7.49795526421134e-10,4.39167135358569e-09,3.30093729358762e-07,3.30093729358762e-07,0,0,0,4.21821730914787e-07,7.79994961679412e-06,1.24799193868706e-06,6.14625682942026e-13,6.14437253458652e-13,0,0,0,0
582,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,4.00014073424474e-06,4.00014073424474e-06,0,4.59708304296853e-10,2.67202332269107e-09,2.018871402317e-07,2.018871402317e-07,0,0,0,2.58623779152137e-07,4.75769802952049e-06,7.61231684723278e-07,3.73956525277132e-13,3.73841879181438e-13,0,0,0,0
582,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,2.10795532049767e-06,2.10795532049767e-06,0,2.44373556006817e-10,1.40807690373024e-09,1.24152777232968e-07,1.24152777232968e-07,0,0,0,1.56471632959879e-07,2.72021687524946e-06,4.35234700039914e-07,1.97063978360648e-13,1.97003563274418e-13,0,0,0,0
582,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,1.42618044965766e-06,1.42618044965766e-06,0,1.72807010558079e-10,9.52663337873993e-10,7.57606291785928e-08,7.57606291785928e-08,0,0,0,9.72181744745122e-08,1.74189944828048e-06,2.78703911724877e-07,1.33327680400438e-13,1.33286805333492e-13,0,0,0,0
582,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,8.33260028980708e-07,8.33260028980708e-07,0,9.37531217128652e-11,5.56602974550863e-10,4.66069862547765e-08,4.66069862547765e-08,0,0,0,5.84124010720979e-08,1.04567050796328e-06,1.67307281274125e-07,7.78980155428909e-14,7.78741338808779e-14,0,0,0,0
582,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,5.14679745609173e-07,5.14679745609173e-07,0,6.49591547920714e-11,3.437969749942e-10,2.84050174703614e-08,2.84050174703614e-08,0,0,0,3.65448740991325e-08,6.41270873788712e-07,1.02603339806194e-07,4.81152694581042e-14,4.81005184712548e-14,0,0,0,0
582,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,3.23989246217577e-07,3.23989246217577e-07,0,3.5242340724013e-11,2.16419091154281e-10,1.74558383593075e-08,1.74558383593075e-08,0,0,0,2.22724814542262e-08,3.98585967613787e-07,6.3773754818206e-08,3.0288407531631e-14,3.02791218328035e-14,0,0,0,0
582,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,2.06087347578066e-07,2.06087347578066e-07,0,2.16074864717028e-11,1.37662706345782e-10,1.06632273921113e-08,1.06632273921113e-08,0,0,0,1.36789197517161e-08,2.48243957246964e-07,3.97190331595142e-08,1.92662492457094e-14,1.92603426760806e-14,0,0,0,0
582,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,1.37326420170587e-07,1.37326420170587e-07,0,1.49712781050823e-11,9.17316219342374e-11,6.61493380874612e-09,6.61493380874612e-09,0,0,0,8.42257685163276e-09,1.59537618754521e-07,2.55260190007233e-08,1.28380760397012e-14,1.28341401937012e-14,0,0,0,0
582,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,7.59820360689094e-08,7.59820360689094e-08,0,9.17906366245556e-12,5.07546573908263e-11,4.03911839071425e-09,4.03911839071425e-09,0,0,0,5.16397922611677e-09,9.28097915246634e-08,1.48495666439461e-08,7.10324463051069e-15,7.10106694618485e-15,0,0,0,0
582,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,4.75472337665066e-08,4.75472337665066e-08,0,5.62779003422627e-12,3.1760711933436e-11,2.4797592709603e-09,2.4797592709603e-09,0,0,0,3.16609535508079e-09,5.75130618737667e-08,9.20208989980267e-09,4.44499319077569e-15,4.44363046254323e-15,0,0,0,0
582,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,2.64952956938239e-08,2.64952956938239e-08,0,2.99164285323748e-12,1.76983893165101e-11,1.50908272855699e-09,1.50908272855699e-09,0,0,0,1.92628773414731e-09,3.35674857117881e-08,5.37079771388609e-09,2.47693503106792e-15,2.47617566223383e-15,0,0,0,0
582,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,1.67767552577968e-08,1.67767552577968e-08,0,1.87198243910911e-12,1.12065760447243e-11,9.29202990626801e-10,9.29202990626801e-10,0,0,0,1.15973928804906e-09,2.09445497619219e-08,3.3511279619075e-09,1.56838909389398e-15,1.56790826343914e-15,0,0,0,0
582,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,1.0253344972476e-08,1.0253344972476e-08,0,1.29704904549798e-12,6.84905325142918e-12,5.70784575731144e-10,5.70784575731144e-10,0,0,0,7.29696902920743e-10,1.28351519336536e-08,2.05362430938458e-09,9.5854258965187e-16,9.58248723498905e-16,0,0,0,0
582,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,6.96048769538301e-09,6.96048769538301e-09,0,7.95235762664215e-13,4.64948277948006e-12,3.51026677363991e-10,3.51026677363991e-10,0,0,0,4.47385605904442e-10,8.27637340638773e-09,1.32421974502204e-09,6.50707054008467e-16,6.50507562842678e-16,0,0,0,0
582,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,3.84427444916158e-09,3.84427444916158e-09,0,4.22734567484685e-13,2.56790739861921e-12,2.14943310288988e-10,2.14943310288988e-10,0,0,0,2.73129012595657e-10,4.82306018753795e-09,7.71689630006072e-10,3.59385234352649e-16,3.59275055465043e-16,0,0,0,0
582,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,2.60951028015886e-09,2.60951028015886e-09,0,2.98933722863831e-13,1.74310675364353e-12,1.31289647768276e-10,1.31289647768276e-10,0,0,0,1.68174836957347e-10,3.09866295296481e-09,4.95786072474369e-10,2.43952266151308e-16,2.43877476241361e-16,0,0,0,0
582,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,1.30062790765922e-09,1.30062790765922e-09,0,1.58908369032678e-13,8.68796458498729e-13,8.0272113232873e-11,8.0272113232873e-11,0,0,0,1.00474971210367e-10,1.72275736902453e-09,2.75641179043925e-10,1.21590295277084e-16,1.21553018610719e-16,0,0,0,0
582,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,9.83014608755186e-10,9.83014608755186e-10,0,1.12370915470211e-13,6.56636387478459e-13,4.95114558168198e-11,4.95114558168198e-11,0,0,0,6.32178939428621e-11,1.16798256663085e-09,1.86877210660936e-10,9.18979485495915e-17,9.1869774844117e-17,0,0,0,0
582,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,5.88027394229511e-10,5.88027394229511e-10,0,6.8895907194412e-14,3.92791908122496e-13,3.0420097648541e-11,3.0420097648541e-11,0,0,0,3.87596215256269e-11,7.08266705921078e-10,1.13322672947373e-10,5.49722361594241e-17,5.49553829911513e-17,0,0,0,0
582,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,3.64151521790927e-10,3.64151521790927e-10,0,4.22408770835309e-14,2.4324678151668e-13,1.85229027749133e-11,1.85229027749133e-11,0,0,0,2.3763971988179e-11,4.34915354088748e-10,6.95864566541996e-11,3.40430116864441e-17,3.40325749160933e-17,0,0,0,0
582,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,1.98535560062113e-10,1.98535560062113e-10,0,2.24545722695573e-14,1.32618245735212e-13,1.12641542286122e-11,1.12641542286122e-11,0,0,0,1.43155375563925e-11,2.51035032243948e-10,4.01656051590317e-11,1.85602640300092e-17,1.85545738985039e-17,0,0,0,0
582,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,1.20855108611674e-10,1.20855108611674e-10,0,1.53493036848163e-14,8.07290768827728e-14,6.95115468376571e-12,6.95115468376571e-12,0,0,0,8.92540510903668e-12,1.53980273026383e-10,2.46368436842214e-11,1.12982416072281e-17,1.12947778375091e-17,0,0,0,0
582,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,7.33403775263528e-11,7.33403775263528e-11,0,8.44080359435243e-15,4.89900761660035e-14,4.26452350437814e-12,4.26452350437814e-12,0,0,0,5.34397001575127e-12,9.39873532393983e-11,1.50379765183037e-11,6.85628695697533e-18,6.85418498394521e-18,0,0,0,0
582,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,4.94080279794533e-11,4.94080279794533e-11,0,5.28172541835909e-15,3.30036895849862e-14,2.63760983709383e-12,2.63760983709383e-12,0,0,0,3.3436697157233e-12,6.04950664234994e-11,9.6792106277599e-12,4.61895110484911e-18,4.61753504529519e-18,0,0,0,0
582,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,3.05332560930284e-11,3.05332560930284e-11,0,3.23828690659818e-15,2.03956755070707e-14,1.60415756621547e-12,1.60415756621547e-12,0,0,0,2.04916567388248e-12,3.70694323189683e-11,5.93110917103492e-12,2.85442715957381e-18,2.85355206071294e-18,0,0,0,0
582,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,1.76316546716133e-11,1.76316546716133e-11,0,1.98543113449148e-15,1.17776337459489e-14,9.86331497175841e-13,9.86331497175841e-13,0,0,0,1.23755029805975e-12,2.21277600128295e-11,3.54044160205272e-12,1.64831008555195e-18,1.64780475323917e-18,0,0,0,0
582,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,9.95685198475203e-12,9.95685198475203e-12,0,1.19272908957709e-15,6.6510011750533e-15,6.02840010129582e-13,6.02840010129582e-13,0,0,0,7.57767521157413e-13,1.30467340907434e-11,2.08747745451895e-12,9.30824693001607e-19,9.30539324490525e-19,0,0,0,0
582,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,7.03871539929767e-12,7.03871539929767e-12,0,7.46335047275664e-16,4.70173750330792e-15,3.72227000526257e-13,3.72227000526257e-13,0,0,0,4.71669394188679e-13,8.57483493970783e-12,1.37197359035325e-12,6.58020236788737e-19,6.57818503576623e-19,0,0,0,0
582,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,4.31471313161197e-12,4.31471313161197e-12,0,5.17116582114566e-16,2.88215212522151e-15,2.27932835233299e-13,2.27932835233299e-13,0,0,0,2.90920663121946e-13,5.25466004646264e-12,8.40745607434022e-13,4.03364590763547e-19,4.03240928860769e-19,0,0,0,0
582,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,2.87226082699418e-12,2.87226082699418e-12,0,3.17050153956441e-16,1.91861947577938e-15,1.39901779752202e-13,1.39901779752202e-13,0,0,0,1.78366821374697e-13,3.35551542534885e-12,5.36882468055816e-13,2.68515722298746e-19,2.68433401822667e-19,0,0,0,0
582,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,1.45425973879356e-12,1.45425973879356e-12,0,1.65138109023217e-16,9.71419806818549e-16,8.52893827972636e-14,8.52893827972636e-14,0,0,0,1.08706674165599e-13,1.87237193893275e-12,2.99579510229239e-13,1.35952696392406e-19,1.35911016558557e-19,0,0,0,0
582,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,8.87803362096714e-13,8.87803362096714e-13,0,1.03333069916621e-16,5.93036957219423e-16,5.22806716254533e-14,5.22806716254533e-14,0,0,0,6.64779750627588e-14,1.14532295729291e-12,1.83251673166865e-13,8.29970449731507e-20,8.2971600071091e-20,0,0,0,0
582,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,5.85545277227599e-13,5.85545277227599e-13,0,6.46593533228119e-17,3.91133897827513e-16,3.22230398831558e-14,3.22230398831558e-14,0,0,0,4.00580640190181e-14,7.28548374713141e-13,1.16567739954103e-13,5.47401933611745e-20,5.47234113316546e-20,0,0,0,0
582,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,3.38453942723703e-13,3.38453942723703e-13,0,3.88434986646431e-17,2.2608125281003e-16,1.96548913982338e-14,1.96548913982338e-14,0,0,0,2.45600620898537e-14,4.33479991847755e-13,6.93567986956407e-14,3.16406518660145e-20,3.1630951601528e-20,0,0,0,0
582,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,2.01691840870549e-13,2.01691840870549e-13,0,2.33477166863197e-17,1.34726585539585e-16,1.19677203022963e-14,1.19677203022963e-14,0,0,0,1.53937220659828e-14,2.6128767306206e-13,4.18060276899296e-14,1.88553315994617e-20,1.88495510073212e-20,0,0,0,0
582,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,1.29615262451906e-13,1.29615262451906e-13,0,1.49021822064831e-17,8.65807048445283e-17,7.37070748345623e-15,7.37070748345623e-15,0,0,0,9.23226939604681e-15,1.64126432010208e-13,2.62602291216333e-14,1.21171919663847e-20,1.21134771261404e-20,0,0,0,0
582,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,9.09089156592165e-14,9.09089156592165e-14,0,1.03253432312937e-17,6.07255491794206e-17,4.56161679020863e-15,4.56161679020863e-15,0,0,0,5.80885588221993e-15,1.07830090650857e-13,1.7252814504137e-14,8.49869653974841e-21,8.49609104335804e-21,0,0,0,0
582,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,5.2558999185466e-14,5.2558999185466e-14,0,6.33058728797349e-18,3.51084826687685e-17,2.77466345506706e-15,2.77466345506706e-15,0,0,0,3.56147668720587e-15,6.39761750668292e-14,1.02361880106927e-14,4.91352230164759e-21,4.91201593363444e-21,0,0,0,0
582,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,2.91158960950332e-14,2.91158960950332e-14,0,3.36523859306805e-18,1.94489040750381e-17,1.70754062931591e-15,1.70754062931591e-15,0,0,0,2.16033200060601e-15,3.74772862717231e-14,5.99636580347569e-15,2.72192406652522e-21,2.7210895899326e-21,0,0,0,0
