"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
98,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,2.8469226748706,2.8469226748706,0,0.00357778983160105,0.00190560487597451,60.8404447468867,60.8404447468867,0,0,0,680.551027963604,1226.46228294458,196.233965271133,7.53795220716546e-07,7.53564125192959e-07,0,91440.9541909608,0,2061.40313547321
98,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,56.9339622602264,56.9339622602264,0,0.00936209679848195,0.0381090912827717,32.9521432462022,32.9521432462022,0,0,0,216.480828176925,445.161659076313,71.22586545221,1.50747152450024e-05,1.50700936991015e-05,0,0,0,0
98,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,38.0018371263062,38.0018371263062,0,0.00680284350910948,0.0254367590532362,4.32155679939261,4.32155679939261,0,0,0,5.07345746554475,80.895088321066,12.9432141313706,1.00619533706023e-05,1.00588686171857e-05,0,0,0,0
98,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,30.6605185842084,30.6605185842084,0,0.00492542085489414,0.0205228031761103,3.0975471227532,3.0975471227532,0,0,0,3.60897205999258,60.606895469256,9.69710327508096,8.11815248003448e-06,8.11566364931976e-06,0,4637.54649287018,0,4.88141892506044
98,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,22.9310675694689,22.9310675694689,0,0.00356611980914336,0.0153490484857188,2.19624773584749,2.19624773584749,0,0,0,2.57654775962635,43.8929232695072,7.02286772312116,6.07158364094997e-06,6.06972223912366e-06,0,0,0,0
98,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,18.2740235022266,18.2740235022266,0,0.00251045873606381,0.0122318279301698,1.58174625648202,1.58174625648202,0,0,0,1.83947152035559,32.9548137063517,5.27277019301627,4.83851272141291e-06,4.83702934953683e-06,0,2363.73066638492,0,2.4880311910594
98,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,11.6281812682286,11.6281812682286,0,0.00179228866649863,0.00778339331764922,1.12631022969871,1.12631022969871,0,0,0,1.31325160255354,22.4036263639184,3.58458021822695,3.07885688044365e-06,3.07791297681667e-06,0,0,0,0
98,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,7.62204606390233,7.62204606390233,0,0.00126172618452782,0.0051018625382703,0.800105587280749,0.800105587280749,0,0,0,0.937568074593534,15.4249959994816,2.46799935991705,2.01813064533342e-06,2.01751193491269e-06,0,0,0,0
98,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,6.1199840504371,6.1199840504371,0,0.000913519244831852,0.00409644826336186,0.571189081568769,0.571189081568769,0,0,0,0.669356803211053,11.5317431555961,1.84507890489538,1.62042150593031e-06,1.61992472358671e-06,0,0,0,0
98,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,4.00134608222933,4.00134608222933,0,0.000643094593420681,0.00267832515159699,0.409780783447502,0.409780783447502,0,0,0,0.477873065589567,7.97666300322595,1.27626608051615,1.05945819317149e-06,1.05913338871646e-06,0,0,0,0
98,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,3.02092519937304,3.02092519937304,0,0.000472199102211535,0.0020220745160004,0.292399111641773,0.292399111641773,0,0,0,0.341167320210185,5.81779742636286,0.930847588218057,7.99866816731537e-07,7.99621596762331e-07,0,438.4018171661,0,0.461455871787024
98,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,2.42847803252493,2.42847803252493,0,0.000337116514630118,0.00162551642895845,0.209022858604952,0.209022858604952,0,0,0,0.243569158340821,4.36514297105107,0.698422875368171,6.4300135394988e-07,6.42804225166792e-07,0,0,0,0
98,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.75449635352024,1.75449635352024,0,0.000240677171777948,0.00117438272407579,0.149259067099061,0.149259067099061,0,0,0,0.173891024668795,3.13297400677918,0.501275841084668,4.64547554354729e-07,4.64405135223706e-07,0,0,0,0
98,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.994998769095024,0.994998769095024,0,0.000169430681187968,0.000666008431740175,0.106240912604309,0.106240912604309,0,0,0,0.124145801818028,2.03565247725784,0.325704396361255,2.6345124276927e-07,2.63370474941067e-07,0,0,0,0
98,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.783916442772956,0.783916442772956,0,0.000120961434373729,0.000524719202558825,0.075803199147066,0.075803199147066,0,0,0,0.0886312570668681,1.50911339646412,0.241458143434258,2.07561825693151e-07,2.07498192218877e-07,0,0,0,0
98,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.49313307425239,0.49313307425239,0,8.51538102762952e-05,0.000330081599719728,0.0540914912065651,0.0540914912065651,0,0,0,0.0632764025381044,1.02604962683298,0.164167940293277,1.30569529629253e-07,1.30529500145138e-07,0,0,0,0
98,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.387222874069175,0.387222874069175,0,6.07937532989186e-05,0.00025918996797081,0.0385675636367099,0.0385675636367099,0,0,0,0.0451748429466984,0.758695993382938,0.12139135894127,1.02527109149087e-07,1.02495676798073e-07,0,0,0,0
98,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.231312085784369,0.231312085784369,0,4.27972746950521e-05,0.000154830140780892,0.0275103260670196,0.0275103260670196,0,0,0,0.0322516191407996,0.506940014429592,0.0811104023087347,6.12457606584479e-08,6.12269841781283e-08,0,41.4435017667129,0,0.0436228740138179
98,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.159641849032601,0.159641849032601,0,3.05542048116822e-05,0.000106857235221514,0.0194678466002014,0.0194678466002014,0,0,0,0.0230253581275419,0.35568353701598,0.0569093659225567,4.22692417638623e-08,4.22562830287993e-08,0,0,0,0
98,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.121487161618109,0.121487161618109,0,2.21219583522007e-05,8.13181649053021e-05,0.0139936438472907,0.0139936438472907,0,0,0,0.0164384651383557,0.260741784828179,0.0417186855725086,3.21668173900478e-08,3.21569558158396e-08,0,0,0,0
98,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.105483734635933,0.105483734635933,0,1.57935020663077e-05,7.06061744607698e-05,0.0100259977110437,0.0100259977110437,0,0,0,0.0117358928624744,0.200939066251026,0.0321502506001641,2.79295028747181e-08,2.79209403594448e-08,0,0,0,0
98,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.069722872539768,0.069722872539768,0,1.14348645988218e-05,4.66694255701097e-05,0.0071844257272634,0.0071844257272634,0,0,0,0.00837859131739195,0.139525510699278,0.0223240817118845,1.84609046669997e-08,1.84552449966905e-08,0,0,0,0
98,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.0533329622281491,0.0533329622281491,0,8.16367858551162e-06,3.56987401762659e-05,0.00510953511154957,0.00510953511154957,0,0,0,0.00598171722309627,0.102091781175425,0.0163346849880679,1.41212588557791e-08,1.41169296167242e-08,0,0,0,0
98,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.0393976251720697,0.0393976251720697,0,5.82828484514001e-06,2.63710382064116e-05,0.00364390237659256,0.00364390237659256,0,0,0,0.00427051989787519,0.0738402786818671,0.0118144445890987,1.04315237728183e-08,1.04283257179861e-08,0,0,0,0
98,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.0284047935063539,0.0284047935063539,0,4.16098011212427e-06,1.90129199800685e-05,0.00260616415284826,0.00260616415284826,0,0,0,0.00304884693106704,0.0529924378263496,0.00847879005221594,7.52089186669012e-09,7.5185861417452e-09,0,3.91778448773353,0,0.0041238073964821
98,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.0199346150622613,0.0199346150622613,0,2.92922544169351e-06,1.33433549139323e-05,0.00185619020348961,0.00185619020348961,0,0,0,0.00217665947738632,0.0375157006502468,0.00600251210403949,5.2781965921992e-09,5.27657842380075e-09,0,0,0,0
98,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.0135047105547116,0.0135047105547116,0,2.15081519560849e-06,9.03945952197401e-06,0.00132320057077933,0.00132320057077933,0,0,0,0.00155397977911523,0.0262028918438056,0.00419246269500889,3.57571575903956e-09,3.57461953040502e-09,0,0,0,0
98,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.00792176428344112,0.00792176428344112,0,1.4721932637557e-06,5.30248073756772e-06,0.000939491366981872,0.000939491366981872,0,0,0,0.00110943084069297,0.0173292991875404,0.00277268787000646,2.09748867055982e-09,2.09684563087316e-09,0,0,0,0
98,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.0067679684594185,0.0067679684594185,0,1.06590232892403e-06,4.53018053863925e-06,0.000677051096171893,0.000677051096171893,0,0,0,0.000792054572924679,0.0132979181231591,0.00212766689970545,1.79199186676255e-09,1.791442485064e-09,0,0,0,0
98,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.00509882064231892,0.00509882064231892,0,7.8265021648824e-07,3.41292637256614e-06,0.000484780405549585,0.000484780405549585,0,0,0,0.00056547053090668,0.00971502665660958,0.00155440426505753,1.35004250919655e-09,1.34962861856425e-09,0,0,0,0
98,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.00340831780288941,0.00340831780288941,0,5.50966085947929e-07,2.28137809340115e-06,0.000344631220436628,0.000344631220436628,0,0,0,0.000403705669096982,0.00674057403818066,0.0010784918461089,9.02438866070690e-10,9.02162199972885e-10,0,0,0,0
98,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.00252738616235335,0.00252738616235335,0,3.77126106392841e-07,1.69172118265206e-06,0.000247455273322164,0.000247455273322164,0,0,0,0.000288217083567063,0.00490292502964207,0.000784468004742732,6.69189798129548e-10,6.68984640597996e-10,0,0.370360482053996,0,0.000389836475191748
98,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.00171717688048719,0.00171717688048719,0,2.76908888180842e-07,1.14940270954701e-06,0.000175342223510318,0.000175342223510318,0,0,0,0.000206475943608391,0.0034163843275037,0.000546621492400592,4.54666274241194e-10,4.54526884473503e-10,0,0,0,0
98,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.00115625373433703,0.00115625373433703,0,1.97693216307318e-07,7.73945416032957e-07,0.00012559627559936,0.00012559627559936,0,0,0,0.00014690259300818,0.00239093064425237,0.000382548903080379,3.06147598096787e-10,3.06053740590753e-10,0,0,0,0
98,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.000759385859704849,0.000759385859704849,0,1.41138870733568e-07,5.08299508719685e-07,8.91852508710054e-05,8.91852508710054e-05,0,0,0,0.000104877984547415,0.00165054504221638,0.000264087206754622,2.01066729622805e-10,2.01005087389105e-10,0,0,0,0
98,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.000541873468323173,0.000541873468323173,0,9.93582184543526e-08,3.62706276679886e-07,6.35218012648355e-05,6.35218012648355e-05,0,0,0,7.48754083742772e-05,0.00117682282032922,0.000188291651252676,1.43474789203283e-10,1.43430803276308e-10,0,0,0,0
98,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.00046682532814433,0.00046682532814433,0,7.1937672217071e-08,3.12472351073135e-07,4.57963413684315e-05,4.57963413684315e-05,0,0,0,5.34557066805589e-05,0.000906298744118702,0.000145007799058992,1.23603884422545e-10,1.23565990438075e-10,0,0,0,0
98,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.00033446846468704,0.00033446846468704,0,5.28210073348694e-08,2.23878485634072e-07,3.25451604631243e-05,3.25451604631243e-05,0,0,0,3.81635658323784e-05,0.00064620806420695,0.000103393290273112,8.85590368810953e-11,8.85318868058044e-11,0,0,0,0
98,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.000251369161521299,0.000251369161521299,0,3.6666218576878e-08,1.68255465486566e-07,2.34316276034977e-05,2.34316276034977e-05,0,0,0,2.72460668370881e-05,0.000473370953430002,7.57393525488004e-05,6.65563818303892e-11,6.65359772410732e-11,0,0.0350113404902016,0,3.68524673386952e-05
98,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.000182534460268041,0.000182534460268041,0,2.65471991593201e-08,1.22180542727935e-07,1.67191053315552e-05,1.67191053315552e-05,0,0,0,1.94517504300202e-05,0.000340187123102867,5.44299396964588e-05,4.83306431118216e-11,4.83158260965789e-11,0,0,0,0
98,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.000124610454044934,0.000124610454044934,0,1.8952808702657e-08,8.34087595428695e-08,1.18856297227734e-05,1.18856297227734e-05,0,0,0,1.38871638631063e-05,0.000237894190722171,3.80630705155474e-05,3.29937885350749e-11,3.2983673431361e-11,0,0,0,0
98,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,9.08283760462192e-05,9.08283760462192e-05,0,1.33423010798843e-08,6.07965217314477e-08,8.49432549632005e-06,8.49432549632005e-06,0,0,0,9.91444553304229e-06,0.000171380805578395,2.74209288925432e-05,2.40491237691228e-11,2.40417508849542e-11,0,0,0,0
98,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,5.31611986835711e-05,5.31611986835711e-05,0,9.52545232748302e-09,3.55837692109665e-08,6.04352162326155e-06,6.04352162326155e-06,0,0,0,7.09215376981423e-06,0.000113136982197192,1.81019171515508e-05,1.4075780086672e-11,1.40714647903162e-11,0,0,0,0
98,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,4.18117420279221e-05,4.18117420279221e-05,0,6.80049427005872e-09,2.79869418950827e-08,4.31154527487567e-06,4.31154527487567e-06,0,0,0,5.0533359751501e-06,8.37034618145331e-05,1.33925538903253e-05,1.10707226398109e-11,1.10673286219468e-11,0,0,0,0
98,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,2.88017511922716e-05,2.88017511922716e-05,0,4.78737708308278e-09,1.92786260031077e-08,3.08428714291096e-06,3.08428714291096e-06,0,0,0,3.60772183432578e-06,5.90397821653749e-05,9.44636514645999e-06,7.62599651498726e-12,7.62365856747968e-12,0,0,0,0
98,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,2.42656121707703e-05,2.42656121707703e-05,0,3.51518296640537e-09,1.62423339696882e-08,2.20779500152827e-06,2.20779500152827e-06,0,0,0,2.57565633828343e-06,4.5044253814959e-05,7.20708061039345e-06,6.42493828284933e-12,6.42296855097033e-12,0,0.00330973206461622,0,3.48377957265694e-06
98,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,1.84324066440359e-05,1.84324066440359e-05,0,2.54507461943349e-09,1.2337842642114e-08,1.58145031872325e-06,1.58145031872325e-06,0,0,0,1.83883510913179e-06,3.30719179370132e-05,5.29150686992212e-06,4.88044868841045e-12,4.87895245997335e-12,0,0,0,0
98,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,1.22235428154404e-05,1.22235428154404e-05,0,1.79166857936435e-09,8.18190216277833e-09,1.12527778850988e-06,1.12527778850988e-06,0,0,0,1.31279725028426e-06,2.28467079883652e-05,3.65547327813844e-06,3.23649399958566e-12,3.23550176820124e-12,0,0,0,0
98,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,8.55108623510214e-06,8.55108623510214e-06,0,1.26128965876686e-09,5.72372118439423e-09,8.01252274528539e-07,8.01252274528539e-07,0,0,0,9.37243699446028e-07,1.61518692968986e-05,2.58429908750378e-06,2.26411767093323e-12,2.26342354679415e-12,0,0,0,0
98,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,6.18504589212983e-06,6.18504589212983e-06,0,9.13203189979066e-10,4.1399977998013e-09,5.71106662479815e-07,5.71106662479815e-07,0,0,0,6.69125222467576e-07,1.1580586392084e-05,1.85289382273345e-06,1.63764828407638e-12,1.63714622041604e-12,0,0,0,0
98,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,3.5027799806451e-06,3.5027799806451e-06,0,6.33908921058586e-10,2.34460692223985e-09,4.07747051030706e-07,4.07747051030706e-07,0,0,0,4.77707733438933e-07,7.57038571083401e-06,1.21126171373344e-06,9.27450131307794e-13,9.27165797356338e-13,0,0,0,0
98,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,3.26804508018985e-06,3.26804508018985e-06,0,4.65454423766146e-10,2.18748569979947e-09,2.92071308476215e-07,2.92071308476215e-07,0,0,0,3.41049284834605e-07,6.00416582648522e-06,9.60666532237635e-07,8.65298093368589e-13,8.65032813740317e-13,0,0,0,0
98,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,2.22754760865819e-06,2.22754760865819e-06,0,3.32301294780776e-10,1.49102243696076e-09,2.07782121822159e-07,2.07782121822159e-07,0,0,0,2.445642908848e-07,4.19598595840306e-06,6.7135775334449e-07,5.89799911373229e-13,5.896190928756e-13,0,0.000312879375258838,0,3.29332633262203e-07
98,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,1.37017285463883e-06,1.37017285463883e-06,0,2.33931761448052e-10,9.17133470387055e-10,1.4831339775658e-07,1.4831339775658e-07,0,0,0,1.73830862715433e-07,2.82698579041686e-06,4.52317726466698e-07,3.62788128563851e-13,3.62676906430548e-13,0,0,0,0
98,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,1.0821620023335e-06,1.0821620023335e-06,0,1.67010609955211e-10,7.24351668011073e-10,1.06043814565865e-07,1.06043814565865e-07,0,0,0,1.24102850469888e-07,2.10008606632945e-06,3.36013770612711e-07,2.86529926717142e-13,2.86442083518329e-13,0,0,0,0
98,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,8.12972727846078e-07,8.12972727846078e-07,0,1.20919584737228e-10,5.44168202351404e-10,7.54695046546347e-08,7.54695046546347e-08,0,0,0,8.86005928645944e-08,1.52705268569087e-06,2.44328429710539e-07,2.1525521652994e-13,2.15189224446677e-13,0,0,0,0
98,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,5.90334636433986e-07,5.90334636433986e-07,0,8.63279679402566e-11,3.95144052058378e-10,5.40343978202786e-08,5.40343978202786e-08,0,0,0,6.32545104825159e-08,1.09979352658166e-06,1.75966964253065e-07,1.56306116599252e-13,1.5625819689525e-13,0,0,0,0
98,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,3.88297075909451e-07,3.88297075909451e-07,0,6.07727201779878e-11,2.59908991456301e-10,3.8739977631048e-08,3.8739977631048e-08,0,0,0,4.51592135788248e-08,7.61715040183677e-07,1.21874406429388e-07,1.02811531420346e-13,1.02780011872289e-13,0,0,0,0
98,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,2.99424123570069e-07,2.99424123570069e-07,0,4.40008697007022e-11,2.00421344385637e-10,2.76149777411921e-08,2.76149777411921e-08,0,0,0,3.22404608857357e-08,5.60274716265924e-07,8.96439546025478e-08,7.92801558351484e-14,7.92558504420931e-14,0,0,0,0
98,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,1.95808142593078e-07,1.95808142593078e-07,0,3.05436338196004e-11,1.31065362109929e-10,1.95791454430434e-08,1.95791454430434e-08,0,0,0,2.30173919284558e-08,3.84678418571255e-07,6.15485469714008e-08,5.18451882683309e-14,5.18292937778923e-14,0,2.95774707895311e-05,0,3.11328489846727e-08
98,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,1.55874745632538e-07,1.55874745632538e-07,0,2.27440979341631e-11,1.04335701823075e-10,1.40217372223606e-08,1.40217372223606e-08,0,0,0,1.64489664449199e-08,2.87383333168989e-07,4.59813333070382e-08,4.12718052813132e-14,4.12591523363372e-14,0,0,0,0
98,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,9.92201474259876e-08,9.92201474259876e-08,0,1.57880379088762e-11,6.64136045558265e-11,1.0012997679303e-08,1.0012997679303e-08,0,0,0,1.17318325365295e-08,1.9598813149888e-07,3.13581010398208e-08,2.62710587781946e-14,2.62630047020786e-14,0,0,0,0
98,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,7.98184270541761e-08,7.98184270541761e-08,0,1.1430908421141e-11,5.34269459194100e-11,7.16229351509242e-09,7.16229351509242e-09,0,0,0,8.37569253396692e-09,1.46972040447933e-07,2.35155264716692e-08,2.11339596152835e-14,2.11274804504805e-14,0,0,0,0
98,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,5.06571782563355e-08,5.06571782563355e-08,0,8.16085415652656e-12,3.39076880241472e-11,5.1107784930231e-09,5.1107784930231e-09,0,0,0,5.97964769827013e-09,1.000594950067e-07,1.60095192010721e-08,1.34127769614773e-14,1.34086649259676e-14,0,0,0,0
98,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,3.69993593956209e-08,3.69993593956209e-08,0,5.8262684040862e-12,2.47657445334139e-11,3.66797143790146e-09,3.66797143790146e-09,0,0,0,4.26904240460369e-09,7.23032755161812e-08,1.1568524082589e-08,9.79652188244296e-15,9.79351850395033e-15,0,0,0,0
98,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,2.81290238097202e-08,2.81290238097202e-08,0,4.15954051688397e-12,1.88283318691268e-11,2.61725669170038e-09,2.61725669170038e-09,0,0,0,3.04779210614309e-09,5.2910244315258e-08,8.46563909044127e-09,7.44787482229483e-15,7.44559148262331e-15,0,0,0,0
98,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,1.84955681410347e-08,1.84955681410347e-08,0,2.88738571009354e-12,1.23801201713624e-11,1.8546952690757e-09,1.8546952690757e-09,0,0,0,2.17590640754727e-09,3.63974085031268e-08,5.82358536050029e-09,4.8971723019428e-15,4.89567094644716e-15,0,2.79605128200554e-06,0,2.94308607167621e-09
98,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,1.49970560621709e-08,1.49970560621709e-08,0,2.12009392396291e-12,1.00383699949402e-11,1.33029893084673e-09,1.33029893084673e-09,0,0,0,1.55344214090663e-09,2.74262939720352e-08,4.38820703552564e-09,3.97085220623225e-15,3.96963483824628e-15,0,0,0,0
