"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
989,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",35,0,0,0,65.1884895599527,2913.99469070379,3285.49987382162,525.679979811459,0,0,61961.604,2.64773719801031,2.64773719801031,0,0.000679682755775868,0.0017839153828716,9.11200982170695,9.11200982170695,0,0,0,65.5803020723031,238.784156657845,38.2054650652551,3.03595342043206e-07,3.03502266997624e-07,0,42271.1202088137,0,632.234965141464
989,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,1.06819833138079,1.06819833138079,0,0.000385778782901444,0.000719699612461518,0.628678377173235,0.628678377173235,0,0,0,2.73824964170369,9.30137574094296,1.48822011855087,1.22481958567956e-07,1.22444408539026e-07,0,0,0,0
989,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.583015462433407,0.583015462433407,0,0.000196880425122317,0.000392807206345297,0.206586475714959,0.206586475714959,0,0,0,0.458207659237161,3.43424800594921,0.549479680951874,6.68498289282483e-08,6.68293343750948e-08,0,0,0,0
989,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.222068374477568,0.222068374477568,0,9.20313124783933e-05,0.000149618772428593,0.0907845255931936,0.0907845255931936,0,0,0,0.226919796789684,1.45380203181743,0.232608325090789,2.54628458432957e-08,2.54550395458684e-08,0,0,0,0
989,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.154576176321651,0.154576176321651,0,4.69652246024167e-05,0.000104145841578569,0.0501729049431959,0.0501729049431959,0,0,0,0.112747870349835,0.855222531886311,0.13683560510181,1.77240426872305e-08,1.77186089211196e-08,0,0,0,0
989,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.0616499746874196,0.0616499746874196,0,2.32763359690193e-05,4.15367273916678e-05,0.0238818678147242,0.0238818678147242,0,0,0,0.0557376541661323,0.387701554629799,0.0620322487407678,7.06892102669675e-09,7.06675386516407e-09,0,0,0,0
989,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.0989663169648517,0.0989663169648517,0,1.59140658023569e-05,6.66786474701551e-05,0.0197410780174924,0.0197410780174924,0,0,0,0.0276240212940267,0.399246824379599,0.0638794919007359,1.13476945039255e-08,1.13442155731352e-08,0,93.2063365659383,0,0.0684237602748275
989,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.0530386174028941,0.0530386174028941,0,7.88713660766094e-06,3.57348174669168e-05,0.00982289207795256,0.00982289207795256,0,0,0,0.0136906829659241,0.204884733917201,0.0327815574267521,6.08152395337074e-09,6.07965950408321e-09,0,0,0,0
989,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.00803770230985717,0.00803770230985717,0,2.9176408584451e-06,5.41540935568371e-06,0.00292030655356598,0.00292030655356598,0,0,0,0.0067852105266794,0.0482220542691309,0.00771552868306094,9.21620538411554e-10,9.2133799167337e-10,0,0,0,0
989,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.00304054227526801,0.00304054227526801,0,1.36384462619979e-06,2.04856816650763e-06,0.00133178268714557,0.00133178268714557,0,0,0,0.00336280388684416,0.0209665390122801,0.00335464624196481,3.4863523190689e-10,3.48528348712033e-10,0,0,0,0
989,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.00226165418147784,0.00226165418147784,0,6.95994303101364e-07,1.52379159385836e-06,0.000742954374321293,0.000742954374321293,0,0,0,0.00166778264355719,0.012617927594446,0.00201886841511137,2.59326218374388e-10,2.59246715179664e-10,0,0,0,0
989,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.000856864423210968,0.000856864423210968,0,3.44940269500535e-07,5.77313196623186e-07,0.000353024410978312,0.000353024410978312,0,0,0,0.000825996044866479,0.00563989689648453,0.000902383503437524,9.82499501252904e-11,9.82198290485808e-11,0,0,0,0
989,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.000509842429021946,0.000509842429021946,0,1.76029188274598e-07,3.43506807494469e-07,0.000177837380976742,0.000177837380976742,0,0,0,0.00040937015871109,0.00296995315319948,0.000475192504511917,5.8459648768531e-11,5.84417264432502e-11,0,0,0,0
989,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.000722351891880588,0.000722351891880588,0,1.16882271791196e-07,4.86685254390254e-07,0.000143762414544635,0.000143762414544635,0,0,0,0.000202887081463244,0.00290999585321146,0.000465599336513834,8.28264488846717e-11,8.28010562832784e-11,0,0.684562229317178,0,0.00050254439341539
989,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.000366762337603194,0.000366762337603194,0,5.79277763508047e-08,2.4710646373815e-07,7.11722879946022e-05,7.11722879946022e-05,0,0,0,0.000100552438786149,0.00145562408307858,0.000232899853292573,4.20537723369532e-11,4.20408796596452e-11,0,0,0,0
989,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,5.59586342351602e-05,5.59586342351602e-05,0,2.02112967240365e-08,3.77021815048727e-08,2.05841537305206e-05,2.05841537305206e-05,0,0,0,4.98345822361984e-05,0.000338705369484599,5.41928591175359e-05,6.41633947419732e-12,6.41437237850668e-12,0,0,0,0
989,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,2.7820060295728e-05,2.7820060295728e-05,0,1.03141861675378e-08,1.87437913216081e-08,1.06533116032274e-05,1.06533116032274e-05,0,0,0,2.46984122576896e-05,0.000173389568232009,2.77423309171214e-05,3.18990900135071e-12,3.18893105180871e-12,0,0,0,0
989,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,1.34431953284264e-05,1.34431953284264e-05,0,5.11179206561844e-09,9.05736526999316e-09,4.98665248141126e-06,4.98665248141126e-06,0,0,0,1.22407280382035e-05,8.18814706592612e-05,1.31010353054818e-05,1.54142619854955e-12,1.5409536342713e-12,0,0,0,0
989,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,7.95338861336181e-06,7.95338861336181e-06,0,2.53344449069194e-09,5.35860292478948e-09,2.58793731843396e-06,2.58793731843396e-06,0,0,0,6.07637307752057e-06,4.40846310186387e-05,7.05354096298219e-06,9.11952945439837e-13,9.11673362553636e-13,0,0,0,0
989,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,3.2376786194521e-06,3.2376786194521e-06,0,1.27131433001326e-09,2.1813889604963e-09,1.26415983650107e-06,1.26415983650107e-06,0,0,0,3.00665554283358e-06,2.04815585469624e-05,3.27704936751398e-06,3.71239316589724e-13,3.71125503525001e-13,0,0,0,0
989,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,5.50978402563146e-06,5.50978402563146e-06,0,8.58452241478589e-10,3.71222207665109e-09,1.06877012395541e-06,1.06877012395541e-06,0,0,0,1.49012221597057e-06,2.18644456839396e-05,3.49831130943033e-06,6.31763895262262e-13,6.31570211614308e-13,0,0.00502782818286371,0,3.6909819971726e-06
989,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,2.88000643552799e-06,2.88000643552799e-06,0,4.25455705900853e-10,1.940406996196e-09,5.2534826775201e-07,5.2534826775201e-07,0,0,0,7.40215688101474e-07,1.10291906180014e-05,1.76467049888022e-06,3.30227841168606e-13,3.30126601237971e-13,0,0,0,0
989,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,4.2076030913487e-07,4.2076030913487e-07,0,1.52849579119522e-10,2.83487646935488e-10,1.56686064334923e-07,1.56686064334923e-07,0,0,0,3.66856736907889e-07,2.56971030397282e-06,4.11153648635651e-07,4.82452979344021e-14,4.82305070839426e-14,0,0,0,0
989,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,1.93377151047153e-07,1.93377151047153e-07,0,7.57534577216971e-11,1.30288034140297e-10,7.58516439141482e-08,7.58516439141482e-08,0,0,0,1.81399685672203e-07,1.22702299438865e-06,1.96323679102184e-07,2.21730473702672e-14,2.21662496460966e-14,0,0,0,0
989,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,1.09021358181998e-07,1.09021358181998e-07,0,3.75440115036604e-11,7.34532407780386e-11,3.96597806812596e-08,3.96597806812596e-08,0,0,0,8.99031158506034e-08,6.54611677041565e-07,1.0473786832665e-07,1.2500627536657e-14,1.24967951442693e-14,0,0,0,0
989,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,4.80651217260228e-08,4.80651217260228e-08,0,1.86071084037561e-11,3.23839201606119e-11,1.78567571334289e-08,1.78567571334289e-08,0,0,0,4.45566937434093e-08,2.93076184024921e-07,4.68921894439874e-08,5.51125205391454e-15,5.50956243630486e-15,0,0,0,0
989,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,1.85726186487253e-08,1.85726186487253e-08,0,9.22182977477989e-12,1.25133189700876e-11,9.04431238143209e-09,9.04431238143209e-09,0,0,0,2.20826490668359e-08,1.38996922449223e-07,2.22395075918757e-08,2.12957710286919e-15,2.12892422563931e-15,0,0,0,0
989,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,4.16156501744012e-08,4.16156501744012e-08,0,6.30497884414941e-12,2.80385827453365e-11,7.74575979669784e-09,7.74575979669784e-09,0,0,0,1.09443351568508e-08,1.61229256427273e-07,2.57966810283637e-08,4.77174153029313e-15,4.77027862886174e-15,0,3.69273312984466e-05,0,2.71087455794011e-08
989,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,2.00105262620655e-08,2.00105262620655e-08,0,3.12479727492731e-12,1.34821105527693e-11,3.8433997362383e-09,3.8433997362383e-09,0,0,0,5.43158752784043e-09,7.89479590305802e-08,1.26316734448928e-08,2.29445073686376e-15,2.29374731333465e-15,0,0,0,0
989,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,3.18781129449086e-09,3.18781129449086e-09,0,1.12261732932963e-12,2.14779080424126e-12,1.15872358838302e-09,1.15872358838302e-09,0,0,0,2.68822621164968e-09,1.91352696508736e-08,3.06164314413978e-09,3.65521419968501e-16,3.65409359873653e-16,0,0,0,0
989,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,1.48123813507692e-09,1.48123813507692e-09,0,5.56378008267315e-13,9.97985561726235e-13,5.31247328589144e-10,5.31247328589144e-10,0,0,0,1.33659809695899e-09,8.80368333027298e-09,1.40858933284368e-09,1.69842006451416e-16,1.69789936968446e-16,0,0,0,0
989,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,5.82226026673465e-10,5.82226026673465e-10,0,2.75745331909632e-13,3.92275323272835e-13,2.77099467390961e-10,2.77099467390961e-10,0,0,0,6.61213060037199e-10,4.27973591575234e-09,6.84757746520375e-10,6.67593104962299e-17,6.67388436938552e-17,0,0,0,0
989,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,4.17025306471967e-10,4.17025306471967e-10,0,1.36661562714789e-13,2.80971185441339e-13,1.45262849401056e-10,1.45262849401056e-10,0,0,0,3.27250600375358e-10,2.42614334352411e-09,3.88182934963858e-10,4.78170343545315e-17,4.78023747994072e-17,0,0,0,0
989,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,1.95456867820107e-10,1.95456867820107e-10,0,6.77305490334427e-14,1.31689245237107e-13,6.89582732576616e-11,6.89582732576616e-11,0,0,0,1.6218798025312e-10,1.14789965850711e-09,1.83663945361137e-10,2.24115122471865e-17,2.24046414154078e-17,0,0,0,0
989,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,2.91537597760341e-10,2.91537597760341e-10,0,4.63074779287687e-14,1.96423725784012e-13,5.72243677572431e-11,5.72243677572431e-11,0,0,0,8.03816430234645e-11,1.1648763482576e-09,1.86380215721216e-10,3.34283390273845e-17,3.34180907009188e-17,0,2.71216069290687e-07,0,1.99102593145033e-10
989,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,1.4001750686946e-10,1.4001750686946e-10,0,2.29503515265314e-14,9.43369245873271e-14,2.80780654439785e-11,2.80780654439785e-11,0,0,0,3.98377766654961e-11,5.66582056596053e-10,9.06531290553685e-11,1.60547137842889e-17,1.60497917943558e-17,0,0,0,0
989,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,2.72581023962207e-11,2.72581023962207e-11,0,8.48988506988017e-15,1.83651716677351e-14,8.85838827864246e-12,8.85838827864246e-12,0,0,0,1.97439165206745e-11,1.50988033044976e-10,2.41580852871961e-11,3.1254736786748e-18,3.12451548345629e-18,0,0,0,0
989,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,1.20347970182285e-11,1.20347970182285e-11,0,4.20765404398222e-15,8.10845560756119e-15,4.16659363900767e-12,4.16659363900767e-12,0,0,0,9.81226035786949e-12,6.97176292460832e-11,1.11548206793733e-11,1.37993616583824e-18,1.37951311052827e-18,0,0,0,0
989,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,6.18365161824142e-12,6.18365161824142e-12,0,2.2055308570731e-15,4.16624098962287e-15,2.04088683800564e-12,2.04088683800564e-12,0,0,0,4.84964259142562e-12,3.46309626257358e-11,5.54095402011772e-12,7.0903102827833e-19,7.08813656381805e-19,0,0,0,0
989,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,2.76651170510662e-12,2.76651170510662e-12,0,1.00372300297225e-15,1.86393981673963e-15,1.01721189689645e-12,1.01721189689645e-12,0,0,0,2.40573338427919e-12,1.6737391255298e-11,2.67798260084768e-12,3.17214286980421e-19,3.17117036693176e-19,0,0,0,0
989,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,1.49076798590622e-12,1.49076798590622e-12,0,4.97453041794094e-16,1.00440630752519e-15,5.14944548982008e-13,5.14944548982008e-13,0,0,0,1.19120404707657e-12,8.62440822040304e-12,1.37990531526449e-12,1.70934720004828e-19,1.70882315522108e-19,0,0,0,0
989,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,2.08924361227716e-12,2.08924361227716e-12,0,3.40109390551442e-16,1.40762981360394e-15,4.1963638874606e-13,4.1963638874606e-13,0,0,0,5.90777666940841e-13,8.4622119667178e-12,1.35395391467485e-12,2.39557245166747e-19,2.39483802664752e-19,0,1.99197054471643e-09,0,1.46232670489921e-12
989,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,1.00699173539923e-12,1.00699173539923e-12,0,1.68560898147742e-16,6.78461611882475e-16,2.06056962739109e-13,2.06056962739109e-13,0,0,0,2.92592094163886e-13,4.12427139411453e-12,6.59883423058324e-13,1.15463876314065e-19,1.15428477860721e-19,0,0,0,0
989,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,1.87495978607589e-13,1.87495978607589e-13,0,6.2354716044142e-17,1.26325588776708e-16,6.52364698984442e-14,6.52364698984442e-14,0,0,0,1.4501095104498e-13,1.09016692689409e-12,1.74426708303054e-13,2.14986992666314e-20,2.1492108281405e-20,0,0,0,0
989,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,7.69396877822361e-14,7.69396877822361e-14,0,2.91475711100161e-17,5.18381857123929e-17,2.91084303565546e-14,2.91084303565546e-14,0,0,0,7.18685717844152e-14,4.75472858569011e-13,7.60756573710418e-14,8.82207299368635e-21,8.81936835783623e-21,0,0,0,0
989,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,3.82140275808138e-14,3.82140275808138e-14,0,1.48745267988036e-17,2.57467363808317e-17,1.53211205740232e-14,1.53211205740232e-14,0,0,0,3.56186313730852e-14,2.46519417987191e-13,3.94431068779506e-14,4.38170403881622e-21,4.38036071351881e-21,0,0,0,0
989,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,2.35670361678371e-14,2.35670361678371e-14,0,7.59073703442469e-18,1.58783123869276e-17,7.6587707347573e-15,7.6587707347573e-15,0,0,0,1.76528748156763e-14,1.30565503536455e-13,2.08904805658328e-14,2.70224794654687e-21,2.70141950218041e-21,0,0,0,0
989,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,1.11972262594094e-14,1.11972262594094e-14,0,3.65358811233039e-18,7.54414153514361e-18,3.77943812274638e-15,3.77943812274638e-15,0,0,0,8.75091723777492e-15,6.37144907336923e-14,1.01943185173908e-14,1.28389846949884e-21,1.28350485704166e-21,0,0,0,0
989,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,1.62991801976709e-14,1.62991801976709e-14,0,2.49796367055893e-18,1.09815877137169e-17,3.05905310538362e-15,3.05905310538362e-15,0,0,0,4.35398519383405e-15,6.34314888403676e-14,1.01490382144588e-14,1.86889967435374e-21,1.86832671456717e-21,0,1.46302048451453e-11,0,1.07401885534644e-14
989,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,5.89877902440659e-15,5.89877902440659e-15,0,1.23801050940449e-18,3.97430781639012e-18,1.27382019649222e-15,1.27382019649222e-15,0,0,0,2.1489686607274e-15,2.49586377753173e-14,3.99338204405077e-15,6.76366913188278e-22,6.761595553255e-22,0,6.12887981427084e-12,0,4.49927567819622e-15
989,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
989,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
