"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
287,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,5.19046176711141,5.19046176711141,0,0.00287278813603592,0.00346311472338009,11.1717768324571,11.1717768324571,0,0,0,141.362634985881,133.908543060582,21.4253668896931,5.76954115868269e-06,5.76777235583242e-06,0,69178.0292679952,0,1273.03789201334
287,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,9.23734621383336,9.23734621383336,0,0.00231361412745937,0.006163226147004,0.549947562270542,0.549947562270542,0,0,0,0.796062751920751,4.88239421672284,0.781183074675654,1.02679205760479e-05,1.02647726780294e-05,0,0,0,0
287,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,6.32086606054491,6.32086606054491,0,0.00156251638752281,0.00421732888150503,0.358546284619508,0.358546284619508,0,0,0,0.437156448879094,3.24287961803933,0.518860738886293,7.02606021027099e-06,7.02390618883596e-06,0,0,0,0
287,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,4.13608786242454,4.13608786242454,0,0.00103766809170359,0.00275962860651752,0.239020375716969,0.239020375716969,0,0,0,0.290315865069507,2.14633410331917,0.343413456531067,4.59753490708528e-06,4.5961254132236e-06,0,0,0,0
287,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,2.75778771851282,2.75778771851282,0,0.000677462752459174,0.00184001649187633,0.158579285077344,0.158579285077344,0,0,0,0.192798944128545,1.42672058999844,0.22827529439975,3.06546324060956e-06,3.0645234431511e-06,0,0,0,0
287,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,1.86655971705137,1.86655971705137,0,0.000457642369332629,0.00124538253593305,0.105449974997913,0.105449974997913,0,0,0,0.128037897095918,0.955344386150001,0.152855101784,2.074804438577e-06,2.07416835333144e-06,0,0,0,0
287,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,1.23230886826219,1.23230886826219,0,0.000303920578280116,0.000822205648921613,0.0696767121230549,0.0696767121230549,0,0,0,0.0850300460246017,0.630958514787613,0.100953362366018,1.36979271877099e-06,1.36937277319844e-06,0,435.865742004016,0,1.19446432908565
287,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.827588629373699,0.827588629373699,0,0.000198420740829184,0.000552173293221464,0.0463760371761142,0.0463760371761142,0,0,0,0.0564685057388092,0.421477757902907,0.067436441264465,9.19919435662583e-07,9.19637410441675e-07,0,0,0,0
287,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.529677543407312,0.529677543407312,0,0.000131771335734309,0.000353404799326458,0.030785144370219,0.030785144370219,0,0,0,0.037500769309843,0.275818911104872,0.0441310257767796,5.88771582305506e-07,5.8859107906889e-07,0,0,0,0
287,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.334169225015141,0.334169225015141,0,8.75094249151703e-05,0.000222960194135962,0.0204002947943824,0.0204002947943824,0,0,0,0.0249042839088896,0.179384455656506,0.028701512905041,3.71451170280544e-07,3.71337292266564e-07,0,0,0,0
287,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.226320106674473,0.226320106674473,0,5.81150627813662e-05,0.000151002459663141,0.0135498459657517,0.0135498459657517,0,0,0,0.0165389502249967,0.120027413694094,0.019204386191055,2.51569750261836e-07,2.5149262501408e-07,0,0,0,0
287,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.155200299036653,0.155200299036653,0,3.85942488521216e-05,0.000103550794665798,0.00900941778796641,0.00900941778796641,0,0,0,0.0109835269926102,0.0807601489029078,0.0129216238244653,1.72515385587776e-07,1.72462496510924e-07,0,0,0,0
287,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.101606486631399,0.101606486631399,0,2.56304643438685e-05,6.7792604132781e-05,0.00599705472205922,0.00599705472205922,0,0,0,0.00729416701521162,0.0534189441372501,0.00854703106196002,1.12942322458381e-07,1.12907697052931e-07,0,0,0,0
287,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.0708312570771821,0.0708312570771821,0,1.7313994587666e-05,4.72591419156184e-05,0.00396255703114817,0.00396255703114817,0,0,0,0.00484406079045444,0.0360410943017207,0.00576657508827532,7.87336216630039e-08,7.87094838242089e-08,0,24.8307539447069,0,0.0680472149861734
287,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.0454832827826239,0.0454832827826239,0,1.13037940775132e-05,3.0346784802506e-05,0.00264704728108387,0.00264704728108387,0,0,0,0.0032169437432243,0.0237043335672835,0.00379269337076536,5.05576736368858e-08,5.05421738675329e-08,0,0,0,0
287,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.0303137109700063,0.0303137109700063,0,7.63598453981873e-06,2.02255335827164e-05,0.00175303828079964,0.00175303828079964,0,0,0,0.00213637431377056,0.0157374984430196,0.00251799975088313,3.36956923990975e-08,3.36853621085046e-08,0,0,0,0
287,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.0214309634909647,0.0214309634909647,0,5.07106201828298e-06,1.42988983508272e-05,0.00116393102594896,0.00116393102594896,0,0,0,0.00141876749264011,0.0107111252388605,0.00171378003821768,2.38219317431094e-08,2.38146285105633e-08,0,0,0,0
287,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.0135111302808073,0.0135111302808073,0,3.31074614345809e-06,9.01472668606324e-06,0.000769968283976699,0.000769968283976699,0,0,0,0.000942204362408602,0.00695114865070387,0.00111218378411262,1.50185139113015e-08,1.50139095953807e-08,0,0,0,0
287,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.00833656428498563,0.00833656428498563,0,2.19866854532235e-06,5.56221773959917e-06,0.000512877985510021,0.000512877985510021,0,0,0,0.000625718495205888,0.00449691510064367,0.000719506416102987,9.26664195255139e-09,9.26380102252815e-09,0,0,0,0
287,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.00636896348375451,0.00636896348375451,0,1.48525343837126e-06,4.24941984025734e-06,0.000342448535937181,0.000342448535937181,0,0,0,0.00041554003660294,0.00316427351137056,0.00050628376181929,7.07952367369398e-09,7.07735326164419e-09,0,0,0,0
287,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.00399780546375128,0.00399780546375128,0,9.86357719763991e-07,2.66736556089332e-06,0.000227528681402203,0.000227528681402203,0,0,0,0.000275960393280617,0.00205532594635557,0.000328852151416891,4.44382488542169e-09,4.44246251536362e-09,0,1.41457857786147,0,0.00387656906499587
287,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.00283930629405533,0.00283930629405533,0,6.55040766917808e-07,1.89440629221722e-06,0.000151020112495375,0.000151020112495375,0,0,0,0.000183265466505121,0.00140152971121284,0.000224244753794054,3.15607652279763e-09,3.15510894548158e-09,0,0,0,0
287,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.00158915526296957,0.00158915526296957,0,4.27656708804215e-07,1.06029621946135e-06,9.94047401978565e-05,9.94047401978565e-05,0,0,0,0.000121706708756523,0.000866229188635286,0.000138596670181646,1.76645106131717e-09,1.7659095098166e-09,0,0,0,0
287,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.00115143255471682,0.00115143255471682,0,2.84007082724194e-07,7.68244370565532e-07,6.66518476338246e-05,6.66518476338246e-05,0,0,0,8.08254999636349e-05,0.000598112839032036,9.56980542451258e-05,1.27989335322335e-09,1.27950096863869e-09,0,0,0,0
287,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.00070778875057319,0.00070778875057319,0,1.88609277901996e-07,4.72241922420888e-07,4.41501665763176e-05,4.41501665763176e-05,0,0,0,5.36762641198395e-05,0.000385146502219024,6.16234403550438e-05,7.86753955873414e-10,7.86512755992638e-10,0,0,0,0
287,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.000506724896382711,0.000506724896382711,0,1.25255537184115e-07,3.38090622396169e-07,2.93532251662581e-05,2.93532251662581e-05,0,0,0,3.56464399373844e-05,0.000263335541270526,4.21336866032842e-05,5.6325819878571e-10,5.63085517340159e-10,0,0,0,0
287,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.000355116578012419,0.000355116578012419,0,8.4613125372415e-08,2.36936423965911e-07,1.93559710064837e-05,1.93559710064837e-05,0,0,0,2.36728226348356e-05,0.000177869837196728,2.84591739514765e-05,3.94735537010502e-10,3.94614520568507e-10,0,0,0,0
287,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.000218898995226055,0.000218898995226055,0,5.5241402590361e-08,1.46051038869773e-07,1.28898068065221e-05,1.28898068065221e-05,0,0,0,1.5721136037281e-05,0.000114910934906581,1.83857495850529e-05,2.43320694615936e-10,2.43246098330664e-10,0,0.080586862460982,0,0.00022084353810419
287,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.000140134756196682,0.000140134756196682,0,3.66858493560163e-08,9.34989523508402e-08,8.57100095364857e-06,8.57100095364857e-06,0,0,0,1.04404160887429e-05,7.53144405798693e-05,1.20503104927791e-05,1.55769039425691e-10,1.5572128437666e-10,0,0,0,0
287,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,9.73976134849684e-05,9.73976134849684e-05,0,2.43630950675237e-08,6.49844126430375e-08,5.68926800788233e-06,5.68926800788233e-06,0,0,0,6.93348673070407e-06,5.08758047845123e-05,8.14012876552197e-06,1.0826388189961e-10,1.08230690791753e-10,0,0,0,0
287,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,6.26578090265237e-05,6.26578090265237e-05,0,1.61795463833757e-08,4.18057565416288e-08,3.79355517233231e-06,3.79355517233231e-06,0,0,0,4.60453279220196e-06,3.34625082357331e-05,5.35400131771729e-06,6.96482941810769e-11,6.96269416856401e-11,0,0,0,0
287,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,4.50212294113219e-05,4.50212294113219e-05,0,1.09296723911939e-08,3.00384993541318e-08,2.51571683439276e-06,2.51571683439276e-06,0,0,0,3.05787305261204e-06,2.28891767836771e-05,3.66226828538833e-06,5.0044070789423e-11,5.00287284783767e-11,0,0,0,0
287,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,2.80647209952245e-05,2.80647209952245e-05,0,7.13565927372695e-09,1.87249907324151e-08,1.66768581544108e-06,1.66768581544108e-06,0,0,0,2.03073537053024e-06,1.48145271371443e-05,2.37032434194309e-06,3.11957914640426e-11,3.11862275830787e-11,0,0,0,0
287,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,1.9858783152012e-05,1.9858783152012e-05,0,4.8203093157886e-09,1.32499279270135e-08,1.10250985022669e-06,1.10250985022669e-06,0,0,0,1.34861260561486e-06,1.00582435392087e-05,1.60931896627339e-06,2.20743494312745e-11,2.20675819655232e-11,0,0,0,0
287,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,1.31370531576208e-05,1.31370531576208e-05,0,3.20117037432497e-09,8.76513964523477e-09,7.358439048728e-07,7.358439048728e-07,0,0,0,8.95614458888561e-07,6.68898662003196e-06,1.07023785920511e-06,1.46027024757138e-11,1.45982256375996e-11,0,0.00459093789694107,0,1.2581194222172e-05
287,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,8.57875100286663e-06,8.57875100286663e-06,0,2.12589920980608e-09,5.72380652035375e-09,4.88032941469283e-07,4.88032941469283e-07,0,0,0,5.94778111690973e-07,4.40906755348122e-06,7.05450808556996e-07,9.53584848938682e-12,9.53292502710033e-12,0,0,0,0
287,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,5.38849344957071e-06,5.38849344957071e-06,0,1.3879366067444e-09,3.59524293585745e-09,3.23181185848377e-07,3.23181185848377e-07,0,0,0,3.94992508925872e-07,2.86118446201604e-06,4.57789513922567e-07,5.98966645657269e-12,5.9878301685891e-12,0,0,0,0
287,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,3.75647454215898e-06,3.75647454215898e-06,0,9.37584531235573e-10,2.50634777379221e-09,2.14982132572971e-07,2.14982132572971e-07,0,0,0,2.6231476754245e-07,1.93774461321849e-06,3.10039138114958e-07,4.1755696226988e-12,4.17428949326615e-12,0,0,0,0
287,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,2.62283699033304e-06,2.62283699033304e-06,0,6.22650462489181e-10,1.74997636160284e-09,1.43626923202832e-07,1.43626923202832e-07,0,0,0,1.74203398079539e-07,1.31742664187863e-06,2.1078826270058e-07,2.91545659080414e-12,2.91456278178436e-12,0,0,0,0
287,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,1.6175492798969e-06,1.6175492798969e-06,0,4.0651003872093e-10,1.07924091889059e-09,9.46045075723528e-08,9.46045075723528e-08,0,0,0,1.15688583554669e-07,8.45510002917126e-07,1.3528160046674e-07,1.79801288696447e-12,1.79746165936563e-12,0,0,0,0
287,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,1.05575424900716e-06,1.05575424900716e-06,0,2.69963566146428e-10,7.04407092866912e-10,6.303119947861e-08,6.303119947861e-08,0,0,0,7.68288593244018e-08,5.58917570191534e-07,8.94268112306454e-08,1.17354059550097e-12,1.17318081611937e-12,0,0,0,0
287,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,7.05853881166539e-07,7.05853881166539e-07,0,1.82366876402083e-10,4.70950963151628e-10,4.16339309759149e-08,4.16339309759149e-08,0,0,0,5.10220926190127e-08,3.70935951689147e-07,5.93497522702635e-08,7.8460322070201e-13,7.84362680185021e-13,0,0.000261540282496722,0,7.16735700826061e-07
287,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,4.80832203746996e-07,4.80832203746996e-07,0,1.21109954517727e-10,3.20814825151524e-10,2.76468957450115e-08,2.76468957450115e-08,0,0,0,3.38838030151033e-08,2.48721414463365e-07,3.97954263141384e-08,5.34476760336928e-13,5.34312902589651e-13,0,0,0,0
287,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,3.0698870885932e-07,3.0698870885932e-07,0,7.90691009907449e-11,2.04825151453492e-10,1.85190209423657e-08,1.85190209423657e-08,0,0,0,2.25022543732064e-08,1.63589381302708e-07,2.61743010084333e-08,3.41238230909926e-13,3.41133615458046e-13,0,0,0,0
287,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,2.19445806495077e-07,2.19445806495077e-07,0,5.34130778217007e-11,1.46415875418355e-10,1.2291455562461e-08,1.2291455562461e-08,0,0,0,1.49437609364802e-08,1.11728868490694e-07,1.7876618958511e-08,2.43928511466191e-13,2.4385372883886e-13,0,0,0,0
287,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,1.47855200894916e-07,1.47855200894916e-07,0,3.5471657755301e-11,9.86500905164097e-11,8.11944487595962e-09,8.11944487595962e-09,0,0,0,9.92416080730887e-09,7.43830449892651e-08,1.19012871982824e-08,1.64350823754021e-13,1.64300437735878e-13,0,0,0,0
287,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,8.25146986291816e-08,8.25146986291816e-08,0,2.31583943742008e-11,5.50544210784197e-11,5.38682030559987e-09,5.38682030559987e-09,0,0,0,6.59064128153294e-09,4.62185225425642e-08,7.39496360681027e-09,9.17205388071482e-14,9.16924194912428e-14,0,0,0,0
287,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,6.5593364137291e-08,6.5593364137291e-08,0,1.56440519170644e-11,4.37643807607317e-11,3.58978909140678e-09,3.58978909140678e-09,0,0,0,4.37684891903971e-09,3.29314700962791e-08,5.26903521540466e-09,7.29113576222664e-14,7.2889004749892e-14,0,0,0,0
287,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,3.86300250831894e-08,3.86300250831894e-08,0,1.02135379858785e-11,2.57742402569678e-11,2.37111475183752e-09,2.37111475183752e-09,0,0,0,2.90666805273968e-09,2.08090624500197e-08,3.32944999200316e-09,4.29398249478757e-14,4.29266606281025e-14,0,1.4899639442747e-05,0,4.08315821031766e-08
287,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,2.5543447427647e-08,2.5543447427647e-08,0,6.78281684338097e-12,1.70427782424066e-11,1.5856553815878e-09,1.5856553815878e-09,0,0,0,1.93032003733662e-09,1.38568028524397e-08,2.21708845639036e-09,2.83932293273539e-14,2.83845246446796e-14,0,0,0,0
287,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,1.74838203544467e-08,1.74838203544467e-08,0,4.50447282758064e-12,1.16653350717413e-11,1.05545894562024e-09,1.05545894562024e-09,0,0,0,1.2819267212268e-09,9.32048778312047e-09,1.49127804529927e-09,1.94344213813817e-14,1.94284632542123e-14,0,0,0,0
287,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,1.23118746975571e-08,1.23118746975571e-08,0,3.042879641612e-12,8.21457443491569e-12,6.98837100662997e-10,6.98837100662997e-10,0,0,0,8.51328322148431e-10,6.31948147887161e-09,1.01111703661946e-09,1.36854621024655e-14,1.3681266468236e-14,0,0,0,0
287,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,8.17539206043808e-09,8.17539206043808e-09,0,2.02077823708526e-12,5.45468243178374e-12,4.62127987777865e-10,4.62127987777865e-10,0,0,0,5.65367661108176e-10,4.18538290993251e-09,6.69661265589202e-10,9.08748837722682e-15,9.08470237139008e-15,0,0,0,0
287,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,4.99489244235840e-09,4.99489244235840e-09,0,1.3193062382383e-12,3.33262941429157e-12,3.09438198976521e-10,3.09438198976521e-10,0,0,0,3.75461010647779e-10,2.70616636576622e-09,4.32986618522595e-10,5.55215293405729e-15,5.55045077721938e-15,0,0,0,0
287,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,3.54690630340249e-09,3.54690630340249e-09,0,8.91223068059492e-13,2.36652228508731e-12,2.04901975153854e-10,2.04901975153854e-10,0,0,0,2.49343887551571e-10,1.84020096201926e-09,2.94432153923082e-10,3.94262068032925e-15,3.94141196745155e-15,0,0,0,0
287,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,2.4539386502021e-09,2.4539386502021e-09,0,5.9186178634686e-13,1.63728613196506e-12,1.35933479071744e-10,1.35933479071744e-10,0,0,0,1.6558942871875e-10,1.24110872875776e-09,1.98577396601241e-10,2.72771492758775e-15,2.72687867565611e-15,0,8.48814773023138e-07,0,2.32612676489664e-09
287,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,1.60176600053229e-09,1.60176600053229e-09,0,3.93055775475408e-13,1.06871019742432e-12,9.05641235785205e-11,9.05641235785205e-11,0,0,0,1.09968041216695e-10,8.20206054385979e-10,1.31232968701757e-10,1.78046872923845e-15,1.77992288025732e-15,0,0,0,0
287,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,1.133206182506e-09,1.133206182506e-09,0,2.61028581669631e-13,7.56083599368439e-13,6.01223958762919e-11,6.01223958762919e-11,0,0,0,7.30298436476664e-11,5.58560182658756e-10,8.9369629225401e-11,1.2596335363974e-15,1.25924736298634e-15,0,0,0,0
287,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,7.12926555510993e-10,7.12926555510993e-10,0,1.73349241252205e-13,4.75669904115831e-13,3.97614319535325e-11,3.97614319535325e-11,0,0,0,4.8499163977042e-11,3.62017319163834e-10,5.79227710662135e-11,7.9246496548758e-16,7.9222201474832e-16,0,0,0,0
287,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,4.72673582177974e-10,4.72673582177974e-10,0,1.15121337481532e-13,3.15371332116435e-13,2.64017797227164e-11,2.64017797227164e-11,0,0,0,3.22083245559183e-11,2.40243012491141e-10,3.84388819985826e-11,5.25407913468841e-16,5.25246836012362e-16,0,0,0,0
287,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,3.04539018243267e-10,3.04539018243267e-10,0,7.51593103619283e-14,2.03190699641529e-13,1.76128004229928e-11,1.76128004229928e-11,0,0,0,2.13895681003993e-11,1.58108006211832e-10,2.52972809938931e-11,3.38515237952937e-16,3.38411457305347e-16,0,0,0,0
287,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,2.01322799891992e-10,2.01322799891992e-10,0,5.07719202961083e-14,1.34324070524089e-13,1.16248942336948e-11,1.16248942336948e-11,0,0,0,1.4204825299972e-11,1.04419050659873e-10,1.67070481055796e-11,2.23783592342017e-16,2.23714985663411e-16,0,0,0,0
287,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,1.26336852338243e-10,1.26336852338243e-10,0,3.31474824623062e-14,8.42928881993392e-14,7.70101748362565e-12,7.70101748362565e-12,0,0,0,9.4334331976978e-12,6.77614672123449e-11,1.08418347539752e-11,1.40431757737339e-16,1.40388704730779e-16,0,4.83559700669835e-08,0,1.32516680659003e-10
287,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,8.95598400833183e-11,8.95598400833183e-11,0,2.20132634422925e-14,5.97549918932769e-14,5.13425404304571e-12,5.13425404304571e-12,0,0,0,6.26474877488302e-12,4.62457889727692e-11,7.39932623564307e-12,9.95516789661872e-17,9.95211588106565e-17,0,0,0,0
