"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
904,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.0404139556643235,0.0404139556643235,0,6.40565094995429e-06,2.70212382074187e-05,0.00702488017033979,0.00702488017033979,0,0,0,0.00888674612311651,0.14168295955715,0.022669273529144,2.41745412353517e-09,2.41671299011979e-09,0,0,0,0
904,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0.0252196536623575,0.0252196536623575,0,3.83184438623042e-06,1.68621521431702e-05,0.00428149922230542,0.00428149922230542,0,0,0,0.0054264222346338,0.0871980080677748,0.013951681290844,1.50857184697749e-09,1.50810935505493e-09,0,0,0,0
904,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0.0145874871533029,0.0145874871533029,0,2.3883880533384e-06,9.75336263767475e-06,0.00263111915443709,0.00263111915443709,0,0,0,0.0033134803065806,0.0522888575946924,0.00836621721515078,8.72584244503912e-10,8.72316731116569e-10,0,0,0,0
904,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0.00904481866711196,0.00904481866711196,0,1.4583967920335e-06,6.04747037822611e-06,0.00159581587007683,0.00159581587007683,0,0,0,0.00202327634440677,0.0319939826638969,0.00511903722622351,5.41036724171497e-10,5.40870855296747e-10,0,0,0,0
904,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0.00518813949982392,0.00518813949982392,0,8.72409315479466e-07,3.46885007848456e-06,0.000979283573458569,0.000979283573458569,0,0,0,0.00123545239055925,0.0191187443261096,0.00305899909217753,3.10340549969893e-10,3.10245407005445e-10,0,0,0,0
904,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.00364141891529412,0.00364141891529412,0,5.43772600526215e-07,2.43469480543881e-06,0.000599063593789058,0.000599063593789058,0,0,0,0.000754391565718673,0.0123595944033144,0.0019775351045303,2.1781988492821e-10,2.17753106579169e-10,0,0,0,0
904,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.00218615064947845,0.00218615064947845,0,3.38933383489304e-07,1.46168561047361e-06,0.000365567976540639,0.000365567976540639,0,0,0,0.000460646350095169,0.00749118955293495,0.00119859032846959,1.3076965160617e-10,1.30729560769459e-10,0,0,0,0
904,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.00142472993732114,0.00142472993732114,0,2.027491027807e-07,9.52590915310481e-07,0.00022273026136096,0.00022273026136096,0,0,0,0.000281279735217947,0.00469643884119236,0.000751430214590778,8.52235126526222e-11,8.51973851690072e-11,0,0,0,0
904,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.000693815961690287,0.000693815961690287,0,1.21284006476972e-07,4.63893377046796e-07,0.000136099245677723,0.000136099245677723,0,0,0,0.000171754946995526,0.002618242216066,0.00041891875457056,4.15022046219385e-11,4.14894810420543e-11,0,0,0,0
904,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.000442300652166378,0.000442300652166378,0,7.40584034172124e-08,2.95727331933381e-07,8.3065071191438e-05,8.3065071191438e-05,0,0,0,0.000104876953878595,0.00162475675904355,0.000259961081446967,2.64572353249204e-11,2.64491241715434e-11,0,0,0,0
904,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.00027601973506322,0.00027601973506322,0,4.52215199350949e-08,1.84549987460791e-07,5.0667936597456e-05,5.0667936597456e-05,0,0,0,6.40399339131667e-05,0.00100010685830074,0.000160017097328118,1.65107581214752e-11,1.65056963192933e-11,0,0,0,0
904,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.000184538493626721,0.000184538493626721,0,2.81865668540462e-08,1.23384571313512e-07,3.09855046799075e-05,3.09855046799075e-05,0,0,0,3.91040451112852e-05,0.000633861816882424,0.000101417890701188,1.10385963223764e-11,1.10352121536703e-11,0,0,0,0
904,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.000116437481203677,0.000116437481203677,0,1.72112729424017e-08,7.78514467133405e-08,1.87176581002998e-05,1.87176581002998e-05,0,0,0,2.38777002196599e-05,0.000389939143234161,6.23902629174657e-05,6.96497693538975e-12,6.96284164062081e-12,0,0,0,0
904,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,6.86443201264908e-05,6.86443201264908e-05,0,1.05095422877059e-08,4.58963864148947e-08,1.1592651824064e-05,1.1592651824064e-05,0,0,0,1.45801940990347e-05,0.000236616972722384,3.78587156355815e-05,4.10611859243329e-12,4.1048597550197e-12,0,0,0,0
904,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,4.74695919445481e-05,4.74695919445481e-05,0,6.55059619232205e-09,3.17387182337839e-08,7.05838111441796e-06,7.05838111441796e-06,0,0,0,8.90295371873775e-06,0.000152110292984663,2.43376468775462e-05,2.83950330776908e-12,2.838632784203e-12,0,0,0,0
904,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,2.33813978611642e-05,2.33813978611642e-05,0,3.8388328816184e-09,1.56330730522051e-08,4.29386073354533e-06,4.29386073354533e-06,0,0,0,5.43631891177868e-06,8.47250779679132e-05,1.35560124748661e-05,1.39861232943811e-12,1.3981835484646e-12,0,0,0,0
904,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,1.74798446608195e-05,1.74798446608195e-05,0,2.44243181687845e-09,1.16872263218134e-08,2.62599725258317e-06,2.62599725258317e-06,0,0,0,3.31952341259083e-06,5.63369709566855e-05,9.01391535306968e-06,1.04559729082287e-12,1.04527673578784e-12,0,0,0,0
904,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,9.34721949120236e-06,9.34721949120236e-06,0,1.43133346865949e-09,6.24965906694879e-09,1.609108883679e-06,1.609108883679e-06,0,0,0,2.02696638397421e-06,3.25818857981756e-05,5.2131017277081e-06,5.59125528079477e-13,5.58954113611581e-13,0,0,0,0
904,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,5.91961888672031e-06,5.91961888672031e-06,0,9.10676372799822e-10,3.95792565726025e-09,9.80403152214851e-07,9.80403152214851e-07,0,0,0,1.23770560140584e-06,2.01715128634114e-05,3.22744205814582e-06,3.54095679381654e-13,3.53987122144652e-13,0,0,0,0
904,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,3.56061894814974e-06,3.56061894814974e-06,0,5.33681866776418e-10,2.38067101282878e-09,5.96226212843177e-07,5.96226212843177e-07,0,0,0,7.55767420645533e-07,1.22117859298473e-05,1.95388574877557e-06,2.12986648227079e-13,2.12921351632412e-13,0,0,0,0
904,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,2.36437630452747e-06,2.36437630452747e-06,0,3.39551528212471e-10,1.58084934489628e-09,3.65597457832902e-07,3.65597457832902e-07,0,0,0,4.63999112704331e-07,7.74367693508988e-06,1.23898830961438e-06,1.41430630904921e-13,1.41387271667821e-13,0,0,0,0
904,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,1.2026995897804e-06,1.2026995897804e-06,0,1.98986707963104e-10,8.04138856818461e-10,2.22180940967643e-07,2.22180940967643e-07,0,0,0,2.8179273155448e-07,4.37403836799716e-06,6.99846138879546e-07,7.19422544736284e-14,7.19201987050209e-14,0,0,0,0
904,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,8.0314537313699e-07,8.0314537313699e-07,0,1.2449389965432e-10,5.36992286104742e-10,1.27802715784896e-07,1.27802715784896e-07,0,0,0,1.72068192663658e-07,2.67398600875574e-06,4.27837761400918e-07,4.80419959435493e-14,4.80272674206009e-14,0,0,0,0
904,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,4.61117010068211e-07,4.61117010068211e-07,0,7.41934707003677e-11,3.0830816646699e-10,8.27426770573245e-08,8.27426770573245e-08,0,0,0,1.05068227853895e-07,1.64773172431306e-06,2.6363707589009e-07,2.75827792429055e-14,2.75743230247763e-14,0,0,0,0
904,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,2.97985587614429e-07,2.97985587614429e-07,0,4.53039946787561e-11,1.99236610545777e-10,5.09388373588202e-08,5.09388373588202e-08,0,0,0,6.41567295702155e-08,1.03445853467653e-06,1.65513365548244e-07,1.78246963379651e-14,1.78192317138606e-14,0,0,0,0
904,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,1.64326781144014e-07,1.64326781144014e-07,0,2.82379733498763e-11,1.09870786567685e-10,3.08019194833009e-08,3.08019194833009e-08,0,0,0,3.91753628401297e-08,6.02961727759318e-07,9.64738764414909e-08,9.82958604654837e-15,9.82657253137656e-15,0,0,0,0
904,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,1.13439778147022e-07,1.13439778147022e-07,0,1.7242662761365e-11,7.58471477765632e-11,1.8945467978304e-08,1.8945467978304e-08,0,0,0,2.39212482297149e-08,3.8847109876328e-07,6.21553758021247e-08,6.78566240167681e-15,6.78358208044036e-15,0,0,0,0
904,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,6.19823340048727e-08,6.19823340048727e-08,0,1.03145177628313e-11,4.14421054377501e-11,1.15966513809151e-08,1.15966513809151e-08,0,0,0,1.46067853717866e-08,2.27181716803373e-07,3.63490746885396e-08,3.70761650185826e-15,3.70647983562158e-15,0,0,0,0
904,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,4.04925602748384e-08,4.04925602748384e-08,0,6.42903743409263e-12,2.70737941591935e-11,7.06490809669034e-09,7.06490809669034e-09,0,0,0,8.91919087367714e-09,1.42282084152677e-07,2.27651334644284e-08,2.42215603990773e-15,2.42141346499764e-15,0,0,0,0
904,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,2.87018580170131e-08,2.87018580170131e-08,0,4.00721810552379e-12,1.91903942518022e-11,4.32324614235817e-09,4.32324614235817e-09,0,0,0,5.44623363842549e-09,9.26565337806429e-08,1.48250454049029e-08,1.71686794513909e-15,1.71634159463194e-15,0,0,0,0
904,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,1.67427678508569e-08,1.67427678508569e-08,0,2.39710785398973e-12,1.11944082412327e-11,2.63221758572346e-09,2.63221758572346e-09,0,0,0,3.33825219506917e-09,5.5363099375103e-08,8.85809590001648e-09,1.00150733861908e-15,1.00120030050524e-15,0,0,0,0
904,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,9.33408433029239e-09,9.33408433029239e-09,0,1.43394392627106e-12,6.24087674643582e-12,1.60317461772592e-09,1.60317461772592e-09,0,0,0,2.03232159499904e-09,3.24901083026427e-08,5.19841732842283e-09,5.58339818084423e-16,5.58168644496354e-16,0,0,0,0
904,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,6.20680627431452e-09,6.20680627431452e-09,0,9.12337259044087e-13,4.14994246637453e-12,9.80933486699497e-10,9.80933486699497e-10,0,0,0,1.2399629216452e-09,2.05852898395417e-08,3.29364637432667e-09,3.712744564391e-16,3.71160632601343e-16,0,0,0,0
904,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,3.53382782059888e-09,3.53382782059888e-09,0,5.4575786781543e-13,2.36275815506722e-12,5.99109205959413e-10,5.99109205959413e-10,0,0,0,7.57145784848566e-10,1.22065723807809e-08,1.95305158092494e-09,2.11384075038997e-16,2.11319269754808e-16,0,0,0,0
904,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,2.22623710355118e-09,2.22623710355118e-09,0,3.26470992311024e-13,1.48848787732883e-12,3.6694404914234e-10,3.6694404914234e-10,0,0,0,4.62328130548717e-10,7.56532040569768e-09,1.21045126491163e-09,1.331675154654e-16,1.33126689501179e-16,0,1.29369212654192e-06,0,2.64721168666056e-09
904,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,1.36071453743958e-09,1.36071453743958e-09,0,2.07714991378359e-13,9.09789478512013e-13,2.2343364911922e-10,2.2343364911922e-10,0,0,0,2.82306663490734e-10,4.61382512190849e-09,7.38212019505359e-10,8.13942836185034e-17,8.13693300846088e-17,0,0,0,0
904,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,7.29788695734371e-10,7.29788695734371e-10,0,1.24254588622995e-13,4.87945163109287e-13,1.35897866952422e-10,1.35897866952422e-10,0,0,0,1.72382009627408e-10,2.66714473877387e-09,4.26743158203819e-10,4.36539968140221e-17,4.36406135462948e-17,0,0,0,0
904,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,4.9774599052517e-10,4.9774599052517e-10,0,7.58722993903462e-14,3.3279872647164e-13,8.34797791128931e-11,8.34797791128931e-11,0,0,0,1.05259850673553e-10,1.70866130731816e-09,2.73385809170906e-10,2.97738263302544e-17,2.97646983896734e-17,0,0,0,0
904,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,3.05055474140145e-10,3.05055474140145e-10,0,4.63291205465631e-14,2.03963618451104e-13,5.04332880045911e-11,5.04332880045911e-11,0,0,0,6.42737382385009e-11,1.03830301658265e-09,1.66128482653224e-10,1.82475979335544e-17,1.82420036579703e-17,0,0,0,0
904,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,1.94887612345791e-10,1.94887612345791e-10,0,2.88769341554446e-14,1.30304111792736e-13,3.12240279762206e-11,3.12240279762206e-11,0,0,0,3.92468106378312e-11,6.51459997264645e-10,1.04233599562343e-10,1.1657652767387e-17,1.16540788108321e-17,0,0,0,0
904,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,1.05579513621174e-10,1.05579513621174e-10,0,1.69226923934316e-14,7.05916839983968e-14,1.89253572816081e-11,1.89253572816081e-11,0,0,0,2.3964875662376e-11,3.77053114311547e-10,6.03284982898475e-11,6.31548252005577e-18,6.31354634468671e-18,0,0,0,0
904,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,7.95819479883344e-11,7.95819479883344e-11,0,1.07669501652125e-14,5.32094109140005e-14,1.15889345269941e-11,1.15889345269941e-11,0,0,0,1.46334251415462e-11,2.5209223340188e-10,4.03347573443008e-11,4.76037807140948e-18,4.75891865374186e-18,0,0,0,0
904,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,4.33492396912736e-11,4.33492396912736e-11,0,6.44076267497631e-15,2.89838030589625e-14,7.096668167537e-12,7.096668167537e-12,0,0,0,8.95978292117928e-12,1.46715323557546e-10,2.34744517692074e-11,2.59303491878411e-18,2.59223995651085e-18,0,0,0,0
904,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,2.4498110487198e-11,2.4498110487198e-11,0,3.85284813237075e-15,1.63797200304896e-14,4.31249855788961e-12,4.31249855788961e-12,0,0,0,5.45616644749278e-12,8.65357443467705e-11,1.38457190954833e-11,1.46541107502569e-18,1.46496181515996e-18,0,0,0,0
904,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,1.47567060639276e-11,1.47567060639276e-11,0,2.40147968527868e-15,9.8665043585983e-15,2.62806409241335e-12,2.62806409241335e-12,0,0,0,3.33164270885626e-12,5.24866864676269e-11,8.3978698348203e-12,8.82706464577284e-19,8.824358479602e-19,0,0,0,0
904,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,9.91612540912532e-12,9.91612540912532e-12,0,1.46639080037628e-15,6.63003614395383e-15,1.60256046454308e-12,1.60256046454308e-12,0,0,0,2.03436666500078e-12,3.33089969133704e-11,5.32943950613927e-12,5.93155949862725e-19,5.9297410248424e-19,0,5.69258923069908e-09,0,1.16484350717553e-11
904,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,5.18610532244616e-12,5.18610532244616e-12,0,8.77191311287709e-16,3.46749000396137e-15,9.81896387711381e-13,9.81896387711381e-13,0,0,0,1.24222435877201e-12,1.91472965977755e-11,3.06356745564408e-12,3.10218870950628e-19,3.10123765290047e-19,0,0,0,0
904,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,3.89254072997448e-12,3.89254072997448e-12,0,5.58107121161052e-16,2.60259775534845e-15,6.03763541321751e-13,6.03763541321751e-13,0,0,0,7.58526662904172e-13,1.27729097946545e-11,2.04366556714472e-12,2.32841316422099e-19,2.32769932862675e-19,0,0,0,0
904,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,1.96179414341258e-12,1.96179414341258e-12,0,3.28293980046728e-16,1.31167825548604e-15,3.64651880370872e-13,3.64651880370872e-13,0,0,0,4.6317132189012e-13,7.1619781618146e-12,1.14591650589034e-12,1.17349248881037e-19,1.17313272417712e-19,0,0,0,0
904,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,1.40157389430898e-12,1.40157389430898e-12,0,2.03860445062837e-16,9.37108517116901e-16,2.2302888174076e-13,2.2302888174076e-13,0,0,0,2.82821532733047e-13,4.66682725675704e-12,7.46692361081127e-13,8.38383804440985e-20,8.38126776087755e-20,0,0,0,0
904,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,7.72662543628714e-13,7.72662543628714e-13,0,1.21948808652154e-16,5.16611113714177e-16,1.35930539061038e-13,1.35930539061038e-13,0,0,0,1.73918754807069e-13,2.72838391016569e-12,4.3654142562651e-13,4.62185950742091e-20,4.62044255622057e-20,0,0,0,0
904,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,4.47340264958872e-13,4.47340264958872e-13,0,7.44643447207067e-17,2.99096875337403e-16,8.27458568072602e-14,8.27458568072602e-14,0,0,0,1.0545182297379e-13,1.62804799293963e-12,2.60487678870341e-13,2.67586914067607e-20,2.6750487834184e-20,0,0,0,0
904,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,3.12527714386096e-13,3.12527714386096e-13,0,4.64136153257437e-17,2.08959644707627e-16,5.07911754410834e-14,5.07911754410834e-14,0,0,0,6.43909603065113e-14,1.05349313678618e-12,1.68558901885789e-13,1.86945672464486e-20,1.86888359408005e-20,0,0,0,0
904,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.74410426296951e-13,1.74410426296951e-13,0,2.77645086690023e-17,1.16612828349978e-16,3.09929391504941e-14,3.09929391504941e-14,0,0,0,3.94789452840025e-14,6.19501886083394e-13,9.9120301773343e-14,1.04327625768961e-20,1.04295641422763e-20,0,0,0,0
904,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,1.2407876456642e-13,1.2407876456642e-13,0,1.76649834583525e-17,8.2960497152997e-17,1.90084735851149e-14,1.90084735851149e-14,0,0,0,2.40085826624937e-14,4.0432474803287e-13,6.46919596852592e-14,7.42205795284312e-21,7.41978252800417e-21,0,0,0,0
904,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,7.1375192599679e-14,7.1375192599679e-14,0,1.05671489481056e-17,4.77222793372557e-17,1.16700516593892e-14,1.16700516593892e-14,0,0,0,1.46601134967622e-14,2.41410924675453e-13,3.86257479480725e-14,4.26947203835656e-21,4.26816312069693e-21,0,0,0,0
904,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,3.80038772931874e-14,3.80038772931874e-14,0,6.32124208634068e-18,2.54098319321724e-17,7.09238906101271e-15,7.09238906101271e-15,0,0,0,8.95175407724905e-15,1.39068978842972e-13,2.22510366148755e-14,2.27328971793384e-21,2.27259278186527e-21,0,0,0,0
904,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,2.65943223021801e-14,2.65943223021801e-14,0,3.94002928081542e-18,1.77812714959365e-17,4.31815496097723e-15,4.31815496097723e-15,0,0,0,5.46611737195918e-15,8.95772184893589e-14,1.43323549582974e-14,1.5908008274672e-21,1.59031312611272e-21,0,0,0,0
904,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,1.35315148541455e-14,1.35315148541455e-14,0,2.35691566699927e-18,9.0473273444962e-18,2.6342887684041e-15,2.6342887684041e-15,0,0,0,3.33771893934957e-15,5.08204655913098e-14,8.13127449460957e-15,8.09418821892477e-22,8.09170673507737e-22,0,0,0,0
904,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,8.49357418278523e-15,8.49357418278523e-15,0,1.43917913298916e-18,5.67890194000545e-18,1.61150922819929e-15,1.61150922819929e-15,0,0,0,2.03807693103009e-15,3.13996359678787e-14,5.0239417548606e-15,5.08062761840754e-22,5.0790700199148e-22,0,0,0,0
904,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,5.68045087512005e-15,5.68045087512005e-15,0,8.78791127672565e-19,3.79801515835429e-18,9.80614200445811e-16,9.80614200445811e-16,0,0,0,1.24448992029463e-15,1.98319497419132e-14,3.17311195870611e-15,3.39789292235019e-22,3.39685120992963e-22,0,0,0,0
904,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,3.35934427234443e-15,3.35934427234443e-15,0,5.47750383145839e-19,2.24609643653069e-18,6.02610840990447e-16,6.02610840990447e-16,0,0,0,7.59910059397102e-16,1.20011371768589e-14,1.92018194829743e-15,2.00946938503285e-22,2.00885332994666e-22,0,0,0,0
904,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,2.29989338817128e-15,2.29989338817128e-15,0,3.41412734822468e-19,1.53773532117531e-18,3.67349320419117e-16,3.67349320419117e-16,0,0,0,4.64016051038962e-16,7.67492287989378e-15,1.227987660783e-15,1.37573436292802e-22,1.37531259578997e-22,0,0,0,0
904,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,1.27753874443712e-15,1.27753874443712e-15,0,2.00077427177689e-19,8.54177181253158e-19,2.24726946697875e-16,2.24726946697875e-16,0,0,0,2.83337340990874e-16,4.51123247075643e-15,7.21797195321028e-16,7.64189314049704e-23,7.6395503194656e-23,0,0,0,0
904,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,9.09867793109098e-16,9.09867793109098e-16,0,1.27297928575611e-19,6.08348130508863e-19,1.35744764915743e-16,1.35744764915743e-16,0,0,0,1.73011361611364e-16,2.92103179424556e-15,4.6736508707929e-16,5.4425844047361e-23,5.44091583897963e-23,0,0,0,0
904,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,3.15509002027836e-16,3.15509002027836e-16,0,7.77306227133754e-20,2.10952968108122e-19,5.64884066995357e-17,5.64884066995357e-17,0,0,0,1.06075542996291e-16,1.12563385107358e-15,1.80101416171772e-16,1.88728998541951e-23,1.88671138760494e-23,0,0,0,0
904,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
