"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
505,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,1.47798416462077,1.47798416462077,0,0.000757441314830628,0.000990195561515576,6.35561863426811,6.35561863426811,0,0,0,105.269041081114,90.3783842417582,14.4605414786813,3.02013152213505e-07,3.01920562229352e-07,0,65027.1428413737,0,1193.35014553965
505,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,1.49660340403827,1.49660340403827,0,0.000391938067564623,0.00100266977380508,0.20041407655212,0.20041407655212,0,0,0,0.379416124501186,2.02058397361694,0.323293435778711,3.05817831128816e-07,3.0572407472142e-07,0,0,0,0
505,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0.45400533842553,0.45400533842553,0,0.000124453699250281,0.000304167041687273,0.0633727447887183,0.0633727447887183,0,0,0,0.104468647145147,0.629877539657428,0.100780406345188,9.27720246683665e-08,9.27435829921318e-08,0,0,0,0
505,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0.0553685929326164,0.0553685929326164,0,2.69605193446303e-05,3.70949407183309e-05,0.0142368716902001,0.0142368716902001,0,0,0,0.0331723549287308,0.119043245918613,0.0190469193469781,1.13140882598674e-08,1.13106196319451e-08,0,0,0,0
505,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0.0237264112626821,0.0237264112626821,0,9.4196780364642e-06,1.5895831420514e-05,0.00482342174838536,0.00482342174838536,0,0,0,0.010533352940313,0.0427395702127045,0.00683833123403272,4.84828486507853e-09,4.84679849729773e-09,0,0,0,0
505,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0.00820116588623155,0.00820116588623155,0,3.34370174351706e-06,5.49448245400051e-06,0.0014734724780736,0.0014734724780736,0,0,0,0.00334469845157432,0.0135056262037265,0.00216090019259624,1.67583660259457e-09,1.6753228313123e-09,0,0,0,0
505,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0.00245653051353822,0.00245653051353822,0,9.05436480412235e-07,1.64578597623693e-06,0.000493696037429479,0.000493696037429479,0,0,0,0.00106205571913849,0.00438658228932097,0.000701853166291356,5.01970549929876e-10,5.01816657806561e-10,0,0,0,0
505,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0.000635884940512411,0.000635884940512411,0,2.80948651070434e-07,4.26019750956901e-07,0.000149350923588964,0.000149350923588964,0,0,0,0.000337238877251808,0.00127541876091306,0.000204067001746089,1.29937532435286e-10,1.29897696706342e-10,0,0,0,0
505,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0.000523796630111877,0.000523796630111877,0,1.33816153820901e-07,3.50924665290089e-07,6.52125675129275e-05,6.52125675129275e-05,0,0,0,0.000107084833950439,0.000675155803138769,0.000108024928502203,1.0703326542033e-10,1.0700045158995e-10,0,0,0,0
505,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0.000145849328513061,0.000145849328513061,0,3.98328059945523e-08,9.77137382122872e-08,2.05984541382488e-05,2.05984541382488e-05,0,0,0,3.40030833800663e-05,0.000203908143022176,3.26253028835482e-05,2.98030361264085e-11,2.9793899230805e-11,0,0,0,0
505,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,2.76823786240902e-05,2.76823786240902e-05,0,1.01193000189915e-08,1.8546185474728e-08,4.92442279884165e-06,4.92442279884165e-06,0,0,0,1.07971375282409e-05,4.52710626255232e-05,7.24337002008372e-06,5.65665223563094e-12,5.65491804181515e-12,0,0,0,0
505,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,7.20365199463226e-06,7.20365199463226e-06,0,2.92287102817768e-09,4.82618447648788e-09,1.583125185041e-06,1.583125185041e-06,0,0,0,3.42845904592555e-06,1.37396843634441e-05,2.19834949815106e-06,1.47200335323363e-12,1.47155207233361e-12,0,0,0,0
505,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,2.28439841096189e-06,2.28439841096189e-06,0,9.41099330906693e-10,1.5304637366315e-09,5.05919528953468e-07,5.05919528953468e-07,0,0,0,1.08865256174094e-06,4.38525250407125e-06,7.016404006514e-07,4.66796858532746e-13,4.66653749819044e-13,0,0,0,0
505,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,7.02574815077157e-07,7.02574815077157e-07,0,2.94706909506451e-10,4.70699538043108e-10,1.51103185391283e-07,1.51103185391283e-07,0,0,0,3.4568428098728e-07,1.31839761711327e-06,2.10943618738124e-07,1.43565025692759e-13,1.43521012101443e-13,0,0,0,0
505,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,2.47460428350048e-07,2.47460428350048e-07,0,9.35794850395656e-11,1.65789474385764e-10,4.81078257490961e-08,4.81078257490961e-08,0,0,0,1.09766537388748e-07,4.31146369317137e-07,6.89834190907419e-08,5.05663766927288e-14,5.05508742552279e-14,0,0,0,0
505,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,1.43381542128083e-07,1.43381542128083e-07,0,4.15223702541851e-11,9.60604112121286e-11,2.10980250452247e-08,2.10980250452247e-08,0,0,0,3.48546155928875e-08,2.05944752956754e-07,3.29511604730806e-08,2.92987655374823e-14,2.92897832391389e-14,0,0,0,0
505,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,5.01718689702874e-08,5.01718689702874e-08,0,1.31847673083612e-11,3.36133249303565e-11,6.7432477347007e-09,6.7432477347007e-09,0,0,0,1.10675280192677e-08,6.79035842666527e-08,1.08645734826644e-08,1.02521831172984e-14,1.0249040044007e-14,0,0,0,0
505,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,7.53340301447125e-09,7.53340301447125e-09,0,2.99606788525666e-12,5.04710565011465e-12,1.54682016360394e-09,1.54682016360394e-09,0,0,0,3.51431723958736e-09,1.36644542902588e-08,2.18631268644141e-09,1.53938509339778e-15,1.53891315487338e-15,0,0,0,0
505,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,2.10473823788826e-09,2.10473823788826e-09,0,9.51353635771345e-13,1.41009796396825e-12,5.02963685208048e-10,5.02963685208048e-10,0,0,0,1.11591546359402e-09,4.27705463406636e-09,6.84328741450617e-10,4.30084871695516e-16,4.29953017995891e-16,0,0,0,0
505,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,6.42503882417467e-10,6.42503882417467e-10,0,3.020871939348e-13,4.3045420096875e-13,1.51950394544633e-10,1.51950394544633e-10,0,0,0,3.54341181228838e-10,1.29513195034599e-09,2.07221112055358e-10,1.31290055389804e-16,1.31249805009783e-16,0,0,0,0
505,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,2.30028794341545e-10,2.30028794341545e-10,0,9.59229768070544e-14,1.54110914467219e-13,5.19351276794803e-11,5.19351276794803e-11,0,0,0,1.1251539817386e-10,4.47888637511586e-10,7.16621820018537e-11,4.70043745676986e-17,4.69899641545612e-17,0,0,0,0
505,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,7.19952698342105e-11,7.19952698342105e-11,0,3.1950062852619e-14,4.82342086921094e-14,1.66606255724175e-11,1.66606255724175e-11,0,0,0,3.57274725515081e-11,1.42850785069305e-10,2.28561256110888e-11,1.47116044322916e-17,1.47070942074512e-17,0,0,0,0
505,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,5.35523904245045e-11,5.35523904245045e-11,0,1.35149507201456e-14,3.5878151184725e-14,6.88435823549477e-12,6.88435823549477e-12,0,0,0,1.13446898436637e-11,7.04391978621489e-11,1.12702716579438e-11,1.09429631438729e-17,1.09396082940041e-17,0,0,0,0
505,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,1.77596485162251e-11,1.77596485162251e-11,0,4.50156510287686e-15,1.18983176922974e-14,2.19113953364836e-12,2.19113953364836e-12,0,0,0,3.60232556230717e-12,2.27657510101478e-11,3.64252016162365e-12,3.62902902411356e-18,3.62791645091147e-18,0,0,0,0
505,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,1.77490558868247e-12,1.77490558868247e-12,0,9.29662350068749e-16,1.1891221016387e-15,5.06718024753078e-13,5.06718024753078e-13,0,0,0,1.14386110468234e-12,4.1449004159954e-12,6.63184066559264e-13,3.62686451283393e-19,3.62575260321905e-19,0,0,0,0
505,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,6.57509844336619e-13,6.57509844336619e-13,0,3.09652301305829e-16,4.40507648931387e-16,1.62678669304973e-13,1.62678669304973e-13,0,0,0,3.6321487443992e-13,1.37295607007527e-12,2.19672971212044e-13,1.34356392614304e-19,1.34315202168882e-19,0,0,0,0
505,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,2.33971733482551e-13,2.33971733482551e-13,0,1.03139110341411e-16,1.56752540088258e-16,5.47517200823376e-14,5.47517200823376e-14,0,0,0,1.15333098113379e-13,4.68165846458679e-13,7.49065354333886e-14,4.78100797352279e-20,4.7795422312223e-20,0,0,0,0
505,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,5.84551475033298e-14,5.84551475033298e-14,0,2.97643389466781e-17,3.91628198671445e-17,1.61706930996989e-14,1.61706930996989e-14,0,0,0,3.66221882871443e-14,1.33150707705187e-13,2.13041132328299e-14,1.19447987219239e-20,1.1941136733311e-20,0,0,0,0
505,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,2.33757381500744e-14,2.33757381500744e-14,0,1.13831329189286e-17,1.56608932067233e-17,5.15453170073381e-15,5.15453170073381e-15,0,0,0,1.16287925745357e-14,4.47133737504851e-14,7.15413980007762e-15,4.77662787803474e-21,4.7751634785664e-21,0,0,0,0
505,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,1.74438208997888e-14,1.74438208997888e-14,0,4.3989274179153e-18,1.16867246918545e-17,2.23940146552098e-15,2.23940146552098e-15,0,0,0,3.69253785932411e-15,2.29241221796958e-14,3.66785954875132e-15,3.56449240979844e-21,3.56339962197341e-21,0,0,0,0
505,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,4.10004070276911e-15,4.10004070276911e-15,0,1.33161412386414e-18,2.7468779457166e-18,6.22527372384947e-16,6.22527372384947e-16,0,0,0,1.17250658270395e-15,6.01398591128626e-15,9.62237745805801e-16,8.37807499219514e-22,8.37550647547633e-22,0,0,0,0
505,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
