"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
684,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,5.74755005190258,5.74755005190258,0,0.00145321112955257,0.00382829220023137,2.7591121065316,2.7591121065316,0,0,0,93.0137644733383,72.8405596124342,11.6544895379895,3.55369046713793e-07,3.55260099092927e-07,0,33144.5520009129,0,593.082671455379
684,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,13.801360298216,13.801360298216,0,0.00143825539775872,0.00919272377014852,2.23693956736093,2.23693956736093,0,0,0,4.5219674778782,50.0569821477381,8.0091171436381,8.53333369564493e-07,8.53071758033385e-07,0,0,0,0
684,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,10.6463326304451,10.6463326304451,0,0.00111454442651533,0.00709124266898902,1.29630416081942,1.29630416081942,0,0,0,1.54847341554932,30.2954370009581,4.8472699201533,6.58259091911139e-07,6.58057285471777e-07,0,0,0,0
684,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,4.47873388945408,4.47873388945408,0,0.000840857405494832,0.00298316706441438,0.610655319763003,0.610655319763003,0,0,0,1.15958250283298,13.5159116579604,2.16254586527366,2.76918578943596e-07,2.76833682353338e-07,0,0,0,0
684,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,2.7368744742938,2.7368744742938,0,0.00063427586806834,0.00182296023668084,0.446516558574287,0.446516558574287,0,0,0,0.874657417615056,9.1421214823846,1.46273943718154,1.69220009242572e-07,1.69168130449019e-07,0,0,0,0
684,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,2.36667181699502,2.36667181699502,0,0.000478446747949359,0.00157637796551424,0.347746408972384,0.347746408972384,0,0,0,0.65977109472549,7.4434885671918,1.19095817075069,1.46330506023434e-07,1.4628564460222e-07,0,0,0,0
684,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,1.41631271676167,1.41631271676167,0,0.000360901779219259,0.000943368718445933,0.227471751018629,0.227471751018629,0,0,0,0.497678294599198,4.68705987339443,0.749929579743109,8.75701290913693e-08,8.7543282191473e-08,0,0,0,0
684,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,1.17090109926875,1.17090109926875,0,0.000272235300579123,0.00077990648277853,0.175740483576576,0.175740483576576,0,0,0,0.375408512570034,3.72736616929668,0.596378587087468,7.23964130256731e-08,7.23742180229534e-08,0,0,0,0
684,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,1.94993971147478,1.94993971147478,0,0.000205352434232153,0.0012988036504161,0.237490002613584,0.237490002613584,0,0,0,0.283178014473999,5.54567496041087,0.88730799366574,1.20564102993201e-07,1.20527140932762e-07,0,0,0,0
684,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,1.5726614582064,1.5726614582064,0,0.000154901374492448,0.00104750851052843,0.181409367317194,0.181409367317194,0,0,0,0.213606738250179,4.35088595553773,0.696141752886037,9.72371181041441e-08,9.72073075374242e-08,0,0,0,0
684,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.576725978524175,0.576725978524175,0,0.000116845149215633,0.00038414203361727,0.083230767328473,0.083230767328473,0,0,0,0.161127758136993,1.79545555787077,0.287272889259323,3.56587692760277e-08,3.56478371531782e-08,0,0,0,0
684,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.430964112751552,0.430964112751552,0,8.8138591022569e-05,0.000287053881484731,0.0637583915762466,0.0637583915762466,0,0,0,0.121541832691842,1.36080943969992,0.217729510351988,2.66463631518403e-08,2.66381940164107e-08,0,0,0,0
684,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.279148879506841,0.279148879506841,0,6.64846703486797e-05,0.000185933740196941,0.0408470698892318,0.0408470698892318,0,0,0,0.0916813916167818,0.87602077884063,0.140163324614501,1.72596793948287e-08,1.72543879913585e-08,0,0,0,0
684,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.249033645303061,0.249033645303061,0,5.01506926771811e-05,0.000165874773303332,0.0357677446658475,0.0357677446658475,0,0,0,0.0691570744214545,0.773211719161044,0.123713875065767,1.53976648018427e-08,1.53929442473584e-08,0,0,0,0
684,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.171018616645688,0.171018616645688,0,3.78296525020074e-05,0.0001139110108284,0.0251346326857314,0.0251346326857314,0,0,0,0.0521665395582755,0.53781348340989,0.0860501573455824,1.05740223606355e-08,1.05707806191563e-08,0,0,0,0
684,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.264171928084345,0.264171928084345,0,2.85356498988854e-05,0.00017595798604148,0.0330763451341574,0.0330763451341574,0,0,0,0.0393502453979008,0.762108937352558,0.121937429976409,1.6333659629602e-08,1.63286521215674e-08,0,0,0,0
684,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.207957632528603,0.207957632528603,0,2.15250011907603e-05,0.000138515119555035,0.0249340367332172,0.0249340367332172,0,0,0,0.0296826629864004,0.586643852264995,0.0938630163623992,1.28579490324027e-08,1.28540070938202e-08,0,0,0,0
684,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.0706742067987391,0.0706742067987391,0,1.62367311732518e-05,4.70742337520992e-05,0.0110481944077071,0.0110481944077071,0,0,0,0.0223902156912908,0.230277933762297,0.0368444694019675,4.36976194561499e-09,4.36842228147676e-09,0,0,0,0
684,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.0624994905949298,0.0624994905949298,0,1.22476852315163e-05,4.16292698980152e-05,0.00894168713326933,0.00894168713326933,0,0,0,0.016889379464781,0.193652139421513,0.0309843423074422,3.86432204891642e-09,3.86313734051995e-09,0,0,0,0
684,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.0517164821269135,0.0517164821269135,0,9.23866952834824e-06,3.44469910417448e-05,0.00703161021509009,0.00703161021509009,0,0,0,0.0127399906565581,0.155822392836564,0.0249315828538502,3.19761233688577e-09,3.19663202568598e-09,0,0,0,0
684,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.0364080454258307,0.0364080454258307,0,6.96890988301984e-06,2.42504432446376e-05,0.00502375340110746,0.00502375340110746,0,0,0,0.00961002517988556,0.110586714699597,0.0176938743519355,2.25109695067502e-09,2.25040681837627e-09,0,0,0,0
684,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.0216314272140376,0.0216314272140376,0,5.25678560193446e-06,1.44081257815163e-05,0.00342485739862323,0.00342485739862323,0,0,0,0.00724903074481415,0.0709901892569584,0.0113584302811133,1.33746371909657e-09,1.33705368481943e-09,0,0,0,0
684,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.0347620685579386,0.0347620685579386,0,3.96529662867887e-06,2.31541012644531e-05,0.00457413592952843,0.00457413592952843,0,0,0,0.00546808626987245,0.102950879852903,0.0164721407764644,2.14932676595742e-09,2.14866783395482e-09,0,0,0,0
684,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.0273960899756384,0.0273960899756384,0,2.99110112986648e-06,1.8247816308421e-05,0.00344753626371992,0.00344753626371992,0,0,0,0.00412468487268559,0.0792452545638772,0.0126792407302203,1.69389083877663e-09,1.69337153249884e-09,0,0,0,0
684,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.0106461389849499,0.0106461389849499,0,2.25624633082477e-06,7.09111368680845e-06,0.00164995354482398,0.00164995354482398,0,0,0,0.00311133081288385,0.03450472910711,0.0055207566571376,6.58247118876648e-10,6.58045316107932e-10,0,0,0,0
684,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.00789782075627267,0.00789782075627267,0,1.70193092253871e-06,5.2605310657635e-06,0.00116546824873954,0.00116546824873954,0,0,0,0.00234693794217002,0.0249029987017099,0.00398447979227358,4.88319546228912e-10,4.88169839175707e-10,0,0,0,0
684,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.00674905452635067,0.00674905452635067,0,1.28379992269489e-06,4.49536803835431e-06,0.000914500883604294,0.000914500883604294,0,0,0,0.00177034138626096,0.0202969151132838,0.00324750641812541,4.17291724576581e-10,4.17163792948828e-10,0,0,0,0
684,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.00412422027554126,0.00412422027554126,0,9.68395496952913e-07,2.7470348531657e-06,0.000637361342924034,0.000637361342924034,0,0,0,0.00133540327913848,0.0133494924866578,0.00213591879786524,2.54999123891342e-10,2.54920947279936e-10,0,0,0,0
684,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.00317854334582079,0.00317854334582079,0,7.30479743720592e-07,2.11714427695589e-06,0.000518896064322023,0.000518896064322023,0,0,0,0.00100732092226586,0.0106173376554193,0.00169877402486709,1.96528243954812e-10,1.96467993111893e-10,0,0,0,0
684,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.00502641204614888,0.00502641204614888,0,5.51015218126368e-07,3.34796110649806e-06,0.000639943495664425,0.000639943495664425,0,0,0,0.000759841956572974,0.0146302651239057,0.00234084241982491,3.1078133136733e-10,3.10686053269885e-10,0,0,0,0
684,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.00373641116532327,0.00373641116532327,0,4.15641601586947e-07,2.48872538592848e-06,0.000479921706662418,0.000479921706662418,0,0,0,0.00057316371198757,0.0109249918749586,0.00174799869999338,2.3102101973208e-10,2.30950194231934e-10,0,0,0,0
684,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.00170531716053925,0.00170531716053925,0,3.13526623742254e-07,1.13586699126736e-06,0.000236661189876388,0.000236661189876388,0,0,0,0.000432348645527605,0.00519686944769013,0.000831499111630421,1.0543917464188e-10,1.05406849521475e-10,0,0,0,0
684,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.00103935075527263,0.00103935075527263,0,2.36499290301802e-07,6.92284252208935e-07,0.000158781498105892,0.000158781498105892,0,0,0,0.000326129075131694,0.00334117458981979,0.000534587934371167,6.42627004144541e-11,6.42429990128118e-11,0,0,0,0
684,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.000819585287018302,0.000819585287018302,0,1.7839605978482e-07,5.45904243265864e-07,0.000122846109562979,0.000122846109562979,0,0,0,0.000246005566911075,0.00260681828568005,0.000417090925708808,5.0674676952475e-11,5.06591413127136e-11,0,0,0,0
684,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.000550785906868495,0.000550785906868495,0,1.34567651793526e-07,3.66864032887201e-07,8.94362717645934e-05,8.94362717645934e-05,0,0,0,0.000185566830945083,0.00183496552218339,0.000293594483549343,3.40549035501582e-11,3.40444631340474e-11,0,0,0,0
684,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.00050796316874721,0.00050796316874721,0,1.01507022806816e-07,3.38340931241832e-07,6.88560321845583e-05,6.88560321845583e-05,0,0,0,0.000139976705321667,0.00152785223095359,0.000244456356952574,3.14071883521325e-11,3.13975596619563e-11,0,0,0,0
684,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.000778441725594847,0.000778441725594847,0,7.65687410144665e-08,5.18499597135812e-07,8.99244883717461e-05,8.99244883717461e-05,0,0,0,0.000105587178122944,0.00215513148855988,0.00034482103816958,4.81307846732553e-11,4.81160289298133e-11,0,0,0,0
684,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.000557811693280125,0.000557811693280125,0,5.77573052427933e-08,3.7154372476935e-07,6.697339091332e-05,6.697339091332e-05,0,0,0,7.96464823082287e-05,0.00157496045156984,0.000251993672251174,3.44893055122062e-11,3.44787319188795e-11,0,0,0,0
684,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.000170974282211337,0.000170974282211337,0,4.35674697626141e-08,1.13881480825582e-07,2.94025810805341e-05,2.94025810805341e-05,0,0,0,6.00789059509542e-05,0.000588964640826728,9.42343425322765e-05,1.05712811777785e-11,1.05680402766802e-11,0,0,0,0
684,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.000138028711674564,0.000138028711674564,0,3.28637981556997e-08,9.19373012048497e-08,2.14071995971406e-05,2.14071995971406e-05,0,0,0,4.53186987756104e-05,0.000447492808977462,7.1598849436394e-05,8.5342678609098e-12,8.53165145920607e-12,0,0,0,0
684,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,9.73125723324786e-05,9.73125723324786e-05,0,2.47898084305404e-08,6.48173497021673e-08,1.59939513243052e-05,1.59939513243052e-05,0,0,0,3.41847845962962e-05,0.000326405407979652,5.22248652767444e-05,6.01680294225754e-12,6.01495833487872e-12,0,0,0,0
684,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,8.78062009464357e-05,8.78062009464357e-05,0,1.86994393986781e-08,5.84854052908883e-08,1.27171039268532e-05,1.27171039268532e-05,0,0,0,2.57862544483314e-05,0.000273893868129054,4.38230189006487e-05,5.42902726276658e-12,5.42736285330447e-12,0,0,0,0
684,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,6.18289072063479e-05,6.18289072063479e-05,0,1.41053544162952e-08,4.11826119075793e-08,9.90494415755183e-06,9.90494415755183e-06,0,0,0,1.94510782012104e-05,0.000204362525651367,3.26980041042187e-05,3.82286010819551e-12,3.82168811103498e-12,0,0,0,0
684,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.000100725609867538,0.000100725609867538,0,1.06399458811243e-08,6.70906844024438e-08,1.2405038199882e-05,1.2405038199882e-05,0,0,0,1.46723303280707e-05,0.000288124435022096,4.60999096035353e-05,6.2278298814368e-12,6.22592057826307e-12,0,0,0,0
684,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,7.88101840111706e-05,7.88101840111706e-05,0,8.02592015855123e-09,5.24933945810339e-08,9.27332503189425e-06,9.27332503189425e-06,0,0,0,1.10676269474166e-05,0.000220256092910807,3.52409748657291e-05,4.87280662377484e-12,4.87131273821135e-12,0,0,0,0
684,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,2.34402802428552e-05,2.34402802428552e-05,0,6.05410921363001e-09,1.56129552965364e-08,3.85535880258625e-06,3.85535880258625e-06,0,0,0,8.34852838698932e-06,7.86268477571961e-05,1.25802956411514e-05,1.44930448093274e-12,1.44886015896219e-12,0,0,0,0
684,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,2.17959310685058e-05,2.17959310685058e-05,0,4.56673348930696e-09,1.45176974802891e-08,3.4301015197925e-06,3.4301015197925e-06,0,0,0,6.29745893672673e-06,7.12828044877316e-05,1.14052487180371e-05,1.34763493594814e-12,1.34722178342002e-12,0,0,0,0
684,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,1.27692792748714e-05,1.27692792748714e-05,0,3.44477676672984e-09,8.50528169552596e-09,2.11376511562981e-06,2.11376511562981e-06,0,0,0,4.75029696509914e-06,4.30199336303918e-05,6.88318938086269e-06,7.89520154179626e-13,7.89278106248838e-13,0,0,0,0
684,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,1.05311658513603e-05,1.05311658513603e-05,0,2.59846277440695e-09,7.01453310089227e-09,1.72423524982166e-06,1.72423524982166e-06,0,0,0,3.58324230191154e-06,3.52298202117541e-05,5.63677123388065e-06,6.51138369494308e-13,6.50938746097542e-13,0,0,0,0
684,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,8.50759359261913e-06,8.50759359261913e-06,0,1.96007150744587e-09,5.6666847438033e-09,1.25889745766396e-06,1.25889745766396e-06,0,0,0,2.70291004721225e-06,2.68653508984568e-05,4.29845614375308e-06,5.26021591379902e-13,5.25860325784503e-13,0,0,0,0
684,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,1.40461176049248e-05,1.40461176049248e-05,0,1.47852043605973e-09,9.35575018658016e-09,1.71797647751898e-06,1.71797647751898e-06,0,0,0,2.03885813678399e-06,4.00299014344859e-05,6.40478422951774e-06,8.6846662981902e-13,8.68200378793516e-13,0,0,0,0
684,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,1.0729683767147e-05,1.0729683767147e-05,0,1.11527700471234e-09,7.14676067294463e-09,1.3096235500911e-06,1.3096235500911e-06,0,0,0,1.53795073802685e-06,3.05493603523e-05,4.887897656368e-06,6.63412664080987e-13,6.63209277680084e-13,0,0,0,0
684,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,3.73526549864865e-06,3.73526549864865e-06,0,8.41275349940373e-10,2.48796228743349e-09,5.7673827293393e-07,5.7673827293393e-07,0,0,0,1.16010644876365e-06,1.20826354361127e-05,1.93322166977803e-06,2.30950183554868e-13,2.30879379771394e-13,0,0,0,0
684,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,3.12938195136704e-06,3.12938195136704e-06,0,6.34590520047386e-10,2.084399162735e-09,4.51633460583679e-07,4.51633460583679e-07,0,0,0,8.75091080088614e-07,9.74409941376599e-06,1.55905590620256e-06,1.93488611811658e-13,1.93429292847003e-13,0,0,0,0
684,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,2.03585743013998e-06,2.03585743013998e-06,0,4.78684093338232e-10,1.35603118723743e-09,3.29902023249905e-07,3.29902023249905e-07,0,0,0,6.60098389476907e-07,6.77330340411289e-06,1.08372854465806e-06,1.2587636604479e-13,1.25837775371993e-13,0,0,0,0
684,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,1.4708104648476e-06,1.4708104648476e-06,0,3.61080813495189e-10,9.79668237726937e-10,2.36500150332152e-07,2.36500150332152e-07,0,0,0,4.97925180251961e-07,4.87189043043304e-06,7.79502468869287e-07,9.093970614776e-14,9.09118262164081e-14,0,0,0,0
684,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,1.19593128204079e-06,1.19593128204079e-06,0,2.72370349649833e-10,7.96578430410344e-10,1.75791867546197e-07,1.75791867546197e-07,0,0,0,3.75594743270649e-07,3.76078766373782e-06,6.01726026198052e-07,7.39440206342098e-14,7.39213511721399e-14,0,0,0,0
684,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,1.97766300033146e-06,1.97766300033146e-06,0,2.05454304398704e-10,1.31726940530929e-09,2.39509263811889e-07,2.39509263811889e-07,0,0,0,2.83318491949252e-07,5.60823962524428e-06,8.97318340039085e-07,1.22278224426473e-13,1.22240736857541e-13,0,0,0,0
684,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,1.51814793619037e-06,1.51814793619037e-06,0,1.54978217159921e-10,1.0111984846467e-09,1.79036888147552e-07,1.79036888147552e-07,0,0,0,2.13712703168897e-07,4.24664125561174e-06,6.79462600897879e-07,9.38665657510705e-14,9.38377885148088e-14,0,0,0,0
684,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,5.48117083851458e-07,5.48117083851458e-07,0,1.16903113148984e-10,3.65086399939657e-10,8.43716552135999e-08,8.43716552135999e-08,0,0,0,1.61207689556451e-07,1.76998802524568e-06,2.83198084039309e-07,3.38898911391574e-14,3.38795013118915e-14,0,0,0,0
684,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,4.22944733905727e-07,4.22944733905727e-07,0,8.8182314355972e-11,2.81712383766758e-10,5.92407836185634e-08,5.92407836185634e-08,0,0,0,1.21602126531482e-07,1.29515033110656e-06,2.0722405297705e-07,2.61505277106623e-14,2.61425105864789e-14,0,0,0,0
684,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,3.10586324602999e-07,3.10586324602999e-07,0,6.65176517178406e-11,2.06873397054211e-10,4.71464006349179e-08,4.71464006349179e-08,0,0,0,9.17268724442604e-08,9.95014343399445e-07,1.59202294943911e-07,1.92034458334073e-14,1.91975585177975e-14,0,0,0,0
684,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,2.18476436322631e-07,2.18476436322631e-07,0,5.01755711717302e-11,1.45521418614077e-10,3.44787174311397e-08,3.44787174311397e-08,0,0,0,6.9191381502916e-08,7.1578615244633e-07,1.14525784391413e-07,1.35083230601357e-14,1.35041817324853e-14,0,0,0,0
684,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,1.71737391924007e-07,1.71737391924007e-07,0,3.78484188390871e-11,1.14389768171417e-10,2.61074400316617e-08,2.61074400316617e-08,0,0,0,5.21924180636512e-08,5.50504290955568e-07,8.80806865528909e-08,1.06184639893558e-14,1.06152086231398e-14,0,0,0,0
