"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
966,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,2.92831890637734,2.92831890637734,0,0.00150808621868856,0.00196783897614515,0.194969333188819,0.194969333188819,0,0,0,208.61160433619,2.56868827657892,0.410990124252627,3.13270776449662e-07,3.13174735148102e-07,0,136646.962078438,0,3652.67245219235
966,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,1.22837775271555,1.22837775271555,0,0.000735141753255217,0.000825473487180279,0.170130559924633,0.170130559924633,0,0,0,0.439772528695839,1.7349948890421,0.277599182246735,1.31411524724522e-07,1.31371237104918e-07,0,0,0,0
966,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.442170311191539,0.442170311191539,0,0.000128382463155511,0.000297139758433406,0.0523446829925567,0.0523446829925567,0,0,0,0.128311105099012,0.557557504369742,0.0892092006991587,4.73032620894853e-08,4.72887600446069e-08,0,0,0,0
966,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.0794584551025236,0.0794584551025236,0,3.74577685667378e-05,5.33963171137196e-05,0.0146689940505501,0.0146689940505501,0,0,0,0.0374369486393113,0.139722232718526,0.0223555572349642,8.50044435776717e-09,8.49783832553774e-09,0,0,0,0
966,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.0826985371951188,0.0826985371951188,0,1.73456079410017e-05,5.55736618741666e-05,0.00649618021309388,0.00649618021309388,0,0,0,0.0109228669049412,0.0796839920154781,0.0127494387224765,8.84706747681934e-09,8.84435517826056e-09,0,0,0,0
966,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.0264504118619477,0.0264504118619477,0,5.32740706731246e-06,1.7774755093674e-05,0.00189604214432199,0.00189604214432199,0,0,0,0.00318693231578649,0.0241263094647426,0.00386020951435882,2.82965801414594e-09,2.82879050891059e-09,0,0,0,0
966,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.00291942493527005,0.00291942493527005,0,1.06214714733603e-06,1.96186220122506e-06,0.000361688906417509,0.000361688906417509,0,0,0,0.000929841741531217,0.00380346311359205,0.000608554098174728,3.12319301790111e-10,3.12223552187846e-10,0,0,0,0
966,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.000785239619466458,0.000785239619466458,0,2.85743824519253e-07,5.27683349458374e-07,0.0001094193877902,0.0001094193877902,0,0,0,0.000271297153068164,0.00111504135798207,0.000178406617277131,8.40047252891644e-11,8.39789714565041e-11,0,0,0,0
966,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.000224011527076765,0.000224011527076765,0,7.91995826440777e-08,1.50536409517225e-07,3.04542309613634e-05,3.04542309613634e-05,0,0,0,7.91555616138361e-05,0.000312012996547944,4.9922079447671e-05,2.39646934861437e-11,2.39573464862735e-11,0,0,0,0
966,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,5.03325283501626e-05,5.03325283501626e-05,0,2.31078261340924e-08,3.38236080912075e-08,8.6876281712957e-06,8.6876281712957e-06,0,0,0,2.30949822493255e-05,8.4000831615119e-05,1.3440133058419e-05,5.38456047344806e-12,5.38290969643636e-12,0,0,0,0
966,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,2.24527935008061e-05,2.24527935008061e-05,0,8.07261199095195e-09,1.50883437176194e-08,2.60709539510926e-06,2.60709539510926e-06,0,0,0,6.73835412473946e-06,2.7926512530989e-05,4.46824200495823e-06,2.40199386690539e-12,2.40125747323365e-12,0,0,0,0
966,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,1.55879070412698e-05,1.55879070412698e-05,0,3.12207199207014e-09,1.04751196891618e-08,1.16925807929656e-06,1.16925807929656e-06,0,0,0,1.96602949594038e-06,1.46048912826544e-05,2.3367826052247e-06,1.66759014238816e-12,1.66707889927267e-12,0,0,0,0
966,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,4.1289799259061e-06,4.1289799259061e-06,0,8.65371756317678e-10,2.77468673655175e-09,3.38646656111263e-07,3.38646656111263e-07,0,0,0,5.73622565296241e-07,4.08645736648981e-06,6.5383317863837e-07,4.41717172442077e-13,4.41581752558219e-13,0,0,0,0
966,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,5.41133369088436e-07,5.41133369088436e-07,0,1.99331792895353e-10,3.6364322638012e-10,6.83963789292139e-08,6.83963789292139e-08,0,0,0,1.67364145907514e-07,7.14826950103372e-07,1.1437231201654e-07,5.78903036578325e-14,5.78725558800983e-14,0,0,0,0
966,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,1.87955749518959e-07,1.87955749518959e-07,0,8.16284718546794e-11,1.26306820233438e-10,2.01705904018629e-08,2.01705904018629e-08,0,0,0,4.88313379388863e-08,2.21506879137721e-07,3.54411006620354e-08,2.01074560088898e-14,2.01012915454564e-14,0,0,0,0
966,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,4.16759353990548e-08,4.16759353990548e-08,0,1.50060517137808e-11,2.80063519949829e-11,5.84378465778992e-09,5.84378465778992e-09,0,0,0,1.42473739042017e-08,5.93730223976124e-08,9.49968358361798e-09,4.45848046580399e-15,4.45711360269671e-15,0,0,0,0
966,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,9.98160126829895e-09,9.98160126829895e-09,0,5.09583654165046e-12,6.70766560886569e-12,1.55658152055388e-09,1.55658152055388e-09,0,0,0,4.15691381260474e-09,1.5403385559804e-08,2.46454168956864e-09,1.06782904441215e-15,1.06750167365503e-15,0,0,0,0
966,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,4.36089126707065e-09,4.36089126707065e-09,0,1.95986882158925e-12,2.93053184452814e-12,4.87736802245067e-10,4.87736802245067e-10,0,0,0,1.21285035134286e-09,5.28712493517801e-09,8.45939989628482e-10,4.66526985934685e-16,4.66383959957446e-16,0,0,0,0
966,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,2.59225156708092e-09,2.59225156708092e-09,0,5.61948220945776e-13,1.7420007290073e-12,2.09481831635996e-10,2.09481831635996e-10,0,0,0,3.53869731504192e-10,2.54205495659085e-09,4.06728793054537e-10,2.77318382025858e-16,2.7723336286557e-16,0,0,0,0
966,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,7.85897360492011e-10,7.85897360492011e-10,0,1.63957957257602e-13,5.28125353375186e-13,6.12585359508324e-11,6.12585359508324e-11,0,0,0,1.03247516675245e-10,7.53638760519049e-10,1.20582201683048e-10,8.40750902488445e-17,8.40493148439764e-17,0,0,0,0
966,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,8.00394976821573e-11,8.00394976821573e-11,0,3.01409732363181e-14,5.37867794477615e-14,1.19532196909158e-11,1.19532196909158e-11,0,0,0,3.01242201594703e-11,1.19607918727944e-10,1.91372669964711e-11,8.56260413813664e-18,8.55997904921038e-18,0,0,0,0
966,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,2.70279174281354e-11,2.70279174281354e-11,0,8.79414191091388e-15,1.81628405442067e-14,3.47935103492054e-12,3.47935103492054e-12,0,0,0,8.78925391562292e-12,3.6189311415277e-11,5.79028982644432e-12,2.89143940575927e-18,2.89055295983201e-18,0,0,0,0
966,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,7.23670309959682e-12,7.23670309959682e-12,0,2.65595423508527e-15,4.86308591156634e-15,1.05995649603531e-12,1.05995649603531e-12,0,0,0,2.5644144141938e-12,1.06552812650313e-11,1.70484500240501e-12,7.74180569612538e-19,7.73943224430229e-19,0,0,0,0
966,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,2.57799276161255e-12,2.57799276161255e-12,0,1.25074118293191e-15,1.73241876951073e-15,2.98837049561928e-13,2.98837049561928e-13,0,0,0,7.48211549109494e-13,3.20458102998142e-12,5.12732964797027e-13,2.75792978815643e-19,2.7570842730737e-19,0,0,0,0
966,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,4.09568971129952e-13,4.09568971129952e-13,0,2.11144030412758e-16,2.75231561376031e-16,8.33924111773759e-14,8.33924111773759e-14,0,0,0,2.18303453264914e-13,7.78719510131986e-13,1.24595121621118e-13,4.38155794152552e-20,4.38021466101804e-20,0,0,0,0
966,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,4.90760267635743e-13,4.90760267635743e-13,0,1.01146227193415e-16,3.29792353043871e-16,3.77775494635623e-14,3.77775494635623e-14,0,0,0,6.36937477964704e-14,4.6708143831275e-13,7.47330301300399e-14,5.2501402684685e-20,5.24853070146556e-20,0,0,0,0
966,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,1.39674854572907e-13,1.39674854572907e-13,0,3.10653352373115e-17,9.38619158648947e-17,1.07871762141734e-14,1.07871762141734e-14,0,0,0,1.85837349235026e-14,1.33174638921004e-13,2.13079422273606e-14,1.49423787304229e-20,1.49377977557213e-20,0,0,0,0
966,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,1.70145071873449e-14,1.70145071873449e-14,0,9.06384025642044e-18,1.1433799211637e-17,2.08059075172209e-15,2.08059075172209e-15,0,0,0,5.42212094051319e-15,2.19603634931862e-14,3.51365815890979e-15,1.82020744594444e-21,1.81964941402649e-21,0,0,0,0
966,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,6.22194414947251e-16,6.22194414947251e-16,0,7.95537457762374e-19,4.18116489227507e-19,4.12741830033825e-16,4.12741830033825e-16,0,0,0,1.58199606347003e-15,3.32329715838641e-15,5.31727545341825e-16,6.65621927477499e-23,6.6541786376946e-23,0,0,0,0
966,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
