"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
274,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",56,598.90045,0.989360699750623,0.400172215514899,119.829331499325,20554.4058795744,5284.47351912022,845.515763059235,0,0,119780.09,23.3168681899785,23.3168681899785,0,0.00276481817777864,0.0155798216858169,59.4847443621845,59.4847443621845,0,0,0,301.787579420451,1361.38927612355,217.822284179768,1.45702606964666e-06,1.45657938042234e-06,0,88095.0073833339,0,1714.1596664358
274,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,4.50345317783011,4.50345317783011,0,0.00145945404346222,0.00300910898107553,2.70428534565901,2.70428534565901,0,0,0,9.12457699003838,37.8120864197648,6.04993382716236,2.8141209317089e-07,2.81325818977014e-07,0,0,0,0
274,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,3.55901771391714,3.55901771391714,0,0.000981412618213668,0.00237805784669335,1.27520518150406,1.27520518150406,0,0,0,2.86110955952105,20.7455593068757,3.31928948910011,2.22396144682085e-07,2.22327963361633e-07,0,0,0,0
274,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,1.17786817849205,1.17786817849205,0,0.000381849048139479,0.000787025772105674,0.566067337886389,0.566067337886389,0,0,0,1.45821362793697,8.37742132863187,1.3403874125811,7.3602708077569e-08,7.35801432537374e-08,0,0,0,0
274,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.920027658383312,0.920027658383312,0,0.000273075857787248,0.000614742372210704,0.32207953619636,0.32207953619636,0,0,0,0.745754978866171,5.28247794660613,0.845196471456981,5.74907518513402e-08,5.74731265666006e-08,0,0,0,0
274,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.351111220660612,0.351111220660612,0,9.98752957294226e-05,0.000234604843378278,0.152920598123599,0.152920598123599,0,0,0,0.381398778601477,2.33106924149203,0.372971078638725,2.19402622033026e-08,2.19335358454774e-08,0,0,0,0
274,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.545411274000734,0.545411274000734,0,6.94569381652694e-05,0.000364431892187726,0.141602471146987,0.141602471146987,0,0,0,0.195057421379952,2.61375997206274,0.418201595530038,3.40816973541849e-08,3.40712487237369e-08,0,0,0,0
274,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.286621972535733,0.286621972535733,0,3.55221149703693e-05,0.000191514537328092,0.0727382768688936,0.0727382768688936,0,0,0,0.099757523597921,1.35599836791184,0.216959738865895,1.79104536130458e-08,1.79049626978189e-08,0,0,0,0
274,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.0719486521342919,0.0719486521342919,0,1.4836341667149e-05,4.80745167684619e-05,0.0238551709308844,0.0238551709308844,0,0,0,0.0510186356613196,0.399115987111836,0.0638585579378937,4.49593234312052e-09,4.4945539981665e-09,0,0,0,0
274,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.0294303613671132,0.0294303613671132,0,6.83267560303343e-06,1.96647242036496e-05,0.0108497444144703,0.0108497444144703,0,0,0,0.0260922794678989,0.174728671378496,0.0279565874205593,1.83904645347851e-09,1.83848264597299e-09,0,0,0,0
274,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.0107970979184098,0.0107970979184098,0,3.3981296834701e-06,7.21438483601452e-06,0.00517379039889567,0.00517379039889567,0,0,0,0.0133442817316869,0.0766284925633816,0.0122605588101411,6.74689800340007e-10,6.74482956639778e-10,0,0,0,0
274,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.00701236422123228,0.00701236422123228,0,1.78713419216792e-06,4.68550850279958e-06,0.00300052358056235,0.00300052358056235,0,0,0,0.00682461856786835,0.0459901749581439,0.00735842799330303,4.38189099708694e-10,4.38054761447262e-10,0,0,0,0
274,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.00437184464789446,0.00437184464789446,0,9.39884265262704e-07,2.92117103795111e-06,0.00155469773835572,0.00155469773835572,0,0,0,0.00349029041303115,0.0253553274281392,0.00405685238850228,2.7318813026379e-10,2.73104377339566e-10,0,0,0,0
274,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.00533065076596909,0.00533065076596909,0,6.35620508335055e-07,3.56182432934354e-06,0.00130015223561276,0.00130015223561276,0,0,0,0.00178502681815113,0.0246660900191062,0.00394657440305699,3.33102073182243e-10,3.32999952081055e-10,0,0,0,0
274,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.00260175568525871,0.00260175568525871,0,3.2507313698277e-07,1.73843628209953e-06,0.000663955878389834,0.000663955878389834,0,0,0,0.000912909919937455,0.0123474865905698,0.00197559785449117,1.62578688929701e-10,1.62528846205564e-10,0,0,0,0
274,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.000473580543733241,0.000473580543733241,0,1.7096149122359e-07,3.16436168233231e-07,0.000186515092234832,0.000186515092234832,0,0,0,0.00046688627501038,0.00293679769838267,0.000469887631741227,2.95931337208203e-11,2.95840611762567e-11,0,0,0,0
274,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.000285034572669393,0.000285034572669393,0,6.518595394452e-08,1.90453871433334e-07,0.000105611042863327,0.000105611042863327,0,0,0,0.000238777987874207,0.00169770062607757,0.000271632100172412,1.7811260060577e-11,1.78057995557127e-11,0,0,0,0
274,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.000117088660413015,0.000117088660413015,0,3.47872911583923e-08,7.82360836713909e-08,5.22488157268255e-05,5.22488157268255e-05,0,0,0,0.000122117377496237,0.000790491337289015,0.000126478613966242,7.31664429767171e-12,7.31440119012951e-12,0,0,0,0
274,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,4.30196450983944e-05,4.30196450983944e-05,0,1.5903964459986e-08,2.87447865707873e-08,2.28208204261106e-05,2.28208204261106e-05,0,0,0,6.24540562525171e-05,0.000328479059306441,5.25566494890305e-05,2.688214553713e-12,2.68739041164798e-12,0,0,0,0
274,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,3.12821926741556e-05,3.12821926741556e-05,0,8.60115245853326e-09,2.09020774073845e-08,1.33312240640999e-05,1.33312240640999e-05,0,0,0,3.19406559685804e-05,0.0002046061919671,3.27369907147361e-05,1.95476381607476e-12,1.95416453240308e-12,0,0,0,0
274,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,4.81326229737432e-05,4.81326229737432e-05,0,5.98155640090128e-09,3.21611666323128e-08,1.18781567149432e-05,1.18781567149432e-05,0,0,0,1.63352961347821e-05,0.000224177777973219,3.5868444475715e-05,3.00771466827434e-12,3.0067925751422e-12,0,0,0,0
274,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,2.44023938738599e-05,2.44023938738599e-05,0,2.97483819519095e-09,1.63051462213613e-08,6.10457718286867e-06,6.10457718286867e-06,0,0,0,8.35430243115596e-06,0.000114521008342802,1.83233613348484e-05,1.52485847354411e-12,1.52439098853273e-12,0,0,0,0
274,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,4.34575493045046e-06,4.34575493045046e-06,0,1.11885074271008e-09,2.90373845900015e-09,1.77438686181196e-06,1.77438686181196e-06,0,0,0,4.27261119329254e-06,2.76087598566953e-05,4.41740157707125e-06,2.71557834198474e-13,2.71474581083897e-13,0,0,0,0
274,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,1.978730710251e-06,1.978730710251e-06,0,5.72209857892982e-10,1.32214461130807e-09,8.99581300820914e-07,8.99581300820914e-07,0,0,0,2.185126353694e-06,1.35336647587371e-05,2.16538636139794e-06,1.23647061267229e-13,1.23609154045774e-13,0,0,0,0
274,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,7.32310856360028e-07,7.32310856360028e-07,0,2.84580070275413e-10,4.89314108040495e-10,4.33823770633121e-07,4.33823770633121e-07,0,0,0,1.11753140306888e-06,6.06802494340887e-06,9.7088399094542e-07,4.57606913633635e-14,4.57466622336481e-14,0,0,0,0
274,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,4.86016370192739e-07,4.86016370192739e-07,0,1.49665498780901e-10,3.24745515662575e-10,2.22103278603024e-07,2.22103278603024e-07,0,0,0,5.71535112710466e-07,3.33625666065463e-06,5.3380106570474e-07,3.03702245034014e-14,3.0360913721454e-14,0,0,0,0
274,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,2.35526806262669e-07,2.35526806262669e-07,0,7.65428939891168e-11,1.57373864015728e-10,1.15796632153413e-07,1.15796632153413e-07,0,0,0,2.9229817091845e-07,1.70244938767415e-06,2.72391902027865e-07,1.47176153344994e-14,1.47131032668606e-14,0,0,0,0
274,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,4.23967990632902e-07,4.23967990632902e-07,0,5.32307315434082e-11,2.83286144637283e-10,1.0859411382282e-07,1.0859411382282e-07,0,0,0,1.49489014449325e-07,2.01628578880755e-06,3.22605726209209e-07,2.64929410765958e-14,2.64848189766923e-14,0,0,0,0
274,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,2.17293796513827e-07,2.17293796513827e-07,0,2.72236038009994e-11,1.45190965421962e-10,5.5572103973073e-08,5.5572103973073e-08,0,0,0,7.64526352348107e-08,1.03249271460985e-06,1.65198834337576e-07,1.35782697621981e-14,1.35741069905675e-14,0,8.17009697469664e-05,0,7.95610656394386e-08
274,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,2.79591545919111e-08,2.79591545919111e-08,0,9.9568138341668e-12,1.86816959927484e-11,1.47273234929321e-08,1.47273234929321e-08,0,0,0,3.90998994533366e-08,2.1239713970005e-07,3.3983542352008e-08,1.74711358291267e-15,1.74657795981888e-15,0,0,0,0
274,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,2.41477359277562e-08,2.41477359277562e-08,0,5.97985758855868e-12,1.61349893478547e-11,8.72107406759391e-09,8.72107406759391e-09,0,0,0,1.99967225794845e-08,1.41452447143305e-07,2.26323915429288e-08,1.50894539022209e-15,1.50848278378014e-15,0,0,0,0
274,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,9.65374389500246e-09,9.65374389500246e-09,0,2.60427444267809e-12,6.45042066795767e-12,3.93263832076265e-09,3.93263832076265e-09,0,0,0,1.02268527416058e-08,6.12349718759005e-08,9.79759550014408e-09,6.03243815168811e-16,6.03058875092932e-16,0,0,0,0
274,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,4.6995739891716e-09,4.6995739891716e-09,0,1.36963222002355e-12,3.14015262058503e-12,2.15914256142253e-09,2.15914256142253e-09,0,0,0,5.23028294175527e-09,3.23786550696085e-08,5.18058481113735e-09,2.93667303973497e-16,2.93577272626115e-16,0,0,0,0
274,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,2.32944045847067e-09,2.32944045847067e-09,0,7.00466137321415e-13,1.55648119957632e-12,1.12296027187738e-09,1.12296027187738e-09,0,0,0,2.67490501154129e-09,1.66023378472773e-08,2.65637405556437e-09,1.45562236232917e-16,1.45517610344782e-16,0,0,0,0
274,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,3.97317161483873e-09,3.97317161483873e-09,0,4.87129803536118e-13,2.6547864310929e-12,9.88679254027779e-10,9.88679254027779e-10,0,0,0,1.36801716091624e-09,1.85903948012858e-08,2.97446316820572e-09,2.48275822243069e-16,2.48199706834589e-16,0,0,0,0
274,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,1.96228904878542e-09,1.96228904878542e-09,0,2.49131063703523e-13,1.31115865248353e-12,5.07810180547916e-10,5.07810180547916e-10,0,0,0,6.99640153383608e-10,9.38658655032366e-09,1.50185384805179e-09,1.22619653590157e-16,1.22582061347238e-16,0,0,0,0
274,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,3.25147405207721e-10,3.25147405207721e-10,0,9.63542159861153e-14,2.17256389385929e-13,1.45719875773498e-10,1.45719875773498e-10,0,0,0,3.57814476463728e-10,2.20184676293269e-09,3.52295482069231e-10,2.0317833510301e-17,2.03116045501748e-17,0,0,0,0
274,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,2.41051286756237e-10,2.41051286756237e-10,0,6.14242295030234e-14,1.61065201132501e-13,8.21653691371654e-11,8.21653691371654e-11,0,0,0,1.82995785687579e-10,1.36074139200962e-09,2.1771862272154e-10,1.50628294530851e-17,1.50582115510827e-17,0,0,0,0
274,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,8.09946787229975e-11,8.09946787229975e-11,0,2.45077278942883e-14,5.41188740152797e-14,3.59903572430367e-11,3.59903572430367e-11,0,0,0,9.35888841345105e-11,5.45234338693315e-10,8.72374941909303e-11,5.06120107728636e-18,5.05964943450489e-18,0,0,0,0
274,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,6.54232477641858e-11,6.54232477641858e-11,0,1.72343695656623e-14,4.3714384194663e-14,2.17109256775729e-11,2.17109256775729e-11,0,0,0,4.78638303097126e-11,3.63134276600318e-10,5.81014842560508e-11,4.08817242421696e-18,4.08691908866783e-18,0,0,0,0
274,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,1.71533324858648e-11,1.71533324858648e-11,0,6.23354899828181e-15,1.14614818452405e-14,9.45050690132517e-12,9.45050690132517e-12,0,0,0,2.44788285820814e-11,1.3467257524286e-10,2.15476120388576e-11,1.07187862493317e-18,1.07155001267185e-18,0,0,0,0
274,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,3.79596360921814e-11,3.79596360921814e-11,0,4.45786557150035e-15,2.53637991498734e-14,9.167821149159e-12,9.167821149159e-12,0,0,0,1.25191202808801e-11,1.74701274626424e-10,2.79522039402279e-11,2.37202436150409e-18,2.37129715576344e-18,0,0,0,0
274,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,1.84036332956727e-11,1.84036332956727e-11,0,2.27987034177196e-15,1.22969055184254e-14,4.61480036742591e-12,4.61480036742591e-12,0,0,0,6.4026091804846e-12,8.64801505205824e-11,1.38368240832932e-11,1.15000750827838e-18,1.14965494357652e-18,0,0,0,0
274,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,4.16092697542125e-12,4.16092697542125e-12,0,1.19902258625089e-15,2.78024045924962e-15,1.42668610789109e-12,1.42668610789109e-12,0,0,0,3.27446365226104e-12,2.35760528253298e-11,3.77216845205276e-12,2.60008292180958e-19,2.59928579878774e-19,0,0,0,0
274,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,1.40873833770629e-12,1.40873833770629e-12,0,4.38532854119153e-16,9.41288166344363e-16,6.75207912008811e-13,6.75207912008811e-13,0,0,0,1.67464730514242e-12,1.00003987121981e-11,1.60006379395169e-12,8.80293385297324e-20,8.80023508472433e-20,0,0,0,0
274,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,6.86453659782978e-13,6.86453659782978e-13,0,2.24277298622617e-16,4.58673331592268e-16,3.36391278072111e-13,3.36391278072111e-13,0,0,0,8.56458917992349e-13,4.95046803760081e-12,7.9207488601613e-13,4.28951636968997e-20,4.28820130691941e-20,0,0,0,0
274,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,5.3964694601065e-13,5.3964694601065e-13,0,1.3365821624707e-16,3.60580294216148e-16,1.90390958286064e-13,1.90390958286064e-13,0,0,0,4.3801573976572e-13,3.11396952490334e-12,4.98235123984534e-13,3.37214956286738e-20,3.37111574274299e-20,0,0,0,0
274,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,2.7783860688071e-13,2.7783860688071e-13,0,6.03233862301835e-17,1.85645684376159e-16,9.97543779454144e-14,9.97543779454144e-14,0,0,0,2.24012832667153e-13,1.62137505230116e-12,2.59420008368185e-13,1.73615980534425e-20,1.73562754041576e-20,0,0,0,0
274,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,3.5229141732033e-13,3.5229141732033e-13,0,4.19510918762072e-17,2.35393424990645e-16,8.39829078255889e-14,8.39829078255889e-14,0,0,0,1.14566086657987e-13,1.60979649466259e-12,2.57567439146014e-13,2.20140104136758e-20,2.20072614464192e-20,0,0,0,0
274,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,1.70021566335588e-13,1.70021566335588e-13,0,2.08637521873909e-17,1.13604694449928e-16,4.24502864225008e-14,4.24502864225008e-14,0,0,0,5.85921264235234e-14,7.97046662571547e-13,1.27527466011448e-13,1.06243193783453e-20,1.06210622170075e-20,0,0,0,0
274,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,3.2531528597349e-14,3.2531528597349e-14,0,7.8469560691797e-18,2.17368563644232e-17,1.33033667474786e-14,1.33033667474786e-14,0,0,0,2.99655629250806e-14,2.06889913159304e-13,3.31023861054886e-14,2.03283240551858e-21,2.03220918789102e-21,0,0,0,0
274,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,7.2593406117365e-15,7.2593406117365e-15,0,3.90256700197024e-18,4.850532728751e-18,4.43374603037376e-15,4.43374603037376e-15,0,0,0,1.53251813208893e-14,6.15444679217406e-14,9.84711486747849e-15,4.53622177453953e-22,4.53483107781277e-22,0,0,0,0
274,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
