"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
369,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,"DTXSID7021360",126,0,0,0,211.824564566916,5016.65004977318,8451.80012621995,1352.28802019519,0,0,201338.2,11.8404121815763,11.8404121815763,0,0.00202754953194249,0.00790419493201136,32.6799113883163,32.6799113883163,0,0,0,292.541046987148,680.91731252228,108.946770003565,3.796660231917e-07,3.79549626700974e-07,0,139162.668005273,0,2026.80033066414
369,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,3.6504289029426,3.6504289029426,0,0.00119057210137893,0.00243688320911691,0.769248453637478,0.769248453637478,0,0,0,1.73135263772411,10.2926617700633,1.64682588321012,1.17051991372461e-07,1.17016106041154e-07,0,0,0,0
369,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,1.75598110059402,1.75598110059402,0,0.000619604329244994,0.00117222413402294,0.375161354513798,0.375161354513798,0,0,0,0.767214341361987,4.99603512919683,0.799365620671492,5.63060095407558e-08,5.62887474695749e-08,0,0,0,0
369,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0.888704666468302,0.888704666468302,0,0.000291227471339814,0.000593264390886976,0.19724350703949,0.19724350703949,0,0,0,0.399260754652092,2.59839842069321,0.415743747310913,2.84965558069793e-08,2.84878194468862e-08,0,0,0,0
369,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0.421657085375265,0.421657085375265,0,0.000147487446975479,0.000281481737811103,0.100282028817763,0.100282028817763,0,0,0,0.207777460132343,1.29643811640509,0.207430098624815,1.35205486346268e-08,1.35164035589086e-08,0,0,0,0
369,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0.22363471346106,0.22363471346106,0,7.8870747912615e-05,0.000149289766407895,0.0552255568356865,0.0552255568356865,0,0,0,0.108128516115739,0.707145155710774,0.113143224913724,7.17090765129701e-09,7.1687092231129e-09,0,0,0,0
369,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0.295122784052099,0.295122784052099,0,4.96582496873972e-05,0.000197012399420974,0.0416700702850062,0.0416700702850062,0,0,0,0.0562706656917674,0.636800711659071,0.101888113865451,9.46319199501097e-09,9.46029080746191e-09,0,0,0,0
369,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0.175006722589844,0.175006722589844,0,2.72879807636913e-05,0.000116827626314813,0.0216579330458626,0.0216579330458626,0,0,0,0.0292835593342038,0.348626195283653,0.0557801912453845,5.61163795470619e-09,5.60991756118859e-09,0,0,0,0
369,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0.0314883694975898,0.0314883694975898,0,1.111581701288e-05,2.10204008765357e-05,0.00758685411094777,0.00758685411094777,0,0,0,0.0152393229534033,0.0977738005616578,0.0156438080898653,1.00968309553808e-09,1.00937355093338e-09,0,0,0,0
369,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0.0148801726407894,0.0148801726407894,0,5.62942590798142e-06,9.93341983126165e-06,0.0036509300220538,0.0036509300220538,0,0,0,0.00793062624074072,0.0468141271517312,0.007490260344277,4.77136765536346e-10,4.76990486855315e-10,0,0,0,0
369,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0.0088836941200188,0.0088836941200188,0,3.01261363599257e-06,5.93040588149893e-06,0.00197212668273498,0.00197212668273498,0,0,0,0.00412714086856985,0.0259769189270727,0.00415630702833163,2.84858057817207e-10,2.84770727173274e-10,0,0,0,0
369,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0.00521685774961217,0.00521685774961217,0,1.56663137010863e-06,3.48256969040913e-06,0.00110218919864594,0.00110218919864594,0,0,0,0.00214778647132771,0.014725633234796,0.00235610131756736,1.67279956557084e-10,1.67228672537123e-10,0,0,0,0
369,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0.0030013397866912,0.0030013397866912,0,8.15283453952686e-07,2.00357676467733e-06,0.000549796448791441,0.000549796448791441,0,0,0,0.00111771971767391,0.00767129914919475,0.00122740786387116,9.62387730752438e-11,9.62092685771495e-11,0,0,0,0
369,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0.0035023617980817,0.0035023617980817,0,5.42028671246846e-07,2.33803941534594e-06,0.00043139905747523,0.00043139905747523,0,0,0,0.000581667397553146,0.00695821966990301,0.00111331514718448,1.12304179555951e-10,1.12269749789799e-10,0,0,0,0
369,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0.00165240100245823,0.00165240100245823,0,2.67131982388394e-07,1.10307812168935e-06,0.000224532200422554,0.000224532200422554,0,0,0,0.0003027028655094,0.00348247465413683,0.000557195944661893,5.29846856427405e-11,5.29684418097549e-11,0,0,0,0
369,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0.000373461035931575,0.000373461035931575,0,1.11818835963331e-07,2.49307944879422e-07,7.64191107176626e-05,7.64191107176626e-05,0,0,0,0.000157528211436725,0.00103059199234548,0.000164894718775276,1.19751292568868e-11,1.19714579696598e-11,0,0,0,0
369,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0.000163655299501952,0.000163655299501952,0,5.81911281368203e-08,1.09249861329399e-07,4.07858076385073e-05,4.07858076385073e-05,0,0,0,8.19785348139794e-05,0.000520851262417316,8.33362019867705e-05,5.24765149923024e-12,5.24604269522421e-12,0,0,0,0
369,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,7.97572267778971e-05,7.97572267778971e-05,0,3.02829783968264e-08,5.32427974652828e-08,2.14516416053487e-05,2.14516416053487e-05,0,0,0,4.26620737260529e-05,0.000268875975007004,4.30201560011206e-05,2.5574370762768e-12,2.55665302744771e-12,0,0,0,0
369,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,5.66857953840284e-05,5.66857953840284e-05,0,1.57594260490439e-08,3.78412144543959e-08,1.08681705290602e-05,1.08681705290602e-05,0,0,0,2.22015743357346e-05,0.00014948596877471,2.39177550039536e-05,1.8176453804877e-12,1.81708813403754e-12,0,0,0,0
369,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,2.69540623634188e-05,2.69540623634188e-05,0,8.20129070994251e-09,1.79934752154625e-08,5.5773728414812e-06,5.5773728414812e-06,0,0,0,1.15538195857587e-05,7.49662582617521e-05,1.19946013218803e-05,8.64289309311689e-13,8.64024338952398e-13,0,0,0,0
369,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,3.28838073346864e-05,3.28838073346864e-05,0,5.45250205246680e-09,2.19519404640745e-08,4.45551283310253e-06,4.45551283310253e-06,0,0,0,6.01267031795131e-06,6.91765910200613e-05,1.10682545632098e-05,1.05442818769341e-12,1.05410492531734e-12,0,0,0,0
369,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,1.74443447287213e-05,1.74443447287213e-05,0,2.8375116130293e-09,1.16451605807748e-08,2.31833075352438e-06,2.31833075352438e-06,0,0,0,3.12902621371499e-06,3.6267998018477e-05,5.80287968295632e-06,5.5935763795826e-13,5.59186152331045e-13,0,0,0,0
369,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,3.04984013502902e-06,3.04984013502902e-06,0,1.15586639170912e-09,2.03595369561973e-09,7.84252224452558e-07,7.84252224452558e-07,0,0,0,1.62836219655755e-06,9.94020114816759e-06,1.59043218370681e-06,9.77939498794333e-14,9.77639686014551e-14,0,0,0,0
369,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,1.799091826513e-06,1.799091826513e-06,0,6.18113938987028e-10,1.20100316435555e-09,4.28040457092901e-07,4.28040457092901e-07,0,0,0,8.47408510531338e-07,5.53405883529621e-06,8.85449413647393e-07,5.76883666424819e-14,5.76706807737901e-14,0,0,0,0
369,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,8.81740878876404e-07,8.81740878876404e-07,0,3.13033816424483e-10,5.88615639327708e-10,2.10138038389582e-07,2.10138038389582e-07,0,0,0,4.40995980647946e-07,2.71597370612714e-06,4.34555792980342e-07,2.82732600719303e-14,2.82645921689505e-14,0,0,0,0
369,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,5.98906305726477e-07,5.98906305726477e-07,0,1.78214375241032e-10,3.99806367707264e-10,1.16906344578834e-07,1.16906344578834e-07,0,0,0,2.29496697909846e-07,1.59938172866138e-06,2.55901076585821e-07,1.92040928873586e-14,1.91982053733776e-14,0,0,0,0
369,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,2.88001012847106e-07,2.88001012847106e-07,0,1.11292471857336e-10,1.92258184195846e-10,5.95071664591724e-08,5.95071664591724e-08,0,0,0,1.19431325143005e-07,8.00312194218155e-07,1.28049951074905e-07,9.23483047262343e-15,9.23199929523646e-15,0,0,0,0
369,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,3.72290295254668e-07,3.72290295254668e-07,0,5.79172054039039e-11,2.48526404306071e-10,4.61421701669641e-08,4.61421701669641e-08,0,0,0,6.21527087549537e-08,7.42421094333995e-07,1.18787375093439e-07,1.19375891400249e-14,1.19339293616967e-14,0,0,0,0
369,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,1.84463146080694e-07,1.84463146080694e-07,0,2.93312328046451e-11,1.23140363868632e-10,2.40420498127543e-08,2.40420498127543e-08,0,0,0,3.23446064167223e-08,3.79011376667622e-07,6.06418202668196e-08,5.91486073490417e-15,5.91304738055951e-15,0,0,0,0
369,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,4.30258283138524e-08,4.30258283138524e-08,0,1.46395590147656e-11,2.87223560200983e-11,8.57415184909857e-09,8.57415184909857e-09,0,0,0,1.68323084417345e-08,1.16555383077131e-07,1.8648861292341e-08,1.37963483702596e-15,1.37921187409616e-15,0,0,0,0
369,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,1.66065849179954e-08,1.66065849179954e-08,0,6.21787683893616e-12,1.1085904978129e-11,4.36576634649084e-09,4.36576634649084e-09,0,0,0,8.75962452061883e-09,5.5029497976887e-08,8.80471967630192e-09,5.32494642747412e-16,5.32331392669817e-16,0,0,0,0
369,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,1.00626504971801e-08,1.00626504971801e-08,0,3.23581679916749e-12,6.71743093421803e-12,2.15139324919747e-09,2.15139324919747e-09,0,0,0,4.55855606542819e-09,2.86401752218287e-08,4.58242803549259e-09,3.22661613332767e-16,3.22562693025998e-16,0,0,0,0
369,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,5.35063389748025e-09,5.35063389748025e-09,0,1.73039330663155e-12,3.57187340161339e-12,1.19431605595995e-09,1.19431605595995e-09,0,0,0,2.37229727743902e-09,1.57097178515396e-08,2.51355485624633e-09,1.71569524967381e-16,1.71516925868694e-16,0,0,0,0
369,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,3.41208633090815e-09,3.41208633090815e-09,0,9.39514067752604e-13,2.27777505299304e-12,6.28035927600552e-10,6.28035927600552e-10,0,0,0,1.23455635770841e-09,8.75036484423958e-09,1.40005837507833e-09,1.09409472252865e-16,1.093759299345e-16,0,0,0,0
369,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,3.66068010724069e-09,3.66068010724069e-09,0,5.82614348815713e-13,2.44372651117578e-12,4.77549962483970e-10,4.77549962483970e-10,0,0,0,6.42469818118072e-10,7.52561730115899e-09,1.20409876818544e-09,1.17380699014484e-16,1.17344712909303e-16,0,0,0,0
369,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,1.82265760064991e-09,1.82265760064991e-09,0,2.93089141941669e-13,1.21673475119943e-12,2.47195823269188e-10,2.47195823269188e-10,0,0,0,3.34344774635361e-10,3.83683941321875e-09,6.13894306115e-10,5.84440095722032e-17,5.84260920415246e-17,0,0,0,0
369,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,4.36723991751533e-10,4.36723991751533e-10,0,1.26914740508279e-13,2.91539813762689e-13,8.74346190743823e-11,8.74346190743823e-11,0,0,0,1.73994832400712e-10,1.18688967333619e-09,1.8990234773379e-10,1.4003673067962e-17,1.39993798778875e-17,0,0,0,0
369,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,2.01576796610033e-10,2.01576796610033e-10,0,6.25483263612182e-14,1.34564765967801e-13,4.31526137297516e-11,4.31526137297516e-11,0,0,0,9.05478535896642e-11,5.74351784313984e-10,9.18962854902374e-11,6.46361457380151e-18,6.46163298469993e-18,0,0,0,0
369,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,1.1122439654666e-10,1.1122439654666e-10,0,4.2446731134599e-14,7.4249046234055e-14,2.28714303997982e-11,2.28714303997982e-11,0,0,0,4.71215936506268e-11,3.08048539515964e-10,4.92877663225543e-11,3.56644039676878e-18,3.5653470117377e-18,0,0,0,0
369,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,4.64863249593459e-11,4.64863249593459e-11,0,1.74067785644618e-14,3.10324479010306e-14,1.13907285497923e-11,1.13907285497923e-11,0,0,0,2.45223326688359e-11,1.46099191716044e-10,2.3375870674567e-11,1.49059659912636e-18,1.49013961798338e-18,0,0,0,0
369,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,2.067013677517e-11,2.067013677517e-11,0,9.05858188530973e-15,1.3798572873713e-14,6.08014483171081e-12,6.08014483171081e-12,0,0,0,1.27615547975648e-11,7.46319692864381e-11,1.19411150858301e-11,6.627935335282e-19,6.62590336937865e-19,0,0,0,0
