"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
438,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,16.2250705501114,16.2250705501114,0,0.00501469857356984,0.010853846386843,35.1388236355172,35.1388236355172,0,0,0,402.67079859957,651.571088454384,104.251374152701,2.70892630713312e-06,2.70809581534159e-06,0,216141.327791778,0,4685.72908336327
438,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,18.8837296201628,18.8837296201628,0,0.00330569941512985,0.0126323703724368,2.41572067999912,2.41572067999912,0,0,0,4.75391963463801,33.3344719409694,5.3335155105551,3.15281414566771e-06,3.15184756851819e-06,0,14128.1584068856,0,378.836196267207
438,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,2.77408639635786,2.77408639635786,0,0.00110570255370624,0.00185573970337481,0.712542357077829,0.712542357077829,0,0,0,1.45423403722703,7.93485612901104,1.26957698064177,4.63159503321993e-07,4.63017509734103e-07,0,0,0,0
438,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,1.36863591300429,1.36863591300429,0,0.000485274314705788,0.000915556201335791,0.291015798600667,0.291015798600667,0,0,0,0.639602682053,3.39946438496151,0.543914301593842,2.28506484343084e-07,2.2843642973914e-07,0,0,0,0
438,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.868832275165757,0.868832275165757,0,0.000291046234492636,0.000581209925803109,0.139683126829753,0.139683126829753,0,0,0,0.281310784705836,1.77518280864617,0.284029249383386,1.45059622355027e-07,1.45015150556244e-07,0,0,0,0
438,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.22104990991836,0.22104990991836,0,9.40733545023007e-05,0.000147872501304032,0.0599109209283693,0.0599109209283693,0,0,0,0.123726431755731,0.658984908520322,0.105437585363251,3.69063366669391e-08,3.6895022069869e-08,0,0,0,0
438,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.0835913961926363,0.0835913961926363,0,3.99833557357313e-05,5.59189046811497e-05,0.025064567600926,0.025064567600926,0,0,0,0.054417501024759,0.269622137309953,0.0431395419695924,1.39563604051426e-08,1.3952081719995e-08,0,0,0,0
438,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.134069732082816,0.134069732082816,0,2.43495569797118e-05,8.96866532973008e-05,0.0165295423010704,0.0165295423010704,0,0,0,0.0239339676717257,0.231324798509485,0.0370119677615177,2.23841876747301e-08,2.23773252200095e-08,0,0,0,0
438,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.0629127235309407,0.0629127235309407,0,1.05245349124468e-05,4.2085797708785e-05,0.00726974243348927,0.00726974243348927,0,0,0,0.0105266650934702,0.104405832453157,0.0167049331925052,1.05038638383725e-08,1.05006436058124e-08,0,0,0,0
438,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.00881668173140064,0.00881668173140064,0,3.52023011880098e-06,5.8979656734775e-06,0.00223861178910398,0.00223861178910398,0,0,0,0.00462984990662416,0.0249979744055229,0.00399967590488367,1.47202694805214e-09,1.47157565991851e-09,0,0,0,0
438,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.00448344765473647,0.00448344765473647,0,1.54827164558851e-06,2.99922591878204e-06,0.000943610997410252,0.000943610997410252,0,0,0,0.00203630589246772,0.011055414791602,0.00176886636665632,7.48553250419394e-10,7.48323761958094e-10,0,0,0,0
438,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.00203638899055526,0.00203638899055526,0,6.80962609725592e-07,1.3622531389975e-06,0.000416247666593704,0.000416247666593704,0,0,0,0.000895610391552025,0.00491521189175712,0.000786433902681139,3.39994066037113e-10,3.39889832016324e-10,0,0,0,0
438,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.00111134895256994,0.00111134895256994,0,2.99501755499778e-07,7.43442734262268e-07,0.000195085038958291,0.000195085038958291,0,0,0,0.000393908388922803,0.0024096907577916,0.000385550521246656,1.85550035343351e-10,1.85493150155716e-10,0,0,0,0
438,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.000367531638309892,0.000367531638309892,0,1.31727205380037e-07,2.45862224894481e-07,8.63999911929575e-05,8.63999911929575e-05,0,0,0,0.000173249239097004,0.000983177107288343,0.000157308337166135,6.13628224694876e-11,6.13440101008262e-11,0,0,0,0
438,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.000417783774899192,0.000417783774899192,0,7.61832593091237e-08,2.79478656297128e-07,5.2450985924312e-05,5.2450985924312e-05,0,0,0,7.61986789105249e-05,0.000728739192998078,0.000116598270879692,6.97528836637342e-11,6.97314991036721e-11,0,0,0,0
438,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.000164450883629985,0.000164450883629985,0,3.23796506904583e-08,1.10010284614029e-07,2.30238550099669e-05,2.30238550099669e-05,0,0,0,3.35137902940994e-05,0.000307054453483893,4.91287125574228e-05,2.74566032560946e-11,2.74481857204947e-11,0,0,0,0
438,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,3.04514656237522e-05,3.04514656237522e-05,0,1.12073722248132e-08,2.03706682885375e-08,7.42734540361398e-06,7.42734540361398e-06,0,0,0,1.47400736592263e-05,8.37567592675163e-05,1.34010814828026e-05,5.0841551698754e-12,5.08259648992004e-12,0,0,0,0
438,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,1.29680943097138e-05,1.29680943097138e-05,0,4.92923929732885e-09,8.67507497936644e-09,3.16048178159873e-06,3.16048178159873e-06,0,0,0,6.48299609124399e-06,3.56467393575814e-05,5.70347829721303e-06,2.16514385687683e-12,2.16448007573377e-12,0,0,0,0
438,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,8.51230572031377e-06,8.51230572031377e-06,0,2.95003703632169e-09,5.69435173799577e-09,1.42156182122003e-06,1.42156182122003e-06,0,0,0,2.85135877138425e-06,1.78458433967212e-05,2.8553349434754e-06,1.42120854444971e-12,1.42077283601899e-12,0,0,0,0
438,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,2.98134623464962e-06,2.98134623464962e-06,0,9.53525065859696e-10,1.99438726364476e-09,6.12987140994472e-07,6.12987140994472e-07,0,0,0,1.2540878829359e-06,7.22727659468685e-06,1.1563642551499e-06,4.97763459380407e-13,4.97610857050084e-13,0,0,0,0
438,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,1.37881061581428e-06,1.37881061581428e-06,0,4.1938048735613e-10,9.22362622361222e-10,2.78961982625568e-07,2.78961982625568e-07,0,0,0,5.51574370054853e-07,3.30475474629316e-06,5.28760759406905e-07,2.3020524553023e-13,2.30134670126877e-13,0,0,0,0
438,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.36010228130912e-06,1.36010228130912e-06,0,2.42544980175224e-10,9.09847583474612e-10,1.67334688483176e-07,1.67334688483176e-07,0,0,0,2.42594071628518e-07,2.34348711916288e-06,3.74957939066061e-07,2.27081715228951e-13,2.27012097425023e-13,0,0,0,0
438,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,5.55049459271167e-07,5.55049459271167e-07,0,1.06676411175367e-10,3.71303258708368e-10,7.37815128139783e-08,7.37815128139783e-08,0,0,0,1.06698002634622e-07,1.00304814161732e-06,1.60487702658771e-07,9.26706652729686e-14,9.26422546710919e-14,0,0.000431477368312957,0,4.33524151642697e-07
438,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,8.23934111492719e-08,8.23934111492719e-08,0,3.44804593092492e-11,5.51175062777188e-11,2.2123431209197e-08,2.2123431209197e-08,0,0,0,4.69280378114543e-08,2.43808009802742e-07,3.90092815684388e-08,1.37563456693361e-14,1.37521283039062e-14,0,0,0,0
438,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,4.46424217780276e-08,4.46424217780276e-08,0,1.51652351334242e-11,2.98637831384986e-11,9.58021374948396e-09,9.58021374948396e-09,0,0,0,2.06399433771471e-08,1.11629285989371e-07,1.78606857582993e-08,7.45346717569748e-15,7.45118212154462e-15,0,0,0,0
438,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,2.26281841217395e-08,2.26281841217395e-08,0,7.14253283355124e-12,1.51372429298235e-11,4.45385387647819e-09,4.45385387647819e-09,0,0,0,9.07788355275867e-09,5.31715401752057e-08,8.50744642803291e-09,3.77798562173963e-15,3.77682738201966e-15,0,0,0,0
438,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,1.07185510499602e-08,1.07185510499602e-08,0,3.71773838571349e-12,7.17023116950354e-12,1.9362006901852e-09,1.9362006901852e-09,0,0,0,3.99264514885685e-09,2.37137363312884e-08,3.79419781300615e-09,1.78956170476479e-15,1.78901306809559e-15,0,0,0,0
438,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,4.15608274886969e-09,4.15608274886969e-09,0,1.33518351556648e-12,2.78023344107618e-12,8.41393168929427e-10,8.41393168929427e-10,0,0,0,1.75604976556962e-09,9.96383751601793e-09,1.59421400256287e-09,6.93896637198778e-16,6.93683905143332e-16,0,0,0,0
438,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,4.30348584200429e-09,4.30348584200429e-09,0,7.72191527924752e-13,2.87883951646347e-12,5.34429851927563e-10,5.34429851927563e-10,0,0,0,7.72347820602093e-10,7.4571786153246e-09,1.19314857845194e-09,7.18506953407378e-16,7.18286676419631e-16,0,0,0,0
438,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,1.90540383653565e-09,1.90540383653565e-09,0,3.39626162864824e-13,1.27462993043918e-12,2.34459832980474e-10,2.34459832980474e-10,0,0,0,3.39694903689308e-10,3.28342650357278e-09,5.25348240571644e-10,3.18124877334869e-16,3.18027347882475e-16,0,0,0,0
438,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,3.71440401762019e-10,3.71440401762019e-10,0,1.54575528479287e-13,2.48477012789601e-13,7.2830310263804e-11,7.2830310263804e-11,0,0,0,1.49405001884426e-10,8.70632878086172e-10,1.39301260493788e-10,6.2015426851769e-17,6.19964144102665e-17,0,0,0,0
438,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,1.41349061270397e-10,1.41349061270397e-10,0,4.82816262804404e-14,9.45561988907848e-14,3.05485157696067e-11,3.05485157696067e-11,0,0,0,6.57114791704423e-11,3.55378582668876e-10,5.68605732270201e-11,2.3599539329049e-17,2.35923042766796e-17,0,0,0,0
438,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,5.08054882196429e-11,5.08054882196429e-11,0,2.19746259686976e-14,3.39865988897522e-14,1.40326357871108e-11,1.40326357871108e-11,0,0,0,2.89012980844357e-11,1.53699745408074e-10,2.45919592652919e-11,8.48244839120204e-18,8.47984787610406e-18,0,0,0,0
438,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,3.49366510919764e-11,3.49366510919764e-11,0,9.66490517993064e-15,2.33710567268035e-14,6.38502657793438e-12,6.38502657793438e-12,0,0,0,1.27114020489304e-11,7.78998398553102e-11,1.24639743768496e-11,5.83299856440598e-18,5.8312103070381e-18,0,0,0,0
438,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,1.06352834275948e-11,1.06352834275948e-11,0,4.10780867766152e-15,7.11452885502918e-15,2.69371391576418e-12,2.69371391576418e-12,0,0,0,5.59074341842685e-12,3.00980062187369e-11,4.81568099499791e-12,1.77565940140893e-18,1.77511502685228e-18,0,0,0,0
438,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,1.3894445727336e-11,1.3894445727336e-11,0,2.45842958847463e-15,9.29476263841558e-15,1.6932397598501e-12,1.6932397598501e-12,0,0,0,2.4589271781639e-12,2.38023715723113e-11,3.8083794515698e-12,2.31980683458756e-18,2.31909563748744e-18,0,0,0,0
438,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,5.56975546575035e-12,5.56975546575035e-12,0,1.04488954717592e-15,3.72591724953199e-15,7.45449207522703e-13,7.45449207522703e-13,0,0,0,1.08148816981739e-12,1.01083712890246e-11,1.61733940624394e-12,9.2992243447385e-19,9.29637342573578e-19,0,0,0,0
438,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,9.77487490992893e-13,9.77487490992893e-13,0,3.61661285384645e-16,6.53895404616569e-16,2.28256691730236e-13,2.28256691730236e-13,0,0,0,4.75661366404648e-13,2.60176551204131e-12,4.1628248192661e-13,1.63200620365007e-19,1.63150586971618e-19,0,0,0,0
438,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,3.61605554399597e-13,3.61605554399597e-13,0,1.59066281058598e-16,2.41897939855521e-16,9.62726588003587e-14,9.62726588003587e-14,0,0,0,2.09205927354841e-13,1.06337948741534e-12,1.70140717986455e-13,6.03734076898542e-20,6.03548986520182e-20,0,8.46010428889213e-10,0,8.50023617459002e-13
438,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,1.95102384815095e-13,1.95102384815095e-13,0,6.99607140501721e-17,1.30514767744738e-16,4.32865761617031e-14,4.32865761617031e-14,0,0,0,9.20131907521079e-14,4.99902299857905e-13,7.99843679772649e-14,3.25741562218594e-20,3.25641697673416e-20,0,0,0,0
438,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,1.09432812086601e-13,1.09432812086601e-13,0,3.27980789700685e-17,7.32056559261042e-17,1.99428424742303e-14,1.99428424742303e-14,0,0,0,4.04693470181827e-14,2.43605374464865e-13,3.89768599143783e-14,1.82708249316618e-20,1.82652235352375e-20,0,0,0,0
438,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,4.04811043184813e-14,4.04811043184813e-14,0,1.35333852646252e-17,2.7080047910149e-17,8.76438959171824e-15,8.76438959171824e-15,0,0,0,1.77992745897747e-14,1.01903553211532e-13,1.63045685138451e-14,6.75869655490533e-21,6.75662450075031e-21,0,0,0,0
438,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,3.07446022819151e-14,3.07446022819151e-14,0,7.82691317234507e-18,2.05667635996935e-17,4.2314445712172e-15,4.2314445712172e-15,0,0,0,7.82849735084329e-15,5.6785251205646e-14,9.08564019290336e-15,5.13309705906042e-21,5.13152337469644e-21,0,0,0,0
438,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.338817199124
438,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.338817199124
438,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,12.7319220318544,12.7319220318544,0,0.00501469857356984,0.00851708629039279,36.8373482989163,36.8373482989163,0,0,0,402.676373338265,676.014428171192,108.162308507391,2.1257127003507e-06,2.12506100785388e-06,0,214654.043517279,0,4684.83943787347
438,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,7.96084656220546,7.96084656220546,0,0.00260151055706876,0.00532545023015707,1.97121061693634,1.97121061693634,0,0,0,6.12340338989806,22.1480125083361,3.54368200133377,1.32913731332037e-06,1.3287298317194e-06,0,0,0,0
