"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
621,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,1.0767563847333,1.0767563847333,0,0.000194838139602738,0.000720003560053983,0.452651536656614,0.452651536656614,0,0,0,9.52791947677241,6.97083366451186,1.1153333863219,1.75036435669577e-07,1.74982773699275e-07,0,15444.6178441798,0,602.029360859703
621,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0.541862202313525,0.541862202313525,0,0.000158940676247754,0.000362331461652826,0.00755549670932645,0.00755549670932645,0,0,0,0.0154249697075053,0.0963982448742736,0.0154237191798838,8.80845749900229e-08,8.80575703733608e-08,0,346.996057920445,0,0.34440247393321
621,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0.375644474049167,0.375644474049167,0,0.000109978516450992,0.000251185284308295,0.00535892830400209,0.00535892830400209,0,0,0,0.0106732607711242,0.0680105990552799,0.0108816958488448,6.10643881464651e-08,6.10456672706048e-08,0,0,0,0
621,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0.24033435007203,0.24033435007203,0,7.60992992247453e-05,0.000160706349280652,0.00349141374563853,0.00349141374563853,0,0,0,0.00738533025663652,0.0437534855370824,0.00700055768593318,3.90685103910407e-08,3.90565329233991e-08,0,0,0,0
621,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0.183527307002611,0.183527307002611,0,5.26566781347509e-05,0.000122720715922877,0.00261961933992981,0.00261961933992981,0,0,0,0.00511025675931707,0.0331874853982628,0.00530999766372206,2.98340145656344e-08,2.98248681727849e-08,0,0,0,0
621,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0.11365709236558,0.11365709236558,0,3.2725088170656e-05,7.60000240433875e-05,0.00173876994242358,0.00173876994242358,0,0,0,0.00344468191281445,0.0213795682858505,0.00342073092573608,1.84759826998068e-08,1.84703184069346e-08,0,0,0,0
621,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0.153278761659011,0.153278761659011,0,2.52115216831672e-05,0.000102494171977897,0.00191296830881523,0.00191296830881523,0,0,0,0.00244674281891412,0.0259102315885403,0.00414563705416644,2.49168414369654e-08,2.4909202531385e-08,0,0,0,0
621,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0.103963104269109,0.103963104269109,0,1.74450355795937e-05,6.95178651822549e-05,0.001317257048958,0.001317257048958,0,0,0,0.00169301623545279,0.0177212137574413,0.00283539420119061,1.69001377381353e-08,1.68949565615081e-08,0,0,0,0
621,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0.0399000561579973,0.0399000561579973,0,1.20710391938175e-05,2.66802991720615e-05,0.000566070565088442,0.000566070565088442,0,0,0,0.00117147742351558,0.00719359667920598,0.00115097546867296,6.48611302605986e-09,6.48412453947278e-09,0,26.3532477282809,0,0.0261562732677388
621,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0.028118648845195,0.028118648845195,0,8.35251877554903e-06,1.88023285113492e-05,0.000379305884433658,0.000379305884433658,0,0,0,0.000810600232336021,0.00493781185506891,0.000790049896811026,4.57093929461718e-09,4.569537954332e-09,0,0,0,0
621,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0.0204707099538094,0.0204707099538094,0,5.77949990682087e-06,1.3688318223649e-05,0.000276194751761619,0.000276194751761619,0,0,0,0.000560892359915356,0.00358422771421653,0.000573476434274645,3.32769803526915e-09,3.32667784291629e-09,0,0,0,0
621,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0.0111770333715107,0.0111770333715107,0,3.99910734361047e-06,7.4738389597041e-06,0.000181665142705826,0.000181665142705826,0,0,0,0.000388107758746613,0.00217014410086215,0.000347223056137944,1.81692731099404e-09,1.81637028468675e-09,0,0,0,0
621,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0.00706086414198813,0.00706086414198813,0,2.76717013644116e-06,4.72144617981362e-06,0.000115112337966361,0.000115112337966361,0,0,0,0.000268549980645217,0.00137047289374797,0.000219275662999675,1.14780697814654e-09,1.14745508807441e-09,0,0,0,0
621,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0.0112697654778629,0.0112697654778629,0,1.91473494109781e-06,7.53584690100961e-06,0.000143914309348649,0.000143914309348649,0,0,0,0.00018582234052072,0.00192334624827739,0.000307735399724382,1.83200174899892e-09,1.83144010123072e-09,0,0,0,0
621,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0.00762003132781729,0.00762003132781729,0,1.32489500604972e-06,5.09534910731943e-06,9.98796130511401e-05,9.98796130511401e-05,0,0,0,0.000128579202104714,0.00132052369612615,0.000211283791380184,1.23870463386387e-09,1.23832487675204e-09,0,0,0,0
621,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0.00316265458374405,0.00316265458374405,0,9.16757060927227e-07,2.1147982884548e-06,4.49326093026515e-05,4.49326093026515e-05,0,0,0,8.89699869647346e-05,0.000569606852629326,9.11370964206922e-05,5.14117950393878e-10,5.13960334169119e-10,0,2.00144540543286,0,0.00198648582120611
621,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0.002003594945487,0.002003594945487,0,6.34347253874687e-07,1.33976033400918e-06,2.76420781160814e-05,2.76420781160814e-05,0,0,0,6.15625112843567e-05,0.000354683145387206,5.67493032619529e-05,3.25702380553321e-10,3.256025280203e-10,0,0,0,0
621,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0.0015173516327328,0.0015173516327328,0,4.38934648718565e-07,1.01462001332078e-06,2.15377738892906e-05,2.15377738892906e-05,0,0,0,4.25979920300401e-05,0.00027320159786439,4.37122556583023e-05,2.46659156348301e-10,2.46583536570784e-10,0,0,0,0
621,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0.000927060467719762,0.000927060467719762,0,3.03719492232167e-07,6.19905158313844e-07,1.38270154092621e-05,1.38270154092621e-05,0,0,0,2.9475550739147e-05,0.00017215667046746,2.75450672747936e-05,1.50702017857112e-10,1.50655816235286e-10,0,0,0,0
621,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0.000655906072434394,0.000655906072434394,0,2.10157776860563e-07,4.38590115563383e-07,9.94754260259724e-06,9.94754260259724e-06,0,0,0,2.03955174873817e-05,0.000122519992714597,1.96031988343355e-05,1.06623431892985e-10,1.06590743707729e-10,0,0,0,0
621,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0.000820369161194295,0.000820369161194295,0,1.28620205656663e-07,5.48563003659081e-07,1.0929658136285e-05,1.0929658136285e-05,0,0,0,1.35397279431572e-05,0.00014337404785051,2.29398476560817e-05,1.33358386302261e-10,1.33317501821622e-10,0,0,0,0
621,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0.000662645608391627,0.000662645608391627,0,1.00621564745263e-07,4.43096696579405e-07,7.74069848602321e-06,7.74069848602321e-06,0,0,0,9.76518173168218e-06,0.000108363316449588,1.7338130631934e-05,1.0771900408438e-10,1.07685980022984e-10,0,0,0,0
621,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0.00019155430775644,0.00019155430775644,0,6.96247850135708e-08,1.28088196628129e-07,2.99986687642769e-06,2.99986687642769e-06,0,0,0,6.75698773327645e-06,3.65686325401457e-05,5.85098120642331e-06,3.11388757403515e-11,3.11293293083825e-11,0,0.152003417272533,0,0.000150867284397127
621,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0.000164903526295716,0.000164903526295716,0,4.81766577617667e-08,1.10267399090259e-07,2.3345586218643e-06,2.3345586218643e-06,0,0,0,4.67547706557464e-06,2.96931407841548e-05,4.75090252546477e-06,2.68065514924211e-11,2.67983332470907e-11,0,0,0,0
621,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,9.39247546933378e-05,9.39247546933378e-05,0,3.33356914874782e-08,6.28054392945628e-08,1.51427692946357e-06,1.51427692946357e-06,0,0,0,3.2351821038625e-06,1.82623335865935e-05,2.92197337385495e-06,1.52683137205016e-11,1.52636328219544e-11,0,0,0,0
621,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,7.47137698054095e-05,7.47137698054095e-05,0,2.30665301118135e-08,4.99594718059394e-08,1.09742888466722e-06,1.09742888466722e-06,0,0,0,2.23857439537367e-06,1.37467850698567e-05,2.19948561117707e-06,1.21453953258102e-11,1.21416718390928e-11,0,0,0,0
621,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,4.3460579412985e-05,4.3460579412985e-05,0,1.59608152001004e-08,2.90611435818034e-08,6.89488760460286e-07,6.89488760460286e-07,0,0,0,1.5489747293173e-06,8.36576199571924e-06,1.33852191931508e-06,7.06490810775891e-12,7.06274217649086e-12,0,0,0,0
621,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,6.75041150119833e-05,6.75041150119833e-05,0,9.9193322328878e-09,4.51385325557738e-08,8.38595391562542e-07,8.38595391562542e-07,0,0,0,1.03225467062826e-06,1.13783720934943e-05,1.82053953495908e-06,1.09734010889133e-11,1.0970036907501e-11,0,0.024111118317556,0,2.39309024074475e-05
