"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
663,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,"DTXSID7021360",140,0,0,0,167.778843331049,3696.86983607043,8456.05370388487,1352.96859262158,0,0,159472.96,11.4407108125322,11.4407108125322,0,0.0033773637805698,0.00770358824684077,46.2236630671474,46.2236630671474,0,0,0,311.256668936278,1191.45334594973,190.632535351956,1.13276237935902e-06,1.1324151015998e-06,0,101662.481246717,0,1634.38380143576
663,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,19.7092683603032,19.7092683603032,0,0.00282005537680457,0.0132712110796425,5.69551132628611,5.69551132628611,0,0,0,16.7563960622874,104.809480283239,16.7695168453183,1.95144498353954e-06,1.95084671734227e-06,0,0,0,0
663,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,10.5292474766999,10.5292474766999,0,0.00157032648323966,0.00708985555519258,2.19546638484319,2.19546638484319,0,0,0,2.93636869933041,44.809198286966,7.16947172591456,1.04251699216988e-06,1.04219738148049e-06,0,0,0,0
663,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,6.38325224764093,6.38325224764093,0,0.000915497045772352,0.00429815487842604,1.22153488582277,1.22153488582277,0,0,0,1.62178515468713,25.8535921805913,4.1365747488946,6.32015625826851e-07,6.31821865004347e-07,0,0,0,0
663,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,2.89831708788038,2.89831708788038,0,0.000472134002150609,0.00195157816849593,0.681259729977569,0.681259729977569,0,0,0,0.900234862135324,13.258465889687,2.12135454234993,2.86966834001954e-07,2.86878856857853e-07,0,0,0,0
663,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,1.9587492985741,1.9587492985741,0,0.000282086867879653,0.00131892137842293,0.37816370422606,0.37816370422606,0,0,0,0.499710859080369,7.97379045483712,1.27580647277394,1.93938781634978e-07,1.93879324659059e-07,0,0,0,0
663,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,1.00500025810776,1.00500025810776,0,0.00014660321804075,0.00067671566070442,0.207686965924569,0.207686965924569,0,0,0,0.277384217570858,4.25482639357738,0.680772222972381,9.95066217724464e-08,9.94761154303699e-08,0,0,0,0
663,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0.597603158505684,0.597603158505684,0,8.27571836128331e-05,0.000402395335707326,0.116372285219698,0.116372285219698,0,0,0,0.153973048132265,2.44459662623027,0.391135460196843,5.91696081505565e-08,5.91514681687681e-08,0,0,0,0
663,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0.336594106716744,0.336594106716744,0,4.70782386213021e-05,0.000226645218723527,0.0644374709133663,0.0644374709133663,0,0,0,0.0855997350947429,1.36353720841259,0.218165953346015,3.33267003641964e-08,3.33164831977056e-08,0,0,0,0
663,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0.193933235553429,0.193933235553429,0,2.67814883847808e-05,0.000130584700423044,0.0359388997530543,0.0359388997530543,0,0,0,0.0474428344318368,0.771389551747438,0.12342232827959,1.92016280231169e-08,1.91957412648041e-08,0,0,0,0
663,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0.102183229781754,0.102183229781754,0,1.4154501631607e-05,6.88049493488354e-05,0.0198394285660286,0.0198394285660286,0,0,0,0.0263350160779722,0.417303449314249,0.0667685518902798,1.01173187920611e-08,1.01142170649351e-08,0,0,0,0
663,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0.0655305524777958,0.0655305524777958,0,8.25202679748121e-06,4.41249151515961e-05,0.0110742498681416,0.0110742498681416,0,0,0,0.0146675529299547,0.247815671037998,0.0396505073660797,6.488280821166e-09,6.48629166998497e-09,0,0,0,0
663,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0.0359896777612221,0.0359896777612221,0,4.58061287842644e-06,2.42336042884012e-05,0.00612220571496369,0.00612220571496369,0,0,0,0.00813807467027481,0.136585893362166,0.0218537429379466,3.56339336612802e-09,3.56230091524341e-09,0,0,0,0
663,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0.0186413300539471,0.0186413300539471,0,2.54264980676148e-06,1.25521161632511e-05,0.00340063164065847,0.00340063164065847,0,0,0,0.00451045954460909,0.0735042194116947,0.0117606751058712,1.84570676877831e-09,1.84514091937997e-09,0,0,0,0
663,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0.00815706381137046,0.00815706381137046,0,1.31127831767328e-06,5.49254866552262e-06,0.00189091533668775,0.00189091533668775,0,0,0,0.00250026147089601,0.0369988314492309,0.00591981303187695,8.07643437803692e-10,8.07395833709104e-10,0,0,0,0
663,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0.00544226272280918,0.00544226272280918,0,7.64470844542723e-07,3.66454076452381e-06,0.00104776592547438,0.00104776592547438,0,0,0,0.00138786872293186,0.0221183568837997,0.00353893710140794,5.38846805238123e-10,5.38681607739961e-10,0,0,0,0
663,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0.002918704136643,0.002918704136643,0,4.14068643630886e-07,1.96530576215763e-06,0.000580327199746482,0.000580327199746482,0,0,0,0.000770391262879487,0.0120829319176373,0.00193326910682197,2.88985387065909e-10,2.88896791081883e-10,0,0,0,0
663,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0.00162713619397042,0.00162713619397042,0,2.29845128732148e-07,1.09563011121207e-06,0.000324451547001675,0.000324451547001675,0,0,0,0.000427701555776641,0.00674739548618166,0.00107958327778906,1.61105257953388e-10,1.61055866947826e-10,0,0,0,0
663,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0.000815345504411257,0.000815345504411257,0,1.24493512576291e-07,5.49011870662504e-07,0.000178464121186546,0.000178464121186546,0,0,0,0.000237558061542026,0.0035714805024941,0.000571436880399056,8.07286128205312e-11,8.07038633653271e-11,0,0,0,0
663,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0.000485262015839466,0.000485262015839466,0,6.91050333430281e-08,3.26750568484284e-07,9.97136507670287e-05,9.97136507670287e-05,0,0,0,0.000131765049405482,0.00204780137556055,0.000327648220089688,4.804653877561e-11,4.80318088599383e-11,0,0,0,0
663,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0.000276661071017481,0.000276661071017481,0,4.02880017841191e-08,1.86289384459752e-07,5.5355685129372e-05,5.5355685129372e-05,0,0,0,7.32422222734323e-05,0.00114943843726898,0.000183910149963036,2.73926382911879e-11,2.73842403657111e-11,0,0,0,0
663,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0.000158820457432225,0.000158820457432225,0,2.23634440783363e-08,1.06941555405155e-07,3.06764042527851e-05,3.06764042527851e-05,0,0,0,4.06000108374623e-05,0.000646653216444942,0.000103464514631191,1.57250578394784e-11,1.57202369141462e-11,0,0,0,0
663,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,9.10663993690079e-05,9.10663993690079e-05,0,1.2413711499636e-08,6.13194455621352e-08,1.69112081098176e-05,1.69112081098176e-05,0,0,0,2.25366370069348e-05,0.000362665288085576,5.80264460936922e-05,9.01662430938278e-12,9.0138600287685e-12,0,0,0,0
663,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,4.78944740974197e-05,4.78944740974197e-05,0,6.72377333913109e-09,3.22496839393357e-08,9.40843128463116e-06,9.40843128463116e-06,0,0,0,1.25136816383792e-05,0.00019690256833773,3.15044109340368e-05,4.74210556719195e-12,4.74065175143559e-12,0,0,0,0
663,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,2.55099059276463e-05,2.55099059276463e-05,0,3.82496590478554e-09,1.71770630953248e-08,5.21563625979169e-06,5.21563625979169e-06,0,0,0,6.94408502747801e-06,0.000107325749172502,1.71721198676004e-05,2.52577503350333e-12,2.52500069149666e-12,0,0,0,0
663,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,1.46718903358584e-05,1.46718903358584e-05,0,2.1231981564033e-09,9.87929891789998e-09,2.91448719521136e-06,2.91448719521136e-06,0,0,0,3.85458822255194e-06,6.07081891540455e-05,9.71331026464729e-06,1.45268643521137e-12,1.45224107641481e-12,0,0,0,0
663,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,8.24767110912088e-06,8.24767110912088e-06,0,1.17856486137936e-09,5.55355897558688e-09,1.6148293455555e-06,1.6148293455555e-06,0,0,0,2.13964119198469e-06,3.38447796645641e-05,5.41516474633026e-06,8.16614605755479e-13,8.16364251316105e-13,0,0,0,0
663,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,4.03047879467822e-06,4.03047879467822e-06,0,6.38358881919535e-10,2.71391783085827e-09,8.9620037998209e-07,8.9620037998209e-07,0,0,0,1.18769221668164e-06,1.78221028538806e-05,2.85153645662089e-06,3.99063906450168e-13,3.98941563033984e-13,0,0,0,0
663,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,2.40819765080321e-06,2.40819765080321e-06,0,3.54346269994064e-10,1.62155686152608e-09,4.95144038065566e-07,4.95144038065566e-07,0,0,0,6.59275399469057e-07,1.01655103040942e-05,1.62648164865507e-06,2.38439354476339e-13,2.38366254692801e-13,0,0,0,0
663,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,1.42474856207065e-06,1.42474856207065e-06,0,2.01577645892266e-10,9.59352653634769e-10,2.74303487591329e-07,2.74303487591329e-07,0,0,0,3.65956807866823e-07,5.79024869647957e-06,9.26439791436732e-07,1.41066547140726e-13,1.4102329952297e-13,0,0,0,0
663,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,8.17984907574097e-07,8.17984907574097e-07,0,1.11893621220284e-10,5.5078910946498e-10,1.53714351533476e-07,1.53714351533476e-07,0,0,0,2.03138757083807e-07,3.27906871474509e-06,5.24650994359215e-07,8.09899441884696e-14,8.09651146153401e-14,0,0,0,0
663,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,4.08707342119495e-07,4.08707342119495e-07,0,6.21109667908312e-11,2.75202575149473e-10,8.48573507459714e-08,8.48573507459714e-08,0,0,0,1.12760177546884e-07,1.73510686070188e-06,2.77617097712301e-07,4.04667427493791e-14,4.0454336617254e-14,0,0,0,0
663,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,2.42827202600858e-07,2.42827202600858e-07,0,3.44771413564047e-11,1.63507391684098e-10,4.72288396889558e-08,4.72288396889558e-08,0,0,0,6.25919830510688e-08,9.92646915270827e-07,1.58823506443332e-07,2.40426949250334e-14,2.40353240117941e-14,0,0,0,0
663,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,1.40002415156761e-07,1.40002415156761e-07,0,1.91378968566462e-11,9.42704502896386e-11,2.62864001097329e-08,2.62864001097329e-08,0,0,0,3.47441483996985e-08,5.60998751522848e-07,8.97598002436557e-08,1.38618545217717e-14,1.38576048098598e-14,0,0,0,0
663,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,7.10068880135655e-08,7.10068880135655e-08,0,1.0365866860651e-11,4.78123988019039e-11,1.44675313938462e-08,1.44675313938462e-08,0,0,0,1.928610964499e-08,2.98122455743606e-07,4.7699592918977e-08,7.03050122803719e-15,7.02834584509271e-15,0,0,0,0
