"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
303,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,8.27181571729352e-07,8.27181571729352e-07,0,4.63711950846118e-10,5.51999173705509e-10,1.38059515802376e-07,1.38059515802376e-07,0,0,0,3.9786003037608e-07,2.05156547322791e-06,3.28250475716465e-07,3.85407192164131e-13,3.85289035568786e-13,0,0,0,0
303,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,7.74115014191577e-07,7.74115014191577e-07,0,3.3694368924782e-10,5.16586518354632e-10,7.8821210114513e-08,7.8821210114513e-08,0,0,0,2.14120003474209e-07,1.34142614449412e-06,2.14628183119059e-07,3.60681988366746e-13,3.6057141192548e-13,0,0,0,0
303,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,3.33721462417584e-07,3.33721462417584e-07,0,1.37820406728589e-10,2.22700768245081e-10,4.24576193005495e-08,4.24576193005495e-08,0,0,0,1.15234937886215e-07,6.75505993999503e-07,1.0808095903992e-07,1.55490228737049e-13,1.55442559164684e-13,0,0,0,0
303,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,1.64699889476627e-07,1.64699889476627e-07,0,7.22818200707724e-11,1.09908399809266e-10,2.15604476974604e-08,2.15604476974604e-08,0,0,0,6.20170497579847e-08,3.40333508397261e-07,5.44533613435618e-08,7.67383173445489e-14,7.67147912181707e-14,0,0,0,0
303,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,4.02450952768908e-07,4.02450952768908e-07,0,5.58361288280712e-11,2.68565694616464e-10,2.44298626044463e-08,2.44298626044463e-08,0,0,0,3.33762878796539e-08,5.07214828055847e-07,8.11543724889355e-08,1.87513234084952e-13,1.87455747027699e-13,0,0.00050664999786228,0,9.07527559669297e-07
303,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,2.29089046340923e-07,2.29089046340923e-07,0,3.00498446334301e-11,1.52876911922487e-10,1.33357741749261e-08,1.33357741749261e-08,0,0,0,1.79624248004817e-08,2.82192078646887e-07,4.51507325835019e-08,1.06739039073639e-13,1.06706315445996e-13,0,0.000272668504046346,0,4.88412480252536e-07
303,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,3.84390173898829e-08,3.84390173898829e-08,0,1.65951254247238e-11,2.56513280305639e-11,3.56305529711356e-09,3.56305529711356e-09,0,0,0,9.66700388839961e-09,6.25620802064467e-08,1.00099328330315e-08,1.79098208520417e-14,1.79043301308042e-14,0,0,0,0
303,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,1.08562774071919e-08,1.08562774071919e-08,0,6.06368735473883e-12,7.24466835710462e-12,1.74889211478525e-09,1.74889211478525e-09,0,0,0,5.20258067696001e-09,2.62133666701065e-08,4.19413866721704e-09,5.05824541534845e-15,5.056694678702e-15,0,0,0,0
303,"DTXSID7021360",206,0,0,0,0,0,0,0,0,0,0,8.76216991850147e-09,8.76216991850147e-09,0,3.34869126332372e-12,5.84721749152145e-12,9.47323717144002e-10,9.47323717144002e-10,0,0,0,2.79992084546049e-09,1.58141923697598e-08,2.53027077916157e-09,4.0825417550037e-15,4.08129014568262e-15,0,0,0,0
303,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,5.9753561947529e-09,5.9753561947529e-09,0,2.5867909330632e-12,3.98750624388777e-12,5.71624260435415e-10,5.71624260435415e-10,0,0,0,1.50685923537182e-09,9.93095888488155e-09,1.58895342158105e-09,2.78408674940086e-15,2.78323321522157e-15,0,0,0,0
303,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,2.22338690830027e-09,2.22338690830027e-09,0,9.69904489688142e-13,1.48372229043198e-12,2.99754736434114e-10,2.99754736434114e-10,0,0,0,8.1096033800624e-10,4.69483398837276e-09,7.51173438139641e-10,1.03593858314686e-15,1.03562098923979e-15,0,0,0,0
303,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,5.65706535734846e-09,5.65706535734846e-09,0,7.36742887553072e-13,3.77510272179532e-12,3.24961524075196e-10,3.24961524075196e-10,0,0,0,4.3644200757539e-10,6.91879552588082e-09,1.10700728414093e-09,2.63578608346707e-15,2.63497801471275e-15,0,6.62516284022937e-06,0,1.18672019938297e-08
303,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,2.91483949112557e-09,2.91483949112557e-09,0,3.92944073542033e-13,1.94514607865557e-12,1.72558227276841e-10,1.72558227276841e-10,0,0,0,2.34884022127073e-10,3.62391582516071e-09,5.79826532025714e-10,1.35810581652005e-15,1.35768945387125e-15,0,0,0,0
303,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,3.10023180174598e-10,3.10023180174598e-10,0,1.51903258915828e-13,2.068863054192e-13,4.04017656350103e-11,4.04017656350103e-11,0,0,0,1.26409701387558e-10,6.3865640241595e-10,1.02185024386552e-10,1.4444853156857e-16,1.44404247115556e-16,0,0,0,0
303,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,1.37809740662486e-10,1.37809740662486e-10,0,7.72705378297075e-14,9.19639237310672e-14,2.29352186463327e-11,2.29352186463327e-11,0,0,0,6.80310753374561e-11,3.41082931305688e-10,5.45732690089101e-11,6.42094396403863e-17,6.41897545672191e-17,0,0,0,0
303,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,9.70447755907829e-11,9.70447755907829e-11,0,4.37888582152991e-14,6.47604320131976e-14,1.20954942352759e-11,1.20954942352759e-11,0,0,0,3.66129115152405e-11,1.93650695412199e-10,3.09841112659519e-11,4.52158942521503e-17,4.5202032144154e-17,0,0,0,0
303,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,5.12872727249607e-11,5.12872727249607e-11,0,3.21346406308276e-14,3.42252936155236e-14,6.68238218200906e-12,6.68238218200906e-12,0,0,0,1.9704308405732e-11,1.05649050415302e-10,1.69038480664483e-11,2.38961848888367e-17,2.38888588920582e-17,0,0,0,0
303,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,2.99147076501893e-11,2.99147076501893e-11,0,1.23596480453564e-14,1.99628406493916e-14,3.80606574813545e-12,3.80606574813545e-12,0,0,0,1.06044494600378e-11,6.05490807517888e-11,9.68785292028621e-12,1.39381048537704e-17,1.39338317653368e-17,0,0,0,0
303,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,7.11929640800046e-11,7.11929640800046e-11,0,9.5475584296914e-15,4.75088646663742e-14,4.21990431862449e-12,4.21990431862449e-12,0,0,0,5.7070944097577e-12,8.85592802568217e-11,1.41694848410915e-11,3.31708071428047e-17,3.31606377694341e-17,0,8.66333422377456e-08,0,1.55180392773608e-10
303,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,3.76467592056444e-11,3.76467592056444e-11,0,5.27267051039397e-15,2.51226341161833e-14,2.26863767516552e-12,2.26863767516552e-12,0,0,0,3.0714396560264e-12,4.72626552591465e-11,7.56202484146345e-12,1.75406854497405e-17,1.75353078965581e-17,0,0,0,0
303,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,4.65892718353413e-12,4.65892718353413e-12,0,1.97696177735615e-15,3.10901988578926e-15,5.65906658389607e-13,5.65906658389607e-13,0,0,0,1.65298501887093e-12,9.12616329642833e-12,1.46018612742853e-12,2.17072539533138e-18,2.17005990302258e-18,0,0,0,0
303,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,1.63057822636031e-12,1.63057822636031e-12,0,1.03684496998374e-15,1.08812607095602e-15,2.9337218696815e-13,2.9337218696815e-13,0,0,0,8.89602199167629e-13,4.29033048253941e-12,6.86452877206306e-13,7.59732321540544e-19,7.59499405844335e-19,0,0,0,0
303,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,1.03080828537508e-12,1.03080828537508e-12,0,5.43787696906457e-16,6.87884427340713e-16,1.64188516097953e-13,1.64188516097953e-13,0,0,0,4.78765423599808e-13,2.46590890968087e-12,3.94545425548939e-13,4.8028261327843e-19,4.80135370155981e-19,0,0,0,0
303,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,8.24979925252509e-13,8.24979925252509e-13,0,3.75973538685588e-16,5.50529959354579e-16,9.35637067211688e-14,9.35637067211688e-14,0,0,0,2.57661605433501e-13,1.53901222760068e-12,2.46241956416108e-13,3.84381383060328e-19,3.84263540953435e-19,0,0,0,0
303,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,3.43986129701182e-13,3.43986129701182e-13,0,1.61619818995178e-16,2.29550640210993e-16,4.80447975549163e-14,4.80447975549163e-14,0,0,0,1.38668123557024e-13,7.45560872408071e-13,1.19289739585291e-13,1.60272826332883e-19,1.60223690530877e-19,0,0,0,0
303,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,9.35296560857199e-13,9.35296560857199e-13,0,1.24847783657751e-16,6.24147039063512e-16,5.53514118213585e-14,5.53514118213585e-14,0,0,0,7.46283035009216e-14,1.16243386667214e-12,1.85989418667543e-13,4.35781010700133e-19,4.35647410700997e-19,0,1.13285305860083e-09,0,2.02920236074958e-12
303,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,4.78794546015223e-13,4.78794546015223e-13,0,6.71904836614927e-17,3.19511704331806e-16,2.95596072862305e-14,2.95596072862305e-14,0,0,0,4.01634026664779e-14,6.09103693703342e-13,9.74565909925348e-14,2.23083864425844e-19,2.23015472267024e-19,0,0,0,0
303,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,5.14788876495187e-14,5.14788876495187e-14,0,2.51927401378469e-17,3.43531630986463e-17,7.30863116337678e-15,7.30863116337678e-15,0,0,0,2.1615108987835e-14,1.12934063617323e-13,1.80694501787717e-14,2.39854636790982e-20,2.39781103115854e-20,0,0,0,0
303,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,2.27610418643291e-14,2.27610418643291e-14,0,1.32126812926887e-17,1.51890186280613e-17,3.63006978095312e-15,3.63006978095312e-15,0,0,0,1.16328026396514e-14,5.45365943064633e-14,8.72585508903412e-15,1.0605010478318e-20,1.06017592366256e-20,0,0,0,0
303,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,2.12924163553423e-14,2.12924163553423e-14,0,7.48756568829063e-18,1.42089676995225e-17,2.45120604124313e-15,2.45120604124313e-15,0,0,0,6.26053272871487e-15,4.01358112920896e-14,6.42172980673434e-15,9.92073648926396e-21,9.91769502955403e-21,0,0,0,0
303,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,1.10387422447786e-14,1.10387422447786e-14,0,5.01278363459306e-18,7.36643175588009e-18,1.22117507887242e-15,1.22117507887242e-15,0,0,0,3.36928866253718e-15,2.02427078509041e-14,3.23883325614466e-15,5.14326092237429e-21,5.14168412201375e-21,0,0,0,0
303,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,3.83621633710434e-15,3.83621633710434e-15,0,2.11340693490441e-18,2.56000414009469e-18,5.96956056650952e-16,5.96956056650952e-16,0,0,0,1.81328116686197e-15,9.01817775413913e-15,1.44290844066226e-15,1.78740124000406e-21,1.78685326568151e-21,0,0,0,0
303,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,1.16728005488288e-14,1.16728005488288e-14,0,1.63256074304606e-18,7.7895548909677e-18,7.23888136622252e-16,7.23888136622252e-16,0,0,0,9.75870256133033e-16,1.48870839359016e-14,2.38193342974426e-15,5.43868654473364e-21,5.43701917396751e-21,0,1.48136504864301e-11,0,2.65346810075348e-14
303,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,6.36411775181533e-15,6.36411775181533e-15,0,8.78610278198723e-19,4.24693665868567e-18,3.85760591828227e-16,3.85760591828227e-16,0,0,0,5.25193099784535e-16,8.01502780092405e-15,1.28240444814785e-15,2.96522170845892e-21,2.96431264264843e-21,0,0,0,0
303,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,8.38539175233257e-16,8.38539175233257e-16,0,3.38045607364618e-19,5.59578389640316e-19,9.65910252651755e-17,9.65910252651755e-17,0,0,0,2.82648016299091e-16,1.58195584912312e-15,2.53112935859699e-16,3.90699019527986e-22,3.90579240585375e-22,0,0,0,0
303,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,2.88440817100306e-16,2.88440817100306e-16,0,1.77292698136956e-19,1.9248384894436e-19,5.18335451667763e-17,5.18335451667763e-17,0,0,0,1.52115290834146e-16,7.57799905375838e-16,1.21247984860134e-16,1.34392700736483e-22,1.34351499159862e-22,0,0,0,0
303,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,2.71865638945769e-16,2.71865638945769e-16,0,9.79104750244637e-20,1.81422813546535e-19,2.90770798329935e-17,2.90770798329935e-17,0,0,0,8.1865289587144e-17,4.87043823016176e-16,7.79270116825882e-17,1.2666985838785e-22,1.26631024449345e-22,0,0,0,0
303,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,1.09423625782168e-16,1.09423625782168e-16,0,5.67252791752911e-20,7.30211516793566e-20,1.49421779763905e-17,1.49421779763905e-17,0,0,0,4.40581982418466e-17,2.33223241093121e-16,3.73157185748993e-17,5.09835492115178e-23,5.09679188789347e-23,0,0,0,0
303,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,7.02145133940194e-17,7.02145133940194e-17,0,2.7635774500127e-20,4.685591978869e-20,8.47847260291204e-18,8.47847260291204e-18,0,0,0,2.3711207058659e-17,1.36884170002288e-16,2.19014672003661e-17,3.27149194097545e-23,3.27048898006215e-23,0,0,0,0
303,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,1.59321913938897e-16,1.59321913938897e-16,0,2.13480327936092e-20,1.06319540779405e-19,9.51109728842793e-18,9.51109728842793e-18,0,0,0,1.27608790784503e-17,1.98973417849903e-16,3.18357468559845e-17,7.42325670687168e-23,7.42098091452352e-23,0,1.93709359804478e-13,0,3.46978354544956e-16
303,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,1.40075112855881e-17,1.40075112855881e-17,0,1.14890677799786e-20,9.34756638636178e-21,2.10259607318038e-18,2.10259607318038e-18,0,0,0,6.86764003418229e-18,3.20506262076816e-17,5.12810019322906e-18,6.52649403503909e-24,6.5244931686038e-24,0,0,0,0
303,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,"DTXSID7021360",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
