"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
128,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0.0298961305154473,0.0298961305154473,0,9.06786419786342e-06,1.99893026996214e-05,0.00363463767290747,0.00363463767290747,0,0,0,0.00627465219304402,0.0421706174693483,0.00674729879509573,2.90525698120052e-09,2.90436629913625e-09,0,0,0,0
128,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0.0185829937125496,0.0185829937125496,0,5.25579954887339e-06,1.24250556838244e-05,0.00190196816249448,0.00190196816249448,0,0,0,0.00353314895943998,0.0233530106153019,0.0037364816984483,1.80586488231626e-09,1.8053112474841e-09,0,0,0,0
128,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0.0100863005867187,0.0100863005867187,0,2.87507771157675e-06,6.74395355088225e-06,0.00110008174112254,0.00110008174112254,0,0,0,0.00198945554040914,0.0132193924803782,0.00211510279686052,9.80170165463737e-10,9.7986966881509e-10,0,0,0,0
128,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0.00502580899608933,0.00502580899608933,0,1.58062576504383e-06,3.36038194914226e-06,0.000592002596100933,0.000592002596100933,0,0,0,0.00112022827022045,0.00693778235897695,0.00111004517743631,4.88399883875421e-10,4.88250152192622e-10,0,0,0,0
128,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0.00410735051035754,0.00410735051035754,0,9.56728764754005e-07,2.74627756935162e-06,0.000361805950121117,0.000361805950121117,0,0,0,0.000630781312731937,0.00469316151483399,0.000750905842373439,3.9914559304884e-10,3.99023224589505e-10,0,0,0,0
128,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0.00374474010192119,0.00374474010192119,0,6.06898700099458e-07,2.50382715549213e-06,0.000270718012705776,0.000270718012705776,0,0,0,0.000355507115478101,0.00380641445851584,0.000609026313362535,3.63907707663595e-10,3.6379614229421e-10,0,1.3777674043976,0,0.000835589160350933
128,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.00186753652150281,0.00186753652150281,0,3.33653493359915e-07,1.24868175871887e-06,0.00015213898109087,0.00015213898109087,0,0,0,0.000200484943647707,0.00203493694536525,0.00032558991125844,1.81484139358421e-10,1.81428500676913e-10,0,0,0,0
128,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.000488096651183187,0.000488096651183187,0,1.58897922042207e-07,3.26353663131453e-07,5.93374570465134e-05,5.93374570465134e-05,0,0,0,0.000112614856905125,0.000688481614361141,0.000110157058297783,4.74324328567485e-11,4.74178912112131e-11,0,0,0,0
128,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.000363817971121596,0.000363817971121596,0,9.16396304818269e-08,2.43257820558217e-07,3.63436874972455e-05,3.63436874972455e-05,0,0,0,6.34114931394785e-05,0.000449978632713568,7.19965812341709e-05,3.53552343485082e-11,3.53443952821825e-11,0,0,0,0
128,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0.00013697037135698,0.00013697037135698,0,5.0380537700052e-08,9.15818256987988e-08,1.9194445438557e-05,1.9194445438557e-05,0,0,0,3.5705923469456e-05,0.000213553404330034,3.41685446928054e-05,1.33105562740597e-11,1.33064755769594e-11,0,0,0,0
128,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,9.53875871198259e-05,9.53875871198259e-05,0,2.83684161089113e-08,6.37785332031348e-08,1.11135078765125e-05,1.11135078765125e-05,0,0,0,2.01053926928101e-05,0.000130673153782269,2.09077046051631e-05,9.26960943178101e-12,9.26676759199985e-12,0,0,0,0
128,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,6.85038577087089e-05,6.85038577087089e-05,0,1.88220262703476e-08,4.58033974371244e-08,6.27204415679007e-06,6.27204415679007e-06,0,0,0,1.13210015609284e-05,8.01862174750984e-05,1.28297947960157e-05,6.65709265433395e-12,6.65505174949636e-12,0,0,0,0
128,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,6.30370013305015e-05,6.30370013305015e-05,0,1.08923663280291e-08,4.21481201462095e-08,4.84618924790927e-06,4.84618924790927e-06,0,0,0,6.37466167912135e-06,6.63824115185707e-05,1.06211858429713e-05,6.12583250848326e-12,6.12395447525614e-12,0,0.0247275983307546,0,1.49968079232681e-05
128,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,3.51742065010549e-05,3.51742065010549e-05,0,6.13330453604716e-09,2.35183566851664e-08,2.66024086932919e-06,2.66024086932919e-06,0,0,0,3.5894625846095e-06,3.66808102905426e-05,5.86892964648682e-06,3.41817175779911e-12,3.41712382837429e-12,0,0,0,0
128,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,9.27116088200895e-06,9.27116088200895e-06,0,2.85183404637824e-09,6.19893069946324e-09,1.09261001700978e-06,1.09261001700978e-06,0,0,0,2.02116477624385e-06,1.28017283744048e-05,2.04827653990477e-06,9.00956224497758e-13,9.00680012942277e-13,0,0,0,0
128,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,6.89482994811908e-06,6.89482994811908e-06,0,1.64471010600238e-09,4.61005623534304e-09,6.47464985013311e-07,6.47464985013311e-07,0,0,0,1.1380831967004e-06,8.1994388367799e-06,1.31191021388478e-06,6.70028277760334e-13,6.69822863171052e-13,0,0,0,0
128,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,3.43252240596255e-06,3.43252240596255e-06,0,9.26108032895385e-10,2.29507057311533e-09,3.50859625776599e-07,3.50859625776599e-07,0,0,0,6.40835115392654e-07,4.3113809128858e-06,6.89820946061728e-07,3.3356690351272e-13,3.33464639905709e-13,0,0,0,0
128,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,1.65735879161213e-06,1.65735879161213e-06,0,5.09144574462897e-10,1.10815165696095e-09,1.94522129563942e-07,1.94522129563942e-07,0,0,0,3.60843254966733e-07,2.28111753027882e-06,3.64978804844611e-07,1.61059411926144e-13,1.61010034975873e-13,0,0,0,0
128,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,1.03788936444339e-06,1.03788936444339e-06,0,3.43736416269041e-10,6.93958860791593e-10,1.08061375880672e-07,1.08061375880672e-07,0,0,0,2.03184643799061e-07,1.319077826626e-06,2.11052452260159e-07,1.00860387942343e-13,1.00829466568049e-13,0,0,0,0
128,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,9.92531418846687e-07,9.92531418846687e-07,0,1.90869022504124e-10,6.6363140072458e-10,8.63797389017246e-08,8.63797389017246e-08,0,0,0,1.14409785710301e-07,1.12570531851505e-06,1.80112850962408e-07,9.64525771044269e-14,9.64230070591485e-14,0,0.000443800685990597,0,2.69156492878558e-07
128,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,6.27932417085456e-07,6.27932417085456e-07,0,1.10078007741721e-10,4.19851363491357e-10,4.89289813364473e-08,4.89289813364473e-08,0,0,0,6.44221867437082e-08,6.6652059993549e-07,1.06643295989678e-07,6.10214434780119e-14,6.10027357679562e-14,0,0,0,0
128,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,1.93325628252703e-07,1.93325628252703e-07,0,5.11835354644965e-11,1.29262363928369e-10,1.90635520196878e-08,1.90635520196878e-08,0,0,0,3.62750276916877e-08,2.37170060582198e-07,3.79472096931517e-08,1.87870678058464e-14,1.87813081417467e-14,0,0,0,0
128,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,9.82415684193179e-08,9.82415684193179e-08,0,2.88205703683975e-11,6.56867766818394e-11,1.13188409083845e-08,1.13188409083845e-08,0,0,0,2.04258455129392e-08,1.33561282123625e-07,2.136980513978e-08,9.54695465845777e-15,9.5440277912864e-15,0,0,0,0
128,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,4.77749022088777e-08,4.77749022088777e-08,0,1.62283685333913e-11,3.19434978785842e-11,6.19165530587115e-09,6.19165530587115e-09,0,0,0,1.15014430440825e-08,7.04537775513856e-08,1.12726044082217e-08,4.64268672150722e-15,4.64126338518288e-15,0,0,0,0
128,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,3.75431066310629e-08,3.75431066310629e-08,0,9.35922683323616e-12,2.51022627274362e-11,3.74393723466809e-09,3.74393723466809e-09,0,0,0,6.47626518140829e-09,4.63797876661315e-08,7.42076602658104e-09,3.64837759119004e-15,3.64725908618165e-15,0,0,0,0
128,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,2.06276720456413e-08,2.06276720456413e-08,0,5.95650636070966e-12,1.37921789007374e-11,2.06014586935928e-09,2.06014586935928e-09,0,0,0,3.64667377294893e-09,2.55142861589171e-08,4.08228578542673e-09,2.00456337269297e-15,2.00394882167242e-15,0,0,0,0
128,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,1.92059042002594e-08,1.92059042002594e-08,0,3.50860358069931e-12,1.28415492593782e-11,1.55807185593099e-09,1.55807185593099e-09,0,0,0,2.05337941449484e-09,2.08776839031833e-08,3.34042942450932e-09,1.86639830292556e-15,1.86582610999945e-15,0,7.9651507700511e-06,0,4.83070917686982e-09
128,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,1.18134922054139e-08,1.18134922054139e-08,0,1.97563445890716e-12,7.89879718753640e-12,8.75886846873586e-10,8.75886846873586e-10,0,0,0,1.15622270660685e-09,1.21820958975123e-08,1.94913534360196e-09,1.14801581711061e-15,1.14766386301346e-15,0,0,0,0
128,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,3.34104078896885e-09,3.34104078896885e-09,0,8.96898900404617e-13,2.23390366950574e-12,3.49956264387911e-10,3.49956264387911e-10,0,0,0,6.51049162096592e-10,4.26204067344515e-09,6.81926507751223e-10,3.24676869858193e-16,3.24577331722139e-16,0,0,0,0
128,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,1.63596066006845e-09,1.63596066006845e-09,0,5.17259651707743e-13,1.09384432951561e-12,1.88809286732256e-10,1.88809286732256e-10,0,0,0,3.67265462199848e-10,2.22660706842623e-09,3.56257130948198e-10,1.58979976561764e-16,1.5893123711647e-16,0,0,0,0
128,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,1.0279090255983e-09,1.0279090255983e-09,0,2.91260032264019e-13,6.87285755918836e-13,1.15197204658588e-10,1.15197204658588e-10,0,0,0,2.06423132751114e-10,1.37186639733248e-09,2.19498623573197e-10,9.98905149653213e-17,9.98598909308053e-17,0,8.00724582696464e-07,0,4.85623901096884e-10
128,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,7.01225703299068e-10,7.01225703299068e-10,0,2.03417622787886e-13,4.68857092952461e-13,6.46274803452165e-11,6.46274803452165e-11,0,0,0,1.16233323257734e-10,8.24243360063519e-10,1.31878937610163e-10,6.81439649473773e-17,6.81230736431796e-17,0,0,0,0
128,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,3.74791722868852e-10,3.74791722868852e-10,0,9.45841346847086e-14,2.50595146213557e-13,3.76524352556616e-11,3.76524352556616e-11,0,0,0,6.54489894396979e-11,4.65459893109691e-10,7.44735828975505e-11,3.64216455637389e-17,3.64104795613285e-17,0,0,0,0
128,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,3.85531394334526e-10,3.85531394334526e-10,0,6.44960555934636e-14,2.57775959921569e-13,2.80501111949958e-11,2.80501111949958e-11,0,0,0,3.68869225784305e-11,3.93321539263549e-10,6.29314462821678e-11,3.74653092407264e-17,3.74538232760806e-17,0,1.42955224704159e-07,0,8.66995661220155e-11
128,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,2.02783497666129e-10,2.02783497666129e-10,0,3.4619421220412e-14,1.3558613263485e-13,1.57102041791403e-11,1.57102041791403e-11,0,0,0,2.07514059184559e-11,2.14525897219419e-10,3.43241435551071e-11,1.97061680595211e-17,1.97001266213421e-17,0,0,0,0
128,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,7.02375680693469e-11,7.02375680693469e-11,0,1.68863258597202e-14,4.69625996681408e-14,6.56981693685937e-12,6.56981693685937e-12,0,0,0,1.17132706863709e-11,8.33011907533039e-11,1.33281905205286e-11,6.82557178664241e-18,6.82347923014635e-18,0,0,0,0
128,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,3.60372138194521e-11,3.60372138194521e-11,0,9.28356184019865e-15,2.40953850236839e-14,3.65735236591746e-12,3.65735236591746e-12,0,0,0,6.57948810637155e-12,4.50281629549127e-11,7.20450607278604e-12,3.50203739503619e-18,3.50096375441977e-18,0,0,0,0
128,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,2.04980881740878e-11,2.04980881740878e-11,0,5.35401700448302e-15,1.3705535874071e-14,2.16458930636853e-12,2.16458930636853e-12,0,0,0,3.70479683040358e-12,2.62962684305046e-11,4.20740294888074e-12,1.99197062436765e-18,1.99135993398151e-18,0,0,0,0
128,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,1.07459001241955e-11,1.07459001241955e-11,0,3.01475508541872e-15,7.18497834532313e-15,1.14932275053941e-12,1.14932275053941e-12,0,0,0,2.08610751059442e-12,1.39004387042895e-11,2.22407019268632e-12,1.04426896781747e-18,1.04394882001439e-18,0,0,0,0
128,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,6.22347106955371e-12,6.22347106955371e-12,0,1.65741591753234e-15,4.16116885050949e-15,6.52690205718458e-13,6.52690205718458e-13,0,0,0,1.17465133581547e-12,7.94560632326103e-12,1.27129701172176e-12,6.04786721906302e-19,6.04601308812247e-19,0,0,0,0
128,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,6.50234327882269e-12,6.50234327882269e-12,0,1.13017674174418e-15,4.34762980413389e-15,5.00446448122344e-13,5.00446448122344e-13,0,0,0,6.61426006917494e-13,6.85119563400028e-12,1.09619130144004e-12,6.31887066294446e-19,6.3169334488521e-19,0,2.56570112232608e-09,0,1.55604787838138e-12
128,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,3.68322132938897e-12,3.68322132938897e-12,0,6.36383126303542e-16,2.46269416119976e-15,2.8188507155171e-13,2.8188507155171e-13,0,0,0,3.72437632587469e-13,3.86844516299792e-12,6.18951226079667e-13,3.57929414142238e-19,3.57819681574168e-19,0,0,0,0
128,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,1.13504295736259e-12,1.13504295736259e-12,0,3.0306877765334e-16,7.58918189766098e-16,1.23625245019864e-13,1.23625245019864e-13,0,0,0,2.09713238845567e-13,1.48606030177104e-12,2.37769648283367e-13,1.10301614924255e-19,1.10267799096358e-19,0,0,0,0
128,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,5.4943975389624e-13,5.4943975389624e-13,0,1.66617520149219e-16,3.67369200176678e-16,6.32561324072228e-14,6.32561324072228e-14,0,0,0,1.1808592553216e-13,7.46429601482314e-13,1.1942873623717e-13,5.33936550728984e-20,5.33772858597007e-20,0,0,0,0
128,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,3.85567200025867e-13,3.85567200025867e-13,0,9.60916781165776e-17,2.57799900504857e-16,3.798619760077e-14,3.798619760077e-14,0,0,0,6.64921579846255e-14,4.72652126662923e-13,7.56243402660676e-14,3.74687887791463e-20,3.74573017477575e-20,0,0,0,0
128,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,1.87030516606219e-13,1.87030516606219e-13,0,5.28281310886947e-17,1.25053294391278e-16,2.09568663734933e-14,2.09568663734933e-14,0,0,0,3.74405929709912e-14,2.49580591751764e-13,3.99328946802823e-14,1.81753191700511e-20,1.81697470534012e-20,0,0,0,0
128,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,1.17728742223218e-13,1.17728742223218e-13,0,3.04670467039058e-17,7.87163898528492e-17,1.22475735178659e-14,1.22475735178659e-14,0,0,0,2.10821553173768e-14,1.49561291122531e-13,2.39298065796049e-14,1.14406862806286e-20,1.14371788407915e-20,0,0,0,0
128,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,1.13196349781382e-13,1.13196349781382e-13,0,2.02839437363742e-17,7.56859185874612e-17,8.99100841575378e-15,8.99100841575378e-15,0,0,0,1.18709998308618e-14,1.21512998492909e-13,1.94420797588654e-14,1.1000235809074e-20,1.09968634007806e-20,0,4.60481403371458e-11,0,2.79273023858922e-14
128,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,6.65627258485495e-14,6.65627258485495e-14,0,1.14215405891274e-17,4.45055079891052e-17,5.08694031979384e-15,5.08694031979384e-15,0,0,0,6.68435626542258e-15,6.98569741424356e-14,1.11771158627897e-14,6.46845664054464e-21,6.46647356698161e-21,0,0,0,0
128,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59443348382985e-16,4.59443348382985e-16,0,0,0,3.76384629093626e-15,3.67554678706388e-15,5.8808748593022e-16,0,0,0,0,0,0
128,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
