"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
624,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.0574042587615688,0.0574042587615688,0,3.42797303995478e-05,3.82809854278167e-05,0.435443218067688,0.435443218067688,0,0,0,3.61932367064852,6.37961920796213,1.02073907327394,2.03753680916491e-08,2.0369121492801e-08,0,1916.77116635115,0,28.7476278505636
624,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.0512299473610955,0.0512299473610955,0,2.01728500735955e-05,3.41635431012805e-05,0.0344240966167106,0.0344240966167106,0,0,0,0.166599738814575,0.294525990020304,0.0471241584032486,1.81838256832776e-08,1.81782509587349e-08,0,0,0,0
624,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.020954939508626,0.020954939508626,0,8.43351962926765e-06,1.39741501985482e-05,0.00838485542945122,0.00838485542945122,0,0,0,0.0171345627939912,0.0804946042948148,0.0128791366871704,7.437855919365e-09,7.43557565124866e-09,0,51.2383900087389,0,0.0644214220158067
624,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.00826725073113669,0.00826725073113669,0,3.52537227408639e-06,5.51315375539049e-06,0.00340764590198964,0.00340764590198964,0,0,0,0.00716027577982614,0.0324528018891617,0.00519244830226586,2.93442125004214e-09,2.93352162691299e-09,0,0,0,0
624,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.00361420469092497,0.00361420469092497,0,1.42107699621376e-06,2.41019255524421e-06,0.00138942968430019,0.00138942968430019,0,0,0,0.00299313189429672,0.0134845859742368,0.00215753375587789,1.28284473181739e-09,1.28245144241089e-09,0,0,0,0
624,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0.00154368028210737,0.00154368028210737,0,7.68956833591617e-07,1.02942889011089e-06,0.000597314292015408,0.000597314292015408,0,0,0,0.00125118628294463,0.0057871627881582,0.000925946046105311,5.47921959839251e-10,5.47753980116491e-10,0,0,0,0
624,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.00142329516246078,0.00142329516246078,0,3.32106831260726e-07,9.49148069308751e-07,0.000354985705144155,0.000354985705144155,0,0,0,0.000523019756535698,0.00396605381291769,0.00063456861006683,5.05191835307121e-10,5.0503695561502e-10,0,0,0,0
624,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.000588766230391904,0.000588766230391904,0,1.38826996745068e-07,3.92628560533078e-07,0.00014818783151438,0.00014818783151438,0,0,0,0.00021863224481879,0.00164996913236703,0.000263995061178724,2.08979767755473e-10,2.08915699574194e-10,0,0,0,0
624,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0.000116780713923992,0.000116780713923992,0,4.33912427038728e-08,7.78771628520233e-08,4.25154323793785e-05,4.25154323793785e-05,0,0,0,9.13924529182497e-05,0.000419032282746825,6.7045165239492e-05,4.14507578974248e-11,4.14380500898716e-11,0,0,0,0
624,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,4.34162286004694e-05,4.34162286004694e-05,0,2.22215466088637e-08,2.89528346892969e-08,1.81442719261763e-05,1.81442719261763e-05,0,0,0,3.82037903756484e-05,0.000172171874875436,2.75474999800698e-05,1.5410383444895e-11,1.540565899118e-11,0,0.114272912026584,0,0.000143679223267861
624,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,1.86656826098358e-05,1.86656826098358e-05,0,7.60071705867214e-09,1.24475211317553e-08,7.49953676406931e-06,7.49953676406931e-06,0,0,0,1.59699138436741e-05,7.19204718781401e-05,1.15072755005024e-05,6.62529509242468e-12,6.62326393595642e-12,0,0,0,0
624,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,9.3618265833691e-06,9.3618265833691e-06,0,3.95625623717726e-09,6.24308988126207e-09,3.13796864240206e-06,3.13796864240206e-06,0,0,0,6.67572891764522e-06,3.17035181569312e-05,5.072562905109e-06,3.32293573267138e-12,3.3219170003262e-12,0,0,0,0
624,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,3.18763878797515e-06,3.18763878797515e-06,0,1.2563302980868e-09,2.12572998283038e-09,1.30386512698224e-06,1.30386512698224e-06,0,0,0,2.79058215455168e-06,1.24434383876937e-05,1.990950142031e-06,1.13143719733377e-12,1.13109032584356e-12,0,0,0,0
624,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,3.40115197876092e-06,3.40115197876092e-06,0,7.40714160116719e-10,2.26811480795399e-09,7.90366947250484e-07,7.90366947250484e-07,0,0,0,1.16651662423243e-06,9.07185165801664e-06,1.45149626528266e-06,1.20722268692179e-12,1.20685258141932e-12,0,0,0,0
624,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,1.32493522651868e-06,1.32493522651868e-06,0,3.09632662192426e-10,8.83555108860997e-10,3.30741303284037e-07,3.30741303284037e-07,0,0,0,4.87626222503825e-07,3.69399455752629e-06,5.91039129204207e-07,4.7027944477151e-13,4.7013526838045e-13,0,0,0,0
624,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,1.8798437831097e-07,1.8798437831097e-07,0,9.6777617532918e-11,1.25360511607149e-10,9.07465149005137e-08,9.07465149005137e-08,0,0,0,2.03837071786104e-07,8.30843705186878e-07,1.32934992829901e-07,6.6724159255761e-14,6.6703703229913e-14,0,0,0,0
624,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,1.06971441344069e-07,1.06971441344069e-07,0,4.04548920094034e-11,7.13356861603857e-11,3.90526832283851e-08,3.90526832283851e-08,0,0,0,8.52077880902056e-08,3.84612307639572e-07,6.15379692223315e-08,3.79690033405473e-14,3.79573629553792e-14,0,0.00025486848233306,0,3.20454821073901e-07
624,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,4.97228977550184e-08,4.97228977550184e-08,0,2.18904856990326e-11,3.31585419871844e-11,1.70254925268994e-08,1.70254925268994e-08,0,0,0,3.56184823869725e-08,1.70897862017499e-07,2.73436579227998e-08,1.76489056073345e-14,1.7643494876449e-14,0,0,0,0
624,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,1.38086239116168e-08,1.38086239116168e-08,0,7.06908633389247e-12,9.20851069490158e-12,6.50016166676958e-09,6.50016166676958e-09,0,0,0,1.48892057403013e-08,5.98704821643326e-08,9.57927714629321e-09,4.90130525344755e-15,4.89980263088817e-15,0,0,0,0
624,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,8.01077259242094e-09,8.01077259242094e-09,0,2.95501306534536e-12,5.3421170396041e-12,2.946479557513e-09,2.946479557513e-09,0,0,0,6.22397229529646e-09,2.89553801085275e-08,4.63286081736439e-09,2.84338555693268e-15,2.84251384316217e-15,0,0,0,0
624,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,8.4486581974946e-09,8.4486581974946e-09,0,1.71319571805948e-12,5.63412834379148e-12,1.76592056550831e-09,1.76592056550831e-09,0,0,0,2.60173926052781e-09,2.11538600602791e-08,3.38461760964466e-09,2.99881096574195e-15,2.99789160227132e-15,0,0,0,0
624,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,3.48307032330168e-09,3.48307032330168e-09,0,7.16148522063941e-13,2.32274341951155e-12,7.38144664446158e-10,7.38144664446158e-10,0,0,0,1.08757668874703e-09,8.79170858990427e-09,1.40667337438468e-09,1.23629921294068e-15,1.23592019327318e-15,0,0,0,0
624,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,4.57374934627463e-10,4.57374934627463e-10,0,2.15847868641748e-13,3.05008087993018e-13,2.00814888691592e-10,2.00814888691592e-10,0,0,0,4.5462782218461e-10,1.88115575053271e-09,3.00984920085234e-10,1.62343053459433e-16,1.62293282975476e-16,0,0,0,0
624,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,2.4185404399615e-10,2.4185404399615e-10,0,9.0228530511114e-14,1.6128439480998e-13,9.08457434999497e-11,9.08457434999497e-11,0,0,0,1.90043110378211e-10,8.87469993082844e-10,1.41995198893255e-10,8.58449403787889e-17,8.58186223803473e-17,0,5.68445680912077e-07,0,7.14726110107506e-10
624,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,9.9506656901147e-11,9.9506656901147e-11,0,3.91132135481591e-14,6.6357670406046e-14,3.84274164892702e-11,3.84274164892702e-11,0,0,0,7.9441648838551e-11,3.72528685370684e-10,5.96045896593095e-11,3.53194136754131e-17,3.53085855908461e-17,0,0,0,0
624,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,3.70589822228198e-11,3.70589822228198e-11,0,1.57665300852875e-14,2.47133991283457e-14,1.47841617848738e-11,1.47841617848738e-11,0,0,0,3.32081260805927e-11,1.4202637146982e-10,2.27242194351712e-11,1.31539091381379e-17,1.314987646529e-17,0,0,0,0
624,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,1.57625014408611e-11,1.57625014408611e-11,0,6.12865611826211e-15,1.05114864468472e-14,6.14746811840326e-12,6.14746811840326e-12,0,0,0,1.38816307806717e-11,5.94217159658434e-11,9.50747455453494e-12,5.59482477139326e-18,5.59310953239415e-18,0,0,0,0
624,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,1.70515849811954e-11,1.70515849811954e-11,0,3.68465069841585e-15,1.13711332620381e-14,3.93622718814719e-12,3.93622718814719e-12,0,0,0,5.80278672344325e-12,4.5298128369776e-11,7.24770053916416e-12,6.0523788310022e-18,6.05052331690971e-18,0,0,0,0
624,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,7.25606030585139e-12,7.25606030585139e-12,0,1.5972611855821e-15,4.8388245893982e-15,1.64585821950893e-12,1.64585821950893e-12,0,0,0,2.42567564933749e-12,1.90720666010824e-11,3.05153065617318e-12,2.57550402734066e-18,2.57471443961798e-18,0,0,0,0
624,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,1.34898708067039e-12,1.34898708067039e-12,0,6.67685673823874e-16,8.99594488136283e-16,4.80725571846448e-13,4.80725571846448e-13,0,0,0,1.01397873749485e-12,4.76797417787858e-12,7.62875868460573e-13,4.78816535785318e-19,4.78669742127043e-19,0,0,0,0
624,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,4.87912663879483e-13,4.87912663879483e-13,0,2.01241118535249e-16,3.2537268103394e-16,1.94849212832691e-13,1.94849212832691e-13,0,0,0,4.23862473275215e-13,1.8712074236168e-12,2.99393187778688e-13,1.73182274932137e-19,1.73129181403017e-19,0,1.26783229212834e-09,0,1.59408871040701e-12
624,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,2.1449582162231e-13,2.1449582162231e-13,0,1.16671369956124e-16,1.43040108852489e-16,8.51342271790858e-14,8.51342271790858e-14,0,0,0,1.7718260709771e-13,8.190345175516e-13,1.31045522808256e-13,7.61342697207895e-20,7.61109287809156e-20,0,0,0,0
624,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,7.01619344364626e-14,7.01619344364626e-14,0,3.39098186377397e-17,4.67886537984147e-17,3.4791470716259e-14,3.4791470716259e-14,0,0,0,7.40657129076804e-14,3.16483488889471e-13,5.06373582223153e-14,2.49036442766883e-20,2.48960094170405e-20,0,0,0,0
624,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,3.50898870114816e-14,3.50898870114816e-14,0,1.73290782413507e-17,2.3400275211803e-17,1.4164328585175e-14,1.4164328585175e-14,0,0,0,3.09608822128785e-14,1.35635835793742e-13,2.17017337269987e-14,1.24549881764517e-20,1.24511697759965e-20,0,0,0,0
624,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,3.8645684446542e-14,3.8645684446542e-14,0,8.52221833868572e-18,2.57715179163067e-17,8.78728926349477e-15,8.78728926349477e-15,0,0,0,1.29422399348881e-14,1.01724634858747e-13,1.62759415773995e-14,1.37171015311355e-20,1.37128961970165e-20,0,0,0,0
624,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,1.49642865650289e-14,1.49642865650289e-14,0,3.43530484051985e-18,9.97918357090702e-18,3.6672970743236e-15,3.6672970743236e-15,0,0,0,5.41010341309132e-15,4.12430327510184e-14,6.59888524016295e-15,5.31150220505085e-21,5.30987382595083e-21,0,0,0,0
624,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,3.28626490236967e-15,3.28626490236967e-15,0,1.11346593776928e-18,2.19150044880957e-18,1.09630559356938e-15,1.09630559356938e-15,0,0,0,2.26152652767949e-15,1.10914283371269e-14,1.77462853394031e-15,1.16644406664262e-21,1.16608646288644e-21,0,0,0,0
624,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,1.13929404764214e-15,1.13929404764214e-15,0,4.33876675606342e-19,7.59757198798386e-19,4.23661370327525e-16,4.23661370327525e-16,0,0,0,9.45361270363528e-16,4.15043874680486e-15,6.64070199488777e-16,4.04386992988655e-22,4.04263017641893e-22,0,2.82770856554721e-12,0,3.55537426254776e-15
624,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,5.61333448690428e-16,5.61333448690428e-16,0,1.87622829190565e-19,3.74334553446939e-19,1.86869624311384e-16,1.86869624311384e-16,0,0,0,3.95179061826155e-16,1.8918671454328e-15,3.02698743269248e-16,1.99242632619436e-22,1.99181549610098e-22,0,0,0,0
624,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,1.85471281232598e-16,1.85471281232598e-16,0,7.84299250890447e-20,1.23684610990865e-19,7.65339687874842e-17,7.65339687874842e-17,0,0,0,1.65192393428332e-16,7.28589859295445e-16,1.16574377487271e-16,6.5832147423772e-23,6.58119648673434e-23,0,0,0,0
624,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,5.01518963989234e-18,5.01518963989234e-18,0,1.25742358598511e-20,3.34446268733963e-21,1.81124637454923e-17,1.81124637454923e-17,0,0,0,6.90535746516487e-17,1.31979669220885e-16,2.11167470753415e-17,1.78011766316271e-24,1.77957192181001e-24,0,0,0,0
624,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
