"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
133,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",31,0,0,0,9.76710125626675,644.191169744154,232.945364961962,37.2712583939139,0,0,9285.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.9326001644067
133,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,22.2962286332682,22.2962286332682,0,0.00331716718531716,0.0149405943288938,84.4303234273948,84.4303234273948,0,0,0,482.415653948113,1414.38798422395,226.302077475833,6.63387233786861e-06,6.63183855182276e-06,0,255841.322079399,0,3519.07891391993
133,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,10.973188797832,10.973188797832,0,0.00196755100619665,0.007353080425366,5.00721181751074,5.00721181751074,0,0,0,11.1776018704894,70.0831094140689,11.213297506251,3.264889987517e-06,3.26388905060419e-06,0,0,0,0
133,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,2.82765375719679,2.82765375719679,0,0.000787179089278434,0.00189479702526073,1.33743429510331,1.33743429510331,0,0,0,2.59618923499344,18.2089928726339,2.91343885962143,8.41321388898426e-07,8.41063459952303e-07,0,0,0,0
133,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,1.05819360086537,1.05819360086537,0,0.00025135917134277,0.000709090383490718,0.530328242447414,0.530328242447414,0,0,0,1.0334553211859,7.08227628460763,1.13316420553722,3.14847922146615e-07,3.14751397330035e-07,0,0,0,0
133,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.363318069578516,0.363318069578516,0,9.2336753372033e-05,0.000243457670766348,0.195387168538868,0.195387168538868,0,0,0,0.412491193682995,2.55139090419717,0.408222544671547,1.08099254419578e-07,1.08066113782555e-07,0,0,0,0
133,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.133589171385418,0.133589171385418,0,3.68554720560272e-05,8.95174537914684e-05,0.0810880114085793,0.0810880114085793,0,0,0,0.164642534295401,1.02135320140381,0.16341651222461,3.97472381212577e-08,3.97350525719834e-08,0,0,0,0
133,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.0507780688844284,0.0507780688844284,0,1.47105650874852e-05,3.40261369079649e-05,0.0323435289727891,0.0323435289727891,0,0,0,0.0657157426417546,0.401917657076825,0.0643068251322921,1.51081706275731e-08,1.51035388250548e-08,0,0,0,0
133,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.0432171907289309,0.0432171907289309,0,7.67528625629706e-06,2.89596292420483e-05,0.0171978100852788,0.0171978100852788,0,0,0,0.0262299098471558,0.249104772161059,0.0398567635457694,1.2858556970001e-08,1.28546148450394e-08,0,0,0,0
133,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.0185347705991178,0.0185347705991178,0,3.18303674531395e-06,1.24200596009019e-05,0.00681537149119162,0.00681537149119162,0,0,0,0.0104694574379316,0.101791042057069,0.016286566729131,5.51471300320107e-09,5.5130223245474e-09,0,0,0,0
133,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.00395540442670511,0.00395540442670511,0,1.12226042705891e-06,2.65049726203178e-06,0.00206981670551631,0.00206981670551631,0,0,0,0.00417879968644069,0.0272607052314497,0.00436171283703195,1.17686486100389e-09,1.17650406248226e-09,0,0,0,0
133,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.00168971226387395,0.00168971226387395,0,4.98651545007551e-07,1.13226796703318e-06,0.000811635320928653,0.000811635320928653,0,0,0,0.00166793426716931,0.0109924023424565,0.00175878437479304,5.02745806505828e-10,5.02591676707453e-10,0,0,0,0
133,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.000692322668005462,0.000692322668005462,0,2.02406187901706e-07,4.63922051460003e-07,0.00034498792943664,0.00034498792943664,0,0,0,0.000665742540525365,0.00461577381667647,0.000738523810668236,2.05989105678076e-10,2.05925954362014e-10,0,0,0,0
133,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.000237660255947706,0.000237660255947706,0,5.94831039088414e-08,1.59254981217659e-07,0.000125475910260961,0.000125475910260961,0,0,0,0.000265725777681488,0.00164791555185245,0.000263666488296392,7.07118600044228e-11,7.06901814452301e-11,0,0,0,0
133,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,7.45039681865464e-05,7.45039681865464e-05,0,2.37422022522585e-08,4.99247465962514e-08,5.17979348039623e-05,5.17979348039623e-05,0,0,0,0.000106062305810757,0.000628782831009606,0.000100605252961537,2.21674177164071e-11,2.21606217181533e-11,0,0,0,0
133,"DTXSID7021360",83,0,0,0,9.76710125626675,644.191169744154,232.945364961962,37.2712583939139,0,0,9285.7,6.71716925585039e-05,6.71716925585039e-05,0,1.28708111715059e-08,4.50114243717582e-08,2.72622118642705e-05,2.72622118642705e-05,0,0,0,4.23339158588461e-05,0.000391965237190742,6.27144379505187e-05,1.99858209422369e-11,1.99796937691957e-11,0,0.0818209282381074,0,94.9326477122394
133,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,2.56103034513256e-05,2.56103034513256e-05,0,4.75876119358875e-09,1.71613397404438e-08,1.09617125733476e-05,1.09617125733476e-05,0,0,0,1.68972418451994e-05,0.000154550618764841,2.47280990023746e-05,7.6199202306649e-12,7.61758414600026e-12,0,0,0,0
133,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,5.98780573718239e-06,5.98780573718239e-06,0,1.56863834190833e-09,4.0123994919024e-09,3.43832243968733e-06,3.43832243968733e-06,0,0,0,6.74439810687855e-06,4.40126910254323e-05,7.04203056406917e-06,1.78157209893137e-12,1.78102591168357e-12,0,0,0,0
133,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,2.30588101304884e-06,2.30588101304884e-06,0,6.26109371012486e-10,1.5451596479979e-09,1.3476125691281e-06,1.3476125691281e-06,0,0,0,2.69197223078097e-06,1.71613897875167e-05,2.74582236600268e-06,6.86076579070267e-13,6.85866244456962e-13,0,0,0,0
133,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,1.02396119817275e-06,1.02396119817275e-06,0,2.49906517006811e-10,6.86151416997942e-10,5.49853100670319e-07,5.49853100670319e-07,0,0,0,1.07447905305368e-06,7.1833569564082e-06,1.14933711302531e-06,3.04662639558397e-13,3.04569237305011e-13,0,0,0,0
133,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,3.98792231678295e-07,3.98792231678295e-07,0,9.97481752133531e-11,2.67228734196304e-10,2.21608024577951e-07,2.21608024577951e-07,0,0,0,4.28869667469116e-07,2.86477668272611e-06,4.58364269236177e-07,1.18654001885329e-13,1.18617625416047e-13,0,0,0,0
133,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,1.18157911485839e-07,1.18157911485839e-07,0,3.83188656883549e-11,7.91770416107587e-11,8.29865755284981e-08,8.29865755284981e-08,0,0,0,1.71179876566548e-07,1.00476557670261e-06,1.60762492272418e-07,3.51559231562894e-14,3.51451451939919e-14,0,0,0,0
133,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,1.17393437788039e-07,1.17393437788039e-07,0,2.07729206979608e-11,7.86647715052712e-11,4.47059143903003e-08,4.47059143903003e-08,0,0,0,6.83250702113332e-08,6.58583400554804e-07,1.05373344088769e-07,3.49284667106152e-14,3.4917758481005e-14,0,0,0,0
133,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,4.74726133937578e-08,4.74726133937578e-08,0,8.29134413256139e-12,3.18111672657611e-11,1.78219251615973e-08,1.78219251615973e-08,0,0,0,2.72714019487494e-08,2.64008037024886e-07,4.22412859239817e-08,1.41246872724151e-14,1.41203569822899e-14,0,0,0,0
133,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,1.00682034743299e-08,1.00682034743299e-08,0,2.7026956854733e-12,6.74665416312932e-12,5.3470833158035e-09,5.3470833158035e-09,0,0,0,1.08851606291783e-08,7.00961348982221e-08,1.12153815837155e-08,2.99562664246861e-15,2.99470825523507e-15,0,0,0,0
133,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,3.60974104734796e-09,3.60974104734796e-09,0,9.72572881190509e-13,2.41886991328707e-12,2.12929669416204e-09,2.12929669416204e-09,0,0,0,4.34472426997645e-09,2.70411831651083e-08,4.32658930641732e-09,1.07401846629523e-15,1.07368919800991e-15,0,0,0,0
133,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,1.35724130766963e-09,1.35724130766963e-09,0,3.88194639030172e-13,9.09480796857841e-13,8.15657359754419e-10,8.15657359754419e-10,0,0,0,1.73416172945785e-09,1.03025756178474e-08,1.64841209885558e-09,4.03824598090446e-16,4.03700795160462e-16,0,0,0,0
133,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,6.82123655423119e-10,6.82123655423119e-10,0,1.60989148691772e-13,4.57087742750022e-13,3.52694259284236e-10,3.52694259284236e-10,0,0,0,6.92176699151619e-10,4.66307768303505e-09,7.46092429285609e-10,2.02954558959147e-16,2.0289233796228e-16,0,0,0,0
133,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,2.86904324075916e-10,2.86904324075916e-10,0,6.42575231870313e-14,1.92253191682284e-13,1.37632087834831e-10,1.37632087834831e-10,0,0,0,2.76276759375964e-10,1.86481335691703e-09,2.98370137106724e-10,8.5363614197166e-17,8.53374437617799e-17,0,0,0,0
133,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,1.95864521885671e-10,1.95864521885671e-10,0,3.35265764196025e-14,1.31247863172258e-13,7.19344647542119e-11,7.19344647542119e-11,0,0,0,1.10273645248155e-10,1.07488902291975e-09,1.7198224366716e-10,5.82762338455963e-17,5.82583677509289e-17,0,0,0,0
133,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,7.38403805343948e-11,7.38403805343948e-11,0,1.33818631825245e-14,4.94800797391101e-14,2.85100320744276e-11,2.85100320744276e-11,0,0,0,4.40148381057556e-11,4.17744841360177e-10,6.68391746176283e-11,2.19699782372124e-17,2.19632427691643e-17,0,0,0,0
133,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,1.56426706934992e-11,1.56426706934992e-11,0,4.08607294007524e-15,1.04820775251348e-14,9.03981454944954e-12,9.03981454944954e-12,0,0,0,1.75681684333211e-11,1.15495742095784e-10,1.84793187353255e-11,4.65421673372846e-18,4.65278986257911e-18,0,0,0,0
133,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,5.46189160573219e-12,5.46189160573219e-12,0,1.54352817500525e-15,3.6599869911575e-15,3.35091361362639e-12,3.35091361362639e-12,0,0,0,7.01219305544101e-12,4.2079451023096e-11,6.73271216369537e-12,1.62509508812802e-18,1.62459687297629e-18,0,0,0,0
133,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,2.7410185584989e-12,2.7410185584989e-12,0,8.36757242117332e-16,1.83674320012113e-15,1.41483902294988e-12,1.41483902294988e-12,0,0,0,2.79886042949782e-12,1.8716166206133e-11,2.99458659298127e-12,8.15544525125594e-19,8.1529449874726e-19,0,0,0,0
133,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,1.08300196689289e-12,1.08300196689289e-12,0,2.5007400852405e-16,7.25714348865153e-16,5.70856659712206e-13,5.70856659712206e-13,0,0,0,1.11714261741986e-12,7.50118884287561e-12,1.2001902148601e-12,3.22229239222461e-19,3.22130451471218e-19,0,0,0,0
133,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,3.47168325411356e-13,3.47168325411356e-13,0,9.98150281046198e-17,2.32635805773587e-16,2.17938021218899e-13,2.17938021218899e-13,0,0,0,4.45898485863267e-13,2.71906845418065e-12,4.35050952668904e-13,1.032941663997e-19,1.03262498887342e-19,0,0,0,0
133,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,3.2345880238085e-13,3.2345880238085e-13,0,5.41104133965041e-17,2.16748169745232e-16,1.15832761134953e-13,1.15832761134953e-13,0,0,0,1.77976792394116e-13,1.7484658670002e-12,2.79754538720032e-13,9.6239791798363e-20,9.62102869879527e-20,0,0,0,0
133,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,1.19021576976145e-13,1.19021576976145e-13,0,2.15977360694213e-17,7.97557796538047e-17,4.6259303059817e-14,4.6259303059817e-14,0,0,0,7.10380044677065e-14,6.76105325821595e-13,1.08176852131455e-13,3.54128924715737e-20,3.54020357286513e-20,0,0,0,0
133,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,2.2729911528576e-14,2.2729911528576e-14,0,7.61483025304624e-18,1.52312031270341e-17,1.2993450468577e-14,1.2993450468577e-14,0,0,0,2.83542478256324e-14,1.66549165231731e-13,2.66478664370769e-14,6.76290747694576e-21,6.76083413182311e-21,0,0,0,0
133,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",135,0,0,0,9.76710125626675,644.191169744154,232.945364961962,37.2712583939139,0,0,9285.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.9326001644067
133,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
