"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
580,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,10.7574364249397,10.7574364249397,0,0.00280955625051918,0.00720494650718351,24.5166475041676,24.5166475041676,0,0,0,299.337845769556,404.046079875223,64.6473727800358,1.61783023170871e-06,1.61733424378759e-06,0,46481.5711424243,0,770.71271101219
580,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,12.7744929651248,12.7744929651248,0,0.00212626875756057,0.00855589889954961,1.07865716220976,1.07865716220976,0,0,0,1.83998298338455,13.7947232444404,2.20715571911046,1.92117899630952e-06,1.92059000893755e-06,0,1895.46850908589,0,1.38135247175664
580,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,4.37078557824032,4.37078557824032,0,0.00103905977720282,0.00292739599302509,0.437544742908627,0.437544742908627,0,0,0,0.776472344647981,5.23222045967746,0.837155273548394,6.57330312303774e-07,6.57128790605949e-07,0,0,0,0
580,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,2.34712243986213,2.34712243986213,0,0.000596871851594437,0.00157201873727192,0.256065863806592,0.256065863806592,0,0,0,0.44627261838059,2.96813189263449,0.474901102821518,3.5298796950614e-07,3.52879751866401e-07,0,0,0,0
580,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,1.37136790065799,1.37136790065799,0,0.000342863822700181,0.000918493214889232,0.147258253313984,0.147258253313984,0,0,0,0.256216482914577,1.71611787392776,0.274578859828442,2.06242487600092e-07,2.06179258603213e-07,0,0,0,0
580,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.77693205088422,0.77693205088422,0,0.000201555136748447,0.000520361324502883,0.0862689470575145,0.0862689470575145,0,0,0,0.147179604024245,0.993732397979449,0.158997183676712,1.1684420992625e-07,1.16808388295747e-07,0,0,0,0
580,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.451293020335673,0.451293020335673,0,0.000127026026823612,0.000302259938347907,0.0473489966468982,0.0473489966468982,0,0,0,0.0845450518808182,0.556566464026373,0.0890506342442197,6.78707698393186e-08,6.78499622901843e-08,0,0,0,0
580,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.449739660742351,0.449739660742351,0,7.6394986645349e-05,0.000301219553600631,0.0372384786993325,0.0372384786993325,0,0,0,0.048565600138133,0.480119296456344,0.076819087433015,6.76371572933996e-08,6.76164213642652e-08,0,0,0,0
580,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.271586140711731,0.271586140711731,0,4.38839209562044e-05,0.00018189869208838,0.0215163603782581,0.0215163603782581,0,0,0,0.027980362916043,0.282571207703281,0.045211393232525,4.08443286671802e-08,4.08318067762747e-08,0,0,0,0
580,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.0752863525892086,0.0752863525892086,0,2.14449227939043e-05,5.04241086536791e-05,0.00933654123186823,0.00933654123186823,0,0,0,0.0160254373044004,0.103628494344086,0.0165805590950537,1.13224501119546e-08,1.13189789204891e-08,0,21.5880869688445,0,0.0161483460189537
580,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.0394148723384232,0.0394148723384232,0,1.20374198578799e-05,2.6398673026543e-05,0.00502723217818428,0.00502723217818428,0,0,0,0.00920556511410466,0.0552853803308231,0.0088456608529317,5.92767361378088e-09,5.92585633131506e-09,0,0,0,0
580,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.0296069444865366,0.0296069444865366,0,7.07628989972226e-06,1.98296734314973e-05,0.00304337919288654,0.00304337919288654,0,0,0,0.00528799479604537,0.036035763639257,0.00576572218228113,4.45264168587534e-09,4.45127661279785e-09,0,0,0,0
580,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.0171768474355344,0.0171768474355344,0,4.06486551354748e-06,1.15044386084551e-05,0.00176081999800622,0.00176081999800622,0,0,0,0.00306050122481263,0.0208659252760931,0.00333854804417489,2.58325701114348e-09,2.58246504654203e-09,0,0,0,0
580,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.00966036596399755,0.00966036596399755,0,2.38956247408915e-06,6.47016791556905e-06,0.00104985650950857,0.00104985650950857,0,0,0,0.00174490645290065,0.012188529829576,0.00195016477273216,1.45283982991446e-09,1.45239442409077e-09,0,0,0,0
580,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.00928718558781717,0.00928718558781717,0,1.54069676234631e-06,6.22022503497003e-06,0.000771137546064126,0.000771137546064126,0,0,0,0.00100233458002345,0.00993055253257212,0.00158888840521154,1.3967165612642e-09,1.39628836148771e-09,0,0,0,0
580,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.00521047177804527,0.00521047177804527,0,8.90615274330783e-07,3.48978780399495e-06,0.000441685412470484,0.000441685412470484,0,0,0,0.0005805801647496,0.00563807130122738,0.000902091408196381,7.83612231669212e-10,7.83371994965675e-10,0,0,0,0
580,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.00147164978692654,0.00147164978692654,0,4.42596974424822e-07,9.85658438801617e-07,0.000191101370589366,0.000191101370589366,0,0,0,0.000330745423190725,0.00209008098896666,0.000334412958234666,2.21324061024211e-10,2.21256208378879e-10,0,0,0,0
580,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.00100642948508303,0.00100642948508303,0,2.54243000673351e-07,6.74070504982431e-07,0.000106549573846218,0.000106549573846218,0,0,0,0.000189991603445247,0.00124806323983875,0.0001996901183742,1.51358742244158e-10,1.51312339286395e-10,0,0.255940301697726,0,0.000191448763291298
580,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.000519840528938985,0.000519840528938985,0,1.46045967610583e-07,3.48170610108194e-07,6.09562613693643e-05,6.09562613693643e-05,0,0,0,0.000109137744164281,0.000689107824425768,0.000110257251908123,7.81797530715733e-11,7.81557850355957e-11,0,0,0,0
580,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.000321712726436745,0.000321712726436745,0,8.38938519401573e-08,2.15471687964905e-07,3.48554839633999e-05,3.48554839633999e-05,0,0,0,6.26924926432375e-05,0.000404971846561852,6.47954954498964e-05,4.83829561426124e-11,4.83681230894501e-11,0,0,0,0
580,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.000197833578647501,0.000197833578647501,0,4.81915283831981e-08,1.3250186151929e-07,2.10945386764021e-05,2.10945386764021e-05,0,0,0,3.60127347685158e-05,0.000246464435328246,3.94343096525194e-05,2.97525480737242e-11,2.97434266565459e-11,0,0,0,0
580,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.000200123489098238,0.000200123489098238,0,3.25411402618993e-08,1.34035561710681e-07,1.58524630528722e-05,1.58524630528722e-05,0,0,0,2.06869596474302e-05,0.000208225100738357,3.33160161181372e-05,3.00969318291809e-11,3.00877048322085e-11,0,0,0,0
580,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.00010832663929554,0.00010832663929554,0,1.86927557656022e-08,7.25533120156649e-08,9.13799185378602e-06,9.13799185378602e-06,0,0,0,1.18833046755599e-05,0.000116887249835119,1.8701959973619e-05,1.62914383156776e-11,1.62864437516846e-11,0,0,0,0
580,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,4.02528067314392e-05,4.02528067314392e-05,0,1.09886803304876e-08,2.69598915399253e-08,3.86628978539623e-06,3.86628978539623e-06,0,0,0,6.82618095741908e-06,4.69631301935921e-05,7.51410083097474e-06,6.05369207576935e-12,6.05183615906753e-12,0,0,0,0
580,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,2.0206902274801e-05,2.0206902274801e-05,0,5.24726453660625e-09,1.35338610626873e-08,2.24789875451737e-06,2.24789875451737e-06,0,0,0,3.92119429196031e-06,2.58734417612158e-05,4.13975068179452e-06,3.03895241375221e-12,3.03802074387702e-12,0,0,0,0
580,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,1.01404063427522e-05,1.01404063427522e-05,0,2.94538371340965e-09,6.79168180731714e-09,1.26284834594791e-06,1.26284834594791e-06,0,0,0,2.25246953914851e-06,1.3994993938795e-05,2.2391990302072e-06,1.52503396674335e-12,1.52456642792996e-12,0,0.00303433269134309,0,2.26974508242191e-06
580,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,6.88302101914668e-06,6.88302101914668e-06,0,1.77192661775844e-09,4.61000151818695e-09,7.78523576819156e-07,7.78523576819156e-07,0,0,0,1.29389636091087e-06,8.9121778386287e-06,1.42594845418059e-06,1.03514992330753e-12,1.03483257118464e-12,0,0,0,0
580,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,4.07843773885753e-06,4.07843773885753e-06,0,9.94614196576837e-10,2.73159185707311e-09,4.30353790711651e-07,4.30353790711651e-07,0,0,0,7.43258793817591e-07,5.04747919593574e-06,8.07596671349719e-07,6.1336359439395e-13,6.13175551836635e-13,0,0,0,0
580,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,3.74267178097864e-06,3.74267178097864e-06,0,6.56273816465384e-10,2.50670781687167e-09,3.29028966188843e-07,3.29028966188843e-07,0,0,0,4.2695354224374e-07,4.13798118453319e-06,6.62076989525311e-07,5.62867147473219e-13,5.62694585914615e-13,0,0,0,0
580,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,2.382523376714e-06,2.382523376714e-06,0,3.85795613489891e-10,1.59572901974504e-09,1.88748336344404e-07,1.88748336344404e-07,0,0,0,2.4525687250626e-07,2.47905961692619e-06,3.96649538708191e-07,3.58311980135382e-13,3.5820213028176e-13,0,0,0,0
580,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,6.30369178341949e-07,6.30369178341949e-07,0,1.88528211819868e-10,4.22198749806362e-10,7.84843735850571e-08,7.84843735850571e-08,0,0,0,1.40884024981839e-07,8.70188557289279e-07,1.39230169166285e-07,9.48023556518206e-14,9.47732915248343e-14,0,0,0,0
580,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,4.43079855166003e-07,4.43079855166003e-07,0,1.08297121431873e-10,2.96759053809567e-10,4.69104180550478e-08,4.69104180550478e-08,0,0,0,8.09286536693353e-08,5.49689042226185e-07,8.79502467561897e-08,6.66355771424133e-14,6.66151482737152e-14,0,0,0,0
580,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,2.51713077335178e-07,2.51713077335178e-07,0,6.22096098892388e-11,1.68588424390216e-10,2.73824705136311e-08,2.73824705136311e-08,0,0,0,4.64882160030244e-08,3.17643565263855e-07,5.08229704422169e-08,3.78555828863814e-14,3.78439772732024e-14,0,0,0,0
580,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,1.40824811959936e-07,1.40824811959936e-07,0,3.49193699892706e-11,9.43194267644673e-11,1.51469673447711e-08,1.51469673447711e-08,0,0,0,2.67044381582581e-08,1.76420136310864e-07,2.82272218097383e-08,2.11788970126082e-14,2.11724040710776e-14,0,3.59739158728797e-05,0,2.69092505514899e-08
580,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,9.13998000000178e-08,9.13998000000178e-08,0,2.05276203768853e-11,6.1216319925506e-11,8.82060292142026e-09,8.82060292142026e-09,0,0,0,1.53399523290341e-08,1.0693697814333e-07,1.71099165029328e-08,1.3745780478827e-14,1.37415663524309e-14,0,0,0,0
580,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,8.28241165977274e-08,8.28241165977274e-08,0,1.35446887989904e-11,5.54726336293176e-11,6.80747658142965e-09,6.80747658142965e-09,0,0,0,8.85212158325877e-09,8.80210771587101e-08,1.40833723453936e-08,1.24560680122375e-14,1.24522492807306e-14,0,0,0,0
580,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,4.99933625627122e-08,4.99933625627122e-08,0,7.96234954623059e-12,3.34837677630609e-11,3.89527580565678e-09,3.89527580565678e-09,0,0,0,5.06180184332583e-09,5.15340330461596e-08,8.24544528738554e-09,7.51859180419777e-15,7.5162867843968e-15,0,0,0,0
580,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,1.64835581035291e-08,1.64835581035291e-08,0,3.89099167887486e-12,1.10400981881373e-11,1.69677610525987e-09,1.69677610525987e-09,0,0,0,2.91784873384311e-09,2.00758568985999e-08,3.21213710377598e-09,2.47899198030036e-15,2.47823198085501e-15,0,0,0,0
580,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,1.03865012327255e-08,1.03865012327255e-08,0,2.6887722169212e-12,6.95650737057477e-12,9.9621025711414e-10,9.9621025711414e-10,0,0,0,1.6702684174971e-09,1.21076081620879e-08,1.93721730593406e-09,1.56204462031735e-15,1.56156573492583e-15,0,0,0,0
580,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,6.0697172791292e-09,6.0697172791292e-09,0,1.3643292683528e-12,4.0652797360221e-12,5.7117574197082e-10,5.7117574197082e-10,0,0,0,9.59459912590348e-10,6.99285988134741e-09,1.11885758101559e-09,9.12835709568694e-16,9.12555856048197e-16,0,0,0,0
580,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,2.59128431983301e-09,2.59128431983301e-09,0,7.37533916114373e-13,1.73554963950483e-12,3.10864429390742e-10,3.10864429390742e-10,0,0,0,5.51146937955843e-10,3.48769836051487e-09,5.5803173768238e-10,3.89707914225677e-16,3.89588439132166e-16,0,0,0,0
580,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,1.71142236222545e-09,1.71142236222545e-09,0,4.33564988421194e-13,1.14624954161429e-12,1.8651887523134e-10,1.8651887523134e-10,0,0,0,3.16597851803942e-10,2.16253163185052e-09,3.46005061096083e-10,2.57383890311598e-16,2.57304982588042e-16,0,4.26493319905604e-07,0,3.19026031095179e-10
580,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,1.6323790878816e-09,1.6323790878816e-09,0,2.86078110101625e-13,1.0933091810206e-12,1.39353588561623e-10,1.39353588561623e-10,0,0,0,1.81864749423503e-10,1.77372725954288e-09,2.83796361526861e-10,2.45496429972975e-16,2.4542116665946e-16,0,0,0,0
580,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,9.79455947031499e-10,9.79455947031499e-10,0,1.64333154861077e-13,6.56004593077972e-13,8.0758924208717e-11,8.0758924208717e-11,0,0,0,1.04469398305822e-10,1.04291439302791e-09,1.66866302884465e-10,1.47302143293245e-16,1.47256983991363e-16,0,0,0,0
580,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,3.02393826357578e-10,3.02393826357578e-10,0,8.03053086799496e-14,2.02532579040652e-13,3.34752620671254e-11,3.34752620671254e-11,0,0,0,6.00108334186619e-11,3.85998813349668e-10,6.17598101359468e-11,4.54775519778269e-17,4.54636096518517e-17,0,0,0,0
580,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,1.91312551951113e-10,1.91312551951113e-10,0,4.6130145094921e-14,1.28134310862847e-13,1.99103860163853e-11,1.99103860163853e-11,0,0,0,3.44722970171609e-11,2.34655219649043e-10,3.75448351438468e-11,2.87718391283534e-17,2.87630183730007e-17,0,0,0,0
580,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,1.01717027457415e-10,1.01717027457415e-10,0,2.64987498517614e-14,6.81264301968206e-14,1.17081951782384e-11,1.17081951782384e-11,0,0,0,1.98020789571273e-11,1.33213440200806e-10,2.1314150432129e-11,1.52974068913517e-17,1.52927170735366e-17,0,0,0,0
580,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,5.82540198462308e-11,5.82540198462308e-11,0,1.52217978560734e-14,3.90164608221566e-14,6.45663015737038e-12,6.45663015737038e-12,0,0,0,1.13749986207504e-11,7.44321951601863e-11,1.19091512256298e-11,8.76092692560993e-18,8.75824103567679e-18,0,0,0,0
580,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,3.15644533593669e-11,3.15644533593669e-11,0,8.7439268368262e-15,2.11407429241676e-14,3.87022228355536e-12,3.87022228355536e-12,0,0,0,6.53419238970882e-12,4.31172718678327e-11,6.89876349885323e-12,4.74703496957263e-18,4.7455796425798e-18,0,0,0,0
580,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,3.55375375303478e-11,3.55375375303478e-11,0,6.04227135033307e-15,2.38017727262206e-14,2.87094549328625e-12,2.87094549328625e-12,0,0,0,3.7534659659512e-12,3.74009813148848e-11,5.98415701038157e-12,5.34455425121433e-18,5.34291573915021e-18,0,5.05634561905544e-09,0,3.7822535533494e-12
580,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,2.07188641716522e-11,2.07188641716522e-11,0,3.39163529932935e-15,1.38767548465611e-14,1.65178408950592e-12,1.65178408950592e-12,0,0,0,2.15612059108376e-12,2.16354104511988e-11,3.46166567219181e-12,3.11594728515936e-18,3.11499201050447e-18,0,0,0,0
580,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,6.80932779506657e-12,6.80932779506657e-12,0,1.65740333940956e-15,4.56064443007922e-15,7.1095814260354e-13,7.1095814260354e-13,0,0,0,1.2385501947977e-12,8.37041081482152e-12,1.33926573037144e-12,1.02406706666034e-18,1.02375311227531e-18,0,0,0,0
580,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,3.90196658900405e-12,3.90196658900405e-12,0,9.74317307936406e-16,2.61339778698707e-15,4.1245264441326e-13,4.1245264441326e-13,0,0,0,7.11849062218709e-13,4.83472315733685e-12,7.73555705173897e-13,5.86823780447621e-19,5.86643874360306e-19,0,0,0,0
580,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,2.29606597887916e-12,2.29606597887916e-12,0,5.46901782913554e-16,1.53782294417613e-15,2.30747422370738e-13,2.30747422370738e-13,0,0,0,4.08690687207195e-13,2.75500429718138e-12,4.4080068754902e-13,3.4530949641651e-19,3.45203632812336e-19,0,0,0,0
580,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,1.30150845146417e-12,1.30150845146417e-12,0,3.14159288011955e-16,8.71703852202792e-16,1.3587249391915e-13,1.3587249391915e-13,0,0,0,2.34766057309459e-13,1.59999921434639e-12,2.55999874295422e-13,1.95736199260403e-19,1.95676191239378e-19,0,0,0,0
580,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,6.15989374498772e-13,6.15989374498772e-13,0,1.76343243964836e-16,4.1256767104547e-16,7.56347388914615e-14,7.56347388914615e-14,0,0,0,1.35002940022521e-13,8.41998063282614e-13,1.34719690125218e-13,9.26397510623481e-20,9.26113499380264e-20,0,0,0,0
580,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,7.33287550082805e-13,7.33287550082805e-13,0,1.21857576203173e-16,4.91129797474948e-16,5.93011440425683e-14,5.93011440425683e-14,0,0,0,7.74669461905808e-14,7.72086455161021e-13,1.23533832825763e-13,1.10280434872867e-19,1.10246625538266e-19,0,0,0,0
580,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,4.08929120013434e-13,4.08929120013434e-13,0,6.8400843487212e-17,2.73886111759469e-16,3.43245311451285e-14,3.43245311451285e-14,0,0,0,4.44996915717499e-14,4.40007614576062e-13,7.040121833217e-14,6.14995865976015e-20,6.14807323003408e-20,0,5.99461464601598e-11,0,4.48409864634407e-14
580,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,1.48005705403001e-13,1.48005705403001e-13,0,3.42067775423645e-17,9.91289325879108e-17,1.51368279460986e-14,1.51368279460986e-14,0,0,0,2.56928947144739e-14,1.79531104083037e-13,2.87249766532859e-14,2.22588445060404e-20,2.22520204785271e-20,0,0,0,0
580,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,8.26703674764898e-14,8.26703674764898e-14,0,1.9649555393004e-17,5.5369657962041e-17,8.46508343728121e-15,8.46508343728121e-15,0,0,0,1.46837888406592e-14,1.00376191254882e-13,1.60601906007811e-14,1.24329454050836e-20,1.24291337624131e-20,0,0,0,0
580,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,4.68731126582456e-14,4.68731126582456e-14,0,1.10296479292288e-17,3.13939358772217e-17,4.61237682734529e-15,4.61237682734529e-15,0,0,0,8.50753080021359e-15,5.54971202422286e-14,8.87953923875658e-15,7.04933180334578e-21,7.04717064739884e-21,0,0,0,0
580,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,2.36619659616933e-14,2.36619659616933e-14,0,6.48386341596302e-18,1.58479392556347e-17,2.71746898876548e-15,2.71746898876548e-15,0,0,0,4.84528425032831e-15,3.09413368028714e-14,4.95061388845942e-15,3.55856566214421e-21,3.55747469131777e-21,0,0,0,0
580,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,1.27401844545045e-14,1.27401844545045e-14,0,3.72455526378797e-18,8.53292028512922e-18,1.44609859215065e-15,1.44609859215065e-15,0,0,0,2.78329875282064e-15,1.65304773265603e-14,2.64487637224965e-15,1.91601927762806e-21,1.915431872102e-21,0,0,0,0
580,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
