"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
888,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,1.29682583952433,1.29682583952433,0,0.00044578325256011,0.000873896627180092,0.10031118992288,0.10031118992288,0,0,0,0.188171738851725,1.26713964923882,0.20274234387821,3.26256508438619e-07,3.26156486023288e-07,0,0,0,0
888,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0.758137734331097,0.758137734331097,0,0.000236312238334744,0.000510888963480953,0.0602657454283367,0.0602657454283367,0,0,0,0.108369892198028,0.754671152643595,0.120747384422975,1.90732913071161e-07,1.90674438937603e-07,0,0,0,0
888,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0.499309937418265,0.499309937418265,0,0.000139259777480043,0.000336471758140919,0.0353448028268395,0.0353448028268395,0,0,0,0.0624112505240031,0.459863487247119,0.0735781579595391,1.25616803618395e-07,1.25578292521209e-07,0,0,0,0
888,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0.551189498034863,0.551189498034863,0,9.63966317040686e-05,0.000371432021624765,0.0282453076040804,0.0282453076040804,0,0,0,0.0359432321373182,0.416382915698562,0.0666212665117699,1.38668706032916e-07,1.38626193535696e-07,0,120.505742526322,0,0.106753935755748
888,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.297618669350419,0.297618669350419,0,5.42538874825334e-05,0.000200557348106633,0.0162640283480446,0.0162640283480446,0,0,0,0.0207000488794929,0.233407153285915,0.0373451445257464,7.48751489591164e-08,7.48521940354491e-08,0,69.4004020290807,0,0.0614806058559183
888,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.0968472163936094,0.0968472163936094,0,2.59957999761384e-05,6.52627771429965e-05,0.00645987974017206,0.00645987974017206,0,0,0,0.0119213548179634,0.0857940258917434,0.0137270441426789,2.43649021399574e-08,2.43574324457189e-08,0,0,0,0
888,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.0463180664573895,0.0463180664573895,0,1.50641083586845e-05,3.12125196930552e-05,0.00383586241630493,0.00383586241630493,0,0,0,0.00686562150278658,0.0474325127530344,0.0075892020404855,1.16527371520903e-08,1.16491647025451e-08,0,0,0,0
888,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.0282624118117448,0.0282624118117448,0,8.62207255341933e-06,1.90452916694796e-05,0.00210177205464173,0.00210177205464173,0,0,0,0.00395397665276253,0.0268779940230053,0.00430047904368084,7.11028074605329e-09,7.10810090462329e-09,0,0,0,0
888,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.0172855677303953,0.0172855677303953,0,4.9655335006172e-06,1.16482868231761e-05,0.00125988283859107,0.00125988283859107,0,0,0,0.002277132720504,0.0162266892242741,0.00259627027588386,4.34871730822898e-09,4.34738409587149e-09,0,0,0,0
888,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.00812234453398005,0.00812234453398005,0,2.85969791984336e-06,5.47343311392019e-06,0.000729325792879488,0.000729325792879488,0,0,0,0.00131142236845711,0.00879528398414788,0.00140724543746366,2.04342610027252e-09,2.0427996348724e-09,0,0,0,0
888,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.0112946587267279,0.0112946587267279,0,1.97950371709833e-06,7.61117172839347e-06,0.000592986838021128,0.000592986838021128,0,0,0,0.000755260601634586,0.00865213153952661,0.00138434104632426,2.84151950699845e-09,2.84064836531407e-09,0,2.53213843577405,0,0.00224317728126723
888,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.00662116485625146,0.00662116485625146,0,1.14001499766433e-06,4.46182784112619e-06,0.000340780300171131,0.000340780300171131,0,0,0,0.000434961756106491,0.00501403146964909,0.000802245035143855,1.6657580855957e-09,1.66524740414485e-09,0,0,0,0
888,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.00233933972007434,0.00233933972007434,0,6.71815543779669e-07,1.57641915274547e-06,0.000144615604435479,0.000144615604435479,0,0,0,0.000250498607852417,0.0019770413439556,0.000316326615032896,5.88533005637192e-10,5.88352575542456e-10,0,0,0,0
888,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.00103835301667272,0.00103835301667272,0,3.14584363638085e-07,6.99718629469475e-07,7.88519248625037e-05,7.88519248625037e-05,0,0,0,0.000144264528214374,0.0010010106128109,0.000160161698049745,2.61229703651347e-10,2.6114961689372e-10,0,0,0,0
888,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.000655274153683068,0.000655274153683068,0,1.81172123841126e-07,4.41571917623082e-07,4.46414230867731e-05,4.46414230867731e-05,0,0,0,8.30833124357233e-05,0.000588368966837405,9.41390346939847e-05,1.64854409077109e-10,1.64803868671791e-10,0,0,0,0
888,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.000325612723819712,0.000325612723819712,0,1.04338747411063e-07,2.19421800862128e-07,2.60327881739771e-05,2.60327881739771e-05,0,0,0,4.7848468994641e-05,0.000325061992559287,5.2009918809486e-05,8.19179161448337e-11,8.18928020777736e-11,0,0,0,0
888,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.000185116274369883,0.000185116274369883,0,6.00896759418481e-08,1.24744960254125e-07,1.54873875800394e-05,1.54873875800394e-05,0,0,0,2.75563878956121e-05,0.000190763013734825,3.05220821975721e-05,4.65717041489829e-11,4.65574263822117e-11,0,0,0,0
888,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.000235262471994187,0.000235262471994187,0,4.15945111057877e-08,1.58537156271641e-07,1.25694330378399e-05,1.25694330378399e-05,0,0,0,1.58699855984626e-05,0.000182028266998838,2.9124522719814e-05,5.91875256800987e-11,5.91693802052258e-11,0,0,0,0
888,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.000138964845543948,0.000138964845543948,0,2.3954674129444e-08,9.36447332526953e-08,7.15585233884825e-06,7.15585233884825e-06,0,0,0,9.13967548466373e-06,0.000105214562000738,1.68343299201181e-05,3.49608898288997e-11,3.49501716591395e-11,0,0.0306423021869953,0,2.71454811239738e-05
888,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,3.20448594099187e-05,3.20448594099187e-05,0,1.14779040923673e-08,2.15941830454735e-08,2.87863310230914e-06,2.87863310230914e-06,0,0,0,5.26362594639377e-06,3.47032374055875e-05,5.552517984894e-06,8.0618720153828e-12,8.05940043890781e-12,0,0,0,0
888,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,2.2280360584972e-05,2.2280360584972e-05,0,6.61023401675254e-09,1.50141455962237e-08,1.58375592463458e-06,1.58375592463458e-06,0,0,0,3.03137219150064e-06,2.0574595293586e-05,3.29193524697377e-06,5.60531139159955e-12,5.60359293765436e-12,0,0,0,0
888,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,1.16155553748637e-05,1.16155553748637e-05,0,3.80689657315481e-09,7.82741549061071e-09,9.35431724786179e-07,9.35431724786179e-07,0,0,0,1.74579604572758e-06,1.16602419786905e-05,1.86563871659048e-06,2.92225094895433e-12,2.9213550569474e-12,0,0,0,0
888,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,6.92980082231918e-06,6.92980082231918e-06,0,2.19242790527069e-09,4.66980945404037e-09,5.53538738723782e-07,5.53538738723782e-07,0,0,0,1.00542052929809e-06,6.9100057923927e-06,1.10560092678283e-06,1.74340497509998e-12,1.74287048897633e-12,0,0,0,0
888,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,3.8677465524234e-06,3.8677465524234e-06,0,1.24159605958574e-09,2.60637208477432e-09,2.98599964705166e-07,2.98599964705166e-07,0,0,0,5.79031235182315e-07,3.77502737649302e-06,6.04004380238884e-07,9.73050850206698e-13,9.72752536169245e-13,0,0,0,0
888,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,4.83496329288568e-06,4.83496329288568e-06,0,8.74008641249524e-10,3.2581538595361e-09,2.62376219508144e-07,2.62376219508144e-07,0,0,0,3.33469589636115e-07,3.77442753249239e-06,6.03908405198783e-07,1.21638403113896e-12,1.21601111698823e-12,0,0,0,0
888,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,3.00961475861383e-06,3.00961475861383e-06,0,5.03349880329216e-10,2.02809976984169e-09,1.51781241588773e-07,1.51781241588773e-07,0,0,0,1.92048304919276e-07,2.2537140761701e-06,3.60594252187216e-07,7.57161349631069e-13,7.56929222133144e-13,0,0,0,0
888,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,9.97475750793618e-07,9.97475750793618e-07,0,2.96626162162449e-10,6.72172521355839e-10,6.27853699303468e-08,6.27853699303468e-08,0,0,0,1.10602443427042e-07,8.523375992371e-07,1.36374015877936e-07,2.50945767571598e-13,2.50868833621959e-13,0,0.000370813329182024,0,3.28497061558922e-07
888,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,4.58983368585444e-07,4.58983368585444e-07,0,1.38898174247789e-10,3.092967501987e-10,3.54663357328354e-08,3.54663357328354e-08,0,0,0,6.36969979879487e-08,4.47938217767629e-07,7.16701148428207e-08,1.15471412353265e-13,1.15436011589551e-13,0,0,0,0
888,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,2.75568486959644e-07,2.75568486959644e-07,0,8.1853267416186e-11,1.85698313506373e-10,2.10831751234392e-08,2.10831751234392e-08,0,0,0,3.66837063175108e-08,2.67120678079228e-07,4.27393084926765e-08,6.93277459864184e-14,6.93064917633648e-14,0,0,0,0
888,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,1.37731525116438e-07,1.37731525116438e-07,0,4.60686009663555e-11,9.28136312427073e-11,1.10671484308416e-08,1.10671484308416e-08,0,0,0,2.11264949950073e-08,1.38030209369932e-07,2.20848334991891e-08,3.46506100641065e-14,3.46399870186755e-14,0,0,0,0
888,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,8.41018762430855e-08,8.41018762430855e-08,0,2.65313449878458e-11,5.66740295792595e-11,6.53932488599857e-09,6.53932488599857e-09,0,0,0,1.21669491874929e-08,8.24227889419392e-08,1.31876462307103e-08,2.11584190104281e-14,2.11519323469615e-14,0,0,0,0
888,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,9.78217020904493e-08,9.78217020904493e-08,0,1.83651901337662e-11,6.59194572751691e-11,5.49472140142047e-09,5.49472140142047e-09,0,0,0,7.00706163355631e-09,7.79522890575477e-08,1.24723662492076e-08,2.46100640508975e-14,2.46025191959011e-14,0,0,0,0
888,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,5.91658785072294e-08,5.91658785072294e-08,0,1.05766874831337e-11,3.98703203589619e-11,3.16868019877566e-09,3.16868019877566e-09,0,0,0,4.03543336787568e-09,4.58563878522078e-08,7.33702205635324e-09,1.48850002461028e-14,1.48804368622674e-14,0,0,0,0
888,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,1.7712282624274e-08,1.7712282624274e-08,0,5.06782951378713e-12,1.19358387018962e-11,1.27266193461761e-09,1.27266193461761e-09,0,0,0,2.3240444166465e-09,1.64604392498293e-08,2.63367027997269e-09,4.45607059124706e-15,4.45470446694947e-15,0,0,0,0
888,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,8.76153561459609e-09,8.76153561459609e-09,0,2.918611165728e-12,5.90416707406309e-12,7.69265094517551e-10,7.69265094517551e-10,0,0,0,1.33843925996703e-09,9.33929736639264e-09,1.49428757862282e-09,2.20423431663516e-15,2.2035585512953e-15,0,4.48734315913809e-06,0,3.97525904809048e-09
888,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,5.41964002457638e-09,5.41964002457638e-09,0,1.68085589965842e-12,3.65215204205428e-12,4.18616664858855e-10,4.18616664858855e-10,0,0,0,7.70819886138845e-10,5.28562254898437e-09,8.45699607837499e-10,1.36347748288317e-15,1.36305947341037e-15,0,0,0,0
888,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,3.08588327078425e-09,3.08588327078425e-09,0,9.68020882189631e-13,2.07949510259525e-12,2.4770345548136e-10,2.4770345548136e-10,0,0,0,4.43922495879075e-10,3.09204672339353e-09,4.94727475742964e-10,7.76349044482719e-16,7.76111034498057e-16,0,0,0,0
888,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,1.91593689476461e-09,1.91593689476461e-09,0,5.5749242308375e-13,1.29109918941685e-12,1.44289690483282e-10,1.44289690483282e-10,0,0,0,2.55659183022181e-10,1.84010017604586e-09,2.94416028167338e-10,4.82012975546439e-16,4.81865201936448e-16,0,0,0,0
888,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,2.25221319478741e-09,2.25221319478741e-09,0,3.88294404758098e-13,1.51770689218927e-12,1.1683203299536e-10,1.1683203299536e-10,0,0,0,1.47236552484543e-10,1.71380617880098e-09,2.74208988608157e-10,5.66613642939323e-16,5.66439932795125e-16,0,0,0,0
888,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,1.18591573514454e-09,1.18591573514454e-09,0,2.17192155133848e-13,7.9915724184116e-13,6.64699079359477e-11,6.64699079359477e-11,0,0,0,8.47949294496996e-11,9.4403393983698e-10,1.51045430373917e-10,2.98353653403909e-16,2.98262185334263e-16,0,0,0,0
888,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,3.85336633914526e-10,3.85336633914526e-10,0,1.08964978806318e-13,2.59668163945862e-13,2.85705517359671e-11,2.85705517359671e-11,0,0,0,4.88342054948234e-11,3.66042476504294e-10,5.8566796240687e-11,9.69433064354707e-17,9.6913585944357e-17,0,0,0,0
888,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,1.68021815469474e-10,1.68021815469474e-10,0,6.13275961533943e-14,1.13225456615907e-13,1.52282949096719e-11,1.52282949096719e-11,0,0,0,2.81240829114115e-11,1.83135425557728e-10,2.93016680892365e-11,4.22710661569603e-17,4.22581068625822e-17,0,0,0,0
888,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,1.02018722975518e-10,1.02018722975518e-10,0,3.53191452896363e-14,6.8747718622129e-14,8.81951461737001e-12,8.81951461737001e-12,0,0,0,1.61969265516523e-11,1.07546678397304e-10,1.72074685435686e-11,2.56659540078007e-17,2.56580854422849e-17,0,5.43029256048642e-08,0,4.81060147826947e-11
888,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,6.86569417539278e-11,6.86569417539278e-11,0,2.03406313345512e-14,4.62660968054622e-14,5.10839869625117e-12,5.10839869625117e-12,0,0,0,9.32796388582583e-12,6.53337513872415e-11,1.04534002219586e-11,1.72727697228228e-17,1.72674743061722e-17,0,0,0,0
888,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,3.67329598532754e-11,3.67329598532754e-11,0,1.17143628390558e-14,2.47533699158042e-14,3.03673212068839e-12,3.03673212068839e-12,0,0,0,5.37206302552472e-12,3.75530562949314e-11,6.00848900718902e-12,9.24130817037189e-18,9.23847500707826e-18,0,0,0,0
888,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,4.06341452061428e-11,4.06341452061428e-11,0,7.92445847406717e-15,2.73822755236117e-14,2.42652905410591e-12,2.42652905410591e-12,0,0,0,3.09382213561764e-12,3.36110136337221e-11,5.37776218139554e-12,1.02227715814227e-17,1.02196375250024e-17,0,1.03725600489303e-08,0,9.18887005608284e-12
888,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,2.37368583711157e-11,2.37368583711157e-11,0,4.5637709243847e-15,1.5995640924288e-14,1.40450382123208e-12,1.40450382123208e-12,0,0,0,1.78176156187274e-12,1.95248345341562e-11,3.12397352546499e-12,5.97173829934078e-18,5.96990750769993e-18,0,0,0,0
888,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,7.71583522336857e-12,7.71583522336857e-12,0,2.28963703475388e-15,5.1994972432477e-15,5.81989339526427e-13,5.81989339526427e-13,0,0,0,1.02613341174941e-12,7.41650497986279e-12,1.18664079677805e-12,1.94115615446658e-18,1.94056104257737e-18,0,0,0,0
888,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,4.5864659184868e-12,4.5864659184868e-12,0,1.28865197739202e-15,3.09069805264846e-15,3.29987346625332e-13,3.29987346625332e-13,0,0,0,5.90959980976226e-13,4.26713278308165e-12,6.82741245293064e-13,1.15386685785586e-18,1.15351310997005e-18,0,0,0,0
888,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,2.82494512286636e-12,2.82494512286636e-12,0,7.59407929464168e-16,1.90365578753989e-15,1.95661059531057e-13,1.95661059531057e-13,0,0,0,3.4033946767217e-13,2.56397608126823e-12,4.10236173002916e-13,7.10702011193071e-19,7.10484127013288e-19,0,0,0,0
888,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,1.37796451746021e-12,1.37796451746021e-12,0,4.27409460581324e-16,9.28573835808221e-16,1.06306581332693e-13,1.06306581332693e-13,0,0,0,1.96004732949989e-13,1.34425228705319e-12,2.15080365928511e-13,3.46669443588336e-19,3.46563163056998e-19,0,6.571388959283e-10,0,5.82147887792233e-13
888,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,8.83457806194021e-13,8.83457806194021e-13,0,2.51874159344668e-16,5.95338844707214e-16,6.61867117871339e-14,6.61867117871339e-14,0,0,0,1.12880987919398e-13,8.45138615382822e-13,1.35222178461252e-13,2.22261039545161e-19,2.22192899644701e-19,0,0,0,0
888,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,9.6458844100755e-13,9.6458844100755e-13,0,1.70386246681965e-16,6.5001063328796e-16,5.09864589609368e-14,5.09864589609368e-14,0,0,0,6.5009233409228e-14,7.4167632760378e-13,1.18668212416605e-13,2.42671951199558e-19,2.42597553803447e-19,0,0,0,0
888,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,5.92611563295937e-13,5.92611563295937e-13,0,1.00409318475409e-16,3.99345255629852e-16,2.97485538155786e-14,2.97485538155786e-14,0,0,0,3.74394351639905e-14,4.42406217660212e-13,7.07849948256339e-14,1.49089703188056e-19,1.49043995863212e-19,0,0,0,0
888,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,1.48398246404421e-13,1.48398246404421e-13,0,4.81112170932902e-17,1.00001652542512e-16,1.20585444918692e-14,1.20585444918692e-14,0,0,0,2.15617264177688e-14,1.4998357675829e-13,2.39973722813264e-14,3.73341525551952e-20,3.73227068000414e-20,0,0,0,0
888,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,7.84269182725321e-14,7.84269182725321e-14,0,2.7077922876396e-17,5.28498255275616e-17,6.55261862642903e-15,6.55261862642903e-15,0,0,0,1.2417603098934e-14,8.08258572656551e-14,1.29321371625048e-14,1.97307084292695e-20,1.97246594676021e-20,0,0,0,0
888,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,4.83469536852981e-14,4.83469536852981e-14,0,1.59571317209865e-17,3.25797331240032e-17,4.07626083068112e-15,4.07626083068112e-15,0,0,0,7.15141560258291e-15,5.01243881026714e-14,8.01990209642742e-15,1.21631662650974e-20,1.21594373302365e-20,0,0,0,0
888,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,3.52435220477132e-14,3.52435220477132e-14,0,9.38879632573328e-18,2.3749677180045e-17,2.31357850415479e-15,2.31357850415479e-15,0,0,0,4.11856819012494e-15,3.0935683681388e-14,4.94970938902208e-15,8.86659418552606e-21,8.86387590054704e-21,0,0,0,0
888,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,1.82122168786668e-14,1.82122168786668e-14,0,5.17223294891064e-18,1.22727311707307e-17,1.30788756196378e-15,1.30788756196378e-15,0,0,0,2.37192255063214e-15,1.69277516713679e-14,2.70844026741886e-15,4.581844461042e-21,4.58043977749452e-21,0,7.95227004312975e-12,0,7.04477734835915e-15
888,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
