"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
976,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,"DTXSID7021360",136,0,0,0,360.946729988239,8241.05424422172,14401.7745265307,2304.28392424492,0,0,343078.08,9.83157074494036,9.83157074494036,0,0.00452512377659238,0.0065560537122441,60.7689900456926,60.7689900456926,0,0,0,552.223036357472,1230.36431848896,196.858290958234,3.76638670731101e-07,3.76523202353983e-07,0,230809.156303999,0,3493.83900454443
976,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,10.3970983292807,10.3970983292807,0,0.00272905507103279,0.0069331683478275,5.18508306168262,5.18508306168262,0,0,0,26.9597455935258,61.2335304818011,9.79736487708818,3.98303526037901e-07,3.98181415736103e-07,0,0,0,0
976,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,4.9982010266181,4.9982010266181,0,0.00135592033285252,0.00333298465171148,1.24704970196764,1.24704970196764,0,0,0,2.55189306002717,17.5922011056893,2.81475217691029,1.91476605269923e-07,1.91417903138186e-07,0,0,0,0
976,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,4.2721781248316,4.2721781248316,0,0.000725204693062108,0.00284884582344936,0.797758540058891,0.797758540058891,0,0,0,1.15204345719158,12.4904717229408,1.99847547567053,1.636633180808e-07,1.63613142835396e-07,0,0,0,0
976,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,1.90101007827169,1.90101007827169,0,0.000327431905833656,0.00126766358133368,0.35912375786405,0.35912375786405,0,0,0,0.520150775157447,5.59735742046795,0.895577187274872,7.28259936791027e-08,7.28036669772645e-08,0,0,0,0
976,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0.421096068057048,0.421096068057048,0,0.000113414395585577,0.000280802377546595,0.115931180892139,0.115931180892139,0,0,0,0.234849500092631,1.58551620520004,0.253682592832007,1.6131813261347e-08,1.61268676345646e-08,0,0,0,0
976,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0.16463013964651,0.16463013964651,0,4.95381087574812e-05,0.000109781444509487,0.0502907575973886,0.0502907575973886,0,0,0,0.10603519273246,0.666934252255457,0.106709480360873,6.30683321794206e-09,6.30489969424144e-09,0,0,0,0
976,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0.0730261689044648,0.0730261689044648,0,2.23665918285083e-05,4.8696540782506e-05,0.022608314012861,0.022608314012861,0,0,0,0.0478751800339165,0.298702957793103,0.0477924732468965,2.79756713330036e-09,2.7967094663589e-09,0,0,0,0
976,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0.0324181104355593,0.0324181104355593,0,1.04387705765771e-05,2.16175907979266e-05,0.0107996738823778,0.0107996738823778,0,0,0,0.0216157749537269,0.139869282200009,0.0223790851520014,1.2419087792606e-09,1.24152803983469e-09,0,0,0,0
976,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0.0176714354275678,0.0176714354275678,0,4.71313351546716e-06,1.17839644184232e-05,0.00478191808407831,0.00478191808407831,0,0,0,0.00975958161450583,0.0657349764491297,0.0105175962318607,6.76976865855833e-10,6.76769320996207e-10,0,0,0,0
976,"DTXSID7021360",146,598.41515,1.17870649761988,0.399045291749155,121.444055506106,18390.9391028281,4845.61781469363,775.298850350981,0,0,119683.03,3.28816214335651,3.28816214335651,0,0.00191875122100353,0.00219266770139523,19.0549490750131,19.0549490750131,0,0,0,187.823857669099,383.211471884011,61.3138355014417,1.25966547050426e-07,1.25927928730298e-07,0,73363.8185406268,0,1526.4460649835
976,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,10.7559954838831,10.7559954838831,0,0.00165759684813343,0.00717249419756073,3.81400937006858,3.81400937006858,0,0,0,20.7959893415656,49.5436520436628,7.92698432698604,4.12052554626055e-07,4.11926229202068e-07,0,0,0,0
976,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,1.81254753399805,1.81254753399805,0,0.000538951518156518,0.00120867349655214,0.552760360973049,0.552760360973049,0,0,0,1.153885053348,7.33498245166504,1.17359719226641,6.94370728292108e-08,6.94157850891711e-08,0,0,0,0
976,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,1.02160103308969,1.02160103308969,0,0.000255675522600278,0.000681241219656272,0.270994879135619,0.270994879135619,0,0,0,0.520859633994677,3.74900667051447,0.599841067282316,3.91366206990312e-08,3.91246223504037e-08,0,0,0,0
976,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0.428394693274689,0.428394693274689,0,0.000113568955266603,0.000285669369830307,0.11549981564277,0.11549981564277,0,0,0,0.235169549973743,1.58958502570396,0.254333604112633,1.64114170572665e-08,1.64063857106708e-08,0,0,0,0
976,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0.170948802443634,0.170948802443634,0,4.96056186555738e-05,0.000113994961734985,0.0500073581210488,0.0500073581210488,0,0,0,0.106179696130655,0.671467381789905,0.107434781086385,6.54889553112142e-09,6.54688779692507e-09,0,0,0,0
976,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0.0784030217774747,0.0784030217774747,0,2.31515680361589e-05,5.2282024440489e-05,0.0224580838484997,0.0224580838484997,0,0,0,0.0479404237141119,0.30350603646139,0.0485609658338224,3.00354955170989e-09,3.00262873550252e-09,0,0,0,0
976,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0.0763001481804415,0.0763001481804415,0,1.31815005982276e-05,5.08797508252272e-05,0.0150006689704589,0.0150006689704589,0,0,0,0.0216452326540898,0.230228864612911,0.0368366183380658,2.92299034740271e-09,2.92209422871397e-09,0,0,0,0
976,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0.037370749859292,0.037370749859292,0,6.15197262304976e-06,2.49201932936753e-05,0.00674815990183192,0.00674815990183192,0,0,0,0.00977288184692786,0.107074599590442,0.0171319359344707,1.43163996032596e-09,1.43120105387348e-09,0,0,0,0
976,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0.00698964349588784,0.00698964349588784,0,2.13089269637842e-06,4.66095188422064e-06,0.00214954310097308,0.00214954310097308,0,0,0,0.00441248292962866,0.0284559319382715,0.00455294911012343,2.67766982862865e-10,2.67684891932326e-10,0,0,0,0
976,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0.00360105258284932,0.00360105258284932,0,1.12350864335882e-06,2.40131457793001e-06,0.000958051075169544,0.000958051075169544,0,0,0,0.00199224813204764,0.0132408749320335,0.00211853998912536,1.37953099583315e-10,1.37910806473858e-10,0,0,0,0
976,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0.00151031664522788,0.00151031664522788,0,4.34392542593604e-07,1.00713480129368e-06,0.000448612700299871,0.000448612700299871,0,0,0,0.000899505489980749,0.00599839665582406,0.00095974346493185,5.78588781385142e-11,5.78411399950901e-11,0,0,0,0
976,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0.000811050065529517,0.000811050065529517,0,1.96129423129658e-07,5.40838074695954e-07,0.000197042167507071,0.000197042167507071,0,0,0,0.000406129193191363,0.00280391663384247,0.000448626661414795,3.10706016873871e-11,3.10610761866042e-11,0,0,0,0
976,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0.000339871492524409,0.000339871492524409,0,8.85529718984151e-08,2.26638837074667e-07,9.00292756693815e-05,9.00292756693815e-05,0,0,0,0.000183368443438624,0.00124578467725269,0.000199325548360431,1.30201725120746e-11,1.30161808396665e-11,0,0,0,0
976,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0.000308466350689786,0.000308466350689786,0,5.21166790855685e-08,2.0569673107249e-07,5.72796355686023e-05,5.72796355686023e-05,0,0,0,8.27913546053823e-05,0.000898807193782948,0.000143809151005272,1.18170696527678e-11,1.1813446822822e-11,0,0,0,0
976,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0.000138288341726882,0.000138288341726882,0,2.35308233964065e-08,9.22157628378132e-08,2.57428886101183e-05,2.57428886101183e-05,0,0,0,3.73805234360755e-05,0.000403579730269591,6.45727568431345e-05,5.29770252962127e-12,5.29607838117055e-12,0,0,0,0
976,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,3.11788372258616e-05,3.11788372258616e-05,0,7.8848813161514e-09,2.0791197748667e-08,8.30660272822908e-06,8.30660272822908e-06,0,0,0,1.68774087465425e-05,0.000114721848686639,1.83554957898622e-05,1.19443333240859e-12,1.19406714781527e-12,0,0,0,0
976,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,1.0822860027021e-05,1.0822860027021e-05,0,3.56004551723942e-09,7.21708193919725e-09,3.6247525268351e-06,3.6247525268351e-06,0,0,0,7.6201962897868e-06,4.687811706254e-05,7.5004987300064e-06,4.14614075394183e-13,4.14486964669405e-13,0,0,0,0
976,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,6.17142717665273e-06,6.17142717665273e-06,0,2.01488356459418e-09,4.11533508744372e-09,1.55337478050347e-06,1.55337478050347e-06,0,0,0,3.4405395026518e-06,2.18517778756759e-05,3.49628446010814e-06,2.36421848413641e-13,2.36349367149042e-13,0,0,0,0
976,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,2.56437330154894e-06,2.56437330154894e-06,0,7.50179999373144e-10,1.71001862666265e-09,7.41495079958212e-07,7.41495079958212e-07,0,0,0,1.55341301183708e-06,9.9916922794923e-06,1.59867076471877e-06,9.82388446984192e-14,9.82087270263669e-14,0,0,0,0
976,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,1.12451528900622e-06,1.12451528900622e-06,0,3.38708325060064e-10,7.49868238374679e-10,3.31136438522993e-07,3.31136438522993e-07,0,0,0,7.01370230885261e-07,4.43900262879777e-06,7.10240420607643e-07,4.30791736799603e-14,4.30659666392101e-14,0,0,0,0
976,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,1.17688822929658e-06,1.17688822929658e-06,0,1.99342299894982e-10,7.84792445148911e-10,2.20192678046316e-07,2.20192678046316e-07,0,0,0,3.16670580858786e-07,3.44496250077993e-06,5.5119400012479e-07,4.50855341207264e-14,4.50717119780178e-14,0,0,0,0
976,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,4.94718944937197e-07,4.94718944937197e-07,0,8.7070433000834e-11,3.29896825198776e-10,9.87050179209658e-08,9.87050179209658e-08,0,0,0,1.42977634871769e-07,1.50648993140754e-06,2.41038389025207e-07,1.89522397428234e-14,1.8946429440972e-14,0,0,0,0
976,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,1.20136333420298e-07,1.20136333420298e-07,0,3.78052317358001e-11,8.01113347122967e-11,3.14514496979537e-08,3.14514496979537e-08,0,0,0,6.45547938747137e-08,4.36896843787392e-07,6.99034950059827e-08,4.60231534713979e-15,4.60090438770992e-15,0,0,0,0
976,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,4.41229954377024e-08,4.41229954377024e-08,0,1.36169010303237e-11,2.94228394972947e-11,1.37524535117527e-08,1.37524535117527e-08,0,0,0,2.91466663016512e-08,1.81346606865564e-07,2.90154570984902e-08,1.69031244156821e-15,1.68979423234112e-15,0,0,0,0
976,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,1.84857657128742e-08,1.84857657128742e-08,0,6.14806812277527e-12,1.23269898645579e-11,6.25061462521536e-09,6.25061462521536e-09,0,0,0,1.3159799691229e-08,8.06347782726439e-08,1.2901564523623e-08,7.08173129825324e-16,7.07956020939874e-16,0,0,0,0
976,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,1.10433956821984e-08,1.10433956821984e-08,0,3.54406765880503e-12,7.36414324184337e-12,2.77004500671393e-09,2.77004500671393e-09,0,0,0,5.94168561580781e-09,3.90085945199137e-08,6.2413751231862e-09,4.23062598846817e-16,4.22932898007513e-16,0,0,0,0
