"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
234,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",94,1789.1692,3.06132448888182,1.20788359823203,364.46600774715,52965.08741103,18369.0867904564,2939.05388647302,0,0,357833.84,4.51354585717081,4.51354585717081,0,0.00302879161578596,0.00304713338624958,60.8614579368555,60.8614579368555,0,0,0,527.759049361815,1413.93382029655,226.229411247447,6.68344141063931e-07,6.6813924279054e-07,0,169950.155091006,0,4393.73453210922
234,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,13.6884160755383,13.6884160755383,0,0.00451691455582295,0.00924116668990556,30.9025355442502,30.9025355442502,0,0,0,175.918631305565,425.962510405632,68.1540016649011,2.02691475262109e-06,2.02629334920389e-06,0,0,0,0
234,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,5.27740917630025,5.27740917630025,0,0.00169177618643678,0.00356282404186855,2.69760086577067,2.69760086577067,0,0,0,6.47311259219744,44.4218707837621,7.10749932540194,7.81453343910009e-07,7.81213769069646e-07,0,0,0,0
234,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,8.16223222367106,8.16223222367106,0,0.00115720912542045,0.00551039273824066,2.23791148804713,2.23791148804713,0,0,0,3.12750122961782,45.5018990205198,7.28030384328317,1.20862405242365e-06,1.20825351729616e-06,0,0,0,0
234,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,4.01723044337924,4.01723044337924,0,0.000574010791502546,0.00271206660830339,1.09720254838059,1.09720254838059,0,0,0,1.55124910248131,22.3447075986134,3.57515321577814,5.94852143990207e-07,5.94669776599311e-07,0,0,0,0
234,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,1.01914785401325,1.01914785401325,0,0.000215250665062064,0.000688035427081041,0.371424059834614,0.371424059834614,0,0,0,0.769466339804346,6.78408958187625,1.0854543331002,1.50910507760873e-07,1.50864242221046e-07,0,0,0,0
234,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.432864455434017,0.432864455434017,0,0.000105454401905501,0.000292230493632452,0.179104239488214,0.179104239488214,0,0,0,0.381678555230256,3.1370280357235,0.50192448571576,6.40964846307101e-08,6.4076834186838e-08,0,0,0,0
234,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.219763173876854,0.219763173876854,0,5.48770888806009e-05,0.000148363997038923,0.0941374584220868,0.0941374584220868,0,0,0,0.189324096483182,1.63138662084235,0.261021859334775,3.25414727866031e-08,3.25314963520421e-08,0,0,0,0
234,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.09430814222284,0.09430814222284,0,2.77998580009077e-05,6.36682328829863e-05,0.0422975175461812,0.0422975175461812,0,0,0,0.0939104726162825,0.722862200939917,0.115657952150387,1.39646956747146e-08,1.39604144341734e-08,0,0,0,0
234,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.0445066025166063,0.0445066025166063,0,1.24997679773843e-05,3.00467877647528e-05,0.0200865081471062,0.0200865081471062,0,0,0,0.0465824320878086,0.342559655608178,0.0548095448973085,6.5903234334879e-09,6.58830299849096e-09,0,0,0,0
234,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.0579436715370039,0.0579436715370039,0,8.55005399096834e-06,3.91182679094252e-05,0.0163714316179463,0.0163714316179463,0,0,0,0.0231062938856839,0.328844740841891,0.0526151585347025,8.58001992423843e-09,8.57738949605014e-09,0,0,0,0
234,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.0304871587033153,0.0304871587033153,0,4.24108513444244e-06,2.05821414197379e-05,0.00821312913256604,0.00821312913256604,0,0,0,0.0114614199646164,0.168211842191226,0.0269138947505962,4.51439168712005e-09,4.51300768297418e-09,0,0,0,0
234,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.00502587785433108,0.00502587785433108,0,1.57077330758132e-06,3.39301309652454e-06,0.00251799534311161,0.00251799534311161,0,0,0,0.00568521062941627,0.0416898686104435,0.00667037897767095,7.44207796694602e-10,7.43979640445122e-10,0,0,0,0
234,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.00356567388562073,0.00356567388562073,0,9.73935135544532e-07,2.40721691662698e-06,0.00139934613949215,0.00139934613949215,0,0,0,0.00282003626083076,0.0249373674738126,0.00398997879581001,5.27987822836269e-10,5.27825954441495e-10,0,0,0,0
234,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.00160088813791747,0.00160088813791747,0,3.86482451441406e-07,1.08077326498173e-06,0.000681288252185209,0.000681288252185209,0,0,0,0.00139882319772854,0.0118292390806432,0.00189267825290292,2.37051808341779e-10,2.36979133946585e-10,0,0,0,0
234,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.000589381677356088,0.000589381677356088,0,1.80827130340404e-07,3.9789660793238e-07,0.000314248505277244,0.000314248505277244,0,0,0,0.000693858573977011,0.00511641243591099,0.000818625989745759,8.72728013354637e-11,8.72460455891215e-11,0,0,0,0
234,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.000296036126828061,0.000296036126828061,0,9.50924519478604e-08,1.99856519494682e-07,0.000151480665159706,0.000151480665159706,0,0,0,0.000344174818850009,0.00249388794763881,0.000399022071622209,4.38356044603949e-11,4.38221655161218e-11,0,0,0,0
234,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.000439383790551283,0.000439383790551283,0,6.31721692408045e-08,2.96631752492027e-07,0.000120756722377454,0.000120756722377454,0,0,0,0.00017072110999721,0.00245280964334074,0.000392449542934518,6.50618363889812e-11,6.50418899914285e-11,0,0,0,0
234,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.000232225432670056,0.000232225432670056,0,3.13353048016618e-08,1.5677737446734e-07,5.99019151358302e-05,5.99019151358302e-05,0,0,0,8.46828291972784e-05,0.00124929273942268,0.000199886838307628,3.43868240719183e-11,3.43762818969416e-11,0,0,0,0
234,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,5.26026689937185e-05,5.26026689937185e-05,0,1.55432580329822e-08,3.55125114419612e-08,2.04809277939377e-05,2.04809277939377e-05,0,0,0,4.20052421225039e-05,0.000365825601327575,5.8532096212412e-05,7.78914998070143e-12,7.78676201425695e-12,0,0,0,0
234,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,2.45104120506566e-05,2.45104120506566e-05,0,7.45292812953542e-09,1.65471886702188e-08,9.66900728181097e-06,9.66900728181097e-06,0,0,0,2.08358693550461e-05,0.000171997654797423,2.75196247675876e-05,3.62938381651612e-12,3.62827113454319e-12,0,0,0,0
234,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,1.17815490250382e-05,1.17815490250382e-05,0,3.76061682378352e-09,7.9538244457835e-09,4.87260662747274e-06,4.87260662747274e-06,0,0,0,1.03352207925488e-05,8.53711911908199e-05,1.36593905905312e-05,1.74455505997172e-12,1.74402022125966e-12,0,0,0,0
234,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,6.14044668442245e-06,6.14044668442245e-06,0,1.89699618127061e-09,4.14546804013585e-09,2.48333837824279e-06,2.48333837824279e-06,0,0,0,5.12658180998161e-06,4.38203410579849e-05,7.01125456927759e-06,9.09247783209987e-13,9.08969029661602e-13,0,0,0,0
234,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,2.92244744931718e-06,2.92244744931718e-06,0,7.0259164144681e-10,1.9729692517085e-09,1.16260075608656e-06,1.16260075608656e-06,0,0,0,2.54293948643868e-06,2.06222697718679e-05,3.29956316349887e-06,4.3274194881952e-13,4.32609280523818e-13,0,0,0,0
234,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,3.22365291729344e-06,3.22365291729344e-06,0,4.53310273908948e-10,2.17631563759561e-09,8.97814887597682e-07,8.97814887597682e-07,0,0,0,1.26137482466357e-06,1.81371886837546e-05,2.90195018940074e-06,4.77343004430493e-13,4.77196662521567e-13,0,0,0,0
234,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,1.7118097220109e-06,1.7118097220109e-06,0,2.31521248898989e-10,1.15565737446957e-09,4.44858475645349e-07,4.44858475645349e-07,0,0,0,6.25680027692403e-07,9.24847737342133e-06,1.47975637974741e-06,2.53476542506959e-13,2.53398832682463e-13,0,0,0,0
234,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,3.06106908846667e-07,3.06106908846667e-07,0,1.14841535275714e-10,2.06655390512196e-10,1.42279241994963e-07,1.42279241994963e-07,0,0,0,3.10356199758133e-07,2.40617080425147e-06,3.84987328680235e-07,4.53268373781626e-14,4.53129412576666e-14,0,0,0,0
234,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,1.43993511446255e-07,1.43993511446255e-07,0,4.25339299953632e-11,9.72112503153395e-11,6.69899906623075e-08,6.69899906623075e-08,0,0,0,1.53946053038571e-07,1.13260984345091e-06,1.81217574952145e-07,2.13218659501225e-14,2.1315329177747e-14,0,0,0,0
234,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,6.94429182103567e-08,6.94429182103567e-08,0,1.99007444567693e-11,4.68815076246978e-11,3.3870485127329e-08,3.3870485127329e-08,0,0,0,7.63618940579379e-08,5.64945787319885e-07,9.03913259711816e-08,1.02827730110547e-14,1.0279620559636e-14,0,0,0,0
234,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,4.72340947529426e-08,4.72340947529426e-08,0,1.07755374257377e-11,3.18881410858612e-11,1.88988134609043e-08,1.88988134609043e-08,0,0,0,3.78778068616979e-08,3.34656624962688e-07,5.35450599940301e-08,6.99419735293786e-15,6.99205309989018e-15,0,0,0,0
234,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,2.22688225075068e-08,2.22688225075068e-08,0,6.95234832557717e-12,1.50338724103767e-11,9.04654806797748e-09,9.04654806797748e-09,0,0,0,1.87885367479691e-08,1.59393712641953e-07,2.55029940227124e-08,3.29746002860242e-15,3.29644910649669e-15,0,0,0,0
234,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,2.32701195244336e-08,2.32701195244336e-08,0,3.34928801294367e-12,1.57098565847663e-11,6.61121876051817e-09,6.61121876051817e-09,0,0,0,9.31968195568234e-09,1.32498056695922e-07,2.11996890713475e-08,3.44572727034642e-15,3.44467089306279e-15,0,0,0,0
234,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,1.20052471488028e-08,1.20052471488028e-08,0,1.71059732882844e-12,8.10484496112436e-12,3.29894192107627e-09,3.29894192107627e-09,0,0,0,4.62284386060342e-09,6.70177503263334e-08,1.07228400522133e-08,1.77767920119376e-15,1.77713420741498e-15,0,0,0,0
234,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,2.29411087766631e-09,2.29411087766631e-09,0,6.3355498391731e-13,1.54877386168336e-12,1.04165004429185e-09,1.04165004429185e-09,0,0,0,2.29307024221881e-09,1.77357895641347e-08,2.83772633026156e-09,3.39700894276588e-16,3.39596750135224e-16,0,0,0,0
234,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,1.15106270170825e-09,1.15106270170825e-09,0,4.20885589208745e-13,7.77092268259436e-13,5.28791847935775e-10,5.28791847935775e-10,0,0,0,1.13743212929174e-09,8.97354558338632e-09,1.43576729334181e-09,1.70443823332759e-16,1.70391569347177e-16,0,0,0,0
234,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,4.4506019839001e-10,4.4506019839001e-10,0,1.51395657055866e-13,3.00463943941212e-13,2.43479212660056e-10,2.43479212660056e-10,0,0,0,5.64200705641404e-10,3.93825322160556e-09,6.30120515456889e-10,6.59023715339328e-17,6.58821674484774e-17,0,0,0,0
234,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,2.85723292689601e-10,2.85723292689601e-10,0,7.73230028457235e-14,1.92894237022193e-13,1.30825654709353e-10,1.30825654709353e-10,0,0,0,2.79860598314969e-10,2.22212455129653e-09,3.55539928207445e-10,4.23085296300253e-17,4.22955588502455e-17,0,0,0,0
234,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,1.67236367588228e-10,1.67236367588228e-10,0,5.13675031184971e-14,1.12902701157581e-13,6.77153098833337e-11,6.77153098833337e-11,0,0,0,1.38819313244519e-10,1.1943751125012e-09,1.91100018000192e-10,2.47635561900476e-17,2.47559642780451e-17,0,0,0,0
234,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,1.79416154138572e-10,1.79416154138572e-10,0,2.50551698111402e-14,1.21125379160505e-13,4.93584165273004e-11,4.93584165273004e-11,0,0,0,6.88585740390346e-11,1.0021881994873e-09,1.60350111917968e-10,2.65670803455403e-17,2.65589355163163e-17,0,0,0,0
234,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,9.46562905207426e-11,9.46562905207426e-11,0,1.26387674362954e-14,6.39032707745854e-14,2.41140136880898e-11,2.41140136880898e-11,0,0,0,3.41559334063081e-11,5.05638145436565e-10,8.09021032698503e-11,1.40162477985852e-17,1.40119507534001e-17,0,0,0,0
234,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,1.58521843009696e-11,1.58521843009696e-11,0,4.54625805552402e-15,1.07019451130034e-14,7.34852355393813e-12,7.34852355393813e-12,0,0,0,1.6942375051142e-11,1.24345537729159e-10,1.98952860366655e-11,2.34731513446053e-18,2.34659550397586e-18,0,0,0,0
234,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,9.09935024932457e-12,9.09935024932457e-12,0,2.53960292595662e-15,6.14304912707261e-15,3.89541953952818e-12,3.89541953952818e-12,0,0,0,8.40392996903273e-12,6.75125180497127e-11,1.0802002887954e-11,1.34738797811544e-18,1.34697490129866e-18,0,0,0,0
234,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,4.15703132680621e-12,4.15703132680621e-12,0,1.11858850013798e-15,2.80644737960778e-15,1.81784893950238e-12,1.81784893950238e-12,0,0,0,4.16860320416801e-12,3.13007206925814e-11,5.00811531081303e-12,6.15553185767712e-19,6.15364471934232e-19,0,0,0,0
234,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,2.49313568720551e-12,2.49313568720551e-12,0,7.6513356785182e-16,1.68313721170346e-15,9.9371908420207e-13,9.9371908420207e-13,0,0,0,2.06775315094633e-12,1.76168057514931e-11,2.8186889202389e-12,3.69171529912328e-19,3.69058350781374e-19,0,0,0,0
234,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,1.38943236740657e-12,1.38943236740657e-12,0,3.79529369511237e-16,9.3801766696e-16,5.06847839183328e-13,5.06847839183328e-13,0,0,0,1.02566804366832e-12,9.255216823188e-12,1.48083469171008e-12,2.05740455851454e-19,2.05677380765461e-19,0,0,0,0
234,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,1.39519957984411e-12,1.39519957984411e-12,0,1.88258035425121e-16,9.41911161369967e-16,3.60013684552444e-13,3.60013684552444e-13,0,0,0,5.08762342023726e-13,7.50734457453374e-12,1.2011751319254e-12,2.06594436904239e-19,2.06531100008151e-19,0,0,0,0
234,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,6.68736007865177e-13,6.68736007865177e-13,0,9.33816741185743e-17,4.51469394714544e-16,1.78237516204272e-13,1.78237516204272e-13,0,0,0,2.5236149479292e-13,3.66622056788221e-12,5.86595290861154e-13,9.90232085634174e-20,9.89928504242289e-20,0,0,0,0
234,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,1.52543834294239e-13,1.52543834294239e-13,0,3.70561056434947e-17,1.02983646351133e-16,6.0428304693022e-14,6.0428304693022e-14,0,0,0,1.25178926963795e-13,1.07337758460888e-12,1.71740413537421e-13,2.2587956593818e-20,2.25810316684373e-20,0,0,0,0
234,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,6.95869060234648e-14,6.95869060234648e-14,0,2.14444394670246e-17,4.69787150280164e-17,2.89236112189358e-14,2.89236112189358e-14,0,0,0,6.20925302755285e-14,5.06025059920422e-13,8.09640095872674e-14,1.03040940332223e-20,1.030093504529e-20,0,0,0,0
234,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,3.42092091472107e-14,3.42092091472107e-14,0,1.13968820969e-17,2.30949294874341e-17,1.42547775117445e-14,1.42547775117445e-14,0,0,0,3.07997712516943e-14,2.49157832319384e-13,3.98652531711014e-14,5.06553499786535e-21,5.06398202640784e-21,0,0,0,0
234,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85524817013182e-15,1.85524817013182e-15,0,0,0,1.52776172101101e-14,2.22629780415819e-14,3.5620764866531e-15,0,0,0,0,0,0
234,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
