"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
833,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,4.20930885718127,4.20930885718127,0,0.00119635285583954,0.00280811831425859,16.5844966175567,16.5844966175567,0,0,0,104.319850692418,437.830710703496,70.0529137125594,2.07400415541159e-07,2.07336831551364e-07,0,35788.3796268718,0,587.743544078424
833,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,8.03023278638651,8.03023278638651,0,0.00119681176391036,0.0053571368888127,2.91426759660511,2.91426759660511,0,0,0,10.2998072598293,58.1935287622942,9.31096460196707,3.95664388928703e-07,3.95543087723003e-07,0,0,0,0
833,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,5.22249025803501,5.22249025803501,0,0.00071854651473823,0.00348403289879892,0.83312972087487,0.83312972087487,0,0,0,1.12656535492299,19.8175949908462,3.17081519853539,2.57321732955808e-07,2.57242844288206e-07,0,0,0,0
833,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,2.59314267874379,2.59314267874379,0,0.000397556361893894,0.00172993992475578,0.459565702073843,0.459565702073843,0,0,0,0.617514127834725,10.3825781146001,1.66121249833601,1.27768925345412e-07,1.27729754459356e-07,0,0,0,0
833,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,1.30585123377641,1.30585123377641,0,0.000185041405019471,0.000871160774769162,0.253489506262261,0.253489506262261,0,0,0,0.341139935348407,5.49311798801063,0.878898878081701,6.43417001957718e-08,6.43219745746926e-08,0,0,0,0
833,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0.781961715911021,0.781961715911021,0,0.000121655887507209,0.000521663078192186,0.141731013587946,0.141731013587946,0,0,0,0.188960989702142,3.1686212288902,0.506979396622432,3.85286968288247e-08,3.85168848550657e-08,0,0,0,0
833,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0.432302454454461,0.432302454454461,0,5.80386147491143e-05,0.000288398043679178,0.0781978380643945,0.0781978380643945,0,0,0,0.10423216586216,1.74985809125708,0.279977294601132,2.13003397316295e-08,2.1293809558676e-08,0,0,0,0
833,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0.294552875690254,0.294552875690254,0,3.72278008854138e-05,0.000196502407594112,0.0429194664145929,0.0429194664145929,0,0,0,0.0578237703339755,1.06797074091965,0.170875318547143,1.4513163773378e-08,1.4508714385681e-08,0,0,0,0
833,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0.132203683158169,0.132203683158169,0,2.05937059789594e-05,8.81958526886279e-05,0.0238371827677528,0.0238371827677528,0,0,0,0.0319870015561229,0.534207842485703,0.0854732547977124,6.51391944696524e-09,6.51192243559686e-09,0,0,0,0
833,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0.0739469731223315,0.0739469731223315,0,9.82468002213321e-06,4.93315783075751e-05,0.01323751612525,0.01323751612525,0,0,0,0.017638653089833,0.297664231980623,0.0476262771168997,3.64350383256328e-09,3.6423868217323e-09,0,0,0,0
833,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0.0462822187263509,0.0462822187263509,0,6.3018601186111e-06,3.08758398206538e-05,0.00728939192080689,0.00728939192080689,0,0,0,0.00978831151743326,0.174349114551357,0.0278958583282171,2.28041032903436e-09,2.27971120995733e-09,0,0,0,0
833,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0.0254748769115023,0.0254748769115023,0,3.48606824245844e-06,1.69948252399271e-05,0.00403666746657033,0.00403666746657033,0,0,0,0.00541470633844135,0.0962590660846254,0.0154014505735401,1.25519419851826e-09,1.25480938610166e-09,0,0,0,0
833,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0.0135968583591813,0.0135968583591813,0,1.92842614122569e-06,9.07074968130634e-06,0.00224233873947717,0.00224233873947717,0,0,0,0.00299531177357187,0.0524303077315087,0.0083888492370414,6.69942303933683e-10,6.69736915701912e-10,0,0,0,0
833,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0.00721396271845705,0.00721396271845705,0,1.06676838303659e-06,4.81258598867543e-06,0.00123158532833336,0.00123158532833336,0,0,0,0.00165694906798599,0.0283206436486909,0.00453130298379055,3.55445256280939e-10,3.5533628529605e-10,0,0,0,0
833,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0.00363842737237738,0.00363842737237738,0,4.96523916861705e-07,2.42727128992728e-06,0.000682826125086793,0.000682826125086793,0,0,0,0.000915336714994243,0.0150232044087383,0.00240371270539813,1.79272031240948e-10,1.79217070738698e-10,0,0,0,0
833,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0.00185602375969084,0.00185602375969084,0,2.74667514926394e-07,1.23819241783485e-06,0.000374782228196296,0.000374782228196296,0,0,0,0.000505438328025361,0.00798132276672385,0.00127701164267582,9.1449715873764e-11,9.14216795856702e-11,0,0,0,0
833,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0.00131500997339009,0.00131500997339009,0,1.80580774823247e-07,8.7727076225578e-07,0.000207815685632499,0.000207815685632499,0,0,0,0.000280485578029455,0.00496229511944288,0.000793967219110862,6.4792968198705e-11,6.47731042296865e-11,0,0,0,0
833,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0.000631360557987777,0.000631360557987777,0,8.61500272267623e-08,4.21193883827578e-07,0.000116166168062205,0.000116166168062205,0,0,0,0.000154832212501529,0.00257913875570619,0.00041266220091299,3.110829984822e-11,3.10987627900857e-11,0,0,0,0
833,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0.000420466785413119,0.000420466785413119,0,5.52593488616959e-08,2.80502220368471e-07,6.41300292167071e-05,6.41300292167071e-05,0,0,0,8.58311214035661e-05,0.0015588208211529,0.000249411331384464,2.07171744756056e-11,2.07108230871235e-11,0,0,0,0
833,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0.000196790418620367,0.000196790418620367,0,2.63626868011168e-08,1.31283019932284e-07,3.51209008565193e-05,3.51209008565193e-05,0,0,0,4.74526107035087e-05,0.000790864933961098,0.000126538389433776,9.6962270959879e-12,9.69325446546972e-12,0,0,0,0
833,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0.000122606435657389,0.000122606435657389,0,1.69098600867533e-08,8.17933273839247e-08,1.94657051971439e-05,1.94657051971439e-05,0,0,0,2.62650987375188e-05,0.000463728734102587,7.41965974564139e-05,6.0410453511817e-12,6.03919331166211e-12,0,0,0,0
833,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,6.859563897303e-05,6.859563897303e-05,0,9.35421052250181e-09,4.57615909437982e-08,1.07933025475775e-05,1.07933025475775e-05,0,0,0,1.45293492509446e-05,0.000258284069149373,4.13254510638997e-05,3.37983372330739e-12,3.37879754740384e-12,0,0,0,0
833,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,3.22678918532879e-05,3.22678918532879e-05,0,4.8295986550853e-09,2.15265881288671e-08,5.99088996489404e-06,5.99088996489404e-06,0,0,0,8.03566349287089e-06,0.000132460464861119,2.1193674377779e-05,1.58989858099664e-12,1.58941115624927e-12,0,0,0,0
833,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,1.73499253769496e-05,1.73499253769496e-05,0,2.40848697727646e-09,1.15744994855658e-08,3.31580373112278e-06,3.31580373112278e-06,0,0,0,4.43603811799303e-06,7.235544989479e-05,1.15768719831664e-05,8.54862842066922e-13,8.54600761636253e-13,0,0,0,0
833,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,1.00745401013034e-05,1.00745401013034e-05,0,1.53068300221332e-09,6.72093721940549e-09,1.83836210209889e-06,1.83836210209889e-06,0,0,0,2.45924483925078e-06,4.09713130913619e-05,6.55541009461791e-06,4.96391183039868e-13,4.96239001416536e-13,0,0,0,0
833,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,6.51211914746717e-06,6.51211914746717e-06,0,8.75942587533846e-10,4.3443714070633e-09,1.01758819722385e-06,1.01758819722385e-06,0,0,0,1.3605504972804e-06,2.44354969574649e-05,3.90967951319438e-06,3.20864128307909e-13,3.20765759066909e-13,0,0,0,0
833,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,3.06343876766396e-06,3.06343876766396e-06,0,4.17887661845423e-10,2.04368431967417e-09,5.60804968306815e-07,5.60804968306815e-07,0,0,0,7.50766508757981e-07,1.24800354986665e-05,1.99680567978663e-06,1.50941281563232e-13,1.50895006588895e-13,0,0,0,0
833,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,2.06223596503094e-06,2.06223596503094e-06,0,2.68046346986425e-10,1.37576090950095e-09,3.08666767780065e-07,3.08666767780065e-07,0,0,0,4.16340746387653e-07,7.57500698714594e-06,1.21200111794335e-06,1.01610171789046e-13,1.01579020549019e-13,0,0,0,0
833,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,1.11664022933476e-06,1.11664022933476e-06,0,1.48278102044308e-10,7.44934141167447e-10,1.71459698664089e-07,1.71459698664089e-07,0,0,0,2.30311721730714e-07,4.15360518643412e-06,6.6457682982946e-07,5.50189248239408e-14,5.5002057342044e-14,0,0,0,0
833,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,5.47027752094031e-07,5.47027752094031e-07,0,8.20246043008962e-11,3.64933698424688e-10,9.53807655440821e-08,9.53807655440821e-08,0,0,0,1.2740403053699e-07,2.17143493135467e-06,3.47429589016747e-07,2.69530668682796e-14,2.69448037048514e-14,0,0,0,0
833,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,2.88262122293906e-07,2.88262122293906e-07,0,4.53744390976095e-11,1.92305713927257e-10,5.28017904173314e-08,5.28017904173314e-08,0,0,0,7.04774679946547e-08,1.17472062267708e-06,1.87955299628332e-07,1.42032067441513e-14,1.41988523818405e-14,0,0,0,0
833,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,1.4873210617183e-07,1.4873210617183e-07,0,2.06047541423439e-11,9.92223106999688e-11,2.92370126502722e-08,2.92370126502722e-08,0,0,0,3.89231000497035e-08,6.30029877032824e-07,1.00804780325252e-07,7.32830535153602e-15,7.32605866899456e-15,0,0,0,0
833,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,1.09937621987661e-07,1.09937621987661e-07,0,1.38849883768236e-11,7.33416957995144e-11,1.61223989571378e-08,1.61223989571378e-08,0,0,0,2.15667420555573e-08,3.99838276611509e-07,6.39741242578415e-08,5.41682952177485e-15,5.41516885184738e-15,0,0,0,0
833,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,5.59927582780091e-08,5.59927582780091e-08,0,7.68090946423884e-12,3.73539446310962e-11,8.86341638336376e-09,8.86341638336376e-09,0,0,0,1.19303083784953e-08,2.11468782542819e-07,3.3835005206851e-08,2.75886653324158e-15,2.75802073097528e-15,0,0,0,0
833,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,3.23103458626109e-08,3.23103458626109e-08,0,4.24893191097724e-12,2.15549100898204e-11,4.9101790795149e-09,4.9101790795149e-09,0,0,0,6.59961795060828e-09,1.1957250716231e-07,1.91316011459695e-08,1.59199036838353e-15,1.59150230234436e-15,0,0,0,0
833,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,1.53776032879799e-08,1.53776032879799e-08,0,2.35042770236712e-12,1.02587220105526e-11,2.74003863180715e-09,2.74003863180715e-09,0,0,0,3.65078216859006e-09,6.17461170272418e-08,9.87937872435869e-09,7.57682892884661e-16,7.57450605494092e-16,0,0,0,0
833,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,8.43336164160092e-09,8.43336164160092e-09,0,1.1213231904208e-12,5.62607261193085e-12,1.5138081686585e-09,1.5138081686585e-09,0,0,0,2.01390266680928e-09,3.3996179352861e-08,5.43938869645776e-09,4.1552729158681e-16,4.15399900891865e-16,0,0,0,0
833,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,4.79774582365829e-09,4.79774582365829e-09,0,7.19252115882374e-13,3.20067696899637e-12,8.27203796937154e-10,8.27203796937154e-10,0,0,0,1.11717233282247e-09,1.89318549537383e-08,3.02909679259813e-09,2.36393790821499e-16,2.36321318158684e-16,0,0,0,0
833,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,2.76511982214785e-09,2.76511982214785e-09,0,3.43135028780462e-13,1.84466948782952e-12,4.63314999125869e-10,4.63314999125869e-10,0,0,0,6.17607551874082e-10,1.07504121062197e-08,1.72006593699515e-09,1.3624255657937e-16,1.36200787881344e-16,0,0,0,0
833,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,1.44059596582039e-09,1.44059596582039e-09,0,1.89815721738087e-13,9.61051814519554e-13,2.54083283837598e-10,2.54083283837598e-10,0,0,0,3.41252353980316e-10,5.75309656510733e-09,9.20495450417173e-10,7.0980821810767e-17,7.09590607943395e-17,0,0,0,0
833,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,8.36031613628851e-10,8.36031613628851e-10,0,1.2175380002319e-13,5.57734242172585e-13,1.40161345452826e-10,1.40161345452826e-10,0,0,0,1.89113071478475e-10,3.25121669335228e-09,5.20194670936365e-10,4.11928204736873e-17,4.11801917435577e-17,0,0,0,0
