"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
809,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",74,0,0,0,164.086788317562,3922.39334623655,8269.97413120514,1323.19586099282,0,0,155963.68,11.322107036701,11.322107036701,0,0.00260748473504905,0.00756572232609661,34.3740243200827,34.3740243200827,0,0,0,393.935168626896,907.474242050183,145.195878728029,9.08713383863331e-07,9.0843479414896e-07,0,101505.317968819,0,1564.53461217165
809,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,12.5842728103081,12.5842728103081,0,0.00221103486175418,0.00840913386969537,1.15842396863232,1.15842396863232,0,0,0,2.52995506728055,22.9470918524859,3.67153469639775,1.01001492847982e-06,1.0097052821431e-06,0,0,0,0
809,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,8.18691777980188,8.18691777980188,0,0.00136313290904009,0.00547070844921215,0.615176797233964,0.615176797233964,0,0,0,0.82962687855612,12.8852011476023,2.06163218361636,6.57082796954582e-07,6.56881351139023e-07,0,0,0,0
809,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,3.57807680499816,3.57807680499816,0,0.000591515821428788,0.00239096269628191,0.340180990001918,0.340180990001918,0,0,0,0.461572642823536,6.48568960759756,1.03771033721561,2.87176783495608e-07,2.87088741986031e-07,0,0,0,0
809,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,2.05767822692122,2.05767822692122,0,0.00033369190912296,0.00137499336924454,0.193843999192012,0.193843999192012,0,0,0,0.259478116739115,3.70888943226421,0.593422309162274,1.65149449517332e-07,1.65098818659697e-07,0,0,0,0
809,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,1.48079245162575,1.48079245162575,0,0.000244723760170878,0.000989503497473087,0.109404041594048,0.109404041594048,0,0,0,0.148943196072296,2.30874798627087,0.369399677803339,1.18848542515475e-07,1.18812106404705e-07,0,0,0,0
809,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.78414366217096,0.78414366217096,0,0.000138056051555674,0.00052398490780234,0.0610169354809054,0.0610169354809054,0,0,0,0.0840233475550804,1.2593450678786,0.201495210860577,6.29354446461745e-08,6.29161501492966e-08,0,0,0,0
809,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.441760565238629,0.441760565238629,0,7.78815810848719e-05,0.000295195740543786,0.03447032774205,0.03447032774205,0,0,0,0.0474001036672731,0.710668071737436,0.11370689147799,3.54557448356663e-08,3.54448749552376e-08,0,0,0,0
809,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.187450967136221,0.187450967136221,0,3.29992239507697e-05,0.000125259544227391,0.0191398160086055,0.0191398160086055,0,0,0,0.0261874987118155,0.355780821865587,0.0569249314984939,1.50448323887638e-08,1.50402200042293e-08,0,0,0,0
809,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.148326888944565,0.148326888944565,0,2.47852544764931e-05,9.91158316743255e-05,0.0110572002309145,0.0110572002309145,0,0,0,0.0150847429551442,0.232422018115683,0.0371875228985092,1.19047301649615e-08,1.19010804604064e-08,0,0,0,0
809,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.061913311496215,0.061913311496215,0,1.07552756280449e-05,4.13720627751612e-05,0.00620434629527414,0.00620434629527414,0,0,0,0.00833398360220576,0.116064868932886,0.0185703790292618,4.96916824876648e-09,4.96764482104144e-09,0,0,0,0
809,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.0378207533122381,0.0378207533122381,0,5.92436299553865e-06,2.52727974392625e-05,0.00353080541584671,0.00353080541584671,0,0,0,0.00473781001764711,0.0677995332585042,0.0108479253213607,3.0354972454525e-09,3.03456663484898e-09,0,0,0,0
809,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.0200645073722384,0.0200645073722384,0,3.42278931285972e-06,1.34076184667926e-05,0.00196482842967256,0.00196482842967256,0,0,0,0.00266714757245641,0.0370581389087425,0.00592930222539879,1.61037926338932e-09,1.60988555975626e-09,0,0,0,0
809,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.013431603519559,0.013431603519559,0,2.51021330759048e-06,8.97534198306034e-06,0.00112450426507852,0.00112450426507852,0,0,0,0.00152776008588081,0.0225209775301594,0.00360335640482551,1.07802177151343e-09,1.07769127591081e-09,0,0,0,0
809,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.00787034606726219,0.00787034606726219,0,1.14250255690529e-06,5.25916711104882e-06,0.000627151563507231,0.000627151563507231,0,0,0,0.000857108273788409,0.0128161712089389,0.00205058739343023,6.31674721301804e-10,6.31481064992446e-10,0,0,0,0
809,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.00437654609137742,0.00437654609137742,0,7.32285929350226e-07,2.92452035362254e-06,0.00035691671196007,0.00035691671196007,0,0,0,0.000485361791168634,0.00722587153965493,0.00115613944634479,3.51262004098509e-10,3.5115431559834e-10,0,0,0,0
809,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.00238015549005608,0.00238015549005608,0,4.50659532253965e-07,1.59048094778883e-06,0.00019661208057049,0.00019661208057049,0,0,0,0.000274279338579479,0.00396058947663387,0.000633694316261419,1.91031505220601e-10,1.90972939545857e-10,0,0,0,0
809,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.00141599771472291,0.00141599771472291,0,2.05113910573649e-07,9.46205992334662e-07,0.000113813080638189,0.000113813080638189,0,0,0,0.000153237761333664,0.00231728603814358,0.000370765766102974,1.13648110790474e-10,1.13613269007261e-10,0,0,0,0
809,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.000628235829215637,0.000628235829215637,0,1.05181084537397e-07,4.19803294894084e-07,6.31494344775232e-05,6.31494344775232e-05,0,0,0,8.62356936534851e-05,0.00118014311632242,0.000188822898611588,5.04222671963956e-11,5.04068089394076e-11,0,0,0,0
809,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.000487124560243683,0.000487124560243683,0,8.09070740710517e-08,3.25509125561092e-07,3.62972383853792e-05,3.62972383853792e-05,0,0,0,4.92414720523506e-05,0.000763185574881958,0.000122109691981113,3.9096663374325e-11,3.90846772756543e-11,0,0,0,0
809,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.000267215427157281,0.000267215427157281,0,4.56421198390079e-08,1.78560202316402e-07,2.01896754453091e-05,2.01896754453091e-05,0,0,0,2.77785990195224e-05,0.000421991394478159,6.75186231165054e-05,2.14467355100479e-11,2.14401604556622e-11,0,0,0,0
809,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.000135573581314238,0.000135573581314238,0,2.02839795793307e-08,9.05937444022677e-08,1.14930733662631e-05,1.14930733662631e-05,0,0,0,1.56006124783204e-05,0.000229031236448184,3.66449978317095e-05,1.08811484858059e-11,1.08778125868278e-11,0,0,0,0
809,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,6.89166329667654e-05,6.89166329667654e-05,0,1.23464856311799e-08,4.60518618121092e-08,6.40339085320675e-06,6.40339085320675e-06,0,0,0,8.81294939798464e-06,0.000123203575568043,1.97125720908869e-05,5.53125549376049e-12,5.52955974357623e-12,0,0,0,0
809,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,3.8585403259617e-05,3.8585403259617e-05,0,6.15450879433864e-09,2.57837561468405e-08,3.65736475577154e-06,3.65736475577154e-06,0,0,0,4.944180624856e-06,6.98258019346855e-05,1.11721283095497e-05,3.09686812270187e-12,3.09591869726028e-12,0,0,0,0
809,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,2.40623455632411e-05,2.40623455632411e-05,0,3.77509497232437e-09,1.60790764877904e-08,2.05450810443019e-06,2.05450810443019e-06,0,0,0,2.80272085318074e-06,4.08308204875006e-05,6.5329312780001e-06,1.9312461355102e-12,1.93065406179496e-12,0,0,0,0
809,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,1.42670361191324e-05,1.42670361191324e-05,0,2.60772844082402e-09,9.53359947436059e-09,1.17871036468608e-06,1.17871036468608e-06,0,0,0,1.58710951561774e-06,2.37351876111041e-05,3.79763001777665e-06,1.14507367113664e-12,1.14472261903084e-12,0,0,0,0
809,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,6.64700715520185e-06,6.64700715520185e-06,0,1.07887749815636e-09,4.44170067221762e-09,6.50231336949141e-07,6.50231336949141e-07,0,0,0,8.87630593399841e-07,1.22719395716023e-05,1.96351033145636e-06,5.33489424273032e-13,5.33325869219296e-13,0,0,0,0
809,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,4.57479678876182e-06,4.57479678876182e-06,0,8.29890869074389e-10,3.05699655460734e-09,3.67022298252309e-07,3.67022298252309e-07,0,0,0,5.05086217802664e-07,7.47994105007948e-06,1.19679056801272e-06,3.67173623860579e-13,3.6706105723967e-13,0,0,0,0
809,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,2.30896370892095e-06,2.30896370892095e-06,0,3.97941491449543e-10,1.54290877361464e-09,2.05871147376037e-07,2.05871147376037e-07,0,0,0,2.84051537600843e-07,4.02327980180812e-06,6.43724768289299e-07,1.85317646119211e-13,1.85260832176534e-13,0,0,0,0
809,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,1.48640745024034e-06,1.48640745024034e-06,0,2.64106815645043e-10,9.93255583568167e-10,1.18169850403741e-07,1.18169850403741e-07,0,0,0,1.60740065448416e-07,2.41762183510702e-06,3.86819493617123e-07,1.19299202836466e-13,1.19262628564057e-13,0,0,0,0
809,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,6.41220599696287e-07,6.41220599696287e-07,0,1.11904764066074e-10,4.28480051579588e-10,6.66242438476102e-08,6.66242438476102e-08,0,0,0,8.88052964275232e-08,1.23103117343212e-06,1.96964987749139e-07,5.14644261058558e-14,5.1448648347958e-14,0,0,0,0
809,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,4.86533902087352e-07,4.86533902087352e-07,0,8.40500994401377e-11,3.25114432631061e-10,3.88306525072311e-08,3.88306525072311e-08,0,0,0,5.11543727183142e-08,7.93118582781751e-07,1.2689897324508e-07,3.90492570947159e-14,3.90372855296728e-14,0,0,0,0
809,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,3.00342218053363e-07,3.00342218053363e-07,0,4.74151952122056e-11,2.00696373672316e-10,2.19904365356917e-08,2.19904365356917e-08,0,0,0,2.88577239593188e-08,4.65926434526619e-07,7.4548229524259e-08,2.41054948870908e-14,2.40981047208903e-14,0,0,0,0
809,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,1.55220588505702e-07,1.55220588505702e-07,0,2.67483411915865e-11,1.03722378539677e-10,1.1860777963837e-08,1.1860777963837e-08,0,0,0,1.62795121484131e-08,2.46681146202941e-07,3.94689833924706e-08,1.2458019145116e-14,1.24541998154386e-14,0,0,0,0
809,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,6.47368711428231e-08,6.47368711428231e-08,0,1.10664066751876e-11,4.32588377533664e-11,6.72341837119727e-09,6.72341837119727e-09,0,0,0,8.99406689926502e-09,1.24246057348347e-07,1.98793691757356e-08,5.19578741361733e-15,5.19419450989522e-15,0,0,0,0
809,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,4.99720339593427e-08,4.99720339593427e-08,0,8.51246769804355e-12,3.33925948395573e-11,3.81917297665174e-09,3.81917297665174e-09,0,0,0,5.18083795592016e-09,7.94290073161232e-08,1.27086411705797e-08,4.01076018187505e-15,4.00953057906153e-15,0,0,0,0
809,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,2.68353263028442e-08,2.68353263028442e-08,0,4.80213968012968e-12,1.7932053343021e-11,2.13648901847694e-09,2.13648901847694e-09,0,0,0,2.92266689366284e-09,4.36899445032463e-08,6.99039112051941e-09,2.15380583249102e-15,2.15314552731412e-15,0,0,0,0
809,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,1.65662063362042e-08,1.65662063362042e-08,0,2.7090317785025e-12,1.10699639855254e-11,1.20499634253745e-09,1.20499634253745e-09,0,0,0,1.64876451338375e-09,2.55992509745991e-08,4.09588015593586e-09,1.32960529067182e-15,1.32919766560023e-15,0,0,0,0
809,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,8.25657885584345e-09,8.25657885584345e-09,0,1.27353875316996e-12,5.51725776698129e-12,6.77993254562061e-10,6.77993254562061e-10,0,0,0,9.26915739090823e-10,1.36871340509032e-08,2.18994144814452e-09,6.62673801520084e-16,6.62470641636709e-16,0,0,0,0
809,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,4.08856450713414e-09,4.08856450713414e-09,0,6.63164963329163e-13,2.73208367250378e-12,3.83866081089614e-10,3.83866081089614e-10,0,0,0,5.14230570070256e-10,7.35582842507149e-09,1.17693254801144e-09,3.28148574852543e-16,3.28047972375059e-16,0,0,0,0
809,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,2.92908922975512e-09,2.92908922975512e-09,0,4.86353486562039e-13,1.95729255242446e-12,2.16974953176566e-10,2.16974953176566e-10,0,0,0,2.96003308623871e-10,4.57338528383791e-09,7.31741645414065e-10,2.35088979196223e-16,2.35016906557337e-16,0,0,0,0
809,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,1.54137299305024e-09,1.54137299305024e-09,0,2.74366665370815e-13,1.0299849691017e-12,1.23144741603161e-10,1.23144741603161e-10,0,0,0,1.66984390920985e-10,2.51411469595283e-09,4.02258351352453e-10,1.23710742511966e-16,1.2367281576737e-16,0,0,0,0
809,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,9.36257092754681e-10,9.36257092754681e-10,0,1.54778508115205e-13,6.25631003722109e-13,6.94225728442886e-11,6.94225728442886e-11,0,0,0,9.42009295128662e-11,1.46253066710227e-09,2.34004906736363e-10,7.51440830019791e-17,7.51210456295887e-17,0,0,0,0
809,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,4.06492205597824e-10,4.06492205597824e-10,0,6.71643503864543e-14,2.71628518022897e-13,3.88691616503801e-11,3.88691616503801e-11,0,0,0,5.24280959534871e-11,7.39676832205654e-10,1.18348293152905e-10,3.26251029481963e-17,3.26151008746348e-17,0,0,0,0
809,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,2.75287016889832e-10,2.75287016889832e-10,0,3.97407922459086e-14,1.83953845606357e-13,2.2170773819951e-11,2.2170773819951e-11,0,0,0,2.97207569634701e-11,4.51106480882152e-10,7.21770369411443e-11,2.20945620669995e-17,2.20877884045392e-17,0,0,0,0
809,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,1.29236316212451e-10,1.29236316212451e-10,0,2.08707591305941e-14,8.63590213148102e-14,1.22580474981563e-11,1.22580474981563e-11,0,0,0,1.66965096671872e-11,2.33986991636212e-10,3.74379186617939e-11,1.0372518988097e-17,1.03693390227157e-17,0,0,0,0
809,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,8.06873487842891e-11,8.06873487842891e-11,0,1.56757345851856e-14,5.39173560320549e-14,6.92382887389532e-12,6.92382887389532e-12,0,0,0,9.54052850556195e-12,1.37353035748179e-10,2.19764857197086e-11,6.47597426089133e-18,6.47398888260633e-18,0,0,0,0
809,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,4.42651635651387e-11,4.42651635651387e-11,0,6.96650991098715e-15,2.95791176648927e-14,3.9475878786536e-12,3.9475878786536e-12,0,0,0,5.28575171417602e-12,7.71221649672853e-11,1.23395463947656e-11,3.5527262231449e-18,3.55163704255031e-18,0,0,0,0
809,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,2.99936776176339e-11,2.99936776176339e-11,0,4.98869007777831e-15,2.00425447010787e-14,2.21478173842929e-12,2.21478173842929e-12,0,0,0,3.03620475543377e-12,4.67466057177851e-11,7.47945691484562e-12,2.40729540836134e-18,2.40655738936423e-18,0,0,0,0
809,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,1.48580977297834e-11,1.48580977297834e-11,0,2.21704180310185e-15,9.92856200291693e-15,1.25370914605085e-12,1.25370914605085e-12,0,0,0,1.69689394896817e-12,2.50271045608165e-11,4.00433672973063e-12,1.1925123320277e-18,1.192146736367e-18,0,0,0,0
809,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,8.58468781843982e-12,8.58468781843982e-12,0,1.58761482958786e-15,5.73650859155493e-15,6.97523804220494e-13,6.97523804220494e-13,0,0,0,9.66250382412718e-13,1.41436195785686e-11,2.26297913257097e-12,6.890078579559e-19,6.88796624682839e-19,0,0,0,0
809,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,5.3402981297155e-12,5.3402981297155e-12,0,8.95621392099776e-16,3.56852418520971e-15,3.96987567724726e-13,3.96987567724726e-13,0,0,0,5.45090973254562e-13,8.35467806983366e-12,1.33674849117338e-12,4.28612834038954e-19,4.28481431630746e-19,0,1.21192186303774e-09,0,9.16855850844589e-13
809,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,2.99436579264511e-12,2.99436579264511e-12,0,5.05247030348651e-16,2.000912026046e-15,2.24090983606172e-13,2.24090983606172e-13,0,0,0,3.0750225255455e-13,4.70195695440093e-12,7.52313112704148e-13,2.4032808232062e-19,2.40254403498454e-19,0,0,0,0
809,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,1.32586778041094e-12,1.32586778041094e-12,0,2.47021738654496e-16,8.85978858457258e-16,1.2547831809708e-13,1.2547831809708e-13,0,0,0,1.72993536599255e-13,2.39745878622953e-12,3.83593405796725e-13,1.06414273720173e-19,1.06381649657793e-19,0,0,0,0
809,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,8.90546853997826e-13,8.90546853997826e-13,0,1.60791242887546e-16,5.95086249748938e-16,7.26901574829807e-14,7.26901574829807e-14,0,0,0,9.78603859281408e-14,1.47119201789883e-12,2.35390722863813e-13,7.14753749069844e-20,7.14534622724469e-20,0,0,0,0
809,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,5.41815170457259e-13,5.41815170457259e-13,0,9.0707187983235e-17,3.62054794081928e-16,3.99190408952914e-14,3.99190408952914e-14,0,0,0,5.52059942014625e-14,8.43128069498686e-13,1.3490049111979e-13,4.34861369335866e-20,4.34728051276701e-20,0,0,0,0
809,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,2.34329482429854e-13,2.34329482429854e-13,0,4.00836833307596e-17,1.56584970547919e-16,2.24758048092846e-14,2.24758048092846e-14,0,0,0,3.10039869689666e-14,4.27280126020099e-13,6.83648201632158e-14,1.88073064693285e-20,1.88015406005403e-20,0,0,0,0
809,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,1.49625956731633e-13,1.49625956731633e-13,0,2.27409379201462e-17,9.99839020898292e-17,1.28906889199562e-14,1.28906889199562e-14,0,0,0,1.73874628557087e-14,2.5521219883062e-13,4.08339518128992e-14,1.20089934686758e-20,1.20053117994941e-20,0,0,0,0
809,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,9.36227174533772e-14,9.36227174533772e-14,0,1.62846953225005e-17,6.25611011599516e-17,7.30638366640685e-15,7.30638366640685e-15,0,0,0,9.91115274913722e-15,1.50644899504738e-13,2.41031839207581e-14,7.51416817627334e-21,7.51186451265053e-21,0,0,0,0
809,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,4.92948658458713e-14,4.92948658458713e-14,0,9.18668761644462e-18,3.29400937372445e-17,4.05423893035636e-15,4.05423893035636e-15,0,0,0,5.59118008793113e-15,8.17941821721468e-14,1.30870691475435e-14,3.95641060490653e-21,3.95519766436892e-21,0,0,0,0
809,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,2.78745927325101e-14,2.78745927325101e-14,0,5.18248746389062e-18,1.86265178277851e-17,2.26293215587029e-15,2.26293215587029e-15,0,0,0,3.15415326218223e-15,4.58942914284956e-14,7.3430866285593e-15,2.23721745463662e-21,2.23653157745824e-21,0,0,0,0
809,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
