"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
926,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0.104368559263455,0.104368559263455,0,1.27471313881268e-05,6.98959291733922e-05,0.0107587071693811,0.0107587071693811,0,0,0,0.0147261872522717,0.233969455218076,0.0374351128348922,4.14575971220444e-09,4.14448872177492e-09,0,70.6219462046407,0,0.0792577726523222
926,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.0463486741069536,0.0463486741069536,0,5.91921582394302e-06,3.10398425112171e-05,0.00514223479770415,0.00514223479770415,0,0,0,0.00705128004223959,0.108274643186512,0.0173239429098419,1.84107615533584e-09,1.84051172557244e-09,0,0,0,0
926,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.00616853632494045,0.00616853632494045,0,1.99710251095522e-06,4.13108680539683e-06,0.00133013331690125,0.00133013331690125,0,0,0,0.00337633559741788,0.0221315653559298,0.00354105045694877,2.45028479454755e-10,2.44953359603638e-10,0,0,0,0
926,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.00300509965614398,0.00300509965614398,0,9.68354150268327e-07,2.01252402262846e-06,0.000653627659799801,0.000653627659799801,0,0,0,0.00161667697185524,0.0108585907562196,0.00173737452099513,1.19369484196411e-10,1.19332888377424e-10,0,0,0,0
926,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0.00156348845214441,0.00156348845214441,0,5.13723723661998e-07,1.0470727859589e-06,0.000304685139734826,0.000304685139734826,0,0,0,0.000774106825555451,0.00521816271991868,0.000834906035186988,6.21053646916333e-11,6.20863246773476e-11,0,0,0,0
926,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0.00106607660228823,0.00106607660228823,0,3.20848996342779e-07,7.13954616340487e-07,0.000166110363512643,0.000166110363512643,0,0,0,0.000370662406778684,0.00306238639655867,0.000489981823449388,4.23470196300578e-11,4.23340370501677e-11,0,0,0,0
926,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0.000398174893588081,0.000398174893588081,0,1.07541569315222e-07,2.66658889968989e-07,7.58002168547191e-05,7.58002168547191e-05,0,0,0,0.000177482764992265,0.00130718444801405,0.000209149511682248,1.58164244471541e-11,1.58115755110128e-11,0,0,0,0
926,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0.000556680760140732,0.000556680760140732,0,7.1339496980613e-08,3.72810732059337e-07,6.15572102433929e-05,6.15572102433929e-05,0,0,0,8.49833468224034e-05,0.00129795940321354,0.000207673504514166,2.21126427751591e-11,2.21058635695877e-11,0,0.407552154863186,0,0.000457388641492689
926,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.00025941536256266,0.00025941536256266,0,3.41591997076643e-08,1.73731226493213e-07,2.94741940813247e-05,2.94741940813247e-05,0,0,0,4.06922285521732e-05,0.000614136876330793,9.82619002129269e-05,1.03045760756781e-11,1.03014169399631e-11,0,0,0,0
926,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,4.25962968735266e-05,4.25962968735266e-05,0,1.16707854611075e-08,2.85268645110379e-08,8.37429334207443e-06,8.37429334207443e-06,0,0,0,1.94844934502601e-05,0.000143014607170436,2.28823371472697e-05,1.69202308351882e-12,1.69150434984996e-12,0,0,0,0
926,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,1.58430433618127e-05,1.58430433618127e-05,0,5.58827449287474e-09,1.06101324433631e-08,3.64441848010473e-06,3.64441848010473e-06,0,0,0,9.3296803473535e-06,5.95901562408819e-05,9.5344249985411e-06,6.29322195799534e-13,6.29129260718035e-13,0,0,0,0
926,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,9.21265355712034e-06,9.21265355712034e-06,0,2.675810630894e-09,6.16974101273197e-09,1.82153764905854e-06,1.82153764905854e-06,0,0,0,4.4672927015525e-06,3.10827657752728e-05,4.97324252404365e-06,3.65947831695136e-13,3.65835640872686e-13,0,0,0,0
926,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,4.35747202715705e-06,4.35747202715705e-06,0,1.4812698530429e-09,2.91821175203148e-09,8.63629212190019e-07,8.63629212190019e-07,0,0,0,2.13905550226115e-06,1.47237245473571e-05,2.35579592757713e-06,1.73088831586191e-13,1.73035766704559e-13,0,0,0,0
926,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,1.2613212096605e-06,1.2613212096605e-06,0,5.76977398287364e-10,8.44710500532872e-10,3.56542084337425e-07,3.56542084337425e-07,0,0,0,1.02423520181777e-06,5.54477780269224e-06,8.87164448430758e-07,5.01025854152083e-14,5.00872251649821e-14,0,0.00491189484993924,0,5.51253351444759e-06
926,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,3.26310323022705e-06,3.26310323022705e-06,0,4.24521300773153e-10,2.18530977025071e-09,3.56579004751082e-07,3.56579004751082e-07,0,0,0,4.9043035467465e-07,7.55783669556337e-06,1.20925387129014e-06,1.2961798077993e-13,1.29578243017855e-13,0,0,0,0
926,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,1.64571372770092e-06,1.64571372770092e-06,0,2.03271799031725e-10,1.10213929331629e-09,1.70198330800902e-07,1.70198330800902e-07,0,0,0,2.3483076187914e-07,3.69539668470628e-06,5.91263469553004e-07,6.53715421413631e-14,6.53515007954595e-14,0,0,0,0
926,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,1.79095721006272e-07,1.79095721006272e-07,0,6.5315712124813e-11,1.19940927795247e-10,4.34302748275361e-08,4.34302748275361e-08,0,0,0,1.12443053736592e-07,7.00072881764967e-07,1.12011661082395e-07,7.11409480034852e-15,7.11191378962101e-15,0,0,0,0
926,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,9.49361464382952e-08,9.49361464382952e-08,0,3.12748554300308e-11,6.3579014736571e-11,2.11041917969696e-08,2.11041917969696e-08,0,0,0,5.38406477602678e-08,3.48605238347727e-07,5.57768381356363e-08,3.77108253590352e-15,3.769926412504e-15,0,0,0,0
926,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,5.29942051320532e-08,5.29942051320532e-08,0,1.54418342630581e-11,3.54903740614077e-11,1.06602448366938e-08,1.06602448366938e-08,0,0,0,2.5780297269727e-08,1.81091466396763e-07,2.8974634623482e-08,2.10505196361079e-15,2.10440660519999e-15,0,0,0,0
926,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,2.59001265383662e-08,2.59001265383662e-08,0,7.83590451556669e-12,1.73453904402169e-11,5.0832859385321e-09,5.0832859385321e-09,0,0,0,1.23442743533624e-08,8.69286504047833e-08,1.39085840647653e-08,1.02881271813584e-15,1.02849730884796e-15,0,0,0,0
926,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,1.28169422094471e-08,1.28169422094471e-08,0,3.54041503198649e-12,8.58354365733462e-12,2.49604997052322e-09,2.49604997052322e-09,0,0,0,5.91075842597119e-09,4.27679132225089e-08,6.84286611560142e-09,5.09118483771046e-16,5.08962400262765e-16,0,2.83460515907246e-05,0,3.18122769664059e-08
926,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,1.90145506027659e-08,1.90145506027659e-08,0,2.3758393267148e-12,1.27341001118924e-11,2.06523109395864e-09,2.06523109395864e-09,0,0,0,2.83022429428369e-09,4.38908061057885e-08,7.02252897692616e-09,7.55301772784196e-16,7.55070215387903e-16,0,0,0,0
926,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,9.0187849184839e-09,9.0187849184839e-09,0,1.13761343252292e-12,6.03990661882346e-12,9.80075889510446e-10,9.80075889510446e-10,0,0,0,1.35518472904558e-09,2.08230646984701e-08,3.33169035175521e-09,3.58246922559368e-16,3.58137092650837e-16,0,0,0,0
926,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,1.0200222378234e-09,1.0200222378234e-09,0,3.65540285577884e-13,6.83111873856766e-13,2.38498797914542e-10,2.38498797914542e-10,0,0,0,6.48897563895424e-10,3.88379119415852e-09,6.21406591065363e-10,4.05176341320025e-17,4.05052123978009e-17,0,0,0,0
926,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,5.19714445321265e-10,5.19714445321265e-10,0,1.8048404792767e-13,3.48054282984471e-13,1.1688088838656e-10,1.1688088838656e-10,0,0,0,3.10708967865926e-10,1.92480960589374e-09,3.07969536942999e-10,2.06442555542494e-17,2.06379265209586e-17,0,0,0,0
926,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,2.89084334873357e-10,2.89084334873357e-10,0,8.38089763048829e-14,1.93600623962245e-13,5.86542359119155e-11,5.86542359119155e-11,0,0,0,1.48775504923713e-10,9.92448391936239e-10,1.58791742709798e-10,1.14830960339513e-17,1.14795755923016e-17,0,0,0,0
926,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,1.37173435596837e-10,1.37173435596837e-10,0,4.93311464095795e-14,9.18654507316234e-14,2.75548119394351e-11,2.75548119394351e-11,0,0,0,7.1237566837327e-11,4.67876152483874e-10,7.48601843974198e-11,5.44884500557793e-18,5.4471745204715e-18,0,0,0,0
926,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,7.38918676244222e-11,7.38918676244222e-11,0,1.9813981655494e-14,4.94855997094783e-14,1.41640498416199e-11,1.41640498416199e-11,0,0,0,3.41103929138388e-11,2.4376637689418e-10,3.90026203030687e-11,2.93515528065874e-18,2.93425543249342e-18,0,0,0,0
926,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,1.0766255873084e-10,1.0766255873084e-10,0,1.37107300102654e-14,7.21019302439674e-14,1.18327296949589e-11,1.18327296949589e-11,0,0,0,1.63329399977037e-11,2.50173632099279e-10,4.00277811358846e-11,4.27660496273088e-18,4.27529385828783e-18,0,7.83274034291207e-08,0,8.79054722655608e-11
926,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,4.94762561053132e-11,4.94762561053132e-11,0,6.56505280217771e-15,3.31343933164026e-14,5.70138857865882e-12,5.70138857865882e-12,0,0,0,7.82063489102646e-12,1.18113087155914e-10,1.88980939449463e-11,1.96531092045016e-18,1.96470840328941e-18,0,0,0,0
926,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,7.60078015373043e-12,7.60078015373043e-12,0,2.24300696300761e-15,5.0902646835108e-15,1.58190410522438e-12,1.58190410522438e-12,0,0,0,3.74472263458627e-12,2.65758896459557e-11,4.25214234335291e-12,3.01920505227215e-19,3.01827943646404e-19,0,0,0,0
926,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,4.42439095834967e-12,4.42439095834967e-12,0,1.10747567966023e-15,2.963027555833e-15,8.11707359664037e-13,8.11707359664037e-13,0,0,0,1.79307023091858e-12,1.41667322916826e-11,2.26667716666921e-12,1.75747005761249e-19,1.75693125947211e-19,0,0,0,0
926,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,2.17558375204414e-12,2.17558375204414e-12,0,6.31707472695526e-16,1.45699479725314e-15,3.62288580929565e-13,3.62288580929565e-13,0,0,0,8.58568488707741e-13,6.52657731822449e-12,1.04425237091592e-12,8.64192006999313e-20,8.63927066470576e-20,0,0,0,0
926,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,8.17542795489059e-13,8.17542795489059e-13,0,2.4624280831727e-16,5.47510799545255e-16,1.65201279667825e-13,1.65201279667825e-13,0,0,0,4.11104839671709e-13,2.80258070255814e-12,4.48412912409302e-13,3.24746840280312e-20,3.24647280693006e-20,0,0,0,0
926,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,3.11064651038178e-13,3.11064651038178e-13,0,1.14344497059266e-16,2.08320905938994e-16,7.53994087322344e-14,7.53994087322344e-14,0,0,0,1.96847649808205e-13,1.2153729568409e-12,1.94459673094544e-13,1.23562048500613e-20,1.23524167342032e-20,0,0,0,0
926,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,6.57958502317972e-13,6.57958502317972e-13,0,8.15887016989921e-17,4.40636731996658e-16,6.87820935780143e-14,6.87820935780143e-14,0,0,0,9.42557554563379e-14,1.48662065974891e-12,2.37859305559826e-13,2.61356281092917e-20,2.61276155529685e-20,0,4.52019574196874e-10,0,5.07293646967507e-13
926,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,2.98576152521981e-13,2.98576152521981e-13,0,3.78862600099557e-17,1.99957321982961e-16,3.27218858839844e-14,3.27218858839844e-14,0,0,0,4.51320980733126e-14,6.92637053059383e-13,1.10821928489501e-13,1.18601329067505e-20,1.18564968746445e-20,0,0,0,0
926,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,4.87835975273292e-14,4.87835975273292e-14,0,1.59002604135217e-17,3.26705178423157e-17,8.79279902238504e-15,8.79279902238504e-15,0,0,0,2.16104180231483e-14,1.54280496671365e-13,2.46848794674185e-14,1.93779692536213e-21,1.93720284333194e-21,0,0,0,0
926,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,1.92791565497246e-14,1.92791565497246e-14,0,6.01071099544988e-18,1.2911307487926e-17,3.91986834064391e-15,3.91986834064391e-15,0,0,0,1.03476281199381e-14,6.62866309750914e-14,1.06058609560146e-14,7.65812530834824e-22,7.65577751092371e-22,0,0,0,0
926,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,1.224595251277e-14,1.224595251277e-14,0,3.2166355991257e-18,8.2011501886566e-18,2.09414796475316e-15,2.09414796475316e-15,0,0,0,4.95471247219004e-15,3.73773949678127e-14,5.98038319485003e-15,4.8643745705885e-22,4.86288327009015e-22,0,0,0,0
926,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.74717590915793e-16,4.74717590915793e-16,0,0,0,2.37244471849289e-15,5.69661109098952e-15,9.11457774558323e-16,0,0,0,0,0,0
926,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
