"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
726,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.000167319064109208,0.000167319064109208,0,2.4220967226471e-08,1.118463698209e-07,4.30692108673228e-06,4.30692108673228e-06,0,0,0,5.38973089936847e-06,9.11437301296927e-05,1.45829968207508e-05,2.59359830383373e-11,2.59280316884013e-11,0,0,0,0
726,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.000118383447003323,0.000118383447003323,0,1.70301763008552e-08,7.91347887624117e-08,2.93696932107759e-06,2.93696932107759e-06,0,0,0,3.6056961556171e-06,6.31901766906694e-05,1.01104282705071e-05,1.83505154648371e-11,1.83448896372079e-11,0,0,0,0
726,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,9.79621416937172e-05,9.79621416937172e-05,0,1.29721883646749e-08,6.54839302780917e-08,2.00263101651787e-06,2.00263101651787e-06,0,0,0,2.53282985995746e-06,4.71642616111314e-05,7.54628185778102e-06,1.51850266369475e-11,1.51803712722212e-11,0,0.0160273597925166,0,5.41086278958997e-05
726,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,6.40534192352812e-05,6.40534192352812e-05,0,8.83353088844394e-09,4.28172513050063e-08,1.36723085259262e-06,1.36723085259262e-06,0,0,0,1.72475377123218e-06,3.15212801885756e-05,5.0434048301721e-06,9.92886497231093e-12,9.92582102060318e-12,0,0,0,0
726,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,3.99673559771906e-05,3.99673559771906e-05,0,6.01527404347467e-09,2.67166428475285e-08,9.25718746535158e-07,9.25718746535158e-07,0,0,0,1.17448693195271e-06,2.05422245155794e-05,3.2867559224927e-06,6.19530519268879e-12,6.19340586080403e-12,0,0,0,0
726,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,2.93368065279231e-05,2.93368065279231e-05,0,4.09615614356831e-09,1.96105287210109e-08,6.346456235461e-07,6.346456235461e-07,0,0,0,7.99777670491605e-07,1.45385477890073e-05,2.32616764624116e-06,4.54747294074378e-12,4.5460787946795e-12,0,0,0,0
726,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,1.89090818382175e-05,1.89090818382175e-05,0,2.78931517188209e-09,1.26399951584152e-08,4.35744900769522e-07,4.35744900769522e-07,0,0,0,5.4461595511625e-07,9.69621435770735e-06,1.55139429723318e-06,2.93108037890078e-12,2.93018178000254e-12,0,0,0,0
726,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.25498442176728e-05,1.25498442176728e-05,0,1.89940980162781e-09,8.38908898419588e-09,2.94583442124308e-07,2.94583442124308e-07,0,0,0,3.70861239955433e-07,6.49768360919987e-06,1.03962937747198e-06,1.94534046969622e-12,1.94474407499638e-12,0,0,0,0
726,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,8.76817292101722e-06,8.76817292101722e-06,0,1.29342056103522e-09,5.86118692689798e-09,2.01031790656577e-07,2.01031790656577e-07,0,0,0,2.52541369765643e-07,4.4813459971162e-06,7.17015359538591e-07,1.3591468812441e-12,1.35873019942983e-12,0,0,0,0
726,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,5.84681821579669e-06,5.84681821579669e-06,0,8.80766618280558e-10,3.90837347747025e-09,1.36214870108645e-07,1.36214870108645e-07,0,0,0,1.71970366735471e-07,3.01437263981359e-06,4.82299622370175e-07,9.06310221614486e-13,9.06032368651984e-13,0,0,0,0
726,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,3.96275633550339e-06,3.96275633550339e-06,0,5.99766123445941e-10,2.64895045266056e-09,9.31889761840216e-08,9.31889761840216e-08,0,0,0,1.17104801730412e-07,2.05300248876605e-06,3.28480398202569e-07,6.14263423297642e-13,6.14075104874381e-13,0,0,0,0
726,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,2.85886307740351e-06,2.85886307740351e-06,0,4.08416253939801e-10,1.91104019571786e-09,6.4009917968129e-08,6.4009917968129e-08,0,0,0,7.97435909956137e-08,1.44272369703679e-06,2.30835791525886e-07,4.43149886590752e-13,4.43014027471121e-13,0,0,0,0
726,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,2.16268014174899e-06,2.16268014174899e-06,0,2.78114801689453e-10,1.44566863451074e-09,4.27539768466769e-08,4.27539768466769e-08,0,0,0,5.4302131175756e-08,1.02347022297771e-06,1.63755235676433e-07,3.35235173423755e-13,3.35132398365227e-13,0,0,0,0
726,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,1.24415256242233e-06,1.24415256242233e-06,0,1.8938483023784e-10,8.31668216357486e-10,2.8576744429718e-08,2.8576744429718e-08,0,0,0,3.69775352904688e-08,6.36282418062459e-07,1.01805186889993e-07,1.92855009845311e-13,1.92795885127813e-13,0,0,0,0
726,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,9.03021441386301e-07,9.03021441386301e-07,0,1.17151147291472e-10,6.03635160328011e-10,2.0264622437726e-08,2.0264622437726e-08,0,0,0,2.46280383951226e-08,4.56336271712134e-07,7.30138034739415e-08,1.39976570582318e-13,1.39933657125216e-13,0,0,0,0
726,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,6.25014084907924e-07,6.25014084907924e-07,0,7.97751504313585e-11,4.17797917147423e-10,1.36356951461118e-08,1.36356951461118e-08,0,0,0,1.70504988854625e-08,3.1116268220563e-07,4.97860291529008e-08,9.68828913261998e-14,9.68531893569085e-14,0,0,0,0
726,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,4.22534678082107e-07,4.22534678082107e-07,0,5.98009999600257e-11,2.82448208269207e-10,9.29307912815319e-09,9.29307912815319e-09,0,0,0,1.16761917184714e-08,2.11229665358841e-07,3.37967464574145e-08,6.54967340523377e-14,6.54766543255989e-14,0,0,0,0
726,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,2.86218075624606e-07,2.86218075624606e-07,0,4.07220405267341e-11,1.91325793663547e-10,6.32024174591074e-09,6.32024174591074e-09,0,0,0,7.95101006129236e-09,1.43424433742475e-07,2.29479093987959e-08,4.4366415711124e-14,4.43528140328609e-14,0,0,0,0
726,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,1.88936240615711e-07,1.88936240615711e-07,0,2.77300477545437e-11,1.2629662228258e-10,4.35848786259132e-09,4.35848786259132e-09,0,0,0,5.41431337537587e-09,9.68895254778752e-08,1.550232407646e-08,2.9286842823469e-14,2.92778641803435e-14,0,0,0,0
726,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,1.0752923927777e-07,1.0752923927777e-07,0,1.63490345014204e-11,7.18791676659852e-11,2.90476004155303e-09,2.90476004155303e-09,0,0,0,3.5741162121166e-09,6.02276588446218e-08,9.63642541513948e-09,1.66680141374283e-14,1.66629041243261e-14,0,0,0,0
726,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,8.87881998007611e-08,8.87881998007611e-08,0,1.16808127045303e-11,5.93515023737298e-11,2.0159575389302e-09,2.0159575389302e-09,0,0,0,2.44663047783315e-09,4.51461901019179e-08,7.22339041630687e-09,1.37629818592221e-14,1.37587624592956e-14,0,0,0,0
726,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,5.7637988539779e-08,5.7637988539779e-08,0,7.82782049344582e-12,3.85287822178188e-11,1.35274655215285e-09,1.35274655215285e-09,0,0,0,1.6930827152203e-09,2.98352109778963e-08,4.7736337564634e-09,8.93441462328453e-15,8.93167554618698e-15,0,0,0,0
726,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,3.85170924571266e-08,3.85170924571266e-08,0,5.33042630697114e-12,2.57471973700127e-11,9.23006507026183e-10,9.23006507026183e-10,0,0,0,1.14460855995193e-09,2.01666191482992e-08,3.22665906372788e-09,5.97050110202671e-15,5.96867068968086e-15,0,0,0,0
726,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,2.66888274342254e-08,2.66888274342254e-08,0,3.62980278327031e-12,1.78404563711057e-11,6.38401736873417e-10,6.38401736873417e-10,0,0,0,7.77006042032646e-10,1.39610107215661e-08,2.23376171545058e-09,4.13701199760109e-15,4.13574368901092e-15,0,0,0,0
726,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,1.80632003996745e-08,1.80632003996745e-08,0,2.47174756514427e-12,1.2074555895988e-11,4.2638368545575e-10,4.2638368545575e-10,0,0,0,5.28558809876885e-10,9.37923371952628e-09,1.5006773951242e-09,2.79996103061076e-15,2.79910262975784e-15,0,0,0,0
726,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,1.27893406152854e-08,1.27893406152854e-08,0,1.88277410864901e-12,8.54918313007673e-12,2.93302753794819e-10,2.93302753794819e-10,0,0,0,3.67613107972357e-10,6.53915867941108e-09,1.04626538870577e-09,1.98246459861298e-15,1.98185682254619e-15,0,0,0,0
726,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,9.35066185286422e-09,9.35066185286422e-09,0,1.28209233301018e-12,6.25055841205892e-12,1.99011920306251e-10,1.99011920306251e-10,0,0,0,2.50329524439655e-10,4.59433188632103e-09,7.35093101811364e-10,1.44943798546963e-15,1.4489936225698e-15,0,0,0,0
726,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,6.58542813776883e-09,6.58542813776883e-09,0,8.73052557294279e-13,4.40210584996525e-12,1.36314157848882e-10,1.36314157848882e-10,0,0,0,1.70464190332668e-10,3.18964424650764e-09,5.10343079441223e-10,1.02080150514039e-15,1.02048855189815e-15,0,0,0,0
726,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,3.85852742871423e-09,3.85852742871423e-09,0,5.31481874198972e-13,2.57927743054062e-12,9.13965796965033e-11,9.13965796965033e-11,0,0,0,1.13060197993955e-10,2.00734989129388e-09,3.21175982607021e-10,5.98106990837418e-16,5.97923625588595e-16,0,0,0,0
726,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,3.10488606998221e-09,3.10488606998221e-09,0,4.04839202056489e-13,2.07549711973246e-12,6.38385134938712e-11,6.38385134938712e-11,0,0,0,7.90451688353757e-11,1.49891968421413e-09,2.39827149474261e-10,4.81285697333738e-16,4.81138146689792e-16,0,0,0,0
726,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,1.85359577346803e-09,1.85359577346803e-09,0,2.75678975334445e-13,1.23905760220155e-12,4.26213744918867e-11,4.26213744918867e-11,0,0,0,5.38265341868596e-11,9.4906404027729e-10,1.51850246444366e-10,2.87324273516271e-16,2.87236186789794e-16,0,0,0,0
726,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,1.21644854070319e-09,1.21644854070319e-09,0,1.67823090676334e-13,8.13149141587245e-13,2.94530067002356e-11,2.94530067002356e-11,0,0,0,3.55321672650594e-11,6.4061300253838e-10,1.02498080406141e-10,1.88560633461922e-16,1.88502825297158e-16,0,0,0,0
726,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,8.36298053259388e-10,8.36298053259388e-10,0,1.27833834819784e-13,5.59033137337522e-13,1.97652969569108e-11,1.97652969569108e-11,0,0,0,2.49596555987516e-11,4.34560610332781e-10,6.95296976532449e-11,1.29633836047355e-16,1.29594093424435e-16,0,0,0,0
726,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,5.75272489205716e-10,5.75272489205716e-10,0,7.78204766121081e-14,3.84547570344385e-13,1.35711912616418e-11,1.35711912616418e-11,0,0,0,1.67884875303011e-11,2.98581978318669e-10,4.77731165309871e-11,8.91724897093805e-17,8.91451515641754e-17,0,0,0,0
726,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,4.31251216496918e-10,4.31251216496918e-10,0,5.92772419619845e-14,2.88274879511312e-13,9.27999751048504e-12,9.27999751048504e-12,0,0,0,1.15739275622984e-11,2.13109422427335e-10,3.40975075883736e-11,6.68478771135492e-17,6.68273831587752e-17,0,0,0,0
726,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,2.91161248676284e-10,2.91161248676284e-10,0,4.03653827043451e-14,1.94630115045991e-13,6.18456187009645e-12,6.18456187009645e-12,0,0,0,7.88137234428277e-12,1.42930291232423e-10,2.28688465971877e-11,4.51326526794362e-17,4.51188160913084e-17,0,0,0,0
726,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,1.77572841241301e-10,1.77572841241301e-10,0,2.41826480526049e-14,1.18700626120282e-13,4.31046197567212e-12,4.31046197567212e-12,0,0,0,5.29573405541924e-12,9.36131513599536e-11,1.49781042175926e-11,2.75254121401119e-17,2.75169735093596e-17,0,0,0,0
726,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,1.35474766342486e-10,1.35474766342486e-10,0,1.87176467077498e-14,9.05596794866834e-14,2.94733224610711e-12,2.94733224610711e-12,0,0,0,3.65463506671114e-12,6.73435889122634e-11,1.07749742259621e-11,2.09998260550159e-17,2.09933880123432e-17,0,0,0,0
726,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,8.52263791189476e-11,8.52263791189476e-11,0,1.27459535510709e-14,5.69705620108682e-14,1.96800037251828e-12,1.96800037251828e-12,0,0,0,2.48865733677559e-12,4.37335735318212e-11,6.9973717650914e-12,1.32108671239351e-17,1.32068169891357e-17,0,0,0,0
726,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,6.13280341082048e-11,6.13280341082048e-11,0,8.6794742128984e-15,4.09954359939405e-14,1.35434489102366e-12,1.35434489102366e-12,0,0,0,1.69467408560181e-12,3.07253329932315e-11,4.91605327891704e-12,9.50640538705617e-18,9.50349095131823e-18,0,0,0,0
726,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,3.80690628060165e-11,3.80690628060165e-11,0,5.28374057574405e-15,2.54477067512026e-14,9.24011657611249e-13,9.24011657611249e-13,0,0,0,1.11869441306264e-12,2.00722714711411e-11,3.21156343538258e-12,5.90105241431305e-18,5.89924329326808e-18,0,0,0,0
726,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,2.87738798723873e-11,2.87738798723873e-11,0,4.0247192282552e-15,1.92342338664329e-14,6.21036191874573e-13,6.21036191874573e-13,0,0,0,7.85829557257216e-13,1.42442652348479e-11,2.27908243757566e-12,4.46021416800599e-18,4.45884677338722e-18,0,0,0,0
726,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,1.92047412419379e-11,1.92047412419379e-11,0,2.74066954785523e-15,1.28376321173928e-14,4.31515508287434e-13,4.31515508287434e-13,0,0,0,5.3511785921849e-13,9.71313216434595e-12,1.55410114629535e-12,2.97691028669306e-18,2.97599763744501e-18,0,0,0,0
726,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,1.25557770988612e-11,1.25557770988612e-11,0,1.86628411686678e-15,8.39305488746599e-15,2.8828752066332e-13,2.8828752066332e-13,0,0,0,3.64393424261149e-13,6.42216500974158e-12,1.02754640155865e-12,1.94626012046459e-18,1.94566344382189e-18,0,0,0,0
726,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,9.348291107313e-12,9.348291107313e-12,0,1.27086332155401e-15,6.24897365968725e-15,1.97681185480948e-13,1.97681185480948e-13,0,0,0,2.4813705122585e-13,4.57789847787606e-12,7.3246375646017e-13,1.4490704982575e-18,1.44862624802043e-18,0,0,0,0
726,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,6.0240382326919e-12,6.0240382326919e-12,0,8.65406058742436e-16,4.02683825406254e-15,1.35252401613589e-13,1.35252401613589e-13,0,0,0,1.68971205547698e-13,3.04474742045463e-12,4.87159587272741e-13,9.33780942758659e-19,9.33494667932352e-19,0,0,0,0
726,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,3.9827356445861e-12,3.9827356445861e-12,0,5.30375588330849e-16,2.66230585363849e-15,9.17324523411426e-14,9.17324523411426e-14,0,0,0,1.14710434417224e-13,2.04055280181829e-12,3.26488448290926e-13,6.17360398673673e-19,6.17171130792089e-19,0,0,0,0
726,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,2.51095791823937e-12,2.51095791823937e-12,0,3.53049660349947e-16,1.67847895530192e-15,6.26756534137769e-14,6.26756534137769e-14,0,0,0,7.59554723831845e-14,1.34484810538872e-12,2.15175696862195e-13,3.89221409551567e-19,3.89102083608713e-19,0,0,0,0
726,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,2.00956009748478e-12,2.00956009748478e-12,0,2.73264482795529e-16,1.34331376425765e-15,4.30213300743388e-14,4.30213300743388e-14,0,0,0,5.33551026421355e-14,9.90674708752805e-13,1.58507953400449e-13,3.11500168139037e-19,3.1140466966349e-19,0,0,0,0
726,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,1.26320619240324e-12,1.26320619240324e-12,0,1.86081961009934e-16,8.44404836399089e-16,2.73092558706071e-14,2.73092558706071e-14,0,0,0,3.63326475067888e-14,6.25682702710573e-13,1.00109232433692e-13,1.95808496506467e-19,1.95748466320842e-19,0,0,0,0
726,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,8.18092563684748e-13,8.18092563684748e-13,0,1.13279765995627e-16,5.46863466591535e-16,1.98643839939395e-14,1.98643839939395e-14,0,0,0,2.39840392456259e-14,4.31552277167747e-13,6.90483643468395e-14,1.26811818895118e-19,1.26772941434928e-19,0,0,0,0
726,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,6.50957612545303e-13,6.50957612545303e-13,0,8.62872137341164e-17,4.35140169221551e-16,1.34576242995381e-14,1.34576242995381e-14,0,0,0,1.68476455424781e-14,3.15031057846616e-13,5.04049692554585e-14,1.00904375048572e-19,1.00873440188887e-19,0,0,0,0
726,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,4.02085413652309e-13,4.02085413652309e-13,0,5.87580712190179e-17,2.68778660186582e-16,9.10627415626233e-15,9.10627415626233e-15,0,0,0,1.14725590712439e-14,2.04136696409602e-13,3.26618714255364e-14,6.23269113054716e-20,6.23078033703112e-20,0,0,0,0
726,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,2.67760074400643e-13,2.67760074400643e-13,0,3.57697249207803e-17,1.78987328575656e-16,6.21450115097557e-15,6.21450115097557e-15,0,0,0,7.57330736663383e-15,1.37787922229835e-13,2.20460675567736e-14,4.15052569470883e-20,4.14925324314345e-20,0,0,0,0
726,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,1.79080256156645e-13,1.79080256156645e-13,0,2.43577229281757e-17,1.19708275111105e-16,4.26939166224252e-15,4.26939166224252e-15,0,0,0,5.18966816598917e-15,9.34851000844241e-14,1.49576160135079e-14,2.7759075218998e-20,2.77505649527537e-20,0,0,0,0
726,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,1.27254137130675e-13,1.27254137130675e-13,0,1.85537110348641e-17,8.50645045054e-17,2.89103285020622e-15,2.89103285020622e-15,0,0,0,3.6226264991723e-15,6.47429681739683e-14,1.03588749078349e-14,1.97255534493383e-20,1.9719506068064e-20,0,0,0,0
726,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,8.14075467098907e-14,8.14075467098907e-14,0,1.26343200479607e-17,5.44178191768021e-17,1.96348000372638e-15,1.96348000372638e-15,0,0,0,2.46686080853375e-15,4.27663222733118e-14,6.84261156372989e-15,1.26189132236736e-20,1.26150445677332e-20,0,0,0,0
726,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,6.2495882778312e-14,6.2495882778312e-14,0,8.60345635298245e-18,4.17760979881194e-17,1.34800022056665e-15,1.34800022056665e-15,0,0,0,1.67983153937348e-15,3.09207324642812e-14,4.94731719428499e-15,9.68743259671995e-21,9.68446266238418e-21,0,1.06297169415114e-11,0,3.5886097652561e-14
726,"DTXSID7021360",127,1697.77738,3.42456815114877,1.13489916513542,347.376466823557,47753.900928489,17507.7739279073,2801.24382846516,0,0,339555.476,31.738117586189,31.738117586189,0,0.00492365546420424,0.0212157129605218,22.4945710359869,22.4945710359869,0,0,0,352.407133816385,593.856675350054,95.0170680560086,4.91969808561015e-06,4.91818982424985e-06,0,175676.406063585,0,4033.90454192901
726,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,27.8332043631772,27.8332043631772,0,0.00410264671112084,0.0186054284075648,0.639583333170727,0.639583333170727,0,0,0,0.801069790102538,14.2443874846854,2.27910199754967,4.3144008730217e-06,4.31307818125966e-06,0,0,0,0
726,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,19.9050850545513,19.9050850545513,0,0.00279373504570261,0.0133057850650822,0.434584394824146,0.434584394824146,0,0,0,0.545478938914754,9.91247454278624,1.5859959268458,3.0854699737894e-06,3.08452404274672e-06,0,0,0,0
726,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,13.9276036285136,13.9276036285136,0,0.00190241955532696,0.00931006824863013,0.297270629691344,0.297270629691344,0,0,0,0.371448896704319,6.85424818828998,1.0966797101264,2.15890576125889e-06,2.15824389256622e-06,0,0,0,0
726,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,9.2275948507791,9.2275948507791,0,0.00129547008047794,0.0061682928465584,0.202567593996125,0.202567593996125,0,0,0,0.252941540029684,4.60774173975853,0.737238678361365,1.43036147619287e-06,1.42992296169294e-06,0,0,0,0
726,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,6.75363536772607,6.75363536772607,0,0.000882162257381284,0.00451454592455273,0.139101371092426,0.139101371092426,0,0,0,0.172242866354553,3.26326245080906,0.522121992129449,1.04687516199667e-06,1.04655421519701e-06,0,0,0,0
726,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,3.97640708280617,3.97640708280617,0,0.000600716496718269,0.00265807545308587,0.0928064130812008,0.0928064130812008,0,0,0,0.117290362850447,2.05187491003799,0.328299985606079,6.16379413799922e-07,6.16190446664757e-07,0,0,0,0
726,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,2.92527002213863,2.92527002213863,0,0.000409063419354043,0.00195543068845139,0.0639401514031061,0.0639401514031061,0,0,0,0.07986995054571,1.4576813336937,0.233229013390992,4.53443569509954e-07,4.53304554594188e-07,0,0,0,0
726,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,2.18968331764641,2.18968331764641,0,0.000278555494926086,0.00146371922075949,0.0429777863308827,0.0429777863308827,0,0,0,0.0543881768727076,1.03261026858877,0.165217642974203,3.39420912304052e-07,3.39316853998441e-07,0,0,0,0
726,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,1.49253564577761,1.49253564577761,0,0.000189684924347538,0.000997702770436022,0.0293443628587764,0.0293443628587764,0,0,0,0.0370361288986151,0.704325359504819,0.112692057520771,2.31356656213042e-07,2.31285727814807e-07,0,0,0,0
726,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0.877885184963432,0.877885184963432,0,0.000129167692542839,0.000586832538064058,0.0199506063083928,0.0199506063083928,0,0,0,0.0252200923558287,0.44657921845971,0.0714526749535535,1.3608022127089e-07,1.36038502340973e-07,0,0,0,0
726,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0.544145242272512,0.544145242272512,0,7.7383555890189e-05,0.000363740200959835,0.0136493451191767,0.0136493451191767,0,0,0,0.0167885055616229,0.292178326544755,0.0467485322471608,8.43474821539786e-08,8.43216232402898e-08,0,0,0,0
726,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0.438660379969542,0.438660379969542,0,5.98957590165958e-05,0.000293227620803731,0.00925324823128507,0.00925324823128507,0,0,0,0.0116946934979117,0.21455432030732,0.0343286912491712,6.79963651186508e-08,6.79755190650182e-08,0,0,0,0
726,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0.279622679594369,0.279622679594369,0,4.07865675771932e-05,0.000186917024660203,0.00630163523211017,0.00630163523211017,0,0,0,0.00796360901804378,0.141610664451427,0.0226577063122283,4.33440690916157e-08,4.33307808402899e-08,0,0,0,0
726,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0.175635325936761,0.175635325936761,0,2.44349772729116e-05,0.00011740547153381,0.0042796955149808,0.0042796955149808,0,0,0,0.0053980038149111,0.0927911868170988,0.0148465898907358,2.72250795728541e-08,2.7216733016859e-08,0,0,0,0
726,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0.137567375506858,0.137567375506858,0,1.89129524157711e-05,9.19585083633274e-05,0.00295461074329755,0.00295461074329755,0,0,0,0.00369276865799042,0.0679212544642533,0.0108674007142805,2.13241995869979e-08,2.13176620991853e-08,0,0,0,0
726,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0.0745315477569263,0.0745315477569263,0,1.11506663928661e-05,4.98214778939019e-05,0.00200402293030372,0.00200402293030372,0,0,0,0.002437683859997,0.0416373307950962,0.0066619729272154,1.15530705884356e-08,1.15495286942669e-08,0,0,0,0
726,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0.060978319844286,0.060978319844286,0,8.77003852810692e-06,4.07616654364601e-05,0.0013616866876614,0.0013616866876614,0,0,0,0.00171235683853125,0.030731640631075,0.004917062500972,9.45219648225772e-09,9.44929866566898e-09,0,0,0,0
726,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0.0370751736129702,0.0370751736129702,0,5.25407517343234e-06,2.47833299879314e-05,0.000927370247004597,0.000927370247004597,0,0,0,0.00114999006695296,0.0198747046098259,0.00317995273757214,5.74699051234107e-09,5.74522862297776e-09,0,0,0,0
726,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0.0264575778098108,0.0264575778098108,0,4.06671439200277e-06,1.7685874876457e-05,0.000628640927398914,0.000628640927398914,0,0,0,0.000794029145616825,0.013787505073061,0.00220600081168976,4.10116619384664e-09,4.09990887471959e-09,0,0,0,0
726,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0.017808969374009,0.017808969374009,0,2.7692665405677e-06,1.1904612217018e-05,0.000426154918182564,0.000426154918182564,0,0,0,0.000540701444270675,0.00931566069845975,0.00149050571175356,2.76055289977651e-09,2.75970658051071e-09,0,0,0,0
726,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0.0125368180701192,0.0125368180701192,0,1.88575750187637e-06,8.38038150472016e-06,0.000290534216563886,0.000290534216563886,0,0,0,0.00036819561781864,0.00644555556361998,0.0010312888901792,1.94332129785943e-09,1.94272552218922e-09,0,0,0,0
726,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0.0101484537446459,0.0101484537446459,0,1.28412390204737e-06,6.78385165896647e-06,0.000202668501778429,0.000202668501778429,0,0,0,0.000250726189873066,0.00482743843790504,0.000772390150064807,1.5731030148166e-09,1.57262073918673e-09,0,0,0,0
726,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0.00605265776797946,0.00605265776797946,0,7.94343391708425e-07,4.04596931450037e-06,0.00013521698713632,0.00013521698713632,0,0,0,0.000167425757231005,0.00305061032493413,0.00048809765198946,9.38217232106409e-10,9.37929597220259e-10,0,0,0,0
