"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
782,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0.509806797455079,0.509806797455079,0,0.000159367529147375,0.000339520833577854,0.0152404002515757,0.0152404002515757,0,0,0,0.032719616397015,0.306856963417058,0.0490971141467293,5.43523681492879e-08,5.43357050176702e-08,0,0,0,0
782,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0.350179924583917,0.350179924583917,0,9.69339558038292e-05,0.00023321262190004,0.0104939881898769,0.0104939881898769,0,0,0,0.0237000605459221,0.210727297162872,0.0337163675460596,3.73339631297325e-08,3.73225174326521e-08,0,0,0,0
782,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0.250141342634484,0.250141342634484,0,7.11627904858047e-05,0.000166588985449977,0.00806901659493754,0.00806901659493754,0,0,0,0.0171668537633471,0.157543406146913,0.025206944983506,2.66684838493638e-08,2.66603079322592e-08,0,0,0,0
782,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0.468533496127197,0.468533496127197,0,6.05652613559076e-05,0.000312033664435926,0.0107527997131203,0.0107527997131203,0,0,0,0.0124346040197291,0.243126649459273,0.0389002639134836,4.99520704684646e-08,4.99367563625087e-08,0,0,0,0
782,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.367751009493298,0.367751009493298,0,4.38697185106839e-05,0.000244914602778053,0.00782945617155539,0.00782945617155539,0,0,0,0.00900685584318255,0.183475592786078,0.0293560948457725,3.92072807876071e-08,3.91952607762924e-08,0,89.9410204450535,0,0.214035955583258
782,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.0876255579420174,0.0876255579420174,0,2.64804190708314e-05,5.83568179626317e-05,0.00274809356360997,0.00274809356360997,0,0,0,0.00656247222311688,0.054170933151844,0.00866734930429503,9.34208136950341e-09,9.33921731156547e-09,0,0,0,0
782,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.0733953375159625,0.0733953375159625,0,2.30169276184063e-05,4.88797840643607e-05,0.00218460144659815,0.00218460144659815,0,0,0,0.0047255864876695,0.0440328281520485,0.00704525250432776,7.8249454990061e-09,7.8225465585148e-09,0,0,0,0
782,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.0420584155671056,0.0420584155671056,0,1.39998521432763e-05,2.80100390649769e-05,0.00148529922026239,0.00148529922026239,0,0,0,0.00342292172725399,0.028010020930198,0.00448160334883167,4.48400158273781e-09,4.48262689546858e-09,0,0,0,0
782,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.031543573052799,0.031543573052799,0,1.0667299173454e-05,2.10073703810392e-05,0.00111866397521865,0.00111866397521865,0,0,0,0.00247935217807971,0.0210965608502036,0.00337544973603258,3.36297574663225e-09,3.36194473897975e-09,0,0,0,0
782,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.0271794400669474,0.0271794400669474,0,7.43515512623784e-06,1.81009476409e-05,0.000799703570636573,0.000799703570636573,0,0,0,0.00179588892553501,0.0161848603999558,0.00258957766399293,2.8976995598816e-09,2.89681119474133e-09,0,0,0,0
782,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.0523864816467152,0.0523864816467152,0,6.33595903131876e-06,3.48883184878894e-05,0.0011355784481841,0.0011355784481841,0,0,0,0.00130083054007973,0.0263770871266721,0.00422033394026754,5.58511449969254e-09,5.58340223762969e-09,0,0,0,0
782,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.0377861873473229,0.0377861873473229,0,4.58937570773096e-06,2.51648230073325e-05,0.000819074149777282,0.000819074149777282,0,0,0,0.000942240953738281,0.0190299740888398,0.00304479585421436,4.02852369939345e-09,4.02728865071178e-09,0,9.4090673104852,0,0.0223911036697344
782,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.00943244985806335,0.00943244985806335,0,2.75419019821453e-06,6.28181745413696e-06,0.00030724843828451,0.00030724843828451,0,0,0,0.000682500900422594,0.00597518693024355,0.000956029908838967,1.00562799435865e-09,1.00531969295065e-09,0,0,0,0
782,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.00657862645000531,0.00657862645000531,0,2.40788708167321e-06,4.38122980559107e-06,0.000217180084021591,0.000217180084021591,0,0,0,0.000494361317271968,0.00419879254318884,0.000671806806910214,7.01371438184557e-10,7.01156414534524e-10,0,0,0,0
782,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.00483863965249811,0.00483863965249811,0,1.48438991441162e-06,3.22243441319311e-06,0.000162766823321105,0.000162766823321105,0,0,0,0.000358084673388051,0.00313082629919002,0.000500932207870404,5.15865078785053e-10,5.1570692693266e-10,0,0,0,0
782,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.00290533136608912,0.00290533136608912,0,1.0466890593785e-06,1.93489088838872e-06,9.98088987246438e-05,9.98088987246438e-05,0,0,0,0.000259374325691599,0.00190306479349568,0.000304490366959308,3.09748008056451e-10,3.09653046751133e-10,0,0,0,0
782,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.00264077115306565,0.00264077115306565,0,8.38824896958831e-07,1.7586992320482e-06,8.2838554541268e-05,8.2838554541268e-05,0,0,0,0.000187874672745534,0.00163633138562171,0.000261813021699474,2.81542275673739e-10,2.81455961569032e-10,0,0,0,0
782,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.00551048106487261,0.00551048106487261,0,6.62828425863534e-07,3.66986696509355e-06,0.000118819962219802,0.000118819962219802,0,0,0,0.000136084759218652,0.00276792972620759,0.000442868756193215,5.87492550144013e-10,5.8731243902796e-10,0,0,0,0
782,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.00391213252784689,0.00391213252784689,0,4.80111796969512e-07,2.60539973878762e-06,8.55793972347854e-05,8.55793972347854e-05,0,0,0,9.88619390756404e-05,0.00197921190203533,0.000316673904325653,4.17086763973708e-10,4.16958895181956e-10,0,0,0,0
782,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.000820701028239036,0.000820701028239036,0,2.92023952164701e-07,5.46569992037958e-07,3.04991701381092e-05,3.04991701381092e-05,0,0,0,7.13989776830036e-05,0.000565077491851214,9.04123986961942e-05,8.74979397097539e-11,8.74711149413895e-11,0,0.712978760107906,0,0.0016967017882957
782,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.000741263371709009,0.000741263371709009,0,2.14385548927658e-07,4.93666147881344e-07,2.55248982227371e-05,2.55248982227371e-05,0,0,0,5.17169906111276e-05,0.000486061856267585,7.77698970028135e-05,7.9028800470752e-11,7.90045721372189e-11,0,0,0,0
782,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.000471119428934741,0.000471119428934741,0,1.52699466918244e-07,3.13755842458613e-07,1.51844896952967e-05,1.51844896952967e-05,0,0,0,3.74605800344416e-05,0.00029665814547026,4.74653032752416e-05,5.02277662274591e-11,5.02123675998002e-11,0,0,0,0
782,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.000334455857081538,0.000334455857081538,0,1.1097936373654e-07,2.22740716597301e-07,1.20565900125888e-05,1.20565900125888e-05,0,0,0,2.71341205266276e-05,0.000226052708160603,3.61684333056965e-05,3.56575627561795e-11,3.564663100322e-11,0,0,0,0
782,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.000263075355767213,0.000263075355767213,0,8.14740422418549e-08,1.7520277197117e-07,8.74002745384416e-06,8.74002745384416e-06,0,0,0,1.96542738013301e-05,0.000168898874116597,2.70238198586555e-05,2.80474263172695e-11,2.80388276494989e-11,0,0,0,0
782,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.000550335579199916,0.000550335579199916,0,6.84154375394816e-08,3.66512168002175e-07,1.24683901726539e-05,1.24683901726539e-05,0,0,0,1.4236336802535e-05,0.000283674780795913,4.5387964927346e-05,5.86732898730349e-11,5.86553020505188e-11,0,0,0,0
782,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.000376972808153982,0.000376972808153982,0,4.95558991978094e-08,2.5105613087064e-07,8.8999120560575e-06,8.8999120560575e-06,0,0,0,1.03119193109794e-05,0.000198661264882358,3.17858023811773e-05,4.01904504870033e-11,4.01781290594548e-11,0,0,0,0
782,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.00010978072174376,0.00010978072174376,0,3.15300375086454e-08,7.31117010272978e-08,3.44467200221613e-06,3.44467200221613e-06,0,0,0,7.46931470862756e-06,6.79616925098469e-05,1.08738708015755e-05,1.17041244520423e-11,1.17005362483843e-11,0,0,0,0
782,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,8.35794461739721e-05,8.35794461739721e-05,0,2.2128322443201e-08,5.56621908076124e-08,2.46216322397618e-06,2.46216322397618e-06,0,0,0,5.41030825921203e-06,4.98410622675688e-05,7.97456996281101e-06,8.91071058847857e-12,8.9079787784692e-12,0,0.0540264720817258,0,0.00012856878342701
782,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,4.54930115598528e-05,4.54930115598528e-05,0,1.58144452517395e-08,3.02974093006854e-08,1.60771292972758e-06,1.60771292972758e-06,0,0,0,3.91889170580635e-06,3.03350037720041e-05,4.85360060352065e-06,4.85017642931449e-12,4.84868948162549e-12,0,0,0,0
782,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,4.44371196743788e-05,4.44371196743788e-05,0,1.16099672686041e-08,2.95942070387426e-08,1.26181274527404e-06,1.26181274527404e-06,0,0,0,2.83860206591528e-06,2.59217696923209e-05,4.14748315077134e-06,4.73760393171026e-12,4.7361514960473e-12,0,0,0,0
782,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,3.31356445038404e-05,3.31356445038404e-05,0,1.00146875122013e-08,2.20676571972829e-08,9.91063780877375e-07,9.91063780877375e-07,0,0,0,2.05610726029505e-06,1.99557204728033e-05,3.19291527564852e-06,3.53271230969681e-12,3.53162926488775e-12,0,0,0,0
782,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,5.92793154758532e-05,5.92793154758532e-05,0,7.2540184306474e-09,3.94788039405451e-08,1.29140867716325e-06,1.29140867716325e-06,0,0,0,1.48931656064123e-06,2.99403889996989e-05,4.79046223995182e-06,6.31998473630641e-12,6.31804718066589e-12,0,0,0,0
782,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,4.32849605059422e-05,4.32849605059422e-05,0,5.25436099010202e-09,2.88268927478491e-08,9.40348154344705e-07,9.40348154344705e-07,0,0,0,1.07876853539339e-06,2.18254660831925e-05,3.4920745733108e-06,4.6147680268105e-12,4.61335324968792e-12,0,0,0,0
782,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,1.02556238813738e-05,1.02556238813738e-05,0,3.1532632014507e-09,6.83003440998999e-09,3.51800516165394e-07,3.51800516165394e-07,0,0,0,7.81393011875027e-07,6.70452853083794e-06,1.07272456493407e-06,1.09338958912209e-12,1.09305438211542e-12,0,0,0,0
782,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,8.74953074596729e-06,8.74953074596729e-06,0,2.75678191462985e-09,5.82700738223804e-09,2.52628801559561e-07,2.52628801559561e-07,0,0,0,5.65992628608202e-07,5.15166118650412e-06,8.24265789840658e-07,9.32819488897127e-13,9.32533508829499e-13,0,0.00565191177339999,0,1.34500623998476e-05
782,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,4.27726436303081e-06,4.27726436303081e-06,0,1.67678935416265e-09,2.84857002538698e-09,1.64229341731349e-07,1.64229341731349e-07,0,0,0,4.09969952086105e-07,3.0119467339007e-06,4.81911477424113e-07,4.56014805004174e-13,4.55875001809315e-13,0,0,0,0
782,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,3.81621762509205e-06,3.81621762509205e-06,0,1.21456219823035e-09,2.54152238780206e-09,1.30608015325765e-07,1.30608015325765e-07,0,0,0,2.96956803177432e-07,2.49536119448279e-06,3.99257791117246e-07,4.06860925221541e-13,4.06736191426531e-13,0,0,0,0
782,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,3.3383768680971e-06,3.3383768680971e-06,0,1.04767400269094e-09,2.22329027920274e-09,1.03316000524718e-07,1.03316000524718e-07,0,0,0,2.15097088224747e-07,2.0492065449737e-06,3.27873047195792e-07,3.55916573615064e-13,3.55807458135591e-13,0,0,0,0
782,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,5.98250155854561e-06,5.98250155854561e-06,0,7.48741039893759e-10,3.98422289812092e-09,1.36291151805124e-07,1.36291151805124e-07,0,0,0,1.55802988406769e-07,3.0917489178401e-06,4.94679826854416e-07,6.37816382180372e-13,6.37620842985188e-13,0,0,0,0
782,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,4.35212555799816e-06,4.35212555799816e-06,0,5.49678400187381e-10,2.89842604034172e-09,9.87476850083934e-08,9.87476850083934e-08,0,0,0,1.1285402046501e-07,2.24475770668411e-06,3.59161233069458e-07,4.63996030929902e-13,4.63853780882723e-13,0,0,0,0
782,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,1.09911481435348e-06,1.09911481435348e-06,0,3.34337251980672e-10,7.31987842904238e-10,3.58751468388155e-08,3.58751468388155e-08,0,0,0,8.17444521787082e-08,6.96518342649044e-07,1.11442934823847e-07,1.17180652212352e-13,1.17144727436719e-13,0,0,0,0
782,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,8.46709316422798e-07,8.46709316422798e-07,0,2.88397290432423e-10,5.63890976630876e-10,2.63935540798819e-08,2.63935540798819e-08,0,0,0,5.92106106141684e-08,5.23135186185237e-07,8.37016297896379e-08,9.02707784819187e-14,9.02431036277348e-14,0,0,0,0
782,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,5.94040434681469e-07,5.94040434681469e-07,0,1.91489015787764e-10,3.9561870216094e-10,1.96451958453154e-08,1.96451958453154e-08,0,0,0,4.28884935412883e-08,3.79952601238013e-07,6.0792416198082e-08,6.33328244396648e-14,6.33134081156794e-14,0,0.000428277630020504,0,1.01918803392244e-06
782,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,3.03105637904701e-07,3.03105637904701e-07,0,1.27059904583824e-10,2.01862115917784e-10,1.28889911809607e-08,1.28889911809607e-08,0,0,0,3.10657643817808e-08,2.28573155988943e-07,3.65717049582309e-08,3.23152011737793e-14,3.23052941086643e-14,0,0,0,0
782,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,2.84364692582934e-07,2.84364692582934e-07,0,9.08058850773625e-11,1.89381032084758e-10,1.00594309461622e-08,1.00594309461622e-08,0,0,0,2.25021127332264e-08,1.89624966942966e-07,3.03399947108745e-08,3.03171604166156e-14,3.03078659028438e-14,0,0,0,0
782,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,5.92832569790921e-07,5.92832569790921e-07,0,7.72831155835862e-11,3.94814289005729e-10,1.39156721876035e-08,1.39156721876035e-08,0,0,0,1.62991346755912e-08,3.11252768414432e-07,4.98004429463092e-08,6.32040495438936e-14,6.31846726992006e-14,0,0,0,0
782,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,4.52499862709115e-07,4.52499862709115e-07,0,5.75039180219501e-11,3.0135559460523e-10,1.02286245952983e-08,1.02286245952983e-08,0,0,0,1.18060821364914e-08,2.32960319864205e-07,3.72736511782728e-08,4.82426661398825e-14,4.8227876096268e-14,0,0,0,0
782,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,1.15562012285425e-07,1.15562012285425e-07,0,3.45094273079877e-11,7.69619215297708e-11,3.60704230822565e-09,3.60704230822565e-09,0,0,0,8.55159357768331e-09,7.1330197953336e-08,1.14128316725338e-08,1.23204889914466e-14,1.23167118252135e-14,0,0,0,0
782,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,6.90379404090753e-08,6.90379404090753e-08,0,2.49964885492674e-11,4.5977847280965e-11,2.46905862040057e-09,2.46905862040057e-09,0,0,0,6.19424393904882e-09,4.64308695707404e-08,7.42893913131847e-09,7.36038744895962e-15,7.35813093081707e-15,0,0,0,0
782,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,6.27305101258322e-08,6.27305101258322e-08,0,1.83508437550226e-11,4.17772285403143e-11,2.15317815691288e-09,2.15317815691288e-09,0,0,0,4.48672608536637e-09,4.10885531457291e-08,6.57416850331665e-09,6.68792922646798e-15,6.68587886787745e-15,0,0,0,0
782,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,5.17234786426755e-08,5.17234786426755e-08,0,1.32922129277306e-11,3.4446772134016e-11,1.47196680302909e-09,1.47196680302909e-09,0,0,0,3.24990606814851e-09,3.02132999351156e-08,4.8341279896185e-09,5.51442932338744e-15,5.5127387317032e-15,0,0,0,0
782,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,2.9090362135976e-08,2.9090362135976e-08,0,1.05103005683837e-11,1.93735824057123e-11,1.04665626754975e-09,1.04665626754975e-09,0,0,0,2.35403036664898e-09,1.96346411060597e-08,3.14154257696955e-09,3.10142995406019e-15,3.10047913007059e-15,0,0,0,0
782,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,6.48915239522908e-08,6.48915239522908e-08,0,8.30510158479036e-12,4.3216419267851e-11,1.46378015243839e-09,1.46378015243839e-09,0,0,0,1.70511357894801e-09,3.33558951874934e-08,5.33694322999895e-09,6.91832281803583e-15,6.91620182629957e-15,0,1.70269912092999e-05,0,4.05197574605757e-08
782,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,4.87023061761689e-08,4.87023061761689e-08,0,6.01570042910166e-12,3.24347334571461e-11,1.07748488207311e-09,1.07748488207311e-09,0,0,0,1.23507850973547e-09,2.47911372516491e-08,3.96658196026386e-09,5.19233107173255e-15,5.1907392276419e-15,0,0,0,0
782,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,1.06834662428566e-08,1.06834662428566e-08,0,3.65899906112223e-12,7.11496861631227e-12,3.8043816811955e-10,3.8043816811955e-10,0,0,0,8.94614261503639e-10,7.16066242325141e-09,1.14570598772023e-09,1.13900342883011e-15,1.13865423771492e-15,0,0,0,0
782,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,8.98886748932915e-09,8.98886748932915e-09,0,2.68620610203253e-12,5.9864007269672e-12,3.15494959642334e-10,3.15494959642334e-10,0,0,0,6.48003078814086e-10,5.96813207763271e-09,9.54901132421233e-10,9.5833605488211e-16,9.58042252047748e-16,0,0,0,0
782,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,5.60316471232231e-09,5.60316471232231e-09,0,1.89412667853357e-12,3.73159236655591e-12,1.81927211819139e-10,1.81927211819139e-10,0,0,0,4.69373235171511e-10,3.54198945542318e-09,5.66718312867709e-10,5.97373892944367e-16,5.97190752445764e-16,0,0,0,0
782,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,3.90666331379092e-09,3.90666331379092e-09,0,1.39054822286261e-12,2.60175735480104e-12,1.38714062002759e-10,1.38714062002759e-10,0,0,0,3.39984856705564e-10,2.61383002004984e-09,4.18212803207974e-10,4.16503671050387e-16,4.16375981020931e-16,0,0,0,0
782,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,3.48441522172405e-09,3.48441522172405e-09,0,1.00722687802889e-12,2.32054881676103e-12,1.12002439619785e-10,1.12002439619785e-10,0,0,0,2.462639412042e-10,2.18992970636413e-09,3.50388753018261e-10,3.71486256875215e-16,3.71372368104528e-16,0,0,0,0
782,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,7.08960835242794e-09,7.08960835242794e-09,0,8.68827810103054e-13,4.72153323488973e-12,1.53875294044491e-10,1.53875294044491e-10,0,0,0,1.78378323449702e-10,3.57374868240464e-09,5.71799789184743e-10,7.55849088574351e-16,7.55617363384172e-16,0,1.78125737945365e-06,0,4.23892372428669e-09
782,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,5.04957921384513e-09,5.04957921384513e-09,0,6.29324972932806e-13,3.36291581920927e-12,1.1090282407831e-10,1.1090282407831e-10,0,0,0,1.293331561222e-10,2.56093847095924e-09,4.09750155353478e-10,5.38354117285158e-16,5.38189070833297e-16,0,0,0,0
782,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,1.21846609364195e-09,1.21846609364195e-09,0,3.82781608266649e-13,8.1147333826226e-13,4.17051141945378e-11,4.17051141945378e-11,0,0,0,9.37728801872654e-11,7.96947073301141e-10,1.27511531728183e-10,1.29905128824586e-16,1.29865303029812e-16,0,0,0,0
782,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,7.63890719441118e-10,7.63890719441118e-10,0,2.73562480971787e-13,5.08735495724512e-13,2.813712935509e-11,2.813712935509e-11,0,0,0,6.7790031242621e-11,5.23623479886884e-10,8.37797567819015e-11,8.14411848099113e-17,8.1416216897237e-17,0,0,0,0
782,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,6.52357439524749e-10,6.52357439524749e-10,0,2.0083230233139e-13,4.34456627027759e-13,2.11726806869029e-11,2.11726806869029e-11,0,0,0,4.91028936698242e-11,4.1280633130803e-10,6.60490130092848e-11,6.95502137181689e-17,6.9528891291848e-17,0,0,0,0
782,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,4.54208460874149e-10,4.54208460874149e-10,0,1.43528794744963e-13,3.02493485814483e-13,1.55936581690619e-11,1.55936581690619e-11,0,0,0,3.5567090360539e-11,2.97113242505189e-10,4.75381188008302e-11,4.84248260423175e-17,4.84099801528487e-17,0,0,0,0
782,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,3.52383399158839e-10,3.52383399158839e-10,0,1.0679522926165e-13,2.34680090612069e-13,1.17587674310021e-11,1.17587674310021e-11,0,0,0,2.57625940585281e-11,2.2686439787792e-10,3.62983036604673e-11,3.75688836170654e-17,3.75573658990016e-17,0,0,0,0
782,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,7.71749457502584e-10,7.71749457502584e-10,0,9.08913341879996e-14,5.13969253514362e-13,1.64018907846629e-11,1.64018907846629e-11,0,0,0,1.8660825102547e-11,3.84897387350172e-10,6.15835819760276e-11,8.22790336311468e-17,8.22538088541323e-17,0,0,0,0
782,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,5.40163284619852e-10,5.40163284619852e-10,0,6.5836044567801e-14,3.59737629191662e-13,1.1755325509126e-11,1.1755325509126e-11,0,0,0,1.35698726076405e-11,2.72527967162723e-10,4.36044747460356e-11,5.75887843256419e-17,5.75711289864985e-17,0,1.3497604341938e-07,0,3.21207456743984e-10
782,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,1.60954606437619e-10,1.60954606437619e-10,0,4.05859399740992e-14,1.07192454903882e-13,4.4768793719492e-12,4.4768793719492e-12,0,0,0,9.79069105675849e-12,9.27374530547335e-11,1.48379924887574e-11,1.71599595534857e-17,1.71546987217256e-17,0,0,0,0
782,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,7.40319255220833e-11,7.40319255220833e-11,0,2.90055483129488e-14,4.9303738573329e-14,2.84424341756779e-12,2.84424341756779e-12,0,0,0,7.09176929264863e-12,5.21429413701098e-11,8.34287061921756e-12,7.89281447572595e-18,7.89039472823524e-18,0,0,0,0
782,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,6.16901747101754e-11,6.16901747101754e-11,0,2.07293913476371e-14,4.10843865670657e-14,2.11117095416037e-12,2.11117095416037e-12,0,0,0,5.13683777872217e-12,4.02554637094363e-11,6.44087419350981e-12,6.57701526103483e-18,6.57499890600416e-18,0,0,0,0
782,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,5.87973192540788e-11,5.87973192540788e-11,0,1.78208945439306e-14,3.91578043779361e-14,1.77535972907371e-12,1.77535972907371e-12,0,0,0,3.72080665289834e-12,3.55645922561614e-11,5.69033476098582e-12,6.26859735539422e-18,6.2666755538914e-18,0,0,0,0
782,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,3.35026139804552e-11,3.35026139804552e-11,0,1.10231276329861e-14,2.23120513152505e-14,1.20359678080524e-12,1.20359678080524e-12,0,0,0,2.69512154064878e-12,2.25708489503897e-11,3.61133583206235e-12,3.57183626840447e-18,3.57074122912865e-18,0,0,0,0
782,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,7.53210800353367e-11,7.53210800353367e-11,0,9.38156867505786e-15,5.01622889440487e-14,1.69796172676207e-12,1.69796172676207e-12,0,0,0,1.95217886777616e-12,3.87259118022931e-11,6.1961458883669e-12,8.03025595562666e-18,8.0277940718768e-18,0,0,0,0
782,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,5.51756661408965e-11,5.51756661408965e-11,0,6.88735542168968e-15,3.67458579502781e-14,1.23072541191625e-12,1.23072541191625e-12,0,0,0,1.42237422441193e-12,2.82072997930336e-11,4.51316796688538e-12,5.88247966473309e-18,5.8806762376474e-18,0,1.41203498865324e-08,0,3.36027161597556e-11
782,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,1.20117025884631e-11,1.20117025884631e-11,0,4.13326081847763e-15,7.99954668294432e-15,4.35034581363374e-13,4.35034581363374e-13,0,0,0,1.024240893792e-12,8.12899480858572e-12,1.30063916937371e-12,1.28061156588526e-18,1.28021896111384e-18,0,0,0,0
782,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,8.83928982698102e-12,8.83928982698102e-12,0,3.07542843574949e-15,5.8867850826514e-15,3.17782069659141e-13,3.17782069659141e-13,0,0,0,7.41896570605707e-13,5.96312670336186e-12,9.54100272537898e-13,9.42389032968241e-19,9.4210011910807e-19,0,0,0,0
782,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,6.03236046143258e-12,6.03236046143258e-12,0,2.19791603035623e-15,4.01742790118083e-15,2.19027993711875e-13,2.19027993711875e-13,0,0,0,5.37383856485899e-13,4.09679200874236e-12,6.55486721398778e-13,6.43132022259633e-19,6.42934853416777e-19,0,0,0,0
782,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,5.13107351471116e-12,5.13107351471116e-12,0,1.59203403738706e-15,3.41718934616105e-15,1.74329493929098e-13,1.74329493929098e-13,0,0,0,3.89247532140348e-13,3.34118661978915e-12,5.34589859166264e-13,5.47042522902444e-19,5.46874812793942e-19,0,0,0,0
782,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,3.70168043509007e-12,3.70168043509007e-12,0,1.37327892700739e-15,2.46524297681879e-15,1.25737334654522e-13,1.25737334654522e-13,0,0,0,2.81946767564139e-13,2.40912432687177e-12,3.85459892299484e-13,3.94649696283737e-19,3.94528706158449e-19,0,0,0,0
782,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,7.72860410594188e-12,7.72860410594188e-12,0,9.81441067766019e-16,5.14709125406243e-15,1.77421940165479e-13,1.77421940165479e-13,0,0,0,2.04224749487183e-13,4.01072276869331e-12,6.41715642990929e-13,8.23974764054151e-19,8.23722153166887e-19,0,0,0,0
