"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
349,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.509229616389865,0.509229616389865,0,7.38415453107421e-05,0.000342681831403675,0.0592852296879931,0.0592852296879931,0,0,0,0.079874899412816,1.23026163452016,0.196841861523226,1.15457675313967e-07,1.154222787617e-07,0,0,0,0
349,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.321956268546065,0.321956268546065,0,5.04546524399767e-05,0.000216657790879138,0.0320115085488814,0.0320115085488814,0,0,0,0.0435231622492699,0.712176051611362,0.113948168257818,7.29971728325967e-08,7.29747936513384e-08,0,161.453852833839,0,0.0643974070664809
349,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.16779977293806,0.16779977293806,0,2.51462578971273e-05,0.000112919460394291,0.017463666289255,0.017463666289255,0,0,0,0.0236562361276107,0.380547311463626,0.0608875698341801,3.8045257145467e-08,3.80335933827124e-08,0,0,0,0
349,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.0850309489747102,0.0850309489747102,0,1.49149785649497e-05,5.72208692951153e-05,0.00949502128314533,0.00949502128314533,0,0,0,0.0128659499299682,0.200580122335512,0.0320928195736819,1.92790744732418e-08,1.92731639717061e-08,0,0,0,0
349,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.0476292050840489,0.0476292050840489,0,6.61866261153099e-06,3.20516770847186e-05,0.00512713769787999,0.00512713769787999,0,0,0,0.00698912888143067,0.110056075776869,0.0176089721242991,1.07989738205767e-08,1.07956631143787e-08,0,0,0,0
349,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.0263885516458815,0.0263885516458815,0,4.4090400951142e-06,1.77579561656483e-05,0.00280286829832015,0.00280286829832015,0,0,0,0.00380332354189695,0.0605223684999109,0.00968357895998574,5.98307861497874e-09,5.98124434666927e-09,0,0,0,0
349,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.0138712436670914,0.0138712436670914,0,1.95655318599325e-06,9.33453795830741e-06,0.00152912539805066,0.00152912539805066,0,0,0,0.00206632533478776,0.0324830421705641,0.00519728674729026,3.1450282858054e-09,3.14406409561365e-09,0,0,0,0
349,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.00773666944593572,0.00773666944593572,0,1.30336322480596e-06,5.20632730180474e-06,0.000825194131649189,0.000825194131649189,0,0,0,0.00112430640901642,0.0177857420394052,0.00284571872630482,1.75413573788776e-09,1.75359796196978e-09,0,0,0,0
349,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.00398532269303866,0.00398532269303866,0,5.78379741392326e-07,2.68188973152642e-06,0.000453528815362208,0.000453528815362208,0,0,0,0.000609799897035414,0.00950292356945191,0.00152046777111231,9.03592561595952e-10,9.03315541802788e-10,0,2.2676361128119,0,0.000904468263050293
349,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.0025047402468851,0.0025047402468851,0,3.8528923736916e-07,1.68554409910037e-06,0.000244372334513355,0.000244372334513355,0,0,0,0.000332357972554952,0.00548458584306837,0.000877533734890939,5.67899974516174e-10,5.67725870013587e-10,0,0,0,0
349,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.00116362093223314,0.00116362093223314,0,2.09482421274289e-07,7.83049020094738e-07,0.000133051197064399,0.000133051197064399,0,0,0,0.000180703601522916,0.00278225658490231,0.000445161053584369,2.63827875398849e-10,2.63746992104121e-10,0,0,0,0
349,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.000752686614705471,0.000752686614705471,0,1.13895952875768e-07,5.06514191827427e-07,7.24323871341099e-05,7.24323871341099e-05,0,0,0,9.82488590610049e-05,0.00163612119401324,0.000261779391042118,1.70656701764377e-10,1.70604382515377e-10,0,0,0,0
349,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.000368967783310793,0.000368967783310793,0,6.19254255443885e-08,2.48293798405268e-07,3.92020690401484e-05,3.92020690401484e-05,0,0,0,5.34180737153989e-05,0.000846390022057836,0.000135422403529254,8.36560976732293e-11,8.3630450721429e-11,0,0,0,0
349,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.0002144961441636,0.0002144961441636,0,3.36689604154448e-08,1.44343394699052e-07,2.13031259895837e-05,2.13031259895837e-05,0,0,0,2.90434985885382e-05,0.000474191320849512,7.58706113359219e-05,4.86327294639881e-11,4.86178198363199e-11,0,0,0,0
349,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.000117924561857283,0.000117924561857283,0,1.83058717076433e-08,7.93563522703508e-08,1.15828913571476e-05,1.15828913571476e-05,0,0,0,1.57910001539284e-05,0.000259154609622912,4.14647375396659e-05,2.67370461894662e-11,2.67288492527936e-11,0,0,0,0
349,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,6.79696244774651e-05,6.79696244774651e-05,0,9.95293394395904e-09,4.57395929971315e-08,6.36389172431439e-06,6.36389172431439e-06,0,0,0,8.58559395319452e-06,0.000145625575120482,2.3300092019277e-05,1.54107588827342e-11,1.54060343139189e-11,0,0.0318491844565688,0,1.27033505870925e-05
349,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,2.84997201216496e-05,2.84997201216496e-05,0,4.30598085284593e-09,1.91786494175586e-08,3.45623506587784e-06,3.45623506587784e-06,0,0,0,4.66072108462044e-06,7.05116932675158e-05,1.12818709228025e-05,6.46174402752164e-12,6.45976301188466e-12,0,0,0,0
349,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,1.68545739698651e-05,1.68545739698651e-05,0,2.94220233920172e-09,1.1342145251623e-08,1.86357495131369e-06,1.86357495131369e-06,0,0,0,2.53800083018305e-06,3.95360072398933e-05,6.32576115838292e-06,3.82143902541222e-12,3.82026746392157e-12,0,0,0,0
349,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,8.65941328631614e-06,8.65941328631614e-06,0,1.41305108544245e-09,5.82728008805418e-09,1.02033959542945e-06,1.02033959542945e-06,0,0,0,1.37931275087964e-06,2.10671586183972e-05,3.37074537894356e-06,1.96334952925342e-12,1.96274761340814e-12,0,0,0,0
349,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,4.76712672153127e-06,4.76712672153127e-06,0,7.97269940610831e-10,3.20799824458177e-09,5.48991427978737e-07,5.48991427978737e-07,0,0,0,7.5002833621183e-07,1.14449195294866e-05,1.83118712471785e-06,1.08085105712647e-12,1.08051969413278e-12,0,0,0,0
349,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,3.04817965711938e-06,3.04817965711938e-06,0,4.72884041965055e-10,2.05124712650135e-09,3.01020116989268e-07,3.01020116989268e-07,0,0,0,4.07918950745331e-07,6.71795435054854e-06,1.07487269608777e-06,6.91114039370575e-13,6.90902160392841e-13,0,0,0,0
349,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,1.75218561024448e-06,1.75218561024448e-06,0,2.57107867245972e-10,1.17911872081307e-09,1.6440343291215e-07,1.6440343291215e-07,0,0,0,2.21786235372893e-07,3.75816412212135e-06,6.01306259539415e-07,3.97273196149946e-13,3.97151401722563e-13,0,0,0,0
349,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,8.62807408348238e-07,8.62807408348238e-07,0,1.39789989793433e-10,5.80619063238202e-10,8.83921511264679e-08,8.83921511264679e-08,0,0,0,1.20585557770739e-07,1.93979721648407e-06,3.10367554637451e-07,1.95624398906306e-13,1.95564425160587e-13,0,0.00044732509983302,0,1.78419876883629e-07
349,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,4.50127818146394e-07,4.50127818146394e-07,0,6.20331283000552e-11,3.0290976825286e-10,4.82474158311079e-08,4.82474158311079e-08,0,0,0,6.54807639689246e-08,1.03760827343274e-06,1.66017323749238e-07,1.02057519446281e-13,1.02026231060199e-13,0,0,0,0
349,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,2.46358565656141e-07,2.46358565656141e-07,0,3.51250065247675e-11,1.65784946012243e-10,2.63234482802612e-08,2.63234482802612e-08,0,0,0,3.56264685436522e-08,5.66900175539593e-07,9.07040280863348e-08,5.5856899066461e-14,5.58397746817728e-14,0,0,0,0
349,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,1.40823109406182e-07,1.40823109406182e-07,0,2.24676782147172e-11,9.47657392305412e-11,1.43265293311378e-08,1.43265293311378e-08,0,0,0,1.93810552053022e-08,3.15404737285996e-07,5.04647579657594e-08,3.19288358713101e-14,3.1919047256524e-14,0,0,0,0
349,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,6.98844354613188e-08,6.98844354613188e-08,0,1.221571530253e-11,4.70281491093834e-11,7.71071093974659e-09,7.71071093974659e-09,0,0,0,1.05375130615635e-08,1.63734979336534e-07,2.61975966938455e-08,1.58449041440187e-14,1.58400464766858e-14,0,0,0,0
349,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,4.49062217102914e-08,4.49062217102914e-08,0,6.64170542796526e-12,3.02192680900961e-11,4.19801397430933e-09,4.19801397430933e-09,0,0,0,5.72926398208923e-09,9.61323241722159e-08,1.53811718675545e-08,1.01815915628803e-14,1.01784701312653e-14,0,0,0,0
349,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,2.01925951962285e-08,2.01925951962285e-08,0,3.61110666869646e-12,1.35884388494383e-11,2.29995211059834e-09,2.29995211059834e-09,0,0,0,3.1150106846553e-09,4.81739247317329e-08,7.70782795707726e-09,4.57826886904317e-15,4.57686528168638e-15,0,0,0,0
349,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,1.26053327874427e-08,1.26053327874427e-08,0,1.96336490892807e-12,8.48265376958469e-12,1.24114063635051e-09,1.24114063635051e-09,0,0,0,1.69363666883757e-09,2.7737191176547e-08,4.43795058824751e-09,2.85800820171233e-15,2.85713200498988e-15,0,6.28272743415103e-06,0,2.50592568070306e-09
349,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,6.67651535349438e-09,6.67651535349438e-09,0,1.06748487908877e-12,4.49290543026583e-12,6.74391428401585e-10,6.74391428401585e-10,0,0,0,9.2083317086555e-10,1.489518658231e-08,2.38322985316961e-09,1.51376690809417e-15,1.51330282349056e-15,0,0,0,0
349,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,3.2859730779922e-09,3.2859730779922e-09,0,4.73706497587809e-13,2.21126822962991e-12,3.68142836976782e-10,3.68142836976782e-10,0,0,0,4.99721470515288e-10,7.76567385592963e-09,1.24250781694874e-09,7.45028962413684e-16,7.44800554414503e-16,0,0,0,0
349,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,2.00856032223415e-09,2.00856032223415e-09,0,3.155608713975e-13,1.35164394912372e-12,2.01881477053983e-10,2.01881477053983e-10,0,0,0,2.72208931013711e-10,4.46918356586063e-09,7.15069370537701e-10,4.55401056947722e-16,4.55261441913287e-16,0,0,0,0
349,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,9.5158290007193e-10,9.5158290007193e-10,0,1.40033117183887e-13,6.40359791405799e-13,1.08293582828267e-10,1.08293582828267e-10,0,0,0,1.47668039897574e-10,2.26899121408608e-09,3.63038594253773e-10,2.15752473883439e-16,2.15686329353005e-16,0,0,0,0
349,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,6.47212424146455e-10,6.47212424146455e-10,0,9.32834417684223e-14,4.35536213282456e-13,5.94363185938757e-11,5.94363185938757e-11,0,0,0,8.04681070013777e-11,1.37268745903163e-09,2.19629993445061e-10,1.46742529344674e-16,1.46697541606998e-16,0,0,0,0
349,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,3.26845788584357e-10,3.26845788584357e-10,0,5.07183677900791e-14,2.19948152687403e-13,3.19936753096468e-11,3.19936753096468e-11,0,0,0,4.37506482275706e-11,7.16958063605992e-10,1.14713290176959e-10,7.41057741371014e-17,7.40830550852896e-17,0,0,0,0
349,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,1.44661719178119e-10,1.44661719178119e-10,0,2.1942506784568e-14,9.73488997230852e-14,1.75301382946218e-11,1.75301382946218e-11,0,0,0,2.36982548407801e-11,3.57763743304707e-10,5.72421989287531e-11,3.27991641995157e-17,3.27891087629521e-17,0,8.8241558603728e-08,0,3.51959861585539e-11
349,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,9.31459385672276e-11,9.31459385672276e-11,0,1.49929358712399e-14,6.26817839903372e-14,9.55400193091721e-12,9.55400193091721e-12,0,0,0,1.29331974151079e-11,2.09551800881942e-10,3.35282881411108e-11,2.11189867709425e-17,2.11125121964542e-17,0,0,0,0
349,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,4.66239198197559e-11,4.66239198197559e-11,0,6.65325690251113e-15,3.13751787343413e-14,5.20339058204676e-12,5.20339058204676e-12,0,0,0,7.00767173707942e-12,1.09947599275211e-10,1.75916158840338e-11,1.05710454049721e-17,1.05678045761561e-17,0,0,0,0
349,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,2.80363923110169e-11,2.80363923110169e-11,0,4.43208517611406e-15,1.88668568242418e-14,2.81093233814125e-12,2.81093233814125e-12,0,0,0,3.82320267594902e-12,6.22962380807825e-11,9.9673980929252e-12,6.35669367262829e-18,6.35474486290891e-18,0,0,0,0
349,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,1.64608461449583e-11,1.64608461449583e-11,0,2.4097323359611e-15,1.1077189389334e-14,1.5437938756614e-12,1.5437938756614e-12,0,0,0,2.07868187299708e-12,3.52989988417079e-11,5.64783981467327e-12,3.73216908134958e-18,3.73102488788129e-18,0,0,0,0
349,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,7.64666705478095e-12,7.64666705478095e-12,0,1.0693414842247e-15,5.145760941878e-15,8.35657906085954e-13,8.35657906085954e-13,0,0,0,1.12722131943552e-12,1.7818936384713e-11,2.85102982155408e-12,1.73372948789566e-18,1.73319796804418e-18,0,0,0,0
349,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,4.17699269522068e-12,4.17699269522068e-12,0,5.81402804848664e-16,2.81087246398908e-15,4.53919758037829e-13,4.53919758037829e-13,0,0,0,6.13677282016638e-13,9.70271813106684e-12,1.55243490097069e-12,9.47049917898686e-19,9.46759575123056e-19,0,0,0,0
349,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,2.36122855032964e-12,2.36122855032964e-12,0,3.87303059310445e-16,1.58896909752815e-15,2.47167124761051e-13,2.47167124761051e-13,0,0,0,3.34095134439002e-13,5.37184157801955e-12,8.59494652483128e-13,5.35361555046143e-19,5.35197426042043e-19,0,1.23936184506265e-09,0,4.9433127694576e-13
349,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,1.21066857860819e-12,1.21066857860819e-12,0,2.10577339728685e-16,8.14709342087267e-16,1.33746196463262e-13,1.33746196463262e-13,0,0,0,1.81648099428181e-13,2.8384746912766e-12,4.54155950604256e-13,2.7449499236264e-19,2.74410838785861e-19,0,0,0,0
349,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,7.33404760280883e-13,7.33404760280883e-13,0,1.14491261923306e-16,4.93538628399046e-16,7.31556670371631e-14,7.31556670371631e-14,0,0,0,9.87623841971711e-14,1.62515776726985e-12,2.60025242763177e-13,1.66284925229878e-19,1.6623394626264e-19,0,0,0,0
349,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,3.21304705553247e-13,3.21304705553247e-13,0,4.95328497542324e-17,2.16219326986883e-16,3.93276740586139e-14,3.93276740586139e-14,0,0,0,5.35230643430349e-14,7.99290799050467e-13,1.27886527848075e-13,7.28494438984379e-20,7.28271100073253e-20,0,0,0,0
349,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,2.16462012524178e-13,2.16462012524178e-13,0,3.38449406522349e-17,1.45666309447957e-16,2.14570055192389e-14,2.14570055192389e-14,0,0,0,2.91953025556272e-14,4.78043104358499e-13,7.64868966973599e-14,4.90784509687481e-20,4.90634046935639e-20,0,0,0,0
349,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,1.03230708636995e-13,1.03230708636995e-13,0,1.50190120829844e-17,6.94682460608131e-17,1.17203992307552e-14,1.17203992307552e-14,0,0,0,1.58408537714937e-14,2.45824660930758e-13,3.93319457489213e-14,2.34055075679571e-20,2.3398332001069e-20,0,0,0,0
349,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,5.72112837190693e-14,5.72112837190693e-14,0,8.16586271076361e-18,3.84998571387022e-17,6.36563572681253e-15,6.36563572681253e-15,0,0,0,8.60354546082963e-15,1.34680904864576e-13,2.15489447783322e-14,1.29715193447712e-20,1.29675425882565e-20,0,0,0,0
349,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,3.81808681506815e-14,3.81808681506815e-14,0,5.43971164812499e-18,2.56934973955654e-17,3.46905847465548e-15,3.46905847465548e-15,0,0,0,4.69240082333816e-15,8.05333493315037e-14,1.28853358930406e-14,8.65675156405632e-21,8.65409761178882e-21,0,1.74069656894321e-11,0,6.94293406827689e-15
349,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,6.58899835178336e-15,6.58899835178336e-15,0,2.35340597392853e-18,4.4340115924763e-18,1.2233498439172e-15,1.2233498439172e-15,0,0,0,2.54696859639731e-15,2.13907644364561e-14,3.42252230983298e-15,1.49392417066732e-21,1.49346616937077e-21,0,0,0,0
349,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,8.57381678618478,8.57381678618478,0,0.00175316993891557,0.00576967863581598,14.8841168582644,14.8841168582644,0,0,0,174.618871187184,392.940685058181,62.870509609309,1.94394222731713e-06,1.94334626128485e-06,0,95098.6003146216,0,1673.69303856402
349,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,9.65450128938231,9.65450128938231,0,0.00158851657147628,0.00649691627637335,1.10323126811588,1.10323126811588,0,0,0,2.20465609667863,24.0094809964336,3.84151695942938,2.18896591893111e-06,2.18829483451555e-06,0,0,0,0
349,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,5.7032003442882,5.7032003442882,0,0.000866731458893544,0.00383792119692127,0.550257912584932,0.550257912584932,0,0,0,0.747666658483749,12.4142029388516,1.98627247021625,1.29308711121232e-06,1.29269068173812e-06,0,2773.52689860876,0,1.10624633317546
349,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,2.79117844888571,2.79117844888571,0,0.000471243412115579,0.00187830030275839,0.299680331332649,0.299680331332649,0,0,0,0.406503711664915,6.44016106467238,1.03042577034758,6.32844133024784e-07,6.32650118201858e-07,0,0,0,0
349,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,1.57543956607997,1.57543956607997,0,0.000256215853974228,0.00106017894166778,0.162358339535328,0.162358339535328,0,0,0,0.221016767415488,3.55355464604626,0.568568743367401,3.57199550149452e-07,3.57090041340165e-07,0,0,0,0
349,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.834727746220194,0.834727746220194,0,0.000125374500578534,0.000561723088350781,0.0882993298279582,0.0882993298279582,0,0,0,0.120122212073305,1.91009680651581,0.30561548904253,1.89257894664291e-07,1.89199872735977e-07,0,0,0,0
349,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.53032122261386,0.53032122261386,0,7.57403685333496e-05,0.000356875252240672,0.0484289942138278,0.0484289942138278,0,0,0,0.0653351116117211,1.12151597426834,0.179442555882935,1.20239777031703e-07,1.2020291440182e-07,0,0,0,0
349,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.235987984527603,0.235987984527603,0,4.11801686881041e-05,0.000158806149768925,0.0260043820822309,0.0260043820822309,0,0,0,0.0355228125968533,0.552505281484381,0.0884008450375009,5.35055763031768e-08,5.34891727776161e-08,0,0,0,0
349,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.148296145264074,0.148296145264074,0,2.23897285690394e-05,9.97946565038193e-05,0.0142947240342818,0.0142947240342818,0,0,0,0.0193138143283554,0.322640769400345,0.0516225231040552,3.36231979427995e-08,3.3612889877267e-08,0,0,0,0
349,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.0664632798084211,0.0664632798084211,0,9.68656509342326e-06,4.4725910891262e-05,0.00775912134936178,0.00775912134936178,0,0,0,0.0104780230321144,0.160826984317954,0.0257323174908726,1.50692252246127e-08,1.50646053618203e-08,0,38.9544189163144,0,0.0155373410294136
349,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.0364989283145018,0.0364989283145018,0,6.61866261153099e-06,2.45616499836671e-05,0.00421522959856506,0.00421522959856506,0,0,0,0.00570938680149539,0.0877731916317846,0.0140437106610855,8.27540519838345e-09,8.27286815775935e-09,0,0,0,0
349,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.019663954642691,0.019663954642691,0,3.47862564142925e-06,1.32326945894624e-05,0.00227481638074615,0.00227481638074615,0,0,0,0.00310381607404194,0.0473334098098638,0.00757334556957821,4.45841015025767e-09,4.45704330870745e-09,0,0,0,0
349,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.0116845571997537,0.0116845571997537,0,1.95655318599325e-06,7.86302550259975e-06,0.00124537824161816,0.00124537824161816,0,0,0,0.00168776074445494,0.0268499231089404,0.00429598769743046,2.64924067245097e-09,2.64842847884258e-09,0,0,0,0
349,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.00761939856504366,0.00761939856504366,0,1.06378133360908e-06,5.12741083869855e-06,0.000674236452941511,0.000674236452941511,0,0,0,0.000917638420668785,0.0158546941477238,0.00253675106363581,1.72754690084052e-09,1.72701727642184e-09,0,0,0,0
349,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.00322439712568036,0.00322439712568036,0,4.72063014300868e-07,2.16983120509423e-06,0.000368428995184642,0.000368428995184642,0,0,0,0.000497551930329193,0.00770632194118445,0.00123301151058951,7.31067841378403e-10,7.30843713523865e-10,0,0,0,0
349,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.00184115496660682,0.00184115496660682,0,3.14466060537198e-07,1.23898990857546e-06,0.000200754186241172,0.000200754186241172,0,0,0,0.000271264525921201,0.00428489665242903,0.000685583464388645,4.17445226073497e-10,4.17317247385869e-10,0,0,0,0
349,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.000982202142047537,0.000982202142047537,0,1.3954728452404e-07,6.60964755411585e-07,0.000108752857712672,0.000108752857712672,0,0,0,0.000147174122481399,0.00230577385434197,0.000368923816694716,2.22694777285668e-10,2.22626504411627e-10,0,0.547118854940844,0,0.000218223566653641
349,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.00058997656377604,0.00058997656377604,0,9.29598030210642e-08,3.97019817490812e-07,5.90733438117616e-05,5.90733438117616e-05,0,0,0,8.01889299378121e-05,0.00131003240716171,0.000209605185145873,1.33765437733601e-10,1.33724428460762e-10,0,0,0,0
349,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.000322361759052897,0.000322361759052897,0,5.05424048462979e-08,2.16930662340313e-07,3.20164817492974e-05,3.20164817492974e-05,0,0,0,4.35988591777667e-05,0.000712640917533369,0.000114022546805339,7.30891097305577e-11,7.3066702363653e-11,0,0,0,0
349,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.000174144074163829,0.000174144074163829,0,2.74799924766216e-08,1.17188805092732e-07,1.73705154959463e-05,1.73705154959463e-05,0,0,0,2.37047747497926e-05,0.000385878618019481,6.1740578883117e-05,3.94837011154227e-11,3.94715963602695e-11,0,0,0,0
349,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,9.13776929147416e-05,9.13776929147416e-05,0,1.49409191907594e-08,6.14918577977852e-08,9.50633075108894e-06,9.50633075108894e-06,0,0,0,1.28883268171602e-05,0.000207184937425725,3.31495899881161e-05,2.07180722800152e-11,2.07117206162878e-11,0,0,0,0
349,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,4.92096664158584e-05,4.92096664158584e-05,0,8.12340347089665e-09,3.31152353818318e-08,5.18917463148854e-06,5.18917463148854e-06,0,0,0,7.00740546574422e-06,0.000112412090136476,1.79859344218361e-05,1.11573119561077e-11,1.11538913920375e-11,0,0,0,0
349,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,2.63561905535601e-05,2.63561905535601e-05,0,4.41670844400182e-09,1.77361790379519e-08,2.80613557202106e-06,2.80613557202106e-06,0,0,0,3.80993840844899e-06,6.05279185176364e-05,9.68446696282182e-06,5.97574138169577e-12,5.97390936280594e-12,0,0,0,0
349,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,1.53363515894429e-05,1.53363515894429e-05,0,2.40137198025494e-09,1.03204701387544e-08,1.53669537892936e-06,1.53669537892936e-06,0,0,0,2.07147006793522e-06,3.40667219766203e-05,5.45067551625925e-06,3.47721233275461e-12,3.47614630290648e-12,0,0.00768434107757706,0,3.06497263289027e-06
349,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,7.70546222079099e-06,7.70546222079099e-06,0,1.30563007739054e-09,5.1853266594198e-09,8.23700347933957e-07,8.23700347933957e-07,0,0,0,1.12626184004334e-06,1.77356959433873e-05,2.83771135094197e-06,1.74706012101034e-12,1.74652451430668e-12,0,0,0,0
349,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,3.89119495143396e-06,3.89119495143396e-06,0,7.0987331950373e-10,2.61854725135477e-09,4.47160986133045e-07,4.47160986133045e-07,0,0,0,6.12350500242649e-07,9.33037270699165e-06,1.49285963311866e-06,8.82250970536737e-13,8.81980493563194e-13,0,0,0,0
349,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,2.05968461586876e-06,2.05968461586876e-06,0,3.07115564007588e-10,1.38604761695461e-09,2.44319356766027e-07,2.44319356766027e-07,0,0,0,3.32582888776873e-07,5.03029147021344e-06,8.0484663523415e-07,4.66992472500036e-13,4.66849303815787e-13,0,0,0,0
349,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,1.2180825203688e-06,1.2180825203688e-06,0,2.09846760054953e-10,8.19698492479694e-10,1.33045420324458e-07,1.33045420324458e-07,0,0,0,1.81017887224981e-07,2.83762878745205e-06,4.54020605992329e-07,2.76175956024302e-13,2.76091287104408e-13,0,0,0,0
349,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,7.09861467646973e-07,7.09861467646973e-07,0,1.14094044497685e-10,4.77695365600906e-10,7.27975691587501e-08,7.27975691587501e-08,0,0,0,9.84197367379678e-08,1.59688667572944e-06,2.55501868116711e-07,1.60946952438706e-13,1.60897609965815e-13,0,0,0,0
