"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
988,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",206,589.8902,1.15751761143727,0.394847246610859,121.406049422122,15206.1156099727,6118.86489087497,979.018382539995,0,0,117978.04,1.02061045005697,1.02061045005697,0,0.000473196125637351,0.000683152838432352,7.4122499361847,7.4122499361847,0,0,0,63.6905483199633,190.604134053276,30.4966614485242,1.55851864545036e-07,1.55804084103811e-07,0,76503.5555868614,0,1344.58597809863
988,"DTXSID7021360",207,0,0,0,0,0,0,0,0,0,0,0.641731184131304,0.641731184131304,0,0.000232011417421099,0.000429547316437318,0.985258871742157,0.985258871742157,0,0,0,6.42654282796179,13.2139378250402,2.11423005200644,9.79952748651304e-08,9.79652318657433e-08,0,0,0,0
988,"DTXSID7021360",208,0,0,0,0,0,0,0,0,0,0,0.306870509001488,0.306870509001488,0,0.00011533186626289,0.000205405950177999,0.125237013713406,0.125237013713406,0,0,0,0.308669927791427,2.09773877340393,0.335638203744629,4.68605245018767e-08,4.6846158189717e-08,0,0,0,0
988,"DTXSID7021360",209,0,0,0,0,0,0,0,0,0,0,0.29268203380192,0.29268203380192,0,5.01952317838396e-05,0.000195908793740819,0.0711111806470524,0.0711111806470524,0,0,0,0.114214176293478,1.42107038136226,0.227371261017962,4.4693879711222e-08,4.46801776403556e-08,0,0,0,0
988,"DTXSID7021360",210,0,0,0,0,0,0,0,0,0,0,0.104314307877217,0.104314307877217,0,1.85947231721101e-05,6.98235213165308e-05,0.0265109613829754,0.0265109613829754,0,0,0,0.0423104046502321,0.520432998782031,0.083269279805125,1.59292699584662e-08,1.59243864265994e-08,0,0,0,0
988,"DTXSID7021360",211,0,0,0,0,0,0,0,0,0,0,0.0135534207813884,0.0135534207813884,0,4.78625032785672e-06,9.07207826135494e-06,0.00626307791298295,0.00626307791298295,0,0,0,0.0156738047359027,0.101427815166804,0.0162284504266886,2.06966908836266e-09,2.06903457749223e-09,0,0,0,0
988,"DTXSID7021360",212,0,0,0,0,0,0,0,0,0,0,0.0045577502726303,0.0045577502726303,0,1.6871249409622e-06,3.05076244853206e-06,0.00221711045964099,0.00221711045964099,0,0,0,0.00580632959997593,0.0354357584406176,0.00566972135049881,6.95989226918484e-10,6.95775853325252e-10,0,0,0,0
988,"DTXSID7021360",213,0,0,0,0,0,0,0,0,0,0,0.00239582805227126,0.00239582805227126,0,9.85238046606326e-07,1.60366448747767e-06,0.000880766489638227,0.000880766489638227,0,0,0,0.00215094318141733,0.015213396258845,0.0024341434014152,3.65853856439481e-10,3.65741694427589e-10,0,0,0,0
988,"DTXSID7021360",214,0,0,0,0,0,0,0,0,0,0,0.000703869924952563,0.000703869924952563,0,2.31527057348706e-07,4.71140323021059e-07,0.000309243973505878,0.000309243973505878,0,0,0,0.000796812597360109,0.00507510035578258,0.000812016056925212,1.07484143626893e-10,1.07451191568076e-10,0,0,0,0
988,"DTXSID7021360",215,0,0,0,0,0,0,0,0,0,0,0.000234918561450426,0.000234918561450426,0,8.57687350921108e-08,1.57244404117501e-07,0.000113260901254802,0.000113260901254802,0,0,0,0.000295177632211279,0.00181444642294995,0.000290311427671992,3.58731343738864e-11,3.58621365318426e-11,0,0,0,0
988,"DTXSID7021360",216,0,0,0,0,0,0,0,0,0,0,0.000299478760308569,0.000299478760308569,0,5.00867594156086e-08,2.00458230800577e-07,6.83061441013887e-05,6.83061441013887e-05,0,0,0,0.000109347963180457,0.00140050228497261,0.000224080365595618,4.57317708074818e-11,4.57177505441148e-11,0,0.730512735741642,0,0.000331510365709342
988,"DTXSID7021360",217,0,0,0,0,0,0,0,0,0,0,0.000101762557487138,0.000101762557487138,0,1.78024792965889e-08,6.81154891071254e-08,2.53503708969861e-05,2.53503708969861e-05,0,0,0,4.05077341468613e-05,0.000501572826460348,8.02516522336557e-05,1.55396060508263e-11,1.55348419805617e-11,0,0,0,0
988,"DTXSID7021360",218,0,0,0,0,0,0,0,0,0,0,1.36979543126499e-05,1.36979543126499e-05,0,6.64437573460381e-09,9.16882280490184e-09,5.8081306271962e-06,5.8081306271962e-06,0,0,0,1.50060090557412e-05,9.62532433896012e-05,1.54005189423362e-05,2.09174001692814e-12,2.09109873964071e-12,0,0,0,0
988,"DTXSID7021360",219,0,0,0,0,0,0,0,0,0,0,6.21315204414208e-06,6.21315204414208e-06,0,1.61524355884402e-09,4.1588173571322e-09,2.24927196234158e-06,2.24927196234158e-06,0,0,0,5.5589460265685e-06,3.9032743868427e-05,6.24523901894832e-06,9.48776617687277e-13,9.48485745546933e-13,0,0,0,0
988,"DTXSID7021360",220,0,0,0,0,0,0,0,0,0,0,1.55529654714068e-06,1.55529654714068e-06,0,5.98363744152278e-10,1.04104876716076e-09,8.07629248148711e-07,8.07629248148711e-07,0,0,0,2.05930043168133e-06,1.27079687254376e-05,2.03327499607002e-06,2.37500867033843e-13,2.37428054968031e-13,0,0,0,0
988,"DTXSID7021360",221,0,0,0,0,0,0,0,0,0,0,6.00520286109168e-07,6.00520286109168e-07,0,2.21662651651229e-10,4.01962509759513e-10,2.88250692274374e-07,2.88250692274374e-07,0,0,0,7.62863724104308e-07,4.62341331278429e-06,7.39746130045486e-07,9.17021830239026e-14,9.16740693354399e-14,0,0,0,0
988,"DTXSID7021360",222,0,0,0,0,0,0,0,0,0,0,2.99207212057577e-07,2.99207212057577e-07,0,1.20815659691228e-10,2.00276468054148e-10,1.18169182698059e-07,1.18169182698059e-07,0,0,0,2.82601340047866e-07,1.99829260599355e-06,3.19726816958967e-07,4.56903041526688e-14,4.56762966019829e-14,0,0,0,0
988,"DTXSID7021360",223,0,0,0,0,0,0,0,0,0,0,2.47894252311369e-07,2.47894252311369e-07,0,4.60091286482199e-11,1.65929774761883e-10,6.53686843536968e-08,6.53686843536968e-08,0,0,0,1.04689100914608e-07,1.26513220532239e-06,2.02421152851582e-07,3.78545814718708e-14,3.78429761657015e-14,0,0,0,0
988,"DTXSID7021360",224,0,0,0,0,0,0,0,0,0,0,1.03032574038145e-07,1.03032574038145e-07,0,1.77640079692529e-11,6.89655836869209e-11,2.43212111572936e-08,2.43212111572936e-08,0,0,0,3.87818679432048e-08,4.91733576859381e-07,7.8677372297501e-08,1.57335433630166e-14,1.57287198362266e-14,0,0,0,0
988,"DTXSID7021360",225,0,0,0,0,0,0,0,0,0,0,1.07364237227519e-08,1.07364237227519e-08,0,4.17447185074397e-12,7.18650131438589e-12,5.82659682998347e-09,5.82659682998347e-09,0,0,0,1.43666653741822e-08,9.07203311933291e-08,1.45152529909327e-08,1.63950080625084e-15,1.63899817465166e-15,0,0,0,0
988,"DTXSID7021360",226,0,0,0,0,0,0,0,0,0,0,4.3891626876467e-09,4.3891626876467e-09,0,1.54642474368206e-12,2.93791715364058e-12,2.14553353641493e-09,2.14553353641493e-09,0,0,0,5.32210243910886e-09,3.42617946805636e-08,5.48188714889017e-09,6.70245134784827e-16,6.70039653712385e-16,0,0,0,0
988,"DTXSID7021360",227,0,0,0,0,0,0,0,0,0,0,1.26592686642004e-09,1.26592686642004e-09,0,5.49650143158461e-13,8.4735712043155e-13,7.42014629309878e-10,7.42014629309878e-10,0,0,0,1.97156219864838e-09,1.13593748305738e-08,1.81749997289181e-09,1.93312798725708e-16,1.93253533661126e-16,0,0,0,0
988,"DTXSID7021360",228,0,0,0,0,0,0,0,0,0,0,5.7402944668296e-10,5.7402944668296e-10,0,2.12218527284491e-13,3.84230678632897e-13,2.9162608684962e-10,2.9162608684962e-10,0,0,0,7.30361271247928e-10,4.61283767888573e-09,7.38054028621716e-10,8.76569111792854e-17,8.76300376740837e-17,0,0,0,0
988,"DTXSID7021360",229,0,0,0,0,0,0,0,0,0,0,1.58888099948944e-10,1.58888099948944e-10,0,7.54294344935679e-14,1.06352875837383e-13,1.00624772887507e-10,1.00624772887507e-10,0,0,0,2.70560871427026e-10,1.51561956008862e-09,2.42499129614179e-10,2.42629365882728e-17,2.42554981542254e-17,0,0,0,0
988,"DTXSID7021360",230,0,0,0,0,0,0,0,0,0,0,2.5948550217167e-10,2.5948550217167e-10,0,4.40488708884113e-14,1.7368846001011e-13,6.28530772240102e-11,6.28530772240102e-11,0,0,0,1.00228733407884e-10,1.25765915113677e-09,2.01225464181884e-10,3.96246181230088e-17,3.96124701660831e-17,0,0,0,0
988,"DTXSID7021360",231,0,0,0,0,0,0,0,0,0,0,9.66266429967029e-11,9.66266429967029e-11,0,1.700715741611e-14,6.46777283416042e-14,2.31076630898203e-11,2.31076630898203e-11,0,0,0,3.7129533725863e-11,4.64702506692015e-10,7.43524010707224e-11,1.47553285143446e-17,1.47508048847499e-17,0,0,0,0
988,"DTXSID7021360",232,0,0,0,0,0,0,0,0,0,0,9.44118289000915e-12,9.44118289000915e-12,0,3.99661495410309e-15,6.31952268283034e-15,5.06301423816603e-12,5.06301423816603e-12,0,0,0,1.37545614698106e-11,7.90596897528502e-11,1.2649550360456e-11,1.44171163134424e-18,1.44126963715915e-18,0,0,0,0
988,"DTXSID7021360",233,0,0,0,0,0,0,0,0,0,0,3.29021518564764e-12,3.29021518564764e-12,0,1.48053801222621e-15,2.20232885426849e-15,1.95127710765673e-12,1.95127710765673e-12,0,0,0,5.09534977259942e-12,2.97950241471724e-11,4.76720386354758e-12,5.02430845587512e-19,5.02276812348595e-19,0,0,0,0
988,"DTXSID7021360",234,0,0,0,0,0,0,0,0,0,0,1.77870437039247e-12,1.77870437039247e-12,0,5.48462343963447e-16,1.1905883770814e-15,7.23649037551824e-13,7.23649037551824e-13,0,0,0,1.88756212708878e-12,1.21298790370475e-11,1.94078064592759e-12,2.71616259254053e-19,2.71532988227756e-19,0,0,0,0
988,"DTXSID7021360",235,0,0,0,0,0,0,0,0,0,0,5.43066161274753e-13,5.43066161274753e-13,0,2.03176777807659e-16,3.63505184089287e-16,2.5175508024787e-13,2.5175508024787e-13,0,0,0,6.99243612829011e-13,4.07409477513021e-12,6.51855164020834e-13,8.29286764614851e-20,8.29032525195702e-20,0,0,0,0
988,"DTXSID7021360",236,0,0,0,0,0,0,0,0,0,0,2.1463063319847e-13,2.1463063319847e-13,0,7.52664307671302e-17,1.43664535549173e-16,9.94972442863674e-14,9.94972442863674e-14,0,0,0,2.59033397134468e-13,1.60979129057039e-12,2.57566606491263e-13,3.27750753194775e-20,3.27650272679864e-20,0,0,0,0
988,"DTXSID7021360",237,0,0,0,0,0,0,0,0,0,0,2.52390186207398e-13,2.52390186207398e-13,0,4.24885581635428e-17,1.68939159980607e-16,6.00379419150334e-14,6.00379419150334e-14,0,0,0,9.59584036235318e-14,1.21001661965221e-12,1.93602659144353e-13,3.85411310565123e-20,3.85293152707175e-20,0,0,0,0
988,"DTXSID7021360",238,0,0,0,0,0,0,0,0,0,0,8.42407006887985e-14,8.42407006887985e-14,0,1.56225817487103e-17,5.63871100711054e-17,2.20749557837709e-14,2.20749557837709e-14,0,0,0,3.55475986024946e-14,4.28258966057724e-13,6.85214345692359e-14,1.28639387066795e-20,1.28599949318066e-20,0,0,0,0
988,"DTXSID7021360",239,0,0,0,0,0,0,0,0,0,0,9.9667368286205e-15,9.9667368286205e-15,0,3.82633580066274e-18,6.6713059365601e-18,5.13207540365437e-15,5.13207540365437e-15,0,0,0,1.31685367689277e-14,8.09104928632017e-14,1.29456788581123e-14,1.52196611163786e-21,1.52149951335522e-21,0,0,0,0
988,"DTXSID7021360",240,0,0,0,0,0,0,0,0,0,0,4.15355595900213e-15,4.15355595900213e-15,0,1.41745844057537e-18,2.78021211993422e-18,1.97858377149944e-15,1.97858377149944e-15,0,0,0,4.87825809483599e-15,3.18002379619679e-14,5.08803807391487e-15,6.34266914145833e-22,6.34072463132362e-22,0,0,0,0
988,"DTXSID7021360",241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8405818111374e-16,4.8405818111374e-16,0,0,0,1.80714094947777e-15,5.80869817336488e-15,9.29391707738382e-16,0,0,0,0,0,0
988,"DTXSID7021360",242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
