"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
452,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,"DTXSID7021360",119,547.75962044885,1.09869884980421,0.366816440896227,112.188938405302,15204.9008285774,5654.32249562723,904.691599300357,0,0,109551.92408977,17.4728545607312,17.4728545607312,0,0.0029427632890377,0.0117009899091131,44.595375598585,44.595375598585,0,0,0,286.132315568846,1168.87906499902,187.020650399844,1.44540378517019e-06,1.44496065905935e-06,0,75452.1944897751,0,1311.95174907971
452,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,3.36205216288904,3.36205216288904,0,0.00179527838614541,0.00225145458031159,2.01220267246467,2.01220267246467,0,0,0,6.06079439310804,30.9272465334294,4.9483594453487,2.78118432525662e-07,2.78033168089092e-07,0,0,0,0
452,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,1.80504454987013,1.80504454987013,0,0.000756652942234778,0.00120877833613961,0.890086326429054,0.890086326429054,0,0,0,2.10088938010209,14.2286566926578,2.27658507082525,1.4931837357856e-07,1.49272596148862e-07,0,0,0,0
452,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.761840913491366,0.761840913491366,0,0.000386378726418567,0.000510179536499212,0.456899354465618,0.456899354465618,0,0,0,1.07222406203008,6.98012611026478,1.11682017764236,6.30216279904668e-08,6.3002307071844e-08,0,0,0,0
452,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.237181481367553,0.237181481367553,0,0.000191852674216871,0.000158832554260904,0.217306043183555,0.217306043183555,0,0,0,0.547522217631308,3.07380430205273,0.491808688328436,1.96203207523629e-08,1.96143056329079e-08,0,0,0,0
452,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0.211724232184626,0.211724232184626,0,0.000115141725390483,0.000141784680671167,0.118802632390339,0.118802632390339,0,0,0,0.279587796344933,1.84169806509703,0.294671690415525,1.75144253360684e-08,1.75090558336066e-08,0,0,0,0
452,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.392540961953093,0.392540961953093,0,7.00071751600985e-05,0.000262871634326388,0.101234914704751,0.101234914704751,0,0,0,0.142769249178475,1.98641523916941,0.317826438267106,3.24720949441476e-08,3.2462139779168e-08,0,0,0,0
452,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.203134633940997,0.203134633940997,0,3.57485983486287e-05,0.000136032512241979,0.0516432439006559,0.0516432439006559,0,0,0,0.0729039635400909,1.01901539534108,0.163042463254572,1.68038695553127e-08,1.67987178921999e-08,0,0,0,0
452,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0.0239955109024386,0.0239955109024386,0,1.34151498788506e-05,1.60689960508489e-05,0.0153872572673906,0.0153872572673906,0,0,0,0.0372278199292809,0.231813732800236,0.0370901972480377,1.98497630509813e-09,1.98436775900242e-09,0,0,0,0
452,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0.00991903025344078,0.00991903025344078,0,6.6611648188282e-06,6.64244485640823e-06,0.00760103083237754,0.00760103083237754,0,0,0,0.0190100854520048,0.110702185485551,0.0177123496776881,8.20530144270881e-10,8.20278589421371e-10,0,0,0,0
452,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0.00604945560424704,0.00604945560424704,0,3.40146999357902e-06,4.05111933684865e-06,0.00401798558694238,0.00401798558694238,0,0,0,0.00970734653758987,0.0601064535624807,0.00961703256999691,5.00428020974253e-10,5.00274601753295e-10,0,0,0,0
452,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0.00435160765183156,0.00435160765183156,0,1.78626102620739e-06,2.91412699885539e-06,0.00211292537361004,0.00211292537361004,0,0,0,0.00495697807559935,0.0339075086384508,0.00542520138215212,3.59977252123918e-10,3.5986689173787e-10,0,0,0,0
452,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0.00203412689330169,0.00203412689330169,0,9.12139760326926e-07,1.36218716693665e-06,0.00110852889708552,0.00110852889708552,0,0,0,0.00253124080270789,0.0172999045149703,0.00276798472239525,1.6826871080942e-10,1.68217123661135e-10,0,0,0,0
452,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0.00384374722575172,0.00384374722575172,0,6.33808129554189e-07,2.57402975257297e-06,0.00092267622045254,0.00092267622045254,0,0,0,0.00129255766387843,0.0186278948248845,0.00298046317198152,3.17965606022102e-10,3.1786812539847e-10,0,0,0,0
452,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0.00188232902882946,0.00188232902882946,0,3.23649000287651e-07,1.26053318279566e-06,0.000469840873880238,0.000469840873880238,0,0,0,0.000660034127398531,0.00933809861918761,0.00149409577907002,1.55711563542709e-10,1.55663826114405e-10,0,0,0,0
452,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0.000271657636449792,0.000271657636449792,0,1.21453708608565e-07,1.81920089346839e-07,0.000138322440739259,0.000138322440739259,0,0,0,0.000337041094184959,0.00219386372452574,0.000351018195924119,2.24722854889078e-11,2.24653960255118e-11,0,0,0,0
452,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0.000121883294845609,0.000121883294845609,0,6.0306681491128e-08,8.16211912095402e-08,6.94859991953531e-05,6.94859991953531e-05,0,0,0,0.000172107311506947,0.00107338256657333,0.000171741210651732,1.00825297381451e-11,1.00794386765081e-11,0,0,0,0
452,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,6.25968721593326e-05,6.25968721593326e-05,0,3.16696825110482e-08,4.1919044591861e-08,3.48067429122666e-05,3.48067429122666e-05,0,0,0,8.78852080212331e-05,0.000540728002280722,8.65164803649155e-05,5.17818972535002e-12,5.17660221665678e-12,0,0,0,0
452,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,3.93534537771326e-05,3.93534537771326e-05,0,1.57252790219388e-08,2.63536999025823e-08,1.90147508904604e-05,1.90147508904604e-05,0,0,0,4.48778713774962e-05,0.000305514598273294,4.8882335723727e-05,3.25542863367181e-12,3.25443059738301e-12,0,0,0,0
452,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,1.32535473417382e-05,1.32535473417382e-05,0,8.25803346675134e-09,8.87546011251992e-09,9.07778238136817e-06,9.07778238136817e-06,0,0,0,2.29165224128331e-05,0.000134984766897457,2.15975627035931e-05,1.09637079780506e-12,1.09603467683135e-12,0,0,0,0
452,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,3.54323922431322e-05,3.54323922431322e-05,0,5.90112577026801e-09,2.37278953276698e-08,8.40854882823002e-06,8.40854882823002e-06,0,0,0,1.17021370082456e-05,0.000170552831768545,2.72884530829672e-05,2.93106737012265e-12,2.93016877521259e-12,0,0,0,0
452,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,1.69009020548347e-05,1.69009020548347e-05,0,2.93014776035866e-09,1.13179723273708e-08,4.27746054947837e-06,4.27746054947837e-06,0,0,0,5.97560171184896e-06,8.45524838441431e-05,1.35283974150629e-05,1.39809026155063e-12,1.3976616406306e-12,0,0,0,0
452,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,2.7289384023727e-06,2.7289384023727e-06,0,1.09957797475149e-09,1.82747933932428e-09,1.28920599120556e-06,1.28920599120556e-06,0,0,0,3.05139273224127e-06,2.0833673864325e-05,3.33338781829199e-06,2.25745477510615e-13,2.25676269365101e-13,0,0,0,0
452,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,1.11226589964953e-06,1.11226589964953e-06,0,5.61490608391153e-10,7.4484750175275e-10,6.61182837825167e-07,6.61182837825167e-07,0,0,0,1.55816904394953e-06,1.01207254291318e-05,1.61931606866108e-06,9.20097706920923e-14,9.19815627046326e-14,0,0,0,0
452,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,4.39819640175013e-07,4.39819640175013e-07,0,2.78802810292422e-10,2.94532593608575e-10,3.18931666510867e-07,3.18931666510867e-07,0,0,0,7.95666432534002e-07,4.69157227081257e-06,7.50651563330011e-07,3.6383120485068e-14,3.63719662935222e-14,0,0,0,0
452,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,2.33123905364522e-07,2.33123905364522e-07,0,1.46411579394366e-10,1.56115330483765e-10,1.61809597840046e-07,1.61809597840046e-07,0,0,0,4.06300634914867e-07,2.39996133090945e-06,3.83993812945512e-07,1.92846666271018e-14,1.92787544111459e-14,0,0,0,0
452,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,1.48887722095765e-07,1.48887722095765e-07,0,7.47638900353851e-11,9.97051585233635e-11,8.59447544903362e-08,8.59447544903362e-08,0,0,0,2.07474136374566e-07,1.32398351246074e-06,2.11837361993718e-07,1.23164120856495e-14,1.23126361692979e-14,0,0,0,0
452,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,3.08536119209045e-07,3.08536119209045e-07,0,5.19503297219919e-11,2.06616383425724e-10,7.49411955192779e-08,7.49411955192779e-08,0,0,0,1.05944991381545e-07,1.50578774680339e-06,2.40926039488543e-07,2.55229775430472e-14,2.5515152810684e-14,0,0,0,0
452,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,1.60393906109606e-07,1.60393906109606e-07,0,2.65280161221078e-11,1.074104674968e-10,3.85302222841319e-08,3.85302222841319e-08,0,0,0,5.40999538302535e-08,7.7764268787034e-07,1.24422830059254e-07,1.32682360631607e-14,1.32641683404214e-14,0,0,0,0
452,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,1.52424306591005e-08,1.52424306591005e-08,0,9.95500043934705e-12,1.02073491605271e-11,1.10333230942397e-08,1.10333230942397e-08,0,0,0,2.76257043043696e-08,1.62362774061585e-07,2.59780438498537e-08,1.26089683247132e-15,1.260510271764e-15,0,0,0,0
452,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,1.1336166690896e-08,1.1336166690896e-08,0,5.08344053952739e-12,7.59145402356325e-12,5.94721599153106e-09,5.94721599153106e-09,0,0,0,1.41068426917156e-08,9.36489894719089e-08,1.49838383155054e-08,9.37759665279078e-16,9.37472170671936e-16,0,0,0,0
452,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,5.10286743189085e-09,5.10286743189085e-09,0,2.59581783811609e-12,3.41722070200749e-12,2.86803141733083e-09,2.86803141733083e-09,0,0,0,7.20354523947229e-09,4.44464162584603e-08,7.11142660135365e-09,4.22123578928711e-16,4.21994165970377e-16,0,0,0,0
452,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,3.0950297519658e-09,3.0950297519658e-09,0,1.34045812743071e-12,2.07263854742697e-12,1.67671376228346e-09,1.67671376228346e-09,0,0,0,3.67843217303312e-09,2.62032873519059e-08,4.19252597630495e-09,2.56029585958993e-16,2.55951093432648e-16,0,0,0,0
452,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,1.21989978629265e-09,1.21989978629265e-09,0,6.76872923284738e-13,8.16926337933312e-13,7.9679148019269e-10,7.9679148019269e-10,0,0,0,1.87836166801062e-09,1.19591008460402e-08,1.91345613536643e-09,1.00913549214703e-16,1.00882611542439e-16,0,0,0,0
452,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,2.58879258059664e-09,2.58879258059664e-09,0,4.70330951584889e-13,1.73362834086799e-12,6.73678699787934e-10,6.73678699787934e-10,0,0,0,9.5917020890516e-10,1.31729610463155e-08,2.10767376741047e-09,2.14152220062793e-16,2.14086566131775e-16,0,0,0,0
452,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,1.38300269211963e-09,1.38300269211963e-09,0,2.40170700227306e-13,9.26150932494844e-13,3.51249790753835e-10,3.51249790753835e-10,0,0,0,4.8979251723421e-10,6.9335107842769e-09,1.1093617254843e-09,1.14405881371144e-16,1.14370807273657e-16,0,0,0,0
452,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,1.81437170502639e-10,1.81437170502639e-10,0,8.76384566843704e-14,1.21502442191711e-13,1.02764778109945e-10,1.02764778109945e-10,0,0,0,2.50108591479767e-10,1.58969457664079e-09,2.54351132262526e-10,1.50089942146298e-17,1.50043928172195e-17,0,0,0,0
452,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,1.22525664731053e-10,1.22525664731053e-10,0,4.73298157133617e-14,8.20513649697221e-14,5.6959073156949e-11,5.6959073156949e-11,0,0,0,1.27715931401379e-10,9.2430821648637e-10,1.47889314637819e-10,1.01356683859072e-17,1.01325610332361e-17,0,0,0,0
452,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,4.1898996899696e-11,4.1898996899696e-11,0,2.2852180725888e-14,2.80583655189989e-14,2.54309362127187e-11,2.54309362127187e-11,0,0,0,6.52171084456378e-11,3.87531053348694e-10,6.2004968535791e-11,3.46600313664604e-18,3.46494054326842e-18,0,0,0,0
452,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,3.7246094710557e-11,3.7246094710557e-11,0,1.23414941719028e-14,2.49424715834103e-14,1.52375033585512e-11,1.52375033585512e-11,0,0,0,3.3302589483869e-11,2.56051078808086e-10,4.09681726092938e-11,3.08110195104797e-18,3.08015735913623e-18,0,0,0,0
452,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,1.64191945852162e-11,1.64191945852162e-11,0,8.28973989291683e-15,1.09953888467174e-14,7.35328372523452e-12,7.35328372523452e-12,0,0,0,1.70056982402948e-11,1.20509539527564e-10,1.92815263244103e-11,1.35824206173237e-18,1.35782565731405e-18,0,0,0,0
452,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,2.39302802701052e-11,2.39302802701052e-11,0,4.25812897054822e-15,1.60253132646135e-14,6.16424401811349e-12,6.16424401811349e-12,0,0,0,8.68382240306103e-12,1.21011487521651e-10,1.93618380034642e-11,1.97958024330662e-18,1.97897335151395e-18,0,0,0,0
452,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,1.35151666489472e-11,1.35151666489472e-11,0,2.1743791538035e-15,9.05065786644397e-15,3.17134150972553e-12,3.17134150972553e-12,0,0,0,4.43432374621493e-12,6.46232095478517e-11,1.03397135276563e-11,1.11801268440116e-18,1.11766992854443e-18,0,0,0,0
