"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
4,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0.00192295308297141,0.00192295308297141,0,8.79124366100142e-07,1.28971426514016e-06,0.00070167744327649,0.00070167744327649,0,0,0,0.00160988446156629,0.011453229953024,0.00183251679248384,1.66114494126148e-10,1.66063567408997e-10,0,0,0,0
4,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0.00123535048467888,0.00123535048467888,0,5.74379055151121e-07,8.2854290967735e-07,0.000466727502667812,0.000466727502667812,0,0,0,0.00105182378238347,0.00754881902533925,0.00120781104405428,1.06715874998795e-10,1.06683158472701e-10,0,0,0,0
4,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0.00100966649345505,0.00100966649345505,0,3.81987391049114e-07,6.77177873539609e-07,0.000311622156018822,0.000311622156018822,0,0,0,0.000687212837690902,0.005331570771228,0.000853051323396479,8.7220140876885e-11,8.71934012749755e-11,0,0,0,0
4,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0.000908119871621291,0.000908119871621291,0,2.730005492196e-07,6.09071101764702e-07,0.000220398465089261,0.000220398465089261,0,0,0,0.000448992970302518,0.00407673548602147,0.000652277677763435,7.84480258078745e-11,7.84239755259145e-11,0,0,0,0
4,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0.00131328506575295,0.00131328506575295,0,1.9470053004538e-07,8.8081321301914e-07,0.000233215446139379,0.000233215446139379,0,0,0,0.000293351166224505,0.00487030982832609,0.000779249572532174,1.13448261568543e-10,1.13413481054304e-10,0,0,0,0
4,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.000901084983371467,0.000901084983371467,0,1.29484435132035e-07,6.04352840144172e-07,0.000153509347146407,0.000153509347146407,0,0,0,0.000191662035749237,0.00326349103489114,0.000522158565582582,7.78403162838087e-11,7.78164523110036e-11,0,0,0,0
4,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.000164942109748545,0.000164942109748545,0,6.9605272504023e-08,1.10625783722345e-07,5.45575562589243e-05,5.45575562589243e-05,0,0,0,0.000125223077925072,0.00091485612309244,0.00014637697969479,1.42485406241117e-11,1.42441723635214e-11,0,0,0,0
4,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.000141021206865918,0.000141021206865918,0,4.54768542382124e-08,9.45821631286051e-08,3.81924940837777e-05,3.81924940837777e-05,0,0,0,8.1814946730216e-05,0.000680669276705258,0.000108907084272841,1.21821310395118e-11,1.21783962905062e-11,0,0,0,0
4,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,8.14678623052312e-05,8.14678623052312e-05,0,2.9190164214903e-08,5.46400560138331e-08,2.35044785131536e-05,2.35044785131536e-05,0,0,0,5.34540886502829e-05,0.000410486308912299,6.56778094259678e-05,7.03760942178606e-12,7.03545185963997e-12,0,0,0,0
4,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,5.33792660246223e-05,5.33792660246223e-05,0,1.90714983999798e-08,3.5801185928201e-08,1.56304526365431e-05,1.56304526365431e-05,0,0,0,3.49244203856094e-05,0.000271767428275651,4.34827885241041e-05,4.61117322675575e-12,4.60975955171259e-12,0,0,0,0
4,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,3.53913717578132e-05,3.53913717578132e-05,0,1.24604318270581e-08,2.37368022252516e-08,9.81267702016692e-06,9.81267702016692e-06,0,0,0,2.2817995219236e-05,0.000173557470150397,2.77691952240635e-05,3.05728718398845e-12,3.05634989311274e-12,0,0,0,0
4,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,6.78695443454585e-05,6.78695443454585e-05,0,1.00718032242185e-08,4.55197374735958e-08,1.18816895847077e-05,1.18816895847077e-05,0,0,0,1.49082189504171e-05,0.000249639950179916,3.99423920287866e-05,5.86291736670811e-12,5.8611199369535e-12,0,0,0,0
4,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,4.82248970532644e-05,4.82248970532644e-05,0,6.58044873134101e-09,3.23441784489109e-08,7.80940822963093e-06,7.80940822963093e-06,0,0,0,9.74033827854479e-06,0.000169781140231628,2.71649824370606e-05,4.16591254837582e-12,4.16463537957039e-12,0,0,0,0
4,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,9.40306324027276e-06,9.40306324027276e-06,0,3.47518497808203e-09,6.30658381860018e-09,2.7344650160593e-06,2.7344650160593e-06,0,0,0,6.36388492119846e-06,4.76361377341529e-05,7.62178203746446e-06,8.12284557135661e-13,8.12035530185273e-13,0,0,0,0
4,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,7.10959508960374e-06,7.10959508960374e-06,0,2.31115120108508e-09,4.76836709518861e-09,1.99083358482157e-06,1.99083358482157e-06,0,0,0,4.15786701982057e-06,3.5100095392521e-05,5.61601526280336e-06,6.14163081881509e-13,6.13974794220518e-13,0,0,0,0
4,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,3.81497572945336e-06,3.81497572945336e-06,0,1.48345535801061e-09,2.5586836532884e-09,1.16360155161653e-06,1.16360155161653e-06,0,0,0,2.71655731814457e-06,1.99799007196072e-05,3.19678411513715e-06,3.29557059406997e-13,3.29456025121952e-13,0,0,0,0
4,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,3.1927978766499e-06,3.1927978766499e-06,0,9.86563205713018e-10,2.14139232188735e-09,8.21055214263001e-07,8.21055214263001e-07,0,0,0,1.77487245926477e-06,1.48867147744923e-05,2.38187436391877e-06,2.7581016345297e-13,2.75725606676299e-13,0,0,0,0
4,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,1.82737432923253e-06,1.82737432923253e-06,0,6.44574606045847e-10,1.2256101103207e-09,5.18689073754397e-07,5.18689073754397e-07,0,0,0,1.15961928195506e-06,9.10676787292374e-06,1.4570828596678e-06,1.5785791393855e-13,1.57809518490727e-13,0,0,0,0
4,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,3.48866408899041e-06,3.48866408899041e-06,0,5.11852908664604e-10,2.33982819534033e-09,6.05049155569842e-07,6.05049155569842e-07,0,0,0,7.57641413647837e-07,1.27648290794067e-05,2.04237265270508e-06,3.01368595755447e-13,3.01276203376834e-13,0,0,0,0
4,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,2.39203255651251e-06,2.39203255651251e-06,0,3.3442093222751e-10,1.60432333900043e-09,3.95687399262261e-07,3.95687399262261e-07,0,0,0,4.95007732802203e-07,8.5217051698276e-06,1.36347282717242e-06,2.06635971296996e-13,2.0657262166746e-13,0,0,0,0
4,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,5.67444786682388e-07,5.67444786682388e-07,0,1.93004017853352e-10,3.8058215904718e-10,1.49460222458633e-07,1.49460222458633e-07,0,0,0,3.23415076208957e-07,2.68831044593466e-06,4.30129671349545e-07,4.90187745707295e-14,4.90037465908967e-14,0,0,0,0
4,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,2.48562441862294e-07,2.48562441862294e-07,0,1.1538893028e-10,1.66709489631702e-10,8.53598838404053e-08,8.53598838404053e-08,0,0,0,2.11304399079035e-07,1.41637750525551e-06,2.26620400840882e-07,2.14720913652832e-14,2.14655085374008e-14,0,0,0,0
4,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,2.35977215360873e-07,2.35977215360873e-07,0,7.40645297454416e-11,1.58268646070495e-10,6.27415773000765e-08,6.27415773000765e-08,0,0,0,1.38056486399862e-07,1.12487802886291e-06,1.79980484618065e-07,2.03849153170168e-14,2.03786657912185e-14,0,0,0,0
4,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,1.3612741049762e-07,1.3612741049762e-07,0,5.01375210758117e-11,9.12999202893090e-11,3.89797554839227e-08,3.89797554839227e-08,0,0,0,9.01997001489136e-08,6.82465131671987e-07,1.09194421067518e-07,1.17593799514717e-14,1.17557748078037e-14,0,0,0,0
4,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,9.45856972622834e-08,9.45856972622834e-08,0,3.21816998569211e-11,6.34381171946716e-11,2.61236623917573e-08,2.61236623917573e-08,0,0,0,5.89322973452267e-08,4.62597208358789e-07,7.40155533374063e-08,8.17079490468608e-15,8.16828993506738e-15,0,0,0,0
4,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,1.75171277822853e-07,1.75171277822853e-07,0,2.55552988328005e-11,1.17486431599185e-10,3.06712638037741e-08,3.06712638037741e-08,0,0,0,3.85036276689666e-08,6.44397473421014e-07,1.03103595747362e-07,1.51321883298422e-14,1.51275491640728e-14,0,0,0,0
4,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,1.19874617490566e-07,1.19874617490566e-07,0,1.69954002345256e-11,8.03992596464724e-11,2.01502977067004e-08,2.01502977067004e-08,0,0,0,2.51564831247919e-08,4.30899862355425e-07,6.8943977976868e-08,1.03553808043204e-14,1.03522060930949e-14,0,0,0,0
4,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,2.85511603302558e-08,2.85511603302558e-08,0,8.97540000733036e-12,1.91491092998144e-11,7.31463740159776e-09,7.31463740159776e-09,0,0,0,1.64360784040619e-08,1.32786511927549e-07,2.12458419084079e-08,2.46639483665733e-15,2.46563869919388e-15,0,0,0,0
4,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,1.99668312474866e-08,1.99668312474866e-08,0,7.13392785424251e-12,1.33916460664437e-11,5.08657626152773e-09,5.08657626152773e-09,0,0,0,1.07385707280458e-08,9.25258996543745e-08,1.48041439446999e-08,1.72483671148815e-15,1.72430791794849e-15,0,0,0,0
4,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,9.81990700432677e-09,9.81990700432677e-09,0,3.83133712741562e-12,6.58615868373648e-12,2.93028321660615e-09,2.93028321660615e-09,0,0,0,7.01608366949282e-09,5.06505890205879e-08,8.10409424329406e-09,8.48293647325461e-16,8.48033580852239e-16,0,0,0,0
4,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,6.96820474717713e-09,6.96820474717713e-09,0,2.50321784274117e-12,4.67353735482964e-12,2.10765913673533e-09,2.10765913673533e-09,0,0,0,4.58398340933421e-09,3.6275410977814e-08,5.80406575645024e-09,6.0194906302972e-16,6.01764519893772e-16,0,0,0,0
4,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,5.54664567903992e-09,5.54664567903992e-09,0,1.75357715025048e-12,3.72010535217107e-12,1.50369951225192e-09,1.50369951225192e-09,0,0,0,2.99496198832678e-09,2.67909903811054e-08,4.28655846097687e-09,4.79147540951419e-16,4.79000645814904e-16,0,0,0,0
4,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,9.84184014394859e-09,9.84184014394859e-09,0,1.32196836403104e-12,6.60086912222823e-12,1.57111381106306e-09,1.57111381106306e-09,0,0,0,1.95676914826031e-09,3.43779590147006e-08,5.50047344235209e-09,8.50188343782249e-16,8.49927696440566e-16,0,0,0,0
4,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,6.09050412770939e-09,6.09050412770939e-09,0,8.63712768240267e-13,4.08486828147882e-12,1.01784570928966e-09,1.01784570928966e-09,0,0,0,1.27846213558207e-09,2.18212287292644e-08,3.49139659668231e-09,5.26128807357233e-16,5.25967508891988e-16,0,0,0,0
4,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,9.89599490598542e-10,9.89599490598542e-10,0,4.56133276028812e-13,6.63719042915073e-13,3.45589523815566e-10,3.45589523815566e-10,0,0,0,8.35287817967802e-10,5.70759641740348e-09,9.13215426784557e-10,8.54866508309472e-17,8.5460442675482e-17,0,0,0,0
4,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,6.60542375366172e-10,6.60542375366172e-10,0,2.92777621807777e-13,4.43022209841395e-13,2.24485366909227e-10,2.24485366909227e-10,0,0,0,5.45738289329743e-10,3.73567624901392e-09,5.97708199842227e-10,5.7061019067238e-17,5.70435255282564e-17,0,0,0,0
4,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,6.09512400354745e-10,6.09512400354745e-10,0,1.98193983467732e-13,4.08796680729532e-13,1.59018432443463e-10,1.59018432443463e-10,0,0,0,3.56560067121722e-10,2.869381176395e-09,4.591009882232e-10,5.2652789579291e-17,5.26366474976729e-17,0,0,0,0
4,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,3.05597334390283e-10,3.05597334390283e-10,0,1.27214492311293e-13,2.04962484546387e-13,9.79913958905734e-11,9.79913958905734e-11,0,0,0,2.32959797675163e-10,1.65779784522552e-09,2.65247655236083e-10,2.63990562526355e-17,2.63909629355658e-17,0,0,0,0
4,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,2.32292788203627e-10,2.32292788203627e-10,0,8.31160444561796e-14,1.55797520640733e-13,7.12037279709373e-11,7.12037279709373e-11,0,0,0,1.52205118680119e-10,1.22077444213335e-09,1.95323910741335e-10,2.00666357090583e-17,2.00604837601492e-17,0,0,0,0
4,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,4.87909214095563e-10,4.87909214095563e-10,0,6.71829400583209e-14,3.27238079329534e-13,7.9674355486212e-11,7.9674355486212e-11,0,0,0,9.94437597543424e-11,1.72571370128171e-09,2.76114192205074e-10,4.21480861892541e-17,4.21351645975825e-17,0,0,0,0
4,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,3.2358312919398e-10,3.2358312919398e-10,0,4.38942146537856e-14,2.17025460150747e-13,5.21922031191308e-11,5.21922031191308e-11,0,0,0,6.49719368168075e-11,1.1367797788795e-09,1.8188476462072e-10,2.79527609330722e-17,2.79441912874364e-17,0,0,0,0
4,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,6.47604007974510e-11,6.47604007974510e-11,0,2.35956450612105e-14,4.34344516589064e-14,1.95779201944265e-11,1.95779201944265e-11,0,0,0,4.24496477622658e-11,3.37030320502002e-10,5.39248512803204e-11,5.59433369078985e-18,5.59261860234426e-18,0,0,0,0
4,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,5.35825253133601e-11,5.35825253133601e-11,0,1.54162992615717e-14,3.59375108372842e-14,1.3350678901605e-11,1.3350678901605e-11,0,0,0,2.77346294942879e-11,2.44701506358562e-10,3.91522410173699e-11,4.62873180071375e-18,4.62731274263322e-18,0,0,0,0
4,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,3.98418296778145e-11,3.98418296778145e-11,0,1.20379594823239e-14,2.67217003575359e-14,8.98204487861935e-12,8.98204487861935e-12,0,0,0,1.81205195739972e-11,1.70619689503485e-10,2.72991503205577e-11,3.4417404358943e-18,3.44068528087842e-18,0,0,0,0
4,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,1.6673514126235e-11,1.6673514126235e-11,0,6.46508936525401e-15,1.11828360291518e-14,5.13200406293661e-12,5.13200406293661e-12,0,0,0,1.18391064030346e-11,8.78794005744184e-11,1.4060704091907e-11,1.44034318305096e-18,1.43990160839928e-18,0,0,0,0
4,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,1.25534204244603e-11,1.25534204244603e-11,0,4.29956941741721e-15,8.41951139687214e-15,3.29989668588827e-12,3.29989668588827e-12,0,0,0,7.73512259678851e-12,5.93954055019997e-11,9.50326488031995e-12,1.08442847713153e-18,1.08409601738673e-18,0,0,0,0
4,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,2.44103191541426e-11,2.44103191541426e-11,0,3.41426282026667e-15,1.6371869448356e-14,4.04296322432517e-12,4.04296322432517e-12,0,0,0,5.05377006933668e-12,8.70237981435611e-11,1.39238077029698e-11,2.10868785809503e-18,2.10804138500624e-18,0,0,0,0
4,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,1.47343373000453e-11,1.47343373000453e-11,0,2.19150805538082e-15,9.88224058690552e-15,2.62736226444876e-12,2.62736226444876e-12,0,0,0,3.30189878623608e-12,5.47738745127987e-11,8.7638199220478e-12,1.27282719924657e-18,1.27243698097513e-18,0,0,0,0
4,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,3.05830242975322e-12,3.05830242975322e-12,0,1.17806063125656e-15,2.05118695078645e-15,9.38182720859132e-13,9.38182720859132e-13,0,0,0,2.15730740515828e-12,1.60793258627032e-11,2.57269213803252e-12,2.64191760840156e-19,2.64110765986885e-19,0,0,0,0
4,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,1.77847659773488e-12,1.77847659773488e-12,0,7.69690135303106e-16,1.19281466543753e-15,6.21021553840792e-13,6.21021553840792e-13,0,0,0,1.4094845244048e-12,1.02574606992402e-11,1.64119371187843e-12,1.53633878519497e-19,1.53586778059556e-19,0,0,0,0
4,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,1.813705203569e-12,1.813705203569e-12,0,5.49559447833814e-16,1.21644230143531e-15,4.39921155938927e-13,4.39921155938927e-13,0,0,0,9.20891765256267e-13,8.13942705278648e-12,1.30230832844584e-12,1.56677105152911e-19,1.56629071712722e-19,0,0,0,0
4,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,7.51504619162147e-13,7.51504619162147e-13,0,3.28558324930799e-16,5.04030096332076e-16,2.51542031727369e-13,2.51542031727369e-13,0,0,0,6.01667935073579e-13,4.20375726804677e-12,6.72601162887483e-13,6.4918801582347e-20,6.48988990358331e-20,0,0,0,0
4,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,5.99163748011693e-13,5.99163748011693e-13,0,2.14664759063555e-16,4.01855895397846e-16,1.6898501607408e-13,1.6898501607408e-13,0,0,0,3.93101901606175e-13,2.97299165219172e-12,4.75678664350675e-13,5.17588202130717e-20,5.17429522010061e-20,0,0,0,0
4,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.25564261158889e-12,1.25564261158889e-12,0,1.73514148022337e-16,8.42152729790816e-16,2.06579471041705e-13,2.06579471041705e-13,0,0,0,2.56834536192282e-13,4.45976770548706e-12,7.1356283287793e-13,1.08468812408579e-19,1.08435558473946e-19,0,0,0,0
4,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,7.42637705142386e-13,7.42637705142386e-13,0,1.11373281182786e-16,4.98083104905022e-16,1.32915244875859e-13,1.32915244875859e-13,0,0,0,1.67803764651309e-13,2.7664518427233e-12,4.42632294835729e-13,6.41528323291728e-20,6.41331646104486e-20,0,0,0,0
4,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,1.78477919370528e-13,1.78477919370528e-13,0,5.88170760882518e-17,1.19704178257441e-16,4.87614309654457e-14,4.87614309654457e-14,0,0,0,1.09635191001225e-13,8.66509559805501e-13,1.3864152956888e-13,1.54178328901868e-20,1.54131061526506e-20,0,0,0,0
4,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,1.13948298274719e-13,1.13948298274719e-13,0,3.91159483316767e-17,7.64245093001763e-17,3.23754796705742e-14,3.23754796705742e-14,0,0,0,7.16305449454727e-14,5.68199723874741e-13,9.09119558199585e-14,9.84343512697228e-21,9.8404173660048e-21,0,0,0,0
4,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,5.80848445826104e-14,5.80848445826104e-14,0,2.55565450241761e-17,3.89571920968991e-17,2.03295569721291e-14,2.03295569721291e-14,0,0,0,4.68000732458983e-14,3.3557222808226e-13,5.36915564931617e-14,5.01766510045409e-21,5.01612680475826e-21,0,0,0,0
4,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,5.01075086422678e-14,5.01075086422678e-14,0,1.69962290067242e-17,3.3606835891548e-17,1.41735379158948e-14,1.41735379158948e-14,0,0,0,3.05769955748449e-14,2.4909714280059e-13,3.98555428480944e-14,4.32854213851646e-21,4.3272151113818e-21,0,0,0,0
4,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,2.97965412224963e-14,2.97965412224963e-14,0,1.09093455132502e-17,1.99843795497644e-17,8.86900364310749e-15,8.86900364310749e-15,0,0,0,1.99775896390509e-14,1.53405133263985e-13,2.45448213222376e-14,2.57397718941511e-21,2.57318806978429e-21,0,0,0,0
4,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,6.06795901017851e-14,6.06795901017851e-14,0,8.81805565324528e-18,4.06974739270294e-17,1.04119396251859e-14,1.04119396251859e-14,0,0,0,1.30524297853073e-14,2.2065516316572e-13,3.53048261065152e-14,5.24181245127648e-21,5.24020543738242e-21,0,0,0,0
4,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,4.21846837999083e-14,4.21846837999083e-14,0,5.76130826273113e-18,2.82930399857174e-17,6.85239662412068e-15,6.85239662412068e-15,0,0,0,8.52785177684083e-15,1.4877092024043e-13,2.38033472384689e-14,3.64412812322237e-21,3.64301092099886e-21,0,0,0,0
4,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,9.2125039719119e-15,9.2125039719119e-15,0,3.0970319420876e-18,6.17877674471156e-18,2.51385707400738e-15,2.51385707400738e-15,0,0,0,5.57170252006493e-15,4.46937344205066e-14,7.15099750728106e-15,7.95823075706328e-22,7.9557909545107e-22,0,0,0,0
4,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,6.12817205419466e-15,6.12817205419466e-15,0,2.02345691834286e-18,4.11013195668572e-18,1.60151150477162e-15,1.60151150477162e-15,0,0,0,3.64029180905842e-15,2.8880441724796e-14,4.62087067596735e-15,5.29382754948721e-22,5.2922045890124e-22,0,0,0,0
4,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,3.41092326150445e-15,3.41092326150445e-15,0,1.29879343498169e-18,2.28768784148546e-18,1.02393999291252e-15,1.02393999291252e-15,0,0,0,2.37839769933434e-15,1.76658497570713e-14,2.82653596113142e-15,2.94652946608758e-22,2.94562613086999e-22,0,0,0,0
4,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,1.87263852117691e-15,1.87263852117691e-15,0,8.48571345292785e-19,1.25596855981573e-18,6.67705119460517e-16,6.67705119460517e-16,0,0,0,1.55393466043648e-15,1.09663068570731e-14,1.75460909713169e-15,1.61768065680396e-22,1.61718471473892e-22,0,0,0,0
4,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,1.72947009837848e-15,1.72947009837848e-15,0,5.64337350745051e-19,1.15994627053792e-18,4.68942711734715e-16,4.68942711734715e-16,0,0,0,1.01526877930535e-15,8.35513054135324e-15,1.33682088661652e-15,1.49400447178103e-22,1.49354644586609e-22,0,0,0,0
4,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,3.33778155071524e-15,3.33778155071524e-15,0,4.48136975514646e-19,2.23863209040295e-18,5.33899639704034e-16,5.33899639704034e-16,0,0,0,6.63329495425924e-16,1.16719212662473e-14,1.86750740259956e-15,2.88334592617252e-22,2.88246196151186e-22,0,0,0,0
4,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,2.10172879814073e-15,2.10172879814073e-15,0,2.92791898962179e-19,1.40961817343428e-18,3.4883738389336e-16,3.4883738389336e-16,0,0,0,4.3338870304183e-16,7.50152697036947e-15,1.20024431525911e-15,1.81558052136155e-22,1.81502390794763e-22,0,0,0,0
4,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,5.81031546056072e-16,5.81031546056072e-16,0,1.68756916862261e-19,3.89694725306045e-19,1.33077598039336e-16,1.33077598039336e-16,0,0,0,2.83156062287985e-16,2.51315117489551e-15,4.02104187983281e-16,5.01924681361937e-23,5.01770803300824e-23,0,0,0,0
4,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,3.00532272593866e-16,3.00532272593866e-16,0,1.02832857846235e-19,2.0156537490783e-19,8.33045116120683e-17,8.33045116120683e-17,0,0,0,1.85001028055635e-16,1.47381422896664e-15,2.35810276634663e-16,2.59615103834824e-23,2.5953551207475e-23,0,0,0,0
4,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.81523729507308e-17,2.81523729507308e-17,0,0,0,1.20871084677088e-16,3.37828475408769e-16,5.40525560654031e-17,0,0,0,0,0,0
4,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
