"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
553,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,2.77162847054161,2.77162847054161,0,0.00246644388285152,0.00184535234036799,13.9230057045993,13.9230057045993,0,0,0,188.569555764298,208.390746231295,33.3425193970072,9.78471069479731e-07,9.78171093733134e-07,0,87132.4055781084,0,1792.14796776867
553,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,5.47307978785869,5.47307978785869,0,0.00180546172242521,0.00364398067882891,1.115856065,1.115856065,0,0,0,9.02500989540783,9.40392856108678,1.50462856977388,1.93216742081146e-06,1.93157506465225e-06,0,0,0,0
553,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,6.22983794347311,6.22983794347311,0,0.00126990040319208,0.00414783083349366,0.391914394033653,0.391914394033653,0,0,0,0.493051445717032,4.5544940692134,0.728719051074144,2.19932659085593e-06,2.19865233010702e-06,0,0,0,0
553,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,3.69219683331971,3.69219683331971,0,0.000732808501565569,0.00245826745535428,0.230678555102744,0.230678555102744,0,0,0,0.290846733894607,2.68769342169605,0.430030947471368,1.30346033843491e-06,1.3030607287782e-06,0,0,0,0
553,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,1.28768152190933,1.28768152190933,0,0.000378839718033876,0.000857339335109244,0.101544457621878,0.101544457621878,0,0,0,0.171567963273129,1.08349560189193,0.173359296302709,4.54591634226393e-07,4.54452267341539e-07,0,0,0,0
553,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0.673946390387758,0.673946390387758,0,0.000218613180536023,0.000448714018492376,0.058426257014969,0.058426257014969,0,0,0,0.101206452028979,0.603949962531403,0.0966319940050245,2.3792404082422e-07,2.3785109902348e-07,0,0,0,0
553,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0.467155431908684,0.467155431908684,0,0.00013182552623665,0.000311032441306915,0.0356633534194567,0.0356633534194567,0,0,0,0.0597008074053313,0.384893873821799,0.0615830198114878,1.64920399660793e-07,1.64869839024347e-07,0,0,0,0
553,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0.285931377515284,0.285931377515284,0,9.0704677497403e-05,0.000190373328276341,0.0219203494497216,0.0219203494497216,0,0,0,0.0352169879824253,0.236430705371828,0.0378289128594924,1.00942670970803e-07,1.00911724370508e-07,0,0,0,0
553,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0.13485569776539,0.13485569776539,0,4.48737491828854e-05,8.97870259770746e-05,0.0119176272750742,0.0119176272750742,0,0,0,0.0207741954666351,0.122646899073749,0.0196235038517999,4.76082563808239e-08,4.75936608320157e-08,0,0,0,0
553,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0.160401632775399,0.160401632775399,0,3.15626669380837e-05,0.000106795528905462,0.00976770574029544,0.00976770574029544,0,0,0,0.0122545175499203,0.115018294828224,0.0184029271725159,5.66267661182487e-08,5.66094057107992e-08,0,0,0,0
553,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0.0845222066343954,0.0845222066343954,0,1.82135469885358e-05,5.62749493604995e-05,0.00573143332474893,0.00573143332474893,0,0,0,0.00722883351234918,0.0646887932293891,0.0103502069167023,2.98389682453299e-08,2.98298203338012e-08,0,0,0,0
553,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0.0255162071700791,0.0255162071700791,0,9.21103366590791e-06,1.69887101099876e-05,0.00245059047120912,0.00245059047120912,0,0,0,0.00426422613019168,0.0245656066860704,0.00393049706977127,9.00801488516057e-09,9.00525324398913e-09,0,0,0,0
553,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0.0156039613422788,0.0156039613422788,0,5.61489706803802e-06,1.03891293108123e-05,0.00145582163471472,0.00145582163471472,0,0,0,0.00251542997336237,0.0147196891088027,0.00235515025740843,5.50868375937715e-09,5.50699492914493e-09,0,0,0,0
553,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0.0101210211345918,0.0101210211345918,0,3.27645000197209e-06,6.73858355697407e-06,0.000908480559023662,0.000908480559023662,0,0,0,0.00148383030301571,0.00929406431169767,0.00148705028987163,3.57303530362994e-09,3.57193989675869e-09,0,0,0,0
553,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0.00589351186898439,0.00589351186898439,0,1.89070765735901e-06,3.92390467770437e-06,0.000499241304718225,0.000499241304718225,0,0,0,0.00087529861354264,0.0052030953959018,0.000832495263344289,2.08059302418328e-09,2.07995516429629e-09,0,0,0,0
553,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0.00320985105658691,0.00320985105658691,0,1.14011209790685e-06,2.13712127092843e-06,0.00031090404350102,0.00031090404350102,0,0,0,0.000516331053027132,0.00310887057114716,0.000497419291383545,1.13317727451237e-09,1.13282986955626e-09,0,0,0,0
553,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0.00401427091299354,0.00401427091299354,0,7.84472500158151e-07,2.67270462217333e-06,0.00024282070479361,0.00024282070479361,0,0,0,0.000304579205536603,0.00286675713695033,0.000458681141912053,1.41716250758912e-09,1.4167280395762e-09,0,0,0,0
553,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0.00215587215013244,0.00215587215013244,0,4.52687561886749e-07,1.43538131465493e-06,0.000142521991947239,0.000142521991947239,0,0,0,0.000179668629073203,0.00162389371750509,0.000259822994800815,7.61089933525411e-10,7.6085660161795e-10,0,0,0,0
553,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0.000686759141656638,0.000686759141656638,0,2.34025707857149e-07,4.57244758016769e-07,6.16126096268367e-05,6.16126096268367e-05,0,0,0,0.000105984964456691,0.000630643622004816,0.000100902979520771,2.42447340599168e-10,2.42373012063276e-10,0,0,0,0
553,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0.000339238646768115,0.000339238646768115,0,1.35046833492972e-07,2.25865348624622e-07,3.46944106584605e-05,3.46944106584605e-05,0,0,0,6.2519610400709e-05,0.000341430175972503,5.46288281556005e-05,1.19761795291123e-10,1.1972507919897e-10,0,0,0,0
553,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0.000197541125076305,0.000197541125076305,0,7.96629546380622e-08,1.31523031081886e-07,2.11129092470774e-05,2.11129092470774e-05,0,0,0,3.68797753973268e-05,0.000205221650764417,3.28354641223068e-05,6.97381622299001e-11,6.97167821830763e-11,0,0,0,0
553,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0.000137600774238068,0.000137600774238068,0,4.69924853291448e-08,9.16146999771025e-08,1.25538620005786e-05,1.25538620005786e-05,0,0,0,2.17550593268228e-05,0.000127735375888397,2.04376601421435e-05,4.85773537690825e-11,4.85624611182734e-11,0,0,0,0
553,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,7.57379635609574e-05,7.57379635609574e-05,0,2.77204591198377e-08,5.0426393651746e-08,7.25137096731262e-06,7.25137096731262e-06,0,0,0,1.28331206254549e-05,7.27665187397842e-05,1.16426429983655e-05,2.67378571815671e-11,2.67296599962638e-11,0,0,0,0
553,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0.000102101047638195,0.000102101047638195,0,1.94976268865873e-08,6.79789550496096e-08,6.02897546504409e-06,6.02897546504409e-06,0,0,0,7.57014644333439e-06,7.19014454207657e-05,1.15042312673225e-05,3.6044845959467e-11,3.60337954747722e-11,0,0,0,0
553,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,5.19151800728681e-05,5.19151800728681e-05,0,1.12512971150516e-08,3.45651663151561e-08,3.53896236630177e-06,3.53896236630177e-06,0,0,0,4.46556366499492e-06,3.98523591544575e-05,6.3763774647132e-06,1.8327673534904e-11,1.83220547100624e-11,0,0,0,0
553,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,2.00631460801347e-05,2.00631460801347e-05,0,5.81657857062967e-09,1.33580578954316e-08,1.59778078617764e-06,1.59778078617764e-06,0,0,0,2.63419723718573e-06,1.70049680830294e-05,2.7207948932847e-06,7.08291468745132e-12,7.0807432357981e-12,0,0,0,0
553,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,1.1953934800276e-05,1.1953934800276e-05,0,3.35651379892886e-09,7.95893886743952e-09,9.09852414667074e-07,9.09852414667074e-07,0,0,0,1.55389008084041e-06,9.83284819685985e-06,1.57325571149758e-06,4.22011084560382e-12,4.21881706090122e-12,0,0,0,0
553,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,6.55984649044534e-06,6.55984649044534e-06,0,2.02400512530608e-09,4.36755077466516e-09,5.63292735741851e-07,5.63292735741851e-07,0,0,0,9.16626268241723e-07,5.85029323387218e-06,9.36046917419549e-07,2.31582987379063e-12,2.31511989593125e-12,0,0,0,0
553,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,4.02938825158634e-06,4.02938825158634e-06,0,1.19394305156259e-09,2.68276975768801e-09,3.21672043649857e-07,3.21672043649857e-07,0,0,0,5.40709877738797e-07,3.41922636407768e-06,5.47076218252429e-07,1.42249939838015e-12,1.42206329420459e-12,0,0,0,0
553,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,2.19809144463942e-06,2.19809144463942e-06,0,7.04296640631782e-10,1.46349095299759e-09,1.84947934193438e-07,1.84947934193438e-07,0,0,0,3.18960062583767e-07,1.9324128786311e-06,3.09186060580975e-07,7.75994657837487e-13,7.75756756499266e-13,0,0,0,0
553,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,2.27565144634681e-06,2.27565144634681e-06,0,4.74061427850624e-10,1.51513046103082e-09,1.49789831792405e-07,1.49789831792405e-07,0,0,0,1.88151771794682e-07,1.71006052187551e-06,2.73609683500081e-07,8.03375751164417e-13,8.03129455440129e-13,0,0,0,0
553,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,1.36236035731915e-06,1.36236035731915e-06,0,2.79644720618233e-10,9.07060560433694e-10,8.76021736686055e-08,8.76021736686055e-08,0,0,0,1.10989096699781e-07,1.00888011404073e-06,1.61420818246516e-07,4.80955586223417e-13,4.80808136783615e-13,0,0,0,0
553,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,4.61818293307726e-07,4.61818293307726e-07,0,1.41423136181506e-10,3.07478970373554e-10,3.78717834746548e-08,3.78717834746548e-08,0,0,0,6.54715045664088e-08,3.98861978442581e-07,6.3817916550813e-08,1.63036223707795e-13,1.62986240714475e-13,0,0,0,0
