"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
54,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,17.3379572337303,17.3379572337303,0,0.00336116934025131,0.0114921325279476,64.1762079424299,64.1762079424299,0,0,0,563.991901065178,1694.25188968015,271.080302348824,1.20613344909907e-06,1.20576367753078e-06,0,239338.833194368,0,3404.13196170549
54,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,16.8890383561225,16.8890383561225,0,0.00244286863987803,0.0111945752571446,2.84103089722091,2.84103089722091,0,0,0,6.84353669000304,56.8153100662879,9.09044961060606,1.17490392955904e-06,1.17454373221194e-06,0,0,0,0
54,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,7.48880965748717,7.48880965748717,0,0.00117791085218441,0.0049638138968866,1.19399950608537,1.19399950608537,0,0,0,1.68642339411513,24.2387949130484,3.87820718608774,5.20967014744909e-07,5.20807298761397e-07,0,0,0,0
54,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,3.64032510507338,3.64032510507338,0,0.000550818800052833,0.00241291969915172,0.57518109246776,0.57518109246776,0,0,0,0.812933366908923,11.7202792117957,1.87524467388731,2.53243090615203e-07,2.53165452361454e-07,0,0,0,0
54,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,1.93901978421265,1.93901978421265,0,0.000273724314633972,0.00128524208671667,0.274981194962578,0.274981194962578,0,0,0,0.392894989353166,5.86511750663506,0.93841880106161,1.34889975138123e-07,1.34848621109105e-07,0,0,0,0
54,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.840684877230206,0.840684877230206,0,0.000127999922164461,0.000557231852237774,0.133657346775975,0.133657346775975,0,0,0,0.188910414085564,2.71648127585654,0.434637004137047,5.84831382907346e-08,5.846520876413e-08,0,0,0,0
54,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.405729757033643,0.405729757033643,0,6.17035542421953e-05,0.000268930190304743,0.0644300256546725,0.0644300256546725,0,0,0,0.0910660239891978,1.31004987934932,0.209607980695891,2.8225022397741e-08,2.82163692832744e-08,0,0,0,0
54,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.218827731475555,0.218827731475555,0,3.066301130935e-05,0.000145045766176811,0.0312774968662198,0.0312774968662198,0,0,0,0.0438992247481122,0.664904553092348,0.106384728494776,1.52229840554491e-08,1.52183170538893e-08,0,0,0,0
54,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.0926682392031832,0.0926682392031832,0,1.39093547871725e-05,6.14233656074948e-05,0.0150427907325482,0.0150427907325482,0,0,0,0.0211620300202616,0.303156090021798,0.0485049744034876,6.44656469417446e-09,6.44458833215678e-09,0,0,0,0
54,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.0410189576996546,0.0410189576996546,0,6.91212537726347e-06,2.71886296458054e-05,0.00719075878775431,0.00719075878775431,0,0,0,0.0102013536035784,0.140559457439424,0.0224895131903079,2.85352745203932e-09,2.85265262900718e-09,0,0,0,0
54,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.0224573847814985,0.0224573847814985,0,3.43491685718385e-06,1.48854469220862e-05,0.00343681882342204,0.00343681882342204,0,0,0,0.00491765748586517,0.0709583315901239,0.0113533330544198,1.56227187546395e-09,1.56179292040146e-09,0,0,0,0
54,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.00951812365005569,0.00951812365005569,0,1.60624784447395e-06,6.30890576838144e-06,0.00169019759266393,0.00169019759266393,0,0,0,0.00237060257766211,0.0328773998067463,0.00526038396907941,6.62138402594448e-10,6.61935406851535e-10,0,0,0,0
54,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.00505595092490316,0.00505595092490316,0,7.74306728644451e-07,3.3512401317237e-06,0.000801250391837728,0.000801250391837728,0,0,0,0.00114277104441924,0.0163048992818117,0.00260878388508987,3.51722607532181e-10,3.51614777822054e-10,0,0,0,0
54,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.00256081711805583,0.00256081711805583,0,3.73261767844068e-07,1.69738852759891e-06,0.00038973071777122,0.00038973071777122,0,0,0,0.000550883421906571,0.00806558145222925,0.00129049303235668,1.78145968494125e-10,1.78091353215688e-10,0,0,0,0
54,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.00126719959810581,0.00126719959810581,0,1.85488987616922e-07,8.39938957310519e-07,0.000187439414014908,0.000187439414014908,0,0,0,0.000265883612182127,0.00392614171622924,0.000628182674596679,8.81540888211929e-11,8.81270628932585e-11,0,0,0,0
54,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.000596732375664069,0.000596732375664069,0,8.94166935042751e-08,3.95532613929109e-07,9.07162310226891e-05,9.07162310226891e-05,0,0,0,0.000128014939067002,0.0018783615754243,0.000300537852067887,4.15123228616898e-11,4.14995961797961e-11,0,0,0,0
54,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.000273511063832897,0.000273511063832897,0,4.18133472141688e-08,1.81291564574433e-07,4.38390895273681e-05,4.38390895273681e-05,0,0,0,6.17107932798827e-05,0.000888051059191936,0.00014208816947071,1.90270882746058e-11,1.90212550259909e-11,0,0,0,0
54,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.00011462174356393,0.00011462174356393,0,1.95529037893695e-08,7.5974825053695e-08,2.09493200733284e-05,2.09493200733284e-05,0,0,0,2.97482624683297e-05,0.000403067152161421,6.44907443458274e-05,7.97378359184977e-12,7.97133902117132e-12,0,0,0,0
54,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,6.07203777341751e-05,6.07203777341751e-05,0,9.71663492301831e-09,4.02473381760696e-08,1.01576093769005e-05,1.01576093769005e-05,0,0,0,1.43404268985977e-05,0.000202252118814221,3.23603390102753e-05,4.22407770649239e-12,4.22278270564545e-12,0,0,0,0
54,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,3.07151405194763e-05,3.07151405194763e-05,0,4.54372683519166e-09,2.03589419852553e-08,4.8575051231378e-06,4.8575051231378e-06,0,0,0,6.91293630520305e-06,9.89361194127991e-05,1.58297791060479e-05,2.13673144274723e-12,2.13607637216844e-12,0,0,0,0
54,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,1.40142442091574e-05,1.40142442091574e-05,0,2.19034582596653e-09,9.28907307588317e-09,2.3503623929665e-06,2.3503623929665e-06,0,0,0,3.332445309872e-06,4.67464513175229e-05,7.47943221080367e-06,9.74915814858706e-13,9.7461692906785e-13,0,0,0,0
54,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,5.93574363756859e-06,5.93574363756859e-06,0,1.05587659895638e-09,3.93439386285666e-09,1.14221257348594e-06,1.14221257348594e-06,0,0,0,1.60643628886462e-06,2.15602122595014e-05,3.44963396152022e-06,4.12926324020474e-13,4.12799730719761e-13,0,0.00431835220428647,0,7.81765621268914e-07
54,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,3.14988758810885e-06,3.14988758810885e-06,0,5.089951454272e-10,2.08784259429712e-09,5.46605736588797e-07,5.46605736588797e-07,0,0,0,7.74397570017513e-07,1.07275210917702e-05,1.71640337468324e-06,2.19125282736821e-13,2.19058104184141e-13,0,0,0,0
54,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,1.67561173040087e-06,1.67561173040087e-06,0,2.52940435803381e-10,1.11064710862753e-09,2.65390502938783e-07,2.65390502938783e-07,0,0,0,3.73305558773746e-07,5.40222267545498e-06,8.64355628072797e-07,1.16565713509055e-13,1.1652997725887e-13,0,0,0,0
54,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,8.45998396622334e-07,8.45998396622334e-07,0,1.25696413097824e-10,5.60753816689581e-10,1.27288749327619e-07,1.27288749327619e-07,0,0,0,1.79955420325282e-07,2.64690539982658e-06,4.23504863972252e-07,5.88527789228394e-14,5.88347360732884e-14,0,0,0,0
54,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,3.9549150504973e-07,3.9549150504973e-07,0,6.05931262494506e-11,2.62143961277441e-10,6.18438404618157e-08,6.18438404618157e-08,0,0,0,8.6749185870217e-08,1.26552300737245e-06,2.02483681179592e-07,2.75127875011132e-14,2.75043527407723e-14,0,0,0,0
54,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,1.75203645618854e-07,1.75203645618854e-07,0,2.83347697993229e-11,1.16130377280797e-10,2.97605105542301e-08,2.97605105542301e-08,0,0,0,4.18182527402772e-08,5.88977680078215e-07,9.42364288125143e-08,1.21882280903246e-14,1.21844914721096e-14,0,0,0,0
54,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,9.03562500856708e-08,9.03562500856708e-08,0,1.36590395969637e-11,5.98909079492227e-11,1.42397164193185e-08,1.42397164193185e-08,0,0,0,2.01588780886772e-08,2.90447594207946e-07,4.64716150732713e-08,6.28572871038511e-15,6.28380165681999e-15,0,0,0,0
54,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,4.29450201154601e-08,4.29450201154601e-08,0,6.58446721228984e-12,2.84652831893078e-11,6.78962332960894e-09,6.78962332960894e-09,0,0,0,9.71777487495893e-09,1.38300388408865e-07,2.21280621454184e-08,2.98751603405266e-15,2.98660013333701e-15,0,0,0,0
54,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,2.14361013322145e-08,2.14361013322145e-08,0,3.2720901587614e-12,1.42085087690183e-11,3.33064189253246e-09,3.33064189253246e-09,0,0,0,4.69537738777997e-09,6.83292104369892e-08,1.09326736699183e-08,1.4912252052832e-15,1.49076803142467e-15,0,0,0,0
54,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,1.03367001094901e-08,1.03367001094901e-08,0,1.53010625379268e-12,6.8514834797728e-12,1.60966037415755e-09,1.60966037415755e-09,0,0,0,2.25822798257251e-09,3.29950997304492e-08,5.27921595687188e-09,7.19083545269515e-16,7.1886309151254e-16,0,0,0,0
54,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,4.94432493881897e-09,4.94432493881897e-09,0,7.60372168844498e-13,3.27725098707713e-12,7.76053291584881e-10,7.76053291584881e-10,0,0,0,1.08859982457547e-09,1.58564617313831e-08,2.5370338770213e-09,3.43957226998026e-16,3.43851777967202e-16,0,0,0,0
54,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,2.25779190313657e-09,2.25779190313657e-09,0,3.44920013238391e-13,1.49653407385813e-12,3.73249983960111e-10,3.73249983960111e-10,0,0,0,5.24769681011471e-10,7.46682053497924e-09,1.19469128559668e-09,1.57065696884993e-16,1.57017544311905e-16,0,0,0,0
54,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,9.86860871582736e-10,9.86860871582736e-10,0,1.66271903812009e-13,6.54121807430168e-13,1.80255589459565e-10,1.80255589459565e-10,0,0,0,2.52970110679812e-10,3.46891536654331e-09,5.55026458646929e-10,6.86520269243334e-17,6.86309798605271e-17,0,0,0,0
54,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,5.4178097227902e-10,5.4178097227902e-10,0,8.26272867038234e-14,3.59109129790557e-13,8.70113862004581e-11,8.70113862004581e-11,0,0,0,1.2194659717004e-10,1.76110311020758e-09,2.81776497633213e-10,3.76895699961619e-17,3.76780152785507e-17,0,0,0,0
54,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,2.56744000458484e-10,2.56744000458484e-10,0,4.10608668783566e-14,1.70177838095262e-13,4.1608866297226e-11,4.1608866297226e-11,0,0,0,5.87854925682282e-11,8.3903017893664e-10,1.34244828629862e-10,1.78606696644768e-17,1.78551940118138e-17,0,0,0,0
54,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,1.04907012440781e-10,1.04907012440781e-10,0,1.8068252403219e-14,6.95356017913713e-14,1.99016798426298e-11,1.99016798426298e-11,0,0,0,2.83380940238178e-11,3.7761931908463e-10,6.04190910535408e-11,7.29796798112495e-18,7.29573059929317e-18,0,0,0,0
54,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,6.53182319576765e-11,6.53182319576765e-11,0,9.54177265541781e-15,4.3294937692457e-14,9.6429257980964e-12,9.6429257980964e-12,0,0,0,1.36606420703322e-11,2.0214791577156e-10,3.23436665234496e-11,4.54393232940366e-18,4.54253926880584e-18,0,0,0,0
54,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,3.06254636243035e-11,3.06254636243035e-11,0,4.59970034867521e-15,2.02995013746847e-14,4.65456626360464e-12,4.65456626360464e-12,0,0,0,6.58523969949721e-12,9.63776404493812e-11,1.5420422471901e-11,2.13049297408445e-18,2.12983981607043e-18,0,0,0,0
54,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,1.22869477355646e-11,1.22869477355646e-11,0,2.08651601171655e-15,8.14416772619372e-15,2.25511052616627e-12,2.25511052616627e-12,0,0,0,3.17447611002222e-12,4.33208501680684e-11,6.93133602689094e-12,8.54754597177419e-19,8.54492549932035e-19,0,0,0,0
54,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,6.81522214193549e-12,6.81522214193549e-12,0,1.03687485834735e-15,4.51733932704333e-15,1.08183623899908e-12,1.08183623899908e-12,0,0,0,1.53028576528068e-12,2.20019431174213e-11,3.52031089878741e-12,4.74108182274043e-19,4.73962832083954e-19,0,0,0,0
54,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,3.18219907625388e-12,3.18219907625388e-12,0,4.9983517944801e-16,2.10925964469885e-15,5.2053981270181e-13,5.2053981270181e-13,0,0,0,7.37889205464226e-13,1.04575201412733e-11,1.67320322260372e-12,2.21373065801257e-19,2.21305198132236e-19,0,0,0,0
54,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,1.46129210314388e-12,1.46129210314388e-12,0,2.40950202044662e-16,9.68589452897127e-16,2.50996035614383e-13,2.50996035614383e-13,0,0,0,3.55609610322838e-13,4.9456370482344e-12,7.91301927717504e-13,1.01656340521896e-19,1.01625175127644e-19,0,0,0,0
54,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,7.64541819322912e-13,7.64541819322912e-13,0,1.16152288299272e-16,5.06761886211358e-16,1.21002151993534e-13,1.21002151993534e-13,0,0,0,1.71424923613692e-13,2.46375067771497e-12,3.94200108434395e-13,5.31861654224427e-20,5.31698598205922e-20,0,0,0,0
54,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,3.42340776560607e-13,3.42340776560607e-13,0,5.43155396385292e-17,2.26914019968921e-16,5.8334990808687e-14,5.8334990808687e-14,0,0,0,8.26369805059032e-14,1.15296528696751e-12,1.84474445914801e-13,2.38153005013186e-20,2.38079993017521e-20,0,0,0,0
54,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,1.66447593166196e-13,1.66447593166196e-13,0,2.61833115958772e-17,1.10326595794254e-16,2.82917496932604e-14,2.82917496932604e-14,0,0,0,3.98359258570938e-14,5.59793854665678e-13,8.95670167465084e-14,1.15791039817087e-20,1.15755541063264e-20,0,0,0,0
54,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,8.32472385711316e-14,8.32472385711316e-14,0,1.22439318215545e-17,5.51788359694366e-17,1.34613542333611e-14,1.34613542333611e-14,0,0,0,1.92032789578815e-14,2.71700737018555e-13,4.34721179229687e-14,5.79118275770304e-21,5.78940732005792e-21,0,0,0,0
54,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,3.74723545744418e-14,3.74723545744418e-14,0,6.08450881843204e-18,2.48378317640523e-17,6.21315307304212e-15,6.21315307304212e-15,0,0,0,9.27726823720042e-15,1.24139833386468e-13,1.98623733418349e-14,2.6068042307087e-21,2.60600504709486e-21,0,0,0,0
54,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
