"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
170,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,8.84292270544737,8.84292270544737,0,0.0013590849905871,0.00592851545690258,10.5532796554118,10.5532796554118,0,0,0,139.005528527116,254.765472796164,40.7624756473863,1.52152440115422e-06,1.52105793828941e-06,0,207322.808872981,0,4023.98435507501
170,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,4.29145594537788,4.29145594537788,0,0.000806591524115507,0.0028770988679022,0.337203486180763,0.337203486180763,0,0,0,0.453668882136092,6.47532263979435,1.0360516223671,7.3839330670034e-07,7.38166933033945e-07,0,0,0,0
170,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,2.57621740065442,2.57621740065442,0,0.00046316219763413,0.00172716026011543,0.192422545288636,0.192422545288636,0,0,0,0.25423657318811,3.76704099392808,0.602726559028493,4.43267205689717e-07,4.43131310602865e-07,0,0,0,0
170,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,1.69791658229256,1.69791658229256,0,0.000265957693374514,0.00113832553307876,0.106276714113324,0.106276714113324,0,0,0,0.142509124315164,2.23605958523452,0.357769533637523,2.92145662371456e-07,2.92056097522869e-07,0,0,0,0
170,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.79522456925224,0.79522456925224,0,0.000142058619559981,0.000533138342102255,0.059909284765808,0.059909284765808,0,0,0,0.0798817033223225,1.16876926917205,0.187003083067528,1.3682733942357e-07,1.36785391445158e-07,0,0,0,0
170,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.426347419367864,0.426347419367864,0,7.58791788845512e-05,0.000285833920517689,0.0332942701106927,0.0332942701106927,0,0,0,0.044776687502223,0.64068222945751,0.102509156713202,7.33578731314398e-08,7.33353833681266e-08,0,0,0,0
170,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.312984297303595,0.312984297303595,0,4.68410361881496e-05,0.000209832462200435,0.0189426926828743,0.0189426926828743,0,0,0,0.0250990109159511,0.404482593779141,0.0647172150046626,5.38524717887868e-08,5.38359619133957e-08,0,0,0,0
170,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.151549777785011,0.151549777785011,0,2.56304559796069e-05,0.000101602742669584,0.0105088840744513,0.0105088840744513,0,0,0,0.0141867757487929,0.21183741029261,0.0338939856468176,2.60758453477548e-08,2.60678511193914e-08,0,0,0,0
170,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.078416804324767,0.078416804324767,0,1.43668308286766e-05,5.25725771903337e-05,0.00582946354100375,0.00582946354100375,0,0,0,0.00788616570201492,0.114332997077355,0.0182932795323769,1.34924939655042e-08,1.34883574906742e-08,0,0,0,0
170,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.0406184207256478,0.0406184207256478,0,7.86123568321092e-06,2.7231600131327e-05,0.00331106922075837,0.00331106922075837,0,0,0,0.00442049133335387,0.0627198303196178,0.0100351728511389,6.98885654992218e-09,6.98671393423653e-09,0,0,0,0
170,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.025763544169858,0.025763544169858,0,4.51409057142389e-06,1.72725211927393e-05,0.00183427805623043,0.00183427805623043,0,0,0,0.00247785100727265,0.0365917572715249,0.00585468116344398,4.43290780891998e-09,4.43154878577555e-09,0,0,0,0
170,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.0147371656637927,0.0147371656637927,0,2.53031688693218e-06,9.88016262710382e-06,0.00104333628045747,0.00104333628045747,0,0,0,0.00138892832294816,0.0208608276093638,0.0033377324174982,2.53569525689734e-09,2.53491787358826e-09,0,0,0,0
170,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.00901459708891631,0.00901459708891631,0,1.41833741414599e-06,6.04361023606681e-06,0.000586381962031116,0.000586381962031116,0,0,0,0.000778546361595389,0.0121388129680786,0.00194221007489257,1.55106291146374e-09,1.55058739280059e-09,0,0,0,0
170,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.0043971562254389,0.0043971562254389,0,7.76085194005492e-07,2.94796296623415e-06,0.000329073256035378,0.000329073256035378,0,0,0,0.000436404404128521,0.0064365598775753,0.00102984958041205,7.56580229811473e-10,7.56348280470939e-10,0,0,0,0
170,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.0024147401878521,0.0024147401878521,0,4.35024827486061e-07,1.61890191794464e-06,0.000183695615315312,0.000183695615315312,0,0,0,0.000244621018525479,0.00357159083396609,0.000571454533434575,4.15483233388594e-10,4.15355856200835e-10,0,0,0,0
170,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.00150778440464024,0.00150778440464024,0,2.4384771413116e-07,1.01085618933204e-06,0.000103196148137158,0.000103196148137158,0,0,0,0.000137119245677502,0.00209169618095379,0.000334671388952606,2.59431280783072e-10,2.59351745378735e-10,0,0,0,0
170,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.000787806282698878,0.000787806282698878,0,1.36685779592424e-07,5.28164938176849e-07,5.77902873661961e-05,5.77902873661961e-05,0,0,0,7.68604744126224e-05,0.0011391716543375,0.000182267464693999,1.355509397103e-10,1.35509383045408e-10,0,0,0,0
170,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.000504913005295056,0.000504913005295056,0,7.84879138305986e-08,3.38506244597039e-07,3.2210454535593e-05,3.2210454535593e-05,0,0,0,4.30831755071613e-05,0.000672262414215746,0.000107561986274519,8.68759666465583e-11,8.68493325602076e-11,0,0,0,0
170,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.000271235376818912,0.000271235376818912,0,4.50694478668425e-08,1.8184294689573e-07,1.81588559223664e-05,1.81588559223664e-05,0,0,0,2.41497339948247e-05,0.000371406615730608,5.94250585168973e-05,4.66691000286602e-11,4.66547924026498e-11,0,0,0,0
170,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.000140952250973065,0.000140952250973065,0,2.46610791216557e-08,9.44978969525839e-08,1.01243660797842e-05,1.01243660797842e-05,0,0,0,1.35368306805483e-05,0.000201245860228543,3.21993376365669e-05,2.42524215575265e-11,2.42449863471351e-11,0,0,0,0
170,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,7.17542066407583e-05,7.17542066407583e-05,0,1.34940375848711e-08,4.81058058898861e-08,5.61773017168649e-06,5.61773017168649e-06,0,0,0,7.58790075754479e-06,0.000108016590963211,1.72826545541138e-05,1.23461190294157e-11,1.23423340056281e-11,0,0,0,0
170,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,4.90937841989138e-05,4.90937841989138e-05,0,7.7485665469104e-09,3.29136947314724e-08,3.19419140736313e-06,3.19419140736313e-06,0,0,0,4.2533026573999e-06,6.61100321598907e-05,1.05776051455825e-05,8.44713824736161e-12,8.44454855750629e-12,0,0,0,0
170,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,2.78622791554137e-05,2.78622791554137e-05,0,4.34336185172746e-09,1.86795653585947e-08,1.77404000083017e-06,1.77404000083017e-06,0,0,0,2.38413549063056e-06,3.70598494986018e-05,5.92957591977629e-06,4.79401878980779e-12,4.79254905870328e-12,0,0,0,0
170,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,1.38587862456261e-05,1.38587862456261e-05,0,2.37659867935134e-09,9.29127520480197e-09,1.00333711382082e-06,1.00333711382082e-06,0,0,0,1.33639726479257e-06,1.98819038135988e-05,3.18110461017581e-06,2.38456018959784e-12,2.38382914067316e-12,0,0,0,0
170,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,8.27750175639551e-06,8.27750175639551e-06,0,1.33217259970186e-09,5.54944318094052e-09,5.59190444587841e-07,5.59190444587841e-07,0,0,0,7.49100735408592e-07,1.13965056691271e-05,1.82344090706033e-06,1.42423736161285e-12,1.42380072461947e-12,0,0,0,0
170,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,4.39229976381997e-06,4.39229976381997e-06,0,7.46732652347002e-10,2.94470707350131e-09,3.17009663980943e-07,3.17009663980943e-07,0,0,0,4.22113451206424e-07,6.28930551058128e-06,1.006288881693e-06,7.55744620918057e-13,7.55512927755155e-13,0,0,0,0
170,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,2.6321392417914e-06,2.6321392417914e-06,0,4.28789946157313e-10,1.76465165414908e-09,1.76281956339652e-07,1.76281956339652e-07,0,0,0,2.35369136525575e-07,3.60527692094868e-06,5.76844307351789e-07,4.52889188000492e-13,4.52750343044792e-13,0,0,0,0
170,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,1.35486661400101e-06,1.35486661400101e-06,0,2.34625079499489e-10,9.08336296799042e-10,9.89776061097983e-08,9.89776061097983e-08,0,0,0,1.31933219192244e-07,1.95439057975762e-06,3.12702492761219e-07,2.33120053423269e-13,2.33048584409771e-13,0,0,0,0
170,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,8.018897612698e-07,8.018897612698e-07,0,1.34726765850586e-10,5.37606852708481e-10,5.55862782705558e-08,5.55862782705558e-08,0,0,0,7.39535122717216e-08,1.12103131981505e-06,1.79365011170408e-07,1.37974160743951e-13,1.37931861177647e-13,0,0,0,0
170,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,4.66349865311738e-07,4.66349865311738e-07,0,7.55193998347188e-11,3.12652555825456e-10,3.1223616901831e-08,3.1223616901831e-08,0,0,0,4.14537143170474e-08,6.38561862345523e-07,1.02169897975284e-07,8.02407442857883e-14,8.02161443993682e-14,0,0,0,0
170,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,2.23001385921807e-07,2.23001385921807e-07,0,4.03379257595352e-11,1.49505678991599e-10,1.72065217288612e-08,1.72065217288612e-08,0,0,0,2.32363599495527e-08,3.32635912090308e-07,5.32217459344492e-08,3.83698988980446e-14,3.83581356079201e-14,0,0,0,0
170,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,1.3093859655984e-07,1.3093859655984e-07,0,2.26109186597408e-11,8.77844938226076e-11,9.6663710628425e-09,9.6663710628425e-09,0,0,0,1.30248503083627e-08,1.90138047734063e-07,3.04220876374502e-08,2.25294595864734e-14,2.25225525948712e-14,0,0,0,0
170,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,7.52130016748349e-08,7.52130016748349e-08,0,1.29836757026828e-11,5.04246681602923e-11,5.49566755529031e-09,5.49566755529031e-09,0,0,0,7.32809508292221e-09,1.08497261153165e-07,1.73595617845064e-08,1.29412436526013e-14,1.29372761778872e-14,0,0,0,0
170,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,4.56027240131046e-08,4.56027240131046e-08,0,7.63751221199561e-12,3.05732011003568e-11,3.05249149023049e-09,3.05249149023049e-09,0,0,0,4.09243727251458e-09,6.243480712776e-08,9.98956914044159e-09,7.84646204159374e-15,7.84405650464687e-15,0,0,0,0
170,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,2.27713380343095e-08,2.27713380343095e-08,0,4.17909031211371e-12,1.52664717319756e-11,1.70978350443548e-09,1.70978350443548e-09,0,0,0,2.2939644155363e-09,3.34058574110462e-08,5.34493718576739e-09,3.91806505837599e-15,3.91686387366265e-15,0,0,0,0
170,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,1.30644482241353e-08,1.30644482241353e-08,0,2.34253669071166e-12,8.75873122638263e-12,9.58878522135972e-10,9.58878522135972e-10,0,0,0,1.28585299891803e-09,1.89008678334996e-08,3.02413885335993e-09,2.24788539069699e-15,2.24719624298545e-15,0,0,0,0
170,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,7.79220739450561e-09,7.79220739450561e-09,0,1.28178811610254e-12,5.22408976313449e-12,5.3544755863038e-10,5.3544755863038e-10,0,0,0,7.20768780731038e-10,1.08369857272467e-08,1.73391771635947e-09,1.34073700342209e-15,1.34032596563453e-15,0,0,0,0
170,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,4.8146460119454e-09,4.8146460119454e-09,0,7.36030298877687e-13,3.22785850924031e-12,3.05172537009588e-10,3.05172537009588e-10,0,0,0,4.06148576786906e-10,6.3863958744612e-09,1.02182333991379e-09,8.28414047493834e-16,8.2816007562881e-16,0,0,0,0
170,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,2.45931578193298e-09,2.45931578193298e-09,0,4.12572558099225e-13,1.6487865055761e-12,1.68084746078476e-10,1.68084746078476e-10,0,0,0,2.26888697727131e-10,3.40897986318516e-09,5.45436778109626e-10,4.23152966162379e-16,4.23023237618625e-16,0,0,0,0
170,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,1.34382481800379e-09,1.34382481800379e-09,0,2.3126237595937e-13,9.00933601963644e-13,9.54568333119073e-11,9.54568333119073e-11,0,0,0,1.26943334908417e-10,1.90596622079858e-09,3.04954595327772e-10,2.31220188118331e-16,2.31149301557939e-16,0,0,0,0
170,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,7.37674635737044e-10,7.37674635737044e-10,0,1.26542037263162e-13,4.94555434419665e-13,5.30069199511833e-11,5.30069199511833e-11,0,0,0,7.11564951832447e-11,1.05357191624139e-09,1.68571506598622e-10,1.26925225490782e-16,1.26886313262852e-16,0,0,0,0
170,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,3.84856810849859e-10,3.84856810849859e-10,0,7.09315528183521e-14,2.58017583984094e-13,2.97199521949245e-11,2.97199521949245e-11,0,0,0,3.98858814479389e-11,5.7440999747701e-10,9.19055995963216e-11,6.62189468531411e-17,6.61986457132906e-17,0,0,0,0
170,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,2.66796809834425e-10,2.66796809834425e-10,0,4.1724748312532e-14,1.78867221126035e-13,1.6720198366867e-11,1.6720198366867e-11,0,0,0,2.23575308871262e-11,3.51665964318583e-10,5.62665542909732e-11,4.59053946115708e-17,4.58913211193123e-17,0,0,0,0
170,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,1.17786864862929e-10,1.17786864862929e-10,0,2.17557445924824e-14,7.89672455838389e-14,9.31020056958777e-12,9.31020056958777e-12,0,0,0,1.25322336932993e-11,1.78408203871087e-10,2.85453126193739e-11,2.02665560916869e-17,2.02603428519865e-17,0,0,0,0
170,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,6.68961969705764e-11,6.68961969705764e-11,0,1.24926163642404e-14,4.4848875304966e-14,5.25844125198272e-12,5.25844125198272e-12,0,0,0,7.02478650868833e-12,1.00953251897568e-10,1.61525203036108e-11,1.15102437763535e-17,1.15067150118576e-17,0,0,0,0
170,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,4.19456150654462e-11,4.19456150654462e-11,0,7.0025795114766e-15,2.81213842468165e-14,2.93505274920519e-12,2.93505274920519e-12,0,0,0,3.9376560236851e-12,5.89562205119988e-11,9.4329952819198e-12,7.21721527704677e-18,7.215002652056e-18,0,0,0,0
170,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,2.15251846277011e-11,2.15251846277011e-11,0,3.92520816975666e-15,1.44310194749748e-14,1.65451754619542e-12,1.65451754619542e-12,0,0,0,2.20720372664517e-12,3.20338746763386e-11,5.12541994821417e-12,3.70365033612946e-18,3.70251488582401e-18,0,0,0,0
170,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,1.46618083388622e-11,1.46618083388622e-11,0,2.25393893581084e-15,9.82964120104113e-15,9.2748923344435e-13,9.2748923344435e-13,0,0,0,1.23722038228139e-12,1.94280576792615e-11,3.10848922868183e-12,2.52272918080387e-18,2.52195577258254e-18,0,0,0,0
170,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,6.56434146180813e-12,6.56434146180813e-12,0,1.23330923856968e-15,4.40089788376672e-15,5.20220829505591e-13,5.20220829505591e-13,0,0,0,6.93508377071802e-13,9.95696239418295e-12,1.59311398306927e-12,1.12946884693415e-18,1.12912257889293e-18,0,0,0,0
170,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,4.04515254627858e-12,4.04515254627858e-12,0,7.08192684944848e-16,2.71197093935564e-15,2.89779931051387e-13,2.89779931051387e-13,0,0,0,3.88737427831491e-13,5.76660841916456e-12,9.2265734706633e-13,6.9601403411143e-19,6.95800652912909e-19,0,0,0,0
170,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,2.19200039523017e-12,2.19200039523017e-12,0,3.87508537677283e-16,1.4695716176116e-15,1.63960122509496e-13,1.63960122509496e-13,0,0,0,2.17901892454571e-13,3.20805815445415e-12,5.13289304712665e-13,3.77158344562696e-19,3.77042716866053e-19,0,0,0,0
170,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,1.42584035991363e-12,1.42584035991363e-12,0,2.22515735027652e-16,9.55918862393339e-16,9.18796186032426e-14,9.18796186032426e-14,0,0,0,1.22142174475326e-13,1.90966344686885e-12,3.05546151499015e-13,2.45331885398329e-19,2.45256672530232e-19,0,0,0,0
170,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,6.74839983263067e-13,6.74839983263067e-13,0,1.21756054423898e-16,4.52429519625499e-16,5.13437980153238e-14,5.13437980153238e-14,0,0,0,6.84652648836966e-14,9.97867909889999e-13,1.596588655824e-13,1.16113816168126e-19,1.1607821845882e-19,0,0,0,0
170,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,4.18934315437622e-13,4.18934315437622e-13,0,6.99149446012031e-17,2.80863991151803e-16,2.87824775835435e-14,2.87824775835435e-14,0,0,0,3.83773460373563e-14,5.82526978437198e-13,9.32043165499517e-14,7.20823651468221e-20,7.20602664236449e-20,0,0,0,0
170,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,2.22572413139424e-13,2.22572413139424e-13,0,3.8256026248436e-17,1.49218084962378e-16,1.59546077732017e-14,1.59546077732017e-14,0,0,0,2.15119402717992e-14,3.17430976332606e-13,5.07889562132169e-14,3.82960893016513e-20,3.82843486397776e-20,0,0,0,0
170,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,1.3067258624913e-13,1.3067258624913e-13,0,2.14439359848299e-17,8.76061538900686e-17,9.02884224028502e-15,9.02884224028502e-15,0,0,0,1.20582484731227e-14,1.82280420069938e-13,2.91648672111901e-14,2.24836895178903e-20,2.24767965582926e-20,0,0,0,0
170,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,6.63012945821565e-14,6.63012945821565e-14,0,1.17336827281319e-17,4.44500379383425e-17,5.09544746342031e-15,5.09544746342031e-15,0,0,0,6.75910003479223e-15,9.86735708837709e-14,1.57877713414033e-14,1.140788412328e-20,1.1404386739797e-20,0,0,0,0
