"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
652,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,2.16750815970482,2.16750815970482,0,0.000876753605933935,0.00145383358191503,4.09979656211789,4.09979656211789,0,0,0,43.2142909850472,44.8431603920559,7.17490566272894,2.87162628883661e-06,2.87074591713548e-06,0,41302.1976211194,0,612.726686105191
652,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,1.87388198015319,1.87388198015319,0,0.000680166817645995,0.00125688687218744,0.173598175043837,0.173598175043837,0,0,0,0.246245816062278,1.34003193387425,0.214405109419879,2.48261522444184e-06,2.48185411419679e-06,0,0,0,0
652,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,1.30925780596384,1.30925780596384,0,0.000460699586663826,0.000878171072700293,0.112371736179967,0.112371736179967,0,0,0,0.138646235624973,0.89156431163958,0.142650289862333,1.73457207883467e-06,1.73404030066503e-06,0,0,0,0
652,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0.823065482778597,0.823065482778597,0,0.000301649925686945,0.000552062622519302,0.0749067099017149,0.0749067099017149,0,0,0,0.0923313891045959,0.581737202796499,0.0930779524474399,1.0904394833295e-06,1.09010518075446e-06,0,0,0,0
652,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0.593780247873769,0.593780247873769,0,0.000204315723874609,0.000398271933035895,0.049959977492546,0.049959977492546,0,0,0,0.061488139648147,0.399304345808583,0.0638886953293733,7.86670611573816e-07,7.86429437244403e-07,0,0,0,0
652,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0.427884733585324,0.427884733585324,0,0.000136064169335301,0.000286999240159643,0.033286330883594,0.033286330883594,0,0,0,0.0409480606119802,0.274179506526617,0.0438687210442588,5.66883701938541e-07,5.66709909000736e-07,0,0,0,0
652,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0.252817357643833,0.252817357643833,0,8.90900442536267e-05,0.000169574616357468,0.0221044438118107,0.0221044438118107,0,0,0,0.027269383615722,0.174188829636951,0.0278702127419122,3.34945438259898e-07,3.34842752027218e-07,0,0,0,0
652,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0.178149982856807,0.178149982856807,0,6.03431174075323e-05,0.000119492250368314,0.0147983286245685,0.0147983286245685,0,0,0,0.0181600611034517,0.118847423476996,0.0190155877563194,2.36022259864094e-07,2.35949901103754e-07,0,133.150438258714,0,0.172228829789267
652,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0.13074425647953,0.13074425647953,0,4.01908389594177e-05,8.76953518543329e-05,0.00991663751678717,0.00991663751678717,0,0,0,0.0120937027374159,0.0825165428412796,0.0132026468546047,1.73216715397345e-07,1.73163611309605e-07,0,0,0,0
652,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0.0745976896594077,0.0745976896594077,0,2.63120767128923e-05,5.00356254136971e-05,0.00653892318903194,0.00653892318903194,0,0,0,0.00805380802783648,0.0514779140080879,0.00823646624129407,9.88308559547026e-08,9.88005567862075e-08,0,0,0,0
652,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0.0541626691635997,0.0541626691635997,0,1.7821887368267e-05,3.63290476963734e-05,0.00439305685367919,0.00439305685367919,0,0,0,0.00536343791124992,0.0356066910010264,0.00569707056016422,7.17574897918419e-08,7.17354906676515e-08,0,0,0,0
652,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0.0372712471494882,0.0372712471494882,0,1.18684957514026e-05,2.49993018495303e-05,0.00290249437071784,0.00290249437071784,0,0,0,0.00357178444388133,0.0238976901968592,0.00382363043149747,4.93788651512031e-08,4.93637267762405e-08,0,0,0,0
652,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0.022984496693737,0.022984496693737,0,7.90383131092354e-06,1.54166123929704e-05,0.00194087831278162,0.00194087831278162,0,0,0,0.00237863182620111,0.0154924620292258,0.00247879392467613,3.04510433540429e-08,3.04417077949756e-08,0,0,0,0
652,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0.0151366078526715,0.0151366078526715,0,5.26356083365936e-06,1.01527224771737e-05,0.00128336689082031,0.00128336689082031,0,0,0,0.00158405118044262,0.0102280454022395,0.00163648726435832,2.00537565863011e-08,2.00476085858219e-08,0,0,0,0
652,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0.0112616179092102,0.0112616179092102,0,3.50527124881105e-06,7.55361322622896e-06,0.000860989179590192,0.000860989179590192,0,0,0,0.00105489975986285,0.00714117568586504,0.00114258810973841,1.49199706114718e-08,1.49153965065616e-08,0,7.734575591161,0,0.010004600213136
652,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0.00696651623701537,0.00696651623701537,0,2.33433732715106e-06,4.67271839738243e-06,0.000572500810725615,0.000572500810725615,0,0,0,0.000702511078617889,0.00461682847178674,0.000738692555485879,9.22959901131111e-09,9.22676943776462e-09,0,0,0,0
652,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0.00463269125584348,0.00463269125584348,0,1.55455323429793e-06,3.10732953517765e-06,0.000382332622484348,0.000382332622484348,0,0,0,0.000467837641412523,0.00307846306525688,0.000492554090441101,6.1376276434204e-09,6.13574599408799e-09,0,0,0,0
652,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0.00324458527367595,0.00324458527367595,0,1.03525558631045e-06,2.1762718673684e-06,0.000254871737251218,0.000254871737251218,0,0,0,0.000311556736091676,0.00209139849401163,0.000334623759041861,4.29859344544696e-09,4.29727559986283e-09,0,0,0,0
652,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0.0020633868130868,0.0020633868130868,0,6.77849035854024e-07,1.38399527028989e-06,0.000169924293064982,0.000169924293064982,0,0,0,0.000207481380743597,0.00136928224064534,0.000219085158503254,2.73368097368813e-09,2.73284289270994e-09,0,0,0,0
652,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0.001404967230909,0.001404967230909,0,4.5912564414802e-07,9.42367175246917e-07,0.000112739632347747,0.000112739632347747,0,0,0,0.000138172340278345,0.000917517814640854,0.000146802850342537,1.86137284751062e-09,1.86080219526852e-09,0,0,0,0
652,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0.000916494875488539,0.000916494875488539,0,3.05754976694178e-07,6.14729417129265e-07,7.48093569185585e-05,7.48093569185585e-05,0,0,0,9.20159464409382e-05,0.000604855275700405,9.67768441120648e-05,1.21421954803406e-09,1.2138472974619e-09,0,0,0,0
652,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0.000616695794724005,0.000616695794724005,0,2.03617695863484e-07,4.13642298037593e-07,4.96953092667205e-05,4.96953092667205e-05,0,0,0,6.1278070432658e-05,0.000403760967733101,6.46017548372962e-05,8.17030306628975e-10,8.1677982474569e-10,0,0.449293748918384,0,0.000581157205487319
652,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0.000384828621917807,0.000384828621917807,0,1.35599317195165e-07,2.5811980052817e-07,3.34346849180266e-05,3.34346849180266e-05,0,0,0,4.08081649017216e-05,0.000264094134112262,4.22550614579619e-05,5.09840750747822e-10,5.09684445809821e-10,0,0,0,0
652,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0.000282613041759899,0.000282613041759899,0,9.03024402953793e-08,1.89559761958935e-07,2.21062874284028e-05,2.21062874284028e-05,0,0,0,2.71762199900894e-05,0.000181703358149703,2.90725373039525e-05,3.74420293022714e-10,3.7430550474696e-10,0,0,0,0
652,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0.000177697847201463,0.000177697847201463,0,6.01369600671656e-08,1.19188985074305e-07,1.48117356424464e-05,1.48117356424464e-05,0,0,0,1.80980187354265e-05,0.000118797460915057,1.90075937464092e-05,2.35423247293742e-10,2.35351072176279e-10,0,0,0,0
652,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0.000116265078286652,0.000116265078286652,0,4.00482418225958e-08,7.79835934920465e-08,9.84213549453776e-06,9.84213549453776e-06,0,0,0,1.20523855881096e-05,7.84831944589022e-05,1.25573111134243e-05,1.54033955437133e-10,1.53986732323211e-10,0,0,0,0
652,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,7.50541978707253e-05,7.50541978707253e-05,0,2.66701487951801e-08,5.03418235542032e-08,6.4973600639844e-06,6.4973600639844e-06,0,0,0,8.02629284940064e-06,5.13843023608536e-05,8.22148837773658e-06,9.9435661512098e-11,9.94051769247343e-11,0,0,0,0
652,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,5.25073371525809e-05,5.25073371525809e-05,0,1.77610003432341e-08,3.52187509456724e-08,4.34966313167882e-06,4.34966313167882e-06,0,0,0,5.34511416295005e-06,3.49699455354062e-05,5.59519128566499e-06,6.95644208069289e-11,6.95430940250556e-11,0,0,0,0
652,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,3.37943184596959e-05,3.37943184596959e-05,0,1.18279480034011e-08,2.26671880493994e-08,2.9206384005987e-06,2.9206384005987e-06,0,0,0,3.55958173356491e-06,2.31143462781808e-05,3.69829540450892e-06,4.47724511982436e-11,4.47587250392451e-11,0,0.0260990238491981,0,3.37588399630774e-05
652,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,2.37946313398757e-05,2.37946313398757e-05,0,7.87682851571223e-09,1.59600017911398e-08,1.94344087333474e-06,1.94344087333474e-06,0,0,0,2.37050542451574e-06,1.57098776968076e-05,2.51358043148922e-06,3.15243513999356e-11,3.15146867903808e-11,0,0,0,0
652,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,1.50924155388513e-05,1.50924155388513e-05,0,5.2455783072513e-09,1.01230809417513e-08,1.28142128139009e-06,1.28142128139009e-06,0,0,0,1.57863939874498e-06,1.02072665718657e-05,1.63316265149851e-06,1.99952083360617e-11,1.99890782850708e-11,0,0,0,0
652,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,1.0829556617442e-05,1.0829556617442e-05,0,3.49329577540224e-09,7.26381260305446e-09,8.59774975338831e-07,8.59774975338831e-07,0,0,0,1.05129578084767e-06,7.0258891043829e-06,1.12414225670126e-06,1.43475535904445e-11,1.4343154974855e-11,0,0,0,0
652,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,7.0972563589053e-06,7.0972563589053e-06,0,2.32636225401001e-09,4.76041097600374e-09,5.67104980285229e-07,5.67104980285229e-07,0,0,0,7.00111006799128e-07,4.62231445290037e-06,7.39570312464059e-07,9.4028102489915e-12,9.39992757303661e-12,0,0,0,0
652,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,4.28215851243097e-06,4.28215851243097e-06,0,1.54924222992808e-09,2.87221333888923e-09,3.79670337595265e-07,3.79670337595265e-07,0,0,0,4.66239312257175e-07,2.97690707929762e-06,4.7630513268762e-07,5.67322383641537e-12,5.6714845621445e-12,0,0,0,0
652,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,3.26421007868968e-06,3.26421007868968e-06,0,1.03185495955826e-09,2.18943500146769e-09,2.53478683313746e-07,2.53478683313746e-07,0,0,0,3.10492327906527e-07,2.08949598723535e-06,3.34319357957656e-07,4.32459339646832e-12,4.32326757992321e-12,0,0,0,0
