"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
429,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.311937416876427,0.311937416876427,0,4.94338731880101e-05,0.000208916516521145,0.694061167765583,0.694061167765583,0,0,0,4.69658189154956,18.2314314729574,2.91702903567318,2.52380693055973e-08,2.52303319192619e-08,0,2102.56094019369,0,29.6226579411681
429,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.268382663534473,0.268382663534473,0,3.98546615083414e-05,0.00017974621871829,0.0316321491474714,0.0316321491474714,0,0,0,0.0518044981332049,0.636370939437576,0.101819350310012,2.17141641119222e-08,2.17075070703454e-08,0,0,0,0
429,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0.0342645232481544,0.0342645232481544,0,2.14806591205337e-05,2.29482724738277e-05,0.0097271609668811,0.0097271609668811,0,0,0,0.0236677492730818,0.14898274146766,0.0238372386348256,2.77225611829294e-09,2.77140621110122e-09,0,0,0,0
429,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0.0261990487716736,0.0261990487716736,0,1.42228438240451e-05,1.75465132088143e-05,0.00683002445770677,0.00683002445770677,0,0,0,0.0156674041511642,0.106615182444518,0.0170584291911229,2.11969892955214e-09,2.11904908073312e-09,0,0,0,0
429,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0.0217033376475153,0.0217033376475153,0,9.41727553421424e-06,1.45355621124391e-05,0.0045681398854278,0.0045681398854278,0,0,0,0.010373751314663,0.0752605161997506,0.0120416825919601,1.75596228626769e-09,1.75542395037382e-09,0,0,0,0
429,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0.00926600774380986,0.00926600774380986,0,6.1291920789999e-06,6.20580268721524e-06,0.00281749082707421,0.00281749082707421,0,0,0,0.00686870190352093,0.0425170837269825,0.00680273339631719,7.49689306163344e-10,7.49459469414618e-10,0,0,0,0
429,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0.00359992495367813,0.00359992495367813,0,4.0582805607667e-06,2.4110085561102e-06,0.00184258501494329,0.00184258501494329,0,0,0,0.00454792720695883,0.0254923542790082,0.00407877668464131,2.91260844516994e-10,2.91171550932325e-10,0,0,0,0
429,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0.0218262053891957,0.0218262053891957,0,3.30226168684865e-06,1.46178513768747e-05,0.00244460671675052,0.00244460671675052,0,0,0,0.00301128832934121,0.0499175122477795,0.00798680195964472,1.7659032052219e-09,1.76536182168085e-09,0,0,0,0
429,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0.0148152786511488,0.0148152786511488,0,2.22439138190094e-06,9.92236339609825e-06,0.00163286121318027,0.00163286121318027,0,0,0,0.0019938440062435,0.033566177251953,0.00537058836031248,1.19866681311769e-09,1.19829933064079e-09,0,0,0,0
429,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0.00224140202643444,0.00224140202643444,0,1.19844872575871e-06,1.50115336651525e-06,0.000606377330076374,0.000606377330076374,0,0,0,0.00132017046740351,0.00938735497498949,0.00150197679599832,1.81346182357047e-10,1.81290585969844e-10,0,0,0,0
429,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0.00191604411551339,0.00191604411551339,0,8.7634351477048e-07,1.28324862763248e-06,0.000396093025370645,0.000396093025370645,0,0,0,0.000874115556456202,0.00655485808069304,0.00104877729291089,1.55022294741465e-10,1.54974768626433e-10,0,0,0,0
429,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0.00107104888978466,0.00107104888978466,0,5.25408543256349e-07,7.17322741587915e-07,0.000259076793938372,0.000259076793938372,0,0,0,0.000578772230484381,0.00411697451059666,0.000658715921695466,8.6655863155963e-11,8.66292965480601e-11,0,0,0,0
429,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0.000681301933765437,0.000681301933765437,0,3.47885210656656e-07,4.56294176334033e-07,0.000170331199919048,0.000170331199919048,0,0,0,0.000383218548515387,0.00268467587836098,0.000429548140537757,5.51224203706899e-11,5.51055211595424e-11,0,0,0,0
429,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0.000446629610725173,0.000446629610725173,0,2.30342885259439e-07,2.99125072529731e-07,0.000108775249464074,0.000108775249464074,0,0,0,0.000253737909649421,0.00172568997648025,0.00027611039623684,3.61356748487766e-11,3.61245965181242e-11,0,0,0,0
429,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0.00105804460265109,0.00105804460265109,0,1.87432207665484e-07,7.08613269043743e-07,0.000128421174130152,0.000128421174130152,0,0,0,0.000168005768621277,0.00253825981494494,0.00040612157039119,8.56037190969616e-11,8.55774750511757e-11,0,0,0,0
429,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0.000901423595915553,0.000901423595915553,0,1.24103221929787e-07,6.03718141460551e-07,9.16453282410624e-05,9.16453282410624e-05,0,0,0,0.000111240525032403,0.00194977809092816,0.000311964494548506,7.29319086348332e-11,7.29095494620115e-11,0,0,0,0
429,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,8.03845625260625e-05,8.03845625260625e-05,0,6.57249749151395e-08,5.38366411865042e-08,2.98937522243801e-05,2.98937522243801e-05,0,0,0,7.36549376312165e-05,0.000434370440551649,6.94992704882639e-05,6.50371212420653e-12,6.50171824215834e-12,0,0,0,0
429,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,8.68315312500642e-05,8.68315312500642e-05,0,4.42721024681748e-08,5.81544247388145e-08,2.16027123112115e-05,2.16027123112115e-05,0,0,0,4.87686464611536e-05,0.000341063986994222,5.45702379190755e-05,7.0253200963974e-12,7.02316630186353e-12,0,0,0,0
429,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,8.00187461667998e-05,8.00187461667998e-05,0,3.2373157941052e-08,5.35916398646721e-08,1.5304094858482e-05,1.5304094858482e-05,0,0,0,3.22908545461179e-05,0.000258977965573425,4.14364744917479e-05,6.47411484562212e-12,6.47213003738920e-12,0,0,0,0
429,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,2.90965238095592e-05,2.90965238095592e-05,0,1.90786190950987e-08,1.94870639695518e-08,9.31628836272497e-06,9.31628836272497e-06,0,0,0,2.13805254601252e-05,0.000139118170375169,2.2258907260027e-05,2.35412632383413e-12,2.35340460520227e-12,0,0,0,0
429,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,2.10247131871336e-05,2.10247131871336e-05,0,1.28512879711259e-08,1.40810611432747e-08,5.96537944870402e-06,5.96537944870402e-06,0,0,0,1.41565429399892e-05,9.13398187100031e-05,1.46143709936005e-05,1.70105649351257e-12,1.70053499041701e-12,0,0,0,0
429,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,6.89177329451353e-05,6.89177329451353e-05,0,1.04572158721551e-08,4.61568632503487e-08,7.65377062718734e-06,7.65377062718734e-06,0,0,0,9.3733761775649e-06,0.000156816754804543,2.50906807687269e-05,5.57595987641011e-12,5.57425042093504e-12,0,0,0,0
429,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,4.82529281327464e-05,4.82529281327464e-05,0,6.9239657277363e-09,3.23168466238599e-08,5.07158641604112e-06,5.07158641604112e-06,0,0,0,6.20633026993864e-06,0.000106349518144481,1.7015922903117e-05,3.90402266136188e-12,3.90282578171045e-12,0,0,0,0
429,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,6.75512932837844e-06,6.75512932837844e-06,0,3.73046666657697e-09,4.52417059186494e-09,1.68794640530977e-06,1.68794640530977e-06,0,0,0,4.10935555021792e-06,2.66173525761075e-05,4.2587764121772e-06,5.46540469126939e-13,5.46372912936076e-13,0,0,0,0
429,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,4.66836740064103e-06,4.66836740064103e-06,0,2.47002870205819e-09,3.12658566243484e-09,1.19279474492342e-06,1.19279474492342e-06,0,0,0,2.72089983994257e-06,1.87086974314007e-05,2.99339158902411e-06,3.77705826960937e-13,3.7759003141933e-13,0,0,0,0
429,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,3.33128610094273e-06,3.33128610094273e-06,0,1.6354634243628e-09,2.23109075760529e-09,8.01183307976565e-07,8.01183307976565e-07,0,0,0,1.80157103675464e-06,1.27500641962803e-05,2.04001027140484e-06,2.69525952783252e-13,2.69443322594752e-13,0,0,0,0
429,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,2.87667986973693e-06,2.87667986973693e-06,0,1.12820985711335e-09,1.92662343475781e-09,5.422452615492e-07,5.422452615492e-07,0,0,0,1.19286206453733e-06,9.21435110489654e-06,1.47429617678345e-06,2.3274490969834e-13,2.32673555694904e-13,0,0,0,0
429,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,1.16877226652943e-06,1.16877226652943e-06,0,7.16998931096956e-10,7.82771855248713e-10,3.52230122394902e-07,3.52230122394902e-07,0,0,0,7.89821703381462e-07,5.32428991069655e-06,8.51886385711449e-07,9.45624149885652e-14,9.45334244216277e-14,0,0,0,0
429,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,3.84398266220722e-06,3.84398266220722e-06,0,5.83428884282361e-10,2.57446341448081e-09,4.26337742033321e-07,4.26337742033321e-07,0,0,0,5.2295931078532e-07,8.7416090937492e-06,1.39865745499987e-06,3.11006937897201e-13,3.10911590634208e-13,0,0,0,0
429,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,2.59387732727132e-06,2.59387732727132e-06,0,3.86301827248209e-10,1.7372196670827e-09,2.82792764001161e-07,2.82792764001161e-07,0,0,0,3.46263516900308e-07,5.83862269261094e-06,9.34179630817751e-07,2.09864069566956e-13,2.09799730279964e-13,0,0,0,0
429,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,5.37931579882266e-07,5.37931579882266e-07,0,2.08207639114403e-10,3.60273521916864e-10,1.02685439461866e-07,1.02685439461866e-07,0,0,0,2.29269124123863e-07,1.73885700885182e-06,2.78217121416291e-07,4.3522686796231e-14,4.35093437850038e-14,0,0,0,0
429,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,2.31637645669214e-07,2.31637645669214e-07,0,1.35460592508598e-10,1.55136663350464e-10,6.44493677479126e-08,6.44493677479126e-08,0,0,0,1.51804416899218e-07,9.90827356304505e-07,1.58532377008721e-07,1.87412174330497e-14,1.8735471825574e-14,0,0,0,0
429,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,1.86438321691667e-07,1.86438321691667e-07,0,9.12457591605551e-11,1.24864933177611e-10,4.47365494714802e-08,4.47365494714802e-08,0,0,0,1.00513233424582e-07,7.11956641088512e-07,1.13913062574162e-07,1.50842541789e-14,1.50796297085909e-14,0,0,0,0
429,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,1.07752460433539e-07,1.07752460433539e-07,0,6.04159383293635e-11,7.21659777328834e-11,2.79743659585271e-08,2.79743659585271e-08,0,0,0,6.65521484804482e-08,4.37139469946597e-07,6.99423151914555e-08,8.71797968804615e-15,8.71530696470531e-15,0,0,0,0
429,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,3.92996624801003e-08,3.92996624801003e-08,0,3.93214459222656e-11,2.63204993745646e-11,1.83859904271423e-08,1.83859904271423e-08,0,0,0,4.40657246459686e-08,2.57561256986408e-07,4.12098011178254e-08,3.17963652867033e-15,3.17866172842192e-15,0,0,0,0
429,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,2.13626745699715e-07,2.13626745699715e-07,0,3.25506585286558e-11,1.43074069132954e-10,2.36587799459175e-08,2.36587799459175e-08,0,0,0,2.91769406835122e-08,4.85380523378788e-07,7.76608837406061e-08,1.72840009623932e-14,1.72787021025142e-14,0,0,0,0
429,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,1.39184104358904e-07,1.39184104358904e-07,0,2.15525477166239e-11,9.32169616872122e-11,1.56951449377655e-08,1.56951449377655e-08,0,0,0,1.93187307025726e-08,3.19526783993072e-07,5.11242854388915e-08,1.12610346883749e-14,1.12575823254043e-14,0,0,0,0
429,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,3.19905098456743e-08,3.19905098456743e-08,0,1.18561357402409e-11,2.14252780112661e-11,5.90280526452477e-09,5.90280526452477e-09,0,0,0,1.27913807004936e-08,1.00975935034305e-07,1.61561496054888e-08,2.58827143178646e-15,2.58747792988399e-15,0,0,0,0
429,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,9.22992012671126e-09,9.22992012671126e-09,0,7.55761603448963e-12,6.1816334184905e-12,3.59101929577264e-09,3.59101929577264e-09,0,0,0,8.46947052288327e-09,5.17736181900553e-08,8.28377891040885e-09,7.4676954812172e-16,7.46540606500735e-16,0,0,0,0
429,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,8.68523256542666e-09,8.68523256542666e-09,0,5.09078249061416e-12,5.81683515531499e-12,2.29765877729006e-09,2.29765877729006e-09,0,0,0,5.60783332288913e-09,3.57515735948892e-08,5.72025177518227e-09,7.02700251917209e-16,7.02484820884777e-16,0,0,0,0
429,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,7.37675364736133e-09,7.37675364736133e-09,0,3.42913244712011e-12,4.94049636838499e-12,1.63640786484799e-09,1.63640786484799e-09,0,0,0,3.71307680832449e-09,2.6579793431845e-08,4.2527669490952e-09,5.96834524266691e-16,5.96651549125579e-16,0,0,0,0
