"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
801,"DTXSID7021360",27,15.81342,0.0335291199638453,0.0105473389941468,3.29444052635568,70.4483866639765,104.763208738111,16.7621133980977,0,0,3162.684,0.0695044709236485,0.0695044709236485,0,2.3332803820721e-05,4.63585485735957e-05,0.475738351013983,0.475738351013983,0,0,0,2.94521333260387,12.1825497432562,1.949207958921,1.62982575128508e-09,1.62932608582555e-09,0,2126.63554871538,0,31.7575277590696
801,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.118165038334573,0.118165038334573,0,1.93867054390837e-05,7.88144934640495e-05,0.0585040502998142,0.0585040502998142,0,0,0,0.207435283191843,1.05053335835773,0.168085337337237,2.77087818697068e-09,2.77002870221963e-09,0,0,0,0
801,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.0184392624414637,0.0184392624414637,0,6.69070232064193e-06,1.2298740385966e-05,0.00851965801956216,0.00851965801956216,0,0,0,0.0212017569931258,0.146280106142254,0.0234048169827606,4.32386353891028e-10,4.32253794612198e-10,0,66.4754526072726,0,0.0194559943240157
801,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.00870952408210492,0.00870952408210492,0,2.96571205224089e-06,5.8091355828994e-06,0.00389665754279753,0.00389665754279753,0,0,0,0.00963553649660305,0.0675622057005204,0.0108099529120833,2.04231561535739e-10,2.0416894904053e-10,0,0,0,0
801,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.00477954517249205,0.00477954517249205,0,1.4493943153878e-06,3.18789243474809e-06,0.00196350634333211,0.00196350634333211,0,0,0,0.0044122370065507,0.0349726365578438,0.00559562184925501,1.12076614612534e-10,1.12042254612332e-10,0,0,0,0
801,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.00245214824186253,0.00245214824186253,0,7.11656365592705e-07,1.63554994188673e-06,0.000940541866671917,0.000940541866671917,0,0,0,0.0020204536579175,0.0171423418366563,0.00274277469386501,5.7500967886602e-11,5.74833394698712e-11,0,0,0,0
801,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.00105543663068903,0.00105543663068903,0,3.03925196629644e-07,7.03962056827947e-07,0.000395303771138383,0.000395303771138383,0,0,0,0.000925207128008771,0.00726386253867695,0.00116221800618831,2.47491675957966e-11,2.47415800949917e-11,0,0,0,0
801,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.00112382454269978,0.00112382454269978,0,1.86535074122357e-07,7.49575875603429e-07,0.000293389209489542,0.000293389209489542,0,0,0,0.000423671300962545,0.00620470275015147,0.000992752440024235,2.63528109095364e-11,2.6344731770179e-11,0,0,0,0
801,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.000510735373753731,0.000510735373753731,0,8.54182324542298e-08,3.40653634475189e-07,0.000134444628082493,0.000134444628082493,0,0,0,0.000194007769531142,0.00283314085706886,0.000453302537131018,1.19763470345735e-11,1.19726753740051e-11,0,0,0,0
801,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,9.70879095556393e-05,9.70879095556393e-05,0,2.82490071498285e-08,6.47563316608542e-08,3.83065424459531e-05,3.83065424459531e-05,0,0,0,8.88401327938335e-05,0.000691540489895984,0.000110646478383357,2.27663592038622e-12,2.27593795845229e-12,0,0.280164676058957,0,8.21205630339296e-05
801,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,4.39415548494083e-05,4.39415548494083e-05,0,1.3363709048337e-08,2.93084268941973e-08,1.79308090761572e-05,1.79308090761572e-05,0,0,0,4.0681717097722e-05,0.000320083582724397,5.12133732359035e-05,1.03039526369093e-12,1.03007936923257e-12,0,0,0,0
801,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,2.51277697801718e-05,2.51277697801718e-05,0,7.24511742433217e-09,1.67598849458169e-08,8.95932062018625e-06,8.95932062018625e-06,0,0,0,1.86289918077876e-05,0.000167520318445516,2.68032509512825e-05,5.89226645650974e-13,5.89046002902857e-13,0,0,0,0
801,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,8.20598259742028e-06,8.20598259742028e-06,0,2.80225184895725e-09,5.47328017581031e-09,3.6612601214667e-06,3.6612601214667e-06,0,0,0,8.53059704783332e-06,6.35327727464551e-05,1.01652436394328e-05,1.9242390560119e-13,1.92364913049906e-13,0,0,0,0
801,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,3.42597600262172e-06,3.42597600262172e-06,0,1.20234678679279e-09,2.28507997858126e-09,1.58358192931791e-06,1.58358192931791e-06,0,0,0,3.90633517601749e-06,2.71813726799721e-05,4.34901962879554e-06,8.03364709946702e-14,8.03118417607386e-14,0,0,0,0
801,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,4.86358777395952e-06,4.86358777395952e-06,0,7.87573397941098e-10,3.24394772112904e-09,1.23579552523205e-06,1.23579552523205e-06,0,0,0,1.78879091602004e-06,2.64456814846874e-05,4.23130903754999e-06,1.14047348210767e-13,1.14012384030942e-13,0,0,0,0
801,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,2.02269284710222e-06,2.02269284710222e-06,0,3.60645995915883e-10,1.34910896170779e-09,5.64962212689981e-07,5.64962212689981e-07,0,0,0,8.19124011907754e-07,1.16106094883661e-05,1.85769751813858e-06,4.74305731032572e-14,4.74160320278775e-14,0,0,0,0
801,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,3.0480760851471e-07,3.0480760851471e-07,0,1.1927068758586e-10,2.03302580929696e-10,1.51644601813903e-07,1.51644601813903e-07,0,0,0,3.75093668508061e-07,2.54761119262931e-06,4.07617790820689e-07,7.147501203061e-15,7.14530995073217e-15,0,0.00118288877812913,0,3.4672284112662e-07
801,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,1.72215412358267e-07,1.72215412358267e-07,0,5.46164916443656e-11,1.14865366973337e-10,7.15608509036004e-08,7.15608509036004e-08,0,0,0,1.71763076298e-07,1.27007975078069e-06,2.03212760124911e-07,4.03831739310717e-15,4.03707934191406e-15,0,0,0,0
801,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,9.45940884368146e-08,9.45940884368146e-08,0,3.04091314780378e-11,6.30929864697528e-11,3.38277414371033e-08,3.38277414371033e-08,0,0,0,7.86538319793539e-08,6.31798144756496e-07,1.01087703161039e-07,2.21815775596678e-15,2.21747772203459e-15,0,0,0,0
801,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,3.82008616511475e-08,3.82008616511475e-08,0,1.3214787202887e-11,2.54794616356886e-11,1.61336539908153e-08,1.61336539908153e-08,0,0,0,3.60172012423864e-08,2.84833890217175e-07,4.55734224347479e-08,8.95780475887845e-16,8.9550585109267e-16,0,0,0,0
801,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,1.50679563911797e-08,1.50679563911797e-08,0,5.24437850026241e-12,1.00501245313077e-11,6.7576552811779e-09,6.7576552811779e-09,0,0,0,1.64930144239518e-08,1.17079370506332e-07,1.87326992810131e-08,3.53331850731769e-16,3.53223527666299e-16,0,0,0,0
801,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,1.92580401342166e-08,1.92580401342166e-08,0,3.21875429586125e-12,1.28448541098178e-11,5.21828328506758e-09,5.21828328506758e-09,0,0,0,7.55248923862962e-09,1.08617445106083e-07,1.73787912169732e-08,4.51586053572108e-16,4.51447608126148e-16,0,0,0,0
801,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,9.2550684154771e-09,9.2550684154771e-09,0,1.52269053846148e-12,6.17300632591197e-12,2.39040833937428e-09,2.39040833937428e-09,0,0,0,3.45843956922638e-09,5.07894734693418e-08,8.12631575509469e-09,2.17024151583283e-16,2.16957617186987e-16,0,0,0,0
801,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,1.97278296727167e-09,1.97278296727167e-09,0,6.96325365045114e-13,1.31581974221329e-12,6.99807331187489e-10,6.99807331187489e-10,0,0,0,1.58369034050567e-09,1.31083790444972e-08,2.09734064711956e-09,4.62602252636092e-17,4.62460429887888e-17,0,4.99429792901288e-06,0,1.46390531332871e-09
801,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,9.21142815592897e-10,9.21142815592897e-10,0,2.58387890433789e-13,6.14389885893696e-13,3.24196223779954e-10,3.24196223779954e-10,0,0,0,7.2520425596796e-10,6.08982053744314e-09,9.74371285990902e-10,2.16000821459924e-17,2.15934600792084e-17,0,0,0,0
801,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,3.52507762760275e-10,3.52507762760275e-10,0,1.19406153349082e-13,2.35117943138412e-13,1.52342085147784e-10,1.52342085147784e-10,0,0,0,3.32085887892778e-10,2.66987504055068e-09,4.27180006488109e-10,8.26603269746074e-18,8.26349853022048e-18,0,0,0,0
801,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,1.66326606938239e-10,1.66326606938239e-10,0,5.18760577133526e-14,1.10937612852243e-13,6.27860171761536e-11,6.27860171761536e-11,0,0,0,1.52068932345603e-10,1.15058147103225e-09,1.84093035365161e-10,3.90022948897203e-18,3.89903377221622e-18,0,0,0,0
801,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,7.88128330631394e-11,7.88128330631394e-11,0,2.21423934076421e-14,5.25671010976232e-14,2.99226945995042e-11,2.99226945995042e-11,0,0,0,6.96354799400507e-11,5.47290796014962e-10,8.75665273623939e-11,1.84809959922063e-18,1.8475330162379e-18,0,0,0,0
801,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,8.34302734211058e-11,8.34302734211058e-11,0,1.4039515065258e-14,5.56468717983542e-14,2.21017647364135e-11,2.21017647364135e-11,0,0,0,3.18875130619106e-11,4.64485513374987e-10,7.43176821399979e-11,1.95637498209065e-18,1.95577520447414e-18,0,0,0,0
801,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,3.66856775033613e-11,3.66856775033613e-11,0,6.42898161126654e-15,2.44688541599443e-14,1.01546681177708e-11,1.01546681177708e-11,0,0,0,1.46019455907951e-11,2.09475220065842e-10,3.35160352105347e-11,8.60250586814759e-19,8.59986854630856e-19,0,0,0,0
801,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,6.3894347793335e-12,6.3894347793335e-12,0,2.05807427822122e-15,4.26166717966876e-15,2.82192156527413e-12,2.82192156527413e-12,0,0,0,6.68653007283984e-12,4.91146826015727e-11,7.85834921625163e-12,1.49827272995917e-19,1.49781339549871e-19,0,2.10865233189485e-08,0,6.18078335834077e-12
801,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,2.59223320871429e-12,2.59223320871429e-12,0,9.73609646106859e-16,1.72898473325954e-15,1.18298459910797e-12,1.18298459910797e-12,0,0,0,3.06189912412605e-12,2.03873081261771e-11,3.26196930018833e-12,6.07858513381102e-20,6.07672158549504e-20,0,0,0,0
801,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,1.6496688652836e-12,1.6496688652836e-12,0,6.37743674017697e-16,1.1003069760161e-15,6.13098844761426e-13,6.13098844761426e-13,0,0,0,1.40210634577198e-12,1.12962975535118e-11,1.80740760856189e-12,3.86834510356317e-20,3.8671591617947e-20,0,0,0,0
801,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,6.32242121864631e-13,6.32242121864631e-13,0,2.10910775012082e-16,4.21697003476682e-16,2.76819950365881e-13,2.76819950365881e-13,0,0,0,6.42053224211023e-13,4.83197816033672e-12,7.73116505653875e-13,1.48255857151125e-20,1.48210405463463e-20,0,0,0,0
801,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,2.89582703372689e-13,2.89582703372689e-13,0,1.10030095771626e-16,1.93147773689596e-16,1.26572963897573e-13,1.26572963897573e-13,0,0,0,2.94009326726785e-13,2.21018117289909e-12,3.53628987663855e-13,6.79048902626739e-21,6.78840722530367e-21,0,0,0,0
801,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,3.48228456714969e-13,3.48228456714969e-13,0,5.92765121380745e-17,2.32263703482656e-16,9.3102082841794e-14,9.3102082841794e-14,0,0,0,1.34632894817341e-13,1.94892483688533e-12,3.11827973901652e-13,8.16568630106948e-21,8.16318289762604e-21,0,0,0,0
801,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,1.71622378747822e-13,1.71622378747822e-13,0,2.71439294551371e-17,1.14469821520358e-16,4.28263440579871e-14,4.28263440579871e-14,0,0,0,6.16511610998693e-14,9.23811730068054e-13,1.47809876810889e-13,4.02441121647083e-21,4.02317742857773e-21,0,0,0,0
801,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,3.19548136410987e-14,3.19548136410987e-14,0,9.27382876996325e-18,2.1313431505268e-17,1.26578212325094e-14,1.26578212325094e-14,0,0,0,2.82313298701537e-14,2.28184336308399e-13,3.65094938093438e-14,7.49315511040861e-22,7.49085788888749e-22,0,8.90298240114088e-11,0,2.60960067395862e-14
801,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,1.66076914458368e-14,1.66076914458368e-14,0,4.50809644592209e-18,1.10771071321854e-17,5.74915733298396e-15,5.74915733298396e-15,0,0,0,1.29277043938613e-14,1.08647774417765e-13,1.73836439068424e-14,3.89437439464231e-22,3.8931804729179e-22,0,0,0,0
801,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,6.75407310787304e-15,6.75407310787304e-15,0,2.17200940230792e-18,4.50487604725318e-18,2.74489249863507e-15,2.74489249863507e-15,0,0,0,5.91986072437013e-15,4.90651242701373e-14,7.85041988322197e-15,1.58377758020285e-22,1.58329203200742e-22,0,0,0,0
801,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,2.24757830332862e-15,2.24757830332862e-15,0,8.61976756564263e-19,1.49910454051623e-18,1.0771140712646e-15,1.0771140712646e-15,0,0,0,2.710825520777e-15,1.82943917365712e-14,2.92710267785139e-15,5.27039620345954e-23,5.26878042647307e-23,0,0,0,0
801,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,1.29826469448327e-15,1.29826469448327e-15,0,4.07773856265387e-19,8.65925113892341e-19,5.42208424325961e-16,5.42208424325961e-16,0,0,0,1.24134254946982e-15,9.60671368501633e-15,1.53707418960261e-15,3.0443296710761e-23,3.04339635266286e-23,0,0,0,0
801,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.51171202889734e-15,1.51171202889734e-15,0,2.50272525434318e-19,1.00829161908031e-18,3.94083785273748e-16,3.94083785273748e-16,0,0,0,5.68436187911703e-16,8.33939177916091e-15,1.33430268466575e-15,3.54484705873214e-23,3.54376029370026e-23,0,0,0,0
801,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,7.18029251385326e-16,7.18029251385326e-16,0,1.1460491735958e-19,4.7891586663792e-19,1.81093497245076e-16,1.81093497245076e-16,0,0,0,2.60298577427797e-16,3.88802758336187e-15,6.22084413337899e-16,1.68372271385146e-23,1.68320652487673e-23,0,0,0,0
801,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,1.10371367362314e-16,1.10371367362314e-16,0,3.79014530841649e-20,7.36162196043581e-20,4.30714458300136e-17,4.30714458300136e-17,0,0,0,1.19196051996359e-16,7.80334646126146e-16,1.24853543380183e-16,2.58812266809789e-24,2.58732921180279e-24,0,3.31747666937056e-13,0,9.72403287141401e-17
801,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
