"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
754,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.599006402904852,0.599006402904852,0,8.38636954450272e-05,0.000399474710903371,0.253951676064152,0.253951676064152,0,0,0,0.847788357647766,4.62932112099734,0.740691379359574,6.01766447644017e-08,6.01581960493565e-08,0,0,0,0
754,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.10447821495339,0.10447821495339,0,3.53729765434249e-05,6.96760577379591e-05,0.0424971512228507,0.0424971512228507,0,0,0,0.0994677135155188,0.725785849051853,0.116125735848296,1.04959619736613e-08,1.04927441636232e-08,0,0,0,0
754,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.0589084186448643,0.0589084186448643,0,1.93635976322969e-05,3.92857628796831e-05,0.0224108399522517,0.0224108399522517,0,0,0,0.0536867853843964,0.390576057293249,0.0624921691669199,5.91798512542402e-09,5.91617081321621e-09,0,0,0,0
754,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.0263860910864986,0.0263860910864986,0,1.03370084668483e-05,1.75967670087216e-05,0.0117581741624465,0.0117581741624465,0,0,0,0.0293870694654727,0.195588508423104,0.0312941613476966,2.65076704077501e-09,2.64995437921872e-09,0,0,0,0
754,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.0166626093086313,0.0166626093086313,0,5.65857835829607e-06,1.11122201769162e-05,0.00631325729507885,0.00631325729507885,0,0,0,0.0160867625585423,0.110166107491577,0.0176265771986523,1.67393856952275e-09,1.67342538013186e-09,0,0,0,0
754,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.00849503143797569,0.00849503143797569,0,3.09756049228176e-06,5.66529875364193e-06,0.0036529463370813,0.0036529463370813,0,0,0,0.00880604932111099,0.0613763871656529,0.00982022194650446,8.53417403597753e-10,8.53155766303828e-10,0,0,0,0
754,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.0168631950100177,0.0168631950100177,0,2.35006392038048e-06,1.12459898907024e-05,0.00359724510835715,0.00359724510835715,0,0,0,0.00482051652250749,0.0780037795201507,0.0124806047232241,1.69408956363336e-09,1.6935701964313e-09,0,0,0,0
754,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.00893194511893508,0.00893194511893508,0,1.25455148779862e-06,5.95667454786479e-06,0.00196548980577314,0.00196548980577314,0,0,0,0.00263879734220098,0.0420389273998009,0.00672622838396814,8.97310088624656e-10,8.97034994886925e-10,0,0,0,0
754,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.0011530536030697,0.0011530536030697,0,5.08109345873776e-07,7.68966329088683e-07,0.000568106508992218,0.000568106508992218,0,0,0,0.00144450317319624,0.00919872105859052,0.00147179536937448,1.15836653380917e-10,1.1580114064307e-10,0,0,0,0
754,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.00114178183485909,0.00114178183485909,0,3.85493501844893e-07,7.61449236908249e-07,0.000357861361447629,0.000357861361447629,0,0,0,0.000790735000374679,0.00665224863407109,0.00106435978145137,1.14704282861691e-10,1.14669117281468e-10,0,0,0,0
754,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.00049577523370762,0.00049577523370762,0,1.96954678016521e-07,3.30630302444132e-07,0.0001752794627014,0.0001752794627014,0,0,0,0.000432855982887206,0.00312706191818757,0.000500329906910012,4.98059619682407e-11,4.97906926556444e-11,0,0,0,0
754,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.00023089432410071,0.00023089432410071,0,8.54669522366998e-08,1.5398239972405e-07,9.50304701940915e-05,9.50304701940915e-05,0,0,0,0.000236949549257929,0.00161723169672933,0.000258757071476692,2.31958217009779e-11,2.31887104187441e-11,0,0,0,0
754,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.000156367805207926,0.000156367805207926,0,4.67854358252272e-08,1.04280995123107e-07,5.67342297807281e-05,5.67342297807281e-05,0,0,0,0.000129708473749262,0.00100388774287735,0.000160622038860376,1.57088301910542e-11,1.57040142407296e-11,0,0,0,0
754,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.000244021773913648,0.000244021773913648,0,3.37569548745327e-08,1.62737037727069e-07,5.28013922067716e-05,5.28013922067716e-05,0,0,0,7.10036723642336e-05,0.00113773233022358,0.000182037172835773,2.45146154237575e-11,2.45070998310194e-11,0,0,0,0
754,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.000132626460641023,0.000132626460641023,0,1.84788834117261e-08,8.84479978273713e-08,2.89135191049339e-05,2.89135191049339e-05,0,0,0,3.89349708018609e-05,0.000620912579079407,9.93460126527051e-05,1.33237564233891e-11,1.33196716794399e-11,0,0,0,0
754,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,2.59492506747076e-05,2.59492506747076e-05,0,7.77952531607801e-09,1.73054400773818e-08,9.12112725130146e-06,9.12112725130146e-06,0,0,0,2.12767718064723e-05,0.000163037973877138,2.60860758203421e-05,2.60688171642522e-12,2.60608250905612e-12,0,0,0,0
754,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,1.3888979987066e-05,1.3888979987066e-05,0,4.73176373246444e-09,9.26249909545161e-09,4.9996926007842e-06,4.9996926007842e-06,0,0,0,1.16471105599138e-05,8.86833823333778e-05,1.41893411733404e-05,1.39529763082402e-12,1.39486986605755e-12,0,0,0,0
754,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,6.02165926119562e-06,6.02165926119562e-06,0,2.29970955993257e-09,4.0158178290906e-09,2.64447235458614e-06,2.64447235458614e-06,0,0,0,6.37574090791299e-06,4.41733344140252e-05,7.06773350624403e-06,6.04940529009333e-13,6.04755068761712e-13,0,0,0,0
754,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,3.47635608034035e-06,3.47635608034035e-06,0,1.22767045819375e-09,2.31836643724779e-09,1.36355261367258e-06,1.36355261367258e-06,0,0,0,3.49014220443152e-06,2.3541717021368e-05,3.76667472341888e-06,3.49237410329383e-13,3.49130342521074e-13,0,0,0,0
754,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,1.59821373412011e-06,1.59821373412011e-06,0,6.72038676157303e-10,1.06584164426844e-09,7.3320464886697e-07,7.3320464886697e-07,0,0,0,1.91053758035181e-06,1.20989065976055e-05,1.93582505561688e-06,1.60557783137772e-13,1.60508559974849e-13,0,0,0,0
754,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,3.08950663516675e-06,3.08950663516675e-06,0,4.97222186198163e-10,2.06037825961825e-09,7.26585480207491e-07,7.26585480207491e-07,0,0,0,1.04584673979812e-06,1.51006150870177e-05,2.41609841392283e-06,3.10374217003525e-13,3.10279063717573e-13,0,0,0,0
754,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,1.99530977877051e-06,1.99530977877051e-06,0,2.72184231149688e-10,1.33066323360091e-09,4.23257509729653e-07,4.23257509729653e-07,0,0,0,5.72506615098849e-07,9.20190078400192e-06,1.47230412544031e-06,2.00450357741973e-13,2.00388904473098e-13,0,0,0,0
754,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,4.25991631583496e-07,4.25991631583496e-07,0,1.37505978236059e-10,2.84091927980782e-10,1.34369183901994e-07,1.34369183901994e-07,0,0,0,3.13647286770774e-07,2.49231579581643e-06,3.98770527330628e-07,4.27954475312677e-14,4.27823274741453e-14,0,0,0,0
754,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,1.78683453127478e-07,1.78683453127478e-07,0,6.18796379376947e-11,1.19163201653879e-10,7.31139836564144e-08,7.31139836564144e-08,0,0,0,1.71575489081894e-07,1.24640970860963e-06,1.99425553377541e-07,1.79506773750411e-14,1.79451741281742e-14,0,0,0,0
754,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,1.06685558088418e-07,1.06685558088418e-07,0,3.38735119699186e-11,7.11481250755599e-11,4.01732970418623e-08,4.01732970418623e-08,0,0,0,9.39113093775298e-08,7.02455602612809e-07,1.12392896418049e-07,1.07177133657425e-14,1.07144275720497e-14,0,0,0,0
754,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,5.63178454554434e-08,5.63178454554434e-08,0,1.85426878924457e-11,3.75581211200969e-11,2.14538150809816e-08,2.14538150809816e-08,0,0,0,5.14079585519468e-08,3.7373790786271e-07,5.97980652580337e-08,5.65773414680347e-15,5.65599962129968e-15,0,0,0,0
754,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,3.05358986447932e-08,3.05358986447932e-08,0,9.89877614881514e-12,2.03642552469361e-11,1.1560509798335e-08,1.1560509798335e-08,0,0,0,2.81412134491122e-08,2.0175936197925e-07,3.22814979166799e-08,3.06765990546746e-15,3.06671943456428e-15,0,0,0,0
754,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,5.11878080087586e-08,5.11878080087586e-08,0,7.32382122044419e-12,3.41369219208900e-11,1.13891311339524e-08,1.13891311339524e-08,0,0,0,1.54047722705866e-08,2.42406153213227e-07,3.87849845141164e-08,5.14236663226579e-15,5.14079010607314e-15,0,0,0,0
754,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,2.68746640912377e-08,2.68746640912377e-08,0,4.00913053218008e-12,1.79225941766397e-11,6.26828658699649e-09,6.26828658699649e-09,0,0,0,8.43272125197283e-09,1.30738126774708e-07,2.09181002839533e-08,2.69984946127182e-15,2.69902175222338e-15,0,0,0,0
754,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,4.77584427068387e-09,4.77584427068387e-09,0,1.62374897486518e-12,3.18498934251628e-12,1.78523607368222e-09,1.78523607368222e-09,0,0,0,4.61615312868023e-09,3.12863546055996e-08,5.00581673689594e-09,4.79784995174246e-16,4.79637904609566e-16,0,0,0,0
754,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,2.91902939768197e-09,2.91902939768197e-09,0,9.11454512733422e-13,1.94668774674629e-12,1.09308929891271e-09,1.09308929891271e-09,0,0,0,2.52692684493027e-09,1.9147390967431e-08,3.06358255478896e-09,2.93247942374759e-16,2.93158039593577e-16,0,0,0,0
754,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,1.31371239694563e-09,1.31371239694563e-09,0,4.86568303565698e-13,8.76108965505315e-13,5.38581919661949e-10,5.38581919661949e-10,0,0,0,1.38326418158811e-09,9.17519925135647e-09,1.46803188021703e-09,1.31976559599723e-16,1.31936098753987e-16,0,0,0,0
754,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,8.86327780915978e-10,8.86327780915978e-10,0,3.69150697092011e-13,5.91088062381327e-13,3.12888125283579e-10,3.12888125283579e-10,0,0,0,7.57212184398412e-10,5.584714089657e-09,8.93554254345121e-10,8.90411717777138e-17,8.90138738914349e-17,0,0,0,0
754,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,4.49427427383668e-10,4.49427427383668e-10,0,1.45803765052082e-13,2.9972115616042e-13,1.76442404173582e-10,1.76442404173582e-10,0,0,0,4.14505269371706e-10,3.04544446055198e-09,4.87271113688317e-10,4.51498256344046e-17,4.51359837814609e-17,0,0,0,0
754,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,7.86780648999117e-10,7.86780648999117e-10,0,1.07876033608146e-13,5.24700522029668e-13,1.69608704525546e-10,1.69608704525546e-10,0,0,0,2.26904191291392e-10,3.66081525589504e-09,5.85730440943206e-10,7.90405902052534e-17,7.90163582572707e-17,0,0,0,0
754,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,4.28077741368719e-10,4.28077741368719e-10,0,5.90523835865385e-14,2.85483145335594e-13,9.14023446408356e-11,9.14023446408356e-11,0,0,0,1.24409008243777e-10,1.98106006854584e-09,3.16969610967334e-10,4.30050197276184e-17,4.29918354206904e-17,0,0,0,0
754,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,8.27727161728936e-11,8.27727161728936e-11,0,2.45250427389952e-14,5.52007569593638e-14,2.92344178451348e-11,2.92344178451348e-11,0,0,0,6.79935070861346e-11,5.21842429812967e-10,8.34947887700746e-11,8.3154108422979e-18,8.31286153690351e-18,0,0,0,0
754,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,3.91484042493342e-11,3.91484042493342e-11,0,1.48187248292929e-14,2.61078970007524e-14,1.47478034636127e-11,1.47478034636127e-11,0,0,0,3.72203030418172e-11,2.57800430431305e-10,4.12480688690088e-11,3.93287885435106e-18,3.9316731280834e-18,0,0,0,0
754,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,2.44131092360028e-11,2.44131092360028e-11,0,9.93295496026509e-15,1.62809941713657e-14,8.36512448037798e-12,8.36512448037798e-12,0,0,0,2.03747536771376e-11,1.50785067951703e-10,2.41256108722725e-11,2.45255976391096e-18,2.45180786794878e-18,0,0,0,0
754,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,1.17216072046468e-11,1.17216072046468e-11,0,4.25929319077277e-15,7.81708780856378e-15,4.54565199596464e-12,4.54565199596464e-12,0,0,0,1.11533371165096e-11,7.87483542180504e-11,1.25997366748881e-11,1.17756169116263e-18,1.17720067900961e-18,0,0,0,0
754,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,7.8397857742258e-12,7.8397857742258e-12,0,2.2022145200773e-15,5.22831832934627e-15,2.65820744616437e-12,2.65820744616437e-12,0,0,0,6.10544455190617e-12,4.80953770523388e-11,7.6952603283742e-12,7.87590919357058e-19,7.87349462883365e-19,0,0,0,0
754,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.16729734168159e-11,1.16729734168159e-11,0,1.62935550735158e-15,7.78465415136133e-15,2.4572919788951e-12,2.4572919788951e-12,0,0,0,3.34562958210626e-12,5.36026912895759e-11,8.57643060633214e-12,1.17267590336528e-18,1.17231638907753e-18,0,0,0,0
754,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,6.51030875479235e-12,6.51030875479235e-12,0,8.91924954976278e-16,4.34169600708837e-15,1.36501321803409e-12,1.36501321803409e-12,0,0,0,1.82954129247846e-12,2.98311023492524e-11,4.77297637588038e-12,6.54030633635721e-19,6.53830123540184e-19,0,0,0,0
754,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,9.40634574332813e-13,9.40634574332813e-13,0,3.52284358674896e-16,6.27305021824622e-16,4.14606513520689e-13,4.14606513520689e-13,0,0,0,1.00150858886131e-12,6.91695866872835e-12,1.10671338699654e-12,9.44968740872228e-20,9.44679036135526e-20,0,0,0,0
754,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,6.32987681047515e-13,6.32987681047515e-13,0,1.97746802892542e-16,4.22136674442222e-16,2.33670967778326e-13,2.33670967778326e-13,0,0,0,5.48235482678935e-13,4.11161570686312e-12,6.57858513098098e-13,6.35904301488565e-20,6.35709348491432e-20,0,0,0,0
754,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,2.52356315044985e-13,2.52356315044985e-13,0,1.05564594913697e-16,1.68295306207684e-16,1.12436189357387e-13,1.12436189357387e-13,0,0,0,3.00109402766018e-13,1.87052623081016e-12,2.99284196929625e-13,2.5351909847494e-20,2.53441375603806e-20,0,0,0,0
754,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,1.54372428841424e-13,1.54372428841424e-13,0,5.77870797015518e-17,1.02950287482444e-16,6.41193005535204e-14,6.41193005535204e-14,0,0,0,1.64282788097686e-13,1.08823835239194e-12,1.74118136382711e-13,1.55083731438574e-20,1.55036186488525e-20,0,0,0,0
754,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,1.04155144648725e-13,1.04155144648725e-13,0,3.24374613237483e-17,6.94606035859979e-17,3.73112288643733e-14,3.73112288643733e-14,0,0,0,8.99299862530169e-14,6.62879138263372e-13,1.06060662122139e-13,1.04635060819322e-20,1.04602982220916e-20,0,0,0,0
754,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,1.65353946706232e-13,1.65353946706232e-13,0,2.34045039623151e-17,1.10273812995778e-16,3.64432545519519e-14,3.64432545519519e-14,0,0,0,4.92567770453763e-14,7.78898006459421e-13,1.24623681033507e-13,1.66115848897082e-20,1.66064921764591e-20,0,0,0,0
754,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,9.51890875858335e-14,9.51890875858335e-14,0,1.31375853564499e-17,6.34811799341428e-17,1.99056267717968e-14,1.99056267717968e-14,0,0,0,2.69481807398525e-14,4.35526817802221e-13,6.96842908483553e-14,9.5627690811347e-21,9.55983736564088e-21,0,0,0,0
754,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,1.46111536234974e-14,1.46111536234974e-14,0,5.18896327097022e-18,9.74411348761241e-18,6.1788731747091e-15,6.1788731747091e-15,0,0,0,1.47516946330234e-14,1.04304634099516e-13,1.66887414559225e-14,1.46784775076764e-21,1.4673977438756e-21,0,0,0,0
754,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,9.72948216804415e-15,9.72948216804415e-15,0,2.91270637453457e-18,6.48854846537645e-18,3.43357136951853e-15,3.43357136951853e-15,0,0,0,8.07522024016092e-15,6.12981740869216e-14,9.80770785390745e-15,9.77431275072656e-22,9.7713161810207e-22,0,0,0,0
754,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,5.08532301838451e-15,5.08532301838451e-15,0,1.59444362525193e-18,3.39137934547604e-18,1.88936500894295e-15,1.88936500894295e-15,0,0,0,4.42400288766199e-15,3.31746101110936e-14,5.30793761777497e-15,5.10875468618603e-22,5.10718846460936e-22,0,0,0,0
754,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,2.35816307055392e-15,2.35816307055392e-15,0,8.51173282957764e-19,1.57264848306165e-18,9.66573255353827e-16,9.66573255353827e-16,0,0,0,2.41979904159799e-15,1.64675453026805e-14,2.63480724842888e-15,2.3690287900945e-22,2.36830250272415e-22,0,0,0,0
754,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,1.66864829738703e-15,1.66864829738703e-15,0,5.38141662138924e-19,1.11281414182808e-18,5.87472663884748e-16,5.87472663884748e-16,0,0,0,1.32462138648739e-15,1.0495465280819e-14,1.67927444493105e-15,1.67633693632709e-22,1.6758230116545e-22,0,0,0,0
754,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,2.5130690963718e-15,2.5130690963718e-15,0,3.53500737395953e-19,1.67595462399888e-18,5.3967111791486e-16,5.3967111791486e-16,0,0,0,7.25110551486565e-16,1.16678966786649e-14,1.86686346858638e-15,2.52464857716694e-22,2.52387458050474e-22,0,0,0,0
754,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,1.2563904124209e-15,1.2563904124209e-15,0,1.90284558771227e-19,8.37881188497632e-19,2.73778576894789e-16,2.73778576894789e-16,0,0,0,3.96932525203612e-16,5.88105976035944e-15,9.4096956165751e-16,1.2621794886834e-22,1.26179253474448e-22,0,0,0,0
754,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
