"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
50,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,3.80614336189991,3.80614336189991,0,0.000770371465093003,0.00253804822882325,10.4723136867252,10.4723136867252,0,0,0,93.4719290735333,276.469081329545,44.2350530127272,1.89553900504672e-06,1.89495787828071e-06,0,43551.2103634292,0,657.127030460421
50,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,6.92548378617198,6.92548378617198,0,0.00068708544339743,0.00461811607865027,0.638387241343337,0.638387241343337,0,0,0,2.01920077307416,14.0250014129425,2.24400022607079,3.44903578170917e-06,3.44797839011536e-06,0,0,0,0
50,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,4.22565286950271,4.22565286950271,0,0.000465990432429046,0.00281778949485226,0.29606413807319,0.29606413807319,0,0,0,0.383340293593664,6.85025198116481,1.09604031698637,2.10446351446197e-06,2.10381833645556e-06,0,0,0,0
50,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,2.76281199870303,2.76281199870303,0,0.000286350208279513,0.00184232421985797,0.182844081548178,0.182844081548178,0,0,0,0.23554991479871,4.35031361101462,0.696050177762339,1.37593816343758e-06,1.37551633381918e-06,0,761.065001679385,0,0.272449488781134
50,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,1.85935860335742,1.85935860335742,0,0.000175961596394983,0.00123987494986077,0.112248253763044,0.112248253763044,0,0,0,0.144744923498956,2.7972972945884,0.447567567134143,9.25999475562019e-07,9.25715586346799e-07,0,0,0,0
50,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,1.11916766549623,1.11916766549623,0,0.000108128028234104,0.000746293883620579,0.0690695237978258,0.0690695237978258,0,0,0,0.0889454488677544,1.70236297695266,0.272378076312426,5.57368906376727e-07,5.57198030446886e-07,0,0,0,0
50,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.655172237986015,0.655172237986015,0,6.64444442953952e-05,0.000436888099076889,0.0424779496094149,0.0424779496094149,0,0,0,0.0546567899104481,1.02103521958325,0.16336563513332,3.26289478362245e-07,3.26189445839127e-07,0,0,0,0
50,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.36577555568584,0.36577555568584,0,4.08299702660388e-05,0.000243909888037397,0.0258014604504021,0.0258014604504021,0,0,0,0.0335864816170248,0.594984184091638,0.0951974694546621,1.82163877439723e-07,1.82108030366833e-07,0,0,0,0
50,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.243775345397377,0.243775345397377,0,2.50899302357646e-05,0.000162556563110578,0.0159311128473096,0.0159311128473096,0,0,0,0.020638821805287,0.381319219936305,0.0610110751898088,1.21405220910756e-07,1.2136800098375e-07,0,0,0,0
50,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.154717402468918,0.154717402468918,0,1.54177089802864e-05,0.00010317010999511,0.00974705649436968,0.00974705649436968,0,0,0,0.0126825122788233,0.23766620217573,0.0380265923481167,7.70525025607425e-08,7.70288801127175e-08,0,0,0,0
50,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.0881238093890415,0.0881238093890415,0,9.47414950807496e-06,5.87635454239352e-05,0.00606080498520696,0.00606080498520696,0,0,0,0.0077933769291666,0.141503754547806,0.0226406007276489,4.38875003086716e-08,4.3874045454377e-08,0,25.1805076496152,0,0.00901423192765161
50,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.0524514322320644,0.0524514322320644,0,5.82184480302012e-06,3.49761561817215e-05,0.00369702614051798,0.00369702614051798,0,0,0,0.00478901361376812,0.0852903401602989,0.0136464544256478,2.61219103467541e-08,2.61139019959677e-08,0,0,0,0
50,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.03679806107092,0.03679806107092,0,3.57751129867268e-06,2.4538028351764e-05,0.00228950342431817,0.00228950342431817,0,0,0,0.00294283872078916,0.0561907887966924,0.00899052620747079,1.83262040963171e-08,1.832058572197e-08,0,0,0,0
50,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.0185204878472871,0.0185204878472871,0,1.90730369981918e-06,1.23500054801629e-05,0.0013872100141379,0.0013872100141379,0,0,0,0.00178997378814747,0.0310970155835941,0.00497552249337505,9.22359032989824e-09,9.22076259846926e-09,0,0,0,0
50,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.0125472866915572,0.0125472866915572,0,1.3508956219471e-06,8.36689944021129e-06,0.000858909621856746,0.000858909621856746,0,0,0,0.00111123840349167,0.0201004880172802,0.00321607808276484,6.24881121647453e-09,6.24689548092703e-09,0,0,0,0
50,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.00787610876303435,0.00787610876303435,0,8.30122497998594e-07,5.25202074523548e-06,0.000525542930149158,0.000525542930149158,0,0,0,0.000682853644938828,0.0124518774362751,0.00199230038980401,3.92246690383979e-09,3.92126436962627e-09,0,0,0,0
50,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.00473421858111997,0.00473421858111997,0,5.10108516518985e-07,3.15691605443779e-06,0.000318196687776328,0.000318196687776328,0,0,0,0.000419612118282713,0.00751143886379301,0.00120183021820688,2.35773987621169e-09,2.3570170497514e-09,0,0,0,0
50,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0.00266984873540677,0.00266984873540677,0,2.71957732523978e-07,1.78033358437205e-06,0.000198932960315565,0.000198932960315565,0,0,0,0.000255727532169376,0.00446960291016421,0.000715136465626274,1.32964051385915e-09,1.32923287798897e-09,0,0.833119331721979,0,0.00029824382351826
50,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0.00195490207617859,0.00195490207617859,0,1.92620876400613e-07,1.30358614487166e-06,0.00012215281783675,0.00012215281783675,0,0,0,0.000158448744442645,0.00299148451919171,0.000478637523070674,9.73582123452547e-10,9.73283646539467e-10,0,0,0,0
50,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0.00112188658008565,0.00112188658008565,0,1.18365120507154e-07,7.48106935758098e-07,7.52383380442043e-05,7.52383380442043e-05,0,0,0,9.73664178079782e-05,0.00177780820795363,0.000284449313272581,5.58722982712165e-10,5.58551691655017e-10,0,0,0,0
50,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0.000637528903146023,0.000637528903146023,0,7.27351158113023e-08,4.25123004995193e-07,4.64361962849589e-05,4.64361962849589e-05,0,0,0,5.98314574855429e-05,0.00105469558527629,0.000168751293644207,3.17502728576864e-10,3.17405389860348e-10,0,0,0,0
50,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.000456083910869531,0.000456083910869531,0,4.46955745866352e-08,3.04130152785253e-07,2.86239392977762e-05,2.86239392977762e-05,0,0,0,3.6766303880094e-05,0.000699326388199404,0.000111892222111905,2.27139327246965e-10,2.27069691780575e-10,0,0,0,0
50,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.000251629709781693,0.000251629709781693,0,2.74653359020162e-08,1.67794084065173e-07,1.74221456531437e-05,1.74221456531437e-05,0,0,0,2.25928158499238e-05,0.000405379072932192,6.48606516691507e-05,1.25316858659179e-10,1.25278439517919e-10,0,0,0,0
50,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.00016076936507167,0.00016076936507167,0,1.68773907302255e-08,1.07205736482167e-07,1.07153322169452e-05,1.07153322169452e-05,0,0,0,1.38832374799831e-05,0.000254013253518229,4.06421205629166e-05,8.00665065221891e-11,8.00419600528855e-11,0,0,0,0
50,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,8.47599874707698e-05,8.47599874707698e-05,0,1.03711208512761e-08,5.6520450130361e-08,6.51485841140755e-06,6.51485841140755e-06,0,0,0,8.53122002170689e-06,0.000144267602355305,2.30828163768488e-05,4.22122466343244e-11,4.21993053726002e-11,0,0.0275644887921664,0,9.86766027108029e-06
50,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,6.06980540685959e-05,6.06980540685959e-05,0,6.37303179330591e-09,4.04752459310725e-08,4.03525724267732e-06,4.03525724267732e-06,0,0,0,5.2424166311143e-06,9.57833678360548e-05,1.53253388537688e-05,3.02289005109955e-11,3.02196330555924e-11,0,0,0,0
50,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,3.91827612762655e-05,3.91827612762655e-05,0,3.91621453658893e-09,2.61282165178321e-08,2.46689069756437e-06,2.46689069756437e-06,0,0,0,3.22145391447601e-06,6.01629270582824e-05,9.62606832932519e-06,1.95138346779247e-11,1.95078522045445e-11,0,0,0,0
50,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,2.00669367049802e-05,2.00669367049802e-05,0,2.3663971111554e-09,1.33812230174536e-08,1.51320869831188e-06,1.51320869831188e-06,0,0,0,1.97861775523361e-06,3.38135736170513e-05,5.41017177872821e-06,9.99375420717376e-12,9.99069036198394e-12,0,0,0,0
50,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,1.50483689195207e-05,1.50483689195207e-05,0,1.47879255449071e-09,1.00346945585894e-08,9.45026965860194e-07,9.45026965860194e-07,0,0,0,1.21644563106889e-06,2.30780116116236e-05,3.69248185785978e-06,7.49440247963899e-12,7.4921048757044e-12,0,0,0,0
50,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,8.21550768396608e-06,8.21550768396608e-06,0,9.0871489211446e-10,5.47834191819973e-09,5.77264238053531e-07,5.77264238053531e-07,0,0,0,7.47503263417882e-07,1.33365123556787e-05,2.13384197690859e-06,4.09149466546769e-12,4.09024031139913e-12,0,0,0,0
50,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,4.96599848083002e-06,4.96599848083002e-06,0,4.94399625343256e-10,3.31147370190441e-09,3.54727779698174e-07,3.54727779698174e-07,0,0,0,4.56891771740305e-07,8.1300764497782e-06,1.30081223196451e-06,2.47317111426861e-12,2.47241289936108e-12,0,0,0,0
50,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,3.53982045322199e-06,3.53982045322199e-06,0,3.43137691783393e-10,2.36045628800691e-09,2.19051656915733e-07,2.19051656915733e-07,0,0,0,2.82262948077071e-07,5.39042193215964e-06,8.62467509145543e-07,1.76290462600838e-12,1.76236416175976e-12,0,0.000911995453043957,0,3.26480253897009e-07
50,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,2.11655678158097e-06,2.11655678158097e-06,0,2.10857384710553e-10,1.41138225230011e-09,1.31635052735652e-07,1.31635052735652e-07,0,0,0,1.7344998365785e-07,3.23026330816221e-06,5.16842129305953e-07,1.05408954797756e-12,1.0537663894203e-12,0,0,0,0
50,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,1.2560554074312e-06,1.2560554074312e-06,0,1.2957141623206e-10,8.37574652086492e-10,8.19572890087299e-08,8.19572890087299e-08,0,0,0,1.06584647527645e-07,1.96351411378322e-06,3.14162258205315e-07,6.25541865059233e-13,6.25350088936411e-13,0,0,0,0
50,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,6.47088448987118e-07,6.47088448987118e-07,0,7.69673154354085e-11,4.31497591048156e-10,5.03754688984524e-08,5.03754688984524e-08,0,0,0,6.54325912564712e-08,1.10958105612299e-06,1.77532968979678e-07,3.22263582357023e-13,3.22164784076998e-13,0,0,0,0
50,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,4.09141395817746e-07,4.09141395817746e-07,0,4.89271575417014e-11,2.72827504446694e-10,3.08456847531909e-08,3.08456847531909e-08,0,0,0,4.02471779097639e-08,6.89418630812612e-07,1.10306980930018e-07,2.0376097288271e-13,2.03698504658688e-13,0,0,0,0
50,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,2.91049104597068e-07,2.91049104597068e-07,0,3.00656346638737e-11,1.94080094779837e-10,1.91858928472152e-08,1.91858928472152e-08,0,0,0,2.47318055673997e-08,4.57256175885788e-07,7.31609881417261e-08,1.44948541789103e-13,1.44904104044955e-13,0,0,0,0
50,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,1.60679524202553e-07,1.60679524202553e-07,0,1.84752688110092e-11,1.07145827950865e-10,1.16322380786996e-08,1.16322380786996e-08,0,0,0,1.51976421302144e-08,2.64933376047341e-07,4.23893401675745e-08,8.00217638902215e-14,7.99972311379351e-14,0,0,0,0
50,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,1.15586441561764e-07,1.15586441561764e-07,0,1.13530135470311e-11,7.70764354854407e-11,7.26864227948602e-09,7.26864227948602e-09,0,0,0,9.33891889488729e-09,1.77411198400384e-07,2.83857917440614e-08,5.75644655501125e-14,5.7546817666522e-14,0,3.0174174919189e-05,0,1.08018875048873e-08
50,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,7.00145624721645e-08,7.00145624721645e-08,0,6.9764027748418e-12,4.66877674795753e-11,4.42602364225589e-09,4.42602364225589e-09,0,0,0,5.73874587768388e-09,1.07751116844455e-07,1.72401786951127e-08,3.48687165637977e-14,3.48580266521485e-14,0,0,0,0
50,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,4.10107638261173e-08,4.10107638261173e-08,0,4.28698472658372e-12,2.73471823298869e-11,2.69984016074264e-09,2.69984016074264e-09,0,0,0,3.52644718508729e-09,6.43779432013877e-08,1.0300470912222e-08,2.04242181829851e-14,2.04179566078715e-14,0,0,0,0
50,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,2.34914498938822e-08,2.34914498938822e-08,0,2.63434303309398e-12,1.56647890335629e-11,1.68057601561902e-09,1.68057601561902e-09,0,0,0,2.16699432493935e-09,3.84996831547157e-08,6.15994930475451e-09,1.16992334037378e-14,1.16956466995578e-14,0,0,0,0
50,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,1.55800993987072e-08,1.55800993987072e-08,0,1.61879821334028e-12,1.03892680658356e-11,1.02801519905869e-09,1.02801519905869e-09,0,0,0,1.33161342219368e-09,2.44922938678586e-08,3.91876701885737e-09,7.75921538016177e-15,7.75683659094738e-15,0,0,0,0
50,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,1.01946373380345e-08,1.01946373380345e-08,0,9.94748072894652e-13,6.79808372388218e-12,6.38015621266934e-10,6.38015621266934e-10,0,0,0,8.18273627096827e-10,1.56106526805073e-08,2.49770442888117e-09,5.07714262946313e-15,5.07558609938436e-15,0,0,0,0
50,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,5.14457279274605e-09,5.14457279274605e-09,0,6.11270583555813e-13,3.4305523001014e-12,3.83913891174531e-10,3.83913891174531e-10,0,0,0,5.02827410450064e-10,8.61966568276787e-09,1.37914650924286e-09,2.56210485673469e-15,2.56131937687614e-15,0,0,0,0
50,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,3.16258113990236e-09,3.16258113990236e-09,0,3.75624478701791e-13,2.10890202954213e-12,2.37654655655924e-10,2.37654655655924e-10,0,0,0,3.08986378550361e-10,5.31916109030166e-09,8.51065774448266e-10,1.57503155748648e-15,1.57454869061171e-15,0,9.98339223090327e-07,0,3.57389986914949e-10
50,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,2.19985162328097e-09,2.19985162328097e-09,0,2.30820446453088e-13,1.46692570018045e-12,1.46853379218448e-10,1.46853379218448e-10,0,0,0,1.8987147507375e-10,3.47872788037696e-09,5.56596460860314e-10,1.09557212137247e-15,1.09523624525378e-15,0,0,0,0
50,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,1.27767671867563e-09,1.27767671867563e-09,0,1.41838675383828e-13,8.5199237771871e-13,9.03157976090726e-11,9.03157976090726e-11,0,0,0,1.16675619216028e-10,2.08082335709294e-09,3.32931737134871e-10,6.36309730298974e-16,6.36114653007098e-16,0,0,0,0
50,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,8.26456339262854e-10,8.26456339262854e-10,0,8.71595655574976e-14,5.51105370612941e-13,5.45862806417572e-11,5.45862806417572e-11,0,0,0,7.1696920846883e-11,1.29942506463304e-09,2.07908010341287e-10,4.11592543445047e-16,4.11466359049448e-16,0,0,0,0
50,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,4.97168140740005e-10,4.97168140740005e-10,0,5.35593683994453e-14,3.31526324432154e-13,3.39638448578867e-11,3.39638448578867e-11,0,0,0,4.40576059802738e-11,7.95364715127121e-10,1.27258354420339e-10,2.47600133056685e-16,2.47524224798293e-16,0,0,0,0
50,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,2.97724209719678e-10,2.97724209719678e-10,0,2.97370295868218e-14,1.985312510088e-13,2.07698192662159e-11,2.07698192662159e-11,0,0,0,2.6679899206463e-11,4.81515110751326e-10,7.70424177202122e-11,1.48272883759337e-16,1.48227426851726e-16,0,0,0,0
50,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,1.71158799426405e-10,1.71158799426405e-10,0,2.02244270512595e-14,1.14133716580465e-13,1.27975492173818e-11,1.27975492173818e-11,0,0,0,1.66364889062136e-11,2.87057751335142e-10,4.59292402136226e-11,8.52406621404219e-17,8.52145293991856e-17,0,0,0,0
50,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,9.9381133739383e-11,9.9381133739383e-11,0,1.07823906959852e-14,6.62702600723322e-14,7.80593303607685e-12,7.80593303607685e-12,0,0,0,1.01290034710755e-11,1.71189874131021e-10,2.73903798609633e-11,4.94938832978512e-17,4.94787096610853e-17,0,3.30309347987098e-08,0,1.18245633172236e-11
50,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,7.0024616132612e-11,7.0024616132612e-11,0,7.63689830136147e-15,4.66944715557663e-14,4.84808740002543e-12,4.84808740002543e-12,0,0,0,6.28206542249461e-12,1.12793585519563e-10,1.80469736831301e-11,3.4873723496987e-17,3.48630320503321e-17,0,0,0,0
50,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,4.18391939379999e-11,4.18391939379999e-11,0,4.69285782846046e-15,2.78996038700777e-14,2.96066940397537e-12,2.96066940397537e-12,0,0,0,3.86031589442522e-12,6.81726885647928e-11,1.09076301703669e-11,2.08367937064791e-17,2.08304056456117e-17,0,0,0,0
50,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,2.860102000041e-11,2.860102000041e-11,0,2.8837511944105e-15,1.90720005140174e-14,1.82250968527555e-12,1.82250968527555e-12,0,0,0,2.37215593957224e-12,4.41874948153297e-11,7.06999917045276e-12,1.42439061906056e-17,1.42395393508213e-17,0,0,0,0
50,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,1.70877114529562e-11,1.70877114529562e-11,0,1.77205900013215e-15,1.13945880814562e-14,1.11870586181808e-12,1.11870586181808e-12,0,0,0,1.45768479977873e-12,2.6752650463791e-11,4.28042407420656e-12,8.51003771699597e-18,8.50742874367285e-18,0,0,0,0
50,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,1.06292717497027e-11,1.06292717497027e-11,0,1.08892650171621e-15,7.08791072035385e-15,6.95347038901271e-13,6.95347038901271e-13,0,0,0,8.9574422155784e-13,1.66370411907955e-11,2.66192659052728e-12,5.29359965746149e-18,5.29197676685291e-18,0,0,0,0
50,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,6.37440884908409e-12,6.37440884908409e-12,0,6.6914302856252e-16,4.2506431184813e-15,4.27141124069232e-13,4.27141124069232e-13,0,0,0,5.50432926635481e-13,1.01017220949134e-11,1.61627553518614e-12,3.17458893653507e-18,3.17361568375726e-18,0,0,0,0
50,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,3.76005283247743e-12,3.76005283247743e-12,0,4.11186973563542e-16,2.50731370953603e-15,2.60636058449337e-13,2.60636058449337e-13,0,0,0,3.38239867400516e-13,6.06217119707746e-12,9.69947391532394e-13,1.87258495734633e-18,1.87201086774045e-18,0,1.09285764642136e-09,0,3.91226119259758e-13
50,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,2.35198047538581e-12,2.35198047538581e-12,0,2.52673524211344e-16,1.56836968873397e-15,1.59520326563323e-13,1.59520326563323e-13,0,0,0,2.07847682002648e-13,3.74947787691448e-12,5.99916460306317e-13,1.17133547170874e-18,1.17097636836517e-18,0,0,0,0
50,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,1.33200657948284e-12,1.33200657948284e-12,0,1.55267345373515e-16,8.88221125267807e-16,9.90160214178195e-14,9.90160214178195e-14,0,0,0,1.27721960293696e-13,2.22754704739039e-12,3.56407527582463e-13,6.63367137366114e-19,6.63163764922609e-19,0,0,0,0
50,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,8.12678188700368e-13,8.12678188700368e-13,0,9.54114548193573e-17,5.41917694977381e-16,6.03157644166933e-14,6.03157644166933e-14,0,0,0,7.84848740389455e-14,1.35764195760381e-12,2.17222713216609e-13,4.04730736275608e-19,4.04606655545403e-19,0,0,0,0
50,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,4.94886201324402e-13,4.94886201324402e-13,0,5.86301368703574e-17,3.30004660180085e-16,3.72362543904137e-14,3.72362543904137e-14,0,0,0,4.82287888374442e-14,8.32866630248079e-13,1.33258660839693e-13,2.46463679497755e-19,2.46388119648749e-19,0,0,0,0
50,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,3.17479561147991e-13,3.17479561147991e-13,0,3.60280949068961e-17,2.11704699808528e-16,2.26429519229739e-14,2.26429519229739e-14,0,0,0,2.96364885745064e-14,5.19401846384223e-13,8.31042954214756e-14,1.58111461981488e-19,1.5806298880192e-19,0,0,0,0
50,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,2.08468350051558e-13,2.08468350051558e-13,0,2.21391879996887e-17,1.39012821195981e-16,1.40142616897453e-14,1.40142616897453e-14,0,0,0,1.82115594481803e-14,3.30936990022278e-13,5.29499184035645e-14,1.03821598733267e-19,1.03789769522814e-19,0,0,0,0
50,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,1.27848965706988e-13,1.27848965706988e-13,0,1.36044841269622e-17,8.52534468926393e-17,8.67695751999216e-15,8.67695751999216e-15,0,0,0,1.11909647022051e-14,2.03911260215161e-13,3.26258016344258e-14,6.36714590623056e-20,6.36519389210721e-20,0,3.61581603009394e-11,0,1.2944061635503e-14
