"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
265,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",58,0,0,0,367.220917317625,8480.03657810353,18507.9342328083,2961.26947724933,0,0,349041.664,7.51168011139496,7.51168011139496,0,0.0051460827332451,0.00501984674895206,57.877505851288,57.877505851288,0,0,0,683.500596871238,1496.48903263901,239.438245222242,5.02671924115123e-07,5.02517816967315e-07,0,209265.798286944,0,3493.96556700727
265,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,29.2640574979327,29.2640574979327,0,0.00496495151422567,0.0195563551314305,12.4955344374353,12.4955344374353,0,0,0,91.4580074018606,178.616402424071,28.5786243878513,1.95831290360548e-06,1.95771253186874e-06,0,0,0,0
265,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,17.4973849013567,17.4973849013567,0,0.00266268337608251,0.0116930153320822,1.83566933564021,1.83566933564021,0,0,0,2.5075542881848,38.4333625153686,6.14933800245897,1.17090238201245e-06,1.17054341144378e-06,0,0,0,0
265,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,8.51527048776155,8.51527048776155,0,0.00137987435196464,0.005690518264961,0.954409214026738,0.954409214026738,0,0,0,1.31446526128904,19.4372063890742,3.10995302225187,5.69830894948604e-07,5.69656198472154e-07,0,0,0,0
265,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,4.58482665934124,4.58482665934124,0,0.000704407507515294,0.00306391204884906,0.501410369875684,0.501410369875684,0,0,0,0.682753853366429,10.3155726367048,1.65049162187276,3.06810674097966e-07,3.06716613308744e-07,0,0,0,0
265,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,2.63504370571518,2.63504370571518,0,0.000468856155054263,0.00176092636844523,0.259946680690746,0.259946680690746,0,0,0,0.357858939270505,5.59012093853605,0.894419350165767,1.76333718959887e-07,1.76279659273664e-07,0,0,0,0
265,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,1.29552321580088,1.29552321580088,0,0.000196743170589133,0.000865762107356601,0.135021613172936,0.135021613172936,0,0,0,0.185878622436886,2.83489584227307,0.453583334763691,8.6694739121619e-08,8.66681605952781e-08,0,464.378236108729,0,0.231299487102326
265,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.633246348678532,0.633246348678532,0,0.000102575749531076,0.000423180909937521,0.0708273025798181,0.0708273025798181,0,0,0,0.096898766856402,1.44363409034265,0.230981454454825,4.23760271748315e-08,4.23630357019243e-08,0,0,0,0
265,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.29625373217516,0.29625373217516,0,5.06545527337477e-05,0.000197978123704767,0.0368932808562994,0.0368932808562994,0,0,0,0.0503237555614004,0.720479079986621,0.115276652797859,1.98249168455496e-08,1.98188390018427e-08,0,0,0,0
265,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.185532995139788,0.185532995139788,0,3.06016168734216e-05,0.000123986536788618,0.0191495405110263,0.0191495405110263,0,0,0,0.0264179872478404,0.403754490967247,0.0646007185547595,1.24156282310642e-08,1.24118218974237e-08,0,0,0,0
265,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.0915025023120846,0.0915025023120846,0,1.45371676360225e-05,6.11485755437736e-05,0.0100115647914742,0.0100115647914742,0,0,0,0.0136792759466374,0.205940428353614,0.0329504685365783,6.12322918660901e-09,6.1213519514979e-09,0,0,0,0
265,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.0463190117580367,0.0463190117580367,0,7.57922555511701e-06,3.09537063799531e-05,0.00523184544100651,0.00523184544100651,0,0,0,0.00716068568532771,0.106203102916229,0.0169924964665966,3.09960839895237e-09,3.09865813340786e-09,0,0,0,0
265,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.0217452622366462,0.0217452622366462,0,3.74281720891867e-06,1.4531753525839e-05,0.00272948105441094,0.00272948105441094,0,0,0,0.00371837491730807,0.053142732112246,0.00850283713795936,1.45516484285604e-09,1.45471872423918e-09,0,0,0,0
265,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0.0129969853782097,0.0129969853782097,0,2.06022616304447e-06,8.68552358852613e-06,0.00142138115882924,0.00142138115882924,0,0,0,0.00193864464539383,0.0292423892073452,0.00467878227317524,8.69741462745481e-10,8.69474820886799e-10,0,0,0,0
265,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0.00617913416158521,0.00617913416158521,0,1.04538029018983e-06,4.12934337889581e-06,0.000743298556727301,0.000743298556727301,0,0,0,0.0010107488203032,0.0147144543938441,0.00235431270301506,4.13499671485972e-10,4.13372902410686e-10,0,0,0,0
265,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0.00381504060036222,0.00381504060036222,0,5.60021840229747e-07,2.54948545077114e-06,0.000388279008758153,0.000388279008758153,0,0,0,0.000530192287228811,0.00823639681984092,0.00131782349117455,2.5529758598909e-10,2.55219317876367e-10,0,0,0,0
265,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0.00167986038053354,0.00167986038053354,0,2.7655323960732e-07,1.12260393744971e-06,0.000201227228406397,0.000201227228406397,0,0,0,0.000275461473421532,0.00398950703039975,0.000638321124863959,1.1241408542499e-10,1.12379621964337e-10,0,0,0,0
265,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0.000916413018506797,0.000916413018506797,0,1.48152644181063e-07,6.12413314122664e-07,0.000105284956233057,0.000105284956233057,0,0,0,0.000143561157841537,0.00212252458661939,0.000339603933859102,6.13251747233167e-11,6.13063738965508e-11,0,0,0,0
265,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0.000434669017211761,0.000434669017211761,0,7.51742002623266e-08,2.9047720623921e-07,5.48356162276726e-05,5.48356162276726e-05,0,0,0,7.46832786859195e-05,0.00106559379025683,0.000170495006441094,2.90874888167315e-11,2.907857129076e-11,0,0,0,0
265,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0.000228945392562749,0.000228945392562749,0,3.91934821128335e-08,1.52997833707037e-07,2.8469310130453e-05,2.8469310130453e-05,0,0,0,3.89527146242511e-05,0.000556270696779499,8.90033114847198e-05,1.53207297555483e-11,1.53160327875027e-11,0,0,0,0
265,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0.000128012413433039,0.000128012413433039,0,2.0996383979896e-08,8.5547132980615e-08,1.49676522484792e-05,1.49676522484792e-05,0,0,0,2.03008135292653e-05,0.000299644494386526,4.79431191018442e-05,8.56642524931166e-12,8.56379898892443e-12,0,0,0,0
265,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,6.54812195865612e-05,6.54812195865612e-05,0,1.09468593889737e-08,4.37592765379319e-08,7.78395525819116e-06,7.78395525819116e-06,0,0,0,1.05993441542798e-05,0.000154796698218928,2.47674717150285e-05,4.38191857944667e-12,4.38057518837626e-12,0,0,0,0
265,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,3.15282353796387e-05,3.15282353796387e-05,0,5.55455087891994e-09,2.10694421918459e-08,4.03427652469671e-06,4.03427652469671e-06,0,0,0,5.51827714585464e-06,7.79723056581812e-05,1.2475568905309e-05,2.10982876097134e-12,2.10918193810911e-12,0,0,0,0
265,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,1.97485645518392e-05,1.97485645518392e-05,0,2.97563464133961e-09,1.31974160363453e-08,2.12031720728661e-06,2.12031720728661e-06,0,0,0,2.89089438191748e-06,4.39587358112334e-05,7.03339772979735e-06,1.3215484145452e-12,1.32114325951846e-12,0,0,0,0
265,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,9.39818058144561e-06,9.39818058144561e-06,0,1.50986812062698e-09,6.2805425068977e-09,1.0927407450093e-06,1.0927407450093e-06,0,0,0,1.50000799793385e-06,2.19244490011884e-05,3.50791184019014e-06,6.28914097245727e-13,6.2872128727745e-13,0,0,0,0
265,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,4.71324398331418e-06,4.71324398331418e-06,0,8.08853133498636e-10,3.14972977227378e-09,5.71164599013536e-07,5.71164599013536e-07,0,0,0,7.84497068483754e-07,1.12720101855359e-05,1.80352162968574e-06,3.15404195437256e-13,3.15307500080635e-13,0,0,0,0
265,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,2.36315828714102e-06,2.36315828714102e-06,0,4.21710782543242e-10,1.57923291048679e-09,2.97752267371285e-07,2.97752267371285e-07,0,0,0,4.07740302705844e-07,5.78855889986121e-06,9.26169423977793e-07,1.5813949816417e-13,1.58091016389381e-13,0,0,0,0
265,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,1.32331022109838e-06,1.32331022109838e-06,0,2.1986684201123e-10,8.84331389612669e-10,1.54926758013545e-07,1.54926758013545e-07,0,0,0,2.12583069790123e-07,3.09982160527478e-06,4.95971456843965e-07,8.855420960108e-14,8.85270610057173e-14,0,0,0,0
265,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,7.13999266309518e-07,7.13999266309518e-07,0,1.14631710207776e-10,4.77145837227671e-10,8.07768396534999e-08,8.07768396534999e-08,0,0,0,1.10834178670816e-07,1.63879498321298e-06,2.62207197314078e-07,4.77799080485525e-14,4.77652598754626e-14,0,0,0,0
265,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,3.59524216977001e-07,3.59524216977001e-07,0,6.1409481221025e-11,2.4026002771654e-10,4.2280586076427e-08,4.2280586076427e-08,0,0,0,5.78380601276133e-08,8.44421186861075e-07,1.35107389897772e-07,2.40588959106049e-14,2.40515200305322e-14,0,0,0,0
265,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,1.77676315781369e-07,1.77676315781369e-07,0,3.11598126704579e-11,1.18736136645102e-10,2.20221358434856e-08,2.20221358434856e-08,0,0,0,3.01275470688424e-08,4.30857306484601e-07,6.89371690375362e-08,1.18898694032541e-14,1.18862242546519e-14,0,0,0,0
265,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,9.72895681274787e-08,9.72895681274787e-08,0,1.62457539458636e-11,6.50159105591864e-11,1.14573926833695e-08,1.14573926833695e-08,0,0,0,1.57075628743068e-08,2.2872487086829e-07,3.65959793389265e-08,6.51049215112106e-15,6.50849619047933e-15,0,0,0,0
265,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,5.0673447010051e-08,5.0673447010051e-08,0,8.47002913851809e-12,3.38636542636746e-11,5.96853982657142e-09,5.96853982657142e-09,0,0,0,8.18943310872671e-09,1.19133463363493e-07,1.90613541381589e-08,3.39100157785576e-15,3.38996197815603e-15,0,0,0,0
265,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,2.64380845148661e-08,2.64380845148661e-08,0,4.41600887508282e-12,1.76678360409871e-11,3.13152102595222e-09,3.13152102595222e-09,0,0,0,4.26971486149594e-09,6.23675640780381e-08,9.9788102524861e-09,1.76920244418369e-15,1.76866004917516e-15,0,0,0,0
265,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,1.35362230144779e-08,1.35362230144779e-08,0,2.36570503567242e-12,9.04588109246551e-12,1.63925679777454e-09,1.63925679777454e-09,0,0,0,2.22609608704817e-09,3.23639531464019e-08,5.17823250342431e-09,9.05826548393235e-16,9.05548843713335e-16,0,0,0,0
265,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,6.93427617788467e-09,6.93427617788467e-09,0,1.20038346326028e-12,4.63398377083258e-12,8.48840017984299e-10,8.48840017984299e-10,0,0,0,1.16061703170383e-09,1.66880666852794e-08,2.6700906696447e-09,4.64032799186338e-16,4.63890537866894e-16,0,0,0,0
265,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,3.5896367478296e-09,3.5896367478296e-09,0,6.09087116585178e-13,2.39885432969602e-12,4.43117123070405e-10,4.43117123070405e-10,0,0,0,6.05109501839698e-10,8.68335102195182e-09,1.38933616351229e-09,2.40213851514873e-16,2.40140207713131e-16,0,0,0,0
265,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,1.8221166155076e-09,1.8221166155076e-09,0,3.17559015270323e-13,1.21766981992378e-12,2.32042777136526e-10,2.32042777136526e-10,0,0,0,3.1548521106842e-10,4.49281231770202e-09,7.18849970832323e-10,1.21933688801512e-16,1.21896306858934e-16,0,0,0,0
265,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,1.10603743193903e-09,1.10603743193903e-09,0,1.74799717713059e-13,7.39134031881368e-13,1.20408729381975e-10,1.20408729381975e-10,0,0,0,1.64484143944665e-10,2.48186490617169e-09,3.97098384987471e-10,7.40145953783028e-17,7.39919042797101e-17,0,0,0,0
265,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,5.65367251136669e-10,5.65367251136669e-10,0,9.11351179740914e-14,3.77819198301208e-13,6.25771071438827e-11,6.25771071438827e-11,0,0,0,8.57568997214956e-11,1.28102782064353e-09,2.04964451302965e-10,3.78336457019028e-17,3.78220468141381e-17,0,0,0,0
265,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,2.95595017962769e-10,2.95595017962769e-10,0,4.75150065275596e-14,1.97537923330348e-13,3.25980472580528e-11,3.25980472580528e-11,0,0,0,4.4710971364612e-11,6.68350012928223e-10,1.06936002068516e-10,1.97808365418527e-17,1.9774772212109e-17,0,0,0,0
265,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,1.44460448153156e-10,1.44460448153156e-10,0,2.34641366482578e-14,9.65388967927055e-14,1.70655224597978e-11,1.70655224597978e-11,0,0,0,2.34048361826034e-11,3.40208406951162e-10,5.44333451121859e-11,9.66710647349365e-18,9.66414277065943e-18,0,0,0,0
265,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,6.91804275830966e-11,6.91804275830966e-11,0,1.25699987922802e-14,4.62313542834867e-14,8.92129541655798e-12,8.92129541655798e-12,0,0,0,1.21535785299748e-11,1.71914833500361e-10,2.75063733600577e-11,4.62946479730274e-18,4.62804551450304e-18,0,0,0,0
265,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,3.6067133801609e-11,3.6067133801609e-11,0,6.37814877845327e-15,2.41026616779617e-14,4.65867763759186e-12,4.65867763759186e-12,0,0,0,6.33649657807136e-12,8.97174849462857e-11,1.43547975914057e-11,2.41356597678726e-18,2.41282603538436e-18,0,0,0,0
265,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,1.87583482825999e-11,1.87583482825999e-11,0,3.32536773506026e-15,1.25356820638935e-14,2.41294602170378e-12,2.41294602170378e-12,0,0,0,3.30365157758959e-12,4.65426387369714e-11,7.44682219791542e-12,1.25528442167448e-18,1.25489958159762e-18,0,0,0,0
265,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,1.26132533291566e-11,1.26132533291566e-11,0,2.27426437263671e-15,8.4290861403997e-15,1.26770798532957e-12,1.26770798532957e-12,0,0,0,1.73585400818355e-12,2.70411040471154e-11,4.32657664753847e-12,8.44062610001263e-19,8.43803840662539e-19,0,0,0,0
265,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,6.16430568358861e-12,6.16430568358861e-12,0,9.54335308616493e-16,4.1194339197656e-15,6.60416878203018e-13,6.60416878203018e-13,0,0,0,8.99533929076805e-13,1.37047159168289e-11,2.19275454669262e-12,4.1250736890443e-19,4.12380904045301e-19,0,0,0,0
265,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,3.11155380614743e-12,3.11155380614743e-12,0,4.84239711035245e-16,2.07936480605508e-15,3.42322254147316e-13,3.42322254147316e-13,0,0,0,4.69110635454919e-13,7.02531625406641e-12,1.12405060065063e-12,2.08221158985616e-19,2.08157323375579e-19,0,0,0,0
265,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,1.48079786483548e-12,1.48079786483548e-12,0,2.45708291023452e-16,9.89575998633561e-16,1.78269980519834e-13,1.78269980519834e-13,0,0,0,2.44294081215888e-13,3.52769521728699e-12,5.64431234765919e-13,9.90930791652394e-20,9.90626996054013e-20,0,0,0,0
265,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,8.1825507533892e-13,8.1825507533892e-13,0,1.28104635308355e-16,5.46817092693104e-16,9.35817868876291e-14,9.35817868876291e-14,0,0,0,1.27847049856463e-13,1.89012666731598e-12,3.02420266770556e-13,5.47565720368777e-20,5.47397849860489e-20,0,0,0,0
265,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,4.42219526890819e-13,4.42219526890819e-13,0,7.0514937422176e-17,2.95523001707504e-16,4.86479973044717e-14,4.86479973044717e-14,0,0,0,6.63535918074985e-14,9.98468827528325e-13,1.59755012404532e-13,2.9592759165327e-20,2.95836867355931e-20,0,0,0,0
265,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,2.10349231554516e-13,2.10349231554516e-13,0,3.48220961825524e-17,1.40570536884512e-16,2.54855102474091e-14,2.54855102474091e-14,0,0,0,3.47026138047604e-14,5.03018488003888e-13,8.0482958080622e-14,1.40762986966454e-20,1.40719832412962e-20,0,0,0,0
265,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,1.24907415102e-13,1.24907415102e-13,0,1.91677524182572e-17,8.34721490161193e-17,1.3297673762478e-14,1.3297673762478e-14,0,0,0,1.80412818189306e-14,2.76692396087759e-13,4.42707833740414e-14,8.3586427742473e-21,8.35608021498014e-21,0,0,0,0
265,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,5.03201318547475e-14,5.03201318547475e-14,0,9.72591793304582e-18,3.36275435790601e-17,6.25991101730177e-15,6.25991101730177e-15,0,0,0,9.42327392283296e-15,1.22293227367416e-13,1.95669163787866e-14,3.36735818432705e-21,3.36632583312434e-21,0,0,0,0
265,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
