"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
944,"DTXSID2021781",129,0,0,0,0,0,0,0,0,0,0,1.83909524417922,1.83909524417922,0,0.000549044235062984,0.691943099992623,0.00353480860372399,0.00353480860372399,0,0,0,0.00747414183379707,0.0379330009261335,0.00606928014818136,0.00194561591726882,0.00194443801026265,0,0,0,0
944,"DTXSID2021781",130,0,0,0,0,0,0,0,0,0,0,1.8782290886097,1.8782290886097,0,0.000546662913106883,0.706666858164237,0.00366938932589075,0.00366938932589075,0,0,0,0.00744172488646351,0.0394879433061875,0.00631807092898999,0.00198701639985332,0.00198581342833259,0,0,0,0
944,"DTXSID2021781",131,0,0,0,0,0,0,0,0,0,0,1.94831324695482,1.94831324695482,0,0.000544291919452032,0.733035394507953,0.00376810395624941,0.00376810395624941,0,0,0,0.00740944853834492,0.0406506758897421,0.00650410814235873,0.00206115984318842,0.00205991198404079,0,0,0,0
944,"DTXSID2021781",132,0,0,0,0,0,0,0,0,0,0,1.77547360987406,1.77547360987406,0,0.000541726414679121,0.668006030388947,0.00341538669148999,0.00341538669148999,0,0,0,0.00737452430943317,0.0363903033606155,0.00582244853769848,0.00187830930833785,0.00187717214982964,0,0,0,0
944,"DTXSID2021781",133,0,0,0,0,0,0,0,0,0,0,1.68194489655044,1.68194489655044,0,0.00053927490737597,0.632816690391306,0.00324747324035337,0.00324747324035337,0,0,0,0.00734115192862994,0.0345709116041531,0.0055313458566645,0.00177936339787452,0.00177828614280363,0,0,0,0
944,"DTXSID2021781",134,0,0,0,0,0,0,0,0,0,0,1.74894434163468,1.74894434163468,0,0.000536834494027064,0.658024631021954,0.00337269729369907,0.00337269729369907,0,0,0,0.00730793056987963,0.0365891395322469,0.00585426232515951,0.00185024346089282,0.0018491232938977,0,0,0,0
944,"DTXSID2021781",135,0,0,0,0,0,0,0,0,0,0,1.74364446970837,1.74364446970837,0,0.00053440512442826,0.656030601717674,0.0034136174693385,0.0034136174693385,0,0,0,0.00727485954975301,0.0368538545011261,0.00589661672018017,0.00184463661958759,0.0018435198470639,0,0,0,0
944,"DTXSID2021781",136,0,0,0,0,0,0,0,0,0,0,1.84563465933202,1.84563465933202,0,0.000531986748602608,0.694403496324618,0.00360955378490209,0.00360955378490209,0,0,0,0.0072419381879136,0.0386056884232649,0.00617691014772238,0.00195253409633061,0.00195135200094815,0,0,0,0
944,"DTXSID2021781",137,0,0,0,0,0,0,0,0,0,0,1.89086868017008,1.89086868017008,0,0.000529579316799322,0.711422391187667,0.00364721415194488,0.00364721415194488,0,0,0,0.00720916580710372,0.0395353737599184,0.00632565980158694,0.0020003880784575,0.00199917701150859,0,0,0,0
944,"DTXSID2021781",138,0,0,0,0,0,0,0,0,0,0,1.77093242811444,1.77093242811444,0,0.000527182779492755,0.666297451458994,0.00347282038874421,0.00347282038874421,0,0,0,0.0071765417331305,0.0372037209427295,0.00595259535083672,0.00187350510064785,0.00187237085068384,0,0,0,0
944,"DTXSID2021781",139,0,0,0,0,0,0,0,0,0,0,1.74523153527182,1.74523153527182,0,0.000524797087381384,0.656627720909483,0.00340055407048575,0.00340055407048575,0,0,0,0.00714406529485205,0.0362650931564366,0.00580241490502985,0.00184631560822712,0.00184519781921685,0,0,0,0
944,"DTXSID2021781",140,0,0,0,0,0,0,0,0,0,0,1.74730344421201,1.74730344421201,0,0.000522422191386789,0.657407258075659,0.00340210580102488,0.00340210580102488,0,0,0,0.00711173582416362,0.0365012429554273,0.00584019887286837,0.00184850752244468,0.00184738840641447,0,0,0,0
944,"DTXSID2021781",141,0,0,0,0,0,0,0,0,0,0,1.83442861146496,1.83442861146496,0,0.000520058042652651,0.690187321265527,0.00353530025123608,0.00353530025123608,0,0,0,0.0070795526559839,0.0384554069841311,0.00615286511746098,0.00194067899248602,0.00193950407437311,0,0,0,0
944,"DTXSID2021781",142,0,0,0,0,0,0,0,0,0,0,1.90315150114842,1.90315150114842,0,0.000517802439995656,0.716043692477695,0.00373232138839363,0.00373232138839363,0,0,0,0.00704884712607859,0.0403173202074985,0.00645077123319976,0.00201338232227389,0.00201216338840187,0,0,0,0
944,"DTXSID2021781",143,0,0,0,0,0,0,0,0,0,0,1.55279375641545,1.55279375641545,0,0.000515361792644928,0.584224731624935,0.00306017344771101,0.00306017344771101,0,0,0,0.00701562258186033,0.0329293938342686,0.00526870301348298,0.00164273180428231,0.00164173726816429,0,0,0,0
944,"DTXSID2021781",144,0,0,0,0,0,0,0,0,0,0,1.74783924625925,1.74783924625925,0,0.000513029594760166,0.657608848793009,0.00341894297724956,0.00341894297724956,0,0,0,0.00698387436074808,0.0367071021419151,0.00587313634270641,0.00184907435822706,0.0018479548990254,0,0,0,0
944,"DTXSID2021781",145,0,0,0,0,0,0,0,0,0,0,1.73744242983872,1.73744242983872,0,0.000510707950911524,0.653697139811735,0.00338040071682509,0.00338040071682509,0,0,0,0.00695226981178068,0.036373037948482,0.00581968607175711,0.00183807535663608,0.00183696255640596,0,0,0,0
944,"DTXSID2021781",146,0,0,0,0,0,0,0,0,0,0,1.88852822683018,1.88852822683018,0,0.000508492901596743,0.710541816598328,0.00368226169672768,0.00368226169672768,0,0,0,0.00692211633471953,0.0396776512718531,0.0063484242034965,0.00199791206570822,0.00199670249777705,0,0,0,0
944,"DTXSID2021781",147,0,0,0,0,0,0,0,0,0,0,1.63911983060759,1.63911983060759,0,0.000506096134495458,0.616704143213733,0.00314870354242299,0.00314870354242299,0,0,0,0.0068894891325497,0.0340229411101724,0.00544367057762758,0.0017340578976726,0.00173300807127642,0,0,0,0
944,"DTXSID2021781",148,0,0,0,0,0,0,0,0,0,0,1.56408369225842,1.56408369225842,0,0.000503805867053826,0.58847246878299,0.00310050866307195,0.00310050866307195,0,0,0,0.00685831171076304,0.0330366740969629,0.00528586785551407,0.00165467565490699,0.0016536738877907,0,0,0,0
944,"DTXSID2021781",149,0,0,0,0,0,0,0,0,0,0,1.68467494030543,1.68467494030543,0,0.000501525963897942,0.633843844882038,0.00323575438139714,0.00323575438139714,0,0,0,0.00682727537804854,0.0346672476594009,0.00554675962550414,0.00178225156617431,0.00178117256256013,0,0,0,0
944,"DTXSID2021781",150,0,0,0,0,0,0,0,0,0,0,1.76107874752233,1.76107874752233,0,0.000499350738819314,0.662590092464499,0.00338474135809855,0.00338474135809855,0,0,0,0.00679766402850722,0.0367618947326023,0.00588190315721638,0.00186308069339414,0.00186195275453307,0,0,0,0
944,"DTXSID2021781",151,0,0,0,0,0,0,0,0,0,0,1.71246146725378,1.71246146725378,0,0.000496997063047153,0.644298276568228,0.00332007579390955,0.00332007579390955,0,0,0,0.00676562342880966,0.0357220692499921,0.00571553107999874,0.0018116474929418,0.00181055069256321,0,0,0,0
944,"DTXSID2021781",152,0,0,0,0,0,0,0,0,0,0,1.6714137056604,1.6714137056604,0,0.000494747972183776,0.62885442422041,0.00326631935556586,0.00326631935556586,0,0,0,0.00673500654398244,0.0348903699218739,0.00558245918749982,0.00176822223882454,0.0017671517287896,0,0,0,0
944,"DTXSID2021781",153,0,0,0,0,0,0,0,0,0,0,1.50753739891993,1.50753739891993,0,0.000492415991423703,0.567197432794744,0.00294489446332872,0.00294489446332872,0,0,0,0.00670326127858962,0.0313856354556465,0.00502170167290345,0.00159485419175541,0.00159388864151005,0,0,0,0
944,"DTXSID2021781",154,0,0,0,0,0,0,0,0,0,0,1.53365359650376,1.53365359650376,0,0.000490187631560767,0.577023418030347,0.00298580659668338,0.00298580659668338,0,0,0,0.0066729266049719,0.032188324349929,0.00515013189598865,0.00162248304343041,0.00162150076623619,0,0,0,0
944,"DTXSID2021781",155,0,0,0,0,0,0,0,0,0,0,1.587828279122,1.587828279122,0,0.0004880615832479,0.597406156744191,0.00306519663135607,0.00306519663135607,0,0,0,0.00664398469898131,0.032689702652526,0.00523035242440416,0.0016797955318122,0.00167877855672051,0,0,0,0
944,"DTXSID2021781",156,0,0,0,0,0,0,0,0,0,0,1.66490155239865,1.66490155239865,0,0.000485944756060043,0.626404284930546,0.00323063226182439,0.00323063226182439,0,0,0,0.00661516832021018,0.034579154601671,0.00553266473626736,0.00176133290066663,0.00176026656154724,0,0,0,0
944,"DTXSID2021781",157,0,0,0,0,0,0,0,0,0,0,1.77110088978067,1.77110088978067,0,0.000483745680869821,0.666360833650826,0.00341140091597976,0.00341140091597976,0,0,0,0.00658523229898409,0.0367670381942319,0.00588272611107711,0.00187368331963913,0.00187254896177849,0,0,0,0
944,"DTXSID2021781",158,0,0,0,0,0,0,0,0,0,0,1.54080122250318,1.54080122250318,0,0.000481374578113731,0.579712648241385,0.00301553752161924,0.00301553752161924,0,0,0,0.00655295446566981,0.0325810068087173,0.00521296108939477,0.00163004466100251,0.00162905780588402,0,0,0,0
944,"DTXSID2021781",159,0,0,0,0,0,0,0,0,0,0,1.68119575044948,1.68119575044948,0,0.000479286753893448,0.632534830886159,0.00330131560679176,0.00330131560679176,0,0,0,0.00652453290443689,0.0352672027593176,0.00564275244149082,0.00177857086111874,0.00177749408586229,0,0,0,0
944,"DTXSID2021781",160,0,0,0,0,0,0,0,0,0,0,1.59792998903719,1.59792998903719,0,0.000477117808563047,0.601206834548165,0.00313548208184057,0.00313548208184057,0,0,0,0.00649500704113863,0.0337190172624477,0.00539504276199163,0.00169048233428469,0.00168945888923179,0,0,0,0
944,"DTXSID2021781",161,0,0,0,0,0,0,0,0,0,0,1.55193758610106,1.55193758610106,0,0.000474958678492108,0.583902605218845,0.00303517316616311,0.00303517316616311,0,0,0,0.00646561479301501,0.0330191588202352,0.00528306541123763,0.00164182604445456,0.00164083205669803,0,0,0,0
944,"DTXSID2021781",162,0,0,0,0,0,0,0,0,0,0,1.64728970083556,1.64728970083556,0,0.000472809319263045,0.619777983652379,0.0031568230186114,0.0031568230186114,0,0,0,0.00643635555540921,0.0341747031606629,0.00546795250570606,0.00174270096801269,0.00174164590896344,0,0,0,0
944,"DTXSID2021781",163,0,0,0,0,0,0,0,0,0,0,1.63516305305865,1.63516305305865,0,0.000470669686659274,0.615215441129458,0.00320917679300205,0.00320917679300205,0,0,0,0.00640722872640068,0.0342894758645916,0.00548631613833466,0.00172987194297305,0.00172882465082082,0,0,0,0
944,"DTXSID2021781",164,0,0,0,0,0,0,0,0,0,0,1.53331520807184,1.53331520807184,0,0.000468539736664312,0.576896102416148,0.00304020328169866,0.00304020328169866,0,0,0,0.0063782337067928,0.0325034378467932,0.00520055005548692,0.00162212505548963,0.00162114299502704,0,0,0,0
944,"DTXSID2021781",165,0,0,0,0,0,0,0,0,0,0,1.43221121586016,1.43221121586016,0,0.000466419425460862,0.53885663164159,0.00281186745212563,0.00281186745212563,0,0,0,0.00634936990010052,0.0302439631807949,0.00483903410892719,0.00151516510484593,0.00151424779964881,0,0,0,0
944,"DTXSID2021781",166,0,0,0,0,0,0,0,0,0,0,1.66888131865638,1.66888131865638,0,0.000464308709429919,0.627901636310435,0.00326388803750581,0.00326388803750581,0,0,0,0.00632063671253808,0.0348886931289599,0.00558219090063359,0.00176554317558444,0.00176447428749725,0,0,0,0
944,"DTXSID2021781",167,0,0,0,0,0,0,0,0,0,0,1.79226122719852,1.79226122719852,0,0.000462207545149868,0.674322220923254,0.00344675143639815,0.00344675143639815,0,0,0,0.00629203355300685,0.0372077583875262,0.0059532413420042,0.00189606926698211,0.00189492135631077,0,0,0,0
944,"DTXSID2021781",168,0,0,0,0,0,0,0,0,0,0,2.59745221393157,2.59745221393157,0,0.0011688490246544,0.977268111958298,0.00904102655409892,0.00904102655409892,0,0,0,0.0712101157702009,0.0978802229004368,0.0156608356640699,0.00274789703674418,0.00274623341591178,0,24.9702612305928,0,357.361587742423
944,"DTXSID2021781",169,0,0,0,0,0,0,0,0,0,0,3.88199200172567,3.88199200172567,0,0.00116570898889641,1.46056469251511,0.00761874546005466,0.00761874546005466,0,0,0,0.0158688079108615,0.0819744381978363,0.0131159101116538,0.00410683756220496,0.0041043512170354,0,0,0,0
944,"DTXSID2021781",170,0,0,0,0,0,0,0,0,0,0,4.13694796250617,4.13694796250617,0,0.0011604337357741,1.55648958733631,0.00793334695419225,0.00793334695419225,0,0,0,0.0157969900711255,0.0858116343728204,0.0137298614996513,0.00437656061057187,0.00437391097075326,0,0,0,0
944,"DTXSID2021781",171,0,0,0,0,0,0,0,0,0,0,3.70262889348228,3.70262889348228,0,0.00115518235481688,1.39308093084749,0.00710707289365241,0.00710707289365241,0,0,0,0.0157255029966949,0.0759436512125951,0.0121509841940152,0.00391708571576108,0.00391471424939539,0,0,0,0
944,"DTXSID2021781",172,0,0,0,0,0,0,0,0,0,0,3.87391245538166,3.87391245538166,0,0.00114995473825145,1.45752483562814,0.00748534780648418,0.00748534780648418,0,0,0,0.0156543394270452,0.0801749588071535,0.0128279934091446,0.00409829004732177,0.00409580887695448,0,0,0,0
944,"DTXSID2021781",173,0,0,0,0,0,0,0,0,0,0,3.94447244751643,3.94447244751643,0,0.00114475077853539,1.48407240016985,0.00758618930387435,0.00758618930387435,0,0,0,0.0155834978982005,0.0820959611999411,0.0131353537919906,0.00417293688481117,0.00417041052205412,0,0,0,0
944,"DTXSID2021781",174,0,0,0,0,0,0,0,0,0,0,3.74026445004989,3.74026445004989,0,0.00113957036861292,1.40724097164134,0.00719477415685082,0.00719477415685082,0,0,0,0.0155129769528102,0.0766169721045677,0.0122587155367308,0.00395690112942439,0.00395450555817022,0,0,0,0
944,"DTXSID2021781",175,0,0,0,0,0,0,0,0,0,0,3.79416876754097,3.79416876754097,0,0.00113441340191274,1.42752198789964,0.00742068704119511,0.00742068704119511,0,0,0,0.0154427751401186,0.0793675218316093,0.0126988034930575,0.0040139275930902,0.0040114974971025,0,0,0,0
944,"DTXSID2021781",176,0,0,0,0,0,0,0,0,0,0,4.08085554103033,4.08085554103033,0,0.00112927977234582,1.53538531656789,0.00798377201640764,0.00798377201640764,0,0,0,0.0153728910159351,0.0859917040529228,0.0137586726484677,0.00431721930760947,0.00431460559396513,0,0,0,0
944,"DTXSID2021781",177,0,0,0,0,0,0,0,0,0,0,3.75407950178342,3.75407950178342,0,0.00112395694365341,1.41243876101811,0.00726098840468437,0.00726098840468437,0,0,0,0.0153004313231391,0.077932867976818,0.0124692588762909,0.00397151635103172,0.00396911193148854,0,0,0,0
944,"DTXSID2021781",178,0,0,0,0,0,0,0,0,0,0,3.68357606988481,3.68357606988481,0,0.00111908210265389,1.38591247675825,0.00720032301659849,0.00720032301659849,0,0,0,0.0152340700889784,0.0777939556151772,0.0124470328984284,0.00389692934975585,0.00389457008637664,0,0,0,0
944,"DTXSID2021781",179,0,0,0,0,0,0,0,0,0,0,3.76832496131068,3.76832496131068,0,0.0011140178527426,1.41779848746909,0.00732047838317072,0.00732047838317072,0,0,0,0.0151651304303835,0.0788419466288273,0.0126147114606124,0.0039865869097169,0.00398417336621637,0,0,0,0
944,"DTXSID2021781",180,0,0,0,0,0,0,0,0,0,0,3.79394887920824,3.79394887920824,0,0.00110897652038768,1.42743925688552,0.00740130562685846,0.00740130562685846,0,0,0,0.0150965027485944,0.0798573889291423,0.0127771822286628,0.00401369496879217,0.00401126501363895,0,0,0,0
944,"DTXSID2021781",181,0,0,0,0,0,0,0,0,0,0,3.90439000339597,3.90439000339597,0,0.00110395800187892,1.46899173986812,0.0076437205748294,0.0076437205748294,0,0,0,0.0150281856318038,0.0818410522813988,0.0130945683650238,0.00413053285950002,0.00412803216881835,0,0,0,0
944,"DTXSID2021781",182,0,0,0,0,0,0,0,0,0,0,3.55935172772597,3.55935172772597,0,0.00109896219397544,1.33917418156664,0.00695755809697252,0.00695755809697252,0,0,0,0.014960177674593,0.0745860353483182,0.0119337656557309,0.00376550991501943,0.00376323021506872,0,0,0,0
944,"DTXSID2021781",183,0,0,0,0,0,0,0,0,0,0,3.56410179636786,3.56410179636786,0,0.00109378226634261,1.34096135231359,0.00693033899280478,0.00693033899280478,0,0,0,0.0148896632946139,0.0752199369282649,0.0120351899085224,0.00377053510835133,0.00376825236606817,0,0,0,0
944,"DTXSID2021781",184,0,0,0,0,0,0,0,0,0,0,3.77286029364166,3.77286029364166,0,0.00108903829935471,1.41950486560395,0.00740781239839919,0.00740781239839919,0,0,0,0.0148250836490079,0.0794767955370858,0.0127162872859337,0.00399138492917847,0.00398896848088019,0,0,0,0
944,"DTXSID2021781",185,0,0,0,0,0,0,0,0,0,0,3.79792715137967,3.79792715137967,0,0.00108411000848328,1.42893604612884,0.00734841909655015,0.00734841909655015,0,0,0,0.0147579948014816,0.0798834117894086,0.0127813458863054,0.00401790366308599,0.0040154711599219,0,0,0,0
944,"DTXSID2021781",186,0,0,0,0,0,0,0,0,0,0,3.72378140301091,3.72378140301091,0,0.00107920401990454,1.40103937294677,0.00717038939801075,0.00717038939801075,0,0,0,0.014691209555174,0.0772103808259822,0.0123536609321571,0.00393946338182234,0.00393707836765957,0,0,0,0
944,"DTXSID2021781",187,0,0,0,0,0,0,0,0,0,0,3.61399676411192,3.61399676411192,0,0.00107432023269259,1.35973388666934,0.00693156948104654,0.00693156948104654,0,0,0,0.0146247265361801,0.0744074510430695,0.0119051921668911,0.00382332000012989,0.00382100530102869,0,0,0,0
944,"DTXSID2021781",188,0,0,0,0,0,0,0,0,0,0,3.51016587548434,3.51016587548434,0,0.00106945854637824,1.32066844556217,0.00675749787114192,0.00675749787114192,0,0,0,0.0145585443768123,0.0720002161667125,0.011520034586674,0.00371347521081983,0.0037112270135116,0,0,0,0
944,"DTXSID2021781",189,0,0,0,0,0,0,0,0,0,0,3.39685338838172,3.39685338838172,0,0.00106441768336501,1.27803563802172,0.00666581384164613,0.00666581384164613,0,0,0,0.014489923084174,0.071976209436975,0.011516193509916,0.00359359964742531,0.00359142402470116,0,0,0,0
944,"DTXSID2021781",190,0,0,0,0,0,0,0,0,0,0,3.76864820666468,3.76864820666468,0,0.00105980107683682,1.41792010563597,0.00727597657086556,0.00727597657086556,0,0,0,0.0144270771971234,0.0781750342744961,0.0125080054839194,0.00398692887749041,0.00398451512695711,0,0,0,0
944,"DTXSID2021781",191,0,0,0,0,0,0,0,0,0,0,3.75173457769678,3.75173457769678,0,0.00105520449351584,1.41155650435038,0.00720452939846612,0.00720452939846612,0,0,0,0.0143645038860897,0.0782159011784226,0.0125145441885476,0.00396903560858937,0.00396663269092736,0,0,0,0
944,"DTXSID2021781",192,0,0,0,0,0,0,0,0,0,0,3.39147652817514,3.39147652817514,0,0.001050230816583,1.27601264256711,0.00655245448395416,0.00655245448395416,0,0,0,0.0142967971978895,0.0700892698162865,0.0112142831706058,0.00358791135866704,0.00358573917972392,0,0,0,0
944,"DTXSID2021781",193,0,0,0,0,0,0,0,0,0,0,3.76807082330894,3.76807082330894,0,0.00104567574152203,1.41770287032403,0.00727324612264038,0.00727324612264038,0,0,0,0.0142347889390005,0.0786224389899871,0.0125795902383979,0.00398631805200388,0.00398390467127411,0,0,0,0
944,"DTXSID2021781",194,0,0,0,0,0,0,0,0,0,0,3.32589539482087,3.32589539482087,0,0.00104074697809579,1.25133832901113,0.00642040423055428,0.00642040423055428,0,0,0,0.0141676936585835,0.0682966237501627,0.010927459800026,0.00351853175620738,0.00351640158078566,0,0,0,0
944,"DTXSID2021781",195,0,0,0,0,0,0,0,0,0,0,3.29591460989157,3.29591460989157,0,0.00103603722286068,1.24005832742891,0.00648668088674486,0.00648668088674486,0,0,0,0.014103579737734,0.0692071584145219,0.0110731453463235,0.00348681447970674,0.00348470350643169,0,0,0,0
944,"DTXSID2021781",196,0,0,0,0,0,0,0,0,0,0,3.64247977723996,3.64247977723996,0,0.00103134878096574,1.37045036503735,0.00710356971687329,0.00710356971687329,0,0,0,0.0140397559554875,0.075853163233784,0.0121365061174054,0.00385345275366132,0.00385111981170901,0,0,0,0
944,"DTXSID2021781",197,0,0,0,0,0,0,0,0,0,0,3.82374413141773,3.82374413141773,0,0.00102687560132069,1.43864945344503,0.00738476559207131,0.00738476559207131,0,0,0,0.0139788625392926,0.0793411929136175,0.0126945908661788,0.00404521596648999,0.00404276692802042,0,0,0,0
944,"DTXSID2021781",198,0,0,0,0,0,0,0,0,0,0,3.30070652074104,3.30070652074104,0,0.00102203545183064,1.24186124093139,0.00635609024344456,0.00635609024344456,0,0,0,0.0139129735608185,0.067912460532703,0.0108659936852325,0.00349188393875317,0.00348976989634651,0,0,0,0
944,"DTXSID2021781",199,0,0,0,0,0,0,0,0,0,0,3.32946939052486,3.32946939052486,0,0.00101741037299685,1.2526830128575,0.00637436986284843,0.00637436986284843,0,0,0,0.0138500123402306,0.0682955534692314,0.010927288555077,0.00352231275827997,0.00352018029377911,0,0,0,0
944,"DTXSID2021781",200,0,0,0,0,0,0,0,0,0,0,3.56262488923038,3.56262488923038,0,0.00101280622431198,1.34040567924209,0.00695670180286438,0.00695670180286438,0,0,0,0.0137873360418616,0.0746398925980884,0.0119423828156941,0.00376897265853036,0.00376669086217933,0,0,0,0
944,"DTXSID2021781",201,0,0,0,0,0,0,0,0,0,0,3.69662378369584,3.69662378369584,0,0.00100822291105957,1.39082156212009,0.00725951335153448,0.00725951335153448,0,0,0,0.0137249433763357,0.0783193096132662,0.0125310895381226,0.00391073278911282,0.00390836516891057,0,0,0,0
944,"DTXSID2021781",202,0,0,0,0,0,0,0,0,0,0,3.35656295849658,3.35656295849658,0,0.00100366033895179,1.26287672494041,0.00659106860323872,0.00659106860323872,0,0,0,0.0136628330601121,0.0709916392471517,0.0113586622795443,0.0035509755897827,0.00354882577234504,0,0,0,0
944,"DTXSID2021781",203,0,0,0,0,0,0,0,0,0,0,3.56219788094751,3.56219788094751,0,0.000999118414127463,1.34024502120336,0.00698035194335174,0.00698035194335174,0,0,0,0.0136010038154583,0.0747708465545229,0.0119633354487237,0.00376852091786354,0.00376623939500353,0,0,0,0
944,"DTXSID2021781",204,0,0,0,0,0,0,0,0,0,0,3.13545474763142,3.13545474763142,0,0.000994597043150202,1.179686742614,0.00612371624601927,0.00612371624601927,0,0,0,0.0135394543704243,0.0651541776641694,0.0104246684262671,0.00331706075809596,0.00331505255644004,0,0,0,0
944,"DTXSID2021781",205,0,0,0,0,0,0,0,0,0,0,3.19234316775588,3.19234316775588,0,0.000989909037743298,1.20109050073864,0.00619687640850031,0.00619687640850031,0,0,0,0.0134756365300917,0.0669601004798014,0.0107136160767682,0.00337724416406839,0.00337519952641556,0,0,0,0
944,"DTXSID2021781",206,0,0,0,0,0,0,0,0,0,0,3.42893449498568,3.42893449498568,0,0.00098561559110352,1.29010586680677,0.0066370551503551,0.0066370551503551,0,0,0,0.0134171898201688,0.0710314083178074,0.0113650253308492,0.00362753889654784,0.00362534272645925,0,0,0,0
944,"DTXSID2021781",207,0,0,0,0,0,0,0,0,0,0,3.16371958346733,3.16371958346733,0,0.000981155325267821,1.19032113373157,0.00618662759303339,0.00618662759303339,0,0,0,0.0133564721997231,0.0660351561335368,0.0105656249813659,0.00334696269747369,0.00334493639270524,0,0,0,0
944,"DTXSID2021781",208,0,0,0,0,0,0,0,0,0,0,3.59036145011943,3.59036145011943,0,0.000976715243742824,1.35084131164637,0.00693841802195558,0.00693841802195558,0,0,0,0.0132960293483969,0.0744205886413703,0.0119072941826192,0.00379831572519689,0.0037960161640838,0,0,0,0
944,"DTXSID2021781",209,0,0,0,0,0,0,0,0,0,0,3.00900003591609,3.00900003591609,0,0.00097229525518725,1.13210929086977,0.00586284652150136,0.00586284652150136,0,0,0,0.0132358600227608,0.0628208980475631,0.0100513436876101,0.00318328177046294,0.00318135456074659,0,0,0,0
944,"DTXSID2021781",210,0,0,0,0,0,0,0,0,0,0,3.43731733640495,3.43731733640495,0,0.000968078203279357,1.29325983574707,0.00663792774994157,0.00663792774994157,0,0,0,0.0131784532746935,0.071965711782517,0.0115145138852027,0.00363640727340265,0.00363420573425682,0,0,0,0
944,"DTXSID2021781",211,0,0,0,0,0,0,0,0,0,0,3.06990883986794,3.06990883986794,0,0.00096351519368413,1.15502568237079,0.00593140674849893,0.00593140674849893,0,0,0,0.0131163370029512,0.0631456319031653,0.0101033011045065,0.00324771842149861,0.00324575220080274,0,0,0,0
944,"DTXSID2021781",212,0,0,0,0,0,0,0,0,0,0,3.13882358580006,3.13882358580006,0,0.000959154940113308,1.18095423777672,0.00601761059223072,0.00601761059223072,0,0,0,0.0130569808499521,0.0644441803764774,0.0103110688602364,0.0033206247198779,0.00331861436054249,0,0,0,0
944,"DTXSID2021781",213,0,0,0,0,0,0,0,0,0,0,3.29891261207965,3.29891261207965,0,0.00095481441826164,1.24118629887812,0.00640253194951292,0.00640253194951292,0,0,0,0.0129978933049416,0.0687903024583353,0.0110064483933337,0.00348998612663236,0.00348787323319152,0,0,0,0
944,"DTXSID2021781",214,0,0,0,0,0,0,0,0,0,0,3.12907993624573,3.12907993624573,0,0.000950493538835983,1.17728827697387,0.00598522110556213,0.00598522110556213,0,0,0,0.0129390731523716,0.0642432890080628,0.01027892624129,0.00331031671667622,0.00330831259797088,0,0,0,0
944,"DTXSID2021781",215,0,0,0,0,0,0,0,0,0,0,3.29198430445226,3.29198430445226,0,0.000946192212947279,1.23857958523859,0.00636666984894939,0.00636666984894939,0,0,0,0.0128805191821949,0.0687313506891578,0.0109970161102653,0.00348265653038537,0.00348054807439937,0,0,0,0
