"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
862,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0.151605590055296,0.151605590055296,0,4.87832198734826e-05,0.00010144827731574,0.968836985312185,0.968836985312185,0,0,0,4.46178388158364,24.7816318071501,3.96506108914401,8.14239498695475e-08,8.13989872406923e-08,0,1426.80547557468,0,33.4960884966718
862,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0.452616065546511,0.452616065546511,0,5.52461566278032e-05,0.000302872210176246,0.401377174311877,0.401377174311877,0,0,0,1.1269649300384,7.40336430653848,1.18453828904616,2.43089900694091e-07,2.43015375164696e-07,0,0,0,0
862,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0.0825147838415442,0.0825147838415442,0,3.03171710275894e-05,5.52155278097073e-05,0.0552919282105665,0.0552919282105665,0,0,0,0.14283517977913,0.928529354619037,0.148564696739046,4.43168330439524e-08,4.43032465665451e-08,0,0,0,0
862,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0.043408712676494,0.043408712676494,0,1.92516661183654e-05,2.90473400084919e-05,0.032274004844549,0.032274004844549,0,0,0,0.0806261910188871,0.525783202070008,0.0841253123312013,2.33138424749593e-08,2.33066950103887e-08,0,0,0,0
862,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0.0307228116291413,0.0307228116291413,0,1.22207952922928e-05,2.05584524484589e-05,0.0199051180894763,0.0199051180894763,0,0,0,0.0510041476115461,0.336813586400882,0.0538901738241411,1.65005305743036e-08,1.64954719076423e-08,0,0,0,0
862,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0.0243485860358235,0.0243485860358235,0,7.90588316991929e-06,1.62930806674571e-05,0.0142380310485193,0.0142380310485193,0,0,0,0.0323735976527436,0.248478925062835,0.0397566280100536,1.3077077488054e-08,1.30730683699461e-08,0,0,0,0
862,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0.017892476019442,0.017892476019442,0,6.29888761648441e-06,1.19729151703675e-05,0.009323527807856,0.009323527807856,0,0,0,0.0205502328896199,0.168906474846862,0.0270250359754979,9.60964612134517e-09,9.60670003447588e-09,0,0,0,0
862,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0.0302423479461583,0.0302423479461583,0,3.92343905873908e-06,2.02369457485172e-05,0.0104495619788659,0.0104495619788659,0,0,0,0.0130449868335399,0.221856189289701,0.0354969902863522,1.62424843451172e-08,1.62375047892367e-08,0,15.5910273478979,0,0.0491014087616719
862,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0.0199461689390224,0.0199461689390224,0,2.49054182847061e-06,1.33471627080142e-05,0.00666710765693807,0.00666710765693807,0,0,0,0.00828076715550192,0.143635367593488,0.0229816588149581,1.07126383610797e-08,1.07093541232615e-08,0,0,0,0
862,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0.00401271553160723,0.00401271553160723,0,1.28368395001959e-06,2.68514556680388e-06,0.00246201318745543,0.00246201318745543,0,0,0,0.00525651008260598,0.0423217471718612,0.00677147954749779,2.15513918825269e-09,2.15447847430092e-09,0,0,0,0
862,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0.00198283229656465,0.00198283229656465,0,7.9957859990398e-07,1.32683049892241e-06,0.00136409053180444,0.00136409053180444,0,0,0,0.00333675585017196,0.0226926186101914,0.00363081897763063,1.06493459414203e-09,1.0646081107539e-09,0,0,0,0
862,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0.00136965703699336,0.00136965703699336,0,5.07560820578402e-07,9.16518624845406e-07,0.000913112546685364,0.000913112546685364,0,0,0,0.00211812389374409,0.015320911580317,0.00245134585285072,7.35611964426534e-10,7.35386443452928e-10,0,0,0,0
862,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0.00105258505834422,0.00105258505834422,0,3.22192198011749e-07,7.04346989173426e-07,0.000585859000629165,0.000585859000629165,0,0,0,0.00134455412103897,0.0103860331806909,0.00166176530891054,5.65319741790488e-10,5.65146428325329e-10,0,0,0,0
862,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0.000588778828810434,0.000588778828810434,0,2.04522902972192e-07,3.93986777671004e-07,0.0003374451926912,0.0003374451926912,0,0,0,0.000853503324211737,0.00592427691582394,0.00094788430653183,3.16219855902582e-10,3.16122910484039e-10,0,0,0,0
862,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0.00127951689192011,0.00127951689192011,0,1.62950393221468e-07,8.56200516315659e-07,0.000434224192381242,0.000434224192381242,0,0,0,0.000541791448214504,0.00929203814991842,0.00148672610398695,6.87199721507254e-10,6.86989042565433e-10,0,0,0,0
862,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0.000824630949306871,0.000824630949306871,0,1.0343853037962e-07,5.51809396988014e-07,0.000274091329029669,0.000274091329029669,0,0,0,0.000343921300634031,0.00591963215763087,0.00094714114522094,4.42890720934168e-10,4.42754941268507e-10,0,0,0,0
862,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.000150921375776025,0.000150921375776025,0,5.23145790109887e-08,1.00990429027154e-07,9.02524348126723e-05,9.02524348126723e-05,0,0,0,0.000218316220050365,0.00156392499554805,0.000250227999287687,8.10564737813962e-11,8.10316238118902e-11,0,0,0,0
862,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,9.86462685109564e-05,9.86462685109564e-05,0,3.38433652898258e-08,6.60100593943292e-08,5.98239484556518e-05,5.98239484556518e-05,0,0,0,0.000138583948854615,0.00103250232855243,0.000165200372568389,5.29806903500353e-11,5.29644477419106e-11,0,0,0,0
862,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,5.80437877973302e-05,5.80437877973302e-05,0,2.56159585145899e-08,3.8840535357382e-08,3.60810722494886e-05,3.60810722494886e-05,0,0,0,8.7971067269798e-05,0.000618100792147507,9.88961267436011e-05,3.11740118957663e-11,3.11644546918953e-11,0,0,0,0
862,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,3.85877449567214e-05,3.85877449567214e-05,0,1.36372687465034e-08,2.58213450436141e-08,2.37194384975664e-05,2.37194384975664e-05,0,0,0,5.58427490380288e-05,0.000407701556698433,6.52322490717492e-05,2.07246092297057e-11,2.07182555619065e-11,0,0,0,0
862,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,2.86143142904192e-05,2.86143142904192e-05,0,1.0865278520967e-08,1.91475320288348e-08,1.55765682042336e-05,1.55765682042336e-05,0,0,0,3.54481617298155e-05,0.0002781040000076,4.44966400012159e-05,1.53681041146621e-11,1.5363392622775e-11,0,0,0,0
862,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,5.26926812327115e-05,5.26926812327115e-05,0,6.64079442679494e-09,3.52597931003485e-08,1.80074709338166e-05,1.80074709338166e-05,0,0,0,2.25019754877653e-05,0.000384167738394497,6.14668381431195e-05,2.83000530100471e-11,2.82913768929955e-11,0,0,0,0
862,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,3.3199496008976e-05,3.3199496008976e-05,0,4.37819117357645e-09,2.22157486187214e-08,1.13413331006703e-05,1.13413331006703e-05,0,0,0,1.4283925488472e-05,0.000241986439970573,3.87178303952917e-05,1.78307020060615e-11,1.78252355407633e-11,0,0,0,0
862,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,8.08103785605702e-06,8.08103785605702e-06,0,2.68657143668413e-09,5.40750093133933e-09,4.17198933770911e-06,4.17198933770911e-06,0,0,0,9.06722734060195e-06,7.5831299567457e-05,1.21330079307931e-05,4.34014353326622e-12,4.33881294942236e-12,0,0,0,0
862,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,3.42379923515483e-06,3.42379923515483e-06,0,1.3792346686467e-09,2.29106680139378e-09,2.4128273461472e-06,2.4128273461472e-06,0,0,0,5.75574352530135e-06,3.98713771581642e-05,6.37942034530627e-06,1.83884550157392e-12,1.83828175567543e-12,0,0,0,0
862,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,3.43655822554411e-06,3.43655822554411e-06,0,1.11989036311704e-09,2.29960459736033e-09,1.72341739491541e-06,1.72341739491541e-06,0,0,0,3.65366195029682e-06,3.16303602641767e-05,5.06085764226827e-06,1.84569806811493e-12,1.845132221384e-12,0,0,0,0
862,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,1.20524603141833e-06,1.20524603141833e-06,0,5.55766061671299e-10,8.06501485759364e-10,9.48520843420587e-07,9.48520843420587e-07,0,0,0,2.31929125895995e-06,1.52227752658813e-05,2.43564404254101e-06,6.47310514123414e-13,6.47112064255236e-13,0,0,0,0
862,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,9.35420845861511e-07,9.35420845861511e-07,0,3.52792181213187e-10,6.25945476966054e-10,6.28797348307564e-07,6.28797348307564e-07,0,0,0,1.47225222723494e-06,1.05259095201691e-05,1.68414552322705e-06,5.02393480560822e-13,5.02239458777126e-13,0,0,0,0
862,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,2.29125637627503e-06,2.29125637627503e-06,0,2.8645492526036e-10,1.53321531334712e-09,7.45641978336255e-07,7.45641978336255e-07,0,0,0,9.34564217505924e-07,1.62569044033583e-05,2.60110470453733e-06,1.23058222491699e-12,1.2302049579408e-12,0,0,0,0
862,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,1.38380570985687e-06,1.38380570985687e-06,0,1.78426495144528e-10,9.25986339642626e-10,4.7582158349572e-07,4.7582158349572e-07,0,0,0,5.93247719708209e-07,1.01236189273928e-05,1.61977902838285e-06,7.43210898143552e-13,7.42983047519243e-13,0,0,0,0
862,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,2.41205673923851e-07,2.41205673923851e-07,0,9.02401353116221e-11,1.61404998914826e-10,1.51197362038237e-07,1.51197362038237e-07,0,0,0,3.76584990465633e-07,2.5831664127188e-06,4.13306626035008e-07,1.29546138072235e-13,1.29506422335409e-13,0,0,0,0
862,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,1.05005503275571e-07,1.05005503275571e-07,0,5.62086026287947e-11,7.02653999241951e-11,8.52810011819286e-08,8.52810011819286e-08,0,0,0,2.39050653433196e-07,1.35804362048026e-06,2.17286979276841e-07,5.63960921996229e-14,5.63788025112607e-14,0,0,0,0
862,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,1.33347180987335e-07,1.33347180987335e-07,0,3.70576157146949e-11,8.92304946746433e-11,7.13091201118934e-08,7.13091201118934e-08,0,0,0,1.51745864422743e-07,1.28070304458146e-06,2.04912487133033e-07,7.16177693447718e-14,7.15958130555171e-14,0,0,0,0
862,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,6.70192401901294e-08,6.70192401901294e-08,0,2.30823766928638e-11,4.48465420161524e-11,4.1043439968943e-08,4.1043439968943e-08,0,0,0,9.63260590954229e-08,7.06122882544335e-07,1.12979661207094e-07,3.59945253439923e-14,3.59834902863904e-14,0,0,0,0
862,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,4.50637562161011e-08,4.50637562161011e-08,0,1.46523556990353e-11,3.01548276408045e-11,2.51015321526781e-08,2.51015321526781e-08,0,0,0,6.11463758577678e-08,4.4469581040156e-07,7.11513296642496e-08,2.4202729106064e-14,2.41953091301856e-14,0,0,0,0
862,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,9.2456185626227e-08,9.2456185626227e-08,0,1.16740330206601e-11,6.18679084032714e-11,3.09899968572642e-08,3.09899968572642e-08,0,0,0,3.88148265967736e-08,6.66828145724306e-07,1.06692503315889e-07,4.96561361676288e-14,4.9640912788027e-14,0,0,0,0
862,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,5.67843086674389e-08,5.67843086674389e-08,0,7.41050570905368e-12,3.79977432941343e-11,1.95697778576994e-08,1.95697778576994e-08,0,0,0,2.46390851886639e-08,4.15964583261028e-07,6.65543333217644e-08,3.04975740052069e-14,3.04882241809587e-14,0,0,0,0
862,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,1.06484095854554e-08,1.06484095854554e-08,0,3.81954927698326e-12,7.12548137705772e-12,6.41253530986773e-09,6.41253530986773e-09,0,0,0,1.56405315226811e-08,1.10918653973762e-07,1.7746984635802e-08,5.71902109915796e-15,5.71726778454546e-15,0,0,0,0
862,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,7.71545383170037e-09,7.71545383170037e-09,0,2.42459411182099e-12,5.16286701334455e-12,4.47892491881288e-09,4.47892491881288e-09,0,0,0,9.92838104332419e-09,7.83452226565997e-08,1.2535235625056e-08,4.14379658285716e-15,4.14252619427597e-15,0,0,0,0
862,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,3.25316853425181e-09,3.25316853425181e-09,0,1.48189768296779e-12,2.17688769587746e-12,2.50044629088561e-09,2.50044629088561e-09,0,0,0,6.3023913220912e-09,4.03646318243313e-08,6.45834109189301e-09,1.74720359291168e-15,1.74666794222298e-15,0,0,0,0
862,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,3.26858299933473e-09,3.26858299933473e-09,0,1.22625118287091e-12,2.18720242719993e-12,1.71212010820267e-09,1.71212010820267e-09,0,0,0,4.00066599009897e-09,3.09638426972222e-08,4.95421483155556e-09,1.75548235513753e-15,1.75494416637902e-15,0,0,0,0
862,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,2.05375271666362e-09,2.05375271666362e-09,0,7.78406346402893e-13,1.37428755141583e-12,1.10197976831618e-09,1.10197976831618e-09,0,0,0,2.5395643568232e-09,1.97703950313607e-08,3.16326320501772e-09,1.10302435540188e-15,1.1026861946071e-15,0,0,0,0
862,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,3.56538361878373e-09,3.56538361878373e-09,0,4.84852254017587e-13,2.38580929610472e-12,1.29101783475248e-09,1.29101783475248e-09,0,0,0,1.61207837355281e-09,2.68648245616188e-08,4.29837192985901e-09,1.91488728704309e-15,1.91430022855817e-15,0,0,0,0
862,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,2.52132944356202e-09,2.52132944356202e-09,0,3.13660785473699e-13,1.68717082596707e-12,8.20223583584162e-10,8.20223583584162e-10,0,0,0,1.02332381358808e-09,1.7885126621868e-08,2.86162025949888e-09,1.35414929055273e-15,1.35373414087983e-15,0,0,0,0
862,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,4.50803380976368e-10,4.50803380976368e-10,0,1.55991660161417e-13,3.01659235596016e-13,2.78444857872026e-10,2.78444857872026e-10,0,0,0,6.4959101532302e-10,4.77928644018384e-09,7.64685830429415e-10,2.42116348613888e-16,2.42042121552196e-16,0,0,0,0
862,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,2.68148728354324e-10,2.68148728354324e-10,0,1.00699554139835e-13,1.79434192011194e-13,1.78913816263365e-10,1.78913816263365e-10,0,0,0,4.12350891853914e-10,3.0023434309795e-09,4.8037494895672e-10,1.44016646135158e-16,1.43972494087853e-16,0,0,0,0
862,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,1.47079429039788e-10,1.47079429039788e-10,0,6.27235453935961e-14,9.84195549730509e-14,1.07513701008502e-10,1.07513701008502e-10,0,0,0,2.61754325416841e-10,1.75881938048211e-09,2.81411100877138e-10,7.89930506692355e-17,7.89688332957335e-17,0,0,0,0
862,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,1.17228639585725e-10,1.17228639585725e-10,0,3.98159907898778e-14,7.84446241969169e-14,6.79597721155265e-11,6.79597721155265e-11,0,0,0,1.6615782390183e-10,1.18917299465254e-09,1.90267679144407e-10,6.29608635764806e-17,6.29415612867688e-17,0,0,0,0
862,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,5.03083534115232e-11,5.03083534115232e-11,0,2.48005080760529e-14,3.36642981721778e-14,4.31756144598664e-11,4.31756144598664e-11,0,0,0,1.05474560543844e-10,6.7823069378114e-10,1.08516911004982e-10,2.70194842070485e-17,2.70112006816582e-17,0,0,0,0
862,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,1.60150093718836e-10,1.60150093718836e-10,0,2.0137146075388e-14,1.0716591066203e-13,5.36125571156179e-11,5.36125571156179e-11,0,0,0,6.69537110000305e-11,1.15420572091021e-09,1.84672915345634e-10,8.60130104556806e-17,8.59866409309872e-17,0,0,0,0
862,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,1.07175991772277e-10,1.07175991772277e-10,0,1.30271294046118e-14,7.17178022983039e-14,3.41383874732702e-11,3.41383874732702e-11,0,0,0,4.25012381522287e-11,7.51550253978401e-10,1.20248040636544e-10,5.75618127148347e-17,5.75441656445398e-17,0,0,0,0
862,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,1.26633570756007e-11,1.26633570756007e-11,0,6.46495107247104e-15,8.47380205363932e-15,1.0383724078803e-11,1.0383724078803e-11,0,0,0,2.69791654188016e-11,1.6495249205573e-10,2.63923987289168e-11,6.80120404087876e-18,6.79911895494872e-18,0,0,0,0
862,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,1.0105884101964e-11,1.0105884101964e-11,0,4.1038565461065e-15,6.76244545153535e-15,6.87338518517331e-12,6.87338518517331e-12,0,0,0,1.712598028528e-11,1.14710067069364e-10,1.83536107310983e-11,5.42764287389171e-18,5.42597888885e-18,0,0,0,0
862,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,8.19256935479115e-12,8.19256935479115e-12,0,2.65486827596857e-15,5.4821332612481e-15,4.8074596966271e-12,4.8074596966271e-12,0,0,0,1.08713222287967e-11,8.38070233262272e-11,1.34091237321964e-11,4.40004459073046e-18,4.39869564266002e-18,0,0,0,0
862,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,5.52450074376143e-12,5.52450074376143e-12,0,2.1152243745489e-15,3.69677056947374e-15,2.98506125566744e-12,2.98506125566744e-12,0,0,0,6.90095661875255e-12,5.34302441225215e-11,8.54883905960343e-12,2.96708499633978e-18,2.96617535928994e-18,0,0,0,0
862,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,1.87901439015004e-12,1.87901439015004e-12,0,1.03002811626241e-15,1.25735979037897e-15,1.71827182055341e-12,1.71827182055341e-12,0,0,0,4.38062650077256e-12,2.66078520550959e-11,4.25725632881535e-12,1.00917633348435e-18,1.00886694424074e-18,0,0,0,0
862,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,6.43403162954248e-12,6.43403162954248e-12,0,8.36346843190723e-16,4.30539154112981e-15,2.22311318887686e-12,2.22311318887686e-12,0,0,0,2.78075774119845e-12,4.72003510189845e-11,7.55205616303752e-12,3.45557356210856e-18,3.45451416618818e-18,0,0,0,0
862,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,4.12908268618256e-12,4.12908268618256e-12,0,5.30900764564004e-16,2.7630137203693e-15,1.41082531036216e-12,1.41082531036216e-12,0,0,0,1.76518441229158e-12,3.01008732874365e-11,4.81613972598984e-12,2.21763736762159e-18,2.21695749322798e-18,0,0,0,0
862,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,1.01321357166259e-12,1.01321357166259e-12,0,3.43450503616082e-16,6.78001196134038e-16,5.07120110799027e-13,5.07120110799027e-13,0,0,0,1.12051329147942e-12,9.31390122224842e-12,1.49022419555975e-12,5.4417420252188e-19,5.44007371771568e-19,0,0,0,0
