"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
691,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,19.955303078114,19.955303078114,0,0.00267217475445496,0.0133410416201712,41.8131088227833,41.8131088227833,0,0,0,413.884734655909,911.115024386344,145.778403901815,2.18221188065131e-06,2.18154286686179e-06,0,245856.559769666,0,3580.2553672814
691,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,12.1031956613436,12.1031956613436,0,0.00212984140577279,0.00809154521096462,1.57441695775275,1.57441695775275,0,0,0,2.30197189094681,29.95104832311,4.79216773169759,1.32354478719988e-06,1.3231390201332e-06,0,0,0,0
691,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,6.96089071614314,6.96089071614314,0,0.00109561315336035,0.00465367688949707,0.798829723070918,0.798829723070918,0,0,0,1.10844931181797,15.94848642679,2.5517578282864,7.61208103992306e-07,7.60974735856616e-07,0,4632.67260860983,0,5.79969204059757
691,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,3.34061343310202,3.34061343310202,0,0.000563410606025712,0.00223335434563238,0.413933145641551,0.413933145641551,0,0,0,0.57001127089738,8.00522977243377,1.2808367635894,3.65312733855384e-07,3.6520073773869e-07,0,0,0,0
691,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,1.71732907795241,1.71732907795241,0,0.000225777528891045,0.00114811379285043,0.21154983007951,0.21154983007951,0,0,0,0.292393960192088,4.10104293315293,0.656166869304469,1.87798496581386e-07,1.87740922069498e-07,0,1225.08760319433,0,1.53370025627359
691,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.914358234998721,0.914358234998721,0,0.000116104351013588,0.000611290704085719,0.108919986743132,0.108919986743132,0,0,0,0.150346321933442,2.14065597297739,0.342504955676383,9.99896316169683e-08,9.99589771956657e-08,0,0,0,0
691,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.50645327549207,0.50645327549207,0,7.66175671466928e-05,0.000338587402083713,0.0558868522877569,0.0558868522877569,0,0,0,0.0775151840507845,1.13469868376673,0.181551789402678,5.53831906459833e-08,5.53662114889279e-08,0,0,0,0
691,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.242194306151733,0.242194306151733,0,3.15659402927384e-05,0.000161918077910954,0.0288974966698091,0.0288974966698091,0,0,0,0.039694823054359,0.567563439131576,0.0908101502610521,2.64851548604174e-08,2.64770351475809e-08,0,0,0,0
691,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.122921971141535,0.122921971141535,0,1.62325410762676e-05,8.21790141003309e-05,0.0148302118578548,0.0148302118578548,0,0,0,0.0203760037043874,0.289966894454752,0.0463947031127603,1.34421303834934e-08,1.3438009348929e-08,0,0,0,0
691,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.0633138994649161,0.0633138994649161,0,1.04191357647428e-05,4.23282655537904e-05,0.00759818460187603,0.00759818460187603,0,0,0,0.0105412016660335,0.148878850255154,0.0238206160408247,6.92369056395011e-09,6.92156792659178e-09,0,0,0,0
691,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.0371881224550355,0.0371881224550355,0,5.35796012131795e-06,2.48619771649964e-05,0.0039467902901822,0.0039467902901822,0,0,0,0.00542073156859108,0.0815117816108833,0.0130418850577413,4.06670659537605e-09,4.06545984073487e-09,0,0,0,0
691,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.0139988936422725,0.0139988936422725,0,2.03135497668606e-06,9.35890685232118e-06,0.0020251392770866,0.0020251392770866,0,0,0,0.00277562983240472,0.0368846077954897,0.00590153724727836,1.53084881259685e-09,1.53037949109128e-09,0,11.6504205863966,0,0.0145852859766611
691,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.00787395630079729,0.00787395630079729,0,1.07396042502975e-06,5.26410339713437e-06,0.00103847705770875,0.00103847705770875,0,0,0,0.00142491884492899,0.0195920979927382,0.00313473567883811,8.61056377849463e-10,8.60792398629368e-10,0,0,0,0
691,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.00375248847441459,0.00375248847441459,0,5.52275856569103e-07,2.50871183065535e-06,0.000530711841216404,0.000530711841216404,0,0,0,0.000733194074557368,0.00974863053362878,0.0015597808853806,4.10353323065066e-10,4.10227518584694e-10,0,0,0,0
691,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.00225992153749762,0.00225992153749762,0,3.74688700395163e-07,1.51086190833873e-06,0.000275556878586388,0.000275556878586388,0,0,0,0.000379078384429412,0.0053641780216124,0.000858268483457984,2.47133687178916e-10,2.47057921921635e-10,0,0,0,0
691,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.00127511707769706,0.00127511707769706,0,1.92680771222803e-07,8.52474649849083e-07,0.000141616804553346,0.000141616804553346,0,0,0,0.000194938132344853,0.00286722818510407,0.000458756509616651,1.39440409663519e-10,1.39397660580486e-10,0,0,0,0
691,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.000581565687886742,0.000581565687886742,0,9.90845989213437e-08,3.88803518372511e-07,7.22298289420281e-05,7.22298289420281e-05,0,0,0,0.000100245429449369,0.00139547819295113,0.00022327651087218,6.35971074214095e-11,6.35776100746047e-11,0,0,0,0
691,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.000314135223171677,0.000314135223171677,0,4.08222115365885e-08,2.10013903085816e-07,3.75322241367195e-05,3.75322241367195e-05,0,0,0,5.12423489078317e-05,0.000736815713732852,0.000117890514197256,3.43522528048255e-11,3.43417212285696e-11,0,0,0,0
691,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.000172181902160266,0.000172181902160266,0,2.62024388059989e-08,1.15111552752094e-07,1.92412440858481e-05,1.92412440858481e-05,0,0,0,2.65094147760877e-05,0.000388533025366138,6.2165284058582e-05,1.88289494304581e-11,1.88231769264575e-11,0,0.110793954233168,0,0.000138704134755675
691,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,7.5620045584248e-05,7.5620045584248e-05,0,1.05001961646906e-08,5.05554925179339e-08,9.86864728463802e-06,9.86864728463802e-06,0,0,0,1.35507891857035e-05,0.000186955160936285,2.99128257498057e-05,8.2694289955598e-12,8.26689378709606e-12,0,0,0,0
691,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,4.7426723138227e-05,4.7426723138227e-05,0,6.92910711509403e-09,3.17069545282607e-08,5.07037994789531e-06,5.07037994789531e-06,0,0,0,7.01028541281865e-06,0.000104380100443443,1.67008160709509e-05,5.18634862559956e-12,5.18475861558332e-12,0,0,0,0
691,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,2.4314632981624e-05,2.4314632981624e-05,0,3.56323983459781e-09,1.62554549694011e-08,2.60137903655478e-06,2.60137903655478e-06,0,0,0,3.60498514742854e-06,5.35350297331294e-05,8.56560475730071e-06,2.65892633945357e-12,2.65811117645212e-12,0,0,0,0
691,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,1.26677628266991e-05,1.26677628266991e-05,0,1.83236857331976e-09,8.46898443205315e-09,1.33964204008522e-06,1.33964204008522e-06,0,0,0,1.85383577812919e-06,2.77121096156105e-05,4.43393753849767e-06,1.38528302143474e-12,1.38485832690716e-12,0,0,0,0
691,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,5.51492999318357e-06,5.51492999318357e-06,0,7.14223040224178e-10,3.68698537343118e-09,6.91660866415338e-07,6.91660866415338e-07,0,0,0,9.5037703522418e-07,1.33110949830558e-05,2.12977519728893e-06,6.03085089962104e-13,6.02900198547564e-13,0,0,0,0
691,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,3.3862135196263e-06,3.3862135196263e-06,0,4.84560930105398e-10,2.26384010923228e-09,3.55975965811209e-07,3.55975965811209e-07,0,0,0,4.90237827690677e-07,7.38295723026267e-06,1.18127315684203e-06,3.70299330660379e-13,3.70185805772782e-13,0,0.00204890933667546,0,2.56505148411173e-06
691,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,1.29716016932392e-06,1.29716016932392e-06,0,1.88872798689578e-10,8.67211474525712e-10,1.82838493089953e-07,1.82838493089953e-07,0,0,0,2.50594345820334e-07,3.36282333968764e-06,5.38051734350022e-07,1.41850931630844e-13,1.41807443539628e-13,0,0,0,0
691,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,8.27719487027057e-07,8.27719487027057e-07,0,1.28139774062603e-10,5.53368700191066e-10,9.4020184278362e-08,9.4020184278362e-08,0,0,0,1.29641001934598e-07,1.88529975449495e-06,3.01647960719192e-07,9.05152525805569e-14,9.04875027764817e-14,0,0,0,0
691,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,3.51387186891005e-07,3.51387186891005e-07,0,4.99464902079287e-11,2.34918561084106e-10,4.82579388409922e-08,4.82579388409922e-08,0,0,0,6.62684522414938e-08,8.96311694149732e-07,1.43409871063957e-07,3.84259407607386e-14,3.8414160289524e-14,0,0,0,0
691,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,2.00105739867757e-07,2.00105739867757e-07,0,2.64062925820875e-11,1.33779927749572e-10,2.48409476364656e-08,2.48409476364656e-08,0,0,0,3.4170240681926e-08,4.80050266262846e-07,7.68080426020553e-08,2.18825603007183e-14,2.18758516329116e-14,0,0,0,0
691,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,1.13794201125941e-07,1.13794201125941e-07,0,1.74255820504653e-11,7.60766783352103e-11,1.28043268076149e-08,1.28043268076149e-08,0,0,0,1.7629732320366e-08,2.57793028172959e-07,4.12468845076734e-08,1.24439632249235e-14,1.24401482044538e-14,0,0,0,0
691,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,5.49774215164904e-08,5.49774215164904e-08,0,8.96097102727904e-12,3.67549450765101e-11,6.53618763436867e-09,6.53618763436867e-09,0,0,0,9.06595372734e-09,1.2856335492778e-07,2.05701367884447e-08,6.01205513798686e-15,6.01021198617088e-15,0,0,0,0
691,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,3.2168327845373e-08,3.2168327845373e-08,0,4.60811016350471e-12,2.15060126602193e-11,3.37907058084346e-09,3.37907058084346e-09,0,0,0,4.66209670644413e-09,7.01077550191212e-08,1.12172408030594e-08,3.51776702814648e-15,3.51668856520206e-15,0,1.94848559837051e-05,0,2.43932993344657e-08
691,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,1.32465332485349e-08,1.32465332485349e-08,0,1.79615525969399e-12,8.85591918598854e-12,1.74261917795973e-09,1.74261917795973e-09,0,0,0,2.38789506843601e-09,3.29057336247039e-08,5.26491737995263e-09,1.44857445257742e-15,1.44813035441605e-15,0,0,0,0
691,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,6.37908638772739e-09,6.37908638772739e-09,0,9.23658974259796e-13,4.26471382891078e-12,8.90673290331829e-10,8.90673290331829e-10,0,0,0,1.22550053804273e-09,1.64395988143492e-08,2.63033581029588e-09,6.97584900039283e-16,6.97371037250969e-16,0,0,0,0
691,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,3.24471506672285e-09,3.24471506672285e-09,0,4.62002960131733e-13,2.16924185923401e-12,4.60871435210585e-10,4.60871435210585e-10,0,0,0,6.30456792047747e-10,8.45206850075426e-09,1.35233096012068e-09,3.54825769381404e-16,3.54716988316331e-16,0,0,0,0
691,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,1.65539727760104e-09,1.65539727760104e-09,0,2.37581455142674e-13,1.10670952437776e-12,2.35678847360651e-10,2.35678847360651e-10,0,0,0,3.24240012288672e-10,4.31845247382673e-09,6.90952395812277e-10,1.81025945446089e-16,1.80970447235838e-16,0,0,0,0
691,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,1.06876101331168e-09,1.06876101331168e-09,0,1.65714973624201e-13,7.14516091526835e-13,1.21459077371496e-10,1.21459077371496e-10,0,0,0,1.67656415608405e-10,2.43501429366707e-09,3.89602286986732e-10,1.16874345215212e-16,1.16838514345953e-16,0,0,0,0
691,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,5.05585420915525e-10,5.05585420915525e-10,0,8.52176457080308e-14,3.38007201222788e-13,6.21115505535706e-11,6.21115505535706e-11,0,0,0,8.62160172586176e-11,1.20533745315905e-09,1.92853992505448e-10,5.52882864212667e-17,5.52713363595688e-17,0,3.60332868567648e-07,0,4.51104567073425e-10
691,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,2.23314254972293e-10,2.23314254972293e-10,0,3.32162463843542e-14,1.49295891838916e-13,3.19831324328233e-11,3.19831324328233e-11,0,0,0,4.40709492899231e-11,5.84764921362694e-10,9.3562387418031e-11,2.44205271356566e-17,2.44130403881295e-17,0,0,0,0
691,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,1.47362638521787e-10,1.47362638521787e-10,0,2.17842109886412e-14,9.85187288853347e-14,1.65041965315507e-11,1.65041965315507e-11,0,0,0,2.27948631719059e-11,3.32957268033606e-10,5.3273162885377e-11,1.61148392127933e-17,1.61098987898468e-17,0,0,0,0
691,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,6.38605258544307e-11,6.38605258544307e-11,0,8.78387431271664e-15,4.26937105377454e-14,8.5004280362433e-12,8.5004280362433e-12,0,0,0,1.1654347542025e-11,1.59792595150636e-10,2.55668152241018e-11,6.98346688490133e-18,6.98132592155763e-18,0,0,0,0
691,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,3.00430218530444e-11,3.00430218530444e-11,0,4.39358686159287e-15,2.00851474602138e-14,4.36114629225927e-12,4.36114629225927e-12,0,0,0,5.99315824076807e-12,7.93387458726897e-11,1.26941993396303e-11,3.28535422197038e-18,3.28434701121443e-18,0,0,0,0
691,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,1.86763434062005e-11,1.86763434062005e-11,0,2.38812111409746e-15,1.2485998018642e-14,2.25813419952821e-12,2.25813419952821e-12,0,0,0,3.08656780487311e-12,4.4109436605726e-11,7.05750985691617e-12,2.04235126415261e-18,2.04172512827145e-18,0,0,0,0
691,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,8.01194885422171e-12,8.01194885422171e-12,0,1.16186261167708e-15,5.35635779143259e-15,1.15666187602891e-12,1.15666187602891e-12,0,0,0,1.58565552711887e-12,2.10839790875696e-11,3.37343665401113e-12,8.7614655154141e-19,8.75877946036224e-19,0,0,0,0
691,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,4.69200697746997e-12,4.69200697746997e-12,0,7.69888080434217e-16,3.13682333580857e-15,5.91294231855906e-13,5.91294231855906e-13,0,0,0,8.19657880830816e-13,1.13578525648822e-11,1.81725641038116e-12,5.13094355432937e-19,5.12937053017826e-19,0,3.42671777836115e-09,0,4.28994458938794e-12
691,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,2.37867321412075e-12,2.37867321412075e-12,0,3.40342825498763e-16,1.5902528879742e-15,3.06487581976882e-13,3.06487581976882e-13,0,0,0,4.21166756972269e-13,5.83530981559564e-12,9.33649570495302e-13,2.60119775065421e-19,2.60040028585261e-19,0,0,0,0
691,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,1.23632082126539e-12,1.23632082126539e-12,0,2.14308575804521e-16,8.26537560858971e-16,1.56173494300625e-13,1.56173494300625e-13,0,0,0,2.16819318542745e-13,2.99694275406748e-12,4.79510840650797e-13,1.35197845600294e-19,1.35156397185581e-19,0,0,0,0
691,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,6.97480862628837e-13,6.97480862628837e-13,0,8.58806350959873e-17,4.6629816551419e-16,8.05946448729386e-14,8.05946448729386e-14,0,0,0,1.11331070146011e-13,1.60434401623338e-12,2.56695042597341e-13,7.62730096855749e-20,7.62496262113575e-20,0,0,0,0
691,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,3.30307825805873e-13,3.30307825805873e-13,0,4.41634535174058e-17,2.20826034778565e-16,4.17370647495177e-14,4.17370647495177e-14,0,0,0,5.71883201814149e-14,8.00817127389233e-13,1.28130740382277e-13,3.61208075329219e-20,3.61097337602317e-20,0,0,0,0
691,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,1.60219704050108e-13,1.60219704050108e-13,0,2.23322030707395e-17,1.07114270915199e-16,2.13948067639476e-14,2.13948067639476e-14,0,0,0,2.93087963521025e-14,4.01681998533723e-13,6.42691197653956e-14,1.75208234284371e-20,1.75154519644737e-20,0,0,0,0
691,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,8.531049189401e-14,8.531049189401e-14,0,1.1678809833706e-17,5.70340033694357e-17,1.09351487469261e-14,1.09351487469261e-14,0,0,0,1.50718222321072e-14,2.08626000512258e-13,3.33801600819613e-14,9.32912761217309e-21,9.32626752554626e-21,0,0,0,0
691,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,4.77847542716055e-14,4.77847542716055e-14,0,7.7068773806996e-18,3.19463148743814e-17,5.65919522201652e-15,5.65919522201652e-15,0,0,0,7.79716768450725e-15,1.11500012203211e-13,1.78400019525138e-14,5.22550111503274e-21,5.2238991018029e-21,0,3.25876314842255e-11,0,4.07968039415201e-14
691,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,1.97731805201618e-15,1.97731805201618e-15,0,3.30266849046213e-18,1.32192842799744e-18,1.20901793613066e-15,1.20901793613066e-15,0,0,0,4.00563937717128e-15,1.58230751337305e-14,2.53169202139688e-15,2.16229587094992e-22,2.16163296293098e-22,0,0,0,0
691,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
