"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
901,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"DTXSID7021360",97,1464.42425,2.67146417549906,0.982046522416316,300.471830142165,39648.074352123,15143.7802391651,2423.00483826642,0,0,292884.85,38.6555737672312,38.6555737672312,0,0.00675587133623398,0.0259225206975011,63.7648691455477,63.7648691455477,0,0,0,613.368315809255,1681.20727726808,268.993164362892,3.92665395071854e-06,3.92545013285694e-06,0,204283.498827398,0,3405.55133799734
901,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,29.9068004157385,29.9068004157385,0,0.00475525616324083,0.0200555722556682,4.52194798200474,4.52194798200474,0,0,0,8.06383944722802,85.1914591593672,13.6306334654988,3.03794885345514e-06,3.03701749124744e-06,0,0,0,0
901,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,5.21925688386653,5.21925688386653,0,0.00212572989049257,0.003500046213576,1.61838977392163,1.61838977392163,0,0,0,3.18791025018842,24.8063574781544,3.9690171965047,5.30174918273304e-07,5.30012379367559e-07,0,0,0,0
901,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,3.57867657809414,3.57867657809414,0,0.00121841434251613,0.0023998691165192,0.953841501598482,0.953841501598482,0,0,0,1.79672510045647,15.1364764731158,2.42183623569852,3.63523889422371e-07,3.63412441722448e-07,0,0,0,0
901,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,2.06747660016354,2.06747660016354,0,0.000686724729825545,0.00138645477834742,0.529219476586423,0.529219476586423,0,0,0,1.01267320472468,8.48417699510692,1.35746831921711,2.10015383782307e-07,2.09950998106008e-07,0,0,0,0
901,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,1.31562003882676,1.31562003882676,0,0.000387052940939688,0.000882257960828524,0.314881801181718,0.314881801181718,0,0,0,0.570764565591049,5.13533277972133,0.821653244755413,1.3364139035191e-07,1.33600419109021e-07,0,0,0,0
901,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.751777859362434,0.751777859362434,0,0.00021815142601333,0.000504144039785692,0.170452051234627,0.170452051234627,0,0,0,0.321695279202047,2.82069236479722,0.451310778367555,7.63659988415604e-08,7.63425868590996e-08,0,0,0,0
901,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.908210639683013,0.908210639683013,0,0.00015244927349813,0.000609048238337918,0.135524405366541,0.135524405366541,0,0,0,0.181314431378054,2.56340452449894,0.410144723919831,9.22565247089684e-08,9.22282410726492e-08,0,0,0,0
901,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.511797313640727,0.511797313640727,0,8.59237145377888e-05,0.000343212508904056,0.0759706516987716,0.0759706516987716,0,0,0,0.102192743106122,1.4397268022335,0.23035628835736,5.1988646079239e-08,5.19727076080786e-08,0,0,0,0
901,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.112953655236982,0.112953655236982,0,4.0003374040943e-05,7.57469927460039e-05,0.0292321226446852,0.0292321226446852,0,0,0,0.057598044811881,0.467344041444801,0.0747750466311682,1.14738929825531e-08,1.14703753623381e-08,0,0,0,0
901,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.0776178342689123,0.0776178342689123,0,2.25467685924035e-05,5.20507062564087e-05,0.0174119104702279,0.0174119104702279,0,0,0,0.0324635063637185,0.289011759570888,0.0462418815313422,7.88446130468786e-09,7.88204411807892e-09,0,0,0,0
901,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.0374323709463383,0.0374323709463383,0,1.24078484082213e-05,2.51022379451929e-05,0.00936100812721971,0.00936100812721971,0,0,0,0.0182971357598897,0.150961969730102,0.0241539151568162,3.80240035101487e-09,3.80123462632486e-09,0,0,0,0
901,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.0174644194349596,0.0174644194349596,0,6.9933322750091e-06,1.17116816580888e-05,0.00520495122648643,0.00520495122648643,0,0,0,0.0103126622634329,0.0804785997813726,0.0128765759650196,1.77404510884335e-09,1.77350122919006e-09,0,0,0,0
901,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.0149355860076446,0.0149355860076446,0,3.9415936349028e-06,1.00158398823375e-05,0.00316464650503514,0.00316464650503514,0,0,0,0.00581243995537111,0.0533801632062823,0.00854082611300517,1.51716485069819e-09,1.51669972436692e-09,0,0,0,0
901,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.0169101280866118,0.0169101280866118,0,2.75447700272685e-06,1.13399725473532e-05,0.00241990060594304,0.00241990060594304,0,0,0,0.00327601713037661,0.0464873234193288,0.0074379717470926,1.71773989588893e-09,1.71721327806261e-09,0,0,0,0
901,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.00979211070553217,0.00979211070553217,0,1.55248293581477e-06,6.56661297966711e-06,0.00137065636219986,0.00137065636219986,0,0,0,0.00184643425496441,0.0265521428075624,0.00424834284920998,9.94687866212607e-10,9.94382918785335e-10,0,0,0,0
901,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.00158959069184397,0.00158959069184397,0,6.8906372631778e-07,1.06598333937579e-06,0.000513295567796762,0.000513295567796762,0,0,0,0.00104069036339686,0.00779957853930925,0.00124793256628948,1.61471476474261e-10,1.61421973194889e-10,0,0,0,0
901,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.00108772131456687,0.00108772131456687,0,3.97761354680908e-07,7.29428528464254e-07,0.000308653196918117,0.000308653196918117,0,0,0,0.000586555643427426,0.00482575495710111,0.000772120793136178,1.10491315504556e-10,1.10457441519014e-10,0,0,0,0
901,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.000910136139689703,0.000910136139689703,0,2.29607348689005e-07,6.10339483271366e-07,0.00018697055654908,0.00018697055654908,0,0,0,0.000330595472906633,0.00318231005211274,0.000509169608338039,9.24521180341097e-11,9.24237744335713e-11,0,0,0,0
901,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.000448620223139517,0.000448620223139517,0,1.2941167794266e-07,3.00845800134263e-07,0.00010081504596418,0.00010081504596418,0,0,0,0.000186330773441588,0.00167255202031815,0.000267608323250904,4.55710832846654e-11,4.55571122842363e-11,0,0,0,0
901,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.000208791504354572,0.000208791504354572,0,7.12173221446504e-08,1.40016084761415e-07,5.50065787585703e-05,5.50065787585703e-05,0,0,0,0.000105020062211033,0.000875336289892644,0.000140053806382823,2.12091531841482e-11,2.12026509668016e-11,0,0,0,0
901,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.000300065621576394,0.000300065621576394,0,4.89388436869138e-08,2.01224727196172e-07,4.37387795771959e-05,4.37387795771959e-05,0,0,0,5.91915831351748e-05,0.000834533913352762,0.000133525426136442,3.04808270479374e-11,3.04714823579044e-11,0,0,0,0
901,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.000170000395750438,0.000170000395750438,0,2.80505012959611e-08,1.14002674076457e-07,2.49998566974552e-05,2.49998566974552e-05,0,0,0,3.33770938429057e-05,0.000475399567283202,7.60639307653123e-05,1.72687315318819e-11,1.72634373532438e-11,0,0,0,0
901,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,4.87599348696388e-05,4.87599348696388e-05,0,1.27511305806058e-08,3.26985295439725e-08,1.01144258911742e-05,1.01144258911742e-05,0,0,0,1.88033541069729e-05,0.000171665938048514,2.74665500877623e-05,4.95306038000015e-12,4.95154189056109e-12,0,0,0,0
901,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,1.79654349835954e-05,1.79654349835954e-05,0,7.186813547232e-09,1.20476638894609e-08,5.40191804678999e-06,5.40191804678999e-06,0,0,0,1.05979778949901e-05,8.33576622991428e-05,1.33372259678629e-05,1.82493853744096e-12,1.82437905508391e-12,0,0,0,0
901,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,1.278088276921e-05,1.278088276921e-05,0,4.05064387319791e-09,8.57089071067001e-09,3.26772314947217e-06,3.26772314947217e-06,0,0,0,5.97325002888975e-06,5.239413900595e-05,8.383062240952e-06,1.29828893813839e-12,1.2978909139089e-12,0,0,0,0
901,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,5.15634317569657e-06,5.15634317569657e-06,0,2.22913429604559e-09,3.45785612963072e-09,1.61448360736149e-06,1.61448360736149e-06,0,0,0,3.36665317300745e-06,2.46899628996296e-05,3.95039406394073e-06,5.23784109997439e-13,5.23623530360132e-13,0,0,0,0
901,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,3.88895999178427e-06,3.88895999178427e-06,0,1.28676556825727e-09,2.60794591967073e-09,1.01331603074675e-06,1.01331603074675e-06,0,0,0,1.89751869292299e-06,1.61727165412837e-05,2.5876346466054e-06,3.95042645282661e-13,3.94921534688641e-13,0,0,0,0
901,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,5.18670766696987e-06,5.18670766696987e-06,0,8.17268352107338e-10,3.47821863047577e-09,7.8552645570604e-07,7.8552645570604e-07,0,0,0,1.07146184082171e-06,1.47766751834694e-05,2.3642680293551e-06,5.26868551334096e-13,5.26707026081102e-13,0,0,0,0
901,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,2.8683507234739e-06,2.8683507234739e-06,0,4.94856074352014e-10,1.92352289076552e-09,4.46243115840648e-07,4.46243115840648e-07,0,0,0,6.02783605671608e-07,8.31403663096434e-06,1.33024586095429e-06,2.91368607492329e-13,2.91279280870119e-13,0,0,0,0
901,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,8.3105300722935e-07,8.3105300722935e-07,0,2.35959788440057e-10,5.57306144525155e-10,1.80702829648148e-07,1.80702829648148e-07,0,0,0,3.39741904131943e-07,3.02583090060055e-06,4.84132944096087e-07,8.44188109519138e-14,8.43929301705275e-14,0,0,0,0
901,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,3.34046390281985e-07,3.34046390281985e-07,0,1.26786979724857e-10,2.24012312380961e-10,9.38367641170042e-08,9.38367641170042e-08,0,0,0,1.91618786497168e-07,1.47053641044329e-06,2.35285825670927e-07,3.39326117889875e-14,3.39222088645957e-14,0,0,0,0
901,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,2.33030221715351e-07,2.33030221715351e-07,0,7.31876586810818e-11,1.56270626894181e-10,5.65119605902456e-08,5.65119605902456e-08,0,0,0,1.07925603438944e-07,9.1839789320887e-07,1.46943662913419e-07,2.36713351157417e-14,2.36640780525072e-14,0,0,0,0
901,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,9.91126475283549e-08,9.91126475283549e-08,0,4.02763425076117e-11,6.64651797023873e-11,3.12722656784483e-08,3.12722656784483e-08,0,0,0,6.08292091422797e-08,4.77532420209085e-07,7.64051872334536e-08,1.00679159835238e-14,1.00648294021132e-14,0,0,0,0
901,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,7.13869693727118e-08,7.13869693727118e-08,0,2.38116086521567e-11,4.78722732778246e-11,1.81092772387694e-08,1.81092772387694e-08,0,0,0,3.42846606085322e-08,2.90956747690865e-07,4.65530796305385e-08,7.25152670104217e-15,7.24930355699227e-15,0,0,0,0
901,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,9.65545719255814e-08,9.65545719255814e-08,0,1.58637191582638e-11,6.47497280534745e-11,1.44512726576917e-08,1.44512726576917e-08,0,0,0,1.93235777616783e-08,2.73037698741938e-07,4.368603179871e-08,9.80806528948537e-15,9.80505837206118e-15,0,0,0,0
901,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,5.08686876174387e-08,5.08686876174387e-08,0,8.94113592793885e-12,3.4112664206154e-11,8.07749472875772e-09,8.07749472875772e-09,0,0,0,1.08911872214568e-08,1.49418387450283e-07,2.39069419920454e-08,5.16726861703468e-15,5.16568445649115e-15,0,0,0,0
901,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,8.35984183680798e-09,8.35984183680798e-09,0,4.06444043738035e-12,5.60613003308198e-12,3.02349769271559e-09,3.02349769271559e-09,0,0,0,6.13850915993734e-09,4.49060130650356e-08,7.1849620904057e-09,8.49197225050929e-16,8.48936881562462e-16,0,0,0,0
901,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,5.3466971622307e-09,5.3466971622307e-09,0,2.29080671808906e-12,3.58550797061739e-12,1.67392785377426e-09,1.67392785377426e-09,0,0,0,3.45979680088489e-09,2.56018904100643e-08,4.09630246561029e-09,5.43120370215956e-16,5.42953862545337e-16,0,0,0,0
901,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,4.61009756251124e-09,4.61009756251124e-09,0,1.32236591290108e-12,3.09154250823728e-12,1.02688971316624e-09,1.02688971316624e-09,0,0,0,1.95001646027282e-09,1.70794266091152e-08,2.73270825745844e-09,4.68296187143345e-16,4.68152618771476e-16,0,0,0,0
901,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,2.41658003541342e-09,2.41658003541342e-09,0,7.45314087810386e-13,1.62056438128145e-12,5.96261636150161e-10,5.96261636150161e-10,0,0,0,1.10046987168602e-09,9.64686401822194e-09,1.54349824291551e-09,2.45477498288427e-16,2.45402240778912e-16,0,0,0,0
901,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,9.33634612613123e-10,9.33634612613123e-10,0,4.10158297414681e-13,6.26097615704868e-13,3.13831439750395e-10,3.13831439750395e-10,0,0,0,6.19460539401358e-10,4.72939888537307e-09,7.56703821659692e-10,9.4839105538065e-17,9.48100301444455e-17,0,0,0,0
901,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,1.70138309229158e-09,1.70138309229158e-09,0,2.93558268640879e-13,1.14095159186835e-12,2.56747712982588e-10,2.56747712982588e-10,0,0,0,3.49141385416964e-10,4.83633601879802e-09,7.73813763007683e-10,1.72827408571434e-16,1.72774423835823e-16,0,0,0,0
901,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,1.00367302153271e-09,1.00367302153271e-09,0,1.6269820571253e-13,6.73065541100848e-13,1.45857355088479e-10,1.45857355088479e-10,0,0,0,1.96783651673244e-10,2.78622277760741e-09,4.45795644417186e-10,1.01953644743774e-16,1.01922388203183e-16,0,0,0,0
901,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,3.14424301115657e-10,3.14424301115657e-10,0,7.70310081103582e-14,2.10853692213912e-13,6.20861430587199e-11,6.20861430587199e-11,0,0,0,1.11001328898112e-10,1.06937266235993e-09,1.71099625977589e-10,3.19393894296384e-17,3.19295975793846e-17,0,0,0,0
901,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,1.29040049653254e-10,1.29040049653254e-10,0,4.23913993461492e-14,8.65345675137455e-14,3.19196088341583e-11,3.19196088341583e-11,0,0,0,6.25121425866437e-11,5.16144295245925e-10,8.25830872393481e-11,1.31079575696635e-17,1.31039389844636e-17,0,0,0,0
901,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,6.81897271055066e-11,6.81897271055066e-11,0,2.44703933565754e-14,4.57281949271674e-14,1.8821494803151e-11,1.8821494803151e-11,0,0,0,3.52331983715632e-11,2.96222614390643e-10,4.73956183025029e-11,6.92674911384287e-18,6.92462553880655e-18,0,0,0,0
901,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,4.44634509279408e-11,4.44634509279408e-11,0,1.37920440363632e-14,2.98172970837894e-14,1.07729915606951e-11,1.07729915606951e-11,0,0,0,1.98581942023397e-11,1.7515076788823e-10,2.80241228621168e-11,4.51662123294579e-18,4.51523654527468e-18,0,0,0,0
901,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,2.68169936692004e-11,2.68169936692004e-11,0,9.09697849391113e-15,1.79835404234487e-14,6.1149170075323e-12,6.1149170075323e-12,0,0,0,1.11925086340194e-11,1.01040588272146e-10,1.61664941235433e-11,2.72408462416421e-18,2.72324948519647e-18,0,0,0,0
901,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,3.21052842416432e-11,3.21052842416432e-11,0,5.30405610585954e-15,2.1529880794543e-14,4.71468303083023e-12,4.71468303083023e-12,0,0,0,6.30834043851978e-12,8.97016697606452e-11,1.43522671617032e-11,3.26127202161097e-18,3.26027219387967e-18,0,0,0,0
