"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
226,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110228435643875,0.110228435643875,0,0,0,2.64548245545301,0.551142178219377,0.0881827485151003,0,0,0,1666.87375415795,0,56.5470263506308
226,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.110117797370228,0.110117797370228,0,3.55753496365592e-05,7.43324963353011e-05,0.0562068030264752,0.0562068030264752,0,0,0,0.822689426022987,0.300780859050126,0.0481249374480201,1.36103196147423e-07,1.36061470173961e-07,0,0,0,0
226,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.0471044468677669,0.0471044468677669,0,1.63341101000131e-05,3.17967777034498e-05,0.00347472579391456,0.00347472579391456,0,0,0,0.00487795808887118,0.0258076453820279,0.00412922326112447,5.82200690947788e-08,5.8202220218876e-08,0,0,0,0
226,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.0236785185334432,0.0236785185334432,0,7.98151114754138e-06,1.59836414652841e-05,0.00164037942458767,0.00164037942458767,0,0,0,0.00231049759681485,0.0124439537071574,0.00199103259314519,2.92661325362553e-08,2.92571602424069e-08,0,0,0,0
226,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.0110298913329936,0.0110298913329936,0,3.78052906380871e-06,7.44547545145671e-06,0.00077278207179109,0.00077278207179109,0,0,0,0.00109439217150118,0.00584046638268918,0.000934474621230269,1.36327051523922e-08,1.36285256921774e-08,0,0,0,0
226,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.00556316610244445,0.00556316610244445,0,1.79068847215793e-06,3.75528782629306e-06,0.000369704371600962,0.000369704371600962,0,0,0,0.000518370686337941,0.00284469205963304,0.000455150729541286,6.87595198345659e-09,6.87384398160131e-09,0,0,0,0
226,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.00259723949035969,0.00259723949035969,0,8.48178958605556e-07,1.753207015665e-06,0.000173602734657549,0.000173602734657549,0,0,0,0.000245531881031166,0.00133296833422558,0.000213274933476093,3.21013137058832e-09,3.20914722135325e-09,0,0,0,0
226,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.0012440459622651,0.0012440459622651,0,4.01749135601603e-07,8.3976472595172e-07,8.19422977301232e-05,8.19422977301232e-05,0,0,0,0.000116298830531093,0.000632397051817892,0.000101183528290863,1.53761367973342e-09,1.53714228428195e-09,0,0,0,0
226,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.00054003862670336,0.00054003862670336,0,1.84459156487491e-07,3.64540702765652e-07,3.91882025664231e-05,3.91882025664231e-05,0,0,0,5.5086198688728e-05,0.000292637169230925,4.6821947076948e-05,6.67475965672233e-10,6.67271333560581e-10,0,0,0,0
226,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.000278644818273925,0.000278644818273925,0,9.01342530910091e-08,1.88092800871778e-07,1.855884428152e-05,1.855884428152e-05,0,0,0,2.60921736883909e-05,0.000142709213191211,2.28334741105937e-05,3.44398918818661e-10,3.44293334375725e-10,0,0,0,0
226,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.000123193517811848,0.000123193517811848,0,4.13842540591922e-08,8.3158961856949e-08,8.81146693157896e-06,8.81146693157896e-06,0,0,0,1.2358840217531e-05,6.61198085625641e-05,1.05791693700103e-05,1.52264501463504e-10,1.52217820821704e-10,0,0,0,0
226,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,6.61505365874566e-05,6.61505365874566e-05,0,2.02220312636353e-08,4.46534042261432e-08,4.154534328621e-06,4.154534328621e-06,0,0,0,5.85389831244382e-06,3.26166508247257e-05,5.21866413195611e-06,8.17606206392759e-11,8.17355547952428e-11,0,0,0,0
226,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,2.74540038931192e-05,2.74540038931192e-05,0,9.28474637230547e-09,1.85321963616243e-08,1.96210947421684e-06,1.96210947421684e-06,0,0,0,2.77276223733545e-06,1.47283330203777e-05,2.35653328326043e-06,3.39325501066329e-11,3.39221472011514e-11,0,0,0,0
226,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,1.41833865280217e-05,1.41833865280217e-05,0,4.53690505444743e-09,9.57417013683723e-09,9.32569513858421e-07,9.32569513858421e-07,0,0,0,1.31334881722328e-06,7.20401014568456e-06,1.15264162330953e-06,1.75303564433624e-11,1.75249820568054e-11,0,0,0,0
226,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,6.91522273523744e-06,6.91522273523744e-06,0,2.14895413926254e-09,4.66796268087907e-09,4.39968639811331e-07,4.39968639811331e-07,0,0,0,6.22081869291241e-07,3.438485406471e-06,5.5015766503536e-07,8.54706449651164e-12,8.54444417166656e-12,0,0,0,0
226,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,2.97905102790174e-06,2.97905102790174e-06,0,1.01787536596709e-09,2.01094014684724e-09,2.08344149274091e-07,2.08344149274091e-07,0,0,0,2.94655804327034e-07,1.57538770206566e-06,2.52062032330505e-07,3.68204210460637e-12,3.68091327886611e-12,0,0,0,0
226,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,1.42804859557215e-06,1.42804859557215e-06,0,4.67347443410246e-10,9.63971488097507e-10,9.90860161131616e-08,9.90860161131616e-08,0,0,0,1.39566908006064e-07,7.51161675146035e-07,1.20185868023366e-07,1.76503692184962e-12,1.76449580389027e-12,0,0,0,0
226,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,6.35727289114685e-07,6.35727289114685e-07,0,2.21364170274119e-10,4.29133142115903e-10,4.64574468854898e-08,4.64574468854898e-08,0,0,0,6.61073751961589e-08,3.46124770012e-07,5.537996320192e-08,7.85745065674901e-13,7.85504175095647e-13,0,0,0,0
226,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,3.24686308270266e-07,3.24686308270266e-07,0,1.08167545210052e-10,2.19172053891328e-10,2.22948400050453e-08,2.22948400050453e-08,0,0,0,3.1312473119601e-08,1.69652606739906e-07,2.7144417078385e-08,4.0130519640087e-13,4.01182165858978e-13,0,0,0,0
226,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,1.62446742313956e-07,1.62446742313956e-07,0,5.12347274680447e-11,1.09655951772591e-10,1.05294661239744e-08,1.05294661239744e-08,0,0,0,1.48314914932927e-08,8.17352761814716e-08,1.30776441890355e-08,2.00780630930453e-13,2.00719076407745e-13,0,0,0,0
226,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,6.79176327736218e-08,6.79176327736218e-08,0,2.35239202132195e-11,4.58462420227495e-11,4.97799133168112e-09,4.97799133168112e-09,0,0,0,7.0250963274413e-09,3.70460677184253e-08,5.92737083494805e-09,8.39447129892926e-14,8.39189775549632e-14,0,0,0,0
226,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,3.35462219000756e-08,3.35462219000756e-08,0,1.11423591869803e-11,2.26446085555716e-11,2.35731852117676e-09,2.35731852117676e-09,0,0,0,3.32751284199218e-09,1.77962666147302e-08,2.84740265835683e-09,4.14623987067269e-14,4.1449687330381e-14,0,3.59968185964645e-05,0,2.80384669656991e-08
226,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.59748812745206e-08,1.59748812745206e-08,0,5.27769891779842e-12,1.07834776226302e-11,1.12265335276078e-09,1.12265335276078e-09,0,0,0,1.57611243996361e-09,8.47430461685229e-09,1.35588873869637e-09,1.97446048818781e-14,1.97385516598919e-14,0,0,0,0
226,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,8.18913598842852e-09,8.18913598842852e-09,0,2.57889854346833e-12,5.52788863731597e-12,5.30872469625028e-10,5.30872469625028e-10,0,0,0,7.46542700619836e-10,4.12179335210426e-09,6.59486936336681e-10,1.01215934964964e-14,1.01184904588486e-14,0,8.07605062543891e-06,0,6.29055809662366e-09
226,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,3.70904956972914e-09,3.70904956972914e-09,0,1.18407585191849e-12,2.50370893836896e-12,2.50480312532216e-10,2.50480312532216e-10,0,0,0,3.53608022954016e-10,1.91643879172502e-09,3.06630206676003e-10,4.58430438280672e-15,4.58289894510626e-15,0,0,0,0
226,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,1.7680521911436e-09,1.7680521911436e-09,0,5.60850331370001e-13,1.19348312586513e-12,1.18726671307694e-10,1.18726671307694e-10,0,0,0,1.67490263843757e-10,9.10291853950055e-10,1.45646696632009e-10,2.18527395132186e-15,2.18460399877496e-15,0,0,0,0
226,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,8.35611956522202e-10,8.35611956522202e-10,0,2.7405430381716e-13,5.64060707526589e-13,5.59427321692874e-11,5.59427321692874e-11,0,0,0,7.93335746403566e-11,4.29430435473291e-10,6.87088696757266e-11,1.03279815559062e-15,1.03248152446327e-15,0,0,0,0
226,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,4.15309090734356e-10,4.15309090734356e-10,0,1.29808784513417e-13,2.80344887041622e-13,2.6640011987067e-11,2.6640011987067e-11,0,0,0,3.75772055090212e-11,2.07591331442943e-10,3.32146130308709e-11,5.13312979263316e-16,5.13155609823385e-16,0,0,0,0
226,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,1.6946305760464e-10,1.6946305760464e-10,0,5.96004241805165e-14,1.14392154667012e-13,1.26085789969346e-11,1.26085789969346e-11,0,0,0,1.77988497337786e-11,9.33942318188846e-11,1.49430770910215e-11,2.09452643620914e-16,2.09388430467243e-16,0,0,0,0
226,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,8.60542961112379e-11,8.60542961112379e-11,0,2.82303854075526e-14,5.80889811010234e-14,5.96921757238459e-12,5.96921757238459e-12,0,0,0,8.43061764583785e-12,4.52628243568792e-11,7.24205189710067e-12,1.06361233357931e-16,1.06328625556453e-16,0,0,0,0
226,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,4.47289128128968e-11,4.47289128128968e-11,0,1.37945155536566e-14,3.01932278627793e-14,2.82559529413913e-12,2.82559529413913e-12,0,0,0,3.99325321317962e-12,2.21399456331226e-11,3.54239130129961e-12,5.52839608075976e-17,5.52670120720291e-17,0,0,0,0
226,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,1.93404843517162e-11,1.93404843517162e-11,0,6.33361587541625e-15,1.30553508745134e-14,1.34020877654385e-12,1.34020877654385e-12,0,0,0,1.89144756581884e-12,1.01661970166725e-11,1.62659152266759e-12,2.39044168896487e-17,2.38970883691364e-17,0,0,0,0
226,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,9.31231982402521e-12,9.31231982402521e-12,0,3.04328151218199e-15,6.28606815359035e-15,6.35049834973243e-13,6.35049834973243e-13,0,0,0,8.95904592885404e-13,4.84392438900137e-12,7.75027902240218e-13,1.15098242233776e-17,1.15062955875065e-17,0,0,0,0
226,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,4.20396309181914e-12,4.20396309181914e-12,0,1.42097564302444e-15,2.83778897307361e-15,2.98802431129661e-13,2.98802431129661e-13,0,0,0,4.24354898363615e-13,2.2471249609487e-12,3.59539993751792e-13,5.19600670324597e-18,5.19441373229492e-18,0,0,0,0
226,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,1.97826334754222e-12,1.97826334754222e-12,0,6.73060479164147e-16,1.3353813510912e-15,1.41435963040113e-13,1.41435963040113e-13,0,0,0,2.01000286409099e-13,1.06130412777294e-12,1.69808660443671e-13,2.44509035643489e-18,2.44434075041377e-18,0,0,0,0
226,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,1.0083454803814e-12,1.0083454803814e-12,0,3.23403337542314e-16,6.80660515512934e-16,6.72276682169267e-14,6.72276682169267e-14,0,0,0,9.52059591920196e-14,5.16878157540835e-13,8.27005052065335e-14,1.24629302418123e-18,1.24591094065105e-18,0,0,0,0
226,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,5.05644183181035e-13,5.05644183181035e-13,0,1.55779818282174e-16,3.41323521636589e-16,3.20413279705466e-14,3.20413279705466e-14,0,0,0,4.50953320893487e-14,2.50777290975956e-13,4.0124366556153e-14,6.24965183538062e-19,6.24773584211954e-19,0,0,0,0
226,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,2.07959312374813e-13,2.07959312374813e-13,0,7.15247683982569e-17,1.40378169507156e-16,1.51676091245267e-14,1.51676091245267e-14,0,0,0,2.13598916864765e-14,1.13063217477325e-13,1.8090114796372e-14,2.57033175006865e-19,2.56954374804205e-19,0,0,0,0
226,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,1.03104922733305e-13,1.03104922733305e-13,0,3.38784799912346e-17,6.95986159753771e-17,7.14060906468214e-15,7.14060906468214e-15,0,0,0,1.01173436743749e-14,5.41586053910487e-14,8.66537686256779e-15,1.27435436029979e-19,1.27396367383743e-19,0,0,0,0
226,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,5.07238428105176e-14,5.07238428105176e-14,0,1.65544044980803e-17,3.42399680148758e-17,3.41486117811564e-15,3.41486117811564e-15,0,0,0,4.79218923615706e-15,2.61590293830185e-14,4.18544470128297e-15,6.26935635497684e-20,6.26743432078296e-20,0,0,0,0
226,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,2.50807337764866e-14,2.50807337764866e-14,0,7.84117270303089e-18,1.69301747405946e-17,1.62054340902343e-15,1.62054340902343e-15,0,0,0,2.26987225246736e-15,1.25949442482143e-14,2.01519107971429e-15,3.09992399977422e-20,3.09897363747406e-20,0,0,0,0
226,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,1.1799276599158e-14,1.1799276599158e-14,0,3.71405624200416e-18,7.96483134889914e-18,7.63626735115026e-16,7.63626735115026e-16,0,0,0,1.07514953784525e-15,5.93082144983287e-15,9.4893143197326e-16,1.45836485629441e-20,1.45791775663023e-20,0,0,0,0
226,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,5.63407979896544e-15,5.63407979896544e-15,0,1.75920290130048e-18,3.80315649250917e-18,3.62062969745787e-16,3.62062969745787e-16,0,0,0,5.09256204824887e-16,2.81942997707187e-15,4.511087963315e-16,6.96359976590074e-21,6.96146489333891e-21,0,0,0,0
226,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,2.35818063500081e-15,2.35818063500081e-15,0,8.07720675685601e-19,1.59183581215154e-18,1.69813071084521e-16,1.69813071084521e-16,0,0,0,2.41214708302257e-16,1.27147017766731e-15,2.03435228426769e-16,2.91465983865878e-21,2.91376627390408e-21,0,0,0,0
226,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,1.18068787849783e-15,1.18068787849783e-15,0,3.82585632397352e-19,7.9699630302724e-19,8.04928886191312e-17,8.04928886191312e-17,0,0,0,1.14253954983917e-16,6.13853224333732e-16,9.82165158933972e-17,1.45930446988328e-21,1.45885708215612e-21,0,0,0,0
226,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,5.23721209030134e-16,5.23721209030134e-16,0,1.81215821908532e-19,3.53526003794524e-19,3.83441122132777e-17,3.83441122132777e-17,0,0,0,5.41176212733655e-17,2.85570628894606e-16,4.5691300623137e-17,6.47307993271443e-22,6.47109544176098e-22,0,0,0,0
226,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,2.56686842976201e-16,2.56686842976201e-16,0,8.85494277813552e-20,1.73270572700422e-19,1.80573530161794e-17,1.80573530161794e-17,0,0,0,2.56333965218071e-17,1.36266519206223e-16,2.18026430729956e-17,3.17259340200879e-22,3.17162076101397e-22,0,0,0,0
226,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37907938968982e-18,2.37907938968982e-18,0,0,0,1.21415354515512e-17,1.18953969484491e-17,1.90326351175186e-18,0,0,0,0,0,0
226,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
