"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
174,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,10.4635807513344,10.4635807513344,0,0.00107475314667814,0.00700508476970271,0.955475278847178,0.955475278847178,0,0,0,1.16012608205677,22.7591258243864,3.64146013190182,1.63192100087536e-07,1.6314206930626e-07,0,0,0,0
174,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,7.2891247593198,7.2891247593198,0,0.000711350290781956,0.00487987220144142,0.644743740760975,0.644743740760975,0,0,0,0.786961263691759,15.6052890983415,2.49684625573464,1.13682648946132e-07,1.13647796574349e-07,0,0,0,0
174,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,4.80033830481234,4.80033830481234,0,0.000519843181921858,0.00321369687371823,0.434598577527409,0.434598577527409,0,0,0,0.530414200915003,10.3962671389587,1.66340274223339,7.4867037174924e-08,7.4844084738135e-08,0,0,0,0
174,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,2.89476071934317,2.89476071934317,0,0.000322085450103191,0.00193796413569213,0.291107719431414,0.291107719431414,0,0,0,0.352614753346411,6.61741522689163,1.05878643630266,4.51472676770116e-08,4.51334266082763e-08,0,0,0,0
174,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,1.9686359681554,1.9686359681554,0,0.000213179723451544,0.00131794862249768,0.196036246061413,0.196036246061413,0,0,0,0.236760727898885,4.47753846904074,0.716406155046519,3.07032406578571e-08,3.06938277811491e-08,0,0,0,0
174,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,1.42035873449214,1.42035873449214,0,0.000148261267274591,0.000950891819441092,0.132071020978287,0.132071020978287,0,0,0,0.159313824342822,3.11809583382502,0.498895333412003,2.21521991627855e-08,2.2145407830175e-08,0,0,0,0
174,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0.907825482695758,0.907825482695758,0,9.76919947650443e-05,0.00060776464706588,0.0890754671020017,0.0890754671020017,0,0,0,0.108611947188276,2.04879013068647,0.327806420909836,1.41586279644479e-08,1.41542872689211e-08,0,0,0,0
174,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0.680274443363003,0.680274443363003,0,7.17119174519288e-05,0.000455425370689901,0.0598632491545521,0.0598632491545521,0,0,0,0.073170180381562,1.4525035478092,0.232400567649471,1.06096964018872e-08,1.06064437236031e-08,0,0,0,0
174,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0.462853277594874,0.462853277594874,0,4.82542012841874e-05,0.000309867771133066,0.0404404371678721,0.0404404371678721,0,0,0,0.0492354511995722,0.984956389725907,0.157593022356145,7.21875237532566e-09,7.21653927909744e-09,0,0,0,0
174,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0.323403307572354,0.323403307572354,0,3.2469748743446e-05,0.000216509781707154,0.0270911650476096,0.0270911650476096,0,0,0,0.0331300215768814,0.674100569853829,0.107856091176613,5.04386272655826e-09,5.042316399299e-09,0,0,0,0
174,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0.179603440798384,0.179603440798384,0,1.97883085570303e-05,0.000120239653864431,0.0181693621436961,0.0181693621436961,0,0,0,0.0221139823633061,0.411831280541113,0.065893004886578,2.80113121725544e-09,2.80027245765138e-09,0,0,0,0
174,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0.123604996684002,0.123604996684002,0,1.35369703805522e-05,8.27502076303886e-05,0.0122288956821541,0.0122288956821541,0,0,0,0.0147882315562384,0.28018024108967,0.0448288385743472,1.92776827259663e-09,1.92717726511069e-09,0,0,0,0
174,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0.0935178029239427,0.0935178029239427,0,9.89259700515851e-06,6.26076438388483e-05,0.00824604240772239,0.00824604240772239,0,0,0,0.0100937631153813,0.199874852797847,0.0319799764476556,1.45852237560114e-09,1.45807522764531e-09,0,0,0,0
174,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0.0613813638636225,0.0613813638636225,0,6.65662534306463e-06,4.10931656536228e-05,0.00556138762375263,0.00556138762375263,0,0,0,0.00679198792043198,0.132977731520869,0.021276437043339,9.57316038667197e-10,9.57022548545327e-10,0,0,0,0
174,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0.0419023048715153,0.0419023048715153,0,4.47917376345407e-06,2.80524616425844e-05,0.00374275215642959,0.00374275215642959,0,0,0,0.00457025782990661,0.090133925297225,0.014421428047556,6.53516735140478e-10,6.53316382593885e-10,0,0,0,0
174,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0.0264282042869808,0.0264282042869808,0,3.01398930677666e-06,1.76929691413441e-05,0.00251406923238086,0.00251406923238086,0,0,0,0.00307527882506808,0.0586903602161963,0.0093904576345914,4.12179564685332e-10,4.1205320032311e-10,0,0,0,0
174,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0.0158497218813256,0.0158497218813256,0,1.80676822572699e-06,1.06109608167107e-05,0.00169552904393368,0.00169552904393368,0,0,0,0.00204100039918443,0.0374534840373194,0.0059925574459711,2.47195435395005e-10,2.47119651207204e-10,0,0,0,0
174,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.0116045260998188,0.0116045260998188,0,1.23599083194505e-06,7.76891687208433e-06,0.00113831555405379,0.00113831555405379,0,0,0,0.00138651133808772,0.0261824650334229,0.00418919440534766,1.80986512146767e-10,1.80931026025819e-10,0,0,0,0
174,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.00849936989846959,0.00849936989846959,0,9.18275710273763e-07,5.69009864240273e-06,0.000767205230147258,0.000767205230147258,0,0,0,0.000936948860777268,0.0183800045238532,0.00294080072381652,1.32557874413609e-10,1.32517235350703e-10,0,0,0,0
174,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.00579314704368573,0.00579314704368573,0,6.17898147649356e-07,3.87835551603079e-06,0.000516210453152423,0.000516210453152423,0,0,0,0.000630463115858581,0.0124472567120058,0.00199156107392093,9.03510810153985e-11,9.03233815423851e-11,0,0,0,0
174,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.00392110101232911,0.00392110101232911,0,4.15777218755661e-07,2.62507124804573e-06,0.00034577158758334,0.00034577158758334,0,0,0,0.000424232054808592,0.00838121185132569,0.00134099389621211,6.11542763480608e-11,6.11355279146351e-11,0,0,0,0
174,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.00247891777243519,0.00247891777243519,0,2.79772153863607e-07,1.65956851155535e-06,0.000232521728686438,0.000232521728686438,0,0,0,0.000285461324858043,0.00546522645817074,0.000874436233307319,3.86616978300117e-11,3.86498450813378e-11,0,0,0,0
174,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.00160097970535451,0.00160097970535451,0,1.73341775437664e-07,1.07181268220746e-06,0.000157344330220567,0.000157344330220567,0,0,0,0.00018936425518256,0.00361634794858508,0.000578615671773613,2.49691999826167e-11,2.49615450251629e-11,0,0,0,0
174,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0.00121186191842689,0.00121186191842689,0,1.26675340224356e-07,8.11308831030173e-07,0.000105890887877252,0.000105890887877252,0,0,0,0.000129251285190152,0.00257860627229793,0.000412577003567669,1.89004410807432e-11,1.88946466591184e-11,0,0,0,0
174,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0.000745381960040272,0.000745381960040272,0,8.52385151885881e-08,4.99013095036649e-07,7.09321981231373e-05,7.09321981231373e-05,0,0,0,8.69718416884661e-05,0.00165560689022989,0.000264897102436782,1.16251262657694e-11,1.16215622810593e-11,0,0,0,0
174,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0.000477500202521655,0.000477500202521655,0,5.19476160047393e-08,3.19673491867289e-07,4.79926589312818e-05,4.79926589312818e-05,0,0,0,5.81357595049774e-05,0.00109121306447388,0.000174594090315821,7.44718874863133e-12,7.44490561929353e-12,0,0,0,0
174,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0.000350462066843298,0.000350462066843298,0,3.61282923913122e-08,2.34624890383671e-07,3.2345362381542e-05,3.2345362381542e-05,0,0,0,3.89052131755007e-05,0.000766460274201469,0.000122633643872235,5.4658765530034e-12,5.46420084643329e-12,0,0.100150134915007,0,0.000232135802326263
174,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0.000214383391172465,0.000214383391172465,0,2.35208609590669e-08,1.43523891492684e-07,2.168417500082e-05,2.168417500082e-05,0,0,0,2.6147647216575e-05,0.000491585918868309,7.86537470189294e-05,3.34356628583964e-12,3.342541228662e-12,0,0,0,0
174,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0.00016459259712791,0.00016459259712791,0,1.74747536512454e-08,1.10190299358038e-07,1.46516199702198e-05,1.46516199702198e-05,0,0,0,1.78301030319277e-05,0.000353475989469619,5.65561583151391e-05,2.56701909437073e-12,2.56623210792486e-12,0,0,0,0
174,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0.000104810437639586,0.000104810437639586,0,1.08270418675027e-08,7.01677578510888e-08,9.84669229222368e-06,9.84669229222368e-06,0,0,0,1.19297408323468e-05,0.000231268939954632,3.70030303927411e-05,1.63464456728321e-12,1.63414342449035e-12,0,0,0,0
174,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,7.66793109307614e-05,7.66793109307614e-05,0,7.91222547897852e-09,5.13347281315601e-08,6.63625386478087e-06,6.63625386478087e-06,0,0,0,8.07312070416376e-06,0.000162383217157816,2.59813147452505e-05,1.19590588360111e-12,1.19553924755894e-12,0,0,0,0
174,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,4.72088740729155e-05,4.72088740729155e-05,0,4.90227205691775e-09,3.16050664320454e-08,4.44482764398846e-06,4.44482764398846e-06,0,0,0,5.35540318781574e-06,0.000104295368295454,1.66872589272726e-05,7.36279050720247e-13,7.36053325233994e-13,0,0,0,0
174,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,3.57519984120606e-05,3.57519984120606e-05,0,3.58250040484749e-09,2.39349975419097e-08,2.99587700566815e-06,2.99587700566815e-06,0,0,0,3.6553506049455e-06,7.45371206201518e-05,1.19259392992243e-05,5.57595324377498e-13,5.57424379033331e-13,0,0,0,0
174,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,2.09783037428688e-05,2.09783037428688e-05,0,2.41062715624743e-09,1.40444078882487e-08,2.00458397794796e-06,2.00458397794796e-06,0,0,0,2.45964729605166e-06,4.66944895172777e-05,7.47111832276443e-06,3.27181824791327e-13,3.2708151869621e-13,0,0,0,0
174,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,1.32445311797251e-05,1.32445311797251e-05,0,1.46912852208040e-09,8.86685598876976e-09,1.3542529027436e-06,1.3542529027436e-06,0,0,0,1.63163706488169e-06,3.05460699448225e-05,4.88737119117159e-06,2.06564359683329e-13,2.06501032008195e-13,0,0,0,0
174,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,9.37841066994919e-06,9.37841066994919e-06,0,9.88561259212313e-10,6.27859270256987e-09,9.08721268338621e-07,9.08721268338621e-07,0,0,0,1.10527017633795e-06,2.10257831460608e-05,3.36412530336974e-06,1.46267570259559e-13,1.46222728132939e-13,0,0,0,0
174,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,6.07358381856268e-06,6.07358381856268e-06,0,6.54302191503131e-10,4.06610036430413e-09,6.11231670690206e-07,6.11231670690206e-07,0,0,0,7.47261583751783e-07,1.38896010421039e-05,2.22233616673662e-06,9.47248290966286e-14,9.46957887374235e-14,0,0,0,0
174,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,4.67941272837194e-06,4.67941272837194e-06,0,4.94202833158525e-10,3.13274046558976e-09,4.13789180445377e-07,4.13789180445377e-07,0,0,0,5.04252455270468e-07,1.00152568307677e-05,1.60244109292283e-06,7.2981057676836e-14,7.29586834360976e-14,0,0,0,0
174,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,2.94526574699735e-06,2.94526574699735e-06,0,3.06199152928513e-10,1.9717758879423e-09,2.78250329306745e-07,2.78250329306745e-07,0,0,0,3.34502022870362e-07,6.51818382169212e-06,1.04290941147074e-06,4.59349541988377e-14,4.59208716443192e-14,0,0,0,0
174,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,1.96152559372653e-06,1.96152559372653e-06,0,2.23765343211093e-10,1.31318841881576e-09,1.86132929140104e-07,1.86132929140104e-07,0,0,0,2.28315614860992e-07,4.34987282963244e-06,6.95979652741191e-07,3.05923458348483e-14,3.05829669558317e-14,0,0,0,0
174,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,1.26911073847479e-06,1.26911073847479e-06,0,1.38640966722294e-10,8.49635370188373e-10,1.26065070858225e-07,1.26065070858225e-07,0,0,0,1.51455950735883e-07,2.88251520509482e-06,4.61202432815171e-07,1.97933051387722e-14,1.9787236986456e-14,0,0,0,0
174,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,8.3096254028626e-07,8.3096254028626e-07,0,9.17627385386218e-11,5.56306982617824e-10,8.4591459986046e-08,8.4591459986046e-08,0,0,0,1.01913129535218e-07,1.9119499557974e-06,3.05911992927584e-07,1.29598581275435e-14,1.29558849460782e-14,0,0,0,0
174,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,5.83671767166628e-07,5.83671767166628e-07,0,6.27739086468994e-11,3.9075248749459e-10,5.6870831687135e-08,5.6870831687135e-08,0,0,0,6.85762818905299e-08,1.31245095333257e-06,2.0999215253321e-07,9.10306172517268e-15,9.10027094492122e-15,0,0,0,0
174,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,4.05935106465879e-07,4.05935106465879e-07,0,4.20513021960965e-11,2.71762592497712e-10,3.82985365527293e-08,3.82985365527293e-08,0,0,0,4.67517714660784e-08,8.97728144151885e-07,1.43636503064302e-07,6.33104518402808e-15,6.32910423751974e-15,0,0,0,0
174,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,2.72471307944738e-07,2.72471307944738e-07,0,2.84227937814545e-11,1.82412183250104e-10,2.57899784471768e-08,2.57899784471768e-08,0,0,0,3.1206076005654e-08,6.03501962630296e-07,9.65603140208474e-08,4.24951706435956e-15,4.24821426441604e-15,0,0,0,0
174,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,2.03078373688618e-07,2.03078373688618e-07,0,2.07709137817574e-11,1.35955487551498e-10,1.7392031808731e-08,1.7392031808731e-08,0,0,0,2.11932906287138e-08,4.27890162234042e-07,6.84624259574467e-08,3.16725097002579e-15,3.1662799668924e-15,0,5.3899367981158e-05,0,1.24932163514337e-07
174,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,1.34362088341178e-07,1.34362088341178e-07,0,1.3976531239083e-11,8.9951790026011e-11,1.16429718235785e-08,1.16429718235785e-08,0,0,0,1.42607442139275e-08,2.84713655630133e-07,4.55541849008213e-08,2.09553802752922e-15,2.09489558586289e-15,0,0,0,0
174,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,7.54832670486133e-08,7.54832670486133e-08,0,8.51783347328101e-12,5.05340090486914e-11,7.78935680189037e-09,7.78935680189037e-09,0,0,0,9.46003879076192e-09,1.7493241379908e-07,2.79891862078527e-08,1.17725214378076e-15,1.17689122652753e-15,0,0,0,0
174,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,5.36997592324232e-08,5.36997592324232e-08,0,5.73156130151468e-12,3.59505387759137e-11,5.25453182380511e-09,5.25453182380511e-09,0,0,0,6.42498680760194e-09,1.20995803122946e-07,1.93593284996714e-08,8.37512195069231e-16,8.37255433930516e-16,0,0,0,0
174,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,3.61582727104677e-08,3.61582727104677e-08,0,3.85670781849257e-12,2.4206987214253e-11,3.56375734236852e-09,3.56375734236852e-09,0,0,0,4.30587650232989e-09,8.17845635418553e-08,1.30855301666969e-08,5.63931659666943e-16,5.63758771754449e-16,0,0,0,0
174,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,2.4500205157627e-08,2.4500205157627e-08,0,2.67430762307519e-12,1.6402225785126e-11,2.38680460597163e-09,2.38680460597163e-09,0,0,0,2.92083646121594e-09,5.50838738624548e-08,8.81341981799277e-09,3.82110104300458e-16,3.81992958513122e-16,0,0,0,0
174,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,1.67202907296072e-08,1.67202907296072e-08,0,1.74624160520156e-12,1.11937831530603e-11,1.60322984990215e-09,1.60322984990215e-09,0,0,0,1.96261497449943e-09,3.72833435295273e-08,5.96533496472437e-09,2.60773001430776e-16,2.60693054687089e-16,0,0,0,0
174,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,1.16314079376669e-08,1.16314079376669e-08,0,1.19458521777007e-12,7.78691353664559e-12,1.08629895450127e-09,1.08629895450127e-09,0,0,0,1.30750320727453e-09,2.55895076597145e-08,4.09432122555432e-09,1.81405766671284e-16,1.81350152016961e-16,0,0,0,0
174,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,8.64949932268413e-09,8.64949932268413e-09,0,8.72983379257183e-13,5.79060623803775e-12,7.28996973751259e-10,7.28996973751259e-10,0,0,0,8.90735509522143e-10,1.80834106827364e-08,2.89334570923783e-09,1.34899322967861e-16,1.34857966073022e-16,0,0,0,0
174,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,5.50222290831221e-09,5.50222290831221e-09,0,5.40884740665735e-13,3.68358966309042e-12,4.90468958087995e-10,4.90468958087995e-10,0,0,0,5.97386483579868e-10,1.18243927393454e-08,1.89190283829527e-09,8.58137699604136e-17,8.57874615180742e-17,0,0,0,0
174,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,3.48688055816063e-09,3.48688055816063e-09,0,3.95269740216976e-13,2.33437237903751e-12,3.27499390771637e-10,3.27499390771637e-10,0,0,0,4.03307556382616e-10,7.69342022195055e-09,1.23094723551209e-09,5.43820872188584e-17,5.43654149760872e-17,0,0,0,0
174,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,2.6468048653225e-09,2.6468048653225e-09,0,2.65972885451906e-13,1.77196438686453e-12,2.22027163796661e-10,2.22027163796661e-10,0,0,0,2.71381448113783e-10,5.52135380927806e-09,8.83416609484489e-10,4.12800985397665e-17,4.12674430522766e-17,0,0,0,0
174,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,1.72364690142873e-09,1.72364690142873e-09,0,1.78970380471778e-13,1.1539350576526e-12,1.49876919975831e-10,1.49876919975831e-10,0,0,0,1.82609745874596e-10,3.65903489488161e-09,5.85445583181057e-10,2.68823421291662e-17,2.68741006482456e-17,0,0,0,0
174,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,1.12908404995598e-09,1.12908404995598e-09,0,1.2042730232366e-13,7.5589128330206e-13,1.00630482530178e-10,1.00630482530178e-10,0,0,0,1.22876193343929e-10,2.42625101281562e-09,3.88200162050499e-10,1.76094208728841e-17,1.76040222470706e-17,0,0,0,0
174,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,7.36057393793675e-10,7.36057393793675e-10,0,7.58564860117887e-14,4.92770549721577e-13,6.75601895338927e-11,6.75601895338927e-11,0,0,0,8.19601859883823e-11,1.60498478825853e-09,2.56797566121365e-10,1.14796984639154e-17,1.14761790638792e-17,0,0,0,0
174,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,4.43487337350495e-10,4.43487337350495e-10,0,4.93853913991168e-14,2.96902797069137e-13,4.54625146447882e-11,4.54625146447882e-11,0,0,0,5.48481864312202e-11,1.02419240153436e-09,1.63870784245497e-10,6.91671729443359e-18,6.91459679491233e-18,0,0,0,0
174,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,3.33286166698224e-10,3.33286166698224e-10,0,3.37840184104219e-14,2.2312608902957e-13,3.07478504864812e-11,3.07478504864812e-11,0,0,0,3.70392884570486e-11,7.28695252560838e-10,1.16591240409734e-10,5.19799777592118e-18,5.19640419455503e-18,0,0,0,0
174,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,2.05550257220514e-10,2.05550257220514e-10,0,2.19946514787722e-14,1.37610346828955e-13,2.06686579862146e-11,2.06686579862146e-11,0,0,0,2.51135771299772e-11,4.69871125623679e-10,7.51793800997887e-11,3.20580296043218e-18,3.20482013818379e-18,0,0,0,0
174,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,1.62577719686924e-10,1.62577719686924e-10,0,1.66128422253519e-14,1.08841393318118e-13,1.38808491802749e-11,1.38808491802749e-11,0,0,0,1.6950664624109e-11,3.42031789785491e-10,5.47250863656785e-11,2.5355946624456e-18,2.53481730997636e-18,0,0,0,0
174,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,9.89839640323044e-11,9.89839640323044e-11,0,1.1178608258271e-14,6.62670911006323e-14,9.32235361820309e-12,9.32235361820309e-12,0,0,0,1.14059254268414e-11,2.18692817769712e-10,3.49908508431539e-11,1.54377371851036e-18,1.54330043453883e-18,0,0,0,0
174,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,7.76168837235926e-11,7.76168837235926e-11,0,7.52196890193708e-15,5.19624077995086e-14,6.27206176024721e-12,6.27206176024721e-12,0,0,0,7.67492825370593e-12,1.59037937082865e-10,2.54460699332585e-11,1.21052845656951e-18,1.2101573375974e-18,0,0,0,0
174,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,4.67431439504701e-11,4.67431439504701e-11,0,4.97709684487614e-15,3.1293272690967e-14,4.21944748592792e-12,4.21944748592792e-12,0,0,0,5.1631604741468e-12,1.01081947130746e-10,1.61731115409194e-11,7.29015430496721e-19,7.28791931862101e-19,0,0,0,0
174,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,3.26065841622545e-11,3.26065841622545e-11,0,3.40579988626901e-15,2.1829227635856e-14,2.84085507966582e-12,2.84085507966582e-12,0,0,0,3.47505687864025e-12,6.92779259468896e-11,1.10844681515023e-11,5.08538814061403e-19,5.08382908265943e-19,0,0,0,0
174,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,2.07795091126264e-11,2.07795091126264e-11,0,2.14529435142018e-15,1.39113202512625e-14,1.9203152029624e-12,1.9203152029624e-12,0,0,0,2.30687681507736e-12,4.54746400921576e-11,7.27594241474522e-12,3.24081383941644e-19,3.23982028367281e-19,0,0,0,0
174,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,1.56679610068434e-11,1.56679610068434e-11,0,1.54207934339145e-15,1.04892768192512e-14,1.2924420431765e-12,1.2924420431765e-12,0,0,0,1.57343755024079e-12,3.24213270616694e-11,5.1874123298671e-12,2.44360656410124e-19,2.44285741297525e-19,0,0,0,0
174,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,8.74782141597127e-12,8.74782141597127e-12,0,9.55444519970117e-16,5.85643022454669e-15,8.65555457518826e-13,8.65555457518826e-13,0,0,0,1.04375900982659e-12,1.982988383647e-11,3.1727814138352e-12,1.3643277401773e-19,1.36390947003603e-19,0,0,0,0
174,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,7.10014794744443e-12,7.10014794744443e-12,0,6.9822326053327e-16,4.75335732874582e-15,5.79077242295168e-13,5.79077242295168e-13,0,0,0,7.12421641131945e-13,1.46117610221581e-11,2.33788176354529e-12,1.10735328757118e-19,1.10701379962969e-19,0,0,0,0
174,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,4.55736936925939e-12,4.55736936925939e-12,0,4.69827149408732e-16,3.05103573214527e-15,3.94127284070764e-13,3.94127284070764e-13,0,0,0,4.79381091621715e-13,9.64802586046996e-12,1.54368413767519e-12,7.10776450164258e-20,7.10558543163272e-20,0,0,0,0
174,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,2.96755300055615e-12,2.96755300055615e-12,0,3.16141788448793e-16,1.98669660238733e-15,2.64018552311981e-13,2.64018552311981e-13,0,0,0,3.22570536514438e-13,6.37116602162104e-12,1.01938656345937e-12,4.62825506669951e-20,4.62683615477418e-20,0,0,0,0
174,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,1.98914064806644e-12,1.98914064806644e-12,0,2.12728512026988e-16,1.33167595201957e-15,1.77665435760964e-13,1.77665435760964e-13,0,0,0,2.17054349547271e-13,4.27871124317099e-12,6.84593798907358e-13,3.1023035750553e-20,3.10135248323448e-20,0,0,0,0
174,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,1.35696604528862e-12,1.35696604528862e-12,0,1.43142796943297e-16,9.0845212578331e-16,1.19468324424007e-13,1.19468324424007e-13,0,0,0,1.46053607891371e-13,2.8979946715692e-12,4.63679147451072e-13,2.11635140914728e-20,2.11570258659767e-20,0,0,0,0
174,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,8.77176032483626e-13,8.77176032483626e-13,0,9.63192950559945e-17,5.87245667762033e-16,8.0190243261898e-14,8.0190243261898e-14,0,0,0,9.82779493826301e-14,1.90888404150259e-12,3.05421446640415e-13,1.36806130032686e-20,1.36764188556565e-20,0,0,0,0
174,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,5.45101941735022e-13,5.45101941735022e-13,0,5.87006676775838e-17,3.64931030851597e-16,5.38263147660797e-14,5.38263147660797e-14,0,0,0,6.56152258924525e-14,1.23406341461437e-12,1.974501463383e-13,8.50151900650146e-21,8.49891264481052e-21,0,0,0,0
174,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,3.85581948814145e-13,3.85581948814145e-13,0,3.94990670208907e-17,2.58136703036942e-16,3.63367513297709e-14,3.63367513297709e-14,0,0,0,4.44038196476722e-14,8.52203012292859e-13,1.36352481966857e-13,6.01361326282123e-21,6.01176963332156e-21,0,0,0,0
174,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,2.62794086147869e-13,2.62794086147869e-13,0,2.70208895712453e-17,1.75933544566722e-16,2.44395253985728e-14,2.44395253985728e-14,0,0,0,2.98506036610762e-14,5.76882802472157e-13,9.23012483955451e-14,4.09858917594597e-21,4.09733264687077e-21,0,0,0,0
174,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,1.81217268983996e-13,1.81217268983996e-13,0,1.97464250666635e-17,1.21320068257229e-16,1.64859154472695e-14,1.64859154472695e-14,0,0,0,2.01479689200516e-14,3.9339295055274e-13,6.29428720884385e-14,2.82630080470826e-21,2.82543432871276e-21,0,0,0,0
174,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,1.17127126357966e-13,1.17127126357966e-13,0,1.22345284630112e-17,7.84134483660961e-17,1.10394548016208e-14,1.10394548016208e-14,0,0,0,1.3515767464523e-14,2.58899165575251e-13,4.14238664920401e-14,1.8267381101959e-21,1.82617807613302e-21,0,0,0,0
