"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
856,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856,"DTXSID7021360",112,82.62443596176,0.163810093506851,0.0555307682023429,17.0901742306885,1911.89021847354,475.534097968906,76.085455675025,0,0,16524.887192352,2.7067646975756,2.7067646975756,0,0.000487196232295168,0.001819178588157,7.28168215916628,7.28168215916628,0,0,0,54.8808979962502,167.377556968768,26.7804091150029,2.12901127220831e-06,2.12835856844852e-06,0,12023.7576848898,0,177.542361892245
856,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.795681569202622,0.795681569202622,0,0.00026383929740625,0.000534766422430829,0.252956996040184,0.252956996040184,0,0,0,0.74747313168262,3.70103341066425,0.59216534570628,6.25844954841503e-07,6.25653085798628e-07,0,0,0,0
856,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.505564779876223,0.505564779876223,0,0.000173009500707157,0.000339782997502849,0.121183342254445,0.121183342254445,0,0,0,0.270175285059656,1.93299275954858,0.309278841527772,3.97653004766931e-07,3.97531093899341e-07,0,0,0,0
856,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.240349516494377,0.240349516494377,0,7.16587929749283e-05,0.000161535538893382,0.0607557228991827,0.0607557228991827,0,0,0,0.140782555794351,0.952000984206284,0.152320157473006,1.89047400516444e-07,1.88989443120583e-07,0,0,0,0
856,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.100780963333385,0.100780963333385,0,3.73449153902373e-05,6.7733471902505e-05,0.0307174028561922,0.0307174028561922,0,0,0,0.0733686990587045,0.454344061926149,0.0726950499081839,7.92694714664225e-08,7.92451693489382e-08,0,0,0,0
856,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.0650148071970587,0.0650148071970587,0,1.94622690057049e-05,4.36955400194113e-05,0.0160536579412534,0.0160536579412534,0,0,0,0.0382360314045396,0.253556953601136,0.0405691125761817,5.11375286913434e-08,5.11218511523473e-08,0,0,0,0
856,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.0865669352820395,0.0865669352820395,0,1.33072392749477e-05,5.81804230151632e-05,0.0145082656960814,0.0145082656960814,0,0,0,0.0199266733136117,0.265519362076758,0.0424830979322813,6.80893988240149e-08,6.8068524248481e-08,0,0,0,0
856,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.0471467984893893,0.0471467984893893,0,7.12595716619387e-06,3.16867019836895e-05,0.00765448110896845,0.00765448110896845,0,0,0,0.0103847678423097,0.142029691169375,0.0227247505871001,3.70834101399166e-08,3.70720412563696e-08,0,0,0,0
856,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.00856985865382893,0.00856985865382893,0,2.78526461719842e-06,5.75968180039487e-06,0.00233831742240442,0.00233831742240442,0,0,0,0.00541201240374639,0.0357507437914178,0.00572011900662685,6.74063973553951e-09,6.73857321717195e-09,0,0,0,0
856,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.00320612232075615,0.00320612232075615,0,1.35973706202865e-06,2.15478984270627e-06,0.00110535818780909,0.00110535818780909,0,0,0,0.00282046538767789,0.0157986470920311,0.00252778353472498,2.52178202526519e-09,2.52100890741901e-09,0,0,0,0
856,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0.00187951686868136,0.00187951686868136,0,7.28132098709899e-07,1.26319692533581e-06,0.000596068764515255,0.000596068764515255,0,0,0,0.00146988299538675,0.00871612803382395,0.00139458048541183,1.47833781167323e-09,1.47788458878028e-09,0,0,0,0
856,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0.00102244079311493,0.00102244079311493,0,3.79465387153752e-07,6.87168116297255e-07,0.000308858075300614,0.000308858075300614,0,0,0,0.00076602819859666,0.0045794779840311,0.000732716477444975,8.0420288311614e-10,8.03956333813046e-10,0,0,0,0
856,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0.000592573511463553,0.000592573511463553,0,2.03201733961565e-07,3.98260345618162e-07,0.000175862589526493,0.000175862589526493,0,0,0,0.000399214905463172,0.00262060235151082,0.000419296376241732,4.66089899372469e-10,4.65947007395479e-10,0,0,0,0
856,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0.000911330942529913,0.000911330942529913,0,1.38938275599735e-07,6.12492744145909e-07,0.000152048791775868,0.000152048791775868,0,0,0,0.000208050488266534,0.00278808628838911,0.000446093806142258,7.16809204396761e-10,7.16589447898114e-10,0,0,0,0
856,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0.00049563606793418,0.00049563606793418,0,7.44007213075713e-08,3.33110049466723e-07,7.92260792753397e-05,7.92260792753397e-05,0,0,0,0.000108425324494645,0.00148007911160577,0.000236812657856924,3.89843556216766e-10,3.89724039538675e-10,0,0,0,0
856,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,8.70787497076682e-05,8.70787497076682e-05,0,2.87616225917263e-08,5.85244063119187e-08,2.40327881692166e-05,2.40327881692166e-05,0,0,0,5.65057601629288e-05,0.000366208524125304,5.85933638600486e-05,6.84919675003458e-11,6.84709695069174e-11,0,0,0,0
856,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,5.13641550958973e-05,5.13641550958973e-05,0,1.49890936978015e-08,3.45211282062768e-08,1.28477191565768e-05,1.28477191565768e-05,0,0,0,2.94479259939695e-05,0.000201951437613995,3.23122300182392e-05,4.04005805471632e-11,4.03881946987814e-11,0,0,0,0
856,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,1.75806201030254e-05,1.75806201030254e-05,0,7.6022844493391e-09,1.18156881854534e-08,5.98597530168881e-06,5.98597530168881e-06,0,0,0,1.53467600974817e-05,8.58232402221229e-05,1.37317184355397e-05,1.3828072460557e-11,1.38238331054143e-11,0,0,0,0
856,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,1.42559496889067e-05,1.42559496889067e-05,0,4.20757331573841e-09,9.58122383195377e-09,3.67325226159566e-06,3.67325226159566e-06,0,0,0,7.9979501964888e-06,5.71862063704484e-05,9.14979301927175e-06,1.12130461916035e-11,1.12096085407543e-11,0,0,0,0
856,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,6.55537527254316e-06,6.55537527254316e-06,0,2.33577997976828e-09,4.40577577497804e-09,1.75978357720693e-06,1.75978357720693e-06,0,0,0,4.16812453828687e-06,2.70447141411963e-05,4.32715426259141e-06,5.156143739166e-12,5.15456298924302e-12,0,0,0,0
856,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,9.90543669394507e-06,9.90543669394507e-06,0,1.45062728848421e-09,6.65730506833839e-09,1.58863418071297e-06,1.58863418071297e-06,0,0,0,2.17221434740819e-06,2.96347301255304e-05,4.74155682008486e-06,7.79114135648498e-12,7.78875277953247e-12,0,0,0,0
856,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,5.19243195502807e-06,5.19243195502807e-06,0,7.76803340517905e-10,3.48976068792008e-09,8.29589650401017e-07,8.29589650401017e-07,0,0,0,1.13204754986168e-06,1.55014759171687e-05,2.48023614674699e-06,4.08411790368439e-12,4.08286581115395e-12,0,0,0,0
856,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,1.05955772951729e-06,1.05955772951729e-06,0,4.04830360966405e-10,7.12113888651108e-10,2.55996995185663e-07,2.55996995185663e-07,0,0,0,5.89965560570442e-07,4.07222892709318e-06,6.51556628334909e-07,8.33397284853849e-13,8.33141785247848e-13,0,0,0,0
856,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,4.97020030456558e-07,4.97020030456558e-07,0,1.56498187801886e-10,3.34040191266553e-10,1.36421931079714e-07,1.36421931079714e-07,0,0,0,3.07460020298374e-07,2.0823833186495e-06,3.33181330983919e-07,3.90932114750537e-13,3.90812264346525e-13,0,0,0,0
856,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,2.99783481327508e-07,2.99783481327508e-07,0,8.15588895590818e-11,2.01480273036897e-10,7.13918827636909e-08,7.13918827636909e-08,0,0,0,1.60232512539331e-07,1.1413066865037e-06,1.82609069840592e-07,2.3579530630785e-13,2.35723017126023e-13,0,0,0,0
856,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,1.34200254036124e-07,1.34200254036124e-07,0,4.25043418044637e-11,9.01941084448209e-11,3.43395469784677e-08,3.43395469784677e-08,0,0,0,8.35050295311597e-08,5.36012578877185e-07,8.57620126203496e-08,1.0555548246659e-13,1.05523121688998e-13,0,0,0,0
856,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,5.89121426809779e-08,5.89121426809779e-08,0,2.15576807540314e-11,3.95940247941303e-11,1.76280036880179e-08,1.76280036880179e-08,0,0,0,4.35185708973281e-08,2.62127154991472e-07,4.19403447986356e-08,4.63374655174447e-14,4.63232595626162e-14,0,0,0,0
856,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,1.0418573044981e-07,1.0418573044981e-07,0,1.51457150379306e-11,7.00217681261882e-11,1.6643852426472e-08,1.6643852426472e-08,0,0,0,2.26796640104064e-08,3.11020838997232e-07,4.97633342395571e-08,8.19474979593073e-14,8.19223748231729e-14,0,0,0,0
856,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,5.5402380897589e-08,5.5402380897589e-08,0,8.11045134018571e-12,3.72351631274358e-11,8.71545031429693e-09,8.71545031429693e-09,0,0,0,1.18194864633412e-08,1.6396352410979e-07,2.62341638575665e-08,4.35768552559418e-14,4.35634956379649e-14,0,0,0,0
856,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,9.70182420576698e-09,9.70182420576698e-09,0,3.13531557752846e-12,6.5204599709028e-12,2.73077057821784e-09,2.73077057821784e-09,0,0,0,6.15971472033297e-09,4.13499822644406e-08,6.61599716231049e-09,7.63098954022929e-15,7.62865006198e-15,0,0,0,0
856,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,4.24093409678697e-09,4.24093409678697e-09,0,1.59019359938429e-12,2.85027232310588e-12,1.38530319215979e-09,1.38530319215979e-09,0,0,0,3.21012977624418e-09,2.00825095187849e-08,3.21320152300559e-09,3.33571533012793e-15,3.33469267986488e-15,0,0,0,0
856,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,2.20296429922122e-09,2.20296429922122e-09,0,8.28727961463199e-13,1.48058140672776e-12,7.23885259335031e-10,7.23885259335031e-10,0,0,0,1.67295624037804e-09,1.04759136304848e-08,1.67614618087757e-09,1.73274604531208e-15,1.73221482696049e-15,0,0,0,0
856,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,1.15559334257879e-09,1.15559334257879e-09,0,4.31890830384975e-13,7.76658077194163e-13,3.74193636027226e-10,3.74193636027226e-10,0,0,0,8.71859637243195e-10,5.43826779768373e-09,8.70122847629397e-10,9.08934291422796e-16,9.08655633983469e-16,0,0,0,0
856,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,8.785551686245e-10,8.785551686245e-10,0,2.3127528514417e-13,5.90464606217109e-13,2.04608611114451e-10,2.04608611114451e-10,0,0,0,4.54368864353597e-10,3.2965438089591e-09,5.27447009433457e-10,6.91029352840962e-16,6.90817499826086e-16,0,0,0,0
856,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,1.09827183544927e-09,1.09827183544927e-09,0,1.58133440499312e-13,7.38133096243913e-13,1.73239152451897e-10,1.73239152451897e-10,0,0,0,2.3679392424539e-10,3.25526872562969e-09,5.2084299610075e-10,8.63847943530043e-16,8.63583108482908e-16,0,0,0,0
856,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,5.68195056169731e-10,5.68195056169731e-10,0,8.46796319100074e-14,3.81875927747416e-13,8.96445032138432e-11,8.96445032138432e-11,0,0,0,1.23404940255536e-10,1.6843930871208e-09,2.69502893939329e-10,4.46914975831438e-16,4.46777962425808e-16,0,0,0,0
856,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,9.58696890118577e-11,9.58696890118577e-11,0,3.13272815034216e-14,6.44326733165436e-14,2.62795296801923e-11,2.62795296801923e-11,0,0,0,6.43123734192214e-11,4.0122044906341e-10,6.41952718501456e-11,7.54064986705957e-17,7.53833808478592e-17,0,0,0,0
856,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,5.09504047431501e-11,5.09504047431501e-11,0,1.70599278432704e-14,3.42430523974582e-14,1.40641809176257e-11,1.40641809176257e-11,0,0,0,3.35163354582788e-11,2.14299220755357e-10,3.42878753208571e-11,4.00751443665939e-17,4.00628582891346e-17,0,0,0,0
856,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,2.21777881438808e-11,2.21777881438808e-11,0,8.65258612458769e-15,1.49053803458301e-14,6.69282005884848e-12,6.69282005884848e-12,0,0,0,1.74670080239355e-11,9.92689526947661e-11,1.58830324311626e-11,1.7443984323152e-17,1.74386364162141e-17,0,0,0,0
856,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,1.05848811282855e-11,1.05848811282855e-11,0,4.50928746235097e-15,7.11395014277049e-15,3.38149680107636e-12,3.38149680107636e-12,0,0,0,9.10291549289481e-12,4.93506941076703e-11,7.89611105722725e-12,8.3255597567418e-18,8.32300733993382e-18,0,0,0,0
856,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,9.64596854971444e-12,9.64596854971444e-12,0,3.25528425487566e-15,6.48292016790136e-15,2.17582898685744e-12,2.17582898685744e-12,0,0,0,4.74397620687157e-12,3.54516031527606e-11,5.67225650444169e-12,7.5870561604793e-18,7.58473015114984e-18,0,0,0,0
856,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,1.11916767874114e-11,1.11916767874114e-11,0,1.69648845623005e-15,7.52176899435265e-15,1.8054688777589e-12,1.8054688777589e-12,0,0,0,2.47231892561562e-12,3.35943090620552e-11,5.37508944992883e-12,8.8028361152532e-18,8.80013737696833e-18,0,0,0,0
856,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,5.79051663780812e-12,5.79051663780812e-12,0,8.84123430330589e-16,3.89172501448038e-15,9.39669684417726e-13,9.39669684417726e-13,0,0,0,1.28844678038299e-12,1.74412239666704e-11,2.79059583466726e-12,4.55454262605289e-18,4.55314631259277e-18,0,0,0,0
856,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,1.02096995719973e-12,1.02096995719973e-12,0,3.32625765370117e-16,6.86179588108598e-16,2.7644940894945e-13,2.7644940894945e-13,0,0,0,6.7147287863192e-13,4.23667895595389e-12,6.77868632952623e-13,8.03045994138747e-19,8.02799799510048e-19,0,0,0,0
856,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,4.57040748037842e-13,4.57040748037842e-13,0,1.73347617907685e-16,3.07170676302378e-16,1.41140040472833e-13,1.41140040472833e-13,0,0,0,3.4993748566333e-13,2.07943882825868e-12,3.32710212521389e-13,3.59486328938241e-19,3.59376119057461e-19,0,0,0,0
856,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,2.70154825812433e-13,2.70154825812433e-13,0,9.28267444921823e-17,1.81567269236758e-16,7.74576106857459e-14,7.74576106857459e-14,0,0,0,1.82369605339637e-13,1.16638655871798e-12,1.86621849394877e-13,2.12490827115967e-19,2.12425682528153e-19,0,0,0,0
