"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
534,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,9.94700826527704,9.94700826527704,0,0.00357019374625893,0.00670337437526161,25.9293095649331,25.9293095649331,0,0,0,417.48099412881,318.779036292384,51.0046458067814,1.91184605898e-06,1.91125993286262e-06,0,78475.2552578582,0,1785.7111925212
534,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,17.2702770926579,17.2702770926579,0,0.00247613611597927,0.0116385881894476,1.58569671298169,1.58569671298169,0,0,0,2.18682550784922,31.9132665923088,5.10612265476941,3.31940120250528e-06,3.31838355376222e-06,0,0,0,0
534,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,8.74507791750517,8.74507791750517,0,0.00128441985927203,0.0058933831820072,0.82561127402634,0.82561127402634,0,0,0,1.13266492162926,16.4331808928494,2.6293089428559,1.68083129179843e-06,1.68031598926431e-06,0,0,0,0
534,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,1.36789699146613,1.36789699146613,0,0.000570605646141283,0.00092183754110273,0.251406587166155,0.251406587166155,0,0,0,0.587535261460305,4.03515294100381,0.64562447056061,2.62914074511657e-07,2.6283347136635e-07,0,0,0,0
534,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.494922641989897,0.494922641989897,0,0.000255809129244037,0.000333532622832243,0.124813664834371,0.124813664834371,0,0,0,0.304765934762815,1.86685104316614,0.298696166906582,9.51256777267792e-08,9.50965144770044e-08,0,0,0,0
534,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.296811652115071,0.296811652115071,0,0.000129113219940477,0.000200023923777429,0.0642131280612463,0.0642131280612463,0,0,0,0.158088000983968,0.990931081447926,0.158548973031668,5.70481266549681e-08,5.70306370684908e-08,0,0,0,0
534,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.17417853079959,0.17417853079959,0,6.88305137212118e-05,0.000117380409158649,0.0346340951787191,0.0346340951787191,0,0,0,0.0820033120649029,0.545130812643614,0.0872209300229782,3.34776576823169e-08,3.34673942359353e-08,0,0,0,0
534,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.0830572217608554,0.0830572217608554,0,3.57037223643591e-05,5.59729757112686e-05,0.0186947329194601,0.0186947329194601,0,0,0,0.0425367083381351,0.286104232515548,0.0457766772024877,1.59638574592957e-08,1.59589633237313e-08,0,0,0,0
534,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.175308524525035,0.175308524525035,0,2.5020842349577e-05,0.000118141921643745,0.0161730277754458,0.0161730277754458,0,0,0,0.0220646155707896,0.324924690401191,0.0519879504641906,3.36948460059867e-08,3.36845159748776e-08,0,0,0,0
534,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.0943955375411026,0.0943955375411026,0,1.29787961802818e-05,6.3613964180661e-05,0.00839818839081944,0.00839818839081944,0,0,0,0.0114453440171406,0.171232830697866,0.0273972529116585,1.81431171685298e-08,1.81375549242407e-08,0,0,0,0
534,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.0118930952301403,0.0118930952301403,0,4.98323024842144e-06,8.01485910960465e-06,0.0025556125511203,0.0025556125511203,0,0,0,0.00593692191239064,0.0395168269921173,0.00632269231873877,2.28589005240805e-09,2.28518925337935e-09,0,0,0,0
534,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.0067671334221935,0.0067671334221935,0,2.51516005304362e-06,4.56042938404504e-06,0.00135735361925135,0.00135735361925135,0,0,0,0.00307959653646391,0.0213136423330773,0.00341018277329237,1.30066418150826e-09,1.30026542908615e-09,0,0,0,0
534,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.00232557429164141,0.00232557429164141,0,1.30466229846142e-06,1.56722450596275e-06,0.000657118336056252,0.000657118336056252,0,0,0,0.00159744644907778,0.00961507136553867,0.00153841141848619,4.46982642998336e-10,4.46845608847576e-10,0,0,0,0
534,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.00108170291539823,0.00108170291539823,0,6.76753636798121e-07,7.28968893093032e-07,0.000330092801577363,0.000330092801577363,0,0,0,0.00082862645397092,0.00476538964443976,0.000762462343110362,2.07906679137928e-10,2.07842939939864e-10,0,0,0,0
534,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.000940884362951536,0.000940884362951536,0,3.60778706510361e-07,6.34070060111487e-07,0.000184105918932944,0.000184105918932944,0,0,0,0.000429824612034296,0.00290856445094279,0.000465370312150846,1.80840913497994e-10,1.80785472014098e-10,0,0,0,0
534,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.00181150701577932,0.00181150701577932,0,2.52830420496748e-07,1.22079014979521e-06,0.000163388233491784,0.000163388233491784,0,0,0,0.000222958362269371,0.00331226847862336,0.000529962956579737,3.481773068413e-10,3.48070564035278e-10,0,0,0,0
534,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.000909980641771229,0.000909980641771229,0,1.31148042498166e-07,6.1324377675718e-07,8.52701060520385e-05,8.52701060520385e-05,0,0,0,0.000115652826557717,0.00170252806762341,0.000272404490819745,1.74901121756528e-10,1.74847501270225e-10,0,0,0,0
534,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.000134390413989844,0.000134390413989844,0,6.05932441087707e-08,9.05668552186758e-08,2.55439973860812e-05,2.55439973860812e-05,0,0,0,5.99913641033535e-05,0.000406313915871168,6.50102265393869e-05,2.58302573496471e-11,2.58223384126699e-11,0,0,0,0
534,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,7.34350309847409e-05,7.34350309847409e-05,0,2.61198597260323e-08,4.94884986341111e-08,1.33727749676413e-05,1.33727749676413e-05,0,0,0,3.11186840313416e-05,0.000215136037688079,3.44217660300927e-05,1.411444233633e-11,1.41101151870563e-11,0,0,0,0
534,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,3.15139841452938e-05,3.15139841452938e-05,0,1.35488778077631e-08,2.12375448122823e-08,6.96345350425841e-06,6.96345350425841e-06,0,0,0,1.61418649219937e-05,0.000107026693001275,1.71242708802039e-05,6.05708618954887e-12,6.05522923229322e-12,0,0,0,0
534,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,9.96680026827877e-06,9.96680026827877e-06,0,6.83845508371803e-09,6.71671237621815e-09,3.35502205743927e-06,3.35502205743927e-06,0,0,0,8.37309838994044e-06,4.76746705676367e-05,7.62794729082188e-06,1.91565014377907e-12,1.91506285142059e-12,0,0,0,0
534,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,9.00855427025692e-06,9.00855427025692e-06,0,4.13377547528585e-09,6.07094216099074e-09,1.86782849130014e-06,1.86782849130014e-06,0,0,0,4.3432885225113e-06,2.91071862614857e-05,4.65714980183772e-06,1.7314722697899e-12,1.73094144194731e-12,0,0,0,0
534,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,1.7215831763771e-05,1.7215831763771e-05,0,2.5547989406377e-09,1.16018970142942e-08,1.64764074867838e-06,1.64764074867838e-06,0,0,0,2.25294799024959e-06,3.26194201804257e-05,5.21910722886812e-06,3.30893664022822e-12,3.30792219966881e-12,0,0,0,0
534,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,8.91132763996469e-06,8.91132763996469e-06,0,1.32522375821201e-09,6.00542029906879e-09,8.46821933806618e-07,8.46821933806618e-07,0,0,0,1.16864781615633e-06,1.68105147026408e-05,2.68968235242253e-06,1.71278500775142e-12,1.71225990897489e-12,0,0,0,0
534,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,1.07335302853175e-06,1.07335302853175e-06,0,5.08821852667805e-10,7.23341832557409e-10,2.53572868246322e-07,2.53572868246322e-07,0,0,0,6.0620028696519e-07,3.84350867665783e-06,6.14961388265253e-07,2.06301804800553e-13,2.06238557618445e-13,0,0,0,0
534,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,4.5011096156382e-07,4.5011096156382e-07,0,2.5681502442138e-10,3.03333646188263e-10,1.27003646380595e-07,1.27003646380595e-07,0,0,0,3.14447845481211e-07,1.85784370843758e-06,2.97254993350013e-07,8.65127327754882e-14,8.64862100479249e-14,0,0,0,0
534,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,2.79389376672725e-07,2.79389376672725e-07,0,1.33214933831176e-10,1.88282902593537e-10,6.82923372986826e-08,6.82923372986826e-08,0,0,0,1.63110195844321e-07,1.0277890039884e-06,1.64446240638144e-07,5.36995108948721e-14,5.368304791362e-14,0,0,0,0
534,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,2.0377235906357e-07,2.0377235906357e-07,0,7.10171455344711e-11,1.37323944416699e-10,3.65648086444906e-08,3.65648086444906e-08,0,0,0,8.46084219392826e-08,5.9042499610304e-07,9.44679993764863e-08,3.91656839136941e-14,3.91536766549826e-14,0,0,0,0
534,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,9.68495427750606e-08,9.68495427750606e-08,0,3.68379706933764e-11,6.52677394026537e-11,1.94629613932213e-08,1.94629613932213e-08,0,0,0,4.3888029353408e-08,3.05575620981738e-07,4.88920993570782e-08,1.86147846398072e-14,1.86090777935914e-14,0,0,0,0
534,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,1.86005204779294e-07,1.86005204779294e-07,0,2.58157132130684e-11,1.25350506416623e-10,1.66833584478365e-08,1.66833584478365e-08,0,0,0,2.27655719888957e-08,3.39056285383834e-07,5.42490056614135e-08,3.57507813629183e-14,3.57398210313712e-14,0,0,0,0
534,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,9.30616433633828e-08,9.30616433633828e-08,0,1.33911111128793e-11,6.27150414280329e-11,8.64781776091016e-09,8.64781776091016e-09,0,0,0,1.18089437055425e-08,1.73215013809842e-07,2.77144022095748e-08,1.78867385410311e-14,1.78812548962761e-14,0,0,0,0
534,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,1.35673900720903e-08,1.35673900720903e-08,0,5.14153924838226e-12,9.14318079596927e-12,2.54846825384028e-09,2.54846825384028e-09,0,0,0,6.12552812240749e-09,4.0705266413109e-08,6.51284262609743e-09,2.60769475084453e-15,2.60689529421859e-15,0,0,0,0
534,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,6.18090329040898e-09,6.18090329040898e-09,0,2.59506253655116e-12,4.1653638589536e-12,1.29870742601252e-09,1.29870742601252e-09,0,0,0,3.17743023542351e-09,2.01866402487345e-08,3.22986243979751e-09,1.18798891903562e-15,1.18762471014478e-15,0,0,0,0
534,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,3.22638037467772e-09,3.22638037467772e-09,0,1.38343298704682e-12,2.17428546872321e-12,6.61263629433973e-10,6.61263629433973e-10,0,0,0,1.6481946861123e-09,1.03429330759504e-08,1.65486929215206e-09,6.20120385908435e-16,6.19930271881005e-16,0,0,0,0
534,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,2.0562556078606e-09,2.0562556078606e-09,0,6.98252982828802e-13,1.38572832987757e-12,3.67090367885351e-10,3.67090367885351e-10,0,0,0,8.54950548730695e-10,5.93371017496039e-09,9.49393627993663e-10,3.95218750734024e-16,3.95097586150299e-16,0,0,0,0
534,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,7.04690971577782e-10,7.04690971577782e-10,0,3.72240050535736e-13,4.74897303327128e-13,1.77696139334339e-10,1.77696139334339e-10,0,0,0,4.4347943051499e-10,2.65787780473031e-09,4.2526044875685e-10,1.35443805904211e-16,1.35402282083972e-16,0,0,0,0
534,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,1.91326525291334e-09,1.91326525291334e-09,0,2.68095387025905e-13,1.2893659005219e-12,1.69682495393036e-10,1.69682495393036e-10,0,0,0,2.30041381436497e-10,3.46435851441609e-09,5.54297362306574e-10,3.67735557869656e-16,3.67622818973267e-16,0,0,0,0
534,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,9.23926482850009e-10,9.23926482850009e-10,0,1.35314399342962e-13,6.22641998939752e-13,8.74147653494822e-11,8.74147653494822e-11,0,0,0,1.19326925967591e-10,1.73871386916353e-09,2.78194219066165e-10,1.77581555972985e-16,1.77527113729881e-16,0,0,0,0
534,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,1.5610362884259e-10,1.5610362884259e-10,0,5.19541873134018e-14,1.05199577356501e-13,2.67356654840217e-11,2.67356654840217e-11,0,0,0,6.18971907226425e-11,4.36993453029822e-10,6.99189524847715e-11,3.00036050675654e-17,2.99944066823382e-17,0,0,0,0
534,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,6.29561846200144e-11,6.29561846200144e-11,0,2.69496445575991e-14,4.2426713991907e-14,1.38016932750211e-11,1.38016932750211e-11,0,0,0,3.2107273260318e-11,2.12649476992077e-10,3.40239163187323e-11,1.21003753333907e-17,1.20966656487225e-17,0,0,0,0
534,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,2.53058189145273e-11,2.53058189145273e-11,0,1.36021548385146e-14,1.70538088973758e-14,6.74712988892974e-12,6.74712988892974e-12,0,0,0,1.66546653277372e-11,9.97963033992693e-11,1.59674085438831e-11,4.86385744042135e-18,4.8623662984627e-18,0,0,0,0
534,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,1.36216604272478e-11,1.36216604272478e-11,0,7.251335732174e-15,9.1797540548223e-15,3.48072804833524e-12,3.48072804833524e-12,0,0,0,8.6390979056371e-12,5.19318410488293e-11,8.30909456781269e-12,2.61812568262424e-18,2.61732302812497e-18,0,0,0,0
534,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,8.83752346926505e-12,8.83752346926505e-12,0,3.76140847649247e-15,5.95568303400766e-15,1.87979206673554e-12,1.87979206673554e-12,0,0,0,4.48126763009075e-12,2.91448307586523e-11,4.66317292138437e-12,1.69859961560885e-18,1.69807886573309e-18,0,0,0,0
534,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,1.85984250693577e-11,1.85984250693577e-11,0,2.63596068617845e-15,1.25336385278135e-14,1.68716712168976e-12,1.68716712168976e-12,0,0,0,2.32452042931422e-12,3.41279650671365e-11,5.46047441074185e-12,3.57467539221914e-18,3.57357948253609e-18,0,0,0,0
534,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,9.78440957335431e-12,9.78440957335431e-12,0,1.36732392967274e-15,6.59379771906332e-15,8.79322784660526e-13,8.79322784660526e-13,0,0,0,1.20577382837314e-12,1.7851161576761e-11,2.85618585228177e-12,1.8805940825005e-18,1.88001753748907e-18,0,0,0,0
534,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,9.48288830733959e-13,9.48288830733959e-13,0,5.2498628309515e-16,6.39059994599468e-16,2.52653267902967e-13,2.52653267902967e-13,0,0,0,6.25458269522955e-13,3.73979056148154e-12,5.98366489837047e-13,1.82264075334311e-19,1.82208197543151e-19,0,0,0,0
534,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,7.16491654785326e-13,7.16491654785326e-13,0,2.72320566611574e-16,4.82849885180323e-16,1.38610741542878e-13,1.38610741542878e-13,0,0,0,3.24437334522729e-13,2.19759972085403e-12,3.51615955336645e-13,1.37711934077219e-19,1.37669714903317e-19,0,0,0,0
534,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,3.27622883243752e-13,3.27622883243752e-13,0,1.41257959279305e-16,2.20787877290894e-16,6.78670698108676e-14,6.78670698108676e-14,0,0,0,1.68291937546043e-13,1.05864260830379e-12,1.69382817328606e-13,6.29701415196105e-20,6.2950836385504e-20,0,0,0,0
534,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,2.01468615875216e-13,2.01468615875216e-13,0,7.40498167195596e-17,1.35771432078903e-16,4.03154015179522e-14,4.03154015179522e-14,0,0,0,8.72962918545277e-14,6.33690259896732e-13,1.01390441583477e-13,3.8722897276939e-20,3.87110257659834e-20,0,0,0,0
534,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,8.08059841645949e-14,8.08059841645949e-14,0,3.80082522196819e-17,5.44558473433272e-17,1.94340971044023e-14,1.94340971044023e-14,0,0,0,4.5282279606924e-14,2.93374573331554e-13,4.69399317330486e-14,1.55311625613471e-20,1.55264010796537e-20,0,0,0,0
