"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
568,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,6.14485774439361,6.14485774439361,0,0.000826942335273022,0.00411302913165585,8.63350860326697,8.63350860326697,0,0,0,137.579627517628,202.695451747193,32.4312722795509,4.68364350513999e-08,4.68220761244876e-08,0,82751.9514588197,0,1695.34960422495
568,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,2.52624769177629,2.52624769177629,0,0.000377657260768702,0.00169093098363982,0.124198487407869,0.124198487407869,0,0,0,0.197343985056676,3.00226594537906,0.48036255126065,1.92551952968449e-08,1.92492921160916e-08,0,0,0,0
568,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.920888013616557,0.920888013616557,0,0.000139741485345725,0.00061639168627676,0.0458074612489574,0.0458074612489574,0,0,0,0.0730216108869544,1.10082509831914,0.176132015731063,7.019057793277e-09,7.01690591861497e-09,0,0,0,0
568,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.327186500293678,0.327186500293678,0,5.1707420338861e-05,0.000219000612084182,0.0170208557171027,0.0170208557171027,0,0,0,0.0270196006476614,0.400025823776489,0.0640041318042383,2.49383304026543e-09,2.49306849090728e-09,0,0,0,0
568,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.122238751214041,0.122238751214041,0,1.91328817744061e-05,8.18198834984092e-05,0.00631421936472976,0.00631421936472976,0,0,0,0.00999784598410619,0.148919402800921,0.0238271044481474,9.31710312939985e-10,9.31424672919085e-10,0,0,0,0
568,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0.0362320248688775,0.0362320248688775,0,5.29754022744574e-06,2.42517207042811e-05,0.00230922568840307,0.00230922568840307,0,0,0,0.00364815975581734,0.0493808365102593,0.00790093384164148,2.76162435346882e-10,2.76077770572103e-10,0,0,0,0
568,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0.0153676686721355,0.0153676686721355,0,2.09403328799644e-06,1.02862704985803e-05,0.000862165549837469,0.000862165549837469,0,0,0,0.00135938348669346,0.0195417578554319,0.0031266812568691,1.17133194224163e-10,1.1709728399801e-10,0,0,0,0
568,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0.00619766176971366,0.00619766176971366,0,9.69310544294994e-07,4.14837323618101e-06,0.000318241108225641,0.000318241108225641,0,0,0,0.00050651112816654,0.00752699402237548,0.00120431904358008,4.72389101623349e-11,4.7224427846213e-11,0,0,0,0
568,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0.00254387727209949,0.00254387727209949,0,3.58666201584674e-07,1.70273125314392e-06,0.000117575283914182,0.000117575283914182,0,0,0,0.000187420247792717,0.00293302067171195,0.000469283307473912,1.9389568902897e-11,1.9383624526421e-11,0,0,0,0
568,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0.000848114195394396,0.000848114195394396,0,1.12449075502026e-07,5.67680902916045e-07,4.38629911641125e-05,4.38629911641125e-05,0,0,0,6.87599187497239e-05,0.00103371988239134,0.000165395181182615,6.46437185059356e-12,6.46239002932909e-12,0,0,0,0
568,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0.000272089649974073,0.000272089649974073,0,4.66518737345352e-08,1.8212181686166e-07,1.61534410184765e-05,1.61534410184765e-05,0,0,0,2.56366353808189e-05,0.000356671732856273,5.70674772570037e-05,2.07388189430354e-12,2.07324609188791e-12,0,0,0,0
568,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0.000115503736518013,0.000115503736518013,0,1.81707562497626e-08,7.73118358268149e-08,6.01379083774101e-06,6.01379083774101e-06,0,0,0,9.49508937241629e-06,0.000141281875553123,2.26051000884997e-05,8.80375669974731e-13,8.80105767923333e-13,0,0,0,0
568,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,4.11457555654801e-05,4.11457555654801e-05,0,6.72357910721323e-09,2.75407012374231e-08,2.20940791206098e-06,2.20940791206098e-06,0,0,0,3.5133917184286e-06,5.11226241761892e-05,8.17961986819027e-06,3.13615154059771e-13,3.135190071803e-13,0,0,0,0
568,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,1.60259115281007e-05,1.60259115281007e-05,0,2.48787201751963e-09,1.07268619906712e-08,8.1456858758587e-07,8.1456858758587e-07,0,0,0,1.30003214113839e-06,1.9362973072427e-05,3.09807569158833e-06,1.22150356549782e-13,1.22112908182072e-13,0,0,0,0
568,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,5.85886083957765e-06,5.85886083957765e-06,0,9.20567316433736e-10,3.92159856483033e-09,3.03055497682647e-07,3.03055497682647e-07,0,0,0,4.81040459886086e-07,7.14215765598331e-06,1.14274522495733e-06,4.46565513153548e-14,4.46428606884788e-14,0,0,0,0
568,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,2.16295101310344e-06,2.16295101310344e-06,0,3.40630136163876e-10,1.44776020817662e-09,1.11993606274617e-07,1.11993606274617e-07,0,0,0,1.77995540821621e-07,2.63808574647157e-06,4.2209371943545e-07,1.64861285417074e-14,1.64810742903636e-14,0,0,0,0
568,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,8.76871221736444e-07,8.76871221736444e-07,0,1.26040635586016e-10,5.8692927155282e-10,4.14931254650027e-08,4.14931254650027e-08,0,0,0,6.58622614818802e-08,1.02269994225014e-06,1.63631990760022e-07,6.68355944655859e-15,6.6815104276377e-15,0,0,0,0
568,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,2.49276229732244e-07,2.49276229732244e-07,0,3.63743281123365e-11,1.66851770596885e-10,1.53389330861863e-08,1.53389330861863e-08,0,0,0,2.39944066295676e-08,3.33185868233425e-07,5.3309738917348e-08,1.89999678257226e-15,1.89941428915865e-15,0,0,0,0
568,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,1.18200659099958e-07,1.18200659099958e-07,0,1.72570126435401e-11,7.91170071760585e-11,5.68082899838827e-09,5.68082899838827e-09,0,0,0,9.01761462754045e-09,1.38904513513119e-07,2.2224722162099e-08,9.00931758431478e-16,9.00655554376705e-16,0,0,0,0
568,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,3.84338442360514e-08,3.84338442360514e-08,0,5.41042091258979e-12,2.57254972466417e-11,2.0902861231189e-09,2.0902861231189e-09,0,0,0,3.27681774438333e-09,4.80875227559059e-08,7.69400364094494e-09,2.929448205664e-16,2.9285501071509e-16,0,0,0,0
568,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,1.5910489716092e-08,1.5910489716092e-08,0,2.3627656588265e-12,1.06496049905961e-11,7.83696614850893e-10,7.83696614850893e-10,0,0,0,1.23465808402591e-09,1.89267702358422e-08,3.02828323773476e-09,1.21270605312808e-16,1.21233426655714e-16,0,0,0,0
568,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,4.52095609759554e-09,4.52095609759554e-09,0,6.54206003739821e-13,3.02607886233217e-12,2.85439182680837e-10,2.85439182680837e-10,0,0,0,4.5109554398573e-10,6.13008369805709e-09,9.80813391689135e-10,3.4458969669144e-17,3.44484053760587e-17,0,0,0,0
568,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,1.80674076181736e-09,1.80674076181736e-09,0,2.52308895198188e-13,1.20933269667388e-12,1.05968236002893e-10,1.05968236002893e-10,0,0,0,1.67820303706365e-10,2.35212892355191e-09,3.76340627768305e-10,1.37710749158972e-17,1.37668530348338e-17,0,0,0,0
568,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,8.4016759086057e-10,8.4016759086057e-10,0,1.19702494052009e-13,5.62361883777612e-13,3.93226573949767e-11,3.93226573949767e-11,0,0,0,6.2550279333575e-11,9.74679265811861e-10,1.55948682529898e-10,6.40380240495143e-18,6.40183915282533e-18,0,0,0,0
568,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,2.97285384342384e-10,2.97285384342384e-10,0,4.4292553211698e-14,1.9898645291363e-13,1.44635014955528e-11,1.44635014955528e-11,0,0,0,2.3144977869761e-11,3.51435126937717e-10,5.62296203100347e-11,2.26592513198311e-18,2.26523045371985e-18,0,0,0,0
568,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,1.07481543567955e-10,1.07481543567955e-10,0,1.63892179987387e-14,7.19422219682257e-14,5.39983425904014e-12,5.39983425904014e-12,0,0,0,8.56415041306117e-12,1.29122165325908e-10,2.06595464521453e-11,8.19230085373034e-19,8.1897892909038e-19,0,0,0,0
568,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,3.29756206817719e-11,3.29756206817719e-11,0,4.72979837192186e-15,2.20720632015128e-14,1.9812964903415e-12,1.9812964903415e-12,0,0,0,3.14996192163113e-12,4.35060572506182e-11,6.96096916009891e-12,2.5134194811109e-19,2.51264892702006e-19,0,0,0,0
568,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,1.30530069168816e-11,1.30530069168816e-11,0,1.75012933296052e-15,8.73696348037059e-15,7.31937071432064e-13,7.31937071432064e-13,0,0,0,1.16740153243944e-12,1.65915981356807e-11,2.65465570170891e-12,9.94907182750948e-20,9.94602168086489e-20,0,0,0,0
568,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,5.05363735683779e-12,5.05363735683779e-12,0,6.74975765934463e-16,3.38262634126273e-15,2.73164323428449e-13,2.73164323428449e-13,0,0,0,4.32237503940165e-13,6.30160687426621e-12,1.00825709988259e-12,3.8519094775272e-20,3.85072857452721e-20,0,0,0,0
568,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,1.79441434841668e-12,1.79441434841668e-12,0,3.07233308388184e-16,1.20108207485076e-15,1.01429487438615e-13,1.01429487438615e-13,0,0,0,1.60544100709461e-13,2.29086264477234e-12,3.66538023163574e-13,1.36771223323432e-20,1.3672929254887e-20,0,0,0,0
568,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,7.24903383000538e-13,7.24903383000538e-13,0,1.13683075427628e-16,4.85210375234051e-16,3.75553854342833e-14,3.75553854342833e-14,0,0,0,5.94048451522526e-14,8.84379314361176e-13,1.41500690297788e-13,5.52525243524497e-21,5.52355852545439e-21,0,0,0,0
568,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,2.61683236238126e-13,2.61683236238126e-13,0,4.20652360464597e-17,1.75156337003145e-16,1.38183293070698e-14,1.38183293070698e-14,0,0,0,2.19810981030656e-14,3.22395919045785e-13,5.15833470473256e-14,1.99456365109337e-21,1.99395216574748e-21,0,0,0,0
568,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,1.13375271289131e-13,1.13375271289131e-13,0,1.55650617032335e-17,7.58871585020882e-17,5.13225654270622e-15,5.13225654270622e-15,0,0,0,8.13348932361069e-15,1.29427702908086e-13,2.07084324652937e-14,8.64152393928568e-22,8.63887465544247e-22,0,0,0,0
568,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,3.59799826884442e-14,3.59799826884442e-14,0,5.75941486594501e-18,2.40830175587161e-17,1.89435585072622e-15,1.89435585072622e-15,0,0,0,3.00956977977653e-15,4.4261224552992e-14,7.08179592847872e-15,2.74241356339829e-22,2.74157280521768e-22,0,0,0,0
568,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,1.2613202201149e-14,1.2613202201149e-14,0,2.13111006114272e-18,8.44258244124915e-18,6.06659773864215e-16,6.06659773864215e-16,0,0,0,1.11360695255984e-15,1.48280220528621e-14,2.37248352845794e-15,9.61385031611638e-23,9.61090294034187e-23,0,0,0,0
568,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
