"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
708,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,"DTXSID7021360",152,0,0,0,262.236768227576,5596.95484218989,13216.7331186698,2114.67729898718,0,0,249254.75,25.3609666255013,25.3609666255013,0,0.0045390719983272,0.0170679317002177,42.258645930583,42.258645930583,0,0,0,453.755261057271,1114.67332485475,178.34773197676,5.03048400942572e-06,5.02894178376005e-06,0,165958.180257927,0,2507.2399715031
708,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,19.5740933431564,19.5740933431564,0,0.00340075561676369,0.0131733657162239,1.44733760292923,1.44733760292923,0,0,0,1.95177973307616,28.2846457259493,4.52554331615189,3.88262659762907e-06,3.88143627749727e-06,0,0,0,0
708,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,11.937087356744,11.937087356744,0,0.0021606572767444,0.00803366033767696,0.934138318354887,0.934138318354887,0,0,0,1.15842010577045,17.863991065504,2.85823857048064,2.36778542213912e-06,2.36705951595554e-06,0,0,0,0
708,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,7.02869595654747,7.02869595654747,0,0.00139789686995484,0.00473031270059396,0.603698121146771,0.603698121146771,0,0,0,0.749471736912715,11.1630913888893,1.78609462222229,1.39417961226186e-06,1.39375219025305e-06,0,0,0,0
708,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,4.34998267195221,4.34998267195221,0,0.000888146820986377,0.00292753853740554,0.38335712535376,0.38335712535376,0,0,0,0.484891429299846,7.02700702154609,1.12432112344737,8.62842437974385e-07,8.6257791119112e-07,0,0,0,0
708,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,3.45017359994792,3.45017359994792,0,0.000585131701548532,0.00232196699074522,0.253856316573851,0.253856316573851,0,0,0,0.313713895572596,4.96928702545001,0.795085924072001,6.84360473343658e-07,6.84150664847182e-07,0,0,0,0
708,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,2.17989169710323,2.17989169710323,0,0.000371760515212734,0.00146706721196571,0.162784037759903,0.162784037759903,0,0,0,0.202965864786352,3.16884568286167,0.507015309257867,4.32393231949255e-07,4.32260670561777e-07,0,0,0,0
708,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,1.2652114806557,1.2652114806557,0,0.00024492444007557,0.000851487384414151,0.105068887231349,0.105068887231349,0,0,0,0.131314369079131,1.96635711146196,0.314617137833913,2.50961495906882e-07,2.50884557135313e-07,0,0,0,0
708,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0.716635987849512,0.716635987849512,0,0.00015281364763747,0.000482296052636823,0.0671570741012078,0.0671570741012078,0,0,0,0.0849574559978407,1.20566114559067,0.192905783294507,1.42148599092867e-07,1.42105019743952e-07,0,0,0,0
708,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0.564113400357044,0.564113400357044,0,0.000104397532570053,0.000379648344270523,0.0443507151879431,0.0443507151879431,0,0,0,0.0549655714012194,0.846826420559543,0.135492227289527,1.11894924270962e-07,1.11860619972659e-07,0,0,0,0
708,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0.292150206524043,0.292150206524043,0,6.39647398772983e-05,0.000196617102367969,0.0281482704598298,0.0281482704598298,0,0,0,0.0355614937379873,0.500885280213147,0.0801416448341035,5.79495633574088e-08,5.79317974120729e-08,0,0,0,0
708,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0.233736249152939,0.233736249152939,0,4.36987214029293e-05,0.000157304506382495,0.0186447278654963,0.0186447278654963,0,0,0,0.02300749004583,0.354058809586534,0.0566494095338454,4.63628410206057e-08,4.63486272862569e-08,0,0,0,0
708,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0.158122252448339,0.158122252448339,0,2.82720941111484e-05,0.000106416283138004,0.0119145874139615,0.0119145874139615,0,0,0,0.0148853308049744,0.231169100861789,0.0369870561378863,3.13643984561658e-08,3.13547828843447e-08,0,0,0,0
708,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0.11198608765124,0.11198608765124,0,1.83158720761622e-05,7.53666421170244e-05,0.00769508558128584,0.00769508558128584,0,0,0,0.00963047567258114,0.154780088671853,0.0247648141874965,2.22130422521533e-08,2.22062322665118e-08,0,0,0,0
708,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0.0676433397783194,0.0676433397783194,0,1.20508058113006e-05,4.55239707681352e-05,0.00506030332987274,0.00506030332987274,0,0,0,0.00623070208484608,0.0984733453443064,0.015755735255089,1.34174199321261e-08,1.3413306473193e-08,0,0,0,0
708,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0.0432834811776861,0.0432834811776861,0,7.65641951253282e-06,2.91297848144935e-05,0.0032526191719579,0.0032526191719579,0,0,0,0.00403112471179737,0.0631682184055749,0.010106914944892,8.58551107896997e-09,8.58287896732543e-09,0,0,0,0
708,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0.0261451022543208,0.0261451022543208,0,4.77700548459698e-06,1.7595655014318e-05,0.00209706898419336,0.00209706898419336,0,0,0,0.00260804741115541,0.0397469834155028,0.00635951734648045,5.1860215250199e-09,5.18443161528485e-09,0,0,0,0
708,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0.0167374585092541,0.0167374585092541,0,3.2048242423509e-06,1.12643103431208e-05,0.00135891275470942,0.00135891275470942,0,0,0,0.00168734826757609,0.02563593493544,0.0041017495896704,3.31996483543202e-09,3.31894701389263e-09,0,0,0,0
708,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0.0107651129213999,0.0107651129213999,0,1.99955905731387e-06,7.24492148902671e-06,0.000877865202251098,0.000877865202251098,0,0,0,0.00109167654081514,0.0165371866937901,0.00264594987100642,2.13531799518677e-09,2.13466335793708e-09,0,0,0,0
708,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0.00883238928933676,0.00883238928933676,0,1.3660365748673e-06,5.94419839615061e-06,0.000572771003425717,0.000572771003425717,0,0,0,0.000706290273719306,0.0118000639123199,0.00188801022597118,1.75195187711633e-09,1.75141477071765e-09,0,0,0,0
708,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0.00444830189305412,0.00444830189305412,0,8.52299720465873e-07,2.99370737770907e-06,0.000364981333832672,0.000364981333832672,0,0,0,0.000456953989666216,0.00685946558075902,0.00109751449292144,8.82344583806438e-10,8.82074078133313e-10,0,0,0,0
708,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0.00319223849488943,0.00319223849488943,0,5.61514801248367e-07,2.14837665323025e-06,0.000238185282746187,0.000238185282746187,0,0,0,0.000295638997790951,0.00463785517204522,0.000742056827527236,6.33197659219627e-10,6.33003536014054e-10,0,0,0,0
708,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0.00182010975386995,0.00182010975386995,0,3.6328750123642e-07,1.22493394769562e-06,0.000153252114325765,0.000153252114325765,0,0,0,0.000191271810710486,0.00285295809883841,0.000456473295814145,3.61028550190821e-10,3.60917867502018e-10,0,0,0,0
708,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0.00132547581417234,0.00132547581417234,0,2.35038877445772e-07,8.92045283630299e-07,0.000100001969052301,0.000100001969052301,0,0,0,0.000123748577981372,0.00193915669010779,0.000310265070417246,2.62915250295302e-10,2.62834646789527e-10,0,0,0,0
708,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0.000872810848045075,0.000872810848045075,0,1.49330781331825e-07,5.8740174069954e-07,6.48950103632246e-05,6.48950103632246e-05,0,0,0,8.00625585941195e-05,0.00126562408119396,0.000202499852991034,1.73126721831221e-10,1.73073645333349e-10,0,0,0,0
708,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0.000570070027257156,0.000570070027257156,0,9.83825783187741e-08,3.83657154447047e-07,4.1682974749135e-05,4.1682974749135e-05,0,0,0,5.17986824026515e-05,0.000818106311243588,0.000130897009798974,1.13076453225028e-10,1.13041786698305e-10,0,0,0,0
708,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0.000355909367936722,0.000355909367936722,0,6.3651324886118e-08,2.39527020918176e-07,2.68585868494132e-05,2.68585868494132e-05,0,0,0,3.35125874786598e-05,0.000520689599060456,8.33103358496729e-05,7.05965356387557e-11,7.05748924352457e-11,0,0,0,0
708,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0.000212349007791448,0.000212349007791448,0,3.97134362328408e-08,1.4291089196691e-07,1.73883735920492e-05,1.73883735920492e-05,0,0,0,2.16818935814733e-05,0.000327241431431121,5.23586290289794e-05,4.21205667704388e-11,4.21076536155606e-11,0,0,0,0
708,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0.000127829397392278,0.000127829397392278,0,2.52317341133916e-08,8.60291902981931e-08,1.09740782770642e-05,1.09740782770642e-05,0,0,0,1.40276995793801e-05,0.000203010364646385,3.24816583434216e-05,2.5355647874627e-11,2.53478744415242e-11,0,0,0,0
708,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,9.23028626599582e-05,9.23028626599582e-05,0,1.72375362058684e-08,6.21198307966149e-08,7.27351889091096e-06,7.27351889091096e-06,0,0,0,9.0756074763452e-06,0.000138752829080026,2.22004526528041e-05,1.83087688056906e-11,1.83031557765852e-11,0,0,0,0
708,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,6.72397721097238e-05,6.72397721097238e-05,0,1.11522998891215e-08,4.52523697086914e-08,4.76651505085905e-06,4.76651505085905e-06,0,0,0,5.87171478820142e-06,9.47170352834295e-05,1.51547256453487e-05,1.33373701164558e-11,1.3333281198875e-11,0,0,0,0
