"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
853,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,4.49818396459567,4.49818396459567,0,0.00113266146759802,0.00299297023517033,12.9954598903824,12.9954598903824,0,0,0,79.6298410943445,343.080141106096,54.8928225769754,6.86497571009913e-07,6.86287107330583e-07,0,13863.9847767397,0,235.506916883284
853,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,8.74148391331526,8.74148391331526,0,0.00114306108671263,0.00581634752373329,2.24373380982437,2.24373380982437,0,0,0,8.04108159722129,44.1116079761127,7.05785727617803,1.33409560852689e-06,1.33368660683161e-06,0,0,0,0
853,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,7.67865097524814,7.67865097524814,0,0.000858048198564759,0.0051091671652529,0.767490150984757,0.767490150984757,0,0,0,0.953595367153045,18.0560606853869,2.8889697096619,1.1718896524977e-06,1.1715303792556e-06,0,0,0,0
853,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,5.23111054971623,5.23111054971623,0,0.000595591700638633,0.00348063980829061,0.534198027409466,0.534198027409466,0,0,0,0.655231100763025,12.4261296265601,1.98818074024962,7.98354339068772e-07,7.98109582788917e-07,0,0,0,0
853,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,3.35548852294812,3.35548852294812,0,0.000413350614558142,0.00223265152174409,0.365936783875045,0.365936783875045,0,0,0,0.454731856185544,8.24870410137684,1.3197926562203,5.12103270716849e-07,5.11946272144526e-07,0,0,0,0
853,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,2.44324822756612,2.44324822756612,0,0.000286872158165685,0.00162567144425258,0.257469216024731,0.257469216024731,0,0,0,0.315591410274024,5.89910733317993,0.943857173308789,3.72880252741993e-07,3.72765936605629e-07,0,0,0,0
853,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,1.7367057638542,1.7367057638542,0,0.000199094018924607,0.00115555715359267,0.175736697083419,0.175736697083419,0,0,0,0.219025654513771,4.10557908779941,0.656892654047906,2.65050139751675e-07,2.6496888174003e-07,0,0,0,0
853,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,1.08955256572298,1.08955256572298,0,0.00013817453957524,0.000724958877744671,0.123424483339825,0.123424483339825,0,0,0,0.152007424085734,2.73352132333791,0.437363411734066,1.66283814922558e-07,1.66232836295714e-07,0,0,0,0
853,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0.828378526488161,0.828378526488161,0,9.58954140860427e-05,0.00055118071931862,0.0854572612649459,0.0854572612649459,0,0,0,0.10549566455343,1.97794269103426,0.316470830565481,1.26424319411314e-07,1.26385560749166e-07,0,0,0,0
853,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0.583359019208919,0.583359019208919,0,6.65530022463084e-05,0.000388151350556733,0.0591776868347333,0.0591776868347333,0,0,0,0.0732157347347239,1.3808767593408,0.220940281494529,8.90302737428493e-08,8.90029791976463e-08,0,0,0,0
853,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0.418467555387054,0.418467555387054,0,4.6188883485324e-05,0.000278437019809732,0.0409934436179838,0.0409934436179838,0,0,0,0.0508129299477566,0.973040974340798,0.155686555894528,6.38650981331065e-08,6.38455186267812e-08,0,0,0,0
853,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0.262409924175647,0.262409924175647,0,3.20558485059054e-05,0.000174600482917691,0.028543746480697,0.028543746480697,0,0,0,0.0352650131727912,0.644204688045059,0.103072750087209,4.00481120766411e-08,4.00358342866331e-08,0,0,0,0
853,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0.194321964290344,0.194321964290344,0,2.22472886524753e-05,0.000129296591633088,0.0199112421779422,0.0199112421779422,0,0,0,0.0244745019693957,0.462397389203924,0.0739835822726278,2.96567587117765e-08,2.96476666613177e-08,0,0,0,0
853,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0.132994567214394,0.132994567214394,0,1.54399860074014e-05,8.84909964210016e-05,0.0138073316717813,0.0138073316717813,0,0,0,0.0169857088586632,0.318602597399974,0.0509764155839958,2.02971794992833e-08,2.02909568711812e-08,0,0,0,0
853,"DTXSID7021360",178,0,0,0,0,0,0,0,0,0,0,0.103324381087287,0.103324381087287,0,1.07156054669262e-05,6.87492551651215e-05,0.00957956370778312,0.00957956370778312,0,0,0,0.0117883626719777,0.233762061269981,0.037401929803197,1.57690163854605e-08,1.57641819834931e-08,0,0,0,0
853,"DTXSID7021360",179,0,0,0,0,0,0,0,0,0,0,0.0656022980083731,0.0656022980083731,0,7.4368072916502e-06,4.3649998942514e-05,0.00657757024763506,0.00657757024763506,0,0,0,0.00818131852149351,0.154363760199478,0.0246982016319165,1.00120000848975e-08,1.00089306459595e-08,0,0,0,0
853,"DTXSID7021360",180,0,0,0,0,0,0,0,0,0,0,0.0415379607780883,0.0415379607780883,0,5.16126716906889e-06,2.76382382794933e-05,0.00459983027538482,0.00459983027538482,0,0,0,0.00567797026717225,0.102947262716419,0.016471562034627,6.33938260491438e-09,6.3374391023529e-09,0,0,0,0
853,"DTXSID7021360",181,0,0,0,0,0,0,0,0,0,0,0.0308121619753112,0.0308121619753112,0,3.5820047159777e-06,2.05015811712456e-05,0.00319382514361567,0.00319382514361567,0,0,0,0.00394060520565172,0.0737540930233693,0.0118006548837391,4.70244759220658e-09,4.70100593463355e-09,0,0,0,0
853,"DTXSID7021360",182,0,0,0,0,0,0,0,0,0,0,0.0232152859947182,0.0232152859947182,0,2.48597047294516e-06,1.54468248808948e-05,0.00223453619674589,0.00223453619674589,0,0,0,0.00273484513939572,0.0535076937814154,0.00856123100502647,3.54303816187008e-09,3.54195195140256e-09,0,0,0,0
853,"DTXSID7021360",183,0,0,0,0,0,0,0,0,0,0,0.0156040524145606,0.0156040524145606,0,1.72530459404165e-06,1.0382515431206e-05,0.00154227083280424,0.00154227083280424,0,0,0,0.00189802772572834,0.0364510925214674,0.00583217480343479,2.38143752341399e-09,2.38070743182381e-09,0,0,0,0
853,"DTXSID7021360",184,0,0,0,0,0,0,0,0,0,0,0.00955384337600158,0.00955384337600158,0,1.19738990250142e-06,6.3568695902419e-06,0.00106428021774981,0.00106428021774981,0,0,0,0.00131726261049994,0.0237530589232584,0.00380048942772134,1.4580751527853e-09,1.45762814193726e-09,0,0,0,0
853,"DTXSID7021360",185,0,0,0,0,0,0,0,0,0,0,0.00767589532678107,0.00767589532678107,0,8.31008381687384e-07,5.1073336311188e-06,0.000742435047166546,0.000742435047166546,0,0,0,0.000914202022183465,0.01773430896223,0.0028374894339568,1.17146909478061e-09,1.17110995047141e-09,0,0,0,0
853,"DTXSID7021360",186,0,0,0,0,0,0,0,0,0,0,0.00469909255062017,0.00469909255062017,0,5.76733551027976e-07,3.12664938717797e-06,0.000510916248043269,0.000510916248043269,0,0,0,0.000634471312479699,0.011533163334089,0.00184530613345425,7.17159557577475e-10,7.16939693668952e-10,0,0,0,0
853,"DTXSID7021360",187,0,0,0,0,0,0,0,0,0,0,0.00360377098122423,0.00360377098122423,0,4.00262616131431e-07,2.39785197005481e-06,0.000356842252391828,0.000356842252391828,0,0,0,0.000440333576815177,0.00842494256409143,0.00134799081025463,5.49995296892848e-10,5.49826681534707e-10,0,0,0,0
853,"DTXSID7021360",188,0,0,0,0,0,0,0,0,0,0,0.00233167933887902,0.00233167933887902,0,2.77788870765047e-07,1.55143651619279e-06,0.0002457181321134,0.0002457181321134,0,0,0,0.000305598779735295,0.00562953269496548,0.000900725231194478,3.55852987586365e-10,3.55743891600843e-10,0,0,0,0
853,"DTXSID7021360",189,0,0,0,0,0,0,0,0,0,0,0.00181050784759576,0.00181050784759576,0,1.92790067348137e-07,1.20466306870655e-06,0.00017264972241087,0.00017264972241087,0,0,0,0.00021209060378991,0.00415367504181105,0.000664588006689768,2.76313563307231e-10,2.76228852200246e-10,0,0,0,0
