"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
68,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,5.05419639315774,5.05419639315774,0,0.000647679736851464,0.00338128321123786,5.4411003544622,5.4411003544622,0,0,0,66.718007424156,143.483466163305,22.9573545861288,2.02168471442016e-07,2.02106491440716e-07,0,34721.1556384779,0,569.880795244332
68,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,4.16250254915352,4.16250254915352,0,0.00048288389257972,0.00278473547352483,0.1841602259352,0.1841602259352,0,0,0,0.214402536650125,3.95752576611403,0.633204122578245,1.66500609053321e-07,1.664495639626e-07,0,0,0,0
68,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,2.92118560535453,2.92118560535453,0,0.000334021672794936,0.00195428809566378,0.125527861384328,0.125527861384328,0,0,0,0.145633643356886,2.73438843124905,0.437502148999849,1.16847780080816e-07,1.1681195735579e-07,0,0,0,0
68,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,1.88889716523388,1.88889716523388,0,0.000223762654437289,0.00126368185478636,0.0851330500058693,0.0851330500058693,0,0,0,0.103309474515788,1.81338407382939,0.290141451812703,7.5556116719854e-08,7.55329530278145e-08,0,0,0,0
68,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,1.21666371378647,1.21666371378647,0,0.000154781669698405,0.000813954241017976,0.0577458681274704,0.0577458681274704,0,0,0,0.0674848978903078,1.2038619424577,0.192617910793232,4.86666967686827e-08,4.86517767274542e-08,0,0,0,0
68,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0.749521914486644,0.749521914486644,0,0.000102040600158129,0.000501433990443959,0.0392930609971241,0.0392930609971241,0,0,0,0.0459387353608185,0.786339608535929,0.125814337365749,2.99809678882277e-08,2.99717764430164e-08,0,0,0,0
68,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0.564872134058129,0.564872134058129,0,6.94617058522158e-05,0.000377902343876577,0.0266309864294293,0.0266309864294293,0,0,0,0.0312716988915295,0.556701858976752,0.0890722974362803,2.25949541765576e-08,2.25880271058859e-08,0,0,0,0
68,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0.357077292260072,0.357077292260072,0,4.72844002526712e-05,0.000238886532994203,0.018213046131382,0.018213046131382,0,0,0,0.0212874634854785,0.36841091908554,0.0589457470536863,1.42831351905125e-08,1.42787563240584e-08,0,0,0,0
68,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0.241640971104679,0.241640971104679,0,3.21877281852486e-05,0.000161659044323956,0.0123801151677308,0.0123801151677308,0,0,0,0.0144909332626098,0.249956768873332,0.0399930830197331,9.66566828153582e-09,9.66270501961674e-09,0,0,0,0
68,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0.196312852015056,0.196312852015056,0,2.22649768114342e-05,0.000131334301050777,0.0085049794090028,0.0085049794090028,0,0,0,0.00986435734650376,0.184556258251717,0.0295290013202748,7.8525379959583e-09,7.85013059626965e-09,0,0,0,0
68,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0.111477551585365,0.111477551585365,0,1.49154103403638e-05,7.45790516007223e-05,0.00574719573840657,0.00574719573840657,0,0,0,0.00691905760599144,0.115689061648385,0.0185102498637416,4.45911564390772e-09,4.45774858607008e-09,0,0,0,0
68,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0.0792612562812679,0.0792612562812679,0,1.0153309997412e-05,5.30261854344029e-05,0.00391054480069199,0.00391054480069199,0,0,0,0.00457102584936437,0.0802155510764923,0.0128344881722388,3.1704599070687e-09,3.16948792015223e-09,0,0,0,0
68,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0.0611003247487568,0.0611003247487568,0,7.02327329069726e-06,4.08764294465961e-05,0.00268643001461081,0.00268643001461081,0,0,0,0.00311161687112175,0.0578958583197469,0.0092633373311595,2.44402043335506e-09,2.44327115534669e-09,0,0,0,0
68,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0.039296533350403,0.039296533350403,0,4.7049230704552e-06,2.62895815954929e-05,0.00182321490006502,0.00182321490006502,0,0,0,0.00211815900231584,0.0383949193575622,0.00614318709720995,1.57186612122479e-09,1.57138422479681e-09,0,0,0,0
68,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0.0276964438473408,0.0276964438473408,0,3.30707413274012e-06,1.85290624477487e-05,0.00123300102701772,0.00123300102701772,0,0,0,0.0014688603110316,0.0264063392356784,0.00422501427770854,1.10786112794841e-09,1.10752148431525e-09,0,0,0,0
68,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0.0178879349474416,0.0178879349474416,0,2.21542416745254e-06,1.19671198775302e-05,0.000845917737790679,0.000845917737790679,0,0,0,0.000981529684352038,0.0176631197780247,0.00282609916448395,7.15519577053686e-10,7.15300215923831e-10,0,0,0,0
68,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0.0114781886085087,0.0114781886085087,0,1.48412283629883e-06,7.67896682644025e-06,0.000569701362256269,0.000569701362256269,0,0,0,0.000668152932401664,0.0116586801465711,0.00186538882345138,4.59128942643949e-10,4.58988184729229e-10,0,0,0,0
68,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0.00903029445902723,0.00903029445902723,0,1.02660120482368e-06,6.04131313301939e-06,0.000392788276954693,0.000392788276954693,0,0,0,0.000462274301730245,0.0085025061040609,0.00136040097664974,3.61212878455685e-10,3.61102139256259e-10,0,0,0,0
68,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0.00618459379478428,0.00618459379478428,0,7.10123183855671e-07,4.13752484864655e-06,0.000265689679990897,0.000265689679990897,0,0,0,0.000312510171708137,0.00578305353869404,0.000925288566191046,2.47384505215109e-10,2.47308663063038e-10,0,0,0,0
68,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0.00399525241306315,0.00399525241306315,0,4.75714786011972e-07,2.67284427792246e-06,0.000181697668680577,0.000181697668680577,0,0,0,0.000210762431238094,0.00385697195119483,0.000617115512191173,1.59810583234848e-10,1.59761589145482e-10,0,0,0,0
68,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0.00257012722425856,0.00257012722425856,0,3.2383149926898e-07,1.71942824499175e-06,0.00012323687993767,0.00012323687993767,0,0,0,0.00014347150037016,0.00255744549455798,0.000409191279129277,1.02805402070107e-10,1.02773884401162e-10,0,0,0,0
68,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0.00175031177315604,0.00175031177315604,0,2.16936210337824e-07,1.17096751938974e-06,8.36434268816411e-05,8.36434268816411e-05,0,0,0,9.76648034355397e-05,0.00173815660556059,0.000278105056889694,7.00126841538977e-11,6.99912199452405e-11,0,0,0,0
68,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0.00125143734460553,0.00125143734460553,0,1.50059664507346e-07,8.37217977710411e-07,5.65293623884654e-05,5.65293623884654e-05,0,0,0,6.64829865547738e-05,0.00120342844559622,0.000192548551295395,5.00576462376618e-11,5.00422997647088e-11,0,0,0,0
68,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0.000809942063268747,0.000809942063268747,0,1.00525659227948e-07,5.41855378693532e-07,3.87685629985411e-05,3.87685629985411e-05,0,0,0,4.52567081052849e-05,0.000805207878958377,0.00012883326063334,3.23977812000558e-11,3.23878488178866e-11,0,0,0,0
68,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0.000544246672620425,0.000544246672620425,0,6.95358634440731e-08,3.6410380478978e-07,2.65356215599723e-05,2.65356215599723e-05,0,0,0,3.12396722283229e-05,0.000546712434589057,8.7473989534249e-05,2.17699332064006e-11,2.17632590673579e-11,0,0,0,0
68,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0.000367916102947817,0.000367916102947817,0,4.73348812653693e-08,2.46137752724776e-07,1.79280248113053e-05,1.79280248113053e-05,0,0,0,2.09714201685644e-05,0.00036946237029561,5.91139792472976e-05,1.47166889384352e-11,1.47121771548072e-11,0,0,0,0
68,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0.000247369009895278,0.000247369009895278,0,3.2222091931147e-08,1.65491131542053e-07,1.21828055576935e-05,1.21828055576935e-05,0,0,0,1.42757943092713e-05,0.000250009126819863,4.00014602911781e-05,9.89479053096476e-12,9.89175702566294e-12,0,0,0,0
68,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0.000183196020270626,0.000183196020270626,0,2.19344208892923e-08,1.22559073593824e-07,8.3538038809206e-06,8.3538038809206e-06,0,0,0,9.71790663305252e-06,0.000177143141457711,2.83429026332337e-05,7.32786312825363e-12,7.32561658128722e-12,0,0,0,0
68,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0.000122754333093638,0.000122754333093638,0,1.46939694082245e-08,8.21232760480238e-08,5.68664787254184e-06,5.68664787254184e-06,0,0,0,6.61523326007815e-06,0.000119838039287851,1.91740862860562e-05,4.91018827800632e-12,4.90868293212481e-12,0,0,0,0
68,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,8.32502126368431e-05,8.32502126368431e-05,0,9.84355766945459e-09,5.56948176176965e-08,3.87555508401317e-06,3.87555508401317e-06,0,0,0,4.77168641939755e-06,8.14704996685584e-05,1.30352799469693e-05,3.33001864723703e-12,3.32899774344023e-12,0,0,0,0
68,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,4.93170893302684e-05,4.93170893302684e-05,0,6.80901062638101e-09,3.29933847456549e-08,2.60284921161815e-06,2.60284921161815e-06,0,0,0,3.12635085599504e-06,5.18795016576477e-05,8.30072026522363e-06,1.97268958115031e-12,1.97208480186928e-12,0,0,0,0
68,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,3.53462132350751e-05,3.53462132350751e-05,0,4.70994606493105e-09,2.36467972543352e-08,1.78497737279771e-06,1.78497737279771e-06,0,0,0,2.08671185515807e-06,3.62583143896825e-05,5.80133030234919e-06,1.41385283537313e-12,1.41341938202627e-12,0,0,0,0
68,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,2.36548523102232e-05,2.36548523102232e-05,0,3.15521452523369e-09,1.58252170590658e-08,1.21826460602221e-06,1.21826460602221e-06,0,0,0,1.4204793470119e-06,2.455172447876e-05,3.9282759166016e-06,9.4619697410623e-13,9.45906892822696e-13,0,0,0,0
68,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,1.54336483450431e-05,1.54336483450431e-05,0,2.14783706595989e-09,1.03251896004458e-08,7.77694990102964e-07,7.77694990102964e-07,0,0,0,9.66957450449961e-07,1.57979453149885e-05,2.52767125039817e-06,6.17347813969994e-13,6.17158549946579e-13,0,0,0,0
68,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,1.11936407206695e-05,1.11936407206695e-05,0,1.4857072917079e-09,7.48860283558972e-09,5.64492929490728e-07,5.64492929490728e-07,0,0,0,6.58233231583095e-07,1.14735631442381e-05,1.8357701030781e-06,4.47746992465998e-13,4.47609723984036e-13,0,0,0,0
68,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,7.64193544919361e-06,7.64193544919361e-06,0,1.01135981873079e-09,5.11249386167558e-09,3.84589197390794e-07,3.84589197390794e-07,0,0,0,4.4807657974889e-07,7.82390788699859e-06,1.25182526191978e-06,3.05678348928736e-13,3.05584635283235e-13,0,0,0,0
