"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
296,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,1.16098033376129,1.16098033376129,0,0.000518689713735971,0.000779633209912023,6.90873347480019,6.90873347480019,0,0,0,66.9688610383818,174.790956912445,27.9665531059912,1.20787395123314e-07,1.20750364606866e-07,0,14583.9876411451,0,241.11010973508
296,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,4.43139236426831,4.43139236426831,0,0.000530322947613026,0.00297581324408936,1.17529155777402,1.17529155777402,0,0,0,7.36588357545989,25.7146725745336,4.11434761192537,4.61038249214104e-07,4.60896905951813e-07,0,0,0,0
296,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,2.56695138927877,2.56695138927877,0,0.000309042849124533,0.00172378505743321,0.215033160677021,0.215033160677021,0,0,0,0.29049555998472,4.92479161062055,0.787966657699289,2.6706341417055e-07,2.66981538937287e-07,0,0,0,0
296,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,1.21859011385165,1.21859011385165,0,0.000166820529003738,0.000818319909822488,0.115852091361997,0.115852091361997,0,0,0,0.156741353786749,2.49599480494904,0.399359168791846,1.26781067081733e-07,1.26742199049312e-07,0,0,0,0
296,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0.656156377531145,0.656156377531145,0,9.00490582206907e-05,0.000440628741023993,0.0623962082901796,0.0623962082901796,0,0,0,0.0846083582916754,1.344144954704,0.215063192752639,6.82659450214532e-08,6.82450163210923e-08,0,0,0,0
296,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0.337354676475258,0.337354676475258,0,4.86081235574501e-05,0.000226543810993887,0.0336063445965865,0.0336063445965865,0,0,0,0.0456712553701067,0.708711276837128,0.11339380429394,3.50980903114013e-08,3.5087330079266e-08,0,0,0,0
296,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0.187970916724148,0.187970916724148,0,2.62384718115069e-05,0.00012622812369351,0.0182463267342729,0.0182463267342729,0,0,0,0.0246531620421091,0.389376751202703,0.0623002801924325,1.95563324630092e-08,1.9550336960828e-08,0,0,0,0
296,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0.0895922538043409,0.0895922538043409,0,1.15321808685053e-05,6.01638928632298e-05,0.00978777479548463,0.00978777479548463,0,0,0,0.0132348627326984,0.198111385899766,0.0316978217439625,9.32110100882913e-09,9.31824338296625e-09,0,20.8936240265512,0,0.00761679457180893
296,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0.0543272491335278,0.0543272491335278,0,7.64535928089313e-06,3.64823816527896e-05,0.00530526392294904,0.00530526392294904,0,0,0,0.00718343212120082,0.112885567012052,0.0180616907219283,5.65216026165983e-09,5.65042744497545e-09,0,0,0,0
296,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0.0310071517343523,0.0310071517343523,0,4.12693453890407e-06,2.08222349112184e-05,0.00286132202790029,0.00286132202790029,0,0,0,0.0038775880949042,0.0625197916661788,0.0100031666665886,3.22595739072685e-09,3.22496838961383e-09,0,0,0,0
296,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.0172866360724757,0.0172866360724757,0,2.22770285380358e-06,1.16084960079404e-05,0.0015496077958218,0.0015496077958218,0,0,0,0.00209310663483089,0.0343288058247817,0.00549260893196507,1.79848674514099e-09,1.79793537226862e-09,0,0,0,0
296,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.0078957499506124,0.0078957499506124,0,9.79107030924026e-07,5.30223355180825e-06,0.000834471160866594,0.000834471160866594,0,0,0,0.00112305016946359,0.017134150628028,0.00274146410048449,8.21467032081181e-10,8.21215190004354e-10,0,0,0,0
296,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.0048698301036085,0.0048698301036085,0,6.49107494169309e-07,3.2702373718099e-06,0.000449046355980066,0.000449046355980066,0,0,0,0.000609888881923581,0.00981457801646035,0.00157033248263366,5.06652934423359e-10,5.06497606793335e-10,0,0,0,0
296,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.00262278604193807,0.00262278604193807,0,3.50385644248735e-07,1.76127970588782e-06,0.000241666798855797,0.000241666798855797,0,0,0,0.000329215593306947,0.00528432480761447,0.000845491969218315,2.72872403398198e-10,2.72788747268254e-10,0,0,0,0
296,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.00156764563632742,0.00156764563632742,0,1.89136777495869e-07,1.05272119080169e-06,0.000130697957110301,0.000130697957110301,0,0,0,0.000177709268177848,0.00300030309479916,0.000480048495167865,1.63096503344691e-10,1.63046501871082e-10,0,0,0,0
296,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.000762184990515553,0.000762184990515553,0,1.02095280410881e-07,5.1183014339034e-07,7.09841211168668e-05,7.09841211168668e-05,0,0,0,9.59267563212346e-05,0.00154431535456814,0.000247090456730902,7.92970706990376e-11,7.9272760120291e-11,0,0.150609103570548,0,5.49047212242056e-05
296,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.000399292530028985,0.000399292530028985,0,5.51106263952501e-08,2.68136942399231e-07,3.81990404186815e-05,3.81990404186815e-05,0,0,0,5.178088162011e-05,0.000820605523580579,0.000131296883772893,4.15420513094713e-11,4.1529315513549e-11,0,0,0,0
296,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.000215155292823125,0.000215155292823125,0,2.9748496986871e-08,1.44483249797876e-07,2.06159879656902e-05,2.06159879656902e-05,0,0,0,2.79511139976107e-05,0.000442540105669649,7.08064169071439e-05,2.23845715653978e-11,2.23777089929856e-11,0,0,0,0
296,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.000136272313600129,0.000136272313600129,0,1.60581203819187e-08,9.15109568910673e-08,1.11312486366021e-05,1.11312486366021e-05,0,0,0,1.50879001914098e-05,0.000258168649283561,4.13069838853697e-05,1.41776542707322e-11,1.41733077421965e-11,0,0,0,0
296,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,6.69919175858181e-05,6.69919175858181e-05,0,8.66810952882752e-09,4.49870874008551e-08,5.98325795414347e-06,5.98325795414347e-06,0,0,0,8.14438852796365e-06,0.000132784373937953,2.12454998300725e-05,6.96978147191461e-12,6.96764470419008e-12,0,0,0,0
296,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,3.48267964555326e-05,3.48267964555326e-05,0,4.67901105588628e-09,2.33872412150285e-08,3.25750035590919e-06,3.25750035590919e-06,0,0,0,4.39630854213835e-06,7.07157457630163e-05,1.13145193220826e-05,3.62334994144576e-12,3.62223910931411e-12,0,0,0,0
296,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,1.6464086959602e-05,1.6464086959602e-05,0,2.52571156239962e-09,1.10561295409715e-08,1.74618807618499e-06,1.74618807618499e-06,0,0,0,2.37310986961364e-06,3.58062607870267e-05,5.72900172592427e-06,1.71290944308358e-12,1.71238430615816e-12,0,0,0,0
296,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,1.03533166843062e-05,1.03533166843062e-05,0,1.36336905817181e-09,6.95256352333788e-09,9.4940320591778e-07,9.4940320591778e-07,0,0,0,1.28099527120962e-06,2.08039932614154e-05,3.32863892182646e-06,1.07715016078922e-12,1.07681993240152e-12,0,0,0,0
296,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,5.68586642489784e-06,5.68586642489784e-06,0,7.35941196315505e-10,3.8182303033615e-09,5.13478481839739e-07,5.13478481839739e-07,0,0,0,6.91476153663529e-07,1.13345441844973e-05,1.81352706951958e-06,5.91552651247346e-13,5.91371295401737e-13,0,0.00108564708781487,0,3.95773889434412e-07
296,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,3.01663811286392e-06,3.01663811286392e-06,0,3.9725813138268e-10,2.02576321638073e-09,2.74574565325489e-07,2.74574565325489e-07,0,0,0,3.73256078169447e-07,6.03824469741595e-06,9.66119151586552e-07,3.13848434023053e-13,3.13752215625544e-13,0,0,0,0
296,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,1.67615334792134e-06,1.67615334792134e-06,0,2.14438359667533e-10,1.12558738244173e-09,1.48981399497221e-07,1.48981399497221e-07,0,0,0,2.01482146784528e-07,3.31405131543917e-06,5.30248210470267e-07,1.74385552308819e-13,1.74332089883734e-13,0,0,0,0
296,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,8.42020775399206e-07,8.42020775399206e-07,0,1.15752973858213e-10,5.65442273953342e-10,7.99553804604147e-08,7.99553804604147e-08,0,0,0,1.08759261662909e-07,1.7236355911519e-06,2.75781694584304e-07,8.76031170749311e-14,8.75762600617108e-14,0,0,0,0
296,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,5.01698920592654e-07,5.01698920592654e-07,0,6.24829950098191e-11,3.36905913473872e-10,4.32175788167478e-08,4.32175788167478e-08,0,0,0,5.87078169765137e-08,9.76113310786971e-07,1.56178129725915e-07,5.21963240826306e-14,5.21803219423786e-14,0,0,0,0
296,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,2.54825531201402e-07,2.54825531201402e-07,0,3.37280722496104e-11,1.71123007927656e-10,2.33819936327844e-08,2.33819936327844e-08,0,0,0,3.16902461588083e-08,5.12297512157119e-07,8.1967601945139e-08,2.65118290376319e-14,2.65037011471328e-14,0,0,0,0
296,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,1.23630174711498e-07,1.23630174711498e-07,0,1.82062792844064e-11,8.30213804225626e-11,1.26330982475203e-08,1.26330982475203e-08,0,0,0,1.71062688637805e-08,2.63343662700983e-07,4.21349860321573e-08,1.28623770168982e-14,1.28584337208019e-14,0,0,0,0
296,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,6.90143648064016e-08,6.90143648064016e-08,0,9.82767716247509e-12,4.63452215333713e-11,6.81924653309231e-09,6.81924653309231e-09,0,0,0,9.23389591149053e-09,1.4434066841106e-07,2.30945069457697e-08,7.18019514081566e-15,7.17799386531017e-15,0,1.44976108754913e-05,0,5.28512065117636e-09
296,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,4.09852351413015e-08,4.09852351413015e-08,0,5.30494105363732e-12,2.75228180038939e-11,3.6732345837358e-09,3.6732345837358e-09,0,0,0,4.98442029546105e-09,8.1379060615609e-08,1.30206496984974e-08,4.26406860415621e-15,4.26276134305982e-15,0,0,0,0
296,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,2.23554893316599e-08,2.23554893316599e-08,0,2.86358608624452e-12,1.50123834142221e-11,1.99615144204642e-09,1.99615144204642e-09,0,0,0,2.69057025549617e-09,4.43070921742261e-08,7.08913474787618e-09,2.32584587744914e-15,2.32513282892342e-15,0,0,0,0
296,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,1.01607309085332e-08,1.01607309085332e-08,0,1.25858673921035e-12,6.82323638300389e-12,1.06722450569119e-09,1.06722450569119e-09,0,0,0,1.44679627703708e-09,2.19746639431471e-08,3.51594623090353e-09,1.05711370236096e-15,1.05678961667055e-15,0,0,0,0
296,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,6.90130342692134e-09,6.90130342692134e-09,0,8.34390989627099e-13,4.63443280376342e-12,5.808938470259e-10,5.808938470259e-10,0,0,0,7.83977680618254e-10,1.32715378788582e-08,2.12344606061731e-09,7.18005671287126e-16,7.17785547980446e-16,0,0,0,0
296,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,3.17922139211842e-09,3.17922139211842e-09,0,4.50400938337609e-13,2.13494277799532e-12,3.10608044465638e-10,3.10608044465638e-10,0,0,0,4.23188034597558e-10,6.6087779509346e-09,1.05740447214954e-09,3.30763458524919e-16,3.30662054386859e-16,0,0,0,0
296,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,1.57856484696062e-09,1.57856484696062e-09,0,2.2286424924989e-13,1.06005376913063e-12,1.67966151628558e-10,1.67966151628558e-10,0,0,0,2.28122734006372e-10,3.43923166105746e-09,5.50277065769193e-10,1.6423252862508e-16,1.64182178873384e-16,0,0,0,0
296,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,9.94115175359181e-10,9.94115175359181e-10,0,1.31237711509261e-13,6.6757823767486e-13,9.08192671894023e-11,9.08192671894023e-11,0,0,0,1.23308422499456e-10,1.99368691780803e-09,3.18989906849284e-10,1.03426887598667e-16,1.03395179397174e-16,0,1.93599488688543e-07,0,7.05769153629824e-11
296,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,4.77638563773088e-10,4.77638563773088e-10,0,7.08415948205151e-14,3.20748660268648e-13,4.89954024126181e-11,4.89954024126181e-11,0,0,0,6.65613961429597e-11,1.01958769063035e-09,1.63134030500857e-10,4.96931052584516e-17,4.96778705450139e-17,0,0,0,0
296,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,3.10427241879162e-10,3.10427241879162e-10,0,3.82400111903802e-14,2.08461228836068e-13,2.66880212167373e-11,2.66880212167373e-11,0,0,0,3.59295769639705e-11,6.0337201629554e-10,9.65395226072863e-11,3.22965831819235e-17,3.22866818246379e-17,0,0,0,0
296,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,1.60666326817077e-10,1.60666326817077e-10,0,2.06418059834099e-14,1.07892270401651e-13,1.43129583920271e-11,1.43129583920271e-11,0,0,0,1.9394642775179e-11,3.18016925055047e-10,5.08827080088075e-11,1.67155864194474e-17,1.67104618218253e-17,0,0,0,0
296,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,7.61955620668353e-11,7.61955620668353e-11,0,1.11423647899957e-14,5.11676114639784e-14,7.69120481447613e-12,7.69120481447613e-12,0,0,0,1.04691510493987e-11,1.61219656783628e-10,2.57951450853805e-11,7.92732072574637e-18,7.92489039946755e-18,0,0,0,0
296,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,4.15897287924188e-11,4.15897287924188e-11,0,6.01460420726365e-15,2.79287536704053e-14,4.16877019672723e-12,4.16877019672723e-12,0,0,0,5.65120610704903e-12,8.7650558151782e-11,1.40240893042851e-11,4.32695960356745e-18,4.32563306160002e-18,0,0,0,0
296,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,2.4809166196442e-11,2.4809166196442e-11,0,3.24665943467529e-15,1.6660101221792e-14,2.24849232773838e-12,2.24849232773838e-12,0,0,0,3.05049858519163e-12,4.95529197916932e-11,7.92846716667092e-12,2.58112430754209e-18,2.58033299677638e-18,0,0,0,0
296,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,1.29766135790773e-11,1.29766135790773e-11,0,1.75253385285708e-15,8.71418628226665e-15,1.21833568352831e-12,1.21833568352831e-12,0,0,0,1.64664700631762e-12,2.64016243734827e-11,4.22425989975724e-12,1.35007571287667e-18,1.34966181206492e-18,0,2.5853061130112e-09,0,9.42476304877712e-13
296,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,6.88312783652721e-12,6.88312783652721e-12,0,9.46010805016027e-16,4.62222734819373e-15,6.55745075323946e-13,6.55745075323946e-13,0,0,0,8.88853506301316e-13,1.41143275688988e-11,2.25829241102381e-12,7.16114698499136e-19,7.15895154919329e-19,0,0,0,0
296,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,3.69142843676927e-12,3.69142843676927e-12,0,5.10652870840755e-16,2.47890521279983e-15,3.5536201426098e-13,3.5536201426098e-13,0,0,0,4.79799588274204e-13,7.61143281464742e-12,1.21782925034359e-12,3.84053038794336e-19,3.83935297349915e-19,0,0,0,0
296,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,1.93017918767389e-12,1.93017918767389e-12,0,2.75648389125414e-16,1.29617337351124e-15,1.90080691456409e-13,1.90080691456409e-13,0,0,0,2.58993909880641e-13,4.02880061010904e-12,6.44608097617446e-13,2.00814182136094e-19,2.00752617327391e-19,0,0,0,0
296,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,1.00510854287023e-12,1.00510854287023e-12,0,1.21151380398317e-16,6.74960614577501e-16,1.03614008963022e-13,1.03614008963022e-13,0,0,0,1.39153658230795e-13,2.15134833166367e-12,3.44215733066188e-13,1.04570628096829e-19,1.0453856925195e-19,0,0,0,0
296,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,5.37751030685913e-13,5.37751030685913e-13,0,8.03183579136269e-17,3.61115989647211e-16,5.56599157058299e-14,5.56599157058299e-14,0,0,0,7.54655799630976e-14,1.15360662570833e-12,1.84577060113333e-13,5.59471546007977e-20,5.59300025459288e-20,0,0,0,0
296,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,3.40906138814381e-13,3.40906138814381e-13,0,4.33555302247462e-17,2.28928724762721e-16,3.0037037519321e-14,3.0037037519321e-14,0,0,0,4.0736019983583e-14,6.70995272304293e-13,1.07359243568687e-13,3.54675813978107e-20,3.5456707888576e-20,0,0,0,0
296,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,1.61481253438189e-13,1.61481253438189e-13,0,2.34031428168673e-17,1.0843951813616e-16,1.6293369241455e-14,1.6293369241455e-14,0,0,0,2.1989141604879e-14,3.41576949476812e-13,5.46523119162899e-14,1.68003706840197e-20,1.67952200935768e-20,0,3.45238912729041e-11,0,1.25857241094705e-14
296,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,9.0884976972179e-14,9.0884976972179e-14,0,1.26329234325469e-17,6.10319953483116e-17,8.70362730348939e-15,8.70362730348939e-15,0,0,0,1.18696512009343e-14,1.86866456195612e-13,2.9898632991298e-14,9.45559481507032e-21,9.45269595663429e-21,0,0,0,0
296,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,5.27072813032716e-14,5.27072813032716e-14,0,6.81920183547183e-18,3.5394524535206e-17,4.73037077074038e-15,4.73037077074038e-15,0,0,0,6.40719051991464e-15,1.04731663988733e-13,1.67570662381973e-14,5.48362020227201e-21,5.48193905592488e-21,0,0,0,0
296,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,2.52169137615037e-14,2.52169137615037e-14,0,3.68097803498898e-18,1.69339159744958e-17,2.54113244096263e-15,2.54113244096263e-15,0,0,0,3.45857596516844e-15,5.33041546587627e-14,8.52866474540203e-15,2.62354601342243e-21,2.62274169717982e-21,0,0,0,0
296,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,1.20417775049719e-14,1.20417775049719e-14,0,1.57680880840863e-18,8.08641574386733e-18,1.37175510949655e-15,1.37175510949655e-15,0,0,0,1.85517793075896e-15,2.72711204140119e-14,4.36337926624191e-15,1.25281617197413e-21,1.2524320886034e-21,0,0,0,0
296,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,6.29962884778081e-15,6.29962884778081e-15,0,1.07256244893899e-18,4.23039022886633e-18,6.50175565077859e-16,6.50175565077859e-16,0,0,0,1.00775899007877e-15,1.34929833484412e-14,2.15887733575059e-15,6.5540796569908e-22,6.55207033346588e-22,0,0,0,0
296,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
