"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
343,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0.0567036454052258,0.0567036454052258,0,1.1565826628134e-05,3.81732860097916e-05,0.00866312521142714,0.00866312521142714,0,0,0,0.0127053353626394,0.177928555316519,0.0284685688506431,1.83837755821267e-09,1.83781395577439e-09,0,0,0,0
343,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0.0264675636800904,0.0264675636800904,0,5.24026955626955e-06,1.78181468073541e-05,0.00392434165662948,0.00392434165662948,0,0,0,0.00575656061916621,0.0816329206594016,0.0130612673055043,8.58099593814805e-10,8.57836521073732e-10,0,0,0,0
343,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0.0107940267856753,0.0107940267856753,0,2.37427257949248e-06,7.26661343803058e-06,0.00177765618953187,0.00177765618953187,0,0,0,0.00260819484255737,0.0354178292987829,0.00566685268780526,3.49950985756256e-10,3.49843699182847e-10,0,0,0,0
343,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0.00573267193009036,0.00573267193009036,0,1.07574051700938e-06,3.85927436629102e-06,0.000811173360279458,0.000811173360279458,0,0,0,0.00118172651810417,0.0172150264181924,0.00275440422691078,1.85857811249338e-10,1.85800831704997e-10,0,0,0,0
343,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0.00255199068493475,0.00255199068493475,0,4.87398822667178e-07,1.71801776789046e-06,0.000364765453673433,0.000364765453673433,0,0,0,0.000535419187556299,0.00770758299071998,0.0012332132785152,8.27375801048491e-11,8.27122147484909e-11,0,0,0,0
343,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0.000949029091127551,0.000949029091127551,0,1.58782202145384e-07,6.38892943625205e-07,0.000165111666262875,0.000165111666262875,0,0,0,0.000240835131758495,0.00321932822322673,0.000515092515716277,3.07682825460648e-11,3.0758849729075e-11,0,0,0,0
343,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0.000462347252340808,0.000462347252340808,0,1.00054902873928e-07,3.11255365917275e-07,7.53680244134125e-05,7.53680244134125e-05,0,0,0,0.000109912688164953,0.00150763221536873,0.000241221154458997,1.49896678904933e-11,1.49850724180701e-11,0,0,0,0
343,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0.000234024635048922,0.000234024635048922,0,4.53330901753198e-08,1.57547001841195e-07,3.40533684616756e-05,3.40533684616756e-05,0,0,0,4.97994766960292e-05,0.000714069288037512,0.000114251086086002,7.5872659344614e-12,7.58493986082028e-12,0,0,0,0
343,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0.000104713859363146,0.000104713859363146,0,2.05396138101613e-08,7.04940938821914e-08,1.52819505178414e-05,1.52819505178414e-05,0,0,0,2.2563253802659e-05,0.000320092316638199,5.12147706621118e-05,3.39490711243241e-12,3.39386631538951e-12,0,0,0,0
343,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,4.0500815082027e-05,4.0500815082027e-05,0,9.30613231612980e-09,2.72654286458523e-08,6.86062839430485e-06,6.86062839430485e-06,0,0,0,1.02230074679439e-05,0.000135174440800111,2.16279105280178e-05,1.31306883365312e-12,1.31266627826237e-12,0,0,0,0
343,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,2.12103974698893e-05,2.12103974698893e-05,0,4.21644240664694e-09,1.42789861782824e-08,3.10987358486524e-06,3.10987358486524e-06,0,0,0,4.63186216862575e-06,6.5006088133783e-05,1.04009741014053e-05,6.87658058503268e-13,6.87447239046324e-13,0,0,0,0
343,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,9.30210110185285e-06,9.30210110185285e-06,0,1.91039477675987e-09,6.26223875582259e-09,1.42133817805976e-06,1.42133817805976e-06,0,0,0,2.09861405427119e-06,2.92008523482326e-05,4.67213637571721e-06,3.01581561249952e-13,3.0148910358123e-13,0,0,0,0
343,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,3.48966580376977e-06,3.48966580376977e-06,0,5.82624235715913e-10,2.3492671388922e-09,6.40041485370743e-07,6.40041485370743e-07,0,0,0,9.44763783246086e-07,1.22351401496788e-05,1.95762242394861e-06,1.13137757783758e-13,1.13103072462528e-13,0,0,0,0
343,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,1.90009140568688e-06,1.90009140568688e-06,0,3.92172395480102e-10,1.27915466731787e-09,2.94918862781982e-07,2.94918862781982e-07,0,0,0,4.30810694660515e-07,6.01861255611018e-06,9.62978008977629e-07,6.16024838227704e-14,6.158359797969e-14,0,0,0,0
343,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,6.4703709200249e-07,6.4703709200249e-07,0,1.19603102439906e-10,4.3558984251264e-10,1.32784307589792e-07,1.32784307589792e-07,0,0,0,1.92370429613338e-07,2.43792576626616e-06,3.90068122602586e-07,2.09774602808683e-14,2.09710290950053e-14,0,0,0,0
343,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,3.43624779880784e-07,3.43624779880784e-07,0,8.05064951221508e-11,2.31330576873846e-10,6.00685847097462e-08,6.00685847097462e-08,0,0,0,8.8438297769015e-08,1.16926465985781e-06,1.8708234557725e-07,1.11405903317882e-14,1.11371748941666e-14,0,0,0,0
343,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,1.71446227297782e-07,1.71446227297782e-07,0,3.34363843255556e-11,1.15418785215083e-10,2.73601431977013e-08,2.73601431977013e-08,0,0,0,4.00141068873322e-08,5.52061169609095e-07,8.83297871374552e-08,5.55842388001784e-15,5.5567198006584e-15,0,0,0,0
343,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,8.53027820618605e-08,8.53027820618605e-08,0,1.65266495846002e-11,5.74264224779139e-11,1.22490504488891e-08,1.22490504488891e-08,0,0,0,1.81549172507063e-08,2.58352719280929e-07,4.13364350849486e-08,2.76558445360867e-15,2.76473659178922e-15,0,0,0,0
343,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,3.4540974415399e-08,3.4540974415399e-08,0,7.48792987044936e-12,2.32532227159844e-11,5.56568921521363e-09,5.56568921521363e-09,0,0,0,8.22566887990254e-09,1.11850706668773e-07,1.78961130670037e-08,1.11984603018514e-15,1.11950271226859e-15,0,0,0,0
343,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,1.45118214214297e-08,1.45118214214297e-08,0,3.39264733954388e-12,9.76945848339062e-12,2.5170410412218e-09,2.5170410412218e-09,0,0,0,3.72690371360215e-09,4.91430118525112e-08,7.86288189640179e-09,4.70484862821318e-16,4.70340623454014e-16,0,0,0,0
343,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,8.12908082910736e-09,8.12908082910736e-09,0,1.53714793937077e-12,5.47255340055493e-12,1.14782014331965e-09,1.14782014331965e-09,0,0,0,1.68859353485501e-09,2.43822377625317e-08,3.90115804200507e-09,2.63551305358413e-16,2.63470506853422e-16,0,0,0,0
343,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,3.91534370673869e-09,3.91534370673869e-09,0,6.96454288063284e-13,2.63583644536193e-12,5.2467383702739e-10,5.2467383702739e-10,0,0,0,7.65071583563462e-10,1.14063438277909e-08,1.82501501244654e-09,1.26938576024854e-16,1.26899659703971e-16,0,0,0,0
343,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,1.80294700990007e-09,1.80294700990007e-09,0,3.15551003867778e-13,1.21375638863372e-12,2.3834192560625e-10,2.3834192560625e-10,0,0,0,3.4664027540918e-10,5.21351132550904e-09,8.34161812081446e-10,5.84529847765566e-17,5.84350644942957e-17,0,0,0,0
343,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,7.16584801370073e-10,7.16584801370073e-10,0,1.42970526204751e-13,4.82409841157206e-13,1.07570766192792e-10,1.07570766192792e-10,0,0,0,1.57056520091999e-10,2.22616622935442e-09,3.56186596696707e-10,2.32322526705421e-17,2.32251302194474e-17,0,0,0,0
343,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,3.15809127358421e-10,3.15809127358421e-10,0,5.72200304110425e-14,2.12604887340183e-13,4.8692161560516e-11,4.8692161560516e-11,0,0,0,7.10210043313775e-11,9.96500587414156e-10,1.59440093986265e-10,1.02387846189681e-17,1.02356456533348e-17,0,0,0,0
343,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,1.28894757311894e-10,1.28894757311894e-10,0,2.93494802366785e-14,8.67728415142804e-14,2.18465598558389e-11,2.18465598558389e-11,0,0,0,3.22411013993208e-11,4.30313354410206e-10,6.8850136705633e-11,4.17887117345046e-18,4.17759003184159e-18,0,0,0,0
343,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,5.28135985656896e-11,5.28135985656896e-11,0,1.17463241989189e-14,3.55544795902767e-14,9.83633905526056e-12,9.83633905526056e-12,0,0,0,1.45794354846794e-11,1.86967014166747e-10,2.99147222666795e-11,1.71225912686504e-18,1.71173418931096e-18,0,0,0,0
343,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,2.93196434089149e-11,2.93196434089149e-11,0,6.02496201860212e-15,1.97381865937399e-14,4.53194189989806e-12,4.53194189989806e-12,0,0,0,6.61856393375064e-12,9.26393065643304e-11,1.48222890502929e-11,9.5056630085338e-19,9.5027488003913e-19,0,0,0,0
343,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,1.41910536024004e-11,1.41910536024004e-11,0,2.72980272477321e-15,9.5535153705442e-15,2.04813005826762e-12,2.04813005826762e-12,0,0,0,2.99875315473443e-12,4.30973967674291e-11,6.89558348278866e-12,4.60085313450441e-19,4.59944262335384e-19,0,0,0,0
343,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,5.90437009325057e-12,5.90437009325057e-12,0,9.68846154767084e-16,3.97486275647001e-15,9.32439460615989e-13,9.32439460615989e-13,0,0,0,1.35377037148988e-12,1.8896383710809e-11,3.02342139372945e-12,1.91424403091615e-19,1.91365716963812e-19,0,0,0,0
343,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,2.43770567323758e-12,2.43770567323758e-12,0,5.60383270926929e-16,1.64108030810333e-15,4.21133081050516e-13,4.21133081050516e-13,0,0,0,6.15594338119116e-13,8.23495898595658e-12,1.31759343775305e-12,7.90323685749255e-20,7.90081391474973e-20,0,0,0,0
343,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,1.17103616521372e-12,1.17103616521372e-12,0,2.53899655329042e-16,7.88349640363568e-16,1.9135228373624e-13,1.9135228373624e-13,0,0,0,2.78914804170402e-13,3.82430138390736e-12,6.11888221425178e-13,3.7965929537679e-20,3.79542900948651e-20,0,0,0,0
343,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,5.27094864189866e-13,5.27094864189866e-13,0,1.15037400865974e-16,3.54843905735162e-16,8.52869258829466e-14,8.52869258829466e-14,0,0,0,1.26371318201372e-13,1.71138298599197e-12,2.73821277758715e-13,1.70888372775854e-20,1.70835982502082e-20,0,0,0,0
343,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,2.38108854895329e-13,2.38108854895329e-13,0,5.21213925274874e-17,1.60296526871017e-16,3.88865336053006e-14,3.88865336053006e-14,0,0,0,5.72565881235756e-14,7.77285598878498e-13,1.2436569582056e-13,7.71967961006877e-21,7.71731294157264e-21,0,0,0,0
343,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,1.1608177526238e-13,1.1608177526238e-13,0,2.36152724118782e-17,7.81470534380634e-17,1.7685744939335e-14,1.7685744939335e-14,0,0,0,2.59419378559365e-14,3.63676969367106e-13,5.8188315098737e-14,3.76346404247546e-21,3.76231025472318e-21,0,0,0,0
343,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,5.27813677766483e-14,5.27813677766483e-14,0,1.06996583177073e-17,3.5532781600322e-17,8.04876037945739e-15,8.04876037945739e-15,0,0,0,1.17538288915991e-14,1.65468503280786e-13,2.64749605249258e-14,1.71121417889329e-21,1.71068956169518e-21,0,0,0,0
343,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,2.71655474835939e-14,2.71655474835939e-14,0,4.84782415883119e-18,1.82880343281816e-17,3.64479657262108e-15,3.64479657262108e-15,0,0,0,5.32545002536788e-15,7.91912761313551e-14,1.26706041810168e-14,8.80728787250022e-22,8.80458776941342e-22,0,0,0,0
343,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,1.10787392145927e-14,1.10787392145927e-14,0,2.1964625763847e-18,7.45828381304678e-18,1.64628171982107e-15,1.64628171982107e-15,0,0,0,2.4128663292828e-15,3.421199828592e-14,5.47391972574719e-15,3.59181590528232e-22,3.59071474072934e-22,0,0,0,0
343,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,4.56812424787041e-15,4.56812424787041e-15,0,9.951779791084e-19,3.07529281752581e-18,7.46690338591549e-16,7.46690338591549e-16,0,0,0,1.093226656011e-15,1.49203717765888e-14,2.3872594842542e-15,1.48102243522392e-22,1.48056838928982e-22,0,0,0,0
343,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,1.90233128120062e-15,1.90233128120062e-15,0,4.2083755005298e-19,1.28066256699524e-18,3.39979684401956e-16,3.39979684401956e-16,0,0,0,4.94770584977535e-16,6.56258364059648e-15,1.05001338249544e-15,6.16751023792709e-23,6.16561942730839e-23,0,0,0,0
343,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,7.86061589909656e-16,7.86061589909656e-16,0,1.37512801921663e-19,5.29182095410173e-19,1.51655090306581e-16,1.51655090306581e-16,0,0,0,2.22923715094682e-16,2.84561530737695e-15,4.55298449180311e-16,2.54847457502213e-23,2.54769327388082e-23,0,0,0,0
343,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,1.15230365860861e-16,1.15230365860861e-16,0,9.25617604501691e-20,7.75738787442086e-20,2.99535064446239e-17,2.99535064446239e-17,0,0,0,1.01681293171387e-16,5.09703477877878e-16,8.15525564604605e-17,3.73586066838166e-24,3.73471534316139e-24,0,0,0,0
343,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
