"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
831,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",49,0,0,0,367.586453150104,8507.03115515652,16982.4941355348,2717.19906168557,0,0,349389.104,12.501770976722,12.501770976722,0,0.00599836856364237,0.008323883095368,112.20416503954,112.20416503954,0,0,0,867.694447751355,2715.34079395688,434.454527033101,7.75230150254299e-07,7.74992483295754e-07,0,195553.216055863,0,3516.35825368529
831,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,26.4307391098248,26.4307391098248,0,0.00655815487287472,0.0175980173436227,36.4224162181216,36.4224162181216,0,0,0,221.283336832111,684.812956950446,109.570073112071,1.63896026327737e-06,1.63845779739569e-06,0,0,0,0
831,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,15.0437657163322,15.0437657163322,0,0.00421052750379676,0.0100163846682215,3.34684011346716,3.34684011346716,0,0,0,7.83986899470667,63.2244525107544,10.1159124017207,9.32858294906997e-07,9.32572302942378e-07,0,0,0,0
831,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,7.40601828385434,7.40601828385434,0,0.00219405087158711,0.00493104781008597,1.60230502395887,1.60230502395887,0,0,0,3.96288896387856,30.4944322169344,4.8791091547095,4.59244428462877e-07,4.59103635142977e-07,0,0,0,0
831,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,4.29244945205091,4.29244945205091,0,0.00114276318343545,0.00285798288083955,0.927185193232156,0.927185193232156,0,0,0,2.06391870540357,17.6581083678659,2.82529733885854,2.66173187772227e-07,2.66091585461013e-07,0,0,0,0
831,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,2.44790576332309,2.44790576332309,0,0.00059520333438162,0.00162985559728448,0.485659290288072,0.485659290288072,0,0,0,1.07498310878115,9.59610921925999,1.5353774750816,1.51793722364838e-07,1.5174718605261e-07,0,0,0,0
831,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,2.29904268351884,2.29904268351884,0,0.000310009119680632,0.00153074012989876,0.402008588980629,0.402008588980629,0,0,0,0.559900369960288,8.41757442275527,1.34681190764084,1.42562778369875e-07,1.42519072043534e-07,0,0,0,0
831,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,1.15878138035041,1.15878138035041,0,0.000161466928582588,0.000771535549730174,0.209032474989512,0.209032474989512,0,0,0,0.291621721138001,4.3132858548197,0.690125736771153,7.18556007203767e-08,7.18335715177302e-08,0,0,0,0
831,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.342089664383098,0.342089664383098,0,8.40993615050851e-05,0.000227768880085916,0.0715738426292745,0.0715738426292745,0,0,0,0.151889930427304,1.38181020352558,0.221089632564093,2.12128523561937e-08,2.12063490047698e-08,0,0,0,0
831,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.143360050183084,0.143360050183084,0,4.3802793969326e-05,9.54514604764398e-05,0.0333445626342869,0.0333445626342869,0,0,0,0.0791112228375264,0.615893852344802,0.0985430163751684,8.8897031829195e-09,8.88697781327649e-09,0,0,0,0
831,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.0854218815444235,0.0854218815444235,0,2.28144985310407e-05,5.68752824768664e-05,0.0173501675657586,0.0173501675657586,0,0,0,0.0412047432060952,0.339290621066443,0.054286499370631,5.29697897905756e-09,5.29535505243007e-09,0,0,0,0
831,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.0367375309405788,0.0367375309405788,0,1.18828343138876e-05,2.44604475102954e-05,0.00894830724254328,0.00894830724254328,0,0,0,0.0214613148651128,0.162266981351022,0.0259627170161635,2.27808057626924e-09,2.27738217143849e-09,0,0,0,0
831,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.0203515808446171,0.0203515808446171,0,6.18912360222121e-06,1.35504145830179e-05,0.00456889887116968,0.00456889887116968,0,0,0,0.0111780343693873,0.0856252911938194,0.0137000465910111,1.26199392913706e-09,1.26160703208624e-09,0,0,0,0
831,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.022492961662669,0.022492961662669,0,3.22357864729325e-06,1.49761808704756e-05,0.00422274366897653,0.00422274366897653,0,0,0,0.00582203155531342,0.0855392276121849,0.0136862764179496,1.39478015409839e-09,1.39435254797786e-09,0,0,0,0
831,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.0130404962123174,0.0130404962123174,0,1.67898719805105e-06,8.68257514707571e-06,0.0021834032970873,0.0021834032970873,0,0,0,0.00303238031937838,0.0466809982587327,0.00746895972139723,8.08636300959987e-10,8.08388392477384e-10,0,0,0,0
831,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.00328750968439899,0.00328750968439899,0,8.74493325480468e-07,2.18887758692588e-06,0.000652918773023773,0.000652918773023773,0,0,0,0.0015794023639328,0.0128953632700296,0.00206325812320474,2.0385724801266e-10,2.03794750272993e-10,0,0,0,0
831,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.00158166130632208,0.00158166130632208,0,4.55476121079177e-07,1.05309590415678e-06,0.000346218347153503,0.000346218347153503,0,0,0,0.000822624989106862,0.00655708380978093,0.00104913340956495,9.80782270315576e-11,9.80481586010271e-11,0,0,0,0
831,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.000902335884859029,0.000902335884859029,0,2.37232796212997e-07,6.00789954663798e-07,0.000196492888455436,0.000196492888455436,0,0,0,0.000428460719165962,0.00372935389040217,0.000596696622464347,5.59535112986469e-11,5.5936357294967e-11,0,0,0,0
831,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.00049600239405176,0.00049600239405176,0,1.23561690711013e-07,3.30246486741516e-07,0.000101240769052824,0.000101240769052824,0,0,0,0.000223161939278707,0.00197560372859959,0.000316096596575934,3.07569232537692e-11,3.07474939192657e-11,0,0,0,0
831,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.000245360869955418,0.000245360869955418,0,6.43565799294305e-08,1.63365270527632e-07,5.56215021892253e-05,5.56215021892253e-05,0,0,0,0.000116232944853326,0.00103822688211231,0.00016611630113797,1.52147359311119e-11,1.52100714582291e-11,0,0,0,0
831,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0.000257812303664467,0.000257812303664467,0,3.35198503385647e-08,1.71655638248879e-07,4.3808239154452e-05,4.3808239154452e-05,0,0,0,6.05394338879778e-05,0.000929939375100069,0.000148790300016011,1.59868446861931e-11,1.59819435032966e-11,0,0,0,0
831,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0.000133736377612098,0.000133736377612098,0,1.74586711716475e-08,8.90438622587033e-08,2.27909674901935e-05,2.27909674901935e-05,0,0,0,3.15317060933261e-05,0.000483126236252955,7.73001978004727e-05,8.29294284015721e-12,8.29040042291305e-12,0,0,0,0
831,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,2.89693386825171e-05,2.89693386825171e-05,0,9.09327446277516e-09,1.92882583589466e-08,6.88573125925213e-06,6.88573125925213e-06,0,0,0,1.64231547159105e-05,0.00012608922249626,2.01742755994017e-05,1.7963778748972e-12,1.79582714855383e-12,0,0,0,0
831,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,1.62371059908683e-05,1.62371059908683e-05,0,4.73619324417094e-09,1.08109300935638e-08,3.76869352026468e-06,3.76869352026468e-06,0,0,0,8.55393013065737e-06,6.96727526272146e-05,1.11476404203543e-05,1.00685687975195e-12,1.00654820159718e-12,0,0,0,0
831,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,8.13608110303172e-06,8.13608110303172e-06,0,2.46682606336778e-09,5.41713554680923e-09,1.92733901317916e-06,1.92733901317916e-06,0,0,0,4.4552780477238e-06,3.53407623596207e-05,5.65452197753932e-06,5.04515351283314e-13,5.04360678984979e-13,0,0,0,0
831,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,4.56994346704366e-06,4.56994346704366e-06,0,1.28483584034498e-09,3.04274292361787e-09,9.85471850964042e-07,9.85471850964042e-07,0,0,0,2.32051258068953e-06,1.87818716197328e-05,3.00509945915725e-06,2.83380488028971e-13,2.83293610372473e-13,0,0,0,0
831,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,2.83605908820505e-06,2.83605908820505e-06,0,6.69201270875692e-10,1.88829441410585e-09,5.63995788286828e-07,5.63995788286828e-07,0,0,0,1.20862908654814e-06,1.11322752067441e-05,1.78116403307905e-06,1.75862965108944e-13,1.75809049744553e-13,0,0,0,0
831,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,2.57705824156743e-06,2.57705824156743e-06,0,3.48550629488508e-10,1.71584742455316e-09,4.56786547790454e-07,4.56786547790454e-07,0,0,0,6.29509307989235e-07,9.5034742794968e-06,1.52055588471949e-06,1.59802419316774e-13,1.59753427730269e-13,0,0,0,0
831,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,1.36917216445706e-06,1.36917216445706e-06,0,1.81541109684178e-10,9.11617166527296e-10,2.3572558031398e-07,2.3572558031398e-07,0,0,0,3.27877239804706e-07,4.97250207250851e-06,7.95600331601362e-07,8.49018546854195e-14,8.48758258144175e-14,0,0,0,0
831,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,3.96756361118923e-07,3.96756361118923e-07,0,9.45549131663506e-11,2.64166858715201e-10,7.75756081011949e-08,7.75756081011949e-08,0,0,0,1.70773462786972e-07,1.54279758008874e-06,2.46847612814198e-07,2.46027138088894e-14,2.45951712073008e-14,0,0,0,0
831,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,1.62619128490241e-07,1.62619128490241e-07,0,4.92485234856717e-11,1.0827446904473e-10,3.9252595900674e-08,3.9252595900674e-08,0,0,0,8.89466301766611e-08,7.14397692153855e-07,1.14303630744617e-07,1.0083951437636e-14,1.00808599401401e-14,0,0,0,0
831,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,9.86307609659192e-08,9.86307609659192e-08,0,2.5650883537397e-11,6.56699699119558e-11,2.1065243511858e-08,2.1065243511858e-08,0,0,0,4.63274731956025e-08,4.03118313931395e-07,6.44989302290232e-08,6.11605665994641e-15,6.11418162375983e-15,0,0,0,0
831,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,4.06711375378691e-08,4.06711375378691e-08,0,1.33601533544561e-11,2.70795069635504e-11,9.60577899851989e-09,9.60577899851989e-09,0,0,0,2.41294669446895e-08,1.76343615754454e-07,2.82149785207127e-08,2.5220020526054e-15,2.52122886730412e-15,0,0,0,0
831,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,2.35319764842442e-08,2.35319764842442e-08,0,6.95857892748035e-12,1.56679738912604e-11,5.11441450093581e-09,5.11441450093581e-09,0,0,0,1.25677300071296e-08,9.71540005035476e-08,1.55446400805676e-08,1.45920907522852e-15,1.45876171674707e-15,0,0,0,0
831,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,2.71599266579204e-08,2.71599266579204e-08,0,3.62434617367798e-12,1.80835223105787e-11,4.68954786604376e-09,4.68954786604376e-09,0,0,0,6.54584860470229e-09,9.87867197990852e-08,1.58058751678536e-08,1.68417691086484e-15,1.68366058264421e-15,0,0,0,0
831,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,1.52475896350095e-08,1.52475896350095e-08,0,1.88772525591091e-12,1.01520939588706e-11,2.4699034823204e-09,2.4699034823204e-09,0,0,0,3.40937734430762e-09,5.36675699933271e-08,8.58681119893234e-09,9.45497339998755e-16,9.45207473206248e-16,0,0,0,0
831,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,3.804426017412e-09,3.804426017412e-09,0,9.83213653178081e-13,2.53304891545991e-12,7.9406523778204e-10,7.9406523778204e-10,0,0,0,1.77575965743051e-09,1.53458021765061e-08,2.45532834824097e-09,2.35911036812401e-16,2.35838712150379e-16,0,0,0,0
831,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,1.94392276920982e-09,1.94392276920982e-09,0,5.12102640343871e-13,1.29429549681043e-12,4.17817457006516e-10,4.17817457006516e-10,0,0,0,9.24896848459025e-10,7.97426922147124e-09,1.2758830754354e-09,1.20541925081115e-16,1.20504969819891e-16,0,0,0,0
831,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,8.75386554094344e-10,8.75386554094344e-10,0,2.66726477403448e-13,5.8284665053502e-13,1.85870187668563e-10,1.85870187668563e-10,0,0,0,4.817285811793e-10,3.56587423991388e-09,5.70539878386221e-10,5.42823933604876e-17,5.42657516814607e-17,0,0,0,0
831,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,5.38958664777609e-10,5.38958664777609e-10,0,1.38923348843271e-13,3.58847472665889e-13,1.12243006388395e-10,1.12243006388395e-10,0,0,0,2.50906278155949e-10,2.17123194496169e-09,3.47397111193871e-10,3.34206255621198e-17,3.34103796004174e-17,0,0,0,0
831,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,2.57538516108568e-10,2.57538516108568e-10,0,7.23576340890846e-14,1.7147334602704e-13,5.47551287374784e-11,5.47551287374784e-11,0,0,0,1.30683465498259e-10,1.04982419304053e-09,1.67971870886485e-10,1.59698672220808e-17,1.59649712440673e-17,0,0,0,0
831,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,2.73967635113494e-10,2.73967635113494e-10,0,3.7687165293406e-14,1.82412121518251e-13,4.88664933565091e-11,4.88664933565091e-11,0,0,0,6.80659259710508e-11,1.01365776499422e-09,1.62185242399075e-10,1.69886307571391e-17,1.69834224506761e-17,0,0,0,0
831,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,1.50117513089402e-10,1.50117513089402e-10,0,1.96291994028419e-14,9.99506895343232e-14,2.54326962284359e-11,2.54326962284359e-11,0,0,0,3.54518474133845e-11,5.4064285997885e-10,8.6502857596616e-11,9.30873093458415e-18,9.30587710108915e-18,0,0,0,0
831,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,3.4799667558501e-11,3.4799667558501e-11,0,1.02237848401918e-14,2.31701864523025e-14,7.9163178805186e-12,7.9163178805186e-12,0,0,0,1.84649436129972e-11,1.47557238926427e-10,2.36091582282283e-11,2.15791439152168e-18,2.15725282675918e-18,0,0,0,0
831,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,2.14378971977891e-11,2.14378971977891e-11,0,5.32501475548731e-15,1.42737017353123e-14,4.42036490556815e-12,4.42036490556815e-12,0,0,0,9.61738717465092e-12,8.5878130806381e-11,1.3740500929021e-11,1.32935600057968e-18,1.32894845193445e-18,0,0,0,0
831,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,1.23104621955499e-11,1.23104621955499e-11,0,2.77351123770574e-15,8.19650658746691e-15,2.39837238324645e-12,2.39837238324645e-12,0,0,0,5.00917511613926e-12,4.77745634318688e-11,7.643930149099e-12,7.63367164166234e-19,7.63133134114513e-19,0,0,0,0
831,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,5.9952632763665e-12,5.9952632763665e-12,0,1.44457150616404e-15,3.99174410820255e-15,1.18631284269827e-12,1.18631284269827e-12,0,0,0,2.60900750780677e-12,2.34677415169363e-11,3.7548386427098e-12,3.71764037207657e-19,3.71650063276186e-19,0,0,0,0
831,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,2.42819263694611e-12,2.42819263694611e-12,0,7.5239891154984e-16,1.61673027610304e-15,5.59862640828029e-13,5.59862640828029e-13,0,0,0,1.35889043963758e-12,1.0378222430123e-11,1.66051558881968e-12,1.50571318758847e-19,1.50525157206228e-19,0,0,0,0
831,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,2.68151880436424e-12,2.68151880436424e-12,0,3.91883766006594e-16,1.78539897164325e-15,5.05923855831132e-13,5.05923855831132e-13,0,0,0,7.07772293262089e-13,1.02254117443366e-11,1.63606587909386e-12,1.66279979811475e-19,1.66229002360384e-19,0,0,0,0
831,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,1.46917018546047e-12,1.46917018546047e-12,0,2.04110989133639e-16,9.7819748048045e-16,2.6334381575839e-13,2.6334381575839e-13,0,0,0,3.68640182090824e-13,5.45007252137999e-12,8.72011603420798e-13,9.11026946297725e-20,9.10747647300637e-20,0,0,0,0
831,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,3.87567243456421e-13,3.87567243456421e-13,0,1.06310338674278e-16,2.58048594245738e-16,8.8250289882926e-14,8.8250289882926e-14,0,0,0,1.92004667526077e-13,1.64422800850629e-12,2.63076481361006e-13,2.40329000537447e-20,2.40255321433778e-20,0,0,0,0
831,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,1.98654699683805e-13,1.98654699683805e-13,0,5.53712867543839e-17,1.32267540302278e-16,4.27745407556998e-14,4.27745407556998e-14,0,0,0,1.00004812667753e-13,8.15757374283125e-13,1.305211798853e-13,1.23185037520963e-20,1.231472719449e-20,0,0,0,0
831,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,1.20472420533129e-13,1.20472420533129e-13,0,2.88398986878408e-17,8.02125032206208e-17,2.3333753501125e-14,2.3333753501125e-14,0,0,0,5.20870804109705e-14,4.66019312019682e-13,7.45630899231492e-14,7.47044981429382e-21,7.46815955367155e-21,0,0,0,0
831,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,2.01900864695577e-14,2.01900864695577e-14,0,1.50211383024987e-17,1.34428889931589e-17,7.33611937357515e-15,7.33611937357515e-15,0,0,0,2.71293338126888e-14,1.15779794756684e-13,1.85247671610695e-14,1.2519797232397e-21,1.25159589630407e-21,0,0,0,0
831,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
